run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
16,"[13, 20, 41, 51, 63, 67, 76, 87, 99, 104, 114, 116, 127, 129, 138, 142, 158, 165, 169, 179, 195, 211, 213, 221, 225, 229, 239, 252, 260, 262]","[13, 51, 87, 92, 114, 116, 127, 151, 165, 184, 210, 211, 213, 221, 229, 259, 261, 275]","[13, 51, 68, 147, 165, 211, 214, 225, 229, 252]"
17,"[31, 32, 34, 47, 54, 81, 97, 126, 128, 138, 144, 151, 152, 163, 168, 170, 201, 205, 230, 248, 256, 264, 268, 269, 276, 277, 297]","[0, 31, 32, 47, 56, 62, 75, 97, 106, 110, 138, 141, 151, 163, 165, 168, 201, 203, 205, 212, 221, 230, 276, 277, 278, 282, 283]","[31, 47, 97, 127, 138, 163, 165, 182, 277, 282]"
18,"[7, 11, 20, 21, 32, 40, 48, 97, 104, 112, 127, 133, 138, 160, 169, 171, 174, 194, 208, 210, 215, 216, 219, 230, 231, 234, 236, 237, 254, 258, 279, 298, 299]","[7, 11, 20, 21, 40, 48, 97, 104, 127, 133, 138, 160, 169, 171, 174, 208, 215, 216, 230, 231, 234, 236, 237, 254, 279, 298, 299]","[20, 21, 40, 53, 88, 94, 95, 119, 133, 135, 160, 171, 174, 187, 208, 210, 215, 230, 231, 234, 237, 245, 254, 279, 282, 284]"
19,"[0, 19, 29, 40, 41, 61, 73, 74, 81, 85, 93, 107, 126, 131, 150, 154, 180, 196, 201, 210, 223, 226, 235, 237, 242, 246, 259, 260, 267, 291, 293]","[0, 19, 21, 29, 61, 126, 136, 154, 201, 209, 223, 235, 237, 257, 259, 260, 291]","[0, 19, 29, 41, 56, 61, 73, 81, 85, 97, 126, 131, 150, 154, 188, 196, 198, 201, 209, 223, 259, 260, 291, 293]"
20,"[9, 17, 26, 34, 35, 78, 86, 92, 95, 96, 119, 125, 127, 145, 146, 166, 168, 187, 199, 202, 210, 211, 213, 223, 230, 231, 235, 253, 299]","[7, 26, 34, 35, 67, 69, 86, 91, 92, 104, 119, 127, 146, 153, 168, 187, 202, 210, 211, 223, 228, 230, 231, 235, 253, 278, 281]","[26, 34, 35, 67, 86, 91, 92, 96, 101, 119, 127, 146, 153, 168, 187, 202, 210, 211, 223, 228, 230, 231, 235, 253, 278, 281]"
21,"[5, 6, 8, 10, 14, 23, 25, 44, 46, 50, 71, 99, 115, 121, 135, 138, 142, 143, 150, 162, 165, 168, 182, 205, 209, 227, 237, 257, 267, 269]","[8, 23, 44, 46, 50, 99, 115, 116, 121, 135, 143, 150, 152, 168, 182, 205, 206, 209, 221, 227, 255, 257, 269, 287]","[8, 10, 23, 44, 46, 99, 115, 116, 121, 143, 150, 168, 182, 205, 221, 227, 255, 269, 287]"
22,"[8, 18, 25, 26, 34, 39, 61, 63, 76, 77, 79, 88, 108, 123, 138, 152, 154, 155, 169, 172, 180, 213, 228, 247, 272, 279]","[6, 25, 26, 28, 39, 56, 61, 63, 70, 77, 79, 123, 124, 132, 138, 152, 154, 155, 169, 172, 179, 180, 182, 184, 213, 228, 247, 257, 272, 279]","[6, 25, 56, 61, 63, 77, 123, 132, 138, 154, 155, 172, 182, 213, 228, 247, 257, 272]"
23,"[6, 8, 42, 52, 66, 74, 97, 99, 109, 115, 117, 118, 121, 142, 143, 144, 156, 173, 178, 202, 216, 227, 243, 252, 261, 267]","[6, 8, 42, 52, 66, 74, 97, 99, 109, 115, 117, 118, 121, 142, 143, 144, 156, 173, 178, 202, 216, 227, 243, 252, 261, 267]","[6, 8, 42, 52, 66, 74, 97, 99, 109, 115, 117, 118, 121, 142, 143, 144, 156, 173, 178, 202, 216, 227, 243, 252, 261, 267]"
24,"[3, 6, 12, 40, 51, 56, 70, 98, 104, 115, 119, 138, 139, 165, 166, 174, 179, 181, 186, 191, 193, 200, 212, 223, 225, 228, 229, 234, 240, 243, 274, 279, 283]","[6, 12, 26, 40, 56, 70, 71, 78, 112, 138, 164, 165, 181, 186, 193, 201, 223, 228, 229, 230, 234, 235, 240, 279, 283]","[12, 56, 70, 78, 112, 138, 165, 181, 186, 193, 201, 212, 223, 228, 230, 234, 279, 283]"
25,"[15, 28, 37, 39, 43, 59, 62, 66, 82, 93, 100, 109, 113, 126, 134, 141, 145, 161, 174, 182, 183, 187, 201, 202, 204, 207, 224, 262, 270, 297]","[15, 28, 37, 39, 62, 66, 68, 90, 93, 100, 109, 121, 126, 130, 145, 153, 157, 161, 162, 183, 204, 213, 297]","[15, 23, 28, 37, 39, 59, 62, 66, 68, 93, 100, 101, 113, 126, 141, 145, 148, 157, 161, 162, 183, 204, 213, 244, 251, 258]"
26,"[3, 34, 41, 44, 53, 85, 88, 95, 98, 106, 118, 142, 150, 158, 160, 168, 178, 191, 205, 207, 217, 222, 224, 233, 234, 243, 250, 268, 279, 283, 297]","[0, 2, 18, 30, 63, 76, 98, 103, 106, 140, 142, 150, 158, 160, 168, 178, 191, 197, 217, 224, 233, 234, 242, 268, 279, 297]","[0, 2, 18, 30, 63, 76, 98, 103, 106, 140, 142, 150, 158, 160, 168, 178, 191, 197, 217, 224, 233, 234, 242, 268, 279, 297]"
27,"[11, 30, 32, 37, 44, 50, 58, 59, 74, 76, 79, 89, 95, 123, 128, 158, 171, 174, 190, 208, 212, 252, 275, 276, 282, 283, 286, 297]","[32, 35, 37, 44, 50, 58, 59, 74, 89, 110, 125, 128, 158, 171, 190, 208, 252, 275, 276, 283, 286, 297]","[3, 11, 23, 32, 34, 50, 58, 59, 74, 76, 79, 89, 95, 109, 128, 158, 171, 174, 208, 251, 252, 275, 276, 286, 294, 297]"
28,"[9, 18, 26, 31, 36, 71, 72, 76, 82, 88, 90, 96, 100, 106, 112, 125, 141, 151, 155, 168, 170, 192, 195, 196, 216, 223, 233, 243, 244, 250, 268, 276, 281, 290, 295]","[26, 36, 51, 71, 72, 76, 82, 88, 112, 125, 141, 145, 151, 155, 168, 170, 177, 192, 195, 196, 223, 268, 276, 281, 290, 295]","[26, 36, 51, 71, 72, 76, 82, 88, 112, 125, 141, 145, 151, 155, 168, 170, 177, 192, 195, 196, 223, 268, 276, 281, 290, 295]"
29,"[3, 19, 33, 47, 57, 58, 66, 69, 119, 120, 124, 125, 126, 127, 132, 136, 147, 148, 157, 158, 186, 188, 214, 216, 226, 235, 245, 253, 261, 267, 269, 279, 288]","[6, 19, 33, 45, 57, 66, 69, 91, 120, 126, 127, 129, 132, 147, 148, 157, 186, 188, 193, 200, 216, 226, 235, 261, 269, 288]","[6, 19, 33, 45, 57, 66, 69, 91, 120, 126, 127, 129, 132, 147, 148, 157, 186, 188, 193, 200, 216, 226, 235, 261, 269, 288]"
30,"[11, 18, 26, 27, 40, 43, 53, 54, 77, 80, 87, 88, 89, 103, 125, 133, 134, 149, 151, 163, 185, 186, 203, 210, 213, 236, 251, 261, 265, 282, 285, 287, 298]","[18, 26, 43, 53, 54, 80, 87, 89, 103, 125, 143, 151, 173, 185, 186, 213, 228, 236, 251, 261, 265, 282, 285, 287, 298]","[18, 43, 53, 54, 80, 89, 97, 103, 125, 143, 151, 186, 213, 236, 251, 261, 265, 282, 285, 298]"
31,"[3, 18, 27, 40, 43, 54, 56, 57, 61, 63, 80, 87, 89, 94, 108, 117, 119, 120, 121, 122, 153, 164, 175, 181, 195, 199, 209, 233, 238, 266, 288, 292, 293, 299]","[3, 20, 27, 40, 43, 61, 63, 80, 89, 108, 118, 119, 120, 121, 153, 175, 195, 223, 233, 238, 241, 266, 270, 292, 293, 296]","[3, 20, 27, 40, 43, 61, 63, 80, 89, 108, 118, 119, 120, 121, 153, 175, 195, 223, 233, 238, 241, 266, 270, 292, 293, 296]"
32,"[2, 5, 47, 50, 53, 61, 78, 98, 116, 138, 157, 173, 182, 188, 193, 195, 215, 219, 228, 229, 242, 243, 257, 264, 274]","[2, 9, 23, 47, 50, 64, 70, 78, 108, 116, 120, 138, 157, 158, 161, 188, 190, 193, 195, 228, 233, 234, 242, 248, 264, 274]","[2, 4, 9, 36, 50, 53, 61, 114, 116, 138, 143, 157, 161, 173, 180, 182, 188, 190, 195, 228, 260, 264, 274]"
33,"[14, 27, 32, 38, 42, 56, 65, 68, 70, 101, 106, 120, 128, 132, 141, 149, 154, 166, 170, 186, 206, 210, 242, 247, 250, 254, 274, 277, 291]","[14, 27, 32, 42, 65, 68, 81, 101, 106, 120, 128, 132, 149, 166, 183, 186, 206, 210, 241, 250, 251, 277, 291]","[14, 27, 32, 41, 42, 60, 65, 68, 101, 120, 121, 126, 128, 131, 132, 149, 166, 183, 186, 192, 206, 250, 251, 277, 289, 291]"
34,"[2, 3, 26, 39, 40, 53, 71, 72, 74, 154, 157, 168, 170, 187, 189, 220, 239, 244, 248, 252, 265, 267, 268, 269, 275, 294, 295]","[2, 3, 26, 39, 40, 53, 74, 154, 157, 168, 170, 187, 189, 222, 232, 236, 244, 248, 252, 265, 267, 275, 294]","[2, 3, 26, 39, 40, 53, 71, 72, 74, 154, 157, 168, 170, 187, 189, 220, 239, 244, 248, 252, 265, 267, 269, 275, 294, 295]"
35,"[1, 7, 30, 31, 56, 62, 74, 76, 87, 109, 117, 126, 130, 136, 139, 179, 185, 186, 210, 216, 219, 222, 242, 263, 265, 293]","[1, 7, 30, 31, 56, 62, 74, 76, 87, 109, 117, 126, 130, 136, 139, 179, 185, 186, 210, 216, 219, 222, 242, 263, 265, 293]","[1, 7, 30, 31, 56, 62, 74, 76, 87, 109, 117, 126, 130, 136, 139, 179, 185, 186, 210, 216, 219, 222, 242, 263, 265, 293]"
36,"[8, 52, 57, 62, 63, 66, 68, 70, 81, 84, 97, 100, 105, 156, 166, 180, 190, 191, 209, 223, 231, 252, 261, 292, 294, 298]","[8, 52, 57, 62, 63, 66, 68, 70, 81, 84, 97, 100, 105, 156, 166, 180, 190, 191, 209, 223, 231, 252, 261, 292, 294, 298]","[8, 52, 57, 62, 63, 66, 68, 70, 81, 84, 97, 100, 105, 156, 166, 180, 190, 191, 209, 223, 231, 252, 261, 292, 294, 298]"
37,"[8, 9, 11, 15, 20, 41, 47, 52, 68, 105, 126, 135, 140, 146, 155, 156, 157, 180, 192, 202, 213, 217, 226, 229, 236, 238, 268, 271, 272]","[9, 11, 15, 20, 47, 52, 57, 105, 123, 126, 135, 140, 146, 156, 180, 192, 217, 225, 226, 236, 238, 259, 268, 271, 272, 290]","[9, 11, 15, 20, 47, 52, 57, 105, 123, 126, 135, 140, 146, 156, 180, 192, 217, 225, 226, 236, 238, 259, 268, 271, 272, 290]"
38,"[6, 20, 34, 43, 46, 58, 63, 78, 97, 99, 105, 112, 119, 152, 153, 163, 164, 176, 178, 195, 206, 214, 216, 231, 252, 254, 257, 269, 279, 296, 298]","[34, 43, 46, 63, 78, 85, 91, 93, 97, 105, 111, 112, 119, 122, 152, 153, 176, 195, 206, 231, 252, 254, 257, 269, 279, 291, 296]","[34, 43, 46, 63, 78, 85, 91, 93, 97, 105, 112, 119, 122, 152, 153, 176, 195, 206, 231, 252, 254, 257, 269, 279, 291, 296]"
39,"[6, 9, 10, 29, 32, 35, 44, 72, 79, 86, 98, 104, 108, 117, 130, 139, 152, 154, 163, 170, 176, 184, 201, 220, 234, 238, 240, 242, 252, 255, 258, 262, 263, 264, 280, 292]","[6, 9, 10, 35, 79, 98, 104, 108, 117, 139, 144, 152, 154, 170, 187, 220, 234, 238, 242, 255, 256, 258, 263, 264, 280, 289]","[9, 10, 32, 35, 44, 79, 98, 104, 105, 108, 128, 130, 144, 152, 156, 166, 170, 184, 205, 220, 242, 256, 258, 263, 271, 280]"
40,"[16, 41, 48, 63, 67, 95, 103, 126, 157, 163, 186, 188, 191, 210, 216, 236, 262, 282, 288, 295, 299]","[11, 13, 16, 19, 34, 44, 48, 67, 74, 75, 103, 116, 127, 133, 157, 160, 163, 170, 171, 186, 191, 216, 236, 262, 271, 282]","[11, 13, 16, 19, 34, 44, 48, 67, 74, 75, 103, 116, 127, 133, 157, 160, 163, 170, 171, 186, 191, 216, 236, 262, 271, 282]"
41,"[17, 27, 36, 52, 67, 82, 89, 108, 112, 126, 133, 144, 146, 148, 149, 160, 161, 170, 184, 194, 206, 208, 210, 221, 242, 248, 260, 272, 274, 283, 284]","[27, 48, 52, 69, 72, 89, 93, 108, 110, 112, 126, 144, 149, 170, 208, 242, 260, 283]","[7, 17, 27, 35, 48, 52, 53, 61, 69, 72, 84, 89, 108, 110, 112, 116, 146, 166, 170, 178, 208, 241, 242, 269, 272, 276]"
42,"[1, 20, 41, 42, 44, 60, 79, 91, 99, 106, 112, 124, 134, 156, 166, 167, 173, 187, 216, 217, 231, 274, 279, 281, 283, 287]","[1, 20, 44, 60, 79, 91, 99, 106, 124, 134, 141, 156, 166, 167, 169, 173, 187, 216, 217, 231, 274, 281, 283, 286]","[1, 20, 33, 41, 42, 44, 60, 79, 91, 99, 106, 112, 124, 134, 156, 166, 167, 173, 187, 216, 217, 231, 274, 279, 281, 283]"
43,"[2, 13, 23, 25, 35, 42, 70, 83, 95, 103, 106, 107, 109, 112, 142, 151, 152, 154, 159, 165, 193, 208, 222, 223, 233, 254, 256, 259, 263, 268, 273, 281, 289]","[13, 25, 35, 38, 95, 106, 107, 109, 110, 112, 151, 154, 162, 178, 185, 208, 220, 222, 224, 233, 259, 263, 268, 273, 281, 289]","[13, 25, 35, 38, 95, 106, 107, 109, 110, 112, 151, 154, 162, 178, 185, 208, 220, 222, 224, 233, 259, 263, 268, 273, 281, 289]"
44,"[7, 19, 22, 23, 50, 62, 105, 112, 118, 141, 142, 145, 151, 179, 184, 188, 197, 200, 201, 235, 251, 254, 266, 267, 268, 297]","[7, 19, 30, 50, 72, 110, 111, 112, 145, 151, 156, 179, 184, 188, 197, 200, 205, 212, 258, 264, 265, 266, 267, 268, 288, 297]","[7, 19, 22, 23, 50, 62, 105, 112, 118, 141, 142, 145, 151, 179, 184, 188, 197, 200, 201, 235, 251, 254, 266, 267, 268, 297]"
45,"[7, 11, 25, 27, 34, 63, 77, 91, 98, 113, 126, 140, 144, 154, 163, 176, 196, 198, 207, 211, 215, 237, 244, 263, 266, 277, 282, 299]","[7, 25, 34, 63, 77, 91, 110, 113, 126, 140, 144, 154, 176, 196, 198, 207, 211, 215, 237, 245, 263, 266, 269, 277, 282, 299]","[7, 25, 34, 63, 77, 91, 110, 113, 126, 140, 144, 154, 176, 196, 198, 207, 211, 215, 237, 245, 263, 266, 269, 277, 282, 299]"
46,"[5, 6, 31, 42, 54, 60, 61, 75, 78, 97, 104, 106, 115, 116, 124, 127, 133, 152, 153, 175, 178, 184, 186, 198, 199, 206, 217, 227, 230, 245, 253, 271, 274, 292, 296]","[6, 16, 31, 42, 54, 61, 75, 97, 104, 106, 110, 115, 132, 133, 143, 153, 186, 198, 199, 206, 227, 231, 232, 271, 274, 296]","[6, 16, 31, 42, 54, 61, 75, 97, 104, 106, 110, 115, 132, 133, 143, 153, 186, 198, 199, 206, 227, 231, 232, 271, 274, 296]"
47,"[7, 10, 25, 38, 40, 59, 68, 72, 80, 115, 131, 135, 138, 155, 177, 179, 201, 209, 215, 225, 237, 241, 263, 276, 278, 299]","[10, 38, 39, 40, 68, 72, 131, 138, 155, 177, 179, 201, 209, 215, 225, 237, 241, 263, 274, 278]","[10, 38, 40, 59, 68, 72, 131, 138, 155, 177, 179, 201, 209, 215, 225, 237, 241, 263, 276, 278, 299]"
48,"[25, 48, 49, 70, 79, 110, 113, 121, 123, 126, 128, 129, 140, 143, 148, 151, 162, 173, 177, 182, 184, 203, 214, 220, 228, 238, 249, 269, 283, 295, 299]","[25, 52, 70, 79, 90, 103, 120, 121, 123, 129, 138, 148, 173, 177, 182, 187, 196, 203, 214, 220, 228, 249, 288, 295]","[25, 46, 70, 79, 120, 121, 123, 129, 143, 173, 203, 214, 220, 228, 249, 288, 295]"
49,"[2, 17, 19, 24, 36, 39, 50, 68, 70, 75, 88, 108, 125, 158, 170, 176, 198, 204, 213, 217, 226, 241, 251, 267, 278, 283]","[2, 19, 24, 36, 39, 50, 68, 75, 88, 108, 125, 158, 170, 176, 198, 204, 213, 217, 226, 241, 251, 267, 278, 283]","[2, 17, 19, 24, 36, 39, 50, 68, 70, 75, 88, 108, 125, 158, 170, 176, 198, 201, 204, 213, 217, 226, 241, 251, 252, 267, 278, 283]"
50,"[38, 39, 60, 70, 77, 85, 88, 92, 95, 120, 125, 126, 127, 134, 145, 173, 177, 178, 199, 222, 238, 243, 268, 276, 280, 287, 293]","[38, 39, 60, 70, 77, 85, 88, 92, 95, 120, 125, 126, 127, 145, 173, 177, 178, 199, 222, 238, 243, 268, 276, 280, 287, 293]","[38, 39, 60, 70, 77, 85, 88, 92, 95, 120, 125, 126, 127, 145, 173, 177, 178, 199, 222, 238, 243, 268, 276, 280, 287, 293]"
51,"[15, 20, 30, 39, 44, 46, 55, 77, 98, 104, 106, 107, 126, 130, 133, 134, 137, 161, 163, 167, 181, 184, 193, 237, 266, 278, 291]","[15, 20, 39, 46, 55, 77, 98, 100, 106, 126, 130, 133, 134, 137, 161, 163, 167, 173, 181, 184, 193, 227, 228, 237, 266, 291]","[15, 20, 39, 46, 55, 77, 98, 100, 106, 126, 130, 133, 134, 137, 161, 163, 167, 173, 181, 184, 193, 227, 228, 237, 266, 291]"
52,"[6, 8, 10, 11, 13, 40, 41, 48, 71, 72, 73, 82, 127, 147, 149, 155, 161, 165, 207, 235, 276, 281, 284, 289, 294, 295]","[6, 10, 40, 41, 71, 73, 82, 106, 127, 147, 149, 155, 157, 161, 192, 207, 251, 276, 281, 289, 294]","[6, 10, 40, 71, 73, 106, 127, 147, 149, 155, 165, 181, 207, 276, 281, 294]"
53,"[23, 26, 29, 71, 88, 90, 101, 121, 123, 128, 149, 155, 166, 172, 174, 187, 189, 225, 229, 232, 234, 237, 242, 246, 251, 278, 292, 295]","[23, 26, 29, 71, 88, 90, 101, 121, 123, 128, 149, 155, 166, 172, 174, 187, 188, 189, 225, 229, 232, 234, 237, 242, 246, 251, 278, 292, 295]","[14, 29, 32, 40, 71, 90, 101, 121, 128, 155, 166, 172, 187, 234, 242, 246, 278]"
54,"[1, 6, 7, 31, 32, 47, 51, 52, 68, 73, 104, 112, 122, 145, 147, 148, 150, 171, 172, 188, 192, 216, 219, 230, 237, 247, 250, 275, 276, 292]","[1, 3, 6, 7, 31, 32, 39, 46, 51, 52, 56, 68, 85, 145, 148, 150, 173, 188, 194, 219, 230, 237, 275]","[1, 6, 47, 51, 52, 55, 96, 104, 145, 150, 173, 188, 221, 250, 275, 292]"
55,"[31, 35, 44, 53, 54, 69, 82, 88, 89, 92, 99, 103, 113, 144, 156, 161, 163, 192, 193, 194, 212, 220, 233, 238, 286, 295]","[31, 35, 44, 53, 54, 69, 88, 89, 92, 99, 103, 113, 125, 144, 156, 161, 163, 192, 193, 194, 212, 233, 238, 271, 286, 295]","[31, 35, 44, 53, 54, 69, 82, 88, 89, 92, 99, 103, 113, 144, 156, 161, 163, 192, 193, 194, 212, 220, 233, 238, 286, 295]"
56,"[5, 12, 22, 23, 39, 41, 42, 54, 73, 74, 82, 85, 109, 114, 120, 124, 132, 134, 168, 174, 177, 179, 187, 218, 224, 225, 227, 245, 270, 286, 287, 292]","[5, 22, 31, 41, 42, 70, 73, 74, 85, 103, 124, 134, 136, 151, 168, 177, 187, 194, 196, 216, 218, 227, 245, 270, 287, 292]","[5, 22, 31, 41, 42, 70, 73, 74, 85, 103, 124, 134, 136, 151, 168, 177, 187, 194, 196, 216, 218, 227, 245, 270, 287, 292]"
57,"[11, 27, 34, 38, 47, 65, 82, 89, 90, 98, 115, 116, 124, 130, 137, 141, 161, 167, 177, 186, 188, 196, 201, 204, 206, 219, 241, 256, 265, 275, 295]","[34, 47, 61, 72, 82, 86, 90, 115, 137, 167, 177, 188, 199, 200, 201, 217, 219, 228, 241, 254, 295, 296]","[11, 34, 47, 65, 82, 90, 115, 116, 137, 145, 161, 167, 177, 186, 188, 196, 201, 206, 219, 241, 256, 265, 275, 285, 293, 295]"
