run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
21,"[5, 15, 29, 30, 38, 45, 53, 68, 83, 86, 91, 105, 115, 117, 130, 141, 153, 154, 155, 176, 195, 208, 214, 228, 236, 243, 244, 255, 259, 273, 281, 282]","[5, 15, 29, 30, 38, 45, 46, 68, 86, 105, 116, 117, 141, 151, 153, 157, 172, 176, 208, 214, 228, 236, 243, 273, 282]","[5, 15, 29, 30, 38, 45, 46, 68, 86, 105, 116, 117, 141, 151, 153, 157, 172, 176, 208, 214, 228, 236, 243, 273, 282]"
22,"[31, 36, 38, 60, 70, 77, 79, 83, 88, 95, 109, 123, 125, 134, 148, 170, 174, 178, 203, 209, 214, 232, 239, 241, 242, 247, 280]","[22, 36, 46, 53, 77, 79, 82, 83, 88, 95, 109, 111, 117, 123, 134, 148, 151, 174, 178, 209, 214, 232, 239, 241, 247]","[22, 36, 46, 53, 77, 79, 82, 83, 88, 95, 109, 111, 117, 123, 134, 148, 151, 174, 178, 209, 214, 232, 239, 241, 247]"
23,"[1, 20, 25, 29, 51, 74, 88, 90, 95, 98, 113, 117, 135, 152, 160, 185, 190, 193, 216, 247, 249, 264, 266, 278, 280, 287]","[1, 20, 77, 88, 90, 98, 113, 117, 135, 152, 154, 160, 167, 185, 190, 193, 205, 216, 241, 247, 249, 261, 266, 280, 287]","[1, 20, 77, 88, 90, 98, 113, 117, 135, 152, 154, 160, 167, 185, 190, 193, 205, 216, 241, 247, 249, 261, 266, 280, 287]"
24,"[6, 7, 8, 19, 37, 40, 54, 75, 103, 130, 148, 149, 167, 177, 179, 185, 199, 209, 210, 227, 228, 242, 245, 248, 253]","[6, 16, 19, 37, 40, 65, 75, 103, 137, 163, 167, 177, 185, 205, 209, 217, 222, 227, 228, 242, 245, 248, 272, 274, 298]","[19, 37, 40, 75, 76, 163, 167, 173, 210, 222, 245, 248, 252, 253, 298]"
25,"[52, 61, 67, 84, 85, 96, 102, 131, 148, 150, 152, 155, 166, 175, 176, 187, 193, 201, 206, 210, 219, 226, 235, 239, 258, 261, 273, 282, 293]","[14, 52, 67, 85, 96, 102, 111, 148, 152, 153, 174, 193, 226, 235, 239, 258, 273, 282, 293]","[52, 85, 96, 100, 152, 155, 166, 174, 192, 193, 226, 239, 282, 285]"
26,"[8, 20, 23, 28, 29, 36, 50, 53, 54, 59, 62, 106, 112, 121, 128, 154, 164, 179, 188, 199, 210, 225, 239, 240, 244, 249, 256, 263, 274, 291]","[8, 13, 19, 20, 28, 29, 30, 36, 50, 53, 62, 120, 121, 154, 164, 225, 239, 240, 246, 256, 269]","[8, 28, 36, 50, 53, 54, 62, 106, 154, 164, 204, 210, 240, 246, 291]"
27,"[8, 25, 47, 48, 53, 63, 80, 88, 98, 111, 116, 122, 130, 140, 143, 157, 161, 162, 164, 169, 182, 186, 201, 211, 219, 223, 232, 233, 248, 266, 273, 282, 287]","[4, 33, 47, 50, 69, 70, 82, 88, 116, 128, 129, 130, 142, 161, 164, 186, 233, 244, 248, 251, 253, 255, 266, 268, 269]","[25, 50, 88, 116, 130, 142, 161, 164, 186, 223, 233, 244, 248, 251, 253, 266]"
28,"[5, 6, 22, 35, 42, 52, 55, 60, 63, 79, 90, 92, 96, 100, 119, 131, 139, 145, 160, 166, 179, 185, 197, 202, 205, 210, 219, 232, 234, 237, 245, 256, 288]","[5, 18, 21, 23, 27, 35, 52, 60, 63, 76, 89, 92, 96, 100, 119, 151, 166, 167, 190, 202, 232, 234, 237, 256, 278]","[5, 18, 21, 23, 27, 35, 52, 60, 63, 76, 89, 92, 96, 100, 119, 151, 166, 167, 190, 202, 232, 234, 237, 256, 278]"
29,"[4, 6, 17, 25, 33, 38, 57, 65, 66, 87, 96, 102, 117, 120, 125, 138, 144, 148, 151, 165, 199, 204, 229, 242, 249, 265, 271, 275, 293, 294, 295, 299]","[4, 24, 25, 34, 38, 51, 66, 72, 84, 107, 109, 120, 132, 138, 146, 148, 169, 179, 195, 204, 249, 260, 265, 292, 294]","[4, 25, 66, 107, 120, 138, 195, 204, 249, 292, 294, 295]"
30,"[6, 17, 20, 26, 34, 38, 50, 53, 63, 85, 96, 97, 114, 128, 142, 146, 153, 154, 180, 185, 218, 220, 227, 252]","[6, 17, 26, 34, 38, 53, 63, 74, 85, 96, 97, 114, 128, 142, 153, 154, 180, 185, 218, 220, 227, 228, 252, 277, 290]","[6, 17, 26, 34, 38, 53, 63, 74, 85, 96, 97, 114, 128, 142, 153, 154, 180, 185, 218, 220, 227, 228, 252, 277, 290]"
31,"[3, 12, 30, 41, 45, 50, 93, 122, 127, 153, 154, 155, 199, 201, 207, 211, 234, 242, 264, 283, 284, 285, 290, 294]","[3, 12, 41, 50, 90, 93, 101, 102, 122, 129, 153, 154, 155, 199, 207, 211, 242, 283, 284, 285, 290, 294]","[3, 12, 23, 30, 41, 50, 86, 93, 129, 153, 154, 155, 160, 178, 199, 201, 211, 234, 242, 259, 268, 283, 284, 285, 290]"
32,"[26, 43, 55, 67, 68, 78, 97, 98, 142, 144, 149, 157, 165, 169, 186, 190, 191, 210, 221, 232, 236, 242, 256, 258, 270, 278]","[26, 43, 55, 67, 68, 78, 97, 98, 142, 144, 149, 157, 165, 169, 186, 190, 210, 221, 232, 236, 242, 256, 258, 270, 278]","[26, 43, 55, 67, 68, 78, 97, 98, 142, 144, 149, 157, 165, 169, 186, 190, 210, 221, 232, 236, 242, 256, 258, 270, 278]"
33,"[29, 40, 43, 54, 57, 79, 92, 93, 99, 105, 113, 117, 123, 127, 135, 145, 152, 182, 190, 200, 247, 265, 269, 284, 297]","[6, 7, 27, 29, 35, 36, 43, 53, 57, 74, 99, 111, 113, 117, 119, 123, 182, 200, 246, 247, 255]","[29, 40, 43, 54, 57, 79, 92, 93, 99, 105, 113, 117, 123, 127, 135, 145, 152, 182, 190, 200, 247, 265, 269, 284, 297]"
34,"[2, 3, 4, 10, 11, 14, 15, 29, 31, 35, 40, 41, 71, 73, 87, 89, 117, 142, 153, 207, 209, 212, 215, 219, 224, 233, 236, 261, 262, 263, 273]","[2, 10, 11, 14, 31, 33, 35, 40, 41, 68, 73, 87, 92, 101, 130, 142, 153, 192, 209, 210, 212, 215, 219, 224, 233, 261, 273]","[2, 11, 40, 41, 73, 210, 212, 224, 233, 261, 262, 273]"
35,"[28, 42, 44, 47, 63, 101, 106, 108, 116, 124, 128, 142, 147, 163, 186, 191, 197, 202, 226, 230, 245, 247, 248, 298, 299]","[28, 42, 44, 47, 63, 101, 106, 108, 116, 124, 128, 142, 147, 163, 186, 191, 197, 202, 226, 230, 245, 247, 248, 298, 299]","[28, 42, 44, 47, 63, 101, 106, 108, 116, 124, 128, 142, 147, 163, 186, 191, 197, 202, 226, 230, 245, 247, 248, 298, 299]"
36,"[1, 27, 31, 32, 46, 53, 96, 99, 111, 112, 113, 118, 136, 138, 145, 160, 179, 182, 190, 194, 196, 254, 273, 284]","[1, 27, 31, 32, 41, 76, 88, 96, 112, 113, 118, 130, 136, 138, 155, 160, 182, 190, 194, 254, 262, 284]","[1, 27, 31, 32, 41, 76, 88, 96, 112, 113, 118, 130, 136, 138, 155, 160, 190, 194, 254, 262, 284]"
37,"[6, 9, 21, 28, 41, 43, 46, 48, 67, 71, 98, 101, 105, 108, 152, 155, 160, 169, 172, 175, 181, 186, 192, 197, 221, 227, 234, 235, 236, 242, 243, 254, 260, 267, 273, 277, 287, 294, 295, 298]","[21, 34, 67, 71, 98, 105, 108, 152, 160, 169, 172, 175, 181, 186, 192, 197, 215, 221, 236, 243, 262, 273, 287, 298]","[21, 34, 67, 71, 98, 105, 108, 152, 160, 169, 172, 175, 181, 186, 192, 197, 215, 235, 236, 243, 262, 273, 284, 287, 298]"
38,"[3, 8, 9, 11, 34, 42, 100, 103, 129, 132, 137, 138, 140, 151, 160, 169, 172, 174, 179, 190, 201, 214, 228, 229, 235, 241, 257, 261, 271, 274, 296]","[11, 34, 65, 100, 103, 137, 138, 140, 151, 160, 169, 172, 174, 201, 214, 228, 235, 238, 241, 261, 271, 274, 296]","[9, 11, 34, 42, 103, 129, 137, 138, 140, 151, 169, 172, 179, 190, 201, 214, 223, 228, 235, 241, 257, 261, 271, 295, 296]"
39,"[19, 26, 32, 41, 66, 67, 71, 76, 77, 80, 111, 138, 146, 147, 180, 182, 187, 188, 190, 191, 201, 210, 214, 221, 225, 233, 235, 245, 250, 263, 275, 276, 283, 295]","[32, 66, 76, 77, 88, 89, 93, 111, 146, 180, 181, 182, 188, 190, 198, 201, 210, 221, 233, 245, 257, 259, 263, 275, 276]","[32, 66, 76, 77, 88, 89, 93, 111, 146, 180, 181, 182, 188, 190, 198, 201, 210, 221, 233, 245, 257, 259, 263, 275, 276]"
40,"[4, 11, 13, 24, 28, 38, 44, 45, 49, 56, 79, 108, 136, 151, 171, 176, 177, 198, 200, 219, 223, 224, 258, 262, 283]","[8, 24, 28, 34, 38, 44, 49, 56, 65, 79, 151, 176, 177, 179, 198, 219, 224, 258, 273, 283, 299]","[4, 11, 13, 24, 28, 38, 44, 45, 49, 56, 79, 108, 136, 151, 171, 176, 177, 198, 200, 219, 223, 224, 258, 262, 283]"
41,"[18, 30, 79, 85, 89, 91, 95, 96, 105, 111, 113, 118, 124, 138, 144, 145, 174, 175, 179, 189, 200, 201, 237, 241, 242, 259, 283, 285, 287, 291, 298]","[18, 37, 91, 95, 96, 105, 113, 118, 129, 144, 152, 175, 182, 183, 189, 200, 209, 232, 241, 242, 253, 273, 275, 283, 298]","[19, 79, 83, 85, 89, 91, 95, 96, 113, 124, 138, 145, 164, 171, 174, 176, 179, 189, 200, 283, 298]"
42,"[14, 28, 46, 62, 63, 76, 82, 100, 102, 118, 132, 138, 139, 154, 167, 179, 185, 192, 195, 202, 207, 208, 213, 262, 294]","[14, 28, 46, 62, 63, 76, 82, 100, 102, 118, 132, 138, 139, 154, 167, 179, 185, 192, 195, 202, 207, 208, 213, 262, 294]","[14, 28, 46, 62, 63, 76, 82, 100, 102, 118, 132, 138, 139, 154, 167, 179, 185, 192, 195, 202, 207, 208, 213, 262, 294]"
43,"[9, 18, 23, 33, 39, 90, 94, 114, 117, 128, 138, 146, 164, 184, 186, 211, 215, 227, 229, 231, 243, 247, 264, 273, 280, 284, 290]","[9, 18, 23, 33, 39, 60, 90, 117, 128, 138, 146, 186, 187, 211, 215, 227, 229, 231, 243, 247, 264, 273, 280, 284, 290]","[9, 18, 23, 33, 39, 60, 90, 117, 128, 138, 146, 186, 187, 211, 215, 227, 229, 231, 243, 247, 264, 273, 280, 284, 290]"
44,"[0, 7, 12, 15, 22, 26, 27, 29, 46, 67, 73, 81, 84, 101, 122, 123, 129, 154, 158, 166, 175, 178, 196, 207, 209, 221, 225, 247, 256, 258, 284]","[7, 12, 15, 22, 27, 67, 73, 81, 84, 101, 105, 129, 139, 154, 158, 173, 175, 196, 207, 221, 225, 236, 241, 247, 284]","[0, 7, 12, 15, 22, 27, 46, 67, 73, 81, 84, 101, 105, 126, 129, 139, 158, 175, 196, 207, 221, 225, 236, 247, 289]"
45,"[15, 19, 42, 47, 69, 78, 86, 90, 115, 117, 120, 124, 138, 142, 145, 150, 154, 170, 174, 184, 200, 232, 234, 265, 290, 291, 298]","[15, 19, 42, 47, 69, 78, 86, 90, 115, 117, 120, 138, 142, 145, 150, 154, 170, 184, 200, 232, 234, 265, 290, 291, 298]","[15, 19, 42, 47, 69, 78, 86, 90, 115, 117, 120, 138, 142, 145, 150, 154, 170, 184, 200, 232, 234, 265, 290, 291, 298]"
46,"[4, 5, 12, 13, 22, 37, 39, 78, 98, 125, 137, 138, 141, 148, 177, 186, 210, 219, 221, 226, 257, 264, 271, 294, 296]","[4, 5, 12, 13, 22, 37, 39, 78, 98, 125, 137, 138, 141, 148, 177, 186, 210, 219, 221, 226, 257, 264, 271, 294, 296]","[4, 5, 12, 13, 22, 37, 39, 78, 98, 125, 137, 138, 141, 148, 177, 186, 210, 219, 221, 226, 257, 264, 271, 294, 296]"
47,"[8, 21, 29, 41, 54, 62, 67, 80, 86, 87, 94, 126, 130, 145, 159, 179, 184, 186, 190, 197, 208, 217, 225, 233, 239, 263, 272, 274, 280]","[8, 21, 41, 60, 62, 67, 86, 93, 94, 126, 130, 145, 179, 184, 197, 208, 217, 226, 233, 239, 263, 272, 280, 281]","[8, 21, 41, 60, 62, 93, 94, 126, 130, 143, 145, 179, 184, 197, 208, 217, 226, 233, 239, 260, 263, 272, 280, 281, 289]"
48,"[16, 21, 33, 40, 43, 48, 50, 51, 61, 91, 128, 151, 182, 192, 201, 215, 228, 233, 250, 265, 294]","[11, 16, 21, 27, 33, 40, 48, 50, 51, 61, 83, 91, 118, 128, 151, 163, 170, 182, 192, 195, 201, 215, 223, 250, 265]","[11, 16, 21, 27, 33, 40, 48, 50, 51, 61, 83, 91, 118, 128, 151, 163, 170, 182, 192, 195, 201, 215, 223, 250, 265]"
49,"[8, 19, 26, 37, 53, 64, 81, 87, 89, 90, 143, 154, 162, 166, 183, 194, 205, 252, 262, 276, 279, 286, 288, 291, 295]","[8, 19, 26, 37, 53, 64, 81, 87, 89, 90, 143, 154, 162, 166, 183, 194, 205, 252, 262, 276, 279, 286, 288, 291, 295]","[8, 19, 26, 37, 53, 64, 81, 87, 89, 90, 143, 154, 162, 166, 183, 194, 205, 252, 262, 276, 279, 286, 288, 291, 295]"
50,"[0, 5, 9, 41, 45, 51, 58, 79, 91, 96, 121, 132, 158, 165, 168, 189, 199, 201, 213, 258, 261, 286, 291, 297, 298]","[0, 2, 5, 9, 30, 41, 45, 51, 58, 79, 91, 96, 102, 107, 111, 121, 158, 165, 168, 197, 199, 201, 258, 261, 286]","[0, 2, 5, 9, 30, 41, 45, 51, 58, 79, 91, 96, 102, 107, 111, 121, 158, 165, 168, 197, 199, 201, 258, 261, 286]"
51,"[19, 22, 28, 45, 56, 58, 104, 116, 121, 134, 151, 168, 172, 174, 187, 196, 199, 201, 211, 216, 221, 228, 241, 245, 246, 254, 266, 279, 295]","[16, 46, 47, 104, 134, 156, 168, 184, 187, 201, 208, 211, 216, 221, 241, 245, 246, 254, 266, 269, 287, 295]","[4, 46, 47, 56, 104, 168, 187, 201, 208, 211, 241, 245, 246, 254, 266, 288, 295]"
52,"[0, 9, 14, 27, 40, 50, 60, 75, 83, 85, 91, 96, 102, 143, 150, 153, 178, 180, 192, 196, 206, 213, 219, 239, 248, 261, 265, 280]","[27, 40, 56, 77, 140, 147, 150, 153, 157, 180, 189, 219, 278]","[0, 9, 27, 39, 40, 56, 60, 85, 91, 96, 102, 143, 150, 153, 180, 196, 206, 217, 219, 261]"
53,"[0, 3, 7, 9, 28, 45, 66, 69, 98, 99, 101, 111, 135, 138, 171, 172, 191, 206, 224, 226, 227, 244, 261, 274, 292]","[0, 3, 7, 9, 28, 45, 66, 69, 98, 99, 101, 111, 135, 138, 171, 172, 191, 206, 224, 226, 227, 244, 261, 274, 292]","[0, 3, 7, 9, 28, 45, 66, 69, 98, 99, 101, 111, 135, 138, 171, 172, 191, 206, 224, 226, 227, 244, 261, 274, 292]"
54,"[5, 11, 30, 33, 39, 47, 65, 67, 77, 108, 113, 115, 122, 127, 150, 151, 161, 188, 200, 241, 252, 269, 270, 274, 291]","[5, 11, 30, 33, 39, 51, 65, 67, 77, 88, 113, 115, 122, 127, 141, 151, 181, 188, 231, 244, 252, 269, 270, 274, 291]","[5, 11, 30, 33, 39, 51, 65, 67, 77, 88, 113, 115, 122, 127, 141, 151, 181, 188, 231, 244, 252, 269, 270, 274, 291]"
55,"[1, 3, 8, 23, 31, 35, 58, 61, 63, 77, 97, 106, 123, 130, 137, 152, 172, 177, 187, 240, 251, 266, 268, 271, 285, 294]","[1, 3, 8, 23, 35, 61, 63, 77, 97, 106, 138, 172, 173, 175, 187, 240, 266, 268, 285, 294]","[1, 3, 8, 21, 31, 35, 58, 61, 62, 63, 67, 77, 97, 106, 123, 137, 172, 177, 178, 187, 240, 249, 268, 271, 294]"
56,"[9, 10, 32, 41, 54, 78, 81, 85, 87, 111, 127, 131, 135, 166, 168, 171, 174, 232, 233, 241, 242, 266, 268, 273, 278]","[9, 10, 32, 41, 54, 78, 81, 85, 87, 111, 127, 131, 135, 166, 168, 171, 174, 182, 232, 233, 241, 242, 266, 268, 273, 278]","[9, 10, 32, 41, 54, 61, 72, 78, 81, 85, 87, 111, 127, 131, 135, 166, 168, 171, 174, 232, 233, 241, 242, 266, 268, 270, 273, 278]"
57,"[0, 2, 4, 22, 40, 84, 87, 91, 99, 103, 105, 108, 118, 122, 149, 155, 170, 174, 178, 208, 227, 242, 245, 247, 248, 259, 270, 272, 278, 297]","[0, 2, 40, 70, 87, 91, 103, 105, 155, 174, 208, 227, 242, 254, 259, 270, 273, 278, 297]","[2, 87, 91, 105, 155, 208, 227, 242, 278, 297]"
58,"[16, 20, 21, 49, 52, 53, 76, 80, 83, 97, 106, 116, 123, 128, 131, 150, 156, 159, 168, 185, 186, 204, 215, 217, 234, 237, 265, 270, 274, 285, 290, 297, 299]","[20, 21, 52, 53, 80, 99, 103, 106, 116, 123, 128, 150, 156, 168, 185, 188, 204, 215, 234, 259, 265, 285, 292, 297, 299]","[20, 21, 52, 53, 80, 99, 103, 106, 116, 123, 128, 150, 156, 168, 185, 188, 204, 215, 234, 259, 265, 285, 292, 297, 299]"
59,"[0, 2, 19, 27, 36, 54, 58, 76, 93, 107, 124, 125, 131, 134, 136, 155, 172, 183, 195, 196, 201, 202, 207, 223, 224, 230, 236, 240, 248, 273, 283]","[0, 9, 16, 19, 22, 54, 125, 131, 134, 155, 172, 183, 195, 196, 201, 202, 207, 219, 223, 224, 230, 236, 247, 273, 283]","[0, 2, 9, 19, 54, 89, 112, 125, 134, 155, 183, 195, 196, 201, 202, 207, 224, 230, 236, 247, 283]"
60,"[1, 3, 15, 22, 43, 54, 56, 70, 83, 114, 151, 153, 170, 181, 182, 209, 217, 220, 248, 268, 274, 277, 278, 284, 288]","[1, 3, 15, 22, 43, 54, 56, 70, 83, 114, 151, 153, 170, 181, 182, 209, 217, 220, 248, 268, 274, 277, 278, 284, 288]","[1, 22, 43, 48, 54, 56, 67, 68, 91, 153, 181, 182, 209, 210, 220, 223, 268, 284]"
