run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[0, 10, 11, 16, 32, 33, 55, 60, 62, 63, 64, 65, 106, 117, 118, 122, 130, 132, 136, 155, 162, 167, 189, 193, 202, 224, 226, 231, 233, 236, 251, 258, 260, 269, 272, 273, 276, 297]","[0, 1, 3, 32, 33, 60, 62, 63, 118, 122, 130, 132, 136, 162, 193, 224, 226, 231, 236, 251, 272, 273, 276, 290]","[0, 1, 3, 32, 33, 60, 62, 63, 118, 122, 130, 132, 136, 162, 193, 224, 226, 231, 236, 251, 272, 273, 276, 290]"
11,"[0, 4, 24, 51, 68, 83, 126, 136, 149, 158, 166, 169, 175, 176, 189, 191, 208, 213, 222, 226, 233, 234, 265, 272, 287, 288]","[4, 24, 51, 126, 130, 134, 158, 166, 175, 188, 189, 191, 219, 222, 236, 272, 287, 288, 298]","[4, 24, 51, 83, 126, 130, 136, 149, 158, 166, 189, 191, 253, 272, 287, 288]"
12,"[14, 34, 50, 53, 80, 94, 97, 104, 125, 139, 142, 145, 154, 162, 169, 182, 190, 204, 220, 235, 250, 271, 272, 274]","[14, 34, 50, 53, 80, 94, 97, 104, 125, 139, 142, 145, 154, 162, 169, 182, 190, 204, 220, 235, 250, 271, 272, 274]","[14, 34, 50, 53, 80, 94, 97, 104, 125, 139, 142, 145, 154, 162, 169, 182, 190, 204, 220, 235, 250, 271, 272, 274]"
13,"[4, 10, 23, 24, 27, 28, 41, 55, 56, 60, 66, 101, 120, 123, 132, 152, 153, 177, 186, 190, 196, 208, 220, 221, 233, 244, 260, 266, 270, 289, 290]","[4, 10, 23, 27, 47, 56, 83, 122, 123, 128, 129, 132, 150, 163, 177, 186, 190, 208, 209, 220, 266, 272, 289, 298]","[4, 10, 27, 47, 56, 122, 123, 132, 150, 163, 177, 186, 208, 220, 289, 298]"
14,"[6, 25, 27, 28, 45, 49, 53, 64, 81, 113, 125, 153, 157, 160, 172, 173, 174, 186, 189, 193, 211, 213, 225, 245, 249, 255, 262, 264, 266, 273, 279, 282]","[6, 20, 25, 28, 45, 49, 56, 64, 100, 110, 125, 157, 172, 173, 186, 193, 211, 214, 225, 252, 255, 273, 279, 282]","[6, 20, 25, 28, 45, 49, 56, 64, 100, 110, 125, 157, 172, 173, 186, 193, 211, 214, 225, 252, 255, 273, 279, 282]"
15,"[17, 26, 37, 50, 52, 65, 76, 82, 83, 88, 96, 99, 109, 113, 123, 126, 148, 158, 175, 177, 186, 187, 190, 213, 221, 239, 244, 250, 259, 266, 290, 296]","[7, 26, 35, 37, 52, 65, 82, 96, 109, 123, 146, 163, 177, 186, 187, 190, 200, 201, 213, 220, 221, 230, 231, 244, 250, 259, 266, 290, 296]","[26, 37, 52, 65, 82, 96, 109, 146, 163, 175, 177, 186, 187, 190, 201, 213, 221, 244, 250, 259, 266, 282, 290, 296]"
16,"[13, 31, 41, 47, 56, 62, 72, 76, 81, 85, 89, 104, 109, 130, 136, 146, 149, 163, 175, 183, 187, 192, 193, 198, 203, 222, 224, 235, 248, 261, 273, 286, 287, 297]","[31, 109, 110, 136, 140, 146, 203, 240, 261, 262, 273, 276, 284, 286, 297]","[22, 31, 41, 57, 81, 85, 104, 108, 109, 118, 163, 183, 187, 192, 193, 203, 222, 224, 229, 233, 261, 287, 297, 298]"
17,"[5, 7, 21, 51, 52, 54, 55, 85, 92, 97, 108, 116, 117, 134, 138, 147, 156, 157, 159, 210, 223, 241, 248, 265, 276, 283]","[7, 21, 52, 54, 55, 85, 92, 97, 108, 116, 134, 138, 147, 157, 159, 210, 223, 241, 248, 265, 276]","[5, 7, 11, 21, 30, 54, 55, 85, 92, 94, 108, 116, 134, 147, 157, 159, 210, 223, 235, 241, 248, 265, 275, 276]"
18,"[13, 17, 24, 28, 54, 60, 66, 68, 84, 92, 115, 159, 171, 205, 211, 231, 237, 251, 253, 262, 263, 271, 279, 282]","[13, 17, 24, 28, 54, 60, 66, 68, 84, 92, 115, 159, 171, 205, 211, 231, 237, 251, 253, 262, 263, 271, 279, 282]","[13, 17, 24, 28, 54, 60, 66, 68, 84, 92, 115, 159, 171, 205, 211, 231, 237, 251, 253, 262, 263, 271, 279, 282]"
19,"[22, 28, 39, 46, 58, 83, 85, 95, 105, 111, 115, 116, 144, 145, 174, 182, 185, 201, 208, 243, 258, 260, 267, 273, 282, 283, 291, 292, 295]","[22, 28, 39, 85, 95, 106, 116, 140, 144, 145, 182, 201, 208, 243, 252, 258, 260, 266, 267, 273, 282, 291, 292, 295]","[22, 28, 39, 85, 95, 106, 116, 140, 144, 145, 182, 201, 208, 243, 252, 258, 260, 266, 267, 273, 282, 291, 292, 295]"
20,"[5, 37, 39, 47, 77, 96, 133, 170, 171, 173, 185, 188, 196, 233, 251, 253, 255, 256, 258, 266, 273, 275, 286, 287, 298]","[5, 37, 39, 47, 77, 96, 170, 171, 173, 185, 188, 196, 233, 251, 253, 255, 256, 258, 266, 273, 275, 286, 287, 298]","[5, 37, 39, 47, 77, 96, 170, 171, 173, 185, 188, 196, 233, 251, 253, 255, 256, 258, 266, 273, 275, 286, 287, 298]"
21,"[9, 16, 23, 28, 35, 39, 47, 59, 61, 71, 96, 104, 113, 126, 130, 155, 168, 183, 191, 192, 211, 235, 237, 298]","[16, 23, 28, 39, 59, 61, 71, 96, 104, 113, 126, 130, 155, 168, 183, 191, 192, 211, 235, 237, 298]","[9, 16, 23, 28, 35, 39, 47, 51, 59, 61, 71, 96, 104, 113, 126, 130, 155, 168, 183, 191, 192, 211, 235, 237, 298]"
22,"[24, 40, 47, 49, 60, 61, 85, 106, 109, 118, 121, 131, 137, 143, 148, 154, 156, 179, 188, 217, 218, 225, 228, 240, 243, 262, 271, 276, 283]","[40, 47, 49, 61, 63, 85, 88, 106, 109, 118, 145, 156, 176, 179, 217, 218, 225, 240, 243, 256, 276]","[15, 22, 40, 47, 61, 85, 106, 118, 121, 131, 148, 149, 154, 156, 162, 179, 185, 187, 237, 254, 262, 269, 279, 283]"
23,"[12, 24, 25, 27, 37, 53, 66, 90, 125, 128, 145, 154, 156, 163, 176, 183, 188, 197, 207, 211, 233, 254, 286, 293]","[12, 24, 25, 27, 37, 53, 66, 90, 125, 128, 145, 154, 156, 163, 176, 183, 188, 197, 207, 211, 233, 254, 286, 293]","[12, 24, 25, 27, 37, 53, 66, 90, 125, 128, 145, 154, 156, 163, 176, 183, 188, 197, 207, 211, 233, 254, 286, 293]"
24,"[12, 15, 48, 68, 73, 102, 107, 120, 125, 129, 135, 145, 147, 153, 155, 177, 184, 186, 214, 219, 246, 257, 268, 269]","[12, 15, 48, 68, 73, 102, 107, 120, 125, 129, 135, 145, 147, 153, 155, 177, 184, 186, 214, 219, 246, 257, 268, 269]","[12, 15, 48, 68, 102, 107, 125, 129, 135, 145, 147, 153, 155, 186, 219, 257, 268, 269, 294]"
25,"[8, 18, 19, 26, 38, 41, 50, 65, 75, 105, 110, 118, 126, 135, 140, 151, 159, 166, 175, 193, 204, 231, 256, 267]","[8, 18, 19, 26, 38, 41, 50, 65, 75, 105, 110, 118, 126, 135, 140, 151, 159, 166, 175, 193, 204, 231, 256, 267]","[8, 18, 19, 26, 38, 41, 50, 65, 75, 105, 110, 118, 126, 135, 140, 151, 159, 166, 175, 193, 204, 231, 256, 267]"
26,"[2, 14, 16, 26, 37, 38, 48, 56, 74, 96, 101, 112, 116, 152, 176, 195, 218, 237, 242, 249, 265, 267, 277, 291]","[2, 14, 26, 38, 47, 48, 56, 90, 96, 101, 112, 116, 152, 195, 218, 237, 249, 265, 272, 277]","[2, 14, 16, 26, 37, 38, 48, 56, 74, 96, 101, 112, 116, 152, 176, 195, 218, 237, 242, 249, 265, 267, 277, 291]"
27,"[2, 10, 17, 24, 25, 39, 42, 45, 72, 120, 133, 168, 177, 178, 192, 210, 214, 216, 223, 233, 249, 250, 256, 262]","[2, 10, 17, 24, 25, 39, 42, 45, 72, 120, 133, 168, 177, 178, 192, 210, 214, 216, 223, 233, 249, 250, 256, 262]","[2, 10, 17, 24, 25, 39, 42, 45, 72, 120, 133, 168, 177, 178, 192, 210, 214, 216, 223, 233, 249, 250, 256, 262]"
28,"[41, 42, 49, 66, 74, 80, 107, 110, 111, 118, 122, 156, 167, 184, 193, 200, 209, 225, 261, 263, 277, 282, 284, 295]","[41, 42, 49, 66, 74, 80, 107, 110, 111, 118, 122, 156, 167, 184, 193, 200, 209, 225, 261, 263, 277, 282, 284, 295]","[41, 42, 49, 66, 74, 80, 107, 110, 111, 118, 122, 156, 167, 184, 193, 200, 209, 225, 261, 263, 277, 282, 284, 295]"
29,"[0, 2, 20, 25, 27, 36, 76, 80, 122, 126, 150, 153, 161, 174, 189, 192, 193, 199, 207, 223, 249, 254, 274, 295]","[0, 2, 20, 25, 27, 36, 76, 80, 122, 126, 150, 153, 161, 174, 189, 192, 193, 199, 207, 223, 249, 254, 274, 295]","[0, 2, 20, 25, 27, 36, 76, 80, 122, 126, 150, 153, 161, 174, 189, 192, 193, 199, 207, 223, 249, 254, 274, 295]"
30,"[3, 11, 23, 41, 72, 85, 99, 102, 111, 115, 122, 127, 130, 143, 145, 151, 174, 178, 180, 205, 219, 224, 246, 266, 267, 274, 298]","[3, 9, 11, 41, 47, 48, 72, 74, 111, 122, 124, 160, 177, 224, 227, 246, 253, 279, 285]","[3, 11, 41, 47, 99, 111, 124, 160, 205, 224, 227, 246, 253, 285]"
31,"[6, 12, 40, 61, 63, 75, 76, 87, 94, 108, 119, 122, 125, 126, 144, 152, 155, 161, 165, 169, 171, 175, 185, 188, 206, 216, 222, 227, 241, 246, 256, 272, 282, 293]","[6, 12, 20, 40, 87, 108, 119, 122, 125, 147, 161, 171, 175, 185, 206, 216, 227, 234, 246, 256, 259, 272, 288, 293]","[6, 12, 20, 40, 87, 108, 119, 122, 125, 147, 161, 171, 175, 185, 206, 216, 227, 234, 246, 256, 259, 272, 288, 293]"
32,"[5, 16, 25, 26, 29, 30, 32, 43, 47, 49, 54, 64, 67, 79, 105, 123, 124, 136, 196, 211, 224, 242, 248, 252, 261, 270, 289]","[5, 26, 30, 43, 47, 49, 64, 105, 124, 132, 159, 171, 176, 196, 212, 230, 252, 258, 261, 270, 272, 285, 289, 299]","[5, 26, 30, 43, 47, 49, 64, 105, 124, 132, 159, 171, 176, 196, 212, 230, 252, 258, 261, 270, 272, 285, 289, 299]"
33,"[10, 12, 25, 40, 62, 63, 68, 76, 88, 120, 122, 123, 126, 130, 171, 183, 192, 212, 216, 235, 243, 263, 270, 290]","[10, 12, 25, 40, 62, 63, 68, 76, 88, 120, 122, 123, 126, 130, 171, 183, 192, 212, 216, 235, 243, 263, 270, 290]","[10, 12, 25, 40, 62, 63, 68, 76, 88, 120, 122, 123, 126, 130, 171, 183, 192, 212, 216, 235, 243, 263, 270, 290]"
34,"[1, 17, 19, 22, 34, 38, 40, 43, 50, 53, 58, 75, 86, 101, 114, 124, 128, 135, 145, 151, 154, 169, 172, 180, 184, 194, 207, 266, 294]","[1, 16, 17, 22, 34, 38, 43, 58, 86, 104, 114, 124, 145, 151, 154, 172, 180, 184, 194, 207, 208, 290, 294, 295]","[1, 16, 17, 22, 34, 38, 43, 58, 86, 104, 114, 124, 145, 151, 154, 172, 180, 184, 194, 207, 208, 290, 294, 295]"
35,"[5, 32, 37, 39, 47, 51, 73, 84, 126, 128, 130, 154, 159, 192, 199, 201, 204, 211, 222, 229, 233, 234, 246, 255, 264, 282, 286, 292]","[5, 18, 37, 47, 128, 134, 154, 158, 173, 190, 192, 199, 222, 242, 246, 267, 294]","[5, 18, 32, 37, 47, 128, 134, 149, 154, 159, 173, 192, 199, 222, 233, 246, 255, 258]"
36,"[15, 16, 37, 50, 51, 56, 61, 63, 67, 69, 75, 77, 79, 92, 106, 123, 136, 148, 151, 196, 248, 258, 259, 271]","[15, 16, 37, 50, 51, 56, 61, 63, 67, 69, 75, 77, 79, 92, 106, 123, 136, 148, 151, 196, 248, 258, 259, 271]","[15, 16, 37, 50, 51, 56, 61, 63, 67, 69, 75, 77, 79, 92, 106, 123, 136, 148, 151, 196, 248, 258, 259, 271]"
37,"[4, 22, 29, 39, 51, 62, 83, 92, 123, 125, 126, 128, 134, 137, 143, 156, 171, 172, 174, 187, 195, 199, 208, 233, 240, 263, 274, 283, 296]","[29, 40, 51, 62, 83, 112, 123, 126, 128, 137, 156, 172, 187, 194, 195, 240, 255, 256, 265, 270, 274, 277, 292, 298]","[29, 40, 51, 62, 83, 112, 123, 126, 128, 137, 156, 172, 187, 194, 195, 240, 255, 256, 265, 270, 274, 277, 292, 298]"
38,"[8, 27, 36, 49, 66, 68, 87, 93, 100, 115, 121, 123, 156, 158, 163, 165, 171, 173, 174, 177, 193, 195, 213, 215, 226, 230, 231, 237, 253, 266, 270]","[8, 21, 27, 36, 49, 66, 68, 119, 146, 152, 156, 158, 165, 173, 174, 195, 213, 215, 226, 229, 230, 231, 237, 246, 266, 268, 270]","[8, 36, 66, 68, 119, 158, 171, 173, 213, 215, 226, 231, 237, 253, 266]"
39,"[0, 2, 4, 16, 22, 36, 79, 98, 127, 137, 151, 153, 167, 183, 195, 198, 217, 218, 221, 226, 228, 229, 254, 267, 283]","[0, 2, 4, 16, 22, 36, 79, 98, 127, 137, 151, 153, 167, 183, 195, 198, 217, 218, 221, 226, 228, 229, 254, 267]","[0, 2, 4, 16, 22, 36, 79, 98, 127, 137, 151, 153, 167, 183, 195, 198, 217, 218, 221, 226, 228, 229, 254, 267]"
40,"[19, 24, 25, 27, 31, 34, 43, 48, 71, 75, 95, 100, 120, 153, 178, 184, 192, 198, 214, 236, 239, 257, 276, 278, 281]","[19, 22, 25, 31, 34, 48, 49, 71, 75, 95, 103, 120, 153, 178, 184, 192, 198, 199, 214, 236, 239, 257, 278, 281]","[19, 22, 25, 31, 34, 48, 49, 71, 75, 95, 103, 120, 153, 178, 184, 192, 198, 199, 214, 236, 239, 257, 278, 281]"
41,"[0, 2, 12, 40, 44, 109, 117, 127, 130, 131, 144, 146, 147, 165, 169, 175, 178, 202, 216, 226, 257, 267, 277, 287, 294, 297]","[2, 12, 40, 109, 117, 127, 130, 131, 144, 146, 147, 165, 169, 175, 178, 202, 216, 226, 257, 267, 277, 287, 294, 297]","[2, 12, 40, 109, 117, 127, 130, 131, 144, 146, 147, 165, 169, 175, 178, 202, 216, 226, 257, 267, 277, 287, 294, 297]"
42,"[13, 18, 23, 45, 52, 61, 96, 109, 126, 144, 150, 153, 154, 155, 164, 176, 213, 216, 217, 224, 227, 234, 243, 249, 258, 263, 269, 274, 275, 278, 287, 289]","[18, 41, 52, 53, 61, 70, 96, 126, 127, 150, 154, 155, 162, 164, 176, 193, 213, 216, 234, 238, 243, 269, 287]","[18, 41, 52, 53, 61, 96, 126, 127, 150, 154, 155, 162, 164, 176, 193, 213, 216, 234, 238, 243, 269, 287]"
43,"[26, 33, 39, 57, 59, 71, 76, 86, 92, 98, 124, 132, 135, 143, 144, 146, 166, 169, 176, 180, 188, 207, 222, 223, 229, 232, 238, 254, 257, 260, 264, 272, 281, 287]","[26, 39, 57, 59, 71, 76, 86, 92, 98, 132, 135, 146, 166, 169, 176, 222, 229, 232, 238, 257, 260, 264, 281, 287]","[26, 39, 57, 59, 71, 76, 86, 92, 98, 132, 135, 146, 166, 169, 176, 222, 229, 232, 238, 257, 260, 264, 281, 287]"
44,"[10, 14, 72, 75, 77, 82, 88, 96, 99, 100, 107, 110, 134, 153, 162, 166, 171, 172, 173, 185, 197, 229, 230, 237, 239, 240, 267, 268, 272]","[10, 14, 72, 75, 77, 88, 96, 99, 100, 107, 110, 134, 153, 171, 172, 173, 185, 197, 229, 230, 237, 239, 240, 272]","[10, 14, 72, 75, 77, 88, 96, 99, 100, 107, 110, 134, 153, 171, 172, 173, 185, 197, 229, 230, 237, 239, 240, 272]"
45,"[0, 5, 37, 40, 42, 44, 47, 55, 57, 58, 61, 63, 64, 70, 84, 88, 93, 95, 111, 117, 123, 136, 154, 158, 166, 168, 177, 180, 184, 223, 244, 250, 258, 279, 286, 287, 293, 294, 296]","[25, 42, 44, 47, 58, 64, 83, 84, 93, 94, 117, 136, 168, 223, 248, 250, 258, 278, 287]","[44, 47, 57, 58, 64, 70, 93, 111, 117, 123, 136, 158, 166, 168, 180, 184, 223, 244, 250, 258, 269, 278, 287, 294]"
46,"[4, 14, 17, 22, 24, 25, 27, 29, 36, 45, 58, 70, 95, 98, 104, 110, 121, 123, 128, 147, 164, 178, 186, 190, 213]","[4, 14, 17, 22, 24, 25, 27, 29, 36, 45, 58, 70, 95, 98, 104, 110, 121, 123, 128, 147, 164, 178, 186, 213]","[4, 14, 17, 22, 24, 25, 27, 29, 36, 45, 58, 70, 95, 98, 104, 110, 121, 123, 128, 147, 164, 178, 186, 213]"
47,"[0, 2, 6, 9, 17, 42, 60, 75, 81, 115, 119, 136, 143, 153, 167, 182, 191, 208, 219, 237, 244, 250, 260, 274]","[0, 2, 6, 9, 17, 42, 60, 75, 81, 101, 115, 119, 136, 143, 153, 167, 182, 191, 208, 219, 237, 244, 250, 255, 260, 274]","[0, 2, 6, 9, 17, 42, 60, 75, 81, 115, 119, 136, 143, 153, 167, 182, 191, 208, 219, 237, 244, 250, 260, 274]"
48,"[14, 21, 26, 42, 52, 62, 63, 75, 77, 93, 104, 127, 130, 164, 175, 178, 186, 191, 204, 211, 225, 233, 234, 243, 260, 272]","[14, 21, 22, 63, 75, 93, 104, 123, 127, 130, 141, 175, 183, 186, 204, 225, 233, 243, 260, 272]","[14, 21, 51, 63, 93, 104, 127, 130, 175, 183, 186, 204, 225, 233, 243, 260, 272]"
49,"[1, 4, 8, 9, 12, 32, 39, 54, 84, 117, 121, 144, 156, 175, 180, 194, 199, 221, 225, 250, 257, 265, 267, 283]","[1, 4, 8, 9, 12, 32, 39, 54, 84, 117, 121, 144, 156, 175, 180, 194, 199, 221, 225, 250, 257, 265, 267, 283]","[1, 4, 8, 9, 12, 32, 39, 54, 84, 117, 121, 144, 156, 175, 180, 194, 199, 221, 225, 250, 257, 265, 267, 283]"
50,"[6, 20, 52, 63, 64, 65, 68, 69, 99, 103, 105, 120, 121, 128, 133, 135, 143, 190, 204, 210, 213, 226, 274, 284, 292, 296]","[6, 20, 52, 63, 64, 65, 68, 69, 99, 103, 105, 120, 121, 128, 133, 135, 143, 190, 204, 210, 226, 274, 284, 292]","[6, 20, 52, 63, 64, 65, 68, 69, 99, 103, 105, 120, 121, 128, 133, 135, 143, 190, 204, 210, 226, 274, 284, 292]"
51,"[8, 19, 22, 26, 63, 66, 85, 96, 107, 124, 136, 148, 149, 153, 157, 158, 193, 198, 204, 257, 260, 262, 269, 289]","[8, 19, 22, 26, 63, 66, 85, 96, 107, 124, 136, 148, 149, 153, 157, 158, 193, 198, 204, 257, 260, 262, 269, 289]","[8, 19, 22, 26, 63, 66, 85, 96, 107, 124, 136, 148, 149, 153, 157, 158, 193, 198, 204, 257, 260, 262, 269, 289]"
52,"[0, 2, 18, 28, 37, 43, 53, 54, 74, 78, 98, 104, 114, 119, 135, 140, 151, 165, 175, 178, 185, 202, 207, 211, 224, 229, 240, 264, 273, 286, 289]","[4, 18, 25, 28, 53, 54, 57, 93, 98, 104, 114, 151, 175, 185, 189, 202, 207, 227, 229, 264, 273, 290, 293, 295]","[18, 53, 54, 57, 98, 104, 114, 151, 202, 229, 273]"
53,"[23, 24, 41, 49, 54, 69, 70, 74, 79, 91, 115, 118, 122, 148, 153, 168, 176, 187, 197, 199, 223, 278, 284, 292, 295]","[23, 24, 41, 49, 54, 69, 70, 74, 79, 91, 115, 118, 122, 148, 153, 168, 176, 187, 197, 199, 223, 284, 292, 295]","[23, 24, 41, 49, 54, 69, 70, 74, 79, 91, 115, 118, 122, 148, 153, 168, 176, 187, 197, 199, 223, 284, 292, 295]"
54,"[4, 40, 42, 45, 56, 91, 92, 102, 120, 139, 141, 146, 161, 166, 171, 179, 208, 211, 223, 228, 242, 254, 256, 294]","[4, 40, 42, 45, 56, 91, 92, 102, 120, 139, 141, 146, 161, 166, 171, 179, 208, 211, 223, 228, 242, 254, 256, 294]","[4, 40, 42, 45, 56, 91, 92, 102, 120, 139, 141, 146, 161, 166, 171, 179, 208, 211, 223, 228, 242, 254, 256, 294]"
55,"[5, 12, 25, 26, 37, 38, 45, 47, 56, 59, 62, 83, 95, 139, 147, 161, 203, 209, 224, 233, 248, 252, 253, 256, 257, 283, 284]","[5, 25, 26, 37, 45, 47, 56, 59, 62, 65, 139, 147, 161, 203, 224, 256, 257]","[5, 25, 26, 37, 47, 56, 59, 62, 65, 147, 161, 182, 203, 224, 248, 256]"
56,"[15, 26, 37, 39, 42, 48, 50, 53, 73, 74, 92, 103, 105, 124, 157, 158, 172, 192, 204, 251, 256, 257, 264, 291]","[15, 26, 37, 39, 42, 48, 50, 53, 73, 74, 92, 103, 105, 124, 157, 158, 172, 192, 204, 251, 256, 257, 264, 291]","[15, 26, 37, 39, 42, 48, 50, 53, 73, 74, 92, 103, 105, 124, 157, 158, 172, 192, 204, 251, 256, 257, 264, 291]"
57,"[8, 9, 19, 21, 57, 59, 63, 68, 85, 87, 94, 103, 106, 111, 120, 145, 152, 166, 180, 191, 192, 211, 212, 225, 242, 255, 263, 270, 274, 277, 279]","[8, 19, 57, 63, 87, 94, 103, 106, 111, 120, 145, 158, 166, 180, 191, 211, 212, 225, 229, 255, 263, 270, 274, 292]","[8, 19, 57, 63, 87, 94, 103, 106, 111, 120, 145, 158, 166, 180, 191, 211, 212, 225, 229, 255, 263, 270, 274, 292]"
58,"[5, 10, 11, 17, 48, 60, 67, 72, 75, 78, 81, 82, 90, 94, 104, 114, 129, 145, 150, 178, 188, 197, 206, 208, 212, 225, 235, 258, 262, 264, 266, 267, 276]","[10, 11, 46, 48, 75, 81, 90, 94, 104, 125, 129, 162, 178, 201, 212, 230, 258, 262, 264, 266, 273, 276, 281, 297]","[10, 11, 46, 48, 75, 81, 90, 94, 104, 125, 162, 178, 201, 212, 230, 258, 262, 264, 266, 273, 276, 278, 281, 297]"
59,"[3, 4, 21, 26, 47, 51, 52, 63, 70, 94, 98, 99, 107, 120, 141, 146, 147, 148, 149, 161, 183, 191, 212, 218, 241, 247, 254, 261, 275]","[4, 21, 26, 47, 52, 63, 70, 98, 99, 107, 120, 146, 147, 148, 149, 161, 166, 183, 191, 194, 218, 223, 236, 254]","[4, 21, 26, 47, 52, 63, 70, 98, 99, 107, 120, 146, 147, 148, 149, 161, 166, 183, 191, 194, 218, 223, 236, 254]"
60,"[7, 22, 30, 31, 46, 49, 57, 66, 67, 69, 78, 86, 119, 123, 124, 137, 154, 185, 187, 196, 205, 220, 254, 273]","[7, 22, 31, 46, 57, 66, 67, 69, 78, 86, 110, 119, 123, 124, 137, 154, 176, 185, 187, 189, 190, 196, 201, 254, 273]","[7, 22, 30, 31, 46, 49, 57, 66, 67, 69, 78, 86, 119, 123, 124, 137, 154, 185, 187, 196, 205, 220, 254, 273]"
