run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
43,"[14, 18, 25, 62, 93, 117, 138, 143, 147, 179, 189, 195, 199, 211, 221, 234, 237, 243, 247, 276, 286, 297]","[14, 18, 25, 62, 93, 117, 138, 143, 147, 179, 189, 195, 199, 211, 221, 234, 237, 243, 247, 276, 286, 297]","[14, 18, 25, 62, 93, 117, 138, 143, 147, 179, 189, 195, 199, 211, 221, 234, 237, 243, 247, 276, 286, 297]"
44,"[34, 35, 36, 41, 47, 52, 84, 94, 106, 110, 124, 134, 149, 164, 169, 178, 187, 191, 198, 221, 232, 244, 281, 283]","[34, 35, 36, 41, 84, 94, 106, 110, 124, 134, 149, 164, 169, 178, 187, 191, 198, 221, 232, 244, 281, 283]","[34, 35, 36, 41, 84, 94, 106, 110, 124, 134, 149, 164, 169, 178, 187, 191, 198, 221, 244, 281, 283]"
45,"[0, 20, 34, 37, 53, 55, 81, 110, 124, 127, 152, 157, 161, 165, 184, 204, 209, 212, 266, 267, 288, 294]","[0, 20, 34, 37, 53, 55, 81, 110, 124, 127, 152, 157, 161, 165, 184, 204, 209, 212, 266, 267, 288, 294]","[0, 20, 34, 37, 53, 55, 81, 110, 124, 127, 152, 157, 161, 165, 184, 204, 209, 212, 266, 267, 288, 294]"
46,"[43, 49, 61, 83, 90, 115, 120, 134, 137, 176, 190, 208, 219, 236, 248, 252, 257, 264, 265, 281, 296, 298]","[43, 49, 61, 83, 90, 115, 120, 134, 137, 176, 190, 208, 219, 236, 248, 252, 257, 264, 265, 281, 296, 298]","[43, 49, 61, 83, 90, 115, 120, 134, 137, 176, 190, 208, 219, 236, 248, 252, 257, 264, 265, 281, 296, 298]"
47,"[17, 28, 31, 35, 52, 59, 73, 87, 89, 98, 131, 132, 153, 155, 168, 181, 212, 221, 239, 274, 276, 280]","[17, 28, 31, 35, 52, 59, 73, 87, 89, 98, 131, 132, 153, 155, 168, 181, 212, 221, 239, 274, 276, 280]","[17, 28, 31, 35, 52, 59, 73, 87, 89, 98, 131, 132, 153, 155, 168, 181, 212, 221, 239, 274, 276, 280]"
48,"[12, 28, 37, 43, 65, 77, 84, 87, 108, 117, 125, 140, 151, 166, 168, 193, 206, 211, 236, 276, 277, 296, 298]","[12, 28, 37, 43, 65, 77, 84, 87, 108, 117, 125, 140, 151, 166, 168, 193, 211, 236, 276, 277, 296, 298]","[12, 28, 37, 43, 65, 77, 84, 87, 108, 117, 125, 140, 151, 166, 168, 193, 211, 236, 276, 277, 296, 298]"
49,"[1, 9, 31, 44, 71, 86, 95, 106, 123, 163, 174, 195, 206, 215, 218, 219, 227, 229, 231, 249, 262, 280, 292, 297]","[3, 9, 43, 44, 71, 88, 95, 106, 123, 163, 174, 206, 215, 218, 227, 231, 292, 297]","[9, 31, 44, 71, 86, 95, 106, 123, 163, 174, 195, 206, 215, 218, 219, 227, 229, 249, 262, 280, 292, 297]"
50,"[32, 44, 49, 53, 59, 85, 99, 110, 148, 163, 170, 190, 218, 223, 252, 258, 266, 269, 273, 286, 293, 294]","[2, 32, 33, 44, 49, 59, 85, 110, 163, 170, 190, 202, 218, 220, 228, 252, 265, 286, 288, 293, 294, 299]","[2, 32, 33, 44, 49, 59, 85, 110, 163, 170, 190, 202, 218, 220, 228, 252, 265, 286, 288, 293, 294, 299]"
51,"[8, 13, 16, 40, 42, 50, 62, 67, 76, 77, 85, 90, 94, 96, 130, 143, 177, 179, 181, 193, 200, 226, 233, 235, 238, 243, 259, 272, 275, 292, 295]","[13, 16, 50, 67, 76, 77, 90, 94, 96, 130, 143, 177, 211, 222, 226, 275, 296]","[13, 16, 50, 76, 77, 90, 94, 130, 226, 259, 275]"
52,"[3, 8, 10, 47, 67, 68, 79, 93, 134, 154, 157, 178, 191, 198, 220, 232, 233, 246, 249, 276, 278, 285, 293]","[8, 10, 47, 68, 79, 134, 154, 157, 178, 191, 198, 220, 223, 232, 233, 246, 249, 276, 278, 285]","[3, 8, 10, 47, 67, 68, 79, 93, 134, 154, 157, 178, 191, 198, 220, 232, 233, 246, 249, 276, 278, 285]"
53,"[19, 27, 34, 49, 56, 68, 75, 81, 89, 94, 95, 96, 116, 130, 131, 143, 169, 186, 196, 246, 252, 258, 272, 277, 292, 299]","[18, 19, 56, 75, 81, 89, 94, 95, 96, 116, 130, 131, 186, 196, 246, 252, 258, 272, 292, 299]","[17, 19, 30, 49, 56, 75, 81, 89, 94, 95, 116, 130, 131, 143, 156, 186, 196, 205, 246, 258, 272, 292]"
54,"[6, 37, 38, 53, 58, 66, 70, 89, 94, 117, 124, 125, 146, 159, 161, 185, 188, 210, 213, 229, 240, 244, 256, 264, 266, 270, 281]","[6, 11, 53, 58, 83, 97, 111, 117, 124, 125, 146, 151, 159, 161, 213, 223, 240, 244, 256, 266, 270, 279]","[6, 11, 53, 58, 83, 97, 111, 117, 124, 125, 146, 151, 159, 161, 213, 223, 240, 244, 256, 266, 270, 279]"
55,"[26, 40, 106, 131, 141, 150, 155, 156, 157, 191, 195, 211, 218, 246, 252]","[12, 23, 26, 106, 112, 118, 131, 138, 155, 157, 170, 184, 187, 195, 211, 215, 217, 218, 245, 246, 252, 257]","[12, 23, 26, 106, 112, 118, 131, 138, 150, 155, 157, 170, 187, 195, 217, 218, 245, 246, 252]"
56,"[7, 21, 27, 62, 69, 74, 82, 98, 102, 111, 131, 134, 137, 143, 171, 192, 200, 212, 217, 229, 265, 271, 293, 295]","[27, 62, 69, 82, 98, 102, 111, 134, 137, 143, 171, 200, 212, 229, 265, 271, 293, 295]","[7, 21, 27, 62, 69, 82, 98, 102, 111, 131, 134, 137, 143, 171, 192, 200, 212, 229, 265, 271, 293, 295]"
57,"[1, 21, 29, 55, 61, 67, 72, 76, 78, 79, 81, 91, 94, 146, 152, 182, 184, 186, 208, 219, 228, 232, 233, 236, 244, 258, 260, 292, 297]","[1, 21, 29, 55, 67, 68, 72, 81, 91, 136, 182, 184, 186, 193, 203, 219, 222, 224, 228, 232, 233, 236, 240, 244, 297]","[1, 21, 29, 55, 67, 68, 79, 81, 91, 128, 184, 186, 193, 219, 222, 228, 232, 233, 236, 244, 258, 297]"
58,"[38, 42, 44, 48, 75, 80, 98, 123, 128, 142, 159, 191, 214, 219, 222, 231, 237, 257, 279, 282, 283, 286]","[38, 42, 44, 48, 75, 80, 98, 123, 128, 142, 159, 191, 214, 219, 222, 231, 237, 257, 279, 282, 283, 286]","[38, 42, 44, 48, 75, 80, 98, 123, 128, 142, 159, 191, 214, 219, 222, 231, 237, 257, 279, 282, 283, 286]"
59,"[12, 33, 35, 37, 48, 50, 58, 59, 67, 92, 138, 148, 161, 166, 177, 184, 186, 198, 210, 248, 264, 282]","[12, 33, 35, 37, 48, 50, 58, 59, 67, 92, 138, 148, 161, 166, 177, 184, 186, 198, 210, 248, 264, 282]","[12, 33, 35, 37, 48, 50, 58, 59, 67, 92, 138, 148, 161, 166, 177, 184, 186, 198, 210, 248, 264, 282]"
60,"[0, 12, 16, 19, 41, 43, 51, 60, 72, 85, 87, 91, 97, 114, 142, 148, 161, 170, 197, 204, 210, 242, 250, 257, 259, 279, 299]","[8, 16, 18, 51, 56, 64, 76, 85, 87, 91, 97, 124, 126, 145, 150, 166, 171, 191, 199, 245, 264, 299]","[8, 16, 18, 51, 56, 64, 76, 85, 87, 91, 97, 124, 126, 145, 150, 166, 171, 191, 199, 245, 264, 299]"
61,"[2, 17, 33, 53, 56, 65, 69, 94, 97, 102, 108, 128, 156, 187, 214, 234, 240, 252, 267, 268, 272, 274, 292]","[2, 17, 33, 53, 56, 65, 69, 94, 97, 102, 108, 128, 156, 187, 214, 234, 240, 252, 267, 268, 272, 274]","[2, 17, 33, 53, 56, 65, 69, 94, 97, 102, 108, 128, 156, 187, 214, 234, 240, 252, 267, 268, 272, 274]"
62,"[9, 29, 42, 51, 55, 59, 72, 83, 89, 91, 96, 118, 119, 160, 167, 205, 206, 221, 246, 260, 279, 293, 294]","[9, 29, 42, 51, 59, 72, 83, 89, 91, 96, 118, 119, 160, 167, 205, 206, 221, 246, 260, 279, 293, 294]","[9, 29, 42, 51, 59, 72, 83, 89, 91, 96, 118, 119, 160, 167, 205, 206, 221, 246, 260, 279, 293, 294]"
63,"[6, 43, 53, 82, 99, 121, 126, 127, 129, 137, 151, 155, 174, 177, 191, 196, 200, 207, 210, 221, 239, 248, 249, 251, 253, 278, 283, 290, 292, 298]","[3, 6, 32, 53, 63, 94, 99, 112, 127, 137, 140, 151, 171, 202, 205, 221, 234, 239, 248, 251, 283]","[3, 6, 32, 53, 63, 94, 96, 99, 102, 112, 126, 127, 137, 140, 192, 205, 221, 239, 248, 251, 283, 296]"
64,"[3, 7, 25, 28, 43, 44, 48, 57, 59, 61, 85, 89, 93, 94, 130, 133, 138, 146, 149, 158, 165, 173, 175, 178, 184, 185, 193, 225, 238, 252, 260, 264, 269, 273, 289]","[0, 25, 54, 58, 59, 61, 85, 89, 94, 105, 130, 133, 173, 178, 184, 185, 193, 220, 225, 238, 260, 289]","[0, 25, 54, 58, 59, 61, 85, 89, 94, 105, 130, 133, 173, 178, 184, 185, 193, 220, 225, 238, 260, 289]"
65,"[0, 1, 17, 29, 40, 43, 66, 72, 85, 93, 113, 118, 127, 162, 166, 177, 196, 215, 241, 252, 268, 299]","[0, 1, 17, 29, 40, 43, 66, 72, 85, 93, 113, 118, 127, 162, 166, 177, 196, 215, 241, 252, 268, 299]","[0, 1, 17, 29, 40, 43, 66, 72, 85, 93, 113, 118, 127, 162, 166, 177, 196, 215, 241, 252, 268, 299]"
