run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[13, 25, 31, 46, 82, 98, 108, 126, 139, 147, 152, 197, 204, 206, 234, 269, 280]","[13, 25, 31, 46, 82, 98, 108, 126, 139, 147, 152, 197, 204, 206, 234, 269, 280]","[13, 25, 31, 46, 82, 98, 108, 126, 139, 147, 152, 197, 204, 206, 234, 269, 280]"
13,"[13, 56, 89, 106, 109, 115, 120, 127, 137, 153, 159, 217, 228, 234, 252, 262, 280]","[13, 56, 89, 106, 109, 115, 120, 127, 137, 153, 159, 217, 228, 234, 252, 262, 280]","[13, 56, 89, 106, 109, 115, 120, 127, 137, 153, 159, 217, 228, 234, 252, 262, 280]"
14,"[0, 51, 64, 95, 104, 145, 172, 194, 225, 235, 251, 263, 264, 280, 288, 289, 291]","[0, 51, 64, 95, 104, 145, 172, 194, 225, 235, 251, 263, 264, 280, 288, 289, 291]","[0, 51, 64, 95, 104, 145, 172, 194, 225, 235, 251, 263, 264, 280, 288, 289, 291]"
15,"[13, 32, 41, 50, 88, 102, 125, 166, 185, 196, 203, 206, 225, 239, 240, 277, 294]","[13, 32, 41, 50, 88, 102, 125, 166, 185, 196, 203, 206, 225, 239, 240, 277, 294]","[13, 32, 41, 50, 88, 102, 125, 166, 185, 196, 203, 206, 225, 239, 240, 277, 294]"
16,"[15, 28, 49, 59, 76, 98, 142, 144, 173, 200, 206, 207, 223, 227, 265, 266, 281]","[15, 28, 49, 59, 76, 98, 142, 144, 173, 200, 206, 207, 223, 227, 265, 266, 281]","[15, 28, 49, 59, 76, 98, 142, 144, 173, 200, 206, 207, 223, 227, 265, 266, 281]"
17,"[29, 46, 52, 53, 63, 68, 70, 80, 81, 94, 123, 135, 169, 220, 228, 262, 294]","[29, 46, 52, 53, 63, 68, 70, 80, 81, 94, 123, 135, 169, 220, 228, 262, 294]","[29, 46, 52, 53, 63, 68, 70, 80, 81, 94, 123, 135, 169, 220, 228, 262, 294]"
18,"[30, 35, 37, 44, 55, 75, 78, 79, 90, 96, 182, 203, 233, 248, 263, 270, 277]","[30, 35, 37, 44, 55, 75, 78, 79, 90, 96, 182, 203, 233, 248, 263, 270, 277]","[30, 35, 37, 44, 55, 75, 78, 79, 90, 96, 182, 203, 233, 248, 263, 270, 277]"
19,"[35, 49, 56, 57, 72, 96, 99, 122, 152, 158, 198, 234, 240, 257, 261, 265, 283]","[35, 49, 56, 57, 72, 96, 99, 122, 152, 158, 198, 234, 240, 257, 261, 265, 283]","[35, 49, 56, 57, 72, 96, 99, 122, 152, 158, 198, 234, 240, 257, 261, 265, 283]"
20,"[0, 30, 55, 69, 72, 95, 130, 135, 137, 146, 177, 201, 215, 230, 276, 277, 296]","[0, 30, 55, 69, 72, 95, 130, 135, 137, 146, 177, 201, 215, 230, 276, 277, 296]","[0, 30, 55, 69, 72, 95, 130, 135, 137, 146, 177, 201, 215, 230, 276, 277, 296]"
21,"[31, 32, 60, 62, 83, 85, 103, 116, 124, 127, 160, 199, 217, 246, 275, 290, 291]","[31, 32, 60, 62, 83, 85, 103, 116, 124, 127, 160, 199, 217, 246, 275, 290, 291]","[31, 32, 60, 62, 83, 85, 103, 116, 124, 127, 160, 199, 217, 246, 275, 290, 291]"
22,"[0, 20, 21, 26, 65, 71, 103, 107, 117, 167, 180, 216, 238, 257, 264, 284, 295]","[0, 20, 21, 26, 65, 71, 103, 107, 117, 167, 180, 216, 238, 257, 264, 284, 295]","[0, 20, 21, 26, 65, 71, 103, 107, 117, 167, 180, 216, 238, 257, 264, 284, 295]"
23,"[35, 37, 56, 60, 65, 95, 97, 114, 134, 136, 195, 205, 208, 218, 225, 255, 293]","[35, 37, 56, 60, 65, 95, 97, 114, 134, 136, 195, 205, 208, 218, 225, 255, 293]","[35, 37, 56, 60, 65, 95, 97, 114, 134, 136, 195, 205, 208, 218, 225, 255, 293]"
24,"[0, 23, 25, 36, 44, 73, 99, 102, 132, 136, 148, 214, 220, 223, 250, 263, 286]","[0, 23, 25, 36, 44, 73, 99, 102, 132, 136, 148, 214, 220, 223, 250, 263, 286]","[0, 23, 25, 36, 44, 73, 99, 102, 132, 136, 148, 214, 220, 223, 250, 263, 286]"
25,"[16, 23, 35, 43, 52, 63, 72, 90, 93, 140, 168, 172, 212, 222, 252, 261, 274, 289, 291]","[16, 23, 52, 63, 72, 90, 93, 140, 168, 172, 212, 222, 252, 261, 274, 289, 291]","[16, 23, 52, 63, 72, 90, 93, 140, 168, 172, 212, 222, 252, 261, 274, 289, 291]"
26,"[0, 1, 10, 23, 29, 55, 63, 96, 111, 156, 169, 177, 179, 210, 216, 221, 228, 236, 272]","[0, 1, 10, 23, 29, 55, 63, 96, 111, 156, 169, 177, 179, 216, 221, 228, 272]","[0, 1, 10, 23, 29, 55, 63, 96, 111, 156, 169, 177, 179, 216, 221, 228, 272]"
27,"[10, 28, 33, 48, 61, 73, 84, 96, 116, 124, 139, 169, 182, 189, 239, 256, 290]","[10, 28, 33, 48, 61, 73, 84, 96, 116, 124, 139, 169, 182, 189, 239, 256, 290]","[10, 28, 33, 48, 61, 73, 84, 96, 116, 124, 139, 169, 182, 189, 239, 256, 290]"
28,"[17, 33, 57, 62, 80, 106, 107, 132, 176, 189, 198, 208, 236, 248, 259, 274, 283, 290, 294]","[17, 33, 57, 62, 80, 106, 132, 176, 189, 198, 208, 236, 248, 259, 283, 290, 294]","[17, 33, 57, 62, 80, 106, 132, 176, 189, 198, 208, 236, 248, 259, 283, 290, 294]"
29,"[3, 28, 44, 47, 58, 60, 64, 69, 108, 131, 164, 212, 214, 219, 223, 281, 287]","[3, 28, 44, 47, 58, 60, 64, 69, 108, 131, 164, 212, 214, 219, 223, 281, 287]","[3, 28, 44, 47, 58, 60, 64, 69, 108, 131, 164, 212, 214, 219, 223, 281, 287]"
30,"[6, 39, 50, 53, 57, 67, 103, 135, 143, 159, 164, 182, 217, 242, 253, 261, 292, 293]","[6, 39, 50, 53, 57, 67, 103, 135, 143, 164, 182, 217, 242, 253, 261, 292, 293]","[6, 39, 50, 53, 57, 67, 103, 135, 143, 164, 182, 217, 242, 253, 261, 292, 293]"
31,"[36, 60, 76, 77, 96, 121, 136, 147, 160, 186, 201, 208, 217, 221, 238, 297, 298]","[36, 60, 76, 77, 96, 121, 136, 147, 160, 186, 201, 208, 217, 221, 238, 297, 298]","[36, 60, 76, 77, 96, 121, 136, 147, 160, 186, 201, 208, 217, 221, 238, 297, 298]"
32,"[41, 67, 75, 81, 85, 90, 97, 99, 116, 143, 163, 173, 181, 187, 194, 250, 268]","[41, 67, 75, 81, 85, 90, 97, 99, 116, 143, 163, 173, 181, 187, 194, 250, 268]","[41, 67, 75, 81, 85, 90, 97, 99, 116, 143, 163, 173, 181, 187, 194, 250, 268]"
33,"[12, 25, 49, 58, 63, 113, 123, 128, 176, 180, 194, 200, 218, 264, 279, 293, 295]","[12, 25, 49, 58, 63, 113, 123, 128, 176, 180, 194, 200, 218, 264, 279, 293, 295]","[12, 25, 49, 58, 63, 113, 123, 128, 176, 180, 194, 200, 218, 264, 279, 293, 295]"
34,"[28, 49, 74, 80, 89, 90, 100, 114, 123, 159, 176, 195, 228, 244, 257, 263, 265, 272]","[28, 49, 74, 80, 89, 90, 114, 123, 159, 176, 195, 228, 244, 257, 263, 265, 272]","[28, 49, 74, 80, 89, 90, 114, 123, 159, 176, 195, 228, 244, 257, 263, 265, 272]"
35,"[15, 24, 38, 52, 54, 85, 90, 118, 140, 160, 169, 191, 201, 207, 260, 274, 277]","[15, 24, 38, 52, 54, 85, 90, 118, 140, 160, 169, 191, 201, 207, 260, 274, 277]","[15, 24, 38, 52, 54, 85, 90, 118, 140, 160, 169, 191, 201, 207, 260, 274, 277]"
36,"[19, 36, 49, 93, 116, 119, 123, 135, 153, 181, 184, 189, 224, 229, 243, 253, 261, 290]","[19, 36, 49, 93, 116, 119, 123, 153, 181, 184, 189, 224, 229, 243, 253, 261, 290]","[19, 36, 49, 93, 116, 119, 123, 153, 181, 184, 189, 224, 229, 243, 253, 261, 290]"
37,"[1, 19, 33, 38, 47, 48, 52, 60, 91, 107, 121, 134, 136, 152, 165, 191, 218, 219, 262]","[1, 19, 33, 38, 48, 52, 60, 91, 107, 121, 134, 136, 152, 165, 191, 218, 262]","[1, 19, 33, 38, 48, 52, 60, 91, 107, 121, 134, 136, 152, 165, 191, 218, 262]"
38,"[4, 7, 16, 44, 58, 60, 75, 79, 92, 93, 120, 134, 158, 186, 228, 248, 285]","[4, 7, 16, 44, 58, 60, 75, 79, 92, 93, 120, 134, 158, 186, 228, 248, 285]","[4, 7, 16, 44, 58, 60, 75, 79, 92, 93, 120, 134, 158, 186, 228, 248, 285]"
39,"[4, 19, 55, 94, 106, 114, 131, 146, 170, 184, 187, 189, 223, 230, 239, 244, 256]","[4, 19, 55, 94, 106, 114, 131, 146, 170, 184, 187, 189, 223, 230, 239, 244, 256]","[4, 19, 55, 94, 106, 114, 131, 146, 170, 184, 187, 189, 223, 230, 239, 244, 256]"
40,"[13, 18, 20, 27, 49, 59, 103, 144, 158, 169, 200, 218, 234, 243, 255, 262, 296]","[13, 18, 20, 27, 49, 59, 103, 144, 158, 169, 200, 218, 234, 243, 255, 262, 296]","[13, 18, 20, 27, 49, 59, 103, 144, 158, 169, 200, 218, 234, 243, 255, 262, 296]"
41,"[7, 21, 23, 25, 31, 51, 87, 101, 127, 135, 147, 167, 261, 276, 283, 292, 296]","[7, 21, 23, 25, 31, 51, 87, 101, 127, 135, 147, 167, 261, 276, 283, 292, 296]","[7, 21, 23, 25, 31, 51, 87, 101, 127, 135, 147, 167, 261, 276, 283, 292, 296]"
42,"[50, 61, 98, 99, 106, 120, 145, 147, 186, 219, 240, 242, 257, 261, 266, 282, 296]","[50, 61, 98, 99, 106, 120, 145, 147, 186, 219, 240, 242, 257, 261, 266, 282, 296]","[50, 61, 98, 99, 106, 120, 145, 147, 186, 219, 240, 242, 257, 261, 266, 282, 296]"
43,"[10, 18, 20, 36, 64, 108, 110, 125, 159, 179, 185, 201, 202, 256, 257, 267, 295]","[10, 18, 20, 36, 64, 108, 110, 125, 159, 179, 185, 201, 202, 256, 257, 267, 295]","[10, 18, 20, 36, 64, 108, 110, 125, 159, 179, 185, 201, 202, 256, 257, 267, 295]"
44,"[0, 15, 20, 33, 42, 73, 74, 75, 78, 90, 104, 165, 166, 190, 191, 211, 257, 284]","[0, 15, 20, 33, 42, 74, 75, 78, 90, 104, 165, 166, 190, 191, 211, 257, 284]","[0, 15, 20, 33, 42, 74, 75, 78, 90, 104, 165, 166, 190, 191, 211, 257, 284]"
45,"[24, 87, 110, 115, 147, 153, 166, 172, 206, 209, 224, 255, 259, 260, 274, 291, 299]","[24, 87, 110, 115, 147, 153, 166, 172, 206, 209, 224, 255, 259, 260, 274, 291, 299]","[24, 87, 110, 115, 147, 153, 166, 172, 206, 209, 224, 255, 259, 260, 274, 291, 299]"
46,"[0, 10, 21, 28, 31, 52, 56, 63, 92, 120, 135, 163, 165, 178, 188, 190, 238, 248]","[0, 10, 21, 28, 31, 52, 56, 63, 92, 120, 135, 163, 165, 178, 188, 238, 248]","[0, 10, 21, 28, 31, 52, 56, 63, 92, 120, 135, 163, 165, 178, 188, 238, 248]"
47,"[26, 29, 33, 46, 49, 68, 92, 108, 140, 160, 171, 205, 220, 226, 240, 243, 285]","[26, 29, 33, 46, 49, 68, 92, 108, 140, 160, 171, 205, 220, 226, 240, 243, 285]","[26, 29, 33, 46, 49, 68, 92, 108, 140, 160, 171, 205, 220, 226, 240, 243, 285]"
48,"[0, 38, 48, 55, 77, 82, 96, 155, 186, 202, 216, 225, 247, 257, 263, 278, 293, 294]","[0, 48, 55, 77, 82, 96, 155, 186, 202, 216, 225, 247, 257, 263, 278, 293, 294]","[0, 48, 55, 77, 82, 96, 155, 186, 202, 216, 225, 247, 257, 263, 278, 293, 294]"
49,"[0, 8, 13, 44, 45, 65, 69, 78, 95, 115, 138, 178, 206, 239, 246, 259, 282]","[0, 8, 13, 44, 45, 65, 69, 78, 95, 115, 138, 178, 206, 239, 246, 259, 282]","[0, 8, 13, 44, 45, 65, 69, 78, 95, 115, 138, 178, 206, 239, 246, 259, 282]"
50,"[1, 4, 26, 38, 44, 45, 50, 52, 102, 132, 138, 155, 191, 204, 210, 235, 252, 255, 296]","[1, 4, 26, 38, 44, 45, 50, 52, 102, 132, 138, 155, 191, 204, 235, 252, 255]","[1, 4, 26, 38, 44, 45, 50, 52, 102, 132, 138, 155, 191, 204, 235, 252, 255]"
51,"[28, 39, 43, 49, 83, 92, 142, 147, 160, 171, 181, 232, 234, 239, 267, 287, 290]","[28, 39, 43, 49, 83, 92, 142, 147, 160, 171, 181, 232, 234, 239, 267, 287, 290]","[28, 39, 43, 49, 83, 92, 142, 147, 160, 171, 181, 232, 234, 239, 267, 287, 290]"
52,"[16, 20, 42, 55, 57, 83, 108, 109, 118, 120, 127, 130, 149, 210, 269, 278, 296]","[16, 20, 42, 55, 57, 83, 108, 109, 118, 120, 127, 130, 149, 210, 269, 278, 296]","[16, 20, 42, 55, 57, 83, 108, 109, 118, 120, 127, 130, 149, 210, 269, 278, 296]"
53,"[31, 38, 39, 50, 83, 91, 119, 123, 131, 151, 175, 236, 261, 274, 275, 278, 281, 293]","[31, 38, 39, 50, 83, 91, 119, 123, 131, 151, 175, 236, 261, 274, 275, 281, 293]","[31, 38, 39, 50, 83, 91, 119, 123, 131, 151, 175, 236, 261, 274, 275, 281, 293]"
54,"[22, 51, 76, 82, 95, 107, 127, 139, 159, 175, 212, 240, 244, 256, 285, 297, 298]","[22, 51, 76, 82, 95, 107, 127, 139, 159, 175, 212, 240, 244, 256, 285, 297, 298]","[22, 51, 76, 82, 95, 107, 127, 139, 159, 175, 212, 240, 244, 256, 285, 297, 298]"
55,"[46, 52, 55, 57, 63, 72, 104, 156, 160, 177, 192, 200, 253, 259, 260, 278, 295]","[46, 52, 55, 57, 63, 72, 104, 156, 160, 177, 192, 200, 253, 259, 260, 278, 295]","[46, 52, 55, 57, 63, 72, 104, 156, 160, 177, 192, 200, 253, 259, 260, 278, 295]"
56,"[9, 38, 41, 45, 73, 88, 96, 112, 118, 148, 153, 176, 184, 190, 193, 194, 195, 202, 251, 263]","[9, 38, 41, 45, 88, 96, 112, 118, 148, 176, 184, 190, 193, 194, 195, 251, 263]","[9, 38, 41, 45, 88, 96, 112, 118, 148, 176, 184, 190, 193, 194, 195, 251, 263]"
57,"[9, 22, 28, 34, 35, 48, 55, 76, 81, 83, 85, 107, 144, 159, 171, 175, 200, 267]","[9, 22, 28, 34, 35, 48, 55, 81, 83, 85, 107, 144, 159, 171, 175, 200, 267]","[9, 22, 28, 34, 35, 48, 55, 81, 83, 85, 107, 144, 159, 171, 175, 200, 267]"
58,"[8, 94, 101, 103, 132, 145, 147, 148, 152, 158, 171, 176, 180, 183, 259, 295, 296]","[8, 94, 101, 103, 132, 145, 147, 148, 152, 158, 171, 176, 180, 183, 259, 295, 296]","[8, 94, 101, 103, 132, 145, 147, 148, 152, 158, 171, 176, 180, 183, 259, 295, 296]"
59,"[0, 6, 20, 36, 71, 91, 104, 118, 120, 138, 141, 153, 155, 175, 209, 249, 276]","[0, 6, 20, 36, 71, 91, 104, 118, 120, 138, 141, 153, 155, 175, 209, 249, 276]","[0, 6, 20, 36, 71, 91, 104, 118, 120, 138, 141, 153, 155, 175, 209, 249, 276]"
60,"[2, 11, 30, 40, 41, 77, 103, 104, 113, 131, 180, 186, 190, 196, 249, 252, 293]","[2, 11, 30, 40, 41, 77, 103, 104, 113, 131, 180, 186, 190, 196, 249, 252, 293]","[2, 11, 30, 40, 41, 77, 103, 104, 113, 131, 180, 186, 190, 196, 249, 252, 293]"
61,"[6, 70, 104, 114, 132, 149, 180, 184, 204, 232, 240, 250, 259, 272, 282, 285, 290, 292]","[6, 70, 104, 114, 132, 149, 180, 184, 204, 232, 240, 250, 259, 272, 282, 285, 290]","[6, 70, 104, 114, 132, 149, 180, 184, 204, 232, 240, 250, 259, 272, 282, 285, 290]"
62,"[9, 21, 42, 43, 69, 75, 121, 123, 144, 147, 164, 206, 240, 264, 274, 291, 298]","[9, 21, 42, 43, 69, 75, 121, 123, 144, 147, 164, 206, 240, 264, 274, 291, 298]","[9, 21, 42, 43, 69, 75, 121, 123, 144, 147, 164, 206, 240, 264, 274, 291, 298]"
63,"[31, 57, 65, 82, 110, 135, 167, 170, 204, 205, 221, 227, 234, 245, 246, 264, 266, 286]","[31, 57, 65, 82, 110, 135, 167, 170, 205, 221, 227, 234, 245, 246, 264, 266, 286]","[31, 57, 65, 82, 110, 135, 167, 170, 205, 221, 227, 234, 245, 246, 264, 266, 286]"
64,"[13, 79, 109, 111, 141, 159, 186, 191, 203, 204, 208, 226, 229, 234, 242, 283, 293]","[13, 79, 109, 111, 141, 159, 186, 191, 203, 204, 208, 226, 229, 234, 242, 283, 293]","[13, 79, 109, 111, 141, 159, 186, 191, 203, 204, 208, 226, 229, 234, 242, 283, 293]"
65,"[13, 48, 54, 60, 61, 72, 82, 102, 117, 134, 138, 145, 148, 163, 204, 230, 276, 299]","[13, 48, 54, 60, 61, 72, 82, 102, 117, 134, 138, 148, 163, 204, 230, 276, 299]","[13, 48, 54, 60, 61, 72, 82, 102, 117, 134, 138, 148, 163, 204, 230, 276, 299]"
66,"[1, 30, 105, 106, 112, 113, 145, 168, 198, 199, 205, 218, 220, 221, 251, 254, 273]","[1, 30, 105, 106, 112, 113, 145, 168, 198, 199, 205, 218, 220, 221, 251, 254, 273]","[1, 30, 105, 106, 112, 113, 145, 168, 198, 199, 205, 218, 220, 221, 251, 254, 273]"
67,"[31, 78, 80, 87, 90, 121, 131, 132, 137, 160, 170, 210, 221, 228, 265, 266, 279, 289]","[31, 78, 80, 87, 90, 121, 131, 132, 137, 160, 170, 221, 228, 265, 266, 279, 289]","[31, 78, 80, 87, 90, 121, 131, 132, 137, 160, 170, 221, 228, 265, 266, 279, 289]"
68,"[3, 42, 49, 69, 83, 89, 107, 116, 135, 159, 180, 228, 258, 279, 282, 291, 295]","[3, 42, 49, 69, 83, 89, 107, 116, 135, 159, 180, 228, 258, 279, 282, 291, 295]","[3, 42, 49, 69, 83, 89, 107, 116, 135, 159, 180, 228, 258, 279, 282, 291, 295]"
69,"[43, 50, 66, 67, 76, 83, 105, 108, 141, 143, 194, 214, 223, 237, 244, 256, 276]","[43, 50, 66, 67, 76, 83, 105, 108, 141, 143, 194, 214, 223, 237, 244, 256, 276]","[43, 50, 66, 67, 76, 83, 105, 108, 141, 143, 194, 214, 223, 237, 244, 256, 276]"
70,"[13, 51, 56, 60, 61, 69, 120, 125, 130, 133, 165, 166, 167, 214, 223, 238, 243]","[13, 51, 56, 60, 61, 69, 120, 125, 130, 133, 165, 166, 167, 214, 223, 238, 243]","[13, 51, 56, 60, 61, 69, 120, 125, 130, 133, 165, 166, 167, 214, 223, 238, 243]"
71,"[27, 41, 63, 98, 125, 147, 159, 164, 192, 201, 226, 227, 242, 245, 246, 290, 291]","[27, 41, 63, 98, 125, 147, 159, 164, 192, 201, 226, 227, 242, 245, 246, 290, 291]","[27, 41, 63, 98, 125, 147, 159, 164, 192, 201, 226, 227, 242, 245, 246, 290, 291]"
72,"[30, 35, 44, 48, 56, 62, 74, 130, 162, 178, 184, 188, 190, 195, 241, 260, 281]","[30, 35, 44, 48, 56, 62, 74, 130, 162, 178, 184, 188, 190, 195, 241, 260, 281]","[30, 35, 44, 48, 56, 62, 74, 130, 162, 178, 184, 188, 190, 195, 241, 260, 281]"
73,"[17, 20, 25, 47, 94, 132, 138, 141, 199, 212, 224, 236, 249, 264, 266, 270, 288]","[17, 20, 25, 47, 94, 132, 138, 141, 199, 212, 224, 236, 249, 264, 266, 270, 288]","[17, 20, 25, 47, 94, 132, 138, 141, 199, 212, 224, 236, 249, 264, 266, 270, 288]"
74,"[4, 11, 73, 87, 96, 110, 119, 137, 140, 153, 157, 160, 162, 171, 190, 219, 245]","[4, 11, 73, 87, 96, 110, 119, 137, 140, 153, 157, 160, 162, 171, 190, 219, 245]","[4, 11, 73, 87, 96, 110, 119, 137, 140, 153, 157, 160, 162, 171, 190, 219, 245]"
75,"[34, 45, 84, 91, 96, 111, 123, 148, 169, 205, 225, 229, 240, 248, 250, 288, 296]","[34, 45, 84, 91, 96, 111, 123, 148, 169, 205, 225, 229, 240, 248, 250, 288, 296]","[34, 45, 84, 91, 96, 111, 123, 148, 169, 205, 225, 229, 240, 248, 250, 288, 296]"
76,"[1, 29, 36, 96, 99, 102, 111, 126, 128, 142, 153, 187, 191, 206, 228, 237, 266, 288]","[1, 29, 36, 96, 99, 102, 111, 126, 128, 142, 153, 187, 191, 206, 228, 266, 288]","[1, 29, 36, 96, 99, 102, 111, 126, 128, 142, 153, 187, 191, 206, 228, 266, 288]"
77,"[8, 26, 31, 49, 52, 78, 84, 88, 103, 118, 173, 174, 200, 206, 210, 276, 278]","[8, 26, 31, 49, 52, 78, 84, 88, 103, 118, 173, 174, 200, 206, 210, 276, 278]","[8, 26, 31, 49, 52, 78, 84, 88, 103, 118, 173, 174, 200, 206, 210, 276, 278]"
78,"[0, 23, 34, 35, 49, 95, 115, 191, 194, 196, 211, 216, 222, 238, 259, 277, 281]","[0, 23, 34, 35, 49, 95, 115, 191, 194, 196, 211, 216, 222, 238, 259, 277, 281]","[0, 23, 34, 35, 49, 95, 115, 191, 194, 196, 211, 216, 222, 238, 259, 277, 281]"
79,"[2, 6, 40, 46, 49, 86, 89, 91, 109, 111, 117, 139, 206, 218, 232, 236, 242]","[2, 6, 40, 46, 49, 86, 89, 91, 109, 111, 117, 139, 206, 218, 232, 236, 242]","[2, 6, 40, 46, 49, 86, 89, 91, 109, 111, 117, 139, 206, 218, 232, 236, 242]"
80,"[49, 64, 105, 108, 115, 140, 143, 172, 183, 197, 206, 225, 229, 254, 281, 286, 295]","[49, 64, 105, 108, 115, 140, 143, 172, 183, 197, 206, 225, 229, 254, 281, 286, 295]","[49, 64, 105, 108, 115, 140, 143, 172, 183, 197, 206, 225, 229, 254, 281, 286, 295]"
81,"[11, 12, 32, 40, 58, 83, 87, 123, 138, 155, 200, 266, 267, 276, 278, 288, 293]","[11, 12, 32, 40, 58, 83, 87, 123, 138, 154, 155, 200, 266, 267, 276, 278, 288, 293]","[11, 12, 32, 40, 58, 83, 87, 123, 138, 154, 155, 200, 266, 267, 276, 278, 288, 293]"
82,"[7, 17, 23, 30, 51, 58, 63, 66, 77, 114, 122, 138, 173, 208, 214, 218, 220]","[7, 17, 23, 30, 51, 58, 63, 66, 77, 114, 122, 138, 173, 208, 214, 218, 220]","[7, 17, 23, 30, 51, 58, 63, 66, 77, 114, 122, 138, 173, 208, 214, 218, 220]"
83,"[7, 30, 32, 39, 44, 62, 70, 94, 97, 116, 126, 156, 183, 208, 212, 217, 243, 252]","[7, 30, 32, 39, 44, 62, 70, 94, 97, 116, 126, 156, 183, 208, 212, 217, 252]","[7, 30, 32, 39, 44, 62, 70, 94, 97, 116, 126, 156, 183, 208, 212, 217, 252]"
84,"[30, 33, 57, 61, 79, 101, 102, 133, 145, 208, 228, 238, 260, 265, 267, 274, 291, 294]","[30, 33, 61, 79, 101, 102, 133, 145, 208, 228, 238, 260, 265, 267, 274, 291, 294]","[30, 33, 61, 79, 101, 102, 133, 145, 208, 228, 238, 260, 265, 267, 274, 291, 294]"
85,"[39, 42, 75, 84, 107, 129, 140, 156, 168, 188, 219, 221, 222, 233, 269, 270, 280]","[39, 42, 75, 84, 107, 129, 140, 156, 168, 188, 219, 221, 222, 233, 269, 270, 280]","[39, 42, 75, 84, 107, 129, 140, 156, 168, 188, 219, 221, 222, 233, 269, 270, 280]"
