run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[0, 20, 24, 29, 48, 51, 69, 76, 82, 83, 94, 120, 126, 132, 141, 174, 175, 196, 197, 205, 213, 245, 246, 260, 267, 278, 294, 297, 299]","[0, 18, 48, 51, 67, 69, 76, 94, 110, 112, 175, 196, 213, 245, 255, 274, 294]","[18, 51, 67, 69, 76, 85, 90, 94, 107, 112, 196, 213, 245, 274, 294]"
11,"[3, 8, 12, 29, 48, 58, 69, 83, 88, 89, 101, 110, 123, 148, 152, 158, 160, 173, 182, 184, 198, 201, 218, 220, 223, 234, 242, 251, 271, 272, 281, 297]","[12, 22, 33, 58, 59, 69, 83, 88, 89, 101, 110, 123, 141, 148, 158, 160, 184, 198, 212, 234, 271, 277, 297]","[12, 22, 33, 58, 59, 69, 83, 88, 89, 101, 110, 123, 141, 148, 158, 160, 184, 198, 212, 234, 271, 277, 297]"
12,"[10, 20, 26, 30, 41, 47, 49, 52, 59, 61, 67, 76, 81, 89, 90, 95, 117, 118, 124, 134, 158, 190, 192, 196, 207, 208, 212, 227, 228, 243, 245, 255, 257, 278, 287]","[9, 20, 26, 52, 61, 67, 76, 92, 102, 117, 118, 131, 192, 196, 208, 220, 228, 239, 243, 255, 268, 278, 287]","[9, 20, 26, 52, 61, 67, 76, 92, 102, 117, 118, 131, 192, 196, 208, 220, 228, 239, 243, 255, 268, 278, 287]"
13,"[9, 19, 24, 30, 36, 48, 53, 87, 94, 95, 124, 135, 145, 150, 157, 174, 180, 186, 223, 256, 270, 280, 282]","[2, 9, 19, 24, 30, 36, 48, 53, 87, 94, 95, 135, 145, 150, 157, 174, 180, 186, 223, 253, 256, 270, 280, 282]","[9, 19, 24, 30, 36, 48, 53, 87, 94, 95, 124, 135, 145, 150, 157, 174, 180, 186, 223, 256, 270, 280, 282]"
14,"[5, 11, 12, 13, 21, 24, 29, 47, 69, 79, 81, 118, 167, 174, 179, 234, 237, 241, 247, 257, 275, 276, 290]","[5, 11, 12, 13, 21, 24, 29, 47, 69, 79, 81, 118, 167, 174, 179, 234, 237, 241, 247, 257, 275, 276, 290]","[5, 11, 12, 13, 21, 24, 29, 47, 69, 79, 81, 118, 167, 174, 179, 234, 237, 241, 247, 257, 275, 276, 290]"
15,"[5, 20, 23, 38, 48, 64, 70, 73, 78, 85, 109, 113, 116, 123, 129, 138, 167, 168, 182, 214, 249, 250, 275]","[5, 20, 23, 38, 48, 64, 70, 73, 78, 85, 109, 113, 116, 123, 129, 138, 167, 168, 182, 214, 249, 250, 275]","[5, 20, 23, 38, 48, 64, 70, 73, 78, 85, 109, 113, 116, 123, 129, 138, 167, 168, 182, 214, 249, 250, 275]"
16,"[2, 7, 21, 27, 31, 36, 39, 55, 64, 65, 75, 120, 124, 135, 185, 191, 204, 217, 232, 244, 255, 260, 275, 283]","[2, 7, 21, 27, 31, 36, 55, 65, 75, 77, 120, 135, 154, 185, 191, 200, 204, 210, 217, 232, 255, 275, 283]","[2, 7, 21, 27, 31, 36, 55, 65, 75, 77, 120, 135, 154, 185, 191, 200, 204, 210, 217, 232, 255, 275, 283]"
17,"[0, 5, 16, 30, 50, 82, 93, 103, 112, 133, 145, 158, 187, 188, 189, 190, 203, 216, 229, 236, 239, 258, 291]","[5, 30, 38, 42, 50, 51, 91, 103, 112, 133, 145, 158, 187, 189, 190, 216, 219, 221, 226, 229, 236, 239, 258, 280, 291]","[0, 5, 30, 50, 82, 93, 103, 112, 133, 145, 158, 187, 188, 189, 190, 203, 216, 229, 236, 239, 258, 291]"
18,"[2, 3, 27, 36, 48, 56, 67, 72, 80, 119, 141, 166, 172, 176, 182, 209, 212, 215, 216, 219, 229, 238, 258, 269, 276, 289, 293, 296, 299]","[2, 27, 57, 67, 72, 80, 83, 90, 119, 137, 166, 172, 176, 183, 215, 238, 242, 258, 269, 282, 289, 293, 296, 299]","[3, 67, 72, 80, 117, 176, 183, 190, 215, 234, 238, 253, 258, 267, 282, 293, 296, 299]"
19,"[12, 15, 17, 26, 33, 46, 57, 95, 99, 101, 104, 106, 109, 111, 113, 145, 154, 167, 170, 174, 178, 189, 225, 244, 259, 263, 282, 283, 289, 294]","[15, 17, 26, 46, 99, 101, 104, 106, 113, 145, 167, 189, 201, 225, 229, 263, 266, 282, 283, 289, 297]","[9, 15, 17, 26, 46, 57, 99, 101, 104, 106, 113, 145, 154, 167, 189, 201, 225, 229, 263, 266, 282, 283, 297]"
20,"[24, 25, 26, 60, 75, 76, 89, 90, 112, 114, 117, 149, 150, 155, 157, 165, 183, 191, 194, 207, 217, 234, 237, 243, 249]","[24, 25, 26, 89, 90, 112, 117, 150, 155, 165, 183, 191, 194, 207, 217, 237, 249, 284]","[23, 24, 25, 26, 89, 90, 103, 112, 117, 149, 150, 155, 165, 183, 191, 194, 207, 217, 218, 234, 237, 249, 284]"
21,"[6, 8, 15, 16, 24, 29, 31, 41, 45, 52, 88, 113, 126, 128, 143, 170, 177, 180, 185, 188, 189, 210, 211, 216, 217, 228, 237, 239, 240, 245, 254, 270, 286]","[8, 12, 45, 49, 52, 109, 113, 125, 128, 154, 177, 180, 185, 188, 199, 216, 217, 228, 229, 240, 270, 282, 291]","[6, 8, 24, 31, 45, 52, 88, 126, 128, 135, 180, 181, 185, 188, 189, 203, 216, 217, 237, 239, 240, 254, 270]"
22,"[1, 5, 18, 27, 28, 49, 50, 52, 54, 56, 69, 106, 107, 126, 180, 187, 216, 231, 234, 280, 285, 289, 291]","[1, 5, 18, 27, 28, 49, 50, 52, 54, 56, 69, 106, 107, 126, 180, 187, 216, 231, 234, 280, 285, 289, 291]","[1, 5, 18, 27, 28, 49, 50, 52, 54, 56, 69, 106, 107, 180, 187, 216, 231, 234, 280, 285, 291]"
23,"[10, 16, 33, 47, 48, 51, 53, 64, 121, 142, 150, 155, 168, 172, 195, 207, 225, 240, 248, 263, 269, 281, 289]","[10, 16, 33, 47, 48, 51, 53, 64, 121, 142, 150, 155, 168, 172, 195, 207, 225, 240, 248, 263, 269, 281, 289]","[10, 16, 33, 47, 48, 51, 53, 64, 121, 142, 150, 155, 168, 172, 195, 207, 225, 240, 248, 263, 269, 281, 289]"
24,"[11, 38, 57, 91, 97, 98, 101, 105, 112, 116, 132, 139, 142, 159, 161, 163, 178, 186, 210, 228, 245, 247, 254, 258, 266, 275]","[9, 11, 32, 38, 91, 97, 98, 101, 105, 112, 116, 132, 139, 142, 159, 161, 178, 186, 210, 228, 245, 254, 258, 275]","[11, 38, 91, 97, 98, 101, 105, 112, 116, 132, 139, 142, 161, 178, 210, 228, 245, 254, 258, 266]"
25,"[7, 11, 29, 39, 42, 47, 48, 49, 87, 99, 102, 107, 120, 139, 175, 192, 194, 209, 214, 265, 270, 271, 285, 293]","[7, 11, 29, 39, 42, 47, 48, 49, 87, 99, 102, 107, 120, 139, 175, 192, 194, 209, 214, 265, 270, 271, 285]","[7, 11, 29, 39, 42, 47, 48, 49, 87, 99, 102, 107, 120, 139, 175, 192, 194, 209, 214, 265, 270, 271, 285]"
26,"[6, 20, 31, 43, 63, 67, 69, 72, 79, 86, 90, 93, 106, 124, 135, 169, 173, 196, 202, 205, 208, 222, 223, 231, 251, 277, 288, 292]","[5, 20, 31, 36, 63, 79, 86, 90, 93, 124, 169, 171, 173, 202, 205, 222, 223, 288, 292]","[5, 17, 20, 31, 34, 63, 79, 86, 90, 93, 129, 169, 173, 180, 202, 205, 223, 292]"
27,"[20, 29, 35, 42, 68, 85, 105, 110, 114, 139, 143, 157, 158, 161, 170, 192, 196, 216, 226, 233, 237, 239, 252, 255]","[17, 18, 20, 29, 31, 35, 68, 81, 105, 110, 114, 118, 158, 161, 168, 174, 192, 196, 202, 204, 226, 252, 296]","[17, 18, 20, 29, 31, 35, 68, 81, 105, 110, 114, 118, 158, 161, 168, 174, 192, 196, 202, 204, 226, 252, 296]"
28,"[20, 24, 28, 29, 38, 53, 66, 82, 90, 92, 115, 122, 136, 143, 146, 159, 160, 168, 194, 213, 216, 230, 242, 249, 274]","[20, 24, 28, 29, 38, 53, 66, 82, 90, 92, 122, 136, 143, 146, 159, 160, 168, 194, 213, 216, 230, 242, 249]","[20, 24, 28, 29, 38, 53, 66, 82, 90, 92, 122, 136, 143, 146, 159, 160, 168, 194, 213, 216, 230, 242, 249]"
29,"[18, 20, 21, 32, 39, 48, 65, 88, 102, 109, 122, 123, 130, 131, 161, 163, 187, 211, 222, 239, 248, 252, 279, 288, 292]","[18, 21, 47, 48, 88, 90, 91, 122, 123, 145, 161, 163, 172, 187, 211, 222, 235, 239, 244, 247, 259, 288, 292]","[18, 21, 47, 48, 88, 90, 91, 122, 123, 145, 161, 163, 172, 187, 211, 222, 235, 239, 244, 247, 259, 288, 292]"
30,"[9, 12, 17, 35, 77, 86, 93, 105, 120, 128, 131, 160, 173, 191, 193, 227, 236, 238, 248, 266, 276, 280, 294]","[9, 12, 17, 35, 77, 86, 93, 105, 120, 128, 131, 160, 173, 191, 193, 227, 236, 238, 248, 266, 276, 280, 294]","[9, 12, 17, 77, 86, 93, 105, 120, 128, 131, 160, 173, 191, 193, 227, 236, 238, 248, 266, 276, 280, 294]"
31,"[10, 68, 97, 102, 108, 110, 114, 120, 124, 138, 141, 143, 144, 155, 161, 162, 169, 172, 196, 198, 211, 214, 233, 237, 271, 288]","[10, 27, 50, 56, 68, 102, 108, 120, 128, 141, 143, 144, 155, 161, 162, 169, 172, 196, 198, 199, 206, 214, 233, 288]","[10, 68, 108, 110, 120, 124, 138, 141, 155, 161, 169, 172, 196, 198, 214, 233, 271, 288]"
32,"[1, 55, 59, 64, 85, 88, 91, 99, 102, 122, 123, 124, 140, 148, 151, 166, 179, 180, 195, 197, 204, 208, 217, 225, 261, 270, 275, 277, 289, 299]","[39, 55, 59, 85, 99, 107, 122, 123, 124, 148, 179, 182, 215, 217, 226, 240, 261, 277, 286, 289, 299]","[0, 39, 122, 123, 124, 140, 225, 270, 277, 289, 299]"
33,"[9, 23, 32, 39, 44, 58, 61, 63, 84, 86, 92, 103, 108, 109, 118, 122, 130, 133, 139, 157, 164, 185, 189, 212, 217, 253, 288, 293, 297]","[23, 32, 39, 44, 58, 61, 63, 92, 103, 108, 109, 118, 122, 133, 157, 164, 185, 189, 190, 253, 288, 293, 297]","[23, 32, 39, 44, 58, 61, 63, 92, 103, 108, 109, 118, 122, 133, 157, 164, 185, 189, 190, 253, 288, 293, 297]"
34,"[9, 10, 12, 35, 36, 61, 64, 75, 92, 104, 120, 131, 183, 184, 189, 196, 200, 219, 226, 241, 282, 286, 290]","[9, 10, 12, 35, 36, 61, 64, 75, 92, 104, 120, 131, 183, 184, 189, 196, 200, 219, 226, 241, 282, 286, 290]","[9, 10, 12, 35, 36, 61, 64, 75, 92, 104, 120, 131, 183, 184, 189, 196, 200, 219, 226, 241, 282, 286, 290]"
35,"[3, 19, 21, 22, 32, 47, 63, 68, 75, 80, 89, 101, 105, 108, 149, 153, 158, 163, 171, 175, 180, 189, 191, 196, 214, 219, 223, 243, 264, 266, 278, 281, 283, 284, 295, 298]","[19, 21, 47, 105, 108, 153, 158, 171, 189, 191, 214, 223, 239, 264, 283, 284, 295]","[19, 21, 47, 75, 105, 108, 158, 180, 189, 191, 214, 223, 284]"
36,"[0, 6, 18, 39, 75, 76, 103, 126, 130, 132, 152, 158, 161, 164, 171, 181, 187, 204, 218, 227, 242, 256, 265]","[0, 6, 18, 39, 75, 76, 103, 126, 130, 132, 152, 158, 161, 164, 171, 181, 187, 204, 218, 227, 242, 256, 265]","[0, 6, 18, 39, 75, 76, 103, 126, 130, 132, 152, 158, 161, 164, 171, 181, 187, 204, 218, 227, 242, 256, 265]"
37,"[12, 25, 34, 35, 48, 56, 74, 81, 89, 102, 105, 139, 140, 152, 169, 207, 219, 222, 227, 239, 249, 268, 286]","[12, 25, 34, 35, 48, 56, 74, 81, 89, 102, 105, 139, 140, 152, 169, 207, 219, 222, 227, 239, 249, 268, 286]","[12, 25, 34, 35, 48, 56, 74, 81, 89, 102, 105, 139, 140, 152, 169, 207, 219, 222, 227, 239, 249, 268, 286]"
38,"[28, 35, 54, 65, 67, 86, 90, 113, 151, 165, 168, 171, 173, 176, 199, 200, 201, 207, 218, 219, 238, 243, 248, 257, 269, 271, 279, 286, 294]","[21, 28, 29, 35, 61, 67, 80, 86, 113, 151, 173, 176, 201, 215, 218, 248, 272, 279, 286, 287]","[28, 67, 80, 86, 113, 151, 173, 176, 201, 215, 218, 279]"
39,"[7, 11, 14, 15, 27, 37, 43, 49, 54, 61, 70, 81, 91, 97, 119, 121, 123, 140, 153, 155, 184, 186, 190, 201, 203, 204, 208, 216, 252, 257, 267, 273, 280, 288, 292]","[7, 11, 15, 27, 37, 48, 70, 81, 97, 129, 134, 146, 153, 159, 184, 186, 190, 201, 203, 252, 280, 288, 292]","[7, 11, 15, 27, 37, 48, 70, 81, 91, 97, 129, 134, 146, 153, 159, 184, 186, 190, 201, 203, 252, 280, 288, 292]"
40,"[23, 46, 50, 52, 57, 83, 94, 127, 132, 140, 152, 156, 174, 184, 185, 198, 204, 224, 227, 240, 252, 253, 271, 276, 285, 291, 295]","[46, 50, 52, 57, 111, 127, 132, 140, 144, 152, 156, 185, 204, 221, 227, 240, 248, 252, 253, 271, 285, 291, 295]","[46, 50, 52, 57, 111, 127, 132, 140, 144, 152, 156, 185, 204, 221, 227, 240, 248, 252, 253, 271, 285, 291, 295]"
41,"[9, 19, 24, 34, 44, 60, 66, 69, 78, 98, 106, 115, 129, 142, 165, 175, 181, 194, 207, 233, 234, 239, 244]","[9, 19, 24, 34, 44, 60, 66, 69, 78, 98, 106, 115, 129, 142, 165, 175, 181, 194, 207, 233, 234, 239, 244]","[9, 19, 24, 34, 44, 60, 66, 69, 78, 98, 106, 115, 129, 142, 165, 175, 181, 194, 207, 233, 234, 239, 244]"
42,"[15, 23, 26, 28, 38, 58, 92, 113, 130, 139, 141, 154, 158, 182, 186, 193, 198, 209, 212, 227, 234, 255, 256, 261, 267, 278, 286, 288, 290, 293]","[15, 23, 28, 38, 113, 131, 139, 141, 154, 158, 193, 209, 212, 227, 234, 239, 252, 261, 285, 286, 288, 290, 293]","[15, 23, 28, 38, 113, 131, 139, 141, 154, 158, 193, 209, 212, 227, 234, 239, 252, 261, 285, 286, 288, 290, 293]"
43,"[3, 13, 27, 38, 71, 77, 78, 102, 103, 109, 120, 135, 138, 147, 150, 162, 164, 166, 170, 186, 206, 248, 252]","[3, 13, 27, 38, 71, 77, 78, 102, 103, 109, 120, 135, 138, 147, 150, 162, 164, 166, 170, 186, 206, 248, 252]","[3, 13, 27, 38, 71, 77, 78, 102, 103, 109, 120, 135, 138, 147, 150, 162, 164, 166, 170, 186, 206, 248, 252]"
44,"[1, 7, 36, 40, 52, 56, 79, 82, 87, 88, 91, 97, 101, 120, 132, 143, 170, 176, 177, 189, 190, 247, 293]","[1, 7, 36, 40, 52, 56, 79, 82, 87, 88, 91, 97, 101, 120, 132, 143, 170, 176, 177, 189, 190, 247, 293]","[1, 7, 36, 40, 52, 56, 79, 82, 87, 88, 91, 97, 101, 120, 132, 143, 170, 176, 177, 189, 190, 247, 293]"
45,"[8, 20, 21, 26, 36, 48, 97, 109, 110, 140, 143, 153, 178, 184, 192, 197, 202, 207, 213, 214, 271, 291, 297]","[8, 20, 21, 26, 36, 48, 97, 109, 110, 140, 143, 153, 178, 184, 192, 197, 202, 207, 213, 214, 271, 291, 297]","[8, 20, 21, 26, 36, 48, 97, 109, 110, 140, 143, 153, 178, 184, 192, 197, 202, 207, 213, 214, 271, 291, 297]"
46,"[1, 2, 15, 41, 55, 89, 93, 124, 127, 137, 143, 157, 177, 191, 201, 207, 218, 246, 256, 270, 277, 287, 289]","[1, 2, 15, 41, 55, 89, 93, 124, 127, 137, 143, 157, 177, 191, 201, 207, 218, 246, 256, 270, 277, 287, 289]","[1, 2, 15, 41, 55, 89, 93, 124, 127, 137, 143, 157, 177, 191, 201, 207, 218, 246, 256, 270, 277, 287, 289]"
47,"[16, 34, 48, 60, 61, 101, 109, 120, 129, 150, 162, 167, 182, 186, 189, 197, 204, 231, 233, 234, 243, 253, 260, 275, 280]","[16, 34, 60, 61, 86, 91, 101, 109, 136, 153, 167, 169, 186, 197, 221, 231, 233, 234, 243, 249, 260, 271, 280]","[16, 34, 60, 61, 86, 91, 101, 109, 136, 153, 167, 169, 186, 197, 221, 231, 233, 234, 243, 249, 260, 271, 280]"
48,"[25, 27, 48, 50, 65, 89, 99, 118, 120, 145, 156, 166, 191, 222, 225, 227, 252, 268, 274, 275, 276, 291, 298]","[25, 27, 48, 50, 65, 89, 99, 118, 120, 145, 156, 166, 191, 222, 225, 227, 252, 268, 274, 275, 276, 291, 298]","[25, 27, 48, 50, 65, 89, 99, 118, 120, 145, 156, 166, 191, 222, 225, 227, 252, 268, 274, 275, 276, 291, 298]"
49,"[10, 14, 33, 58, 69, 73, 81, 83, 87, 88, 90, 91, 119, 123, 130, 132, 166, 195, 197, 201, 211, 220, 227, 228, 237, 273, 277]","[3, 14, 33, 45, 58, 61, 62, 71, 73, 88, 93, 119, 132, 144, 149, 175, 195, 197, 201, 227, 228, 237, 247, 273]","[3, 14, 33, 45, 58, 61, 62, 71, 73, 88, 93, 119, 144, 149, 175, 195, 197, 201, 227, 228, 237, 247, 273]"
50,"[1, 20, 29, 48, 68, 72, 79, 99, 111, 131, 138, 142, 143, 144, 145, 148, 153, 167, 185, 191, 199, 216, 217, 222, 234, 235, 247, 254, 271, 276, 283]","[20, 68, 72, 79, 99, 107, 111, 138, 142, 143, 144, 145, 148, 167, 199, 216, 217, 222, 234, 235, 247, 254, 283]","[20, 68, 72, 79, 99, 107, 111, 138, 142, 143, 144, 145, 148, 167, 199, 216, 217, 222, 234, 235, 247, 254, 283]"
51,"[2, 21, 25, 35, 55, 77, 81, 84, 87, 113, 115, 131, 139, 140, 163, 168, 210, 230, 236, 255, 271, 283, 285]","[2, 21, 25, 35, 55, 77, 81, 84, 87, 113, 115, 131, 139, 140, 163, 168, 210, 230, 236, 255, 271, 283, 285]","[2, 21, 25, 35, 55, 77, 81, 84, 87, 113, 115, 131, 139, 140, 163, 168, 210, 230, 236, 255, 271, 283, 285]"
52,"[1, 9, 18, 24, 32, 41, 51, 94, 101, 109, 156, 159, 162, 163, 165, 179, 219, 236, 238, 245, 252, 254, 273]","[1, 9, 18, 24, 32, 41, 51, 94, 101, 109, 156, 159, 162, 163, 165, 179, 219, 236, 238, 245, 252, 254, 273]","[1, 9, 18, 24, 32, 41, 51, 94, 101, 109, 156, 159, 162, 163, 165, 179, 219, 236, 238, 245, 252, 254, 273]"
53,"[9, 71, 100, 133, 139, 147, 165, 192, 210, 215, 223, 225, 226, 253, 254, 256, 263, 265, 266, 274, 277, 281, 288, 295]","[9, 71, 100, 133, 139, 147, 165, 192, 210, 215, 223, 225, 226, 253, 254, 263, 265, 266, 274, 277, 281, 288, 295]","[9, 71, 100, 133, 139, 147, 165, 192, 210, 215, 223, 225, 226, 253, 254, 263, 265, 266, 274, 277, 281, 288, 295]"
54,"[3, 6, 8, 21, 22, 25, 27, 28, 45, 67, 75, 98, 105, 111, 117, 127, 159, 183, 195, 208, 215, 241, 245, 247, 258, 286]","[3, 6, 8, 21, 22, 25, 27, 28, 75, 98, 105, 111, 117, 127, 159, 183, 195, 208, 215, 241, 245, 258, 286]","[3, 6, 8, 21, 22, 25, 27, 28, 75, 98, 105, 111, 117, 127, 152, 159, 183, 195, 208, 215, 222, 241, 245, 258, 286]"
55,"[19, 23, 26, 35, 59, 81, 94, 107, 119, 123, 124, 130, 136, 166, 175, 183, 189, 216, 230, 266, 271, 285, 293]","[19, 23, 26, 35, 59, 81, 94, 107, 119, 123, 124, 130, 136, 166, 175, 183, 189, 216, 230, 266, 271, 285, 293]","[19, 23, 26, 35, 59, 81, 94, 107, 119, 123, 124, 130, 136, 166, 175, 183, 189, 216, 230, 266, 271, 285, 293]"
56,"[2, 8, 13, 15, 20, 37, 44, 45, 74, 107, 131, 158, 212, 219, 223, 248, 250, 260, 264, 275, 278, 281, 291, 294]","[2, 6, 13, 15, 20, 37, 44, 69, 107, 131, 158, 177, 212, 219, 223, 250, 260, 275, 291, 297]","[2, 8, 13, 15, 20, 37, 44, 45, 107, 131, 158, 212, 219, 223, 248, 250, 260, 264, 275, 278, 281, 291, 294]"
57,"[35, 58, 72, 75, 81, 83, 86, 123, 149, 156, 166, 171, 178, 181, 187, 203, 250, 254, 266, 268, 270, 273, 286]","[35, 58, 72, 75, 81, 83, 86, 123, 149, 156, 166, 171, 178, 181, 187, 203, 250, 254, 266, 268, 270, 273, 286]","[35, 58, 72, 75, 81, 83, 86, 123, 149, 156, 166, 171, 178, 181, 187, 203, 250, 254, 266, 268, 270, 273, 286]"
58,"[1, 6, 9, 68, 98, 103, 108, 113, 141, 169, 172, 177, 184, 188, 189, 194, 202, 205, 218, 234, 240, 262, 287, 297]","[1, 6, 9, 68, 103, 108, 113, 141, 169, 172, 177, 184, 188, 189, 194, 202, 205, 218, 234, 240, 262, 287, 297]","[1, 6, 9, 68, 103, 108, 113, 141, 169, 172, 177, 184, 188, 189, 194, 202, 205, 218, 234, 240, 262, 287, 297]"
59,"[1, 2, 6, 9, 20, 34, 38, 41, 47, 54, 65, 120, 155, 165, 173, 182, 210, 224, 234, 236, 253, 259, 294, 298]","[1, 2, 6, 9, 20, 34, 38, 41, 47, 54, 120, 155, 165, 173, 182, 210, 224, 234, 236, 253, 259, 294, 298]","[1, 2, 6, 9, 20, 34, 38, 41, 47, 54, 120, 155, 165, 173, 182, 210, 224, 234, 236, 253, 259, 294, 298]"
60,"[19, 20, 26, 39, 43, 44, 52, 69, 79, 116, 120, 125, 130, 138, 200, 201, 218, 219, 256, 257, 258, 275, 295]","[19, 20, 26, 39, 43, 44, 52, 69, 79, 116, 120, 125, 130, 138, 200, 201, 218, 219, 256, 257, 258, 275, 295]","[19, 20, 26, 39, 43, 44, 52, 69, 79, 116, 120, 125, 130, 138, 200, 201, 218, 219, 256, 257, 258, 275, 295]"
61,"[34, 37, 47, 53, 62, 75, 104, 112, 114, 145, 150, 157, 160, 174, 180, 191, 198, 201, 211, 225, 228, 297, 299]","[34, 37, 47, 53, 62, 75, 104, 112, 114, 145, 150, 157, 160, 174, 180, 191, 198, 201, 211, 225, 228, 297, 299]","[34, 37, 47, 53, 62, 75, 104, 112, 114, 145, 150, 157, 160, 174, 180, 191, 198, 201, 211, 225, 228, 297, 299]"
62,"[1, 10, 12, 17, 19, 24, 57, 60, 98, 119, 126, 188, 196, 206, 213, 219, 222, 231, 236, 250, 264, 277]","[1, 10, 12, 17, 24, 34, 57, 60, 119, 126, 132, 136, 188, 206, 213, 219, 222, 231, 236, 250, 277, 293, 299]","[1, 10, 12, 19, 24, 38, 57, 119, 165, 196, 206, 213, 222, 236, 250]"
63,"[7, 31, 34, 35, 56, 86, 118, 134, 139, 164, 167, 169, 181, 215, 216, 223, 226, 229, 233, 234, 235, 238, 277]","[7, 31, 34, 35, 56, 86, 116, 139, 164, 167, 169, 185, 215, 223, 226, 233, 234, 238, 277]","[7, 31, 34, 35, 56, 86, 118, 134, 139, 164, 167, 169, 181, 215, 216, 223, 226, 229, 233, 234, 235, 238, 277]"
