run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
13,"[1, 3, 26, 48, 58, 62, 71, 76, 96, 98, 112, 114, 115, 117, 131, 143, 159, 171, 179, 180, 184, 185, 201, 206, 212, 216, 226, 237, 241, 243, 247, 262, 274, 286, 292, 299]","[30, 48, 62, 71, 96, 98, 112, 143, 159, 171, 179, 185, 201, 212, 216, 243, 247, 262, 274, 286, 288, 299]","[30, 71, 80, 96, 98, 112, 143, 159, 171, 183, 201, 212, 216, 247, 262, 286, 288, 299]"
14,"[10, 27, 53, 59, 63, 65, 68, 79, 86, 93, 95, 110, 123, 124, 132, 133, 138, 140, 151, 159, 167, 175, 178, 186, 200, 209, 215, 224, 230, 233, 234, 241, 242, 252, 271, 275, 279, 285]","[27, 48, 51, 53, 63, 65, 68, 79, 93, 116, 123, 124, 140, 159, 172, 175, 178, 179, 233, 247, 252, 271, 275, 285, 288]","[27, 63, 65, 68, 93, 98, 123, 124, 132, 138, 140, 159, 167, 176, 178, 233, 252, 275]"
15,"[0, 1, 16, 20, 22, 35, 46, 57, 59, 78, 84, 85, 86, 87, 98, 110, 115, 116, 120, 128, 131, 143, 150, 157, 167, 174, 182, 186, 191, 226, 238, 269]","[6, 30, 46, 57, 59, 78, 86, 87, 98, 116, 128, 167, 174, 182, 186, 217, 226, 238]","[1, 6, 27, 46, 59, 83, 86, 87, 98, 116, 128, 150, 167, 182, 186, 226]"
16,"[2, 4, 11, 13, 30, 45, 51, 55, 77, 81, 100, 106, 108, 113, 114, 116, 130, 133, 138, 141, 151, 180, 209, 224, 225, 240, 250, 272, 273, 274, 280, 283, 288, 289, 290, 293]","[11, 13, 45, 51, 55, 56, 72, 106, 113, 130, 133, 180, 186, 209, 224, 225, 273, 291, 299]","[2, 11, 45, 51, 55, 113, 130, 133, 141, 171, 172, 180, 209, 225, 250, 272, 273, 280]"
17,"[3, 8, 23, 37, 40, 44, 58, 72, 81, 95, 99, 100, 104, 110, 118, 120, 127, 145, 147, 152, 153, 166, 167, 171, 194, 204, 236, 238, 239, 252, 275, 288, 293]","[8, 37, 56, 81, 92, 95, 99, 110, 118, 120, 134, 152, 153, 154, 166, 171, 174, 175, 209, 238, 239, 251, 254, 275, 288, 293]","[3, 8, 37, 57, 77, 82, 91, 92, 93, 118, 120, 144, 145, 147, 166, 167, 171, 174, 194, 230, 232, 238, 239, 252, 275, 293]"
18,"[9, 12, 15, 20, 47, 80, 93, 103, 104, 105, 107, 117, 120, 123, 133, 155, 156, 157, 158, 160, 189, 191, 204, 217, 234, 247, 272, 273, 280, 286, 296]","[13, 20, 32, 40, 93, 103, 117, 120, 133, 158, 176, 189, 191, 237, 273, 274, 280, 286]","[32, 40, 93, 117, 120, 133, 176, 189, 191, 273, 280, 286]"
19,"[6, 10, 12, 17, 18, 22, 31, 33, 40, 46, 53, 67, 85, 95, 130, 139, 154, 162, 183, 206, 211, 218, 220, 221, 244, 267]","[2, 6, 10, 12, 18, 22, 31, 40, 46, 67, 95, 130, 139, 162, 183, 206, 211, 220, 221]","[2, 6, 10, 12, 18, 22, 24, 31, 46, 53, 67, 95, 130, 162, 206, 211, 218, 221, 244]"
20,"[14, 16, 40, 41, 46, 53, 55, 58, 62, 63, 75, 81, 90, 92, 103, 109, 122, 139, 142, 167, 172, 180, 182, 185, 189, 207, 208, 209, 234, 249, 252, 256, 265, 266, 271, 275, 289]","[4, 5, 16, 27, 41, 53, 62, 75, 81, 122, 130, 139, 167, 172, 182, 185, 201, 207, 209, 227, 234, 249, 252, 256, 266, 271, 289, 299]","[5, 14, 16, 27, 53, 62, 101, 112, 122, 130, 167, 172, 182, 185, 207, 209, 252, 256, 266]"
21,"[0, 33, 36, 39, 46, 49, 51, 57, 62, 96, 113, 134, 137, 148, 155, 162, 165, 170, 184, 191, 205, 229, 245, 275, 283, 294, 296, 297, 298]","[0, 33, 36, 39, 46, 49, 51, 57, 62, 96, 113, 134, 137, 148, 155, 162, 165, 170, 184, 191, 205, 245, 275, 283, 294, 296, 297, 298]","[36, 46, 51, 62, 74, 89, 96, 113, 134, 137, 148, 155, 162, 184, 191, 245, 283, 294, 296, 297, 298]"
22,"[16, 17, 42, 52, 69, 74, 79, 98, 105, 106, 107, 114, 122, 127, 136, 146, 175, 177, 189, 220, 244, 248, 250, 263, 267, 274, 285]","[16, 17, 52, 74, 75, 79, 88, 98, 105, 107, 114, 120, 122, 127, 136, 146, 156, 185, 189, 195, 226, 248, 250, 261, 263, 285]","[17, 52, 74, 88, 98, 114, 122, 127, 136, 146, 156, 189, 195, 219, 248, 258, 261, 263, 285]"
23,"[2, 7, 13, 22, 54, 61, 77, 115, 168, 181, 211, 229, 233, 236, 241, 243, 247, 251, 272, 281]","[2, 7, 9, 13, 22, 29, 50, 61, 64, 71, 78, 83, 106, 115, 156, 211, 229, 233, 236, 241, 247, 250, 270, 272, 284]","[2, 7, 13, 22, 61, 76, 115, 125, 168, 176, 181, 211, 229, 233, 236, 241, 247, 272, 281]"
24,"[3, 12, 13, 34, 37, 41, 43, 44, 51, 64, 78, 98, 108, 133, 140, 157, 172, 176, 178, 191, 198, 201, 218, 221, 224, 228, 238, 256, 259, 260, 266, 267, 272, 296]","[3, 13, 34, 37, 43, 44, 78, 104, 108, 123, 133, 157, 161, 188, 198, 218, 228, 266, 272, 295, 296]","[3, 13, 34, 41, 43, 44, 104, 108, 123, 133, 157, 161, 191, 198, 218, 228, 266, 272]"
25,"[4, 5, 11, 20, 21, 36, 55, 58, 66, 69, 80, 95, 100, 116, 126, 135, 137, 144, 153, 161, 167, 172, 182, 190, 195, 206, 208, 209, 214, 215, 218, 226, 236, 237, 259, 266, 284, 290, 292]","[2, 4, 11, 20, 55, 66, 80, 95, 116, 146, 153, 161, 172, 195, 206, 208, 214, 215, 218, 226, 237, 292]","[11, 21, 45, 51, 55, 66, 72, 80, 81, 95, 116, 119, 146, 153, 161, 172, 190, 195, 206, 207, 208, 214, 215, 218, 226, 244, 246, 292]"
26,"[1, 14, 24, 35, 36, 40, 50, 53, 59, 67, 72, 73, 89, 101, 107, 127, 156, 160, 162, 163, 168, 176, 211, 220, 227, 233, 244, 248, 264, 286, 295]","[1, 14, 24, 25, 35, 40, 42, 43, 50, 53, 59, 69, 72, 89, 101, 107, 127, 142, 156, 163, 168, 170, 220, 223, 233, 276, 286, 295]","[1, 14, 24, 25, 35, 40, 42, 43, 50, 53, 59, 69, 72, 89, 101, 107, 127, 142, 156, 163, 168, 170, 220, 223, 233, 276, 286, 295]"
27,"[17, 18, 27, 28, 34, 88, 98, 102, 110, 116, 125, 169, 178, 179, 187, 192, 207, 225, 226, 228, 235, 245, 247, 256, 258, 268, 272, 286, 287]","[18, 27, 33, 34, 55, 64, 74, 98, 102, 104, 114, 116, 120, 125, 129, 143, 179, 188, 192, 207, 226, 228, 245, 247, 268, 270, 272, 287]","[18, 27, 34, 78, 98, 116, 192, 207, 226, 228, 245, 247, 268, 270, 272, 287]"
28,"[0, 14, 17, 19, 25, 26, 65, 73, 84, 92, 93, 108, 125, 142, 148, 153, 163, 164, 171, 178, 187, 193, 201, 212, 219, 222, 223, 232, 236, 243, 255, 260, 270, 273, 290]","[14, 17, 25, 26, 65, 73, 92, 93, 108, 153, 157, 163, 171, 182, 193, 201, 219, 232, 236, 260, 290, 294]","[14, 17, 25, 26, 40, 65, 84, 93, 109, 140, 149, 153, 157, 163, 171, 193, 203, 212, 219, 222, 223, 232, 236, 244, 254, 266, 290, 298]"
29,"[19, 26, 32, 52, 63, 65, 73, 100, 110, 115, 120, 133, 142, 162, 174, 184, 186, 187, 195, 201, 213, 219, 231, 236, 245, 249, 253, 262, 274, 275, 283, 284]","[19, 43, 46, 69, 74, 102, 110, 124, 133, 140, 178, 179, 195, 196, 201, 213, 216, 227, 231, 236, 249, 256, 260, 262, 274, 275, 276, 283]","[19, 43, 46, 69, 74, 102, 110, 124, 133, 140, 178, 179, 195, 196, 201, 213, 216, 227, 231, 236, 249, 256, 260, 262, 274, 275, 276, 283]"
30,"[27, 36, 48, 50, 55, 61, 79, 83, 93, 107, 119, 123, 130, 132, 133, 140, 164, 165, 169, 173, 176, 178, 186, 187, 207, 219, 226, 232, 260, 282, 283, 289, 295]","[27, 50, 55, 61, 69, 79, 83, 98, 100, 108, 115, 123, 130, 132, 133, 146, 165, 177, 178, 186, 187, 203, 207, 226, 231, 257, 283, 289]","[27, 50, 55, 61, 69, 79, 83, 98, 100, 108, 115, 123, 130, 132, 133, 146, 165, 177, 178, 186, 187, 203, 207, 226, 231, 257, 283, 289]"
31,"[0, 8, 12, 17, 73, 81, 85, 113, 116, 143, 152, 161, 176, 186, 188, 190, 210, 220, 227, 232, 234, 236, 237, 244, 250, 261, 266, 268, 279, 286, 289, 290]","[0, 8, 12, 13, 17, 40, 43, 54, 56, 73, 81, 135, 143, 152, 161, 190, 210, 220, 227, 232, 233, 236, 237, 253, 266, 268, 281, 290]","[0, 12, 13, 17, 43, 54, 73, 81, 83, 142, 152, 161, 220, 232, 237, 250, 253, 266, 268, 279, 290]"
32,"[6, 8, 15, 17, 38, 43, 47, 48, 53, 55, 97, 102, 122, 123, 127, 132, 150, 152, 153, 172, 180, 189, 201, 205, 206, 209, 210, 213, 223, 225, 231, 239, 261, 274, 287, 298]","[6, 17, 38, 47, 55, 60, 67, 91, 102, 103, 121, 122, 123, 132, 150, 152, 153, 163, 172, 180, 189, 205, 206, 209, 215, 223, 225, 277, 287]","[6, 17, 38, 55, 102, 103, 121, 123, 132, 150, 152, 153, 172, 180, 189, 205, 206, 215, 277, 287]"
33,"[9, 28, 33, 47, 52, 61, 62, 72, 79, 86, 103, 105, 109, 130, 135, 136, 155, 182, 191, 204, 220, 221, 236, 259, 271, 273, 294, 296]","[9, 28, 33, 47, 52, 61, 62, 72, 79, 86, 103, 105, 109, 130, 135, 136, 155, 182, 191, 204, 220, 221, 236, 259, 271, 273, 294, 296]","[9, 28, 33, 47, 52, 61, 62, 72, 79, 86, 103, 105, 109, 130, 135, 136, 155, 182, 191, 204, 220, 221, 236, 259, 271, 273, 294, 296]"
34,"[0, 17, 19, 29, 32, 39, 41, 56, 62, 66, 76, 80, 99, 104, 106, 108, 142, 153, 164, 177, 191, 211, 219, 221, 225, 241, 247, 256, 272, 278, 279, 281, 283, 286, 297]","[13, 29, 32, 39, 41, 56, 66, 76, 80, 84, 89, 104, 106, 116, 142, 164, 191, 219, 225, 241, 256, 261, 267, 272, 278, 279, 283, 287]","[13, 29, 32, 39, 41, 56, 66, 76, 80, 84, 89, 104, 106, 116, 142, 164, 191, 219, 225, 241, 256, 261, 267, 272, 278, 279, 283, 287]"
35,"[2, 12, 26, 30, 31, 35, 45, 68, 91, 100, 104, 119, 136, 145, 146, 151, 152, 154, 157, 158, 165, 173, 179, 184, 194, 196, 213, 214, 219, 231, 240, 260, 264, 265, 279, 298]","[2, 12, 26, 35, 45, 48, 68, 100, 118, 136, 145, 151, 152, 157, 158, 159, 165, 173, 184, 194, 213, 214, 219, 231, 260, 264, 265, 279]","[2, 12, 26, 35, 45, 48, 68, 100, 118, 136, 145, 151, 152, 157, 158, 159, 165, 173, 184, 194, 213, 214, 219, 231, 260, 264, 265, 279]"
36,"[7, 9, 27, 31, 44, 53, 67, 79, 80, 97, 99, 143, 148, 189, 192, 196, 205, 213, 261, 266, 270, 271, 273, 279, 282, 285, 287, 295]","[9, 27, 44, 53, 67, 80, 97, 99, 143, 148, 189, 192, 196, 205, 213, 261, 266, 270, 271, 273, 279, 282, 285, 287, 295]","[9, 27, 31, 44, 53, 67, 80, 97, 99, 143, 189, 192, 196, 205, 213, 261, 266, 270, 271, 273, 279, 282, 285, 287, 295]"
37,"[1, 6, 14, 16, 38, 46, 50, 63, 83, 91, 101, 104, 108, 120, 155, 157, 182, 191, 198, 208, 219, 227, 239, 241, 249, 252, 257, 263, 265, 273, 281, 284, 288, 292, 293]","[6, 16, 26, 46, 50, 57, 63, 79, 83, 101, 120, 123, 155, 191, 192, 198, 200, 207, 258, 263, 276, 284, 291, 292]","[6, 16, 26, 46, 50, 83, 101, 155, 191, 192, 207, 263, 273, 284, 291, 292]"
38,"[1, 30, 53, 74, 107, 109, 118, 127, 128, 130, 136, 141, 146, 147, 166, 168, 175, 177, 191, 212, 227, 229, 236, 245, 250, 265, 270, 294]","[33, 53, 69, 72, 74, 100, 107, 118, 127, 128, 130, 133, 141, 146, 149, 167, 177, 184, 187, 191, 207, 236, 245, 265, 270, 285, 294]","[53, 127, 128, 133, 141, 146, 168, 177, 191, 236, 245, 270, 294]"
39,"[0, 28, 34, 47, 50, 51, 58, 60, 67, 74, 90, 100, 123, 128, 133, 134, 142, 146, 151, 152, 153, 161, 163, 176, 179, 187, 190, 198, 199, 204, 208, 214, 218, 224, 241, 244, 261, 282, 283]","[0, 28, 32, 34, 47, 51, 58, 74, 90, 123, 128, 134, 153, 161, 163, 170, 198, 214, 224]","[5, 11, 22, 28, 32, 34, 47, 58, 62, 73, 74, 83, 90, 102, 111, 123, 128, 134, 141, 151, 153, 161, 170, 179, 198, 199, 224, 241]"
40,"[12, 13, 20, 31, 41, 49, 56, 57, 59, 62, 63, 65, 69, 71, 77, 78, 92, 96, 109, 112, 134, 145, 146, 151, 153, 159, 190, 198, 215, 219, 223, 246, 248, 274, 280, 283, 284, 287]","[12, 13, 36, 40, 41, 59, 62, 63, 78, 96, 112, 129, 134, 145, 146, 185, 190, 198, 248, 273, 280, 283, 284, 295]","[13, 62, 65, 78, 96, 129, 134, 146, 151, 185, 198, 248, 283, 284]"
41,"[12, 28, 40, 41, 61, 78, 81, 88, 89, 96, 107, 135, 136, 138, 142, 151, 198, 223, 229, 232, 237, 248, 252, 258, 263, 269, 276, 277, 278, 288, 292, 293]","[12, 41, 61, 78, 81, 88, 89, 96, 136, 138, 142, 151, 163, 198, 223, 229, 248, 252, 269, 276, 278, 288, 292, 293]","[12, 41, 57, 81, 88, 89, 96, 136, 138, 142, 161, 198, 206, 223, 229, 232, 252, 256, 263, 269, 293]"
42,"[13, 22, 28, 29, 38, 47, 54, 60, 63, 66, 70, 75, 81, 84, 86, 101, 128, 134, 144, 146, 162, 178, 181, 183, 189, 197, 199, 202, 204, 213, 214, 218, 233, 236, 245, 253, 256, 261, 285, 286, 295]","[22, 28, 42, 55, 63, 67, 70, 81, 86, 101, 125, 128, 162, 183, 197, 205, 214, 218, 233, 236, 241, 253, 261, 279, 281, 285, 290, 298]","[22, 28, 42, 55, 63, 67, 70, 81, 86, 101, 125, 128, 162, 183, 197, 205, 214, 218, 233, 236, 241, 253, 261, 279, 281, 285, 290, 298]"
43,"[15, 25, 32, 41, 53, 56, 68, 70, 97, 104, 108, 111, 117, 118, 127, 143, 152, 155, 157, 161, 189, 191, 197, 204, 217, 260, 261, 268]","[15, 25, 32, 41, 56, 68, 70, 97, 104, 108, 111, 117, 118, 127, 152, 155, 157, 161, 189, 191, 197, 204, 217, 222, 260, 261, 268]","[15, 25, 32, 41, 53, 56, 68, 70, 97, 104, 108, 111, 117, 118, 127, 143, 152, 155, 157, 161, 189, 191, 197, 204, 217, 260, 261, 268]"
44,"[1, 12, 17, 31, 53, 56, 59, 65, 66, 74, 85, 95, 114, 118, 146, 153, 165, 186, 190, 195, 197, 199, 202, 211, 214, 224, 237, 246, 265, 284, 286, 298]","[1, 12, 31, 53, 56, 59, 75, 85, 100, 153, 197, 199, 211, 226, 237, 245, 246, 286]","[1, 31, 56, 118, 153, 197, 199, 211, 226, 237, 246, 286]"
45,"[18, 23, 31, 33, 46, 48, 59, 73, 89, 92, 95, 98, 102, 104, 107, 122, 150, 163, 199, 203, 204, 228, 231, 240, 253, 256, 259, 263, 275, 277]","[23, 31, 33, 41, 44, 46, 59, 92, 95, 98, 104, 107, 122, 143, 148, 157, 163, 179, 203, 225, 231, 235, 238, 242, 256, 264, 267, 292]","[23, 31, 33, 41, 44, 46, 59, 92, 95, 98, 104, 107, 122, 143, 148, 157, 163, 179, 203, 225, 231, 235, 238, 242, 256, 264, 267, 292]"
46,"[13, 19, 25, 26, 47, 60, 65, 70, 78, 85, 99, 100, 104, 110, 115, 124, 125, 129, 137, 140, 155, 191, 193, 196, 202, 210, 233, 234, 238, 253, 256, 260, 272, 275, 292, 293, 295]","[13, 17, 34, 43, 47, 70, 78, 85, 100, 102, 104, 108, 120, 129, 143, 153, 178, 193, 194, 196, 198, 210, 219, 232, 234, 256, 273, 275]","[13, 17, 34, 43, 47, 70, 78, 85, 100, 102, 104, 108, 120, 129, 143, 153, 178, 193, 194, 196, 198, 210, 219, 232, 234, 256, 273, 275]"
47,"[5, 6, 11, 47, 54, 68, 70, 71, 84, 97, 104, 117, 121, 142, 155, 158, 162, 167, 182, 187, 193, 228, 247, 257, 258, 263, 266, 287, 288, 293]","[5, 6, 37, 84, 117, 121, 152, 155, 162, 195, 228, 231, 249, 256, 257, 288, 292, 293]","[5, 47, 84, 121, 142, 155, 182, 195, 247, 257, 263, 288, 292, 293]"
48,"[2, 22, 31, 39, 40, 53, 68, 88, 90, 92, 93, 105, 109, 119, 120, 137, 147, 164, 176, 188, 224, 230, 234, 240, 257, 259, 268, 283]","[9, 22, 39, 55, 85, 90, 92, 93, 105, 113, 119, 120, 137, 167, 171, 176, 188, 200, 207, 213, 230, 234, 257, 259, 283]","[2, 5, 31, 88, 90, 92, 93, 105, 112, 116, 176, 188, 230, 257, 269, 272, 283]"
49,"[2, 21, 27, 29, 30, 34, 36, 61, 75, 78, 87, 123, 150, 152, 160, 164, 166, 169, 174, 180, 182, 194, 205, 215, 222, 226, 233, 234, 257, 268, 269, 287]","[27, 29, 30, 36, 75, 78, 87, 92, 97, 115, 123, 141, 150, 152, 160, 164, 166, 169, 174, 180, 182, 194, 205, 215, 220, 222, 233, 241, 257, 268, 291]","[27, 30, 36, 75, 78, 87, 97, 115, 123, 141, 150, 152, 160, 164, 166, 169, 174, 180, 182, 194, 205, 215, 220, 222, 233, 258, 268, 291]"
50,"[2, 12, 16, 17, 26, 30, 45, 47, 58, 59, 78, 79, 81, 92, 105, 113, 116, 128, 129, 153, 155, 176, 180, 211, 213, 214, 220, 237, 249, 257, 267, 279, 281, 282]","[11, 12, 17, 30, 31, 47, 59, 64, 78, 80, 92, 116, 128, 129, 139, 140, 155, 176, 180, 211, 213, 216, 220, 247, 249, 259, 282, 287]","[11, 12, 17, 30, 31, 47, 59, 64, 78, 80, 92, 116, 128, 129, 139, 140, 155, 176, 180, 211, 213, 216, 220, 247, 249, 259, 282, 287]"
51,"[1, 2, 4, 8, 22, 25, 57, 66, 101, 119, 122, 126, 149, 167, 172, 191, 197, 209, 217, 220, 227, 228, 242, 250, 258, 278, 286, 293]","[1, 2, 4, 8, 22, 23, 25, 32, 45, 66, 69, 70, 167, 172, 186, 191, 196, 197, 209, 211, 216, 217, 228, 246, 257, 258, 267, 278]","[1, 2, 4, 8, 22, 23, 25, 32, 45, 66, 69, 70, 167, 172, 186, 191, 196, 197, 209, 211, 216, 217, 228, 246, 257, 258, 267, 278]"
52,"[2, 5, 13, 41, 49, 72, 76, 90, 95, 132, 145, 151, 155, 156, 165, 172, 178, 180, 194, 199, 210, 216, 217, 233, 236, 240, 242, 264, 268, 271, 277, 278, 280, 285, 298]","[2, 13, 72, 76, 77, 85, 86, 95, 113, 132, 156, 172, 178, 181, 194, 198, 217, 236, 240, 241, 263, 268, 285, 298]","[2, 4, 5, 72, 76, 95, 132, 151, 156, 165, 180, 194, 216, 217, 240, 247, 264, 280, 285, 298]"
53,"[0, 2, 27, 60, 62, 92, 99, 103, 104, 114, 116, 117, 135, 142, 146, 153, 157, 159, 177, 183, 185, 199, 208, 222, 238, 241, 245, 267, 271, 275, 279, 285, 287]","[0, 2, 27, 60, 62, 85, 92, 99, 103, 104, 116, 117, 142, 153, 157, 159, 177, 185, 238, 241, 245, 267, 271, 279, 287]","[2, 62, 92, 103, 116, 157, 159, 163, 177, 180, 183, 185, 215, 238, 241, 267, 275, 287]"
54,"[0, 5, 22, 23, 26, 30, 55, 68, 84, 85, 90, 96, 97, 127, 136, 137, 143, 145, 148, 151, 159, 161, 168, 183, 185, 195, 224, 232, 233, 247, 248, 256, 269, 270, 271, 275, 276, 284]","[0, 26, 45, 68, 85, 90, 97, 124, 148, 159, 168, 183, 195, 248, 256, 271, 275, 276, 290]","[0, 5, 19, 23, 44, 64, 67, 68, 87, 90, 124, 165, 168, 178, 183, 185, 208, 209, 224, 236, 247, 248, 269, 275, 287, 290, 291, 299]"
55,"[16, 38, 40, 45, 47, 60, 61, 72, 99, 107, 111, 116, 125, 172, 177, 178, 191, 192, 196, 213, 222, 226, 227, 234, 276, 278, 287, 288, 296]","[16, 38, 40, 45, 47, 60, 61, 72, 99, 107, 111, 116, 125, 172, 177, 178, 191, 192, 196, 213, 222, 226, 227, 234, 276, 278, 287, 296]","[38, 40, 47, 60, 61, 99, 107, 111, 125, 177, 178, 191, 192, 196, 213, 226, 227, 229, 234, 240, 276, 280, 287, 296]"
