run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[13, 17, 27, 55, 61, 131, 136, 146, 192, 202, 206, 236, 248, 257, 294]","[13, 17, 27, 55, 61, 131, 136, 146, 192, 202, 206, 236, 248, 257, 294]","[13, 17, 27, 55, 61, 131, 136, 146, 192, 202, 206, 236, 248, 257, 294]"
11,"[8, 13, 17, 35, 67, 81, 96, 103, 106, 108, 114, 199, 224, 236, 251]","[8, 13, 17, 35, 67, 81, 96, 103, 106, 108, 114, 199, 224, 236, 251]","[8, 13, 17, 35, 67, 81, 96, 103, 106, 108, 114, 199, 224, 236, 251]"
12,"[17, 31, 78, 84, 101, 127, 142, 154, 158, 159, 176, 188, 202, 216, 282]","[17, 31, 78, 84, 101, 127, 142, 154, 158, 159, 176, 188, 202, 216, 282]","[17, 31, 78, 84, 101, 127, 142, 154, 158, 159, 176, 188, 202, 216, 282]"
13,"[40, 55, 94, 96, 121, 125, 127, 137, 164, 172, 174, 186, 227, 254, 280]","[40, 55, 94, 96, 121, 125, 127, 137, 164, 172, 174, 186, 227, 254, 280]","[40, 55, 94, 96, 121, 125, 127, 137, 164, 172, 174, 186, 227, 254, 280]"
14,"[25, 52, 68, 72, 85, 178, 191, 199, 202, 210, 216, 242, 253, 266, 280]","[25, 52, 68, 72, 85, 178, 191, 199, 202, 210, 216, 242, 253, 266, 280]","[25, 52, 68, 72, 85, 178, 191, 199, 202, 210, 216, 242, 253, 266, 280]"
15,"[49, 65, 97, 98, 113, 126, 131, 134, 168, 221, 231, 274, 279, 280, 296]","[49, 65, 97, 98, 113, 126, 131, 134, 168, 221, 231, 274, 279, 280, 296]","[49, 65, 97, 98, 113, 126, 131, 134, 168, 221, 231, 274, 279, 280, 296]"
16,"[15, 16, 57, 63, 67, 86, 126, 136, 170, 173, 190, 238, 243, 253, 266]","[15, 16, 57, 63, 67, 86, 126, 136, 170, 173, 190, 238, 243, 253, 266]","[15, 16, 57, 63, 67, 86, 126, 136, 170, 173, 190, 238, 243, 253, 266]"
17,"[22, 46, 83, 118, 132, 136, 138, 141, 143, 193, 232, 268, 269, 271, 278]","[22, 46, 83, 118, 132, 136, 138, 141, 143, 193, 232, 268, 269, 271, 278]","[22, 46, 83, 118, 132, 136, 138, 141, 143, 193, 232, 268, 269, 271, 278]"
18,"[1, 39, 47, 48, 61, 68, 80, 86, 88, 155, 161, 215, 251, 272, 275]","[1, 39, 47, 48, 61, 68, 80, 86, 88, 155, 161, 215, 251, 272, 275]","[1, 39, 47, 48, 61, 68, 80, 86, 88, 155, 161, 215, 251, 272, 275]"
19,"[34, 35, 54, 71, 121, 129, 174, 183, 184, 276, 278, 285, 290, 296, 299]","[34, 35, 54, 71, 121, 129, 174, 183, 184, 276, 278, 285, 290, 296, 299]","[34, 35, 54, 71, 121, 129, 174, 183, 184, 276, 278, 285, 290, 296, 299]"
20,"[8, 18, 57, 90, 96, 104, 133, 137, 143, 144, 217, 238, 256, 266, 284]","[8, 18, 57, 90, 96, 104, 133, 137, 143, 144, 217, 238, 256, 266, 284]","[8, 18, 57, 90, 96, 104, 133, 137, 143, 144, 217, 238, 256, 266, 284]"
21,"[1, 17, 29, 57, 76, 80, 81, 84, 110, 118, 127, 147, 203, 270, 283]","[1, 17, 29, 57, 76, 80, 81, 84, 110, 118, 127, 147, 203, 270, 283]","[1, 17, 29, 57, 76, 80, 81, 84, 110, 118, 127, 147, 203, 270, 283]"
22,"[35, 54, 61, 108, 143, 145, 158, 159, 179, 181, 184, 226, 228, 246, 247, 256]","[35, 54, 61, 108, 145, 158, 159, 179, 181, 184, 226, 228, 246, 247, 256]","[35, 54, 61, 108, 145, 158, 159, 179, 181, 184, 226, 228, 246, 247, 256]"
23,"[1, 30, 72, 92, 102, 112, 142, 152, 158, 179, 201, 229, 261, 275, 295]","[1, 30, 72, 92, 102, 112, 142, 152, 158, 179, 201, 229, 261, 275, 295]","[1, 30, 72, 92, 102, 112, 142, 152, 158, 179, 201, 229, 261, 275, 295]"
24,"[51, 53, 55, 61, 72, 130, 140, 196, 200, 238, 239, 247, 275, 279, 291]","[51, 53, 55, 61, 72, 130, 140, 196, 200, 238, 239, 247, 275, 279, 291]","[51, 53, 55, 61, 72, 130, 140, 196, 200, 238, 239, 247, 275, 279, 291]"
25,"[2, 9, 10, 19, 33, 37, 133, 149, 152, 177, 221, 230, 261, 265, 294]","[2, 9, 10, 19, 33, 37, 133, 149, 152, 177, 221, 230, 261, 265, 294]","[2, 9, 10, 19, 33, 37, 133, 149, 152, 177, 221, 230, 261, 265, 294]"
26,"[4, 21, 45, 52, 65, 68, 79, 134, 164, 171, 196, 220, 227, 253, 268]","[4, 21, 45, 52, 65, 68, 79, 134, 164, 171, 196, 220, 227, 253, 268]","[4, 21, 45, 52, 65, 68, 79, 134, 164, 171, 196, 220, 227, 253, 268]"
27,"[0, 15, 21, 63, 69, 107, 138, 148, 158, 166, 225, 243, 263, 269, 299]","[0, 15, 21, 63, 69, 107, 138, 148, 158, 166, 225, 243, 263, 269, 299]","[0, 15, 21, 63, 69, 107, 138, 148, 158, 166, 225, 243, 263, 269, 299]"
28,"[6, 23, 70, 98, 100, 127, 147, 156, 171, 172, 177, 178, 179, 205, 213, 257]","[6, 23, 70, 98, 100, 127, 147, 156, 171, 172, 178, 179, 205, 213, 257]","[6, 23, 70, 98, 100, 127, 147, 156, 171, 172, 178, 179, 205, 213, 257]"
29,"[27, 33, 36, 72, 129, 141, 160, 163, 184, 193, 196, 199, 204, 247, 266]","[27, 33, 36, 72, 129, 141, 160, 163, 184, 193, 196, 199, 204, 247, 266]","[27, 33, 36, 72, 129, 141, 160, 163, 184, 193, 196, 199, 204, 247, 266]"
30,"[22, 28, 36, 62, 81, 103, 117, 138, 146, 163, 193, 195, 209, 239, 263, 270]","[22, 28, 36, 62, 81, 103, 117, 138, 146, 163, 193, 195, 239, 263, 270]","[22, 28, 36, 62, 81, 103, 117, 138, 146, 163, 193, 195, 239, 263, 270]"
31,"[3, 42, 43, 56, 65, 70, 72, 80, 110, 125, 179, 228, 241, 280, 281]","[3, 42, 43, 56, 65, 70, 72, 80, 110, 125, 179, 228, 241, 280, 281]","[3, 42, 43, 56, 65, 70, 72, 80, 110, 125, 179, 228, 241, 280, 281]"
32,"[50, 59, 73, 75, 80, 93, 106, 119, 123, 176, 180, 191, 203, 218, 236, 271, 287]","[50, 59, 73, 75, 80, 93, 106, 123, 176, 180, 203, 218, 236, 271, 287]","[50, 59, 73, 75, 80, 93, 106, 123, 176, 180, 203, 218, 236, 271, 287]"
33,"[19, 37, 42, 78, 86, 106, 117, 189, 204, 207, 222, 234, 239, 248, 285]","[19, 37, 42, 78, 86, 106, 117, 189, 204, 207, 222, 234, 239, 248, 285]","[19, 37, 42, 78, 86, 106, 117, 189, 204, 207, 222, 234, 239, 248, 285]"
34,"[6, 20, 30, 61, 80, 101, 109, 127, 133, 137, 149, 178, 200, 215, 281]","[6, 20, 30, 61, 80, 101, 109, 127, 133, 137, 149, 178, 200, 215, 281]","[6, 20, 30, 61, 80, 101, 109, 127, 133, 137, 149, 178, 200, 215, 281]"
35,"[16, 49, 72, 112, 143, 144, 155, 177, 194, 197, 206, 261, 265, 285, 290, 293]","[16, 49, 72, 112, 143, 144, 155, 177, 194, 197, 206, 261, 285, 290, 293]","[16, 49, 72, 112, 143, 144, 155, 177, 194, 197, 206, 261, 285, 290, 293]"
36,"[6, 76, 99, 100, 166, 167, 173, 195, 203, 211, 218, 243, 275, 278, 287]","[6, 76, 99, 100, 166, 167, 173, 195, 203, 211, 218, 243, 275, 278, 287]","[6, 76, 99, 100, 166, 167, 173, 195, 203, 211, 218, 243, 275, 278, 287]"
37,"[8, 10, 53, 60, 67, 78, 88, 112, 115, 162, 208, 215, 219, 242, 283, 292]","[8, 10, 53, 60, 67, 78, 88, 112, 115, 162, 208, 215, 242, 283, 292]","[8, 10, 53, 60, 67, 78, 88, 112, 115, 162, 208, 215, 242, 283, 292]"
38,"[45, 49, 58, 99, 102, 116, 131, 154, 194, 214, 218, 227, 239, 261, 264]","[45, 49, 58, 99, 102, 116, 131, 154, 194, 214, 218, 227, 239, 261, 264]","[45, 49, 58, 99, 102, 116, 131, 154, 194, 214, 218, 227, 239, 261, 264]"
39,"[23, 89, 90, 102, 116, 121, 128, 147, 159, 176, 190, 213, 232, 241, 242, 249, 296]","[23, 90, 102, 116, 121, 128, 147, 159, 190, 213, 232, 241, 242, 249, 296]","[23, 90, 102, 116, 121, 128, 147, 159, 190, 213, 232, 241, 242, 249, 296]"
40,"[33, 55, 75, 83, 96, 121, 135, 173, 183, 194, 265, 288, 290, 295, 296]","[33, 55, 75, 83, 96, 121, 135, 173, 183, 194, 265, 288, 290, 295, 296]","[33, 55, 75, 83, 96, 121, 135, 173, 183, 194, 265, 288, 290, 295, 296]"
41,"[8, 21, 46, 60, 91, 115, 126, 131, 144, 228, 257, 263, 266, 279, 281, 288]","[8, 21, 46, 60, 91, 115, 126, 131, 144, 257, 263, 266, 279, 281, 288]","[8, 21, 46, 60, 91, 115, 126, 131, 144, 257, 263, 266, 279, 281, 288]"
42,"[32, 78, 81, 88, 89, 98, 112, 117, 120, 125, 147, 213, 216, 268, 282]","[32, 78, 81, 88, 89, 98, 112, 117, 120, 125, 147, 213, 216, 268, 282]","[32, 78, 81, 88, 89, 98, 112, 117, 120, 125, 147, 213, 216, 268, 282]"
43,"[66, 74, 86, 114, 128, 133, 145, 155, 168, 199, 229, 242, 255, 257, 276, 281, 290]","[66, 74, 114, 128, 133, 145, 155, 168, 229, 242, 255, 257, 276, 281, 290]","[66, 74, 114, 128, 133, 145, 155, 168, 229, 242, 255, 257, 276, 281, 290]"
44,"[13, 38, 44, 55, 62, 73, 84, 132, 138, 177, 214, 234, 240, 262, 265, 289]","[13, 38, 44, 55, 62, 84, 132, 138, 177, 214, 234, 240, 262, 265, 289]","[13, 38, 44, 55, 62, 84, 132, 138, 177, 214, 234, 240, 262, 265, 289]"
45,"[4, 15, 37, 45, 72, 90, 119, 153, 165, 230, 240, 266, 267, 285, 295]","[4, 15, 37, 45, 72, 90, 119, 153, 165, 230, 240, 266, 267, 285, 295]","[4, 15, 37, 45, 72, 90, 119, 153, 165, 230, 240, 266, 267, 285, 295]"
46,"[36, 54, 57, 69, 72, 100, 144, 154, 160, 183, 190, 192, 202, 204, 224, 290]","[36, 54, 57, 69, 72, 100, 144, 154, 160, 183, 192, 202, 204, 224, 290]","[36, 54, 57, 69, 72, 100, 144, 154, 160, 183, 192, 202, 204, 224, 290]"
47,"[12, 19, 36, 77, 101, 104, 130, 134, 145, 162, 183, 202, 238, 261, 287, 294]","[12, 19, 36, 77, 101, 104, 134, 145, 162, 183, 202, 238, 261, 287, 294]","[12, 19, 36, 77, 101, 104, 134, 145, 162, 183, 202, 238, 261, 287, 294]"
48,"[0, 14, 39, 45, 47, 61, 92, 103, 111, 124, 147, 178, 214, 225, 239, 280]","[0, 14, 39, 45, 47, 61, 103, 111, 124, 147, 178, 214, 225, 239, 280]","[0, 14, 39, 45, 47, 61, 103, 111, 124, 147, 178, 214, 225, 239, 280]"
49,"[16, 30, 52, 55, 65, 98, 109, 144, 229, 237, 246, 270, 284, 294, 295]","[16, 30, 52, 55, 65, 98, 109, 144, 229, 237, 246, 270, 284, 294, 295]","[16, 30, 52, 55, 65, 98, 109, 144, 229, 237, 246, 270, 284, 294, 295]"
50,"[13, 52, 55, 59, 68, 131, 139, 154, 177, 182, 236, 240, 253, 275, 293]","[13, 52, 55, 59, 68, 131, 139, 154, 177, 182, 236, 240, 253, 275, 293]","[13, 52, 55, 59, 68, 131, 139, 154, 177, 182, 236, 240, 253, 275, 293]"
51,"[23, 60, 79, 98, 109, 135, 156, 157, 160, 166, 193, 224, 242, 249, 256, 286]","[23, 60, 79, 98, 109, 135, 156, 160, 166, 193, 224, 242, 249, 256, 286]","[23, 60, 79, 98, 109, 135, 156, 160, 166, 193, 224, 242, 249, 256, 286]"
52,"[6, 23, 39, 41, 42, 56, 61, 97, 140, 145, 160, 181, 211, 264, 276]","[6, 23, 39, 41, 42, 56, 61, 97, 140, 145, 160, 181, 211, 264, 276]","[6, 23, 39, 41, 42, 56, 61, 97, 140, 145, 160, 181, 211, 264, 276]"
53,"[23, 48, 66, 87, 89, 117, 132, 156, 191, 192, 208, 232, 235, 239, 247]","[23, 48, 66, 87, 89, 117, 132, 156, 191, 192, 208, 232, 235, 239, 247]","[23, 48, 66, 87, 89, 117, 132, 156, 191, 192, 208, 232, 235, 239, 247]"
54,"[29, 45, 50, 53, 55, 57, 66, 88, 105, 129, 138, 207, 264, 277, 299]","[29, 45, 50, 53, 55, 57, 66, 88, 105, 129, 138, 207, 264, 277, 299]","[29, 45, 50, 53, 55, 57, 66, 88, 105, 129, 138, 207, 264, 277, 299]"
55,"[0, 8, 46, 64, 102, 104, 140, 152, 184, 201, 202, 254, 256, 260, 293]","[0, 8, 46, 64, 102, 104, 140, 152, 184, 201, 202, 254, 256, 260, 293]","[0, 8, 46, 64, 102, 104, 140, 152, 184, 201, 202, 254, 256, 260, 293]"
56,"[12, 13, 21, 25, 67, 81, 83, 85, 114, 124, 142, 145, 204, 271, 288]","[12, 13, 21, 25, 67, 81, 83, 85, 114, 124, 142, 145, 204, 271, 288]","[12, 13, 21, 25, 67, 81, 83, 85, 114, 124, 142, 145, 204, 271, 288]"
57,"[12, 37, 40, 57, 84, 88, 92, 105, 155, 157, 234, 236, 259, 272, 297]","[12, 37, 40, 57, 84, 88, 92, 105, 155, 157, 234, 236, 259, 272, 297]","[12, 37, 40, 57, 84, 88, 92, 105, 155, 157, 234, 236, 259, 272, 297]"
58,"[77, 80, 98, 103, 108, 132, 151, 158, 168, 169, 178, 199, 226, 249, 274, 297]","[77, 80, 103, 108, 132, 151, 158, 168, 169, 178, 199, 226, 249, 274, 297]","[77, 80, 103, 108, 132, 151, 158, 168, 169, 178, 199, 226, 249, 274, 297]"
59,"[47, 64, 118, 129, 146, 155, 161, 179, 181, 192, 196, 207, 273, 294, 296]","[47, 64, 118, 129, 146, 155, 161, 179, 181, 192, 196, 207, 273, 294, 296]","[47, 64, 118, 129, 146, 155, 161, 179, 181, 192, 196, 207, 273, 294, 296]"
60,"[12, 36, 89, 125, 130, 144, 152, 160, 162, 172, 187, 192, 206, 209, 240]","[12, 36, 89, 125, 130, 144, 152, 160, 162, 172, 187, 192, 206, 209, 240]","[12, 36, 89, 125, 130, 144, 152, 160, 162, 172, 187, 192, 206, 209, 240]"
61,"[35, 42, 43, 57, 61, 104, 126, 132, 135, 137, 138, 180, 217, 227, 292]","[35, 42, 43, 57, 61, 104, 126, 132, 135, 137, 138, 180, 217, 227, 292]","[35, 42, 43, 57, 61, 104, 126, 132, 135, 137, 138, 180, 217, 227, 292]"
62,"[5, 25, 45, 77, 84, 88, 97, 110, 112, 173, 181, 196, 236, 257, 266]","[5, 25, 45, 77, 84, 88, 97, 110, 112, 173, 181, 196, 236, 257, 266]","[5, 25, 45, 77, 84, 88, 97, 110, 112, 173, 181, 196, 236, 257, 266]"
63,"[35, 85, 123, 128, 145, 162, 173, 177, 187, 204, 229, 252, 254, 290, 296]","[35, 85, 123, 128, 145, 162, 173, 177, 187, 204, 229, 252, 254, 290, 296]","[35, 85, 123, 128, 145, 162, 173, 177, 187, 204, 229, 252, 254, 290, 296]"
64,"[16, 19, 53, 65, 84, 90, 194, 196, 200, 216, 229, 237, 246, 277, 292]","[16, 19, 53, 65, 84, 90, 194, 196, 200, 216, 229, 237, 246, 277, 292]","[16, 19, 53, 65, 84, 90, 194, 196, 200, 216, 229, 237, 246, 277, 292]"
65,"[30, 36, 40, 56, 108, 132, 141, 144, 154, 184, 206, 210, 221, 271, 290]","[30, 36, 40, 56, 108, 132, 141, 144, 154, 184, 206, 210, 221, 271, 290]","[30, 36, 40, 56, 108, 132, 141, 144, 154, 184, 206, 210, 221, 271, 290]"
66,"[6, 16, 17, 63, 85, 107, 133, 143, 184, 212, 217, 219, 234, 260, 274]","[6, 16, 17, 63, 85, 107, 133, 143, 184, 212, 217, 219, 234, 260, 274]","[6, 16, 17, 63, 85, 107, 133, 143, 184, 212, 217, 219, 234, 260, 274]"
67,"[9, 28, 36, 49, 94, 97, 114, 119, 141, 154, 167, 193, 208, 210, 216]","[9, 28, 36, 49, 94, 97, 114, 119, 141, 154, 167, 193, 208, 210, 216]","[9, 28, 36, 49, 94, 97, 114, 119, 141, 154, 167, 193, 208, 210, 216]"
68,"[5, 22, 53, 57, 67, 103, 104, 116, 135, 146, 149, 155, 166, 186, 187, 272]","[5, 22, 53, 57, 67, 103, 104, 135, 146, 149, 155, 166, 186, 187, 272]","[5, 22, 53, 57, 67, 103, 104, 135, 146, 149, 155, 166, 186, 187, 272]"
69,"[15, 51, 66, 79, 142, 150, 152, 159, 188, 218, 219, 243, 270, 281, 291]","[15, 51, 66, 79, 142, 150, 152, 159, 188, 218, 219, 243, 270, 281, 291]","[15, 51, 66, 79, 142, 150, 152, 159, 188, 218, 219, 243, 270, 281, 291]"
70,"[14, 15, 18, 41, 119, 137, 140, 142, 157, 159, 174, 183, 193, 218, 229, 293]","[14, 15, 18, 41, 119, 137, 140, 142, 157, 174, 183, 193, 218, 229, 293]","[14, 15, 18, 41, 119, 137, 140, 142, 157, 174, 183, 193, 218, 229, 293]"
71,"[23, 54, 66, 70, 75, 99, 103, 131, 151, 164, 166, 170, 176, 255, 268, 270]","[23, 54, 66, 70, 75, 99, 103, 131, 151, 164, 166, 170, 255, 268, 270]","[23, 54, 66, 70, 75, 99, 103, 131, 151, 164, 166, 170, 255, 268, 270]"
72,"[3, 9, 18, 37, 45, 53, 81, 91, 94, 125, 137, 197, 206, 228, 230, 248, 274]","[3, 9, 18, 37, 45, 53, 81, 94, 125, 197, 206, 228, 230, 248, 274]","[3, 9, 18, 37, 45, 53, 81, 94, 125, 197, 206, 228, 230, 248, 274]"
73,"[0, 12, 93, 109, 132, 141, 142, 151, 186, 218, 236, 239, 248, 283, 298]","[0, 12, 93, 109, 132, 141, 142, 151, 186, 218, 236, 239, 248, 283, 298]","[0, 12, 93, 109, 132, 141, 142, 151, 186, 218, 236, 239, 248, 283, 298]"
74,"[6, 9, 51, 78, 86, 108, 113, 125, 150, 168, 173, 191, 198, 199, 203]","[6, 9, 51, 78, 86, 108, 113, 125, 150, 168, 173, 191, 198, 199, 203]","[6, 9, 51, 78, 86, 108, 113, 125, 150, 168, 173, 191, 198, 199, 203]"
75,"[11, 28, 60, 67, 96, 138, 142, 143, 149, 183, 252, 264, 271, 295, 296]","[11, 28, 60, 67, 96, 138, 142, 143, 149, 183, 252, 264, 271, 295, 296]","[11, 28, 60, 67, 96, 138, 142, 143, 149, 183, 252, 264, 271, 295, 296]"
76,"[54, 79, 106, 111, 122, 132, 139, 173, 229, 239, 241, 242, 258, 281, 284]","[54, 79, 106, 111, 122, 132, 139, 173, 229, 239, 241, 242, 258, 281, 284]","[54, 79, 106, 111, 122, 132, 139, 173, 229, 239, 241, 242, 258, 281, 284]"
77,"[2, 20, 55, 57, 61, 86, 106, 149, 156, 181, 222, 227, 243, 245, 285]","[2, 20, 55, 57, 61, 86, 106, 149, 156, 181, 222, 227, 243, 245, 285]","[2, 20, 55, 57, 61, 86, 106, 149, 156, 181, 222, 227, 243, 245, 285]"
78,"[12, 18, 19, 24, 41, 67, 103, 115, 118, 132, 165, 191, 205, 271, 284]","[12, 18, 19, 24, 41, 67, 103, 115, 118, 132, 165, 191, 205, 271, 284]","[12, 18, 19, 24, 41, 67, 103, 115, 118, 132, 165, 191, 205, 271, 284]"
79,"[53, 57, 92, 98, 158, 163, 165, 188, 191, 201, 230, 233, 247, 282, 294]","[53, 57, 92, 98, 158, 163, 165, 188, 191, 201, 230, 233, 247, 282, 294]","[53, 57, 92, 98, 158, 163, 165, 188, 191, 201, 230, 233, 247, 282, 294]"
80,"[18, 62, 66, 81, 88, 114, 136, 142, 148, 165, 184, 185, 192, 227, 261]","[18, 62, 66, 81, 88, 114, 136, 142, 148, 165, 184, 185, 192, 227, 261]","[18, 62, 66, 81, 88, 114, 136, 142, 148, 165, 184, 185, 192, 227, 261]"
81,"[4, 29, 34, 94, 105, 124, 130, 151, 153, 160, 163, 176, 227, 252, 294]","[4, 29, 34, 94, 105, 124, 130, 151, 153, 160, 163, 176, 227, 252, 294]","[4, 29, 34, 94, 105, 124, 130, 151, 153, 160, 163, 176, 227, 252, 294]"
82,"[15, 35, 57, 72, 87, 94, 123, 132, 138, 160, 166, 183, 232, 263, 286]","[15, 35, 57, 72, 87, 94, 123, 132, 138, 160, 166, 183, 232, 263, 286]","[15, 35, 57, 72, 87, 94, 123, 132, 138, 160, 166, 183, 232, 263, 286]"
83,"[15, 20, 23, 34, 52, 79, 95, 115, 215, 216, 227, 228, 237, 261, 269]","[15, 20, 23, 34, 52, 79, 95, 115, 215, 216, 227, 228, 237, 261, 269]","[15, 20, 23, 34, 52, 79, 95, 115, 215, 216, 227, 228, 237, 261, 269]"
84,"[7, 12, 26, 33, 34, 57, 64, 106, 128, 131, 145, 167, 204, 238, 261, 270]","[7, 12, 26, 33, 34, 64, 106, 128, 131, 145, 167, 204, 238, 261, 270]","[7, 12, 26, 33, 34, 64, 106, 128, 131, 145, 167, 204, 238, 261, 270]"
85,"[68, 82, 114, 117, 123, 129, 131, 152, 159, 165, 171, 183, 222, 233, 287]","[68, 82, 114, 117, 123, 129, 131, 152, 159, 165, 171, 183, 222, 233, 287]","[68, 82, 114, 117, 123, 129, 131, 152, 159, 165, 171, 183, 222, 233, 287]"
86,"[19, 44, 63, 71, 79, 93, 127, 155, 158, 197, 210, 231, 250, 252, 267, 290, 296]","[19, 44, 71, 79, 93, 127, 155, 158, 197, 210, 250, 252, 267, 290, 296]","[19, 44, 71, 79, 93, 127, 155, 158, 197, 210, 250, 252, 267, 290, 296]"
87,"[0, 7, 25, 33, 34, 107, 110, 134, 138, 142, 180, 219, 230, 232, 241, 279]","[0, 7, 25, 33, 34, 107, 110, 134, 138, 142, 180, 219, 230, 241, 279]","[0, 7, 25, 33, 34, 107, 110, 134, 138, 142, 180, 219, 230, 241, 279]"
88,"[2, 17, 46, 136, 139, 181, 195, 215, 238, 243, 265, 266, 270, 291, 298]","[2, 17, 46, 136, 139, 181, 195, 215, 238, 243, 265, 266, 270, 291, 298]","[2, 17, 46, 136, 139, 181, 195, 215, 238, 243, 265, 266, 270, 291, 298]"
89,"[9, 10, 56, 68, 75, 81, 95, 107, 127, 146, 159, 162, 238, 268, 284]","[9, 10, 56, 68, 75, 81, 95, 107, 127, 146, 159, 162, 238, 268, 284]","[9, 10, 56, 68, 75, 81, 95, 107, 127, 146, 159, 162, 238, 268, 284]"
90,"[14, 22, 47, 96, 100, 123, 127, 135, 172, 180, 183, 203, 227, 238, 242, 296]","[14, 22, 47, 96, 100, 127, 135, 172, 180, 183, 203, 227, 238, 242, 296]","[14, 22, 47, 96, 100, 127, 135, 172, 180, 183, 203, 227, 238, 242, 296]"
91,"[15, 54, 72, 81, 89, 105, 163, 195, 203, 215, 230, 235, 250, 274, 290]","[15, 31, 72, 89, 105, 110, 121, 163, 195, 211, 230, 235, 250, 274, 290]","[15, 31, 72, 89, 105, 110, 121, 163, 195, 211, 230, 235, 250, 274, 290]"
92,"[2, 33, 42, 52, 63, 74, 87, 91, 107, 139, 140, 194, 205, 272, 295]","[2, 33, 42, 52, 63, 74, 87, 91, 107, 139, 140, 194, 205, 272, 295]","[2, 33, 42, 52, 63, 74, 87, 91, 107, 139, 140, 194, 205, 272, 295]"
93,"[13, 39, 45, 78, 98, 125, 156, 167, 172, 181, 200, 226, 265, 292, 297]","[13, 39, 45, 78, 98, 125, 156, 167, 172, 181, 200, 226, 265, 292, 297]","[13, 39, 45, 78, 98, 125, 156, 167, 172, 181, 200, 226, 265, 292, 297]"
94,"[10, 39, 40, 55, 105, 117, 173, 193, 199, 205, 222, 225, 275, 278, 296]","[10, 39, 40, 55, 105, 117, 173, 193, 199, 205, 222, 225, 275, 278, 296]","[10, 39, 40, 55, 105, 117, 173, 193, 199, 205, 222, 225, 275, 278, 296]"
95,"[9, 21, 24, 27, 31, 37, 87, 94, 107, 125, 132, 135, 140, 201, 218, 261, 284, 292]","[9, 21, 24, 27, 37, 87, 94, 107, 125, 132, 140, 201, 218, 261, 292]","[9, 21, 24, 27, 37, 87, 94, 107, 125, 132, 140, 201, 218, 261, 292]"
96,"[2, 34, 38, 63, 66, 81, 87, 89, 90, 95, 133, 134, 192, 226, 253, 257]","[2, 34, 38, 63, 66, 81, 87, 89, 90, 95, 134, 192, 226, 253, 257]","[2, 34, 38, 63, 66, 81, 87, 89, 90, 95, 134, 192, 226, 253, 257]"
