run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
15,"[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 217, 227, 232, 243, 249]","[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 227, 232, 243, 249]","[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 227, 232, 243, 249]"
16,"[15, 16, 31, 37, 61, 74, 106, 110, 175, 179, 220, 226, 234, 250, 274, 283]","[15, 16, 31, 37, 61, 74, 106, 110, 175, 179, 220, 226, 234, 250, 274, 283]","[15, 16, 31, 37, 61, 74, 106, 110, 175, 179, 220, 226, 234, 250, 274, 283]"
17,"[22, 35, 36, 41, 43, 130, 152, 172, 174, 188, 201, 202, 209, 232, 234, 266]","[22, 35, 36, 41, 43, 130, 152, 172, 174, 188, 201, 202, 209, 232, 234, 266]","[22, 35, 36, 41, 43, 130, 152, 172, 174, 188, 201, 202, 209, 232, 234, 266]"
18,"[5, 39, 76, 81, 88, 90, 102, 111, 116, 136, 137, 148, 153, 157, 185, 236]","[5, 39, 76, 81, 88, 90, 102, 111, 116, 136, 137, 148, 153, 157, 185, 236]","[5, 39, 76, 81, 88, 90, 102, 111, 116, 136, 137, 148, 153, 157, 185, 236]"
19,"[22, 50, 66, 106, 131, 137, 159, 161, 185, 199, 219, 241, 255, 277, 281, 292]","[22, 50, 66, 106, 131, 137, 159, 161, 185, 199, 219, 241, 255, 277, 281, 292]","[22, 50, 66, 106, 131, 137, 159, 161, 185, 199, 219, 241, 255, 277, 281, 292]"
20,"[19, 25, 26, 58, 70, 98, 104, 132, 144, 180, 182, 193, 195, 197, 231, 275]","[19, 25, 26, 58, 70, 98, 104, 132, 144, 180, 182, 193, 195, 197, 231, 275]","[19, 25, 26, 58, 70, 98, 104, 132, 144, 180, 182, 193, 195, 197, 231, 275]"
21,"[30, 66, 75, 96, 100, 112, 135, 137, 140, 161, 175, 198, 234, 244, 252, 253]","[30, 66, 75, 96, 100, 112, 135, 137, 140, 161, 175, 198, 234, 244, 252, 253]","[30, 66, 75, 96, 100, 112, 135, 137, 140, 161, 175, 198, 234, 244, 252, 253]"
22,"[7, 16, 37, 40, 52, 53, 68, 76, 81, 91, 115, 145, 163, 180, 193, 249, 289]","[7, 16, 37, 40, 52, 53, 76, 81, 91, 115, 145, 163, 180, 193, 249, 289]","[7, 16, 37, 40, 52, 53, 76, 81, 91, 115, 145, 163, 180, 193, 249, 289]"
23,"[30, 64, 67, 73, 79, 92, 108, 125, 132, 140, 194, 227, 229, 237, 244, 254]","[30, 64, 67, 73, 79, 92, 108, 125, 132, 140, 194, 227, 229, 237, 244, 254]","[30, 64, 67, 73, 79, 92, 108, 125, 132, 140, 194, 227, 229, 237, 244, 254]"
24,"[8, 14, 23, 44, 58, 63, 71, 76, 95, 98, 137, 226, 254, 263, 275, 297]","[8, 14, 23, 44, 58, 63, 71, 76, 95, 98, 137, 226, 254, 263, 275, 297]","[8, 14, 23, 44, 58, 63, 71, 76, 95, 98, 137, 226, 254, 263, 275, 297]"
25,"[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271, 293]","[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271]","[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271]"
26,"[13, 15, 43, 56, 59, 72, 82, 100, 101, 119, 126, 204, 220, 227, 243, 256]","[13, 15, 43, 56, 59, 72, 82, 100, 101, 119, 126, 204, 220, 227, 243, 256]","[13, 15, 43, 56, 59, 72, 82, 100, 101, 119, 126, 204, 220, 227, 243, 256]"
27,"[25, 33, 75, 88, 95, 119, 138, 139, 142, 146, 156, 157, 179, 193, 216, 259, 292]","[25, 33, 75, 88, 95, 119, 138, 139, 142, 146, 156, 157, 193, 216, 259, 292]","[25, 33, 75, 88, 95, 119, 138, 139, 142, 146, 156, 157, 193, 216, 259, 292]"
28,"[11, 29, 31, 51, 58, 67, 70, 94, 101, 132, 165, 188, 193, 223, 236, 274, 292]","[11, 29, 31, 51, 58, 67, 70, 94, 101, 132, 165, 193, 223, 236, 274, 292]","[11, 29, 31, 51, 58, 67, 70, 94, 101, 132, 165, 193, 223, 236, 274, 292]"
29,"[11, 13, 15, 43, 81, 133, 140, 170, 196, 198, 239, 247, 260, 282, 294, 299]","[11, 13, 15, 43, 81, 133, 140, 170, 196, 198, 239, 247, 260, 282, 294, 299]","[11, 13, 15, 43, 81, 133, 140, 170, 196, 198, 239, 247, 260, 282, 294, 299]"
30,"[10, 15, 18, 59, 60, 70, 100, 129, 141, 185, 196, 203, 229, 235, 237, 269, 280]","[10, 18, 59, 60, 70, 100, 129, 141, 185, 196, 203, 229, 235, 237, 269, 280]","[10, 18, 59, 60, 70, 100, 129, 141, 185, 196, 203, 229, 235, 237, 269, 280]"
31,"[0, 1, 3, 16, 28, 36, 53, 60, 90, 91, 93, 123, 150, 156, 258, 273]","[0, 1, 3, 16, 28, 36, 53, 60, 90, 91, 93, 123, 150, 156, 258, 273]","[0, 1, 3, 16, 28, 36, 53, 60, 90, 91, 93, 123, 150, 156, 258, 273]"
32,"[18, 31, 46, 65, 73, 90, 137, 150, 191, 203, 227, 238, 241, 246, 253, 258, 270]","[18, 31, 46, 65, 73, 90, 137, 150, 203, 227, 238, 241, 246, 253, 258, 270]","[18, 31, 46, 65, 73, 90, 137, 150, 203, 227, 238, 241, 246, 253, 258, 270]"
33,"[2, 40, 41, 92, 118, 134, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]","[2, 40, 41, 92, 118, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]","[2, 40, 41, 92, 118, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]"
34,"[16, 52, 66, 73, 106, 120, 126, 147, 161, 170, 180, 182, 184, 210, 220, 260]","[16, 52, 66, 73, 106, 120, 126, 147, 161, 170, 180, 182, 184, 210, 220, 260]","[16, 52, 66, 73, 106, 120, 126, 147, 161, 170, 180, 182, 184, 210, 220, 260]"
35,"[36, 77, 132, 140, 154, 162, 186, 208, 218, 221, 231, 245, 256, 268, 279, 287]","[36, 77, 132, 140, 154, 162, 186, 208, 218, 221, 231, 245, 256, 268, 279, 287]","[36, 77, 132, 140, 154, 162, 186, 208, 218, 221, 231, 245, 256, 268, 279, 287]"
36,"[6, 29, 30, 51, 65, 100, 101, 133, 135, 148, 174, 212, 221, 232, 267, 283]","[6, 29, 30, 51, 65, 100, 101, 133, 135, 148, 174, 212, 221, 232, 267, 283]","[6, 29, 30, 51, 65, 100, 101, 133, 135, 148, 174, 212, 221, 232, 267, 283]"
37,"[47, 62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]","[62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]","[62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]"
38,"[11, 14, 68, 90, 114, 123, 159, 184, 185, 202, 224, 238, 249, 252, 256, 283]","[11, 14, 68, 90, 114, 123, 159, 184, 185, 202, 224, 238, 249, 252, 256, 283]","[11, 14, 68, 90, 114, 123, 159, 184, 185, 202, 224, 238, 249, 252, 256, 283]"
39,"[12, 58, 63, 128, 167, 193, 203, 208, 226, 235, 236, 265, 267, 271, 291, 299]","[12, 58, 63, 128, 167, 193, 203, 208, 226, 235, 236, 265, 267, 271, 291, 299]","[12, 58, 63, 128, 167, 193, 203, 208, 226, 235, 236, 265, 267, 271, 291, 299]"
40,"[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]","[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]","[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]"
41,"[7, 13, 62, 67, 85, 100, 132, 134, 212, 228, 237, 238, 240, 245, 263, 276]","[7, 13, 62, 67, 85, 100, 132, 134, 212, 228, 237, 238, 240, 245, 263, 276]","[7, 13, 62, 67, 85, 100, 132, 134, 212, 228, 237, 238, 240, 245, 263, 276]"
42,"[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]","[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]","[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]"
43,"[7, 17, 21, 56, 72, 74, 82, 97, 138, 145, 169, 180, 198, 210, 233, 258]","[7, 17, 21, 56, 72, 74, 82, 97, 138, 145, 169, 180, 198, 210, 233, 258]","[7, 17, 21, 56, 72, 74, 82, 97, 138, 145, 169, 180, 198, 210, 233, 258]"
44,"[15, 18, 22, 42, 73, 88, 92, 97, 105, 146, 147, 157, 177, 218, 252, 257, 278]","[5, 15, 18, 42, 88, 92, 97, 105, 146, 157, 177, 218, 252, 257, 278]","[15, 18, 22, 42, 88, 92, 97, 105, 146, 147, 157, 177, 218, 252, 257, 278]"
45,"[29, 30, 102, 115, 117, 161, 174, 175, 180, 183, 207, 217, 219, 243, 252, 254, 274]","[29, 30, 102, 115, 117, 161, 175, 180, 183, 207, 217, 219, 243, 252, 254, 274]","[29, 30, 102, 115, 117, 161, 175, 180, 183, 207, 217, 219, 243, 252, 254, 274]"
46,"[1, 8, 30, 35, 55, 70, 82, 89, 117, 134, 148, 156, 190, 203, 204, 212, 263]","[1, 8, 30, 35, 55, 70, 82, 89, 117, 134, 148, 156, 203, 204, 212, 263]","[1, 8, 30, 35, 55, 70, 82, 89, 117, 134, 148, 156, 203, 204, 212, 263]"
47,"[22, 66, 89, 92, 127, 129, 140, 143, 151, 164, 227, 246, 251, 260, 290, 295]","[22, 66, 89, 92, 127, 129, 140, 143, 151, 164, 227, 246, 251, 260, 290, 295]","[22, 66, 89, 92, 127, 129, 140, 143, 151, 164, 227, 246, 251, 260, 290, 295]"
48,"[74, 98, 106, 112, 126, 140, 143, 148, 155, 169, 176, 180, 181, 199, 245, 260, 262]","[74, 98, 106, 112, 126, 140, 143, 148, 155, 169, 176, 180, 181, 245, 260, 262]","[74, 98, 106, 112, 126, 140, 143, 148, 155, 169, 176, 180, 181, 245, 260, 262]"
49,"[21, 22, 48, 52, 67, 99, 152, 177, 180, 184, 201, 215, 228, 261, 266, 268, 283]","[21, 22, 48, 52, 67, 99, 152, 177, 180, 184, 201, 215, 228, 261, 268, 283]","[21, 22, 48, 52, 67, 99, 152, 177, 180, 184, 201, 215, 228, 261, 268, 283]"
50,"[28, 32, 40, 55, 63, 64, 69, 88, 103, 111, 129, 144, 203, 213, 246, 250, 284, 290]","[28, 32, 40, 55, 63, 64, 69, 88, 103, 111, 129, 144, 203, 246, 250, 284]","[28, 32, 40, 55, 63, 64, 69, 88, 103, 111, 129, 144, 203, 246, 250, 284]"
51,"[5, 17, 28, 33, 61, 72, 90, 106, 210, 217, 226, 227, 235, 261, 270, 272]","[5, 17, 28, 33, 61, 72, 90, 106, 210, 217, 226, 227, 235, 261, 270, 272]","[5, 17, 28, 33, 61, 72, 90, 106, 210, 217, 226, 227, 235, 261, 270, 272]"
52,"[10, 28, 44, 95, 103, 144, 166, 169, 196, 203, 204, 213, 229, 238, 267, 278]","[10, 28, 44, 95, 103, 144, 166, 169, 196, 203, 204, 213, 229, 238, 267, 278]","[10, 28, 44, 95, 103, 144, 166, 169, 196, 203, 204, 213, 229, 238, 267, 278]"
53,"[8, 22, 36, 38, 76, 83, 85, 90, 157, 158, 162, 176, 198, 199, 226, 242, 278]","[8, 22, 36, 38, 76, 83, 85, 90, 157, 158, 162, 176, 198, 199, 226, 242]","[8, 22, 36, 38, 76, 83, 85, 90, 157, 158, 162, 176, 198, 199, 226, 242]"
54,"[5, 30, 32, 42, 71, 82, 102, 169, 177, 198, 200, 210, 237, 240, 279, 284]","[5, 30, 32, 42, 71, 82, 102, 169, 177, 198, 200, 210, 237, 240, 279, 284]","[5, 30, 32, 42, 71, 82, 102, 169, 177, 198, 200, 210, 237, 240, 279, 284]"
55,"[0, 16, 62, 69, 70, 77, 104, 116, 134, 204, 223, 236, 239, 282, 288, 294]","[0, 16, 62, 69, 70, 77, 104, 116, 134, 204, 223, 236, 239, 282, 288, 294]","[0, 16, 62, 69, 70, 77, 104, 116, 134, 204, 223, 236, 239, 282, 288, 294]"
56,"[3, 59, 85, 86, 90, 95, 105, 127, 149, 153, 170, 217, 220, 264, 274, 277]","[3, 59, 85, 86, 90, 95, 105, 127, 149, 153, 170, 217, 220, 264, 274, 277]","[3, 59, 85, 86, 90, 95, 105, 127, 149, 153, 170, 217, 220, 264, 274, 277]"
57,"[3, 54, 81, 85, 89, 120, 132, 139, 155, 172, 206, 234, 236, 254, 295, 299]","[3, 54, 81, 85, 89, 120, 132, 139, 155, 172, 206, 234, 236, 254, 295, 299]","[3, 54, 81, 85, 89, 120, 132, 139, 155, 172, 206, 234, 236, 254, 295, 299]"
58,"[11, 16, 27, 34, 39, 41, 53, 156, 200, 206, 222, 223, 234, 251, 257, 271]","[11, 16, 27, 34, 39, 41, 53, 156, 200, 206, 222, 223, 234, 251, 257, 271]","[11, 16, 27, 34, 39, 41, 53, 156, 200, 206, 222, 223, 234, 251, 257, 271]"
59,"[14, 67, 69, 87, 104, 130, 173, 185, 214, 218, 220, 245, 255, 268, 270, 286]","[14, 67, 69, 87, 104, 130, 173, 185, 214, 218, 220, 245, 255, 268, 270, 286]","[14, 67, 69, 87, 104, 130, 173, 185, 214, 218, 220, 245, 255, 268, 270, 286]"
60,"[29, 44, 56, 66, 72, 112, 122, 126, 152, 179, 181, 185, 219, 231, 236, 254]","[29, 44, 56, 66, 72, 112, 122, 126, 152, 179, 181, 185, 219, 231, 236, 254]","[29, 44, 56, 66, 72, 112, 122, 126, 152, 179, 181, 185, 219, 231, 236, 254]"
61,"[23, 102, 119, 130, 135, 146, 168, 173, 180, 189, 191, 222, 224, 247, 265, 294]","[23, 102, 119, 130, 135, 146, 168, 173, 180, 189, 191, 222, 224, 247, 265, 294]","[23, 102, 119, 130, 135, 146, 168, 173, 180, 189, 191, 222, 224, 247, 265, 294]"
62,"[21, 22, 26, 27, 33, 41, 54, 57, 60, 75, 86, 134, 151, 164, 241, 283]","[21, 22, 26, 27, 33, 41, 54, 57, 60, 75, 86, 134, 151, 164, 241, 283]","[21, 22, 26, 27, 33, 41, 54, 57, 60, 75, 86, 134, 151, 164, 241, 283]"
63,"[15, 16, 29, 43, 44, 49, 73, 80, 85, 116, 144, 150, 151, 157, 164, 205, 209, 221, 261, 294, 298]","[16, 29, 43, 44, 49, 80, 85, 116, 150, 151, 157, 164, 209, 221, 294, 298]","[16, 29, 43, 44, 49, 80, 85, 116, 150, 151, 157, 164, 209, 221, 294, 298]"
64,"[10, 17, 30, 55, 62, 66, 104, 108, 131, 154, 195, 202, 228, 239, 259, 288]","[10, 17, 30, 55, 62, 66, 104, 108, 131, 154, 195, 202, 228, 239, 259, 288]","[10, 17, 30, 55, 62, 66, 104, 108, 131, 154, 169, 195, 202, 228, 239, 259, 288]"
65,"[19, 32, 45, 47, 49, 51, 70, 98, 115, 125, 155, 160, 170, 222, 225, 255]","[19, 32, 45, 47, 49, 51, 70, 98, 115, 125, 155, 160, 170, 222, 225, 255]","[19, 32, 45, 47, 49, 51, 70, 98, 115, 125, 155, 160, 170, 222, 225, 255]"
66,"[20, 33, 55, 113, 114, 115, 119, 127, 128, 158, 172, 190, 199, 217, 231, 266]","[20, 33, 55, 113, 114, 115, 119, 127, 128, 158, 172, 190, 199, 217, 231, 266]","[20, 33, 55, 113, 114, 115, 119, 127, 128, 158, 172, 190, 199, 217, 231, 266]"
67,"[72, 74, 108, 117, 122, 131, 147, 148, 150, 155, 176, 179, 184, 225, 240, 267]","[72, 74, 108, 117, 122, 131, 147, 148, 150, 155, 176, 179, 184, 225, 240, 267]","[72, 74, 108, 117, 122, 131, 147, 148, 150, 155, 176, 179, 184, 225, 240, 267]"
68,"[33, 48, 58, 71, 86, 111, 120, 130, 133, 150, 169, 203, 227, 250, 266, 292]","[33, 48, 58, 71, 86, 111, 120, 130, 133, 150, 169, 203, 227, 250, 266, 292]","[33, 48, 58, 71, 86, 111, 120, 130, 133, 150, 169, 203, 227, 250, 266, 292]"
69,"[0, 2, 4, 8, 51, 60, 69, 103, 128, 173, 185, 223, 237, 272, 273, 289]","[0, 2, 4, 8, 51, 60, 69, 103, 128, 173, 185, 223, 237, 272, 273, 289]","[0, 2, 4, 8, 51, 60, 69, 103, 128, 173, 185, 223, 237, 272, 273, 289]"
70,"[37, 47, 54, 61, 138, 180, 202, 204, 218, 226, 240, 243, 256, 259, 274, 291]","[37, 47, 54, 61, 138, 180, 202, 204, 218, 226, 240, 243, 256, 259, 274, 291]","[37, 47, 54, 61, 138, 180, 202, 204, 218, 226, 240, 243, 256, 259, 274, 291]"
71,"[3, 49, 52, 56, 73, 86, 136, 164, 166, 169, 176, 198, 205, 218, 237, 284, 291]","[3, 49, 52, 56, 73, 86, 136, 164, 166, 169, 198, 205, 218, 237, 284, 291]","[3, 49, 52, 56, 73, 86, 136, 164, 166, 169, 198, 205, 218, 237, 284, 291]"
72,"[5, 78, 94, 105, 107, 112, 158, 162, 177, 192, 208, 228, 260, 264, 270, 292]","[5, 78, 94, 105, 107, 112, 158, 162, 177, 192, 208, 228, 260, 264, 270, 292]","[5, 78, 94, 105, 107, 112, 158, 162, 177, 192, 208, 228, 260, 264, 270, 292]"
73,"[7, 19, 20, 43, 53, 82, 161, 163, 178, 182, 202, 224, 248, 253, 259, 277, 298]","[7, 19, 20, 43, 53, 82, 161, 178, 182, 202, 224, 248, 253, 259, 277, 298]","[7, 19, 20, 43, 53, 82, 161, 178, 182, 202, 224, 248, 253, 259, 277, 298]"
74,"[10, 16, 29, 70, 76, 127, 150, 156, 160, 183, 227, 247, 248, 265, 277, 287]","[10, 16, 29, 70, 76, 127, 150, 156, 160, 183, 227, 247, 248, 265, 277, 287]","[10, 16, 29, 70, 76, 127, 150, 156, 160, 183, 227, 247, 248, 265, 277, 287]"
75,"[2, 9, 37, 48, 51, 57, 89, 109, 125, 129, 158, 163, 166, 191, 206, 240, 251]","[2, 9, 37, 48, 51, 57, 109, 125, 129, 158, 163, 166, 191, 206, 240, 251]","[2, 9, 37, 48, 51, 57, 109, 125, 129, 158, 163, 166, 191, 206, 240, 251]"
76,"[3, 59, 74, 107, 129, 163, 182, 192, 197, 199, 207, 210, 235, 251, 284, 292]","[3, 59, 74, 107, 129, 163, 182, 192, 197, 199, 207, 210, 235, 251, 284, 292]","[3, 59, 74, 107, 129, 163, 182, 192, 197, 199, 207, 210, 235, 251, 284, 292]"
77,"[12, 17, 26, 46, 53, 81, 88, 93, 116, 118, 166, 183, 203, 223, 228, 279, 293]","[12, 26, 46, 53, 81, 88, 93, 116, 118, 166, 183, 203, 223, 228, 279, 293]","[12, 26, 46, 53, 81, 88, 93, 116, 118, 166, 183, 203, 223, 228, 279, 293]"
78,"[1, 6, 12, 18, 21, 35, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]","[1, 6, 12, 18, 21, 35, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]","[1, 6, 12, 18, 21, 35, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]"
79,"[1, 7, 11, 23, 44, 55, 76, 84, 92, 93, 109, 140, 145, 153, 168, 180, 259, 289]","[7, 9, 11, 23, 44, 55, 76, 92, 93, 109, 145, 168, 180, 230, 259, 289]","[7, 9, 11, 23, 44, 55, 76, 92, 93, 109, 145, 168, 180, 230, 259, 289]"
80,"[14, 35, 64, 70, 94, 97, 143, 147, 154, 165, 182, 209, 210, 252, 267, 294]","[14, 35, 64, 70, 94, 97, 143, 147, 154, 165, 182, 209, 210, 252, 267, 294]","[14, 35, 64, 70, 94, 97, 143, 147, 154, 165, 182, 209, 210, 252, 267, 294]"
81,"[3, 17, 26, 44, 49, 51, 64, 70, 101, 150, 160, 194, 234, 267, 293, 297]","[3, 17, 26, 44, 49, 51, 64, 70, 101, 150, 160, 194, 234, 267, 293, 297]","[3, 17, 26, 44, 49, 51, 64, 70, 101, 150, 160, 194, 234, 267, 293, 297]"
82,"[3, 53, 69, 73, 117, 134, 148, 164, 167, 195, 213, 216, 218, 225, 238, 294]","[3, 53, 69, 73, 117, 134, 148, 164, 167, 195, 213, 216, 218, 225, 238, 294]","[3, 53, 69, 73, 117, 134, 148, 164, 167, 195, 213, 216, 218, 225, 238, 294]"
83,"[6, 53, 57, 82, 85, 108, 129, 148, 151, 157, 171, 178, 180, 188, 208, 210, 239, 243, 250, 252, 263]","[6, 53, 57, 82, 85, 148, 151, 157, 171, 178, 180, 188, 208, 210, 239, 250]","[6, 53, 57, 82, 85, 148, 151, 157, 171, 178, 180, 188, 208, 210, 239, 250]"
84,"[41, 42, 59, 79, 80, 88, 105, 126, 150, 158, 167, 179, 197, 235, 262, 265]","[41, 42, 59, 79, 80, 88, 105, 126, 150, 158, 167, 179, 197, 235, 262, 265]","[41, 42, 59, 79, 80, 88, 105, 126, 150, 158, 167, 179, 197, 235, 262, 265]"
85,"[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]","[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]","[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]"
86,"[2, 5, 15, 24, 40, 54, 63, 75, 117, 154, 165, 173, 203, 207, 259, 292, 299]","[2, 5, 15, 24, 40, 54, 75, 117, 154, 165, 173, 203, 207, 259, 292, 299]","[2, 5, 15, 24, 40, 54, 75, 117, 154, 165, 173, 203, 207, 259, 292, 299]"
87,"[35, 41, 47, 51, 64, 70, 76, 79, 108, 120, 126, 140, 145, 205, 207, 215, 241]","[35, 41, 47, 51, 64, 70, 76, 108, 120, 126, 140, 145, 205, 207, 215, 241]","[35, 41, 47, 51, 64, 70, 76, 108, 120, 126, 140, 145, 205, 207, 215, 241]"
88,"[1, 13, 20, 28, 29, 52, 54, 79, 161, 165, 171, 186, 192, 218, 246, 253]","[1, 13, 20, 28, 29, 52, 54, 79, 161, 165, 171, 186, 192, 218, 246, 253]","[1, 13, 20, 28, 29, 52, 54, 79, 161, 165, 171, 186, 192, 218, 246, 253]"
89,"[14, 30, 40, 44, 49, 53, 132, 152, 155, 163, 167, 172, 197, 258, 259, 289]","[14, 30, 40, 44, 49, 53, 132, 152, 155, 163, 167, 172, 197, 258, 259, 289]","[14, 30, 40, 44, 49, 53, 132, 152, 155, 163, 167, 172, 197, 258, 259, 289]"
90,"[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]","[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]","[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]"
