run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
10,"([10, 30, 54, 69, 71, 106, 120, 132, 146, 152, 171, 172, 179, 210, 242, 243, 245], np.float64(3.2267835202102906))","([], np.float64(154.67161759782508))","([10, 30, 54, 69, 71, 106, 120, 132, 146, 152, 171, 172, 179, 210, 242, 243, 245], np.float64(0.253964569980599))","([30, 146], np.float64(135.60872386610765))"
11,"([20, 24, 76, 83, 90, 96, 106, 120, 121, 131, 134, 153, 154, 163, 210, 218, 237, 239], np.float64(4.739483806254202))","([], np.float64(152.049247237738))","([20, 24, 76, 83, 90, 96, 106, 120, 121, 131, 134, 153, 154, 163, 210, 218, 237, 239], np.float64(0.920259102081048))","([20, 24, 154, 163], np.float64(123.02356411398831))"
12,"([7, 52, 58, 68, 77, 79, 92, 104, 109, 119, 122, 138, 149, 184, 227, 249], np.float64(141.80568573367867))","([119], np.float64(178.71346243294795))","([5, 6, 7, 24, 34, 62, 70, 77, 92, 104, 109, 119, 121, 122, 185, 227, 249], np.float64(0.24453007617235))","([58, 109, 119], np.float64(160.01029391931206))"
13,"([15, 84, 85, 86, 106, 130, 137, 148, 167, 168, 172, 202, 203, 243, 247], np.float64(99.01667532906414))","([], np.float64(146.2302790368448))","([15, 56, 57, 58, 84, 85, 86, 106, 137, 148, 165, 167, 168, 202, 203, 204, 243, 247], np.float64(43.44315603046864))","([], np.float64(146.35168795386318))"
14,"([4, 10, 17, 18, 25, 38, 43, 52, 111, 126, 151, 157, 191, 200, 223, 233, 241, 244], np.float64(197.67037864775122))","([], np.float64(151.34566874688346))","([4, 10, 25, 43, 44, 78, 84, 111, 120, 130, 137, 148, 191, 217, 241, 244, 246], np.float64(0.6067890601006177))","([10], np.float64(148.38939039883766))"
15,"([0, 2, 23, 33, 71, 110, 134, 135, 149, 160, 169, 170, 237], np.float64(143.4979659040608))","([], np.float64(154.1720079272681))","([0, 2, 18, 21, 23, 30, 33, 52, 58, 114, 128, 134, 135, 199, 209, 223, 227], np.float64(0.21403514727341105))","([], np.float64(154.1850689117671))"
16,"([2, 9, 10, 37, 66, 71, 76, 83, 92, 114, 157, 190, 205, 215, 218, 221, 229], np.float64(1.6956372294495188))","([], np.float64(151.15805660456937))","([2, 9, 10, 37, 66, 71, 76, 83, 92, 114, 157, 190, 205, 215, 218, 221, 229], np.float64(0.4466673077759839))","([71, 83, 157, 190], np.float64(118.45656789062993))"
17,"([9, 31, 49, 61, 64, 73, 78, 154, 159, 170, 203], np.float64(165.16020559673515))","([64], np.float64(148.18866180363378))","([9, 16, 19, 26, 31, 40, 49, 61, 64, 67, 73, 78, 103, 129, 131, 154, 159, 169, 170, 203], np.float64(98.4533283675975))","([64], np.float64(142.9398528238781))"
18,"([13, 17, 20, 41, 45, 52, 57, 82, 91, 137, 140, 145, 159, 190, 222, 232, 238], np.float64(27.447450284815414))","([], np.float64(159.562797719972))","([13, 17, 20, 41, 45, 52, 57, 82, 91, 137, 140, 145, 159, 222, 232, 235, 238], np.float64(0.3924799844035222))","([], np.float64(158.94491720806528))"
19,"([31, 38, 56, 57, 62, 78, 97, 103, 136, 140, 177, 187, 188, 205], np.float64(57.96636631789546))","([57], np.float64(160.77865677374177))","([31, 38, 45, 56, 57, 62, 78, 97, 103, 128, 136, 140, 150, 177, 188, 205, 206], np.float64(0.33966120956225165))","([57], np.float64(157.42866925652885))"
20,"([1, 30, 34, 59, 76, 84, 106, 110, 111, 123, 124, 136, 156, 185, 224, 228, 233], np.float64(3.1183868326499007))","([], np.float64(153.25508188140176))","([1, 30, 34, 59, 76, 84, 106, 110, 111, 123, 124, 136, 156, 185, 224, 228, 233], np.float64(0.23359878052389743))","([123], np.float64(150.27048636789561))"
21,"([13, 20, 27, 52, 62, 64, 73, 110, 117, 118, 138, 141, 154, 182, 238, 239], np.float64(51.11525377363559))","([64], np.float64(150.41880414760828))","([13, 20, 27, 48, 52, 62, 64, 73, 110, 117, 118, 141, 154, 167, 182, 187, 238], np.float64(0.28398464023675674))","([20, 64], np.float64(147.86349654573795))"
22,"([14, 17, 23, 51, 84, 102, 124, 140, 141, 142, 145, 157, 160, 161, 194, 244, 248], np.float64(92.73449331162563))","([], np.float64(154.00086433838308))","([10, 14, 17, 51, 124, 140, 141, 142, 145, 157, 160, 176, 192, 216, 236, 244, 248], np.float64(0.2984021750471097))","([], np.float64(153.81492103327858))"
23,"([35, 71, 96, 119, 141, 143, 205, 235, 242], np.float64(177.39617749152245))","([], np.float64(185.36165228941402))","([25, 32, 47, 71, 96, 134, 138, 141, 143, 146, 177, 186, 208, 209, 235, 242, 247], np.float64(0.22141758225892885))","([], np.float64(184.27940514673924))"
24,"([12, 31, 63, 66, 70, 77, 98, 145, 166, 189, 192, 199, 210, 243], np.float64(99.01003181697654))","([], np.float64(147.14164799149535))","([9, 12, 31, 44, 48, 63, 66, 70, 77, 89, 98, 136, 145, 166, 168, 189, 192, 199, 210, 216, 243], np.float64(102.00965195487224))","([199], np.float64(144.39939115162215))"
25,"([22, 30, 56, 58, 75, 82, 84, 93, 102, 106, 111, 123, 178, 179, 233, 238, 239, 240], np.float64(6.619807269830442))","([], np.float64(148.20866506818962))","([22, 30, 56, 58, 75, 84, 93, 102, 106, 111, 123, 178, 179, 233, 238, 239, 240], np.float64(0.22041661150607747))","([], np.float64(148.39902098589585))"
26,"([7, 22, 91, 107, 131, 142, 148, 159, 161, 181, 182, 191, 193, 215, 230, 238, 247], np.float64(2.6533880705803914))","([], np.float64(165.9973127943069))","([7, 22, 91, 107, 131, 142, 148, 159, 161, 181, 182, 191, 193, 215, 230, 238, 247], np.float64(0.49292385159842966))","([], np.float64(165.51831134019693))"
27,"([2, 14, 26, 27, 47, 50, 60, 91, 108, 110, 116, 120, 161, 183, 200, 210, 233, 235], np.float64(80.94994183864887))","([], np.float64(165.17370777668333))","([14, 15, 22, 26, 27, 38, 40, 45, 49, 50, 60, 79, 91, 108, 110, 116, 120, 161, 183, 200, 227, 235, 236], np.float64(70.8354155109876))","([], np.float64(165.42864503486481))"
28,"([27, 33, 36, 47, 53, 93, 97, 138, 157, 158, 174, 216, 217, 241, 247], np.float64(53.056182697501846))","([], np.float64(160.21653322380095))","([27, 33, 36, 46, 47, 53, 73, 97, 138, 155, 157, 158, 174, 198, 216, 241, 247], np.float64(0.16708791456802458))","([241], np.float64(153.83955048189736))"
29,"([26, 29, 52, 62, 83, 103, 111, 116, 127, 144, 149, 152, 172, 177, 213, 216, 245], np.float64(2.030767277990432))","([], np.float64(164.08933541845715))","([26, 29, 52, 62, 83, 103, 111, 116, 127, 144, 149, 152, 172, 177, 213, 216, 245], np.float64(0.3755645833639534))","([127], np.float64(158.9470881310454))"
30,"([5, 10, 12, 36, 47, 64, 68, 69, 81, 135, 163, 189, 201, 213, 224, 230, 249], np.float64(151.4892939942492))","([], np.float64(157.94885088311582))","([5, 10, 12, 19, 24, 36, 44, 62, 69, 132, 135, 182, 189, 201, 223, 224, 230], np.float64(0.31490456449251963))","([], np.float64(157.91835432377042))"
31,"([1, 6, 29, 30, 50, 74, 85, 144, 145, 162, 205, 207, 216, 228, 231, 232, 240, 245], np.float64(2.5427396079840463))","([], np.float64(159.83193909152166))","([6, 29, 30, 50, 74, 85, 144, 145, 162, 205, 207, 216, 228, 231, 232, 240, 245], np.float64(0.3849711780414119))","([], np.float64(159.32162220918673))"
32,"([3, 4, 15, 28, 29, 61, 67, 85, 103, 111, 119, 129, 143, 168, 212, 224, 229, 241], np.float64(2.8887127124057814))","([], np.float64(157.45618826594145))","([4, 15, 28, 29, 61, 67, 85, 103, 111, 119, 129, 143, 168, 212, 224, 229, 241], np.float64(0.514801271121651))","([4], np.float64(147.80550038253685))"
33,"([4, 19, 38, 40, 63, 74, 85, 119, 120, 122, 149, 178, 184, 201, 208, 216, 236, 238, 246], np.float64(116.56868091535097))","([], np.float64(154.60226424828434))","([17, 26, 45, 63, 74, 84, 85, 119, 122, 149, 184, 185, 208, 216, 219, 222, 246], np.float64(0.28674817176779505))","([74], np.float64(147.34966061866675))"
34,"([4, 6, 41, 55, 69, 70, 115, 118, 149, 170, 203, 210, 214, 228, 234, 239, 248], np.float64(116.62107341281944))","([], np.float64(156.98384298709004))","([4, 6, 9, 16, 47, 59, 70, 87, 115, 122, 152, 170, 187, 203, 210, 228, 234], np.float64(0.42206207339736806))","([], np.float64(157.46303869355162))"
35,"([1, 36, 45, 61, 72, 95, 98, 145, 156, 176, 217, 245], np.float64(144.58999105923664))","([], np.float64(154.11731846433165))","([1, 6, 9, 11, 45, 61, 69, 83, 87, 130, 134, 147, 156, 174, 176, 181, 245], np.float64(0.350251121191419))","([245], np.float64(146.83746470216738))"
36,"([4, 17, 27, 29, 38, 57, 136, 145, 150, 161, 169, 174, 179, 211, 227, 233], np.float64(58.389543845620125))","([4], np.float64(171.77240457715718))","([4, 17, 27, 29, 38, 81, 145, 150, 161, 169, 174, 179, 194, 210, 211, 227, 233], np.float64(0.19482150115633232))","([4], np.float64(172.15174649857468))"
37,"([4, 22, 36, 51, 52, 66, 94, 115, 121, 132, 156, 162, 176, 184, 197, 206, 231], np.float64(220.1799300651478))","([], np.float64(157.32862842665136))","([18, 34, 48, 51, 80, 93, 106, 113, 115, 122, 129, 156, 176, 187, 206, 233, 244], np.float64(0.27383324956865907))","([], np.float64(157.68100819459656))"
38,"([60, 72, 86, 92, 113, 157, 177, 181, 213, 232, 248], np.float64(107.84009325356377))","([], np.float64(165.45354105059633))","([30, 60, 68, 86, 92, 130, 144, 170, 174, 176, 177, 181, 188, 191, 195, 213, 230, 248], np.float64(44.97005511590814))","([181, 213], np.float64(143.78000734273022))"
39,"([10, 11, 22, 47, 60, 84, 99, 106, 130, 131, 138, 145, 157, 161, 182, 217, 222, 238, 239], np.float64(120.06169797799181))","([131], np.float64(151.52620898468197))","([0, 10, 36, 47, 60, 115, 130, 131, 134, 138, 145, 158, 179, 183, 184, 217, 239], np.float64(0.4156800860647945))","([131], np.float64(151.6007558582135))"
40,"([5, 22, 37, 42, 110, 114, 138, 155, 191, 224, 228], np.float64(187.92014520325557))","([], np.float64(159.78028878388838))","([2, 5, 22, 38, 40, 42, 54, 75, 85, 99, 138, 148, 160, 191, 205, 224, 239], np.float64(0.5036739831585149))","([42, 138], np.float64(151.35762083786102))"
41,"([23, 33, 34, 52, 60, 65, 66, 69, 72, 87, 91, 99, 129, 149, 171, 216, 223, 230], np.float64(5.9419398942200035))","([], np.float64(154.23826908437437))","([23, 34, 52, 60, 65, 66, 69, 72, 87, 91, 99, 129, 149, 171, 216, 223, 230], np.float64(0.2825027156690509))","([], np.float64(153.44979865607456))"
42,"([16, 31, 44, 53, 85, 86, 92, 96, 147, 149, 159, 171, 186, 192, 206, 207, 233], np.float64(2.082745232547707))","([], np.float64(156.32613872802986))","([16, 31, 44, 53, 85, 86, 92, 96, 147, 149, 159, 171, 186, 192, 206, 207, 233], np.float64(0.24700428583799486))","([133], np.float64(187.9091801526358))"
43,"([9, 22, 29, 36, 52, 70, 77, 106, 109, 129, 131, 172, 192, 194, 206, 212, 221], np.float64(47.03687161799482))","([], np.float64(153.73855465657823))","([22, 29, 36, 46, 52, 70, 77, 89, 106, 109, 129, 131, 172, 175, 177, 192, 194, 206], np.float64(0.516553404593598))","([129], np.float64(155.52627730939966))"
44,"([3, 13, 30, 35, 45, 52, 69, 99, 123, 124, 125, 140, 175, 177, 229, 234, 243], np.float64(5.703956596686848))","([], np.float64(142.14765498084353))","([3, 13, 30, 35, 45, 52, 69, 99, 123, 124, 125, 140, 175, 177, 229, 234, 243], np.float64(0.18541381890559808))","([], np.float64(142.6669658578048))"
45,"([4, 7, 18, 24, 36, 51, 63, 87, 95, 99, 111, 130, 140, 150, 173, 205, 217, 220], np.float64(198.6644262272805))","([], np.float64(139.85327780710284))","([13, 18, 24, 27, 29, 34, 36, 87, 95, 98, 150, 162, 167, 169, 217, 238, 242], np.float64(0.30549331765288745))","([], np.float64(140.36959910551232))"
46,"([7, 8, 14, 31, 39, 52, 87, 89, 106, 138, 151, 155, 192, 211, 212, 236, 242], np.float64(2.3107431561731673))","([], np.float64(168.34603908972343))","([7, 8, 14, 31, 39, 52, 87, 89, 106, 138, 151, 155, 192, 211, 212, 236, 242], np.float64(0.31556558729234485))","([], np.float64(168.53160624496473))"
47,"([3, 7, 16, 70, 80, 94, 116, 131, 158, 162, 163, 196, 213], np.float64(93.36302165933533))","([80], np.float64(168.88678990679253))","([3, 11, 16, 28, 29, 55, 70, 80, 94, 115, 116, 131, 141, 158, 159, 162, 163], np.float64(0.2697187640167213))","([80], np.float64(164.63304725947884))"
48,"([0, 6, 48, 54, 58, 71, 74, 92, 111, 147, 166, 167, 190, 197, 222, 236], np.float64(75.63247414032327))","([222], np.float64(164.78168762610113))","([0, 19, 48, 54, 58, 68, 74, 92, 111, 147, 155, 166, 188, 190, 197, 222, 236], np.float64(0.26306002840598985))","([222], np.float64(151.00969889619557))"
49,"([7, 18, 21, 37, 84, 89, 91, 111, 115, 125, 153, 155, 171, 190, 213], np.float64(87.3168647908911))","([], np.float64(150.97675880857068))","([7, 18, 21, 37, 89, 97, 106, 111, 115, 125, 128, 153, 160, 171, 188, 190, 213], np.float64(0.12223755607726614))","([7], np.float64(146.27848713967668))"
50,"([11, 25, 40, 71, 75, 97, 100, 106, 128, 132, 139, 163, 172, 179, 195, 198, 231], np.float64(5.962403502853374))","([179], np.float64(163.23580859266423))","([11, 25, 40, 71, 75, 97, 100, 106, 128, 132, 139, 163, 172, 179, 193, 195, 198, 231], np.float64(1.4901407661749968))","([179], np.float64(169.15239291453952))"
51,"([11, 30, 63, 102, 104, 105, 106, 135, 137, 157, 185, 191, 233, 236, 242], np.float64(35.61079810637603))","([105], np.float64(168.79233333627943))","([11, 19, 30, 63, 102, 104, 105, 106, 113, 135, 137, 157, 185, 191, 233, 236, 242, 249], np.float64(0.6151384503781283))","([105], np.float64(164.64384508903314))"
52,"([3, 8, 15, 62, 78, 95, 115, 168, 170, 171, 188, 201, 224, 229, 232, 246], np.float64(92.96474944727248))","([], np.float64(168.39690620450233))","([3, 8, 9, 11, 20, 23, 62, 77, 83, 95, 108, 109, 114, 115, 117, 127, 170, 171, 188, 201, 206, 220, 221, 232, 246], np.float64(110.92781413958767))","([], np.float64(168.97103892736834))"
53,"([8, 17, 36, 41, 92, 105, 131, 182, 193, 196], np.float64(195.83837148161305))","([], np.float64(162.94212634011754))","([8, 10, 14, 17, 18, 36, 73, 92, 105, 113, 115, 121, 133, 170, 172, 182, 192], np.float64(0.25466537415960383))","([], np.float64(162.8827515207077))"
54,"([30, 38, 69, 76, 83, 128, 130, 173, 176, 187, 204, 207, 210, 213, 239, 241, 244], np.float64(1.5486427081865075))","([213], np.float64(166.0751201557615))","([30, 38, 69, 76, 83, 128, 130, 173, 176, 187, 204, 207, 210, 213, 239, 241, 244], np.float64(0.6178794634376166))","([76, 128, 207, 213], np.float64(121.24709313244166))"
55,"([44, 45, 49, 88, 97, 104, 111, 117, 123, 134, 144, 153, 172, 173, 175, 217, 229], np.float64(4.6913563830696825))","([], np.float64(157.63005774404766))","([44, 45, 49, 88, 97, 104, 111, 117, 123, 134, 144, 153, 172, 173, 175, 217, 229], np.float64(0.5692077359798627))","([], np.float64(157.4008555025623))"
56,"([21, 33, 122, 132, 152, 168, 171, 176, 178, 181, 182, 202, 214, 244], np.float64(93.56014235681907))","([], np.float64(159.85357119206822))","([7, 21, 33, 47, 56, 80, 122, 132, 152, 168, 171, 172, 176, 178, 182, 193, 199, 202, 214, 236, 244], np.float64(101.31828265596495))","([], np.float64(160.46982068071273))"
57,"([5, 9, 11, 34, 37, 44, 58, 104, 107, 127, 148, 157, 163, 171, 172, 226, 237], np.float64(3.1624078669925053))","([], np.float64(157.8303057472016))","([5, 9, 11, 34, 37, 44, 58, 104, 107, 122, 127, 148, 157, 163, 171, 172, 226, 237], np.float64(0.8122250554506759))","([46, 107, 171], np.float64(151.83314098929182))"
58,"([35, 57, 76, 78, 90, 92, 93, 110, 116, 118, 125, 135, 162, 191, 204, 207, 234], np.float64(118.48061303748251))","([], np.float64(163.28983599672384))","([29, 32, 34, 35, 46, 57, 76, 78, 90, 92, 110, 116, 118, 125, 135, 145, 149, 162, 189, 190, 191, 204, 207, 234, 243, 245], np.float64(52.81435202476093))","([], np.float64(163.89195594671625))"
59,"([56, 78, 88, 128, 131, 139, 169, 198, 229, 232, 234, 241], np.float64(123.11142166244225))","([], np.float64(150.1588775883248))","([52, 56, 74, 79, 83, 88, 128, 139, 157, 169, 176, 227, 229, 234, 235, 238, 241], np.float64(0.12429169127642446))","([139], np.float64(157.37691499435817))"
60,"([5, 26, 55, 57, 80, 103, 157, 160, 221, 235, 246], np.float64(148.1303239856991))","([], np.float64(154.50033724715556))","([5, 11, 43, 55, 57, 77, 80, 85, 95, 99, 136, 160, 173, 176, 181, 201, 247], np.float64(0.2373109188721623))","([55], np.float64(150.00729447366197))"
61,"([5, 9, 24, 44, 70, 110, 111, 140, 153, 155, 211, 230], np.float64(142.76510336766927))","([], np.float64(145.37167078312453))","([5, 9, 44, 64, 67, 70, 81, 107, 110, 127, 140, 158, 170, 180, 190, 230, 239], np.float64(0.3544244371981151))","([], np.float64(145.02037318799128))"
62,"([1, 14, 35, 53, 60, 68, 73, 94, 107, 157, 186, 190, 193, 215, 230, 240], np.float64(98.02700263174553))","([], np.float64(161.78179350350933))","([1, 14, 53, 60, 73, 94, 107, 110, 183, 186, 199, 218, 226, 230, 232, 240, 249], np.float64(0.242803422636344))","([], np.float64(162.5202054489259))"
63,"([20, 30, 34, 40, 43, 54, 62, 69, 89, 113, 115, 124, 132, 147, 178, 191, 193, 222], np.float64(19.659336746994953))","([], np.float64(154.66068164852757))","([13, 20, 30, 34, 40, 54, 62, 69, 89, 115, 124, 132, 147, 178, 191, 193, 222], np.float64(0.27160200516496524))","([], np.float64(155.01331690809891))"
64,"([7, 9, 14, 22, 39, 52, 58, 59, 60, 62, 102, 112, 163, 180, 181, 189, 204, 246], np.float64(74.87020413451388))","([], np.float64(153.11754471625045))","([7, 14, 22, 37, 39, 52, 59, 62, 86, 102, 112, 129, 152, 163, 181, 189, 246], np.float64(0.2793373606785904))","([62], np.float64(149.2614242344403))"
65,"([10, 33, 54, 94, 106, 183, 188, 189, 202, 205, 220], np.float64(190.5780892347282))","([], np.float64(140.09227152453957))","([10, 15, 61, 70, 91, 106, 161, 177, 188, 189, 202, 227, 239], np.float64(62.70209695828412))","([], np.float64(140.16598062164744))"
66,"([1, 2, 36, 56, 76, 105, 114, 126, 128, 129, 168, 183, 187, 205, 206, 211, 222], np.float64(1.049395250507875))","([211], np.float64(161.37567910856032))","([1, 2, 36, 56, 76, 84, 105, 114, 126, 128, 129, 168, 183, 187, 205, 206, 211, 222], np.float64(1.1695002326902295))","([211], np.float64(160.29059760742464))"
67,"([40, 44, 46, 56, 57, 77, 79, 82, 125, 127, 174, 183, 204, 214, 224, 229, 237], np.float64(0.648257512677676))","([], np.float64(167.67346608750526))","([40, 44, 46, 56, 57, 77, 79, 82, 125, 127, 174, 183, 204, 214, 224, 229, 237], np.float64(0.37532334621367924))","([125], np.float64(158.29102256936847))"
68,"([11, 51, 57, 108, 110, 123, 127, 140, 170, 178, 211, 236, 249], np.float64(154.11364937220077))","([211, 249], np.float64(157.07002944404107))","([17, 47, 51, 78, 97, 110, 113, 123, 127, 170, 191, 211, 219, 222, 234, 237, 249], np.float64(0.4111560369897069))","([211, 249], np.float64(158.10830216944504))"
69,"([4, 17, 53, 79, 88, 115, 121, 122, 163, 170, 172, 186, 194, 199, 212, 218, 232], np.float64(2.9980058590518457))","([], np.float64(145.41106820420023))","([4, 17, 53, 79, 88, 108, 115, 121, 122, 163, 170, 172, 186, 194, 199, 212, 218, 232], np.float64(0.8110644597320342))","([], np.float64(145.38369310952334))"
70,"([5, 8, 84, 98, 100, 117, 141, 158, 171, 186, 187, 196, 205, 211, 212, 234, 238, 244, 248], np.float64(28.6876166464201))","([5, 212], np.float64(152.46720684522944))","([5, 8, 98, 100, 117, 141, 158, 171, 186, 187, 196, 205, 212, 222, 234, 238, 248], np.float64(0.3408863003389149))","([5, 158, 212], np.float64(139.1592763084805))"
71,"([12, 23, 37, 42, 47, 69, 95, 132, 171, 183, 187, 190, 193, 196, 200], np.float64(86.25767134111408))","([], np.float64(155.52682574600107))","([12, 21, 23, 37, 69, 101, 122, 132, 171, 183, 185, 187, 190, 193, 196, 200, 209], np.float64(0.369357423389003))","([], np.float64(155.16163588074903))"
72,"([0, 19, 21, 40, 56, 67, 90, 94, 100, 145, 152, 161, 190, 203, 209, 211, 231], np.float64(1.5029224439757196))","([], np.float64(140.91659226980357))","([0, 19, 21, 40, 56, 67, 90, 94, 100, 145, 152, 161, 190, 203, 209, 211, 231], np.float64(0.3068176543045108))","([94], np.float64(140.2458788157691))"
73,"([4, 12, 36, 51, 80, 87, 103, 110, 118, 124, 133, 152, 162, 171, 192, 205, 211, 212, 229], np.float64(173.55466116091833))","([], np.float64(159.68899056708958))","([12, 36, 44, 51, 52, 80, 103, 110, 118, 124, 133, 171, 172, 192, 196, 211, 220], np.float64(0.37602313137254206))","([], np.float64(160.221813542481))"
74,"([53, 54, 62, 79, 86, 88, 102, 116, 122, 131, 156, 167, 184, 207, 216, 225, 247], np.float64(0.4812907688935108))","([122], np.float64(146.19023847838864))","([53, 54, 62, 79, 86, 88, 102, 116, 122, 131, 156, 167, 184, 207, 216, 225, 247], np.float64(0.3148755471387136))","([122], np.float64(145.6634917508133))"
75,"([23, 54, 66, 68, 110, 113, 129, 149, 158, 167, 169, 205, 224], np.float64(110.12462900541382))","([], np.float64(157.36565057813374))","([6, 18, 23, 26, 54, 66, 82, 110, 133, 158, 167, 169, 177, 215, 224, 227, 237], np.float64(0.4143511471182087))","([48], np.float64(184.6459794633602))"
76,"([8, 10, 15, 32, 40, 41, 82, 95, 98, 109, 110, 143, 172, 187, 237], np.float64(198.03267093953002))","([109], np.float64(156.51780213404265))","([1, 8, 15, 36, 68, 77, 95, 104, 108, 109, 144, 171, 172, 203, 227, 230, 243], np.float64(0.2900807520959488))","([109], np.float64(158.73811247549912))"
77,"([9, 19, 24, 25, 39, 75, 115, 116, 120, 126, 140, 143, 179, 193, 241], np.float64(175.9710857209838))","([], np.float64(151.44416597212907))","([0, 9, 24, 39, 41, 75, 85, 87, 116, 120, 135, 140, 143, 144, 147, 149, 172, 175, 193, 198, 200, 234, 242], np.float64(90.0563779995947))","([75], np.float64(145.80958952717745))"
78,"([15, 23, 30, 86, 96, 103, 122, 123, 127, 144, 156, 159, 174, 198, 235], np.float64(61.130922001054046))","([], np.float64(170.10380271128665))","([15, 23, 30, 90, 96, 103, 122, 123, 127, 132, 133, 144, 156, 159, 167, 198, 235], np.float64(0.3320473849829491))","([123, 144], np.float64(151.65390088489627))"
79,"([0, 39, 48, 65, 71, 72, 88, 105, 145, 155, 182, 183, 199, 213, 225, 241], np.float64(107.13421358618821))","([], np.float64(155.94382267825316))","([30, 31, 39, 48, 71, 72, 81, 88, 105, 145, 158, 183, 199, 204, 213, 225, 241], np.float64(0.2702302338681913))","([88], np.float64(158.23995822365617))"
80,"([5, 44, 56, 59, 62, 90, 92, 93, 96, 118, 158, 170, 192, 215, 234], np.float64(150.12408605022347))","([], np.float64(164.10702230381395))","([5, 26, 35, 44, 48, 56, 59, 62, 65, 149, 154, 158, 170, 198, 205, 234, 236], np.float64(0.3624754622805575))","([], np.float64(164.1147993207943))"
81,"([1, 29, 35, 52, 72, 80, 90, 100, 105, 113, 120, 122, 132, 148, 163, 175, 197, 204, 232, 241, 246], np.float64(171.0899620937715))","([80], np.float64(154.80739197546433))","([16, 48, 62, 80, 111, 113, 117, 120, 148, 191, 194, 197, 198, 223, 232, 241, 246], np.float64(0.2789641503370068))","([80], np.float64(154.93570697799657))"
82,"([7, 17, 20, 37, 62, 63, 82, 96, 99, 163, 168, 186, 195], np.float64(154.22914311233356))","([], np.float64(144.83868452934692))","([37, 62, 99, 112, 120, 121, 138, 139, 152, 163, 179, 186, 195, 200, 205, 215, 216], np.float64(0.5430246607987729))","([62], np.float64(148.869730321882))"
