run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
38,"([2, 5, 21, 22, 23, 33, 45, 48, 61, 75, 94, 113, 118, 121, 134, 138, 148, 153, 156, 185, 207, 233], np.float64(376.7934094774588))","([], np.float64(270.88898283590004))","([2, 14, 22, 23, 29, 31, 32, 45, 59, 61, 67, 94, 108, 113, 118, 131, 148, 153, 161, 162, 173, 181, 191, 233], np.float64(494.01047928821265))","([], np.float64(270.2801325295754))"
39,"([2, 8, 22, 50, 60, 77, 80, 83, 98, 105, 109, 110, 133, 136, 137, 143, 152, 157, 185, 195, 204, 211, 214, 249], np.float64(194.74171649166533))","([], np.float64(275.63136299668633))","([2, 8, 22, 24, 50, 60, 77, 80, 82, 83, 86, 98, 105, 109, 110, 116, 136, 152, 157, 211, 212, 214, 249], np.float64(235.83234751572743))","([80, 83], np.float64(271.18529790204076))"
40,"([4, 19, 71, 95, 101, 106, 118, 137, 139, 155, 173, 186, 218, 230, 244], np.float64(311.2876830517114))","([], np.float64(282.3673845574776))","([19, 21, 43, 49, 68, 101, 102, 106, 118, 124, 137, 139, 152, 155, 173, 182, 186, 217, 218, 230, 231, 244, 245, 246], np.float64(252.98348089574736))","([], np.float64(283.5592425610765))"
41,"([1, 41, 43, 80, 86, 88, 98, 125, 129, 131, 179, 184, 186, 187, 192, 204, 207, 228, 230], np.float64(338.1481698399819))","([], np.float64(293.1677036823824))","([21, 30, 38, 41, 50, 53, 62, 70, 77, 80, 88, 93, 98, 99, 111, 125, 129, 131, 156, 184, 187, 188, 204, 207, 215, 228, 230], np.float64(320.4262992497657))","([204], np.float64(339.3122143858153))"
42,"([8, 15, 38, 71, 77, 93, 109, 117, 126, 127, 130, 146, 166, 206, 225, 227], np.float64(265.1186603273046))","([], np.float64(261.5572101755985))","([8, 15, 38, 62, 77, 88, 93, 117, 126, 127, 131, 141, 146, 152, 173, 181, 206, 211, 224, 227], np.float64(282.08987064547046))","([], np.float64(261.864218734027))"
43,"([21, 28, 32, 35, 41, 55, 77, 86, 122, 130, 131, 144, 155, 174, 184, 224, 235], np.float64(450.9896374348707))","([], np.float64(283.7941981181669))","([16, 19, 21, 30, 35, 55, 77, 109, 113, 118, 122, 130, 138, 155, 174, 177, 180, 184, 195, 220, 235, 238], np.float64(427.4764206538355))","([], np.float64(282.93516616636725))"
44,"([5, 23, 30, 31, 39, 42, 44, 71, 103, 105, 107, 114, 146, 160, 161, 169, 206, 216, 222, 226], np.float64(343.6160613779838))","([42], np.float64(301.44348826000197))","([5, 18, 26, 30, 42, 47, 54, 71, 80, 82, 83, 86, 91, 111, 114, 136, 147, 148, 158, 160, 161, 164, 167, 181, 185, 186, 197, 200, 203, 215, 222, 224, 233, 243], np.float64(284.8060825566592))","([30, 42], np.float64(284.8265593540481))"
45,"([3, 4, 16, 46, 63, 74, 84, 91, 127, 131, 162, 181, 187, 210, 212, 233, 234, 238], np.float64(331.3867129562215))","([], np.float64(274.9615220998058))","([3, 4, 13, 16, 21, 29, 31, 32, 69, 74, 84, 91, 94, 111, 113, 131, 154, 155, 171, 187, 188, 200, 208, 229, 233, 235, 239], np.float64(209.495955249629))","([], np.float64(273.43277642211456))"
46,"([4, 6, 53, 55, 62, 64, 73, 100, 108, 121, 139, 141, 146, 163, 166, 173, 187, 197, 208, 242, 248], np.float64(263.8863338670031))","([], np.float64(270.1320436639752))","([0, 4, 6, 16, 53, 59, 62, 69, 73, 75, 98, 100, 121, 128, 139, 146, 149, 150, 154, 163, 166, 173, 187, 199, 241, 248], np.float64(159.78848172488046))","([], np.float64(270.9885657769301))"
47,"([3, 6, 7, 26, 41, 58, 68, 72, 91, 101, 134, 140, 149, 158, 159, 171, 191, 197, 198, 200, 201, 207, 210, 211, 225, 230], np.float64(305.8491313940024))","([207], np.float64(356.75105353317707))","([6, 12, 14, 19, 26, 45, 58, 71, 72, 84, 118, 134, 140, 148, 157, 158, 167, 171, 191, 193, 207, 210, 223], np.float64(321.1198118047894))","([6, 140, 207], np.float64(304.4680279827465))"
48,"([11, 33, 34, 52, 79, 109, 113, 151, 159, 169, 187, 190, 206, 214, 225, 226, 230, 244], np.float64(311.0299219085801))","([], np.float64(268.09782385309194))","([5, 11, 21, 34, 51, 94, 109, 113, 128, 151, 159, 160, 169, 190, 203, 206, 214, 219, 225, 226, 230, 244], np.float64(290.0825685333321))","([], np.float64(268.1934340719075))"
49,"([7, 23, 46, 113, 114, 122, 150, 153, 156, 170, 174, 183, 194, 213, 214, 232, 248], np.float64(418.03334395346496))","([], np.float64(284.4791794928636))","([0, 23, 46, 62, 67, 71, 90, 122, 133, 143, 144, 153, 155, 169, 170, 177, 186, 213, 214, 224, 225, 232, 238, 248], np.float64(377.9531430772822))","([], np.float64(285.36066589782666))"
50,"([24, 51, 53, 61, 67, 72, 96, 100, 118, 160, 168, 186, 227, 245], np.float64(319.910085604197))","([], np.float64(259.16254705255005))","([3, 6, 21, 24, 51, 61, 67, 72, 96, 99, 100, 116, 118, 149, 151, 162, 165, 168, 184, 188, 204, 227, 245], np.float64(333.3680828344736))","([], np.float64(258.90749034376216))"
51,"([15, 18, 19, 27, 45, 68, 88, 101, 114, 130, 175, 213, 230, 238], np.float64(282.1726390993121))","([], np.float64(280.39093723170845))","([15, 19, 31, 38, 45, 49, 68, 83, 88, 101, 112, 114, 120, 130, 151, 170, 175, 177, 213, 230, 243], np.float64(204.3927405964859))","([], np.float64(279.6939552031959))"
52,"([3, 30, 31, 38, 55, 63, 88, 91, 97, 111, 117, 131, 132, 134, 143, 205, 211], np.float64(340.8821074533131))","([], np.float64(287.3516233572225))","([31, 32, 38, 50, 54, 67, 91, 97, 111, 112, 117, 128, 132, 134, 135, 143, 146, 186, 197, 205, 206, 211, 227, 245], np.float64(235.80073414776433))","([], np.float64(287.9136433164435))"
53,"([10, 47, 63, 79, 133, 136, 172, 180, 200, 211, 228, 235, 244, 248], np.float64(428.56330918874585))","([], np.float64(260.3959507131886))","([3, 5, 13, 61, 63, 85, 89, 99, 101, 113, 136, 137, 153, 160, 195, 198, 200, 211, 213, 225, 235, 243, 244, 248], np.float64(270.1742178937625))","([], np.float64(260.63866020066223))"
54,"([7, 10, 14, 67, 74, 100, 121, 123, 134, 136, 140, 155, 163, 170, 171, 184, 188, 205, 207, 210, 222, 246], np.float64(373.3572016830008))","([], np.float64(272.7303311870999))","([7, 8, 10, 12, 20, 48, 54, 65, 67, 74, 87, 91, 99, 126, 136, 139, 155, 167, 184, 188, 204, 205, 207, 210, 222, 246], np.float64(339.51790885626036))","([], np.float64(272.7768975734252))"
55,"([1, 3, 8, 11, 42, 46, 49, 69, 70, 73, 97, 105, 109, 113, 120, 130, 136, 146, 209, 236, 238, 243], np.float64(359.98957661140577))","([], np.float64(276.9107818650685))","([1, 3, 8, 11, 12, 48, 49, 50, 69, 70, 73, 92, 97, 105, 109, 120, 130, 136, 137, 143, 146, 155, 160, 192, 209, 236, 247], np.float64(329.63303314834207))","([69], np.float64(297.37401866470606))"
56,"([9, 18, 60, 61, 64, 76, 79, 94, 95, 100, 129, 137, 155, 156, 164, 173, 189, 194, 208, 211, 213, 229, 242], np.float64(386.7952025851245))","([], np.float64(258.7964382497123))","([8, 16, 38, 41, 46, 48, 55, 57, 60, 62, 78, 84, 94, 95, 97, 114, 121, 126, 129, 137, 156, 164, 167, 173, 198, 211, 229, 242], np.float64(281.31534301998596))","([], np.float64(258.6544114990399))"
57,"([22, 25, 27, 32, 41, 49, 76, 86, 95, 110, 112, 125, 132, 147, 157, 178, 201, 211, 223, 240, 245, 248, 249], np.float64(246.22412226317857))","([], np.float64(288.67546563592))","([14, 25, 27, 30, 32, 50, 51, 64, 95, 110, 112, 125, 132, 145, 147, 154, 155, 157, 164, 167, 169, 170, 178, 183, 190, 208, 211, 240, 245, 248, 249], np.float64(189.12348378770267))","([], np.float64(286.43724569141165))"
58,"([6, 20, 49, 69, 76, 87, 89, 123, 161, 169, 186, 187, 217, 220, 243], np.float64(348.2456022858777))","([220], np.float64(279.4514475411086))","([6, 9, 16, 47, 48, 53, 56, 60, 61, 65, 70, 79, 87, 89, 97, 111, 123, 135, 145, 158, 161, 164, 177, 187, 192, 193, 217, 220, 221], np.float64(255.79203274181836))","([220], np.float64(279.3033470976236))"
59,"([29, 30, 35, 42, 77, 93, 94, 97, 129, 146, 149, 163, 185, 186, 233, 236, 248], np.float64(334.3896303611609))","([], np.float64(307.39741766992915))","([32, 41, 42, 54, 55, 77, 81, 88, 112, 114, 116, 120, 125, 129, 149, 150, 152, 163, 168, 179, 180, 184, 185, 201, 207, 223, 230, 233, 243], np.float64(257.3377556026209))","([42], np.float64(336.7186361982396))"
60,"([4, 14, 37, 48, 58, 65, 75, 76, 79, 80, 105, 114, 125, 131, 147, 149, 159, 178, 185, 209, 217], np.float64(224.59166464341084))","([], np.float64(278.6459340082676))","([4, 5, 14, 33, 56, 61, 64, 65, 79, 80, 85, 90, 105, 106, 114, 143, 146, 149, 159, 166, 178, 185, 193, 194, 208, 209, 215, 217, 226, 234, 241], np.float64(209.44318353603165))","([180, 217], np.float64(373.5662044719184))"
61,"([6, 16, 20, 35, 36, 37, 40, 63, 76, 90, 93, 103, 112, 121, 127, 128, 142, 155, 159, 166, 169, 187, 207, 208, 220, 231, 237, 238], np.float64(277.8980116749312))","([], np.float64(268.312966591557))","([6, 16, 20, 23, 36, 37, 40, 56, 63, 76, 103, 112, 121, 127, 133, 142, 155, 164, 166, 169, 187, 208, 217, 220, 237, 238], np.float64(264.6384826305876))","([187], np.float64(289.2584819668636))"
62,"([61, 91, 98, 104, 111, 135, 145, 157, 181, 204, 208, 232], np.float64(409.16067349162677))","([], np.float64(289.83220122765147))","([4, 20, 23, 28, 29, 61, 66, 91, 102, 104, 106, 108, 111, 114, 121, 128, 131, 134, 135, 146, 150, 157, 179, 181, 183, 189, 192, 208, 222, 224, 232], np.float64(348.31275105521337))","([], np.float64(291.14603638711395))"
63,"([20, 40, 45, 79, 96, 105, 108, 122, 126, 144, 161, 180, 197, 223, 234], np.float64(349.9891135733368))","([161], np.float64(294.8066570121437))","([33, 40, 41, 45, 63, 64, 67, 73, 74, 78, 99, 105, 111, 131, 144, 161, 163, 180, 190, 202, 208, 211, 233, 249], np.float64(330.3701083019129))","([161], np.float64(294.75009056285165))"
64,"([8, 9, 49, 54, 62, 63, 66, 74, 77, 81, 115, 124, 157, 175, 188, 190, 195, 201, 212, 223, 225, 228, 229, 236], np.float64(300.7929709873631))","([], np.float64(271.7115652758116))","([3, 5, 8, 10, 53, 62, 63, 66, 74, 87, 88, 141, 152, 157, 190, 197, 204, 212, 223, 228, 229], np.float64(213.7387393806228))","([], np.float64(271.5925045898481))"
65,"([0, 8, 12, 13, 15, 36, 42, 59, 67, 71, 84, 100, 102, 104, 118, 119, 131, 153, 182, 226, 232], np.float64(248.73282717226311))","([], np.float64(260.4160993645535))","([0, 8, 10, 12, 13, 15, 21, 23, 26, 36, 73, 77, 84, 104, 110, 118, 119, 131, 153, 154, 195, 232], np.float64(268.78470745378047))","([131], np.float64(265.32772007515507))"
66,"([14, 22, 26, 45, 55, 64, 68, 108, 111, 120, 128, 154, 155, 162, 180, 193, 200, 215, 222, 230, 245], np.float64(296.2395884219312))","([], np.float64(282.1678294477232))","([12, 26, 43, 48, 64, 68, 70, 103, 104, 108, 120, 128, 139, 143, 155, 158, 169, 180, 187, 188, 192, 193, 200, 205, 215, 240], np.float64(306.7646724292532))","([193], np.float64(425.9119282877285))"
67,"([7, 20, 25, 33, 43, 63, 65, 73, 88, 96, 98, 100, 121, 129, 131, 137, 160, 174, 219, 226, 232], np.float64(284.67797126431947))","([], np.float64(261.687936316337))","([7, 20, 25, 43, 63, 65, 73, 81, 86, 91, 92, 98, 100, 121, 128, 129, 131, 137, 164, 174, 195, 210, 216, 219, 225, 232], np.float64(276.935719212266))","([63], np.float64(271.8680652070054))"
