run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
25,"([7, 33, 50, 60, 93, 107, 110, 112, 130, 132, 134, 159, 210, 215, 222, 233], np.float64(153.01773661544473))","([], np.float64(176.05733464895778))","([15, 60, 66, 69, 85, 93, 107, 110, 112, 130, 132, 134, 159, 179, 201, 209, 215, 222, 233, 246], np.float64(0.5036786929270114))","([], np.float64(176.31228239417737))"
26,"([4, 38, 42, 45, 51, 66, 79, 80, 110, 112, 129, 140, 153, 155, 182, 193, 203, 212, 219, 236], np.float64(239.17055361452157))","([140], np.float64(187.4028972296741))","([2, 4, 12, 22, 29, 38, 42, 45, 51, 60, 80, 97, 99, 110, 129, 139, 140, 160, 219, 223, 232, 236, 237], np.float64(89.90447741914772))","([140], np.float64(186.03586909385217))"
27,"([0, 2, 4, 24, 27, 49, 53, 75, 81, 105, 129, 136, 137, 142, 156, 168, 203, 214, 224, 247], np.float64(1.1323083482759444))","([], np.float64(195.58940414093288))","([0, 2, 4, 24, 27, 49, 53, 75, 81, 105, 129, 136, 137, 142, 156, 168, 203, 214, 224, 247], np.float64(0.7841665016736048))","([], np.float64(195.22847970522085))"
28,"([55, 89, 100, 102, 118, 135, 140, 143, 165, 176, 193, 198, 204, 240, 243, 245], np.float64(258.14457961521356))","([], np.float64(179.90063486264881))","([14, 24, 31, 37, 39, 45, 68, 85, 100, 105, 106, 115, 118, 130, 153, 178, 189, 198, 206, 208], np.float64(0.37646552679463685))","([], np.float64(179.9578291876453))"
29,"([18, 32, 36, 49, 50, 94, 98, 121, 154, 185, 209, 219, 221, 248], np.float64(203.43971713968588))","([], np.float64(180.6741519186613))","([5, 18, 32, 36, 46, 50, 56, 84, 94, 98, 154, 155, 169, 185, 203, 209, 219, 221, 222], np.float64(188.24239596366982))","([94], np.float64(170.19014366104616))"
30,"([22, 29, 63, 71, 115, 132, 139, 140, 145, 161, 171, 191, 193, 198, 212, 215, 246], np.float64(257.9784826020814))","([215], np.float64(236.60500863695907))","([16, 22, 43, 45, 71, 137, 139, 140, 145, 164, 171, 174, 183, 185, 186, 212, 215, 219, 226, 248], np.float64(0.31603130184938893))","([171, 215], np.float64(216.15275833803003))"
31,"([5, 13, 14, 29, 40, 69, 71, 81, 92, 94, 114, 119, 123, 149, 185, 214, 230, 235], np.float64(265.4243806803597))","([], np.float64(181.67636026220003))","([5, 11, 29, 33, 36, 45, 69, 81, 82, 92, 110, 112, 115, 127, 137, 165, 185, 201, 208, 230], np.float64(0.3131400874562961))","([], np.float64(181.17465404678538))"
32,"([15, 25, 38, 44, 75, 80, 102, 109, 122, 138, 155, 187, 203, 204, 223], np.float64(169.50685870555984))","([80], np.float64(184.3954688438566))","([0, 38, 44, 48, 78, 79, 80, 92, 102, 126, 129, 137, 138, 154, 155, 169, 187, 188, 203, 226], np.float64(168.4288304713326))","([80, 102, 203], np.float64(174.9094725980394))"
33,"([38, 69, 79, 94, 104, 115, 164, 167, 173, 177, 203, 227, 231], np.float64(157.21436585393795))","([], np.float64(174.49712810471527))","([11, 38, 69, 94, 130, 133, 136, 160, 164, 167, 173, 177, 182, 203, 227, 231], np.float64(116.21926950852877))","([], np.float64(173.78974932910816))"
34,"([3, 23, 46, 62, 64, 82, 85, 128, 163, 170, 193, 199, 230, 243], np.float64(268.33626508620415))","([], np.float64(181.36082262834586))","([0, 10, 20, 23, 55, 61, 62, 64, 68, 70, 82, 85, 88, 103, 105, 111, 115, 117, 121, 122, 170, 179, 210, 221, 230, 236, 239, 240], np.float64(94.96474548103957))","([], np.float64(181.18227663359795))"
35,"([0, 5, 8, 13, 52, 61, 80, 87, 89, 106, 111, 128, 137, 153, 184, 237, 245], np.float64(148.9568212952704))","([], np.float64(186.13907232688905))","([0, 5, 8, 52, 61, 66, 84, 87, 89, 106, 111, 128, 130, 137, 155, 199, 203, 210, 223, 245], np.float64(177.3163270965126))","([], np.float64(185.99853030773025))"
36,"([14, 24, 26, 29, 55, 74, 98, 128, 129, 169, 172, 173, 202, 204, 229, 230, 236, 239], np.float64(173.62756090976507))","([], np.float64(187.40883912281123))","([14, 15, 23, 25, 50, 60, 64, 68, 74, 96, 98, 111, 114, 129, 142, 169, 177, 178, 184, 189, 204, 216, 229, 230, 238, 239, 242], np.float64(91.21946710057783))","([74], np.float64(184.7866750693831))"
37,"([16, 27, 29, 37, 51, 64, 69, 122, 128, 240], np.float64(228.97222198102318))","([], np.float64(180.90541843623248))","([1, 11, 12, 16, 27, 29, 51, 53, 58, 67, 69, 75, 83, 104, 119, 128, 135, 153, 156, 176, 211, 220, 222, 229, 240], np.float64(99.79802090548993))","([240], np.float64(177.39732223111386))"
38,"([3, 5, 36, 51, 66, 68, 69, 81, 98, 135, 170, 174, 179, 189, 192, 201, 209, 242], np.float64(250.0633646425437))","([], np.float64(201.84044896677761))","([3, 5, 8, 12, 19, 24, 29, 51, 66, 68, 72, 81, 98, 99, 119, 135, 147, 170, 174, 179, 189, 192, 201, 209, 211, 242], np.float64(216.72654049969063))","([], np.float64(202.98776039837026))"
39,"([31, 76, 83, 100, 117, 118, 120, 131, 133, 138, 141, 170, 179, 240], np.float64(121.82785511761918))","([138], np.float64(189.03034725895245))","([31, 37, 61, 76, 83, 117, 118, 129, 131, 133, 134, 138, 141, 155, 170, 179, 186, 218, 238, 240], np.float64(0.4237751878250868))","([133, 138], np.float64(175.3808970986551))"
40,"([3, 25, 27, 67, 75, 91, 103, 104, 109, 155, 158, 167, 229, 230, 243], np.float64(180.05921792375338))","([], np.float64(176.03781789881447))","([3, 7, 22, 25, 73, 75, 78, 91, 103, 104, 109, 131, 155, 158, 166, 229, 230, 232], np.float64(110.52451318204731))","([3, 155], np.float64(201.23851486522162))"
41,"([14, 37, 50, 66, 73, 84, 97, 110, 119, 147, 150, 160, 202, 210, 225], np.float64(163.69009726842182))","([14], np.float64(191.05035082611687))","([0, 14, 32, 37, 43, 66, 76, 81, 84, 94, 97, 104, 119, 130, 141, 147, 160, 178, 180, 203], np.float64(0.3498981638948932))","([14, 147], np.float64(176.54563950715558))"
42,"([13, 14, 15, 25, 46, 57, 63, 94, 115, 142, 151, 165, 167, 180, 199, 222, 231, 233, 240, 245], np.float64(92.55973648431244))","([], np.float64(203.52627246196027))","([13, 25, 46, 54, 57, 63, 90, 94, 142, 151, 156, 165, 167, 180, 199, 222, 231, 233, 240, 245], np.float64(0.6919724343433025))","([231], np.float64(220.60775060749427))"
43,"([2, 6, 36, 66, 89, 101, 109, 120, 141, 142, 154, 167, 170, 179, 181, 196, 197, 201, 212, 222, 249], np.float64(103.92725651211202))","([], np.float64(190.3234969638997))","([2, 6, 66, 89, 101, 120, 123, 137, 141, 142, 149, 153, 154, 167, 170, 181, 201, 212, 236, 238], np.float64(0.32882007891946907))","([], np.float64(188.80951002495055))"
44,"([2, 4, 23, 30, 60, 62, 102, 107, 141, 179, 198, 218, 230, 246], np.float64(208.09137660727748))","([], np.float64(177.8473116003693))","([2, 4, 29, 43, 53, 55, 62, 72, 86, 93, 102, 107, 129, 182, 208, 213, 246], np.float64(87.84266593535023))","([], np.float64(178.2232663444123))"
45,"([26, 30, 41, 54, 66, 94, 122, 143, 149, 154, 183, 188, 224, 240, 248], np.float64(145.2117201930782))","([], np.float64(181.10110613651312))","([30, 37, 57, 62, 66, 116, 119, 121, 122, 123, 131, 138, 143, 149, 188, 191, 210, 236, 248], np.float64(209.03239395078884))","([], np.float64(180.40426335583837))"
46,"([2, 5, 18, 44, 91, 132, 135, 146, 177, 184, 186, 194, 209, 212, 233], np.float64(160.1841368050101))","([], np.float64(190.286431560899))","([2, 5, 10, 11, 18, 30, 47, 68, 79, 91, 108, 114, 135, 146, 181, 183, 185, 186, 206, 209, 212, 233], np.float64(40.412993592822836))","([5], np.float64(185.7476206788119))"
47,"([6, 17, 24, 102, 119, 121, 123, 127, 172, 196, 215, 221, 222, 233, 237, 246, 247], np.float64(265.2085276224005))","([], np.float64(183.93226751368044))","([1, 6, 13, 17, 20, 24, 37, 57, 67, 72, 73, 80, 114, 116, 119, 123, 127, 142, 147, 163, 172, 181, 215, 222, 224, 225, 240], np.float64(204.27055798279412))","([], np.float64(183.96268569141702))"
48,"([48, 55, 59, 109, 131, 132, 155, 159, 167, 184, 196, 200, 212, 224, 225, 227, 245, 246], np.float64(240.43520645978785))","([], np.float64(176.4319614186679))","([1, 4, 30, 34, 41, 55, 56, 58, 77, 98, 99, 118, 154, 158, 164, 193, 196, 217, 224, 227, 245], np.float64(51.25379389609932))","([], np.float64(176.35778370201814))"
49,"([14, 15, 27, 28, 44, 53, 65, 85, 107, 108, 115, 117, 131, 135, 136, 155, 174, 177, 188, 220, 227], np.float64(125.23695804035557))","([188], np.float64(203.7231747793188))","([14, 27, 28, 36, 53, 58, 65, 108, 115, 135, 174, 188, 220, 240], np.float64(131.80291498989163))","([188], np.float64(203.19558748551046))"
50,"([7, 8, 23, 37, 69, 86, 100, 102, 143, 147, 153, 155, 159, 161, 174, 175, 205, 216, 221, 240], np.float64(65.09741131046562))","([], np.float64(181.15332896949502))","([7, 8, 23, 37, 69, 86, 100, 102, 143, 147, 153, 155, 159, 161, 174, 175, 205, 216, 221, 240], np.float64(32.364570979124174))","([23], np.float64(189.79069941917976))"
51,"([15, 16, 18, 32, 34, 73, 104, 111, 147, 209, 243], np.float64(156.79907492949522))","([104], np.float64(196.71441395947994))","([1, 7, 16, 18, 19, 32, 33, 34, 44, 73, 104, 111, 137, 147, 153, 180, 186, 209, 239, 246], np.float64(0.6451131037132287))","([104], np.float64(178.65895762038417))"
52,"([3, 40, 52, 54, 55, 105, 106, 133, 148, 171, 181, 243], np.float64(207.09874393469272))","([], np.float64(181.13396170236865))","([3, 16, 30, 52, 55, 64, 74, 91, 101, 107, 130, 149, 156, 181, 193, 195, 204, 208, 238, 247], np.float64(0.37098934160451963))","([179], np.float64(214.18213804026962))"
53,"([22, 34, 35, 36, 41, 55, 58, 100, 102, 117, 135, 138, 217, 219, 220], np.float64(168.47938532451525))","([], np.float64(169.28299344029114))","([20, 22, 32, 34, 35, 36, 41, 42, 58, 67, 97, 100, 102, 117, 187, 217, 220, 221, 222, 235, 246], np.float64(41.77795766076142))","([], np.float64(169.07504228843072))"
54,"([37, 55, 64, 76, 87, 104, 105, 133, 145, 169, 180, 217, 219, 237, 247], np.float64(93.3189033933841))","([], np.float64(175.83151067769217))","([2, 22, 37, 55, 64, 76, 86, 104, 105, 133, 141, 145, 151, 152, 169, 180, 217, 219, 227, 247], np.float64(0.31363322799763443))","([145, 193], np.float64(243.14426352910905))"
55,"([6, 10, 22, 35, 39, 51, 58, 80, 82, 106, 110, 117, 159, 187, 190, 192, 203, 219, 233], np.float64(141.65047173558705))","([], np.float64(173.62046742882163))","([34, 51, 80, 82, 106, 110, 114, 117, 147, 159, 187, 189, 192, 199, 213, 219, 226, 233, 238, 249], np.float64(0.5507439926150314))","([], np.float64(173.71442656278853))"
56,"([14, 30, 42, 48, 90, 119, 120, 133, 158, 160, 161, 200, 237, 245], np.float64(152.32398109569232))","([86], np.float64(201.42718069631613))","([14, 21, 42, 44, 45, 48, 57, 86, 87, 90, 119, 120, 160, 176, 200, 210, 214, 231, 243, 245], np.float64(0.3598914321216531))","([86, 200], np.float64(188.72437859941226))"
57,"([0, 7, 9, 20, 51, 55, 73, 80, 100, 105, 120, 130, 146, 148, 169, 179, 185, 186, 227, 243], np.float64(76.10069204425419))","([], np.float64(188.063765241096))","([0, 7, 9, 20, 51, 55, 63, 73, 100, 105, 118, 120, 130, 156, 169, 185, 186, 207, 227, 243], np.float64(0.5757055599279755))","([], np.float64(188.04839604567516))"
58,"([51, 62, 73, 98, 181, 185, 206, 246], np.float64(235.5782018136201))","([], np.float64(163.52426340948085))","([55, 62, 63, 64, 76, 90, 98, 103, 134, 141, 159, 181, 185, 190, 193, 206, 229, 246], np.float64(183.9311532059196))","([], np.float64(163.7307956555611))"
59,"([7, 17, 21, 28, 54, 55, 57, 63, 107, 125, 147, 191, 197, 219], np.float64(184.97163153584714))","([], np.float64(193.1953519827614))","([7, 28, 54, 57, 63, 64, 75, 81, 100, 111, 121, 141, 146, 151, 161, 173, 176, 191, 208, 219], np.float64(0.4677747288095253))","([], np.float64(193.59961383364617))"
60,"([10, 32, 42, 57, 62, 69, 78, 83, 94, 97, 105, 120, 126, 161, 175, 186, 213, 219, 230, 239, 248], np.float64(165.88466566714033))","([], np.float64(177.1625514716151))","([38, 44, 47, 62, 69, 78, 79, 81, 85, 94, 104, 105, 120, 122, 156, 161, 197, 202, 219, 248], np.float64(0.3494281620243662))","([], np.float64(177.3127506155265))"
61,"([5, 44, 70, 89, 93, 102, 105, 109, 112, 127, 137, 164, 187, 193, 209, 217, 227, 231, 233, 249], np.float64(136.3331419192084))","([], np.float64(192.21458590511804))","([5, 16, 51, 68, 70, 78, 93, 103, 110, 112, 127, 135, 137, 158, 164, 191, 192, 193, 209, 217, 227, 231, 233], np.float64(216.37490802295233))","([209], np.float64(189.30086112371836))"
62,"([17, 28, 38, 45, 50, 96, 104, 105, 125, 133, 143, 147, 160, 161, 199, 202], np.float64(102.18909850058238))","([], np.float64(176.3093150709016))","([17, 28, 38, 45, 50, 82, 96, 98, 104, 105, 107, 125, 133, 143, 147, 148, 161, 199, 210, 220, 223, 239], np.float64(44.1740916807026))","([147], np.float64(172.8468272171179))"
63,"([4, 16, 37, 54, 73, 75, 114, 184, 197, 220, 233], np.float64(178.32941801692797))","([], np.float64(180.20316306301387))","([10, 14, 16, 49, 54, 73, 75, 104, 111, 114, 129, 145, 149, 176, 184, 197, 205, 220, 226, 244], np.float64(96.1573216152681))","([16], np.float64(182.72591447088877))"
64,"([24, 29, 33, 36, 42, 75, 79, 87, 98, 116, 122, 130, 149, 154, 157, 170, 182, 197, 208, 211, 218, 247], np.float64(108.62793186645344))","([], np.float64(187.5058965739318))","([24, 29, 33, 36, 42, 56, 75, 79, 82, 87, 95, 122, 154, 157, 170, 182, 197, 208, 218, 241], np.float64(0.7204846406624251))","([33], np.float64(186.68179807086008))"
65,"([14, 23, 31, 50, 52, 64, 73, 91, 101, 105, 122, 143, 144, 151, 152, 154, 176, 198, 213, 220, 238, 248], np.float64(66.23800666536967))","([], np.float64(180.05374297598553))","([23, 35, 45, 50, 52, 64, 91, 101, 105, 106, 122, 143, 144, 151, 152, 154, 176, 194, 198, 220, 238, 242], np.float64(59.10368101422314))","([152], np.float64(178.12235633990935))"
66,"([4, 15, 38, 58, 66, 80, 100, 102, 107, 112, 130, 141, 172, 177, 185, 198, 216, 223, 228], np.float64(155.07471664705005))","([], np.float64(188.92368295509766))","([4, 15, 38, 58, 79, 80, 102, 106, 107, 111, 112, 121, 137, 172, 177, 185, 208, 216, 223, 228], np.float64(117.65839078691116))","([], np.float64(189.70783699374402))"
67,"([44, 48, 97, 108, 135, 138, 147, 159, 192, 197, 211, 218, 249], np.float64(171.59463597763093))","([44], np.float64(208.7447004257126))","([44, 47, 48, 72, 76, 86, 97, 107, 108, 135, 137, 147, 159, 171, 183, 192, 225, 233], np.float64(173.0187019569214))","([44], np.float64(208.59578146776678))"
68,"([2, 10, 17, 30, 34, 44, 58, 70, 76, 81, 96, 98, 104, 106, 107, 143, 150, 165, 193, 222, 229, 235], np.float64(118.03558531143854))","([], np.float64(180.839585030044))","([2, 10, 17, 24, 30, 34, 68, 76, 81, 96, 104, 107, 121, 130, 136, 143, 150, 155, 165, 185, 193, 208, 211, 222], np.float64(67.51873639508139))","([2], np.float64(179.37069588880735))"
69,"([14, 27, 42, 51, 57, 96, 104, 108, 110, 117, 155, 162, 168, 179, 197, 199, 202, 218, 241], np.float64(64.33859147747452))","([117], np.float64(189.58229344904152))","([5, 14, 27, 42, 51, 57, 96, 104, 110, 117, 155, 162, 163, 168, 179, 197, 199, 202, 241, 245], np.float64(0.5586648913437773))","([117], np.float64(182.5251974888168))"
70,"([23, 38, 47, 55, 62, 63, 80, 92, 166, 198, 205, 232], np.float64(153.24717484229848))","([23], np.float64(170.60099075774633))","([6, 10, 23, 24, 38, 63, 80, 92, 93, 136, 143, 144, 150, 156, 166, 187, 205, 224, 227, 232], np.float64(0.7048764781059863))","([23, 80], np.float64(157.72219123280323))"
71,"([3, 4, 5, 50, 55, 59, 66, 71, 77, 94, 127, 157, 179, 181, 193, 217, 236], np.float64(127.4681594788938))","([], np.float64(195.19320515929542))","([3, 4, 5, 55, 59, 66, 71, 77, 87, 94, 99, 127, 145, 165, 179, 181, 207, 215, 217, 236], np.float64(169.71989275516233))","([55, 71], np.float64(186.8740070540354))"
72,"([5, 15, 30, 45, 48, 55, 57, 59, 61, 74, 75, 102, 104, 119, 138, 142, 149, 172, 174, 204, 212, 220, 231, 234, 247], np.float64(209.3836720631394))","([104], np.float64(190.34957412340108))","([3, 5, 30, 42, 45, 48, 49, 68, 75, 102, 104, 108, 138, 149, 156, 185, 186, 210, 231, 247], np.float64(0.5446782588449693))","([104], np.float64(189.1000789600048))"
73,"([43, 60, 75, 88, 89, 94, 105, 113, 114, 116, 146, 151, 156, 173, 190, 191, 230], np.float64(135.21481955665897))","([], np.float64(202.39846822015087))","([19, 60, 72, 75, 88, 89, 94, 105, 112, 114, 116, 117, 146, 151, 170, 173, 175, 190, 230], np.float64(156.41333599028533))","([], np.float64(201.2252004214))"
74,"([52, 56, 57, 58, 73, 85, 86, 107, 122, 123, 134, 139, 140, 156, 162, 177, 187, 189, 206, 211], np.float64(176.58533474670674))","([], np.float64(170.82637809688114))","([57, 62, 78, 85, 94, 100, 107, 123, 140, 146, 155, 161, 162, 164, 169, 187, 189, 202, 206, 211, 225], np.float64(222.328906123737))","([57], np.float64(169.19291491151802))"
75,"([1, 19, 50, 56, 80, 93, 96, 102, 137, 138, 142, 148, 179, 183, 184, 196, 219, 228, 236, 237, 248], np.float64(129.85471939943847))","([], np.float64(167.9356142601858))","([0, 1, 23, 48, 49, 96, 119, 129, 138, 142, 148, 175, 180, 183, 184, 185, 196, 201, 219, 228, 243], np.float64(118.33033717747207))","([], np.float64(167.88593552973774))"
76,"([11, 13, 37, 53, 96, 99, 118, 126, 148, 155, 160, 163, 178, 186, 212, 220, 244], np.float64(183.10175417649816))","([244], np.float64(181.6489124872029))","([1, 6, 13, 31, 35, 53, 64, 118, 133, 148, 160, 178, 180, 212, 213, 220, 230, 243, 244], np.float64(49.041765997288365))","([212, 244], np.float64(176.69858504604227))"
77,"([5, 6, 38, 57, 73, 102, 137, 157, 170, 180, 198, 204, 223, 245], np.float64(160.65835513490794))","([], np.float64(176.7463284049105))","([5, 6, 13, 14, 15, 16, 18, 39, 44, 53, 57, 68, 73, 79, 82, 85, 92, 109, 129, 140, 165, 186, 197, 204, 223, 230, 244], np.float64(231.11723778618335))","([], np.float64(176.48884267190434))"
