run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
10,"([2, 8, 11, 51, 56, 68, 92, 97, 114, 131, 142, 152, 169, 179, 186, 196, 222, 238, 241], np.float64(364.5892311642787))","([], np.float64(260.1761295680008))","([2, 4, 6, 7, 10, 11, 24, 35, 37, 55, 58, 65, 66, 67, 96, 97, 101, 120, 133, 162, 163, 179, 182, 186, 198, 222, 227, 234, 240], np.float64(251.9183016162018))","([], np.float64(259.6959296918557))"
11,"([8, 28, 31, 51, 53, 60, 71, 77, 89, 145, 153, 155, 185, 210, 233, 236, 238], np.float64(288.65809105306454))","([], np.float64(263.3368867206741))","([0, 3, 11, 18, 51, 60, 66, 67, 77, 84, 89, 110, 117, 141, 142, 153, 156, 161, 170, 177, 185, 233], np.float64(212.3276328938165))","([233], np.float64(282.9960018191633))"
12,"([6, 10, 25, 45, 81, 82, 89, 98, 101, 104, 111, 123, 164, 166, 186, 199, 209, 218, 220, 236, 241], np.float64(313.0493064970468))","([], np.float64(265.9337081106506))","([10, 24, 25, 27, 45, 81, 82, 101, 104, 111, 118, 128, 142, 152, 164, 166, 169, 174, 186, 188, 197, 199, 209, 218, 219, 220, 225, 233, 241], np.float64(326.0857557397371))","([], np.float64(266.5059011401676))"
13,"([3, 6, 10, 16, 24, 31, 32, 59, 67, 70, 108, 126, 162, 166, 202, 228, 233, 242, 243, 247], np.float64(292.9880146203331))","([], np.float64(263.328784491798))","([6, 8, 10, 17, 24, 27, 31, 33, 51, 59, 73, 78, 82, 106, 108, 124, 126, 145, 148, 150, 166, 167, 202, 223, 228, 233, 241, 245, 247], np.float64(331.0941582355452))","([247], np.float64(252.17977311262047))"
14,"([1, 5, 16, 23, 50, 54, 56, 86, 97, 112, 125, 126, 149, 152, 155, 160, 189, 199, 207, 209, 221, 222, 224, 233, 235], np.float64(386.14802855172087))","([], np.float64(263.79948326240043))","([28, 54, 56, 64, 76, 86, 97, 103, 125, 146, 155, 160, 180, 186, 189, 199, 209, 222, 224, 233, 235, 248], np.float64(286.76051057108964))","([97], np.float64(278.30681668848206))"
15,"([10, 13, 24, 41, 44, 47, 70, 74, 82, 96, 125, 140, 142, 162, 184, 193, 249], np.float64(380.99638408588226))","([], np.float64(270.2862171738929))","([10, 13, 20, 24, 56, 65, 66, 74, 78, 79, 82, 106, 111, 112, 125, 140, 142, 150, 151, 162, 185, 193, 205, 239, 248], np.float64(192.477015719988))","([], np.float64(269.5728562527064))"
16,"([2, 14, 41, 62, 73, 79, 84, 87, 94, 99, 101, 133, 140, 169, 207, 208, 230, 234, 242], np.float64(201.8424646299131))","([], np.float64(304.7556593618967))","([2, 14, 41, 55, 62, 66, 73, 79, 84, 87, 94, 99, 101, 104, 116, 133, 140, 144, 200, 207, 208, 217, 227, 230, 242], np.float64(238.7421572783785))","([140], np.float64(311.3114061230138))"
17,"([1, 53, 56, 77, 93, 119, 122, 130, 141, 147, 155, 164, 169, 172, 180, 184, 185, 226, 228, 237], np.float64(349.4496704375064))","([], np.float64(262.59634591518727))","([3, 53, 56, 57, 62, 88, 93, 97, 105, 119, 120, 122, 140, 141, 147, 155, 163, 167, 169, 172, 180, 184, 185, 208, 216, 221, 228, 242, 244, 245], np.float64(317.08798156065893))","([], np.float64(262.84976591408406))"
18,"([27, 35, 38, 55, 56, 64, 98, 132, 133, 146, 154, 155, 167, 179, 202, 203, 237, 247], np.float64(220.25575044147683))","([], np.float64(290.6545925177578))","([21, 27, 30, 35, 38, 55, 58, 67, 97, 101, 113, 115, 132, 133, 155, 167, 172, 179, 188, 190, 196, 202, 203, 204, 218, 247, 249], np.float64(198.04063710564276))","([179], np.float64(279.67224858322845))"
19,"([36, 46, 52, 68, 71, 76, 83, 103, 133, 140, 145, 147, 165, 166, 177, 185, 216, 219, 248, 249], np.float64(360.98539331238936))","([], np.float64(261.0850152071827))","([1, 9, 30, 36, 44, 53, 62, 67, 68, 70, 79, 82, 84, 88, 98, 133, 155, 180, 185, 197, 216, 217, 221, 235, 248], np.float64(283.98222818953263))","([], np.float64(260.1287572804921))"
20,"([31, 40, 58, 60, 72, 91, 94, 134, 135, 160, 173, 181, 186, 187, 196, 204, 217, 220, 225, 229], np.float64(355.19063337151306))","([], np.float64(245.80990090693322))","([20, 31, 32, 40, 61, 67, 72, 110, 133, 134, 135, 140, 150, 159, 173, 176, 177, 178, 181, 187, 196, 201, 220], np.float64(241.01467031760475))","([], np.float64(246.1985056329426))"
21,"([5, 18, 25, 57, 61, 79, 99, 110, 117, 158, 180, 186, 199, 215, 218, 235], np.float64(291.4335326662209))","([], np.float64(270.24977863238286))","([5, 7, 57, 58, 59, 79, 82, 108, 109, 110, 116, 117, 127, 131, 139, 141, 143, 154, 155, 158, 159, 173, 177, 180, 186, 191, 196, 199, 209, 215, 218, 232, 235, 239, 245], np.float64(314.7155648226119))","([186], np.float64(263.79522586229666))"
22,"([4, 5, 24, 28, 31, 52, 63, 89, 122, 127, 145, 153, 155, 168, 169, 171, 172, 191, 195, 208, 219, 222, 229, 249], np.float64(334.27598359647607))","([], np.float64(297.6518742317306))","([5, 28, 31, 33, 52, 63, 64, 82, 89, 96, 145, 146, 149, 153, 155, 171, 172, 181, 191, 192, 195, 214, 222, 229, 233, 240], np.float64(271.2103931295129))","([], np.float64(296.4508771085881))"
23,"([19, 26, 28, 30, 33, 71, 72, 106, 134, 153, 158, 163, 168, 201, 205, 243], np.float64(437.9909902360541))","([], np.float64(265.2305262112333))","([10, 19, 22, 24, 26, 30, 46, 56, 57, 71, 72, 98, 106, 131, 147, 148, 153, 158, 166, 189, 193, 201, 223, 225, 232, 235, 240, 246], np.float64(323.972893998883))","([], np.float64(265.83575334705375))"
24,"([28, 96, 99, 117, 147, 170, 189, 213], np.float64(323.51308388576734))","([], np.float64(276.316909409012))","([21, 27, 37, 43, 44, 49, 50, 52, 57, 89, 92, 96, 102, 117, 125, 127, 134, 136, 139, 162, 165, 167, 182, 189, 191, 194, 208, 213, 221, 222, 241, 248], np.float64(246.03692486864742))","([], np.float64(277.09496730659123))"
25,"([6, 13, 27, 28, 29, 33, 52, 57, 75, 81, 82, 91, 96, 115, 136, 168, 177, 245], np.float64(394.4972835668116))","([], np.float64(268.1877717849378))","([13, 27, 28, 29, 33, 41, 52, 73, 91, 96, 111, 115, 124, 131, 137, 141, 154, 166, 177, 201, 207, 218, 230, 233, 243, 245], np.float64(309.5000706272126))","([], np.float64(267.2915464576648))"
26,"([2, 30, 45, 71, 74, 76, 84, 109, 118, 119, 164, 167, 191, 194, 197, 209, 212, 234, 242, 245], np.float64(308.8274711095178))","([], np.float64(271.3706295383926))","([2, 13, 30, 45, 51, 71, 74, 76, 84, 108, 119, 155, 160, 167, 191, 194, 196, 211, 212, 242, 243, 245], np.float64(313.2617532596965))","([2], np.float64(294.32704009921304))"
27,"([13, 16, 26, 27, 36, 41, 44, 49, 58, 75, 93, 98, 118, 140, 154, 155, 160, 170, 171, 178, 180, 183, 202], np.float64(308.5263908860035))","([], np.float64(270.3663303283914))","([5, 13, 16, 27, 36, 37, 54, 58, 71, 75, 92, 101, 118, 136, 140, 147, 155, 170, 178, 208, 211, 216, 234, 238, 241, 248], np.float64(253.356136407713))","([], np.float64(269.63214107580717))"
28,"([0, 8, 9, 14, 18, 35, 56, 70, 81, 101, 117, 124, 131, 150, 155, 198, 204, 229, 239, 243], np.float64(362.95318691652307))","([], np.float64(275.7985657146964))","([0, 8, 11, 14, 15, 39, 56, 78, 90, 101, 124, 131, 133, 134, 143, 150, 180, 193, 194, 195, 204, 207], np.float64(263.7359795983136))","([], np.float64(274.8959959832479))"
29,"([2, 9, 40, 78, 79, 84, 88, 97, 127, 134, 140, 141, 156, 186, 194, 205, 212, 223, 229, 236, 240, 241], np.float64(343.2140254428183))","([], np.float64(262.0169171665057))","([2, 9, 24, 36, 39, 40, 41, 58, 61, 66, 79, 84, 91, 97, 101, 112, 114, 134, 140, 141, 156, 186, 190, 211, 212, 219, 229, 236, 241, 242, 249], np.float64(308.706050069302))","([], np.float64(262.6287086215553))"
30,"([1, 43, 56, 60, 63, 66, 86, 94, 103, 105, 119, 120, 135, 170, 189, 217, 232], np.float64(298.77653974563907))","([], np.float64(263.7509945993493))","([1, 6, 12, 56, 60, 63, 105, 119, 120, 127, 135, 137, 146, 147, 157, 170, 174, 189, 193, 194, 203, 211, 213, 217, 238], np.float64(208.28914324978842))","([], np.float64(263.2844141402618))"
31,"([5, 31, 41, 42, 48, 90, 114, 118, 119, 145, 147, 167, 176, 182, 185, 191, 199, 233], np.float64(305.369098170606))","([42], np.float64(294.0515462457695))","([5, 27, 41, 42, 48, 73, 90, 101, 114, 132, 133, 164, 167, 173, 176, 182, 185, 191, 205, 214, 217, 228, 233], np.float64(270.9648563828232))","([42], np.float64(283.62643897160746))"
32,"([4, 5, 25, 46, 52, 59, 65, 81, 89, 108, 135, 149, 155, 168, 178, 230, 231, 234, 241, 247], np.float64(346.9009536817587))","([], np.float64(257.7291860224907))","([4, 5, 40, 59, 64, 65, 85, 87, 89, 101, 129, 131, 135, 136, 149, 158, 193, 213, 224, 230, 231, 234, 241], np.float64(175.68470716337487))","([], np.float64(257.39946475061026))"
33,"([10, 13, 18, 28, 55, 95, 98, 134, 135, 146, 156, 166, 174, 180, 186, 192, 213, 216, 240, 244], np.float64(245.8221213505858))","([], np.float64(263.60056900804085))","([45, 46, 52, 55, 57, 95, 98, 115, 116, 134, 135, 137, 142, 146, 156, 166, 174, 180, 186, 187, 207, 216, 230, 232, 244], np.float64(287.35316580900434))","([], np.float64(262.53873250164236))"
34,"([5, 11, 21, 24, 56, 74, 89, 100, 102, 119, 138, 152, 161, 165, 166, 171, 184, 194, 205, 209, 229], np.float64(231.78166450860218))","([], np.float64(249.56645592917707))","([5, 11, 15, 72, 89, 100, 119, 125, 138, 149, 169, 171, 194, 195, 197, 199, 200, 208, 209], np.float64(408.4371559574213))","([], np.float64(249.90192115885566))"
35,"([4, 8, 20, 23, 91, 94, 100, 113, 115, 123, 124, 131, 142, 152, 166, 178, 200, 211, 218, 232], np.float64(285.63874771453845))","([], np.float64(264.1783698184354))","([4, 5, 8, 23, 59, 91, 94, 96, 98, 131, 142, 152, 153, 162, 166, 175, 201, 203, 211, 218, 229, 240], np.float64(288.7886750746323))","([], np.float64(263.8553649897287))"
36,"([41, 43, 62, 64, 108, 150, 155, 172, 173, 186, 188, 203, 206, 214, 221, 223, 233, 235, 244], np.float64(300.48080115042956))","([], np.float64(279.3988596336851))","([2, 17, 41, 43, 60, 62, 84, 90, 95, 99, 108, 112, 119, 147, 152, 155, 170, 173, 181, 185, 186, 188, 195, 197, 200, 206, 214, 217, 221, 232, 233, 244], np.float64(168.00162567094608))","([], np.float64(277.453235758411))"
37,"([21, 42, 63, 66, 68, 75, 81, 110, 131, 132, 150, 151, 183, 207, 242], np.float64(355.26038990463377))","([131], np.float64(283.2048405064907))","([50, 63, 66, 68, 81, 85, 110, 111, 112, 125, 130, 131, 133, 155, 175, 180, 182, 183, 196, 209, 213, 215], np.float64(244.74780349946477))","([131], np.float64(275.8672387053268))"
38,"([23, 26, 32, 50, 56, 66, 70, 71, 95, 117, 118, 121, 126, 150, 154, 176, 194, 203, 214, 240], np.float64(313.0959072966647))","([], np.float64(268.8007840458854))","([21, 23, 26, 30, 32, 66, 70, 71, 78, 95, 117, 118, 138, 145, 150, 154, 176, 177, 194, 198, 217], np.float64(306.97798531085795))","([26], np.float64(279.0068257149224))"
39,"([29, 46, 59, 61, 97, 99, 106, 117, 143, 159, 173, 183, 186, 189, 225, 230], np.float64(314.51846330559283))","([117], np.float64(264.44406932265184))","([9, 29, 30, 41, 61, 66, 69, 72, 90, 99, 106, 117, 119, 120, 143, 148, 158, 159, 160, 162, 168, 173, 183, 189, 191, 202, 203, 209, 214, 229], np.float64(226.5271494030412))","([117], np.float64(258.77500794591094))"
40,"([22, 67, 74, 87, 89, 94, 99, 106, 111, 152, 168, 169, 170, 173, 177, 182, 190, 209, 230, 231, 243], np.float64(479.88780542217637))","([], np.float64(272.64267659949604))","([17, 22, 40, 49, 50, 52, 55, 61, 67, 71, 87, 94, 96, 98, 119, 123, 138, 143, 157, 168, 169, 170, 175, 177, 190, 202, 207, 211, 230, 233, 236, 240, 249], np.float64(218.64698199810354))","([], np.float64(274.21509464418443))"
41,"([19, 30, 83, 89, 122, 137, 142, 165, 177, 184, 189, 193, 208, 221, 225, 237, 246], np.float64(365.4863729480938))","([], np.float64(284.08821757974846))","([0, 2, 30, 46, 89, 95, 97, 106, 110, 114, 120, 122, 123, 137, 144, 147, 153, 161, 164, 177, 189, 193, 208, 212, 230, 231, 237, 244, 246], np.float64(296.79251865263194))","([], np.float64(283.4135369025988))"
42,"([18, 68, 70, 72, 76, 79, 114, 124, 131, 147, 155, 164, 171, 172, 182, 188, 192, 229, 241], np.float64(337.88732022788815))","([], np.float64(271.86432819809215))","([5, 8, 11, 17, 54, 60, 72, 75, 76, 79, 91, 114, 131, 143, 145, 164, 168, 171, 172, 173, 183, 188, 192, 199, 205, 226, 235, 241], np.float64(252.54410462400713))","([35], np.float64(323.5922206841112))"
43,"([7, 23, 44, 53, 67, 69, 71, 79, 81, 86, 95, 163, 182, 213], np.float64(395.18981282860807))","([], np.float64(254.68767856273936))","([7, 10, 42, 69, 71, 79, 80, 81, 86, 87, 95, 101, 139, 163, 179, 181, 182, 213, 225], np.float64(410.50894464883294))","([], np.float64(254.5770457390432))"
44,"([26, 31, 34, 53, 57, 58, 77, 99, 116, 126, 156, 158, 211, 228], np.float64(326.096229105431))","([], np.float64(260.7915805652173))","([10, 21, 33, 36, 53, 57, 71, 96, 113, 116, 126, 128, 134, 139, 156, 165, 170, 171, 204, 226, 232, 236], np.float64(289.56520044892085))","([57, 156], np.float64(273.24762259485317))"
45,"([9, 12, 27, 32, 35, 42, 73, 83, 109, 117, 149, 176, 182, 190, 193, 198, 227], np.float64(272.1345368957346))","([], np.float64(254.29410735843712))","([2, 5, 8, 12, 32, 40, 43, 62, 83, 92, 94, 102, 109, 118, 124, 125, 131, 133, 161, 162, 164, 176, 190, 193, 194, 198, 201, 221, 223, 227, 245, 249], np.float64(290.9318623746816))","([], np.float64(254.45576078037604))"
46,"([9, 17, 20, 23, 26, 53, 61, 81, 88, 99, 122, 126, 138, 179, 180, 189, 218, 220], np.float64(308.1860846157522))","([], np.float64(252.43094641215674))","([5, 17, 23, 43, 53, 55, 60, 61, 68, 73, 81, 88, 99, 100, 114, 124, 126, 131, 138, 141, 148, 151, 179, 180, 189, 197, 215, 218, 219, 225], np.float64(316.85634676735253))","([179], np.float64(291.327291599318))"
47,"([0, 5, 28, 52, 56, 58, 61, 76, 79, 96, 105, 110, 120, 124, 126, 127, 134, 156, 183, 188, 190, 199], np.float64(285.699760476176))","([], np.float64(262.4988336795584))","([5, 28, 52, 53, 58, 61, 76, 78, 98, 110, 111, 120, 126, 134, 139, 156, 162, 164, 178, 181, 185, 188, 190, 198, 200, 201, 217, 224, 243], np.float64(193.04482981899935))","([5], np.float64(283.3787532186179))"
48,"([1, 2, 11, 42, 79, 92, 93, 100, 105, 123, 134, 138, 154, 194, 234, 238, 244], np.float64(291.28878106612996))","([], np.float64(248.26493312162802))","([1, 10, 66, 70, 92, 93, 94, 100, 111, 134, 138, 154, 158, 162, 186, 224, 231, 233, 234, 235, 238, 244], np.float64(275.02618485265435))","([], np.float64(249.48268229515023))"
49,"([8, 27, 52, 71, 78, 91, 94, 112, 122, 131, 141, 147, 153, 160, 180, 183, 190, 194, 198, 201, 211, 218, 229, 230, 232], np.float64(274.6814461411729))","([], np.float64(269.9208337869883))","([12, 27, 71, 109, 112, 122, 129, 131, 141, 147, 153, 160, 175, 181, 184, 190, 193, 198, 201, 211, 213, 219, 229, 230, 240], np.float64(296.9092283164068))","([], np.float64(270.9905398424759))"
50,"([22, 23, 36, 37, 41, 53, 83, 94, 114, 127, 134, 154, 159, 171, 199, 200, 203, 205, 215, 231, 243], np.float64(285.80479927705574))","([199], np.float64(287.0700585657483))","([22, 23, 36, 53, 56, 80, 86, 88, 94, 114, 131, 134, 139, 142, 147, 156, 167, 171, 186, 198, 199, 203, 215, 219, 220], np.float64(216.23795040742365))","([199], np.float64(311.43151817709645))"
51,"([16, 23, 27, 32, 46, 49, 60, 67, 80, 87, 98, 105, 133, 140, 216, 243], np.float64(270.0061316345677))","([], np.float64(276.64303515109015))","([16, 23, 46, 49, 60, 61, 66, 67, 80, 85, 90, 92, 108, 112, 114, 115, 152, 155, 167, 179, 193, 204, 207, 216, 219, 227, 241, 243], np.float64(357.28071298144084))","([], np.float64(276.7051026543412))"
52,"([11, 30, 33, 47, 63, 83, 111, 126, 131, 133, 137, 140, 145, 173, 198, 208, 212, 215, 232, 240, 244], np.float64(299.4506844106461))","([], np.float64(257.56627271641065))","([11, 16, 33, 50, 63, 111, 120, 131, 133, 137, 140, 212, 215, 232, 244], np.float64(250.8450984344809))","([], np.float64(257.5552748940584))"
53,"([20, 42, 80, 96, 114, 137, 139, 147, 167, 169, 181, 184, 186, 191, 211, 212, 231, 239, 245], np.float64(288.29005325036053))","([], np.float64(253.4053306154438))","([0, 37, 40, 47, 68, 77, 89, 101, 106, 133, 137, 138, 139, 146, 147, 153, 155, 169, 184, 186, 191, 207, 231, 235, 239, 244, 245], np.float64(273.55290886247303))","([], np.float64(253.34253587626225))"
54,"([5, 9, 12, 15, 19, 45, 54, 112, 115, 153, 159, 163, 173, 178, 182, 190, 214, 233, 235], np.float64(353.4117235274161))","([], np.float64(257.6343102184856))","([1, 4, 5, 6, 9, 12, 19, 25, 28, 45, 60, 73, 81, 112, 115, 121, 124, 147, 159, 173, 182, 211, 214, 222, 228, 230, 233, 235, 241, 247], np.float64(217.91419373807787))","([], np.float64(257.0455256124679))"
55,"([5, 12, 18, 25, 36, 49, 78, 82, 117, 125, 135, 138, 144, 147, 156, 160, 173, 176, 192, 212, 217, 226, 229, 232, 249], np.float64(259.76467771410614))","([], np.float64(237.2790925183455))","([5, 12, 18, 36, 47, 76, 78, 87, 92, 117, 125, 131, 133, 135, 147, 155, 167, 169, 178, 212, 217, 222, 227, 237, 240, 249], np.float64(266.01251482114054))","([5], np.float64(273.2384672051693))"
56,"([7, 23, 24, 58, 68, 83, 110, 116, 122, 131, 134, 139, 140, 150, 161, 164, 166, 191, 193, 200, 201, 202, 205, 217, 223, 224, 238], np.float64(270.3913002324421))","([], np.float64(270.6555557465722))","([0, 7, 10, 11, 16, 23, 32, 37, 38, 44, 68, 139, 150, 154, 161, 164, 166, 173, 191, 193, 194, 195, 216, 226, 235, 238], np.float64(259.18093504038296))","([], np.float64(271.47008798054804))"
57,"([4, 6, 10, 21, 42, 48, 84, 85, 86, 106, 122, 123, 127, 145, 155, 188, 189, 215, 217, 232, 244], np.float64(293.98530989970584))","([], np.float64(263.472650311346))","([3, 4, 6, 17, 19, 32, 36, 42, 48, 85, 111, 123, 132, 145, 155, 167, 170, 183, 189, 192, 193, 217, 244], np.float64(364.73206153189176))","([], np.float64(263.873948688581))"
58,"([16, 17, 35, 43, 57, 89, 99, 113, 114, 157, 159, 162, 170, 187, 194, 197, 200, 212, 217, 223, 242], np.float64(293.24230686048486))","([43], np.float64(299.936836442712))","([4, 8, 9, 11, 12, 16, 35, 43, 47, 61, 89, 90, 94, 99, 111, 114, 148, 162, 164, 173, 177, 179, 187, 212, 221, 241, 244], np.float64(342.1074531904802))","([43], np.float64(301.266951482708))"
59,"([2, 9, 44, 45, 75, 86, 90, 106, 111, 131, 134, 142, 143, 165, 189, 197, 203], np.float64(345.8797989475559))","([], np.float64(298.1372124756816))","([1, 2, 20, 24, 29, 30, 31, 44, 49, 75, 91, 106, 122, 131, 134, 142, 143, 145, 165, 170, 190, 197, 201, 203, 230, 231, 246], np.float64(223.38701369624158))","([], np.float64(299.40137279690464))"
60,"([56, 67, 72, 92, 95, 115, 128, 146, 148, 189, 212, 217], np.float64(282.58624439564477))","([], np.float64(263.75611448779335))","([1, 8, 10, 16, 21, 48, 52, 56, 76, 79, 94, 95, 128, 136, 146, 147, 189, 212, 217], np.float64(293.218276954004))","([], np.float64(263.76607789988986))"
61,"([4, 8, 10, 15, 24, 39, 63, 82, 91, 132, 140, 153, 160, 166, 172, 175, 180, 197, 210, 216], np.float64(272.2868751200405))","([], np.float64(263.9136395383404))","([4, 6, 8, 10, 15, 62, 70, 81, 82, 83, 91, 93, 105, 111, 120, 123, 128, 140, 153, 166, 172, 197, 216, 230, 235], np.float64(239.12236208035986))","([], np.float64(263.6436778845354))"
62,"([0, 15, 33, 109, 136, 138, 187, 188, 212, 221, 229, 241, 245], np.float64(295.2838262241322))","([109], np.float64(262.9570018588051))","([0, 7, 8, 15, 24, 27, 33, 53, 68, 83, 88, 108, 109, 131, 136, 138, 164, 187, 190, 201, 212, 241, 245, 248, 249], np.float64(236.24011752887807))","([109], np.float64(268.0065759151905))"
63,"([20, 25, 29, 40, 50, 64, 68, 89, 95, 98, 100, 110, 117, 143, 145, 155, 156, 165, 188, 206, 216, 249], np.float64(212.5296129505984))","([], np.float64(251.85297556261895))","([20, 29, 59, 60, 64, 89, 95, 111, 114, 117, 118, 119, 132, 143, 145, 155, 181, 188, 197, 206, 249], np.float64(247.07897574973657))","([], np.float64(252.35072772729788))"
64,"([14, 19, 59, 63, 68, 86, 99, 106, 111, 118, 124, 126, 148, 160, 175, 194, 203, 221, 222, 223, 225, 248], np.float64(308.66927324344573))","([], np.float64(251.44808967211304))","([18, 19, 21, 26, 29, 59, 76, 86, 106, 107, 118, 122, 148, 153, 175, 192, 196, 203, 223, 229, 241, 242, 248], np.float64(281.9958632334536))","([], np.float64(251.11648620401633))"
65,"([13, 33, 63, 73, 74, 76, 77, 79, 82, 86, 96, 102, 104, 109, 116, 138, 197, 201, 203, 204, 210, 211, 242], np.float64(376.0364048185714))","([], np.float64(234.22757559796767))","([11, 33, 48, 54, 60, 66, 73, 74, 77, 79, 80, 82, 86, 90, 96, 102, 104, 124, 125, 129, 131, 134, 146, 157, 169, 174, 182, 190, 191, 192, 197, 203, 210, 231, 242, 243], np.float64(223.62078903509763))","([], np.float64(234.30846733179158))"
66,"([12, 25, 31, 47, 84, 93, 94, 100, 106, 131, 135, 138, 175, 176, 187, 190, 199, 217, 238, 244], np.float64(380.6118509643263))","([], np.float64(257.11983362355204))","([12, 25, 31, 47, 55, 62, 75, 84, 100, 106, 126, 131, 132, 135, 138, 150, 173, 175, 199, 201, 217, 231, 238, 246], np.float64(256.34422748237307))","([], np.float64(257.2935004769325))"
67,"([1, 2, 25, 45, 52, 65, 72, 79, 102, 121, 131, 136, 140, 156, 166, 185, 194, 196, 224, 232, 236], np.float64(368.29922809783267))","([], np.float64(244.5421826111477))","([2, 3, 4, 29, 44, 52, 65, 67, 68, 72, 79, 96, 102, 116, 124, 126, 130, 131, 136, 150, 165, 166, 180, 190, 221, 223, 232, 234, 236], np.float64(272.0209969368232))","([102], np.float64(258.9195567808919))"
68,"([29, 60, 74, 87, 94, 108, 120, 132, 134, 142, 177, 188, 195, 196, 230, 241], np.float64(384.96773007666934))","([87], np.float64(289.7603541014903))","([9, 28, 29, 36, 39, 48, 53, 62, 65, 74, 81, 87, 108, 123, 137, 141, 143, 150, 157, 161, 195, 208, 214, 218, 228, 230, 241], np.float64(328.59679290934497))","([87], np.float64(290.6321084777849))"
69,"([16, 20, 23, 24, 41, 49, 55, 56, 75, 79, 115, 119, 133, 156, 165, 167, 180, 200, 236], np.float64(416.7306992303145))","([], np.float64(266.0325972475698))","([20, 21, 23, 24, 40, 41, 48, 56, 73, 75, 115, 122, 133, 141, 157, 163, 168, 170, 171, 172, 180, 189, 194, 201, 236, 248], np.float64(245.66736064609705))","([], np.float64(266.73106650098276))"
