run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
28,"[18, 50, 103, 151, 181, 182, 205, 250, 279]","[50, 103, 111, 181, 240, 250, 288]","[40, 103, 142, 250, 288]"
29,"[2, 8, 61, 82, 122, 157, 163, 207, 227, 276]","[40, 61, 141, 207, 227, 239, 276]","[66, 89, 276]"
30,"[0, 97, 106, 151, 211]","[97, 168, 186, 200, 211]","[66, 211, 214]"
31,"[149, 153, 173, 205, 243]","[150, 173, 205, 240]","[45, 173, 194]"
32,"[12, 25, 63, 75, 106, 124, 219, 236, 242, 271]","[45, 63, 86, 101, 104, 106, 154, 221, 242]","[101, 106, 154, 165, 287]"
33,"[1, 2, 30, 31, 114, 121, 184, 258]","[138, 184, 208, 246, 258, 284, 286]","[30, 144, 208]"
34,"[15, 24, 54, 69, 90, 134, 146, 148, 159, 191, 195]","[0, 71, 96, 134, 164, 252, 260]","[54, 90, 210]"
35,"[22, 103, 106, 107, 117, 121, 131, 156, 223]","[22, 54, 103, 152, 156, 223, 294]","[54, 59, 62, 103, 223]"
36,"[28, 101, 114, 150, 169, 234, 281]","[3, 33, 56, 88, 101, 114, 142]","[0, 28, 101, 240, 260]"
37,"[36, 129, 170, 179, 203, 204, 206, 209, 224, 254]","[2, 25, 46, 49, 129, 167, 203, 206, 246]","[99, 129, 206, 209, 246, 266]"
38,"[47, 56, 88, 92, 117, 140, 176, 274]","[47, 117, 140, 164, 219, 225]","[38, 47, 140, 225]"
39,"[37, 52, 123, 133, 184, 280, 284, 295]","[52, 107, 129, 163, 284, 286, 298]","[107, 123, 137, 284]"
40,"[55, 86, 135, 157, 208, 211, 222]","[75, 122, 135, 168, 179, 186, 208, 222]","[75, 167, 168, 211, 222]"
41,"[10, 34, 46, 62, 140, 142, 172, 252]","[10, 16, 34, 46, 65, 78]","[10, 34, 46, 77, 252]"
42,"[179, 181, 201, 254, 280]","[65, 179, 184, 198, 254, 291]","[10, 181, 202, 266, 280]"
43,"[27, 36, 65, 74, 90, 202, 207, 234, 240, 272]","[36, 65, 89, 90, 194, 199, 234, 294]","[55, 90, 153, 194, 234, 240, 248, 294]"
44,"[42, 68, 113, 127, 140, 185, 211, 265]","[42, 68, 185, 211, 265]","[89, 211, 256]"
45,"[42, 66, 75, 94, 97, 108, 211, 218, 228]","[1, 31, 66, 94, 137, 178, 204]","[87, 218, 228]"
46,"[50, 81, 89, 109, 129, 191, 202, 204, 206, 225, 280, 285]","[89, 135, 143, 179, 204, 228, 280]","[89, 143, 198, 206, 228, 280]"
47,"[1, 2, 6, 29, 139, 216, 264, 294]","[29, 139, 187, 216, 294]","[6, 70, 159]"
48,"[24, 110, 123, 201, 266, 276]","[11, 95, 123, 148]","[24, 95, 110, 123]"
49,"[18, 24, 68, 128, 143, 150, 159, 199, 223, 277]","[68, 111, 132, 148, 160, 162, 186]","[68, 162, 210]"
50,"[27, 31, 79, 88, 121, 134, 166, 203, 209, 213]","[17, 27, 134, 209]","[142, 209]"
51,"[28, 65, 83, 92, 114, 126, 136, 171, 200, 240]","[3, 47, 74, 136, 187, 213, 218, 240, 297]","[54, 129, 136, 240]"
52,"[100, 188, 197, 230, 269]","[35, 51, 100, 123, 230]","[35, 100, 123, 230]"
53,"[31, 39, 58, 103, 113, 131, 136, 143, 164, 185, 259, 271, 297]","[115, 180, 214, 218, 294]","[26, 63, 115, 292]"
54,"[41, 103, 153, 154, 175, 255, 263]","[8, 41, 209, 263, 299]","[41, 149, 154, 209, 221, 246]"
55,"[52, 196, 198, 271, 293]","[134, 221, 229, 271]","[51, 165, 271, 272]"
56,"[112, 191, 203, 242, 282]","[24, 51, 203, 227, 242, 275]","[51, 74, 242, 275]"
57,"[27, 45, 198, 245, 266, 283]","[45, 162, 245, 248, 257, 264]","[45, 67, 281]"
58,"[17, 64, 148, 159, 235, 259]","[17, 33, 43, 156, 203, 213, 235]","[91, 187, 203, 235]"
59,"[17, 24, 75, 88, 90, 95, 161, 174, 197, 257, 297]","[88, 90, 227, 235, 257]","[79, 197, 235]"
60,"[8, 45, 85, 100, 185, 199, 264, 271, 274, 291]","[28, 97, 155, 224, 274]","[16, 28, 97, 274]"
61,"[36, 69, 102, 133, 157, 159, 195, 217, 254, 263]","[45, 100, 105, 169, 195]","[45, 105, 217]"
62,"[42, 81, 121, 126, 160, 260, 263, 269]","[31, 137, 200, 212, 260, 269]","[42, 269]"
63,"[0, 1, 79, 90, 100, 153, 157, 174, 247]","[79, 90, 100, 133, 298]","[79, 90, 133, 191, 298]"
64,"[78, 104, 113, 120, 131, 173, 192, 202, 278]","[113, 131, 202, 270, 286, 298]",[38]
65,"[41, 85, 96, 120, 164, 173, 236, 240, 262, 264, 286]","[30, 85, 96, 164, 199, 216, 259, 264, 299]","[85, 116, 186, 207, 216, 264]"
66,"[47, 51, 112, 121, 129, 142, 155, 185, 202]","[47, 51, 86, 121, 129, 141, 185, 202]","[47, 51, 121, 185, 202]"
67,"[58, 62, 93, 103, 182, 248, 274]","[88, 93, 133, 210, 249]","[88, 93, 127, 270]"
68,"[70, 71, 72, 107, 142, 209, 265, 295, 299]","[70, 93, 107, 158, 240, 254, 261, 290, 295]","[88, 158, 160, 261, 295]"
69,"[25, 36, 85, 99, 124, 146, 172, 184]","[36, 39, 85, 99, 124, 265]","[39, 85, 126]"
70,"[10, 62, 86, 121, 135, 187, 194]","[2, 49, 121, 172, 194, 235, 274]","[121, 194]"
71,"[54, 56, 71, 93, 96, 117, 127, 181, 185, 210, 238, 284]","[0, 6, 16, 53, 70]","[93, 181, 267]"
72,"[14, 22, 50, 66, 81, 137, 273, 282]","[22, 33, 50, 190, 273]","[52, 155, 215, 266, 273]"
73,"[50, 110, 113, 187, 216, 287, 294]","[44, 110, 130, 216, 220, 262, 265]","[154, 158]"
74,"[2, 21, 73, 90, 111, 129, 190, 232]","[21, 122, 129, 190]","[2, 21, 129, 190, 232]"
75,"[50, 151, 208, 218, 231, 294]","[58, 161, 208, 218, 255]","[161, 218]"
76,"[90, 95, 155, 202, 279, 280, 290]","[2, 29, 68, 122, 155, 171, 174, 244, 279]","[225, 228, 248]"
77,"[61, 96, 102, 133, 147, 158, 190, 192]","[2, 29, 40, 61, 90, 109, 193]","[61, 144, 158, 265, 283]"
78,"[26, 91, 97, 110, 124, 147, 154, 215, 218, 242]","[18, 91, 147, 154, 210, 219, 220, 242]","[147, 154, 210, 220, 242]"
79,"[13, 107, 125, 138, 169, 215, 236, 237, 250, 256]","[19, 38, 107, 136, 250]","[65, 107, 191, 250]"
80,"[1, 28, 40, 46, 153, 247, 279]","[3, 46, 138, 142, 146, 250, 290]","[46, 131, 138, 146, 250, 279]"
81,"[1, 16, 44, 141, 156, 174, 204, 227, 252, 268]","[46, 129, 161, 174, 234, 252]","[1, 46, 129, 161, 252]"
82,"[167, 246, 249, 274]","[72, 149, 167, 177, 246]",[72]
83,"[48, 63, 80, 107, 113, 139, 144, 239, 251, 280]","[147, 163, 237, 239, 246, 251, 280]","[48, 63, 237, 246]"
84,"[106, 140, 146, 155, 190, 241, 268]","[10, 140, 190, 241, 277]","[10, 140, 199, 241, 277, 292]"
85,"[0, 36, 47, 84, 117, 224, 270]","[20, 47, 57, 117, 118, 160, 167, 209, 263]","[117, 118, 270]"
86,"[10, 18, 42, 101, 104, 106, 188, 239, 263]","[12, 20, 40, 80, 141, 239, 257]","[42, 63, 106, 188, 270]"
87,"[40, 66, 70, 83, 110, 208, 212, 273]","[82, 91, 94, 208, 283]","[40, 49, 66, 208]"
88,"[1, 52, 61, 68, 84, 114, 151, 202, 271, 278, 292]","[34, 76, 81, 267, 292]","[21, 114, 151, 292]"
89,"[21, 28, 38, 258, 259, 261, 267]","[29, 77, 78, 144, 179, 214, 293]","[144, 179, 214]"
90,"[73, 84, 169, 180, 196, 197, 289]","[73, 169, 180, 196, 289]","[73, 169]"
91,"[9, 52, 60, 100, 118, 122, 126, 138, 223, 245, 254, 299]","[9, 70, 138, 239, 251, 254, 299]","[117, 239, 299]"
92,"[85, 89, 195, 233, 274, 294, 295]","[1, 40, 47, 127, 195, 265, 294]","[195, 265, 274, 294]"
93,"[20, 33, 46, 48, 89, 143, 178, 236, 268, 279, 285]","[7, 153, 190, 215, 277, 285]","[109, 170, 277, 285, 297]"
94,"[29, 74, 146, 170, 241, 275]","[20, 74, 137, 170, 216, 244, 249, 293]","[29, 74, 170, 172, 182, 241]"
95,"[2, 11, 65, 81, 204, 223, 230, 231, 232, 297]","[78, 122, 184, 230, 231, 276]","[159, 223]"
96,"[41, 77, 152, 200, 226, 255, 282, 292]","[72, 77, 111, 152, 156, 204, 226, 231, 262]","[38, 77, 152, 204, 226, 270]"
97,"[8, 51, 101, 124, 132, 192, 221, 283]","[8, 22, 119, 211, 219, 247, 264]","[101, 102, 141, 221, 283]"
98,"[75, 83, 128, 140, 165, 222, 228, 237, 274, 276]","[75, 128, 140, 222, 237, 276]","[75, 94, 276]"
99,"[7, 27, 61, 109, 118, 121, 134, 152, 184, 217, 222, 253]","[121, 134, 152, 182]","[121, 136, 152, 196, 233]"
