run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[39, 40, 47, 48, 50, 52, 115, 116, 130, 140, 229, 251]","[10, 22, 47, 48, 52, 58, 226, 267]","[47, 48, 52]"
13,"[72, 86, 153, 230, 293]","[42, 105, 147, 153, 251]","[72, 114, 153, 251]"
14,"[16, 70, 71, 130, 149, 226, 239, 257, 278]","[130, 149, 188, 238, 239, 278, 298]","[130, 149, 238, 278, 298]"
15,"[13, 22, 35, 45, 46, 51, 55, 68, 126, 137, 194, 199]","[22, 27, 75, 153, 165, 176, 199]","[22, 27, 75, 103, 165, 176, 209]"
16,"[23, 37, 92, 113, 131, 142, 188, 219, 258]","[45, 113, 127, 213]","[92, 100, 255, 258]"
17,"[21, 29, 68, 96, 109, 112, 115, 135, 137, 280, 292, 293]","[68, 112, 121, 205, 289]","[68, 109, 144, 181, 191, 277, 289, 290]"
18,"[45, 89, 105, 137, 180, 240, 252, 297]","[39, 45, 68, 105, 180, 240, 252, 297]","[80, 137, 180, 240]"
19,"[66, 96, 131, 138, 167, 180, 197, 224, 267, 291]","[19, 53, 77, 96, 118, 179, 197, 226, 291]","[86, 89, 96, 132]"
20,"[31, 85, 114, 190, 193, 195, 228, 275]","[30, 31, 114, 195, 249, 275]","[2, 76, 249]"
21,"[80, 112, 127, 136, 146, 167, 277, 287]","[15, 18, 44, 99, 167, 170, 214, 270, 277]","[118, 146, 167, 170, 221, 277]"
22,"[8, 73, 96, 213, 245, 263, 269, 277, 290, 296]","[8, 73, 121, 141, 188, 268]","[38, 141, 159, 292]"
23,"[41, 50, 82, 107, 189, 206, 240, 259, 290]","[47, 98, 104, 231, 240, 254, 290, 299]","[179, 229, 259, 279, 290]"
24,"[9, 56, 115, 143, 170, 185, 196, 245]","[7, 58, 74, 185, 196, 212, 229]","[9, 143, 185, 196, 215, 245]"
25,"[83, 102, 130, 158, 171, 175, 199, 263, 293]","[44, 130, 199]","[44, 173, 199, 216, 278]"
26,"[0, 5, 34, 92, 182, 191, 213, 257]","[18, 91, 121, 146, 182, 299]","[13, 15, 143]"
27,"[27, 112, 134, 183, 202, 259]","[0, 27, 34, 51, 134, 176, 202, 237, 259]","[4, 27, 202, 239]"
28,"[13, 48, 99, 174, 205, 208, 230, 250, 283]","[3, 20, 93, 180, 208, 214, 230, 243, 283, 297]","[156, 205, 214, 230]"
29,"[14, 43, 80, 102, 105, 176, 182, 196, 203, 217]","[124, 145, 166, 257]","[105, 124, 160, 173, 203]"
30,"[1, 16, 73, 170, 171, 176, 198, 251, 262, 276]","[30, 82, 87, 171, 180, 200, 251, 276]","[73, 251]"
31,"[66, 69, 140, 143, 146, 175, 183, 221, 267]","[69, 97, 140, 146, 175, 292, 295]","[66, 97, 119, 140, 162]"
32,"[8, 36, 45, 50, 100, 123, 134, 135, 162, 272]","[100, 120, 143, 171, 191, 239, 240, 245, 274]","[50, 100, 120, 135, 171, 203]"
33,"[17, 44, 129, 168, 213, 229, 291]","[17, 44, 129, 168, 213, 229]","[141, 229, 254]"
34,"[53, 66, 85, 114, 121, 130, 178, 190, 210]","[20, 74, 101, 130, 180, 213, 224, 269]","[92, 130, 180, 210]"
35,"[31, 137, 164, 193, 237, 240, 277, 290]","[92, 137, 138, 140, 186, 290]","[138, 188, 205, 290]"
36,"[50, 111, 148, 166, 175, 206, 232, 271, 279, 288]","[8, 33, 38, 58, 59, 98, 152, 179, 232, 248, 282, 288]","[36, 69, 78, 152, 288]"
37,"[15, 43, 80, 99, 128, 130, 147, 182, 201, 228]","[33, 62, 67, 80, 112, 117, 130, 147, 257]","[18, 80, 196, 222]"
38,"[12, 21, 90, 208, 237, 245, 266]","[177, 180, 193, 211, 235, 245, 258]","[189, 223, 237, 245, 292, 293]"
39,"[81, 90, 124, 161, 167, 185, 192, 205, 246, 292]","[30, 81, 90, 167, 181, 222, 259, 266, 278, 299]","[81, 102, 122, 219]"
40,"[2, 32, 38, 40, 108, 147, 173, 186, 195, 230]","[16, 21, 30, 108, 186, 227, 283]","[67, 148]"
41,"[40, 48, 62, 87, 116, 187, 193, 202, 213, 268, 269]","[36, 48, 56, 71, 77, 116, 187, 213, 229, 268, 287, 290]","[62, 82, 87, 93, 149]"
42,"[8, 16, 17, 59, 80, 141, 145, 150, 153, 177, 280, 297]","[65, 76, 89, 142, 145, 165, 177, 206, 216, 228]","[141, 145, 153, 177]"
43,"[17, 89, 90, 114, 131, 138, 176, 181, 280, 294]","[42, 50, 99, 138, 209, 211]","[28, 114, 138]"
44,"[6, 42, 68, 72, 102, 116, 162, 220, 240, 264, 269, 283]","[35, 62, 102, 106, 162, 219, 287]","[20, 32, 183, 196, 217, 219, 242, 287]"
45,"[79, 124, 128, 293]","[124, 140, 152, 204, 210, 291]","[124, 152, 204, 244]"
46,"[23, 80, 116, 125, 155, 223, 240, 249, 274, 284]","[30, 43, 49, 70, 116, 125, 171, 228, 238]","[23, 86, 109, 120, 155, 221]"
47,"[9, 25, 29, 52, 57, 88, 224, 228, 263]","[9, 46, 57, 88, 91, 122, 132, 133, 152, 234, 276, 285]","[46, 57, 133, 209, 226, 239]"
48,"[18, 95, 103, 118, 165, 187, 193, 261]","[51, 56, 63, 69, 94, 169, 280]","[15, 51, 118, 156, 187, 193]"
49,"[50, 88, 93, 206, 208, 218, 227, 229, 255, 270]","[50, 88, 208, 218, 227, 231, 249]","[64, 88, 161, 218]"
50,"[3, 9, 101, 133, 143, 252, 284, 287, 288, 291]","[37, 44, 143, 222, 235, 260, 288]","[44, 72, 101, 203, 288, 294]"
51,"[5, 110, 138, 148, 151, 247, 250]","[5, 53, 60, 117, 193, 250, 288]","[94, 138, 193, 288]"
52,"[18, 72, 86, 115, 126, 146, 159, 179, 192, 214, 254, 263]","[86, 107, 146, 194, 276]","[13, 31, 93, 105, 115, 116, 146, 254]"
53,"[28, 47, 61, 89, 109, 130, 197, 225, 228, 299]","[49, 80, 81, 87, 89, 225, 228, 285, 299]","[4, 61, 75, 100, 228, 233]"
54,"[18, 38, 91, 107, 161, 220, 227, 241]","[76, 82, 107, 216, 220, 241, 242]","[18, 82, 106, 216, 219]"
55,"[59, 60, 116, 157, 170, 195, 219, 257]","[0, 12, 97, 126, 138, 161, 170, 218, 257, 282]","[23, 44, 170, 282]"
56,"[7, 37, 54, 55, 61, 108, 129, 186, 197, 200, 222, 248, 250, 253]","[14, 27, 55, 76, 186, 248, 250]","[38, 55, 76, 186, 235, 250, 290]"
57,"[9, 13, 29, 146, 182, 184, 230, 233, 293, 297]","[9, 29, 104, 146, 184, 228, 232, 283, 297]","[19, 130, 230, 297]"
58,"[38, 75, 89, 105, 158, 257, 278, 283]","[38, 80, 182, 222, 248, 252, 257]","[147, 222, 252]"
59,"[12, 82, 97, 101, 135, 153, 172, 202, 212, 213]","[12, 44, 76, 82, 98, 139, 156, 227, 294]","[101, 132, 206, 291, 294]"
60,"[132, 134, 153, 167, 187, 198, 215, 253, 299]","[20, 48, 130, 148, 175, 213, 246, 253]","[83, 90, 246]"
61,"[30, 48, 57, 67, 91, 146, 167, 283]","[17, 57, 136, 182, 251, 272, 280, 286]","[67, 91, 142]"
62,"[143, 164, 167, 204, 246, 249, 255, 258, 259, 291]","[89, 143, 152, 170, 206, 211, 241, 255, 283, 293]","[4, 246, 262]"
63,"[2, 19, 20, 49, 66, 132, 165, 196]","[19, 49, 151, 169, 170, 196, 237]","[19, 134, 151, 170, 196]"
64,"[61, 94, 150, 193, 269, 274]","[47, 94, 97, 219, 265]","[43, 61, 94, 133, 167, 219, 256]"
65,"[31, 36, 58, 99, 200, 228, 247, 251]","[31, 59, 72, 99, 127, 200, 228, 247, 252]","[10, 31, 200, 228, 247]"
66,"[41, 81, 94, 95, 112, 132, 179, 194, 206, 225, 279, 289]","[71, 95, 110, 128, 206, 223, 227, 236]","[48, 95, 128, 225, 279]"
67,"[64, 110, 122, 233, 240, 253, 290, 292]","[27, 64, 122, 165, 199, 213, 242, 269]","[27, 64, 122, 134, 199, 269]"
68,"[26, 52, 86, 97, 123, 159, 165, 177, 231, 251, 290]","[40, 83, 89, 97, 113, 123, 169, 177, 211]","[10, 24, 52, 118, 125, 177, 187, 260, 288]"
69,"[54, 76, 102, 151, 190, 198, 207, 279, 290]","[2, 95, 151, 163, 189, 286, 290]","[95, 139, 151, 190, 279]"
70,"[34, 39, 52, 61, 164, 165, 212, 234, 256, 278]","[52, 215, 234, 256, 275, 292]","[9, 11, 52, 92, 234, 236]"
71,"[9, 25, 116, 131, 136, 168, 190, 202, 261, 288]","[8, 23, 76, 77, 116, 144, 168, 195, 226, 256]","[9, 116, 136]"
72,"[9, 33, 72, 127, 157, 226]","[33, 88, 157]","[33, 78, 127, 157, 291]"
73,"[6, 17, 31, 57, 159, 182, 230, 249]","[17, 137, 196, 230, 249]","[6, 17, 31, 38, 158, 159, 182, 230]"
74,"[10, 100, 123, 155, 259, 293, 294]","[1, 89, 95, 190, 208, 217, 266]","[81, 111, 155, 167, 170, 294]"
75,"[18, 80, 84, 107, 150, 157, 175, 204, 212, 263]","[2, 36, 59, 135, 172]","[118, 149, 157, 218]"
76,"[6, 37, 101, 187, 197, 205, 219, 223, 273, 276, 280]","[3, 37, 44, 110, 115, 197, 205, 275, 280]","[74, 205, 264]"
77,"[33, 52, 97, 104, 118, 197, 215, 241, 265]","[18, 77, 104, 118, 140, 267, 291]","[150, 210, 215]"
78,"[49, 64, 77, 79, 81, 158, 227, 257]","[12, 79, 81, 195, 276, 291]","[12, 58, 81, 83, 227, 257]"
79,"[13, 49, 58, 89, 104, 105, 187, 210, 245, 257]","[58, 66, 99, 105, 112, 173, 187, 259, 298]","[210, 298]"
80,"[1, 83, 100, 104, 123, 144, 151, 162, 249, 278]","[22, 68, 83, 87, 104, 105, 123, 129, 278]","[68, 87, 104, 123, 183, 254]"
81,"[6, 22, 38, 82, 109, 142, 148, 195, 299]","[26, 38, 68, 82, 255]","[22, 38, 68, 82, 148, 186, 249]"
82,"[17, 56, 99, 122, 136, 251, 270]","[20, 24, 67, 96, 203, 209, 255, 262, 270, 296]","[17, 79, 97, 136, 172, 270, 281]"
83,"[56, 67, 113, 158, 182, 254, 260, 277]","[17, 68, 113, 158, 235, 260, 283]","[67, 68, 113, 158, 254]"
84,"[38, 55, 74, 91, 160, 193, 258, 275]","[38, 48, 55, 74, 82, 112, 186, 252]","[55, 220]"
85,"[4, 40, 88, 108, 129, 186, 203, 215, 224, 273, 296]","[86, 108, 129, 161, 188, 191]","[40, 108, 109, 129, 147, 166]"
86,"[24, 34, 79, 111, 119, 123, 125, 137, 183, 187, 197, 199, 203]","[14, 24, 79, 97, 111, 123, 125, 134, 188, 233]","[111, 123, 125, 239, 252]"
87,"[27, 81, 90, 209, 220, 222, 226, 292, 299]","[81, 204, 213, 220, 226, 292, 299]","[213, 226, 292, 299]"
88,"[7, 13, 86, 103, 126, 133, 136, 153, 162, 175, 197, 239]","[40, 86, 115, 125, 166, 171, 181, 192, 197]","[86, 129, 175]"
89,"[89, 131, 174, 181, 190, 216, 223, 240, 277, 290, 293]","[33, 89, 110, 131, 141, 174, 256, 290, 293]","[89, 108, 131, 157, 248, 293]"
90,"[4, 47, 136, 172, 185, 211, 239, 247, 270, 273]","[52, 81, 107, 185, 209, 214, 239, 251, 282]","[45, 47, 136, 185, 214, 251, 294]"
91,"[95, 153, 188, 206, 261, 269, 272, 285]","[95, 153, 188, 261, 272, 285]","[152, 153, 285]"
92,"[40, 52, 86, 107, 193, 225, 254, 262, 289]","[26, 40, 56, 125, 129, 140, 217]","[40, 56, 86, 125, 129, 217]"
93,"[68, 86, 110, 111, 132, 166, 177, 184, 263, 266]","[8, 68, 72, 110, 111, 132, 184, 263]","[8, 110, 288]"
94,"[24, 39, 80, 83, 134, 143, 148, 170, 194, 204, 237, 243, 260]","[20, 100, 102, 128, 212, 252, 260, 271]","[20, 72, 143, 191, 212, 252, 260, 271]"
95,"[17, 128, 187, 207, 214, 254, 279, 284, 296]","[180, 187, 207, 254, 275, 284, 296]","[160, 180, 207, 254, 284]"
96,"[3, 9, 48, 60, 66, 77, 108, 134, 192, 206, 288]","[22, 55, 66, 77, 108, 206, 237, 288]","[60, 66, 192, 288]"
97,"[9, 43, 64, 95, 97, 158, 192, 195, 238, 270, 281, 299]","[43, 84, 195, 202, 207, 208, 232, 262, 265, 270, 298]","[156, 195, 232, 281, 298]"
98,"[6, 38, 75, 108, 117, 203, 217, 239, 249]","[38, 99, 203, 230, 234, 249, 270, 297]","[1, 203, 249]"
99,"[0, 9, 73, 104, 109, 119, 120, 174, 209, 251, 290, 296]","[109, 116, 117, 119, 166, 167, 251, 272, 296]","[88, 89, 167, 174, 208]"
