run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
19,"[7, 9, 30, 81, 105, 142, 175, 209]","[21, 81, 105, 192, 208, 209, 219, 279]","[7, 9, 81, 105]"
20,"[34, 36, 59, 72, 89, 90, 102, 138, 144, 171, 202, 240, 248, 250]","[29, 176, 181, 184, 202, 239, 270, 278]","[59, 142, 144, 179, 185, 199, 278, 289]"
21,"[28, 91, 115, 116, 129, 155, 182, 193, 195, 210, 257, 293]","[91, 97, 110, 115, 131, 155, 231]","[0, 61, 91, 155, 182, 208, 210, 247]"
22,"[73, 79, 81, 91, 134, 139, 146, 209, 270, 276]","[91, 127, 134, 146, 171, 195, 209]","[0, 209, 239]"
23,"[4, 12, 32, 33, 45, 87, 89, 166, 249, 275]","[4, 12, 32, 45, 87, 89, 168, 275]","[4, 12, 87, 278, 287, 291]"
24,"[34, 37, 79, 109, 172, 199, 218, 234, 255, 290]","[39, 158, 168, 207, 211, 249, 260]","[168, 211, 240, 249]"
25,"[9, 16, 33, 69, 81, 83, 84, 119, 188, 230]","[5, 83, 84, 143, 203, 285]","[84, 94, 105]"
26,"[50, 53, 63, 99, 167, 173, 207, 219, 233, 266]","[53, 62, 63, 147, 219, 241]","[63, 223, 245]"
27,"[28, 58, 79, 109, 113, 116, 161, 163]","[48, 56, 58, 115, 116, 152, 163, 199, 226, 288]","[26, 38, 58, 66, 196, 226, 288]"
28,"[9, 31, 46, 72, 75, 130, 145, 162, 243, 245, 247]","[3, 9, 35, 46, 145, 148, 175, 245]","[9, 145, 245]"
29,"[10, 21, 25, 76, 170, 235, 249, 250, 262]","[21, 40, 65, 76, 99, 103, 250, 283]","[116, 188, 244, 253]"
30,"[1, 22, 26, 79, 96, 99, 149, 170, 239, 252]","[22, 90, 99, 132, 149, 170, 177, 208, 239]","[22, 99, 149, 196]"
31,"[41, 60, 64, 103, 115, 196, 217, 218, 231, 279]","[11, 41, 60, 88, 135, 172, 196, 201, 254]","[41, 107, 116, 169, 274, 279]"
32,"[37, 63, 107, 117, 166, 178, 180, 192, 256, 297]","[16, 37, 99, 107, 145, 268]","[107, 242]"
33,"[10, 24, 68, 103, 117, 119, 131, 181, 193, 249]","[28, 33, 103, 111, 117, 131, 247, 282, 291]","[111, 117, 138, 181, 214]"
34,"[1, 14, 23, 69, 81, 94, 119, 128, 214, 257, 263]","[1, 19, 45, 112, 214, 223, 264, 275]","[1, 128, 264]"
35,"[69, 109, 123, 188, 191, 208, 252, 286, 289]","[42, 197, 198, 203, 211, 226, 287, 288]","[123, 163, 287]"
36,"[49, 110, 124, 134, 180, 182, 209, 247, 253, 258, 293]","[136, 169, 209, 253, 270, 297]","[49, 169, 180, 253, 258, 270]"
37,"[6, 80, 86, 94, 106, 152, 164, 233]","[12, 25, 26, 91, 152, 164, 238]","[6, 63, 106, 164, 187]"
38,"[129, 136, 152, 197, 243]","[7, 55, 129, 138, 197, 278, 289]","[7, 138, 197]"
39,"[17, 103, 127, 141, 147, 172, 196, 208, 266, 285, 287]","[169, 208, 218, 261, 262, 269, 274]","[29, 103, 107, 218, 277]"
40,"[25, 38, 45, 89, 179, 182, 198, 219, 234, 257, 271, 280]","[28, 59, 157, 182, 219, 271, 286, 295]","[38, 133, 145, 182, 296]"
41,"[35, 65, 75, 94, 100, 213, 214, 253, 256]","[65, 247, 256, 258, 296]","[7, 35, 65, 214, 256]"
42,"[6, 9, 21, 27, 56, 83, 186, 201, 234, 252, 279, 284]","[6, 9, 205, 222, 235, 248, 257, 282]","[6, 9, 21, 24, 83]"
43,"[19, 81, 93, 97, 117, 156, 176, 212, 227, 277, 284]","[4, 18, 19, 23, 105, 168, 176, 243]","[19, 23, 105, 243]"
44,"[25, 52, 67, 96, 164, 216, 227, 268]","[55, 58, 84, 96, 164, 225]","[55, 122, 260]"
45,"[90, 97, 99, 115, 116, 147, 219, 273, 294]","[48, 79, 110, 115, 147, 182, 196, 209, 291]","[74, 107, 115, 116, 140, 182, 196, 273, 294]"
46,"[4, 21, 59, 76, 89, 95, 138, 141, 189, 250, 280]","[4, 51, 59, 76, 82, 137, 138, 224, 245, 257, 279]","[8, 13, 51, 65, 138, 162, 248, 257]"
47,"[20, 41, 59, 67, 68, 97, 201, 233, 276]","[3, 61, 66, 159, 179, 188, 190, 205, 214, 239]","[61, 66, 159, 233, 246]"
48,"[13, 53, 87, 153, 174, 180, 188, 239, 246]","[12, 30, 87, 129, 181, 188]","[13, 153, 246]"
49,"[97, 143, 217, 226, 230, 245, 260, 286]","[20, 69, 207, 217, 230, 248, 272]","[28, 69, 217, 230, 245, 295]"
50,"[8, 9, 27, 89, 103, 129, 133, 177, 195, 293]","[45, 89, 103, 129, 177, 286]","[27, 36, 103, 129, 131, 132, 133, 190, 236]"
51,"[1, 119, 123, 186, 198, 243, 299]","[119, 123, 174, 175, 186, 198, 227, 229, 233, 299]","[8, 174, 198, 216, 227, 229, 233]"
52,"[14, 15, 25, 40, 55, 61, 217, 248, 251]","[35, 40, 61, 72, 272]","[14, 40, 55, 56, 61, 251]"
53,"[23, 49, 81, 101, 134, 185, 263]","[49, 51, 133, 134, 223, 234, 237, 263]","[23, 65, 224, 263, 292]"
54,"[39, 42, 47, 88, 178, 219, 294]","[41, 47, 109, 136, 219, 255]","[41, 47, 219, 255]"
55,"[58, 64, 83, 137, 153, 174, 240, 251, 262, 268, 298]","[44, 104, 136, 137, 174, 284, 298]","[122, 137, 167, 174, 251, 298]"
56,"[1, 5, 7, 111, 117, 147, 181, 239, 241, 246, 297]","[81, 117, 156, 165, 181, 185, 191, 196, 216, 236, 239, 243, 256]","[1, 96, 181, 241]"
57,"[48, 72, 87, 91, 189, 196, 219, 229]","[2, 88, 179, 196, 261]","[87, 179, 196, 219, 261, 264]"
58,"[9, 50, 52, 64, 80, 87, 97, 116, 168, 216]","[50, 55, 63, 87, 168, 196, 216, 278]","[18, 38, 87, 216]"
59,"[25, 29, 35, 40, 75, 87, 100, 150, 159, 165, 223, 269, 288]","[51, 65, 87, 190, 194, 223, 240, 290]","[134, 159, 265, 269, 288]"
60,"[2, 25, 49, 50, 117, 151, 171, 198, 206]","[25, 54, 115, 151, 171, 215, 225]","[33, 206, 292, 293]"
61,"[8, 18, 22, 32, 39, 42, 50, 117, 164, 207, 271, 282]","[33, 39, 118, 136, 146, 147, 176, 177, 287]","[146, 207, 252]"
62,"[51, 69, 73, 109, 231, 235, 272, 290]","[4, 33, 69, 73, 109, 231, 233, 235, 269, 272, 290]","[4, 73, 202, 231, 233, 272]"
63,"[20, 58, 162, 188, 214, 252, 259, 271, 273, 284, 298]","[4, 5, 6, 17, 24, 97, 130, 214, 215, 221, 238]","[109, 130, 194, 259]"
64,"[19, 34, 71, 84, 118, 151, 166, 192, 196, 233, 237, 239]","[60, 98, 146, 152, 165, 230, 244, 248, 254]","[71, 98, 124, 196, 217]"
65,"[10, 64, 87, 101, 158, 182, 205, 211, 262]","[77, 135, 159, 163, 168, 265]","[20, 38, 163, 168, 208, 211, 285]"
66,"[26, 45, 166, 240, 299]","[26, 27, 45, 122, 145, 274]","[26, 45, 145, 166]"
67,"[48, 56, 74, 82, 168, 180, 239, 296]","[82, 158, 176, 212, 239]","[63, 82, 98, 237, 249]"
68,"[8, 68, 94, 105, 110, 136, 141, 143, 153, 224, 229, 250]","[8, 153, 156, 250, 283, 285]","[29, 156, 250, 285]"
69,"[21, 41, 75, 132, 147, 170, 249, 254, 288]","[132, 137, 170, 239, 254, 255, 270]","[41, 96, 147, 169, 188]"
70,"[1, 8, 27, 62, 78, 131, 147, 204]","[3, 27, 78, 131, 149, 257, 285]","[9, 62, 78, 257]"
71,"[20, 146, 179, 186, 229, 243, 265]","[22, 39, 50, 64, 146, 152, 283]","[64, 143, 146, 229, 250]"
72,"[116, 122, 138, 176, 192, 195, 281]","[61, 116, 138, 144, 176, 192, 248]","[45, 139, 248, 276]"
73,"[19, 53, 81, 138, 181, 223, 244, 254, 273, 282]","[17, 53, 82, 117, 128, 179, 277]","[53, 101, 117, 128, 201, 273]"
74,"[2, 87, 130, 159, 239, 261, 299]","[2, 25, 68, 85, 90, 159, 239, 299]","[2, 25, 85, 162, 216, 239, 299]"
75,"[25, 29, 91, 99, 138, 141, 188, 213]","[91, 117, 120, 141, 188, 213, 273, 296]","[91, 162, 213, 273, 296]"
76,"[27, 120, 146, 198, 216, 237, 258]","[30, 143, 153, 239, 246, 281]","[16, 78, 158, 246]"
77,"[32, 36, 54, 64, 91, 96, 141, 198, 229, 294]","[22, 32, 39, 68, 140, 179, 239]","[22, 199, 220]"
78,"[35, 61, 62, 65, 197, 198, 202, 272, 277, 286, 299]","[14, 89, 149, 202, 265, 266, 286]","[22, 198, 202, 277, 286]"
79,"[27, 48, 62, 83, 90, 113, 130, 153, 241, 288, 290]","[48, 83, 90, 202, 213, 272]","[48, 86, 90, 256, 290, 299]"
80,"[24, 36, 72, 98, 109, 219, 282, 297]","[24, 98, 101, 163, 195, 254, 295]","[43, 98]"
81,"[30, 61, 86, 88, 116, 131, 138, 148, 154, 180, 216, 284]","[16, 116, 131, 186, 199, 238, 292]","[86, 116, 127, 138, 148, 154, 284]"
82,"[46, 130, 144, 213, 250, 274]","[130, 136, 149, 213, 289]","[62, 71, 124, 213, 289]"
83,"[25, 67, 82, 91, 97, 111, 179, 213, 219, 233, 296]","[67, 82, 89, 113, 193, 230]","[67, 82, 111, 193, 224]"
84,"[2, 7, 36, 72, 87, 123, 138, 170, 189, 219, 263]","[17, 93, 124, 171, 189, 219, 235, 243, 254]","[93, 129, 170, 219, 240, 243]"
85,"[5, 48, 89, 192, 208, 225, 293]","[85, 89, 93, 130, 188, 225, 293]","[85, 89, 225, 233, 258, 260]"
86,"[15, 61, 82, 148, 186, 192, 211, 218, 242, 279, 299]","[15, 118, 148, 186, 194, 232, 265, 279]","[55, 65, 71, 207, 248, 265]"
87,"[9, 27, 51, 82, 89, 97, 135, 147, 227, 279]","[63, 89, 99, 121, 201, 236]","[27, 89, 222, 236]"
88,"[78, 89, 124, 125, 184, 214, 232, 235, 257]","[15, 76, 112, 130, 184, 189, 191, 268]","[76, 112, 130, 191, 298]"
89,"[7, 48, 54, 56, 62, 66, 112, 177, 181, 220, 221, 249]","[70, 72, 112, 135, 151, 220, 244, 274]","[7, 22, 163, 220, 244]"
90,"[24, 82, 103, 170, 178, 225, 233, 280, 283, 284]","[58, 100, 157, 170, 178, 197, 205, 219, 240]","[24, 100, 178, 204, 205, 256]"
91,"[9, 31, 40, 126, 144, 259, 267, 287, 292]","[12, 16, 23, 138, 179, 250, 275, 287]","[23, 31, 40, 101, 107, 119, 179, 277, 287]"
92,"[10, 21, 25, 99, 110, 135, 169, 186, 231, 264]","[69, 73, 99, 168, 199, 231, 234, 252, 264, 265]","[33, 102]"
93,"[71, 78, 93, 97, 127, 147, 164, 184, 187, 195, 229, 254, 273, 283]","[26, 43, 93, 97, 127, 210, 226, 254]","[127, 164, 210, 254]"
94,"[31, 56, 68, 89, 129, 131, 187, 261, 266, 268]","[85, 89, 137, 231, 284, 292]","[75, 85, 89, 104, 158, 187, 284, 292]"
95,"[17, 36, 41, 56, 73, 106, 113, 138, 162, 184]","[17, 28, 133, 138, 166, 200, 227, 237]","[17, 56, 73, 133, 138, 162]"
96,"[32, 55, 73, 116, 154, 169, 200, 209, 288]","[13, 23, 55, 73, 111, 116, 242, 288]","[13, 23, 55, 73]"
97,"[64, 80, 116, 140, 152, 159, 166, 184, 201, 232, 234, 244, 259]","[7, 71, 80, 126, 188, 198, 234]","[7, 70, 163, 270]"
98,"[14, 71, 93, 118, 146, 153, 159, 188, 191, 224, 242, 280, 289]","[85, 118, 146, 188, 191, 224, 242, 280]","[105, 118, 188, 192, 224]"
99,"[24, 42, 55, 82, 94, 112, 140, 180, 182, 230, 232, 266]","[38, 47, 49, 78, 109, 198, 208, 267, 279, 281]","[42, 136, 281]"
