run_id,LassoNet,XGBoost,RF
10,"([], 206.81040361128873)","([237], 413.30019700312744)","([17, 41, 75, 115, 125, 147, 183, 229, 234, 235, 237], 197.64820561795526)"
11,"([3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 25, 29, 36, 38, 41, 45, 46, 53, 54, 56, 61, 62, 68, 70, 73, 75, 76, 78, 82, 87, 88, 94, 95, 98, 100, 101, 104, 110, 113, 117, 118, 119, 120, 122, 125, 126, 127, 128, 140, 146, 148, 151, 152, 161, 162, 168, 174, 175, 176, 177, 178, 179, 181, 184, 186, 191, 192, 196, 197, 202, 208, 209, 210, 212, 216, 218, 219, 220, 222, 224, 227, 230, 231, 240, 241, 242], 102.68338446789707)","([], 216.73147843884124)","([68, 227, 235], 326.74069181911705)"
12,"([], 216.3700573410248)","([229, 241], 313.44833466475575)","([26, 33, 40, 155, 241], 253.49672941014506)"
13,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249], 173.46656207764758)","([], 224.35403020622178)","([72, 85, 101, 176, 183, 186, 223], 237.8024076430667)"
14,"([2, 3, 4, 8, 11, 12, 21, 27, 28, 32, 33, 38, 39, 42, 44, 46, 48, 49, 52, 59, 61, 62, 66, 67, 71, 72, 73, 78, 79, 82, 84, 85, 89, 94, 98, 99, 100, 101, 104, 107, 108, 111, 114, 117, 118, 123, 125, 126, 127, 128, 129, 132, 133, 136, 137, 141, 147, 148, 152, 154, 155, 162, 164, 167, 173, 174, 175, 179, 181, 182, 183, 184, 186, 195, 196, 201, 207, 212, 213, 214, 216, 217, 221, 223, 224, 225, 227, 231, 232, 233, 234, 236, 240, 241, 242, 245, 246, 247, 248], 137.00942228777387)","([], 203.79026386029605)","([32, 46, 48, 61, 98, 214, 221, 242], 191.94153055899164)"
15,"([], 202.23588446843218)","([77, 143], 282.4120934359452)","([9, 33, 38, 165, 171, 208, 216], 210.71414782262153)"
16,"([1, 7, 12, 14, 19, 21, 24, 25, 26, 27, 28, 31, 35, 40, 42, 45, 51, 53, 54, 55, 56, 58, 60, 63, 67, 70, 75, 80, 83, 85, 86, 87, 91, 92, 93, 94, 103, 104, 111, 113, 123, 127, 129, 130, 131, 132, 134, 138, 141, 143, 144, 145, 150, 151, 153, 154, 156, 157, 165, 166, 169, 179, 180, 182, 187, 189, 192, 194, 196, 197, 200, 203, 204, 208, 209, 211, 214, 215, 216, 219, 220, 221, 227, 228, 229, 232, 234, 237, 242, 243], 131.80851661855408)","([75, 94, 131, 133, 182], 265.54147519024406)","([75, 94, 131, 182, 220, 228], 197.74409110907274)"
17,"([0, 2, 4, 5, 10, 18, 22, 25, 27, 35, 39, 42, 44, 54, 82, 87, 89, 108, 111, 116, 118, 120, 121, 126, 141, 152, 167, 189, 194, 206, 214, 236, 237, 244], 137.27019123086885)","([], 208.79034177337937)","([2, 166, 214], 228.93371806458777)"
18,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 190.49353917646732)","([139, 163], 383.3670663735799)","([163], 300.22579979805613)"
19,"([0, 1, 2, 3, 6, 7, 10, 11, 12, 13, 17, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 36, 38, 41, 43, 47, 48, 49, 51, 53, 56, 57, 58, 62, 63, 64, 65, 71, 75, 78, 81, 82, 84, 85, 87, 90, 91, 92, 94, 96, 98, 107, 108, 109, 110, 114, 115, 116, 117, 120, 121, 125, 127, 128, 130, 131, 133, 135, 136, 138, 139, 140, 144, 145, 147, 150, 151, 154, 156, 157, 159, 161, 162, 163, 164, 165, 167, 168, 171, 172, 173, 176, 177, 180, 181, 184, 186, 189, 190, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 212, 215, 218, 221, 222, 226, 228, 232, 233, 236, 238, 242, 243, 245, 246, 247], 158.96705013313056)","([], 213.6646645260658)","([0, 23, 48, 92, 125, 140, 201], 192.99513404158037)"
20,"([], 221.09237637419648)","([209, 238], 370.75191561955853)","([30, 36, 138, 219, 222, 238], 256.182338732369)"
21,"([0, 1, 2, 3, 4, 5, 8, 14, 15, 17, 20, 22, 23, 24, 26, 27, 30, 32, 33, 34, 35, 38, 43, 44, 46, 47, 50, 52, 55, 58, 60, 62, 63, 66, 67, 68, 70, 71, 72, 81, 83, 86, 92, 93, 94, 95, 98, 100, 104, 105, 106, 110, 112, 115, 116, 118, 120, 122, 127, 129, 130, 131, 136, 138, 139, 143, 146, 151, 152, 153, 156, 157, 160, 163, 165, 166, 167, 170, 172, 175, 176, 178, 181, 183, 185, 186, 189, 190, 194, 195, 196, 197, 200, 201, 202, 206, 207, 210, 213, 214, 221, 223, 230, 232, 233, 238, 244, 247, 248, 249], 126.39812014159226)","([92, 94, 152, 161, 185], 313.1019326137625)","([152, 195], 245.87488501341448)"
22,"([], 213.46678506936692)","([183, 195, 216], 371.99442375876424)","([53, 74, 91, 93, 153, 216, 232], 251.70054497026993)"
23,"([1, 4, 5, 6, 7, 9, 11, 14, 16, 21, 22, 23, 26, 27, 30, 33, 40, 41, 42, 43, 46, 51, 52, 53, 56, 58, 60, 61, 64, 67, 68, 69, 70, 72, 74, 77, 79, 80, 81, 83, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 113, 116, 117, 120, 122, 123, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 148, 150, 152, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 181, 186, 187, 191, 192, 195, 199, 205, 207, 208, 209, 211, 212, 213, 214, 215, 217, 218, 219, 221, 223, 225, 227, 229, 230, 231, 233, 235, 239, 242, 243, 245, 247, 248, 249], 146.86386912644673)","([], 202.25895517590203)","([27, 123, 127, 155, 187, 214, 219, 223], 212.14518672847794)"
24,"([1, 4, 10, 12, 13, 15, 22, 23, 28, 29, 30, 38, 40, 44, 49, 52, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 76, 78, 81, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 105, 106, 108, 109, 111, 112, 113, 115, 117, 123, 125, 128, 129, 134, 135, 137, 138, 140, 141, 142, 143, 148, 149, 150, 154, 155, 159, 161, 162, 166, 167, 169, 172, 173, 177, 179, 180, 181, 189, 191, 192, 193, 196, 205, 206, 207, 209, 210, 218, 219, 221, 222, 224, 225, 229, 231, 232, 233, 234, 236, 239, 241, 248], 141.2856163809011)","([76, 97, 155, 167, 193], 346.6750102554747)","([40, 71, 76, 128, 155], 224.1869592415599)"
25,"([], 202.0685474006505)","([], 202.90504933092186)","([71, 98, 212], 199.16752686653405)"
26,"([23, 26, 30, 35, 44, 59, 63, 66, 70, 72, 76, 80, 81, 82, 88, 92, 97, 120, 136, 137, 139, 150, 155, 163, 175, 176, 180, 183, 184, 191, 195, 200, 203, 212, 219, 230, 231, 238, 241], 113.46340264142468)","([238], 445.95431423069243)","([35, 80, 137, 139, 238], 224.726086621738)"
27,"([7, 11, 31, 52, 65, 87, 101, 113, 134, 141, 159, 169, 173], 154.1594878164709)","([], 208.2976683976747)","([31, 65, 81, 101, 117, 125, 159, 163], 200.70104226609482)"
28,"([0, 3, 6, 9, 10, 16, 17, 19, 23, 24, 25, 31, 34, 35, 37, 38, 40, 49, 51, 56, 57, 62, 63, 70, 72, 73, 75, 77, 78, 79, 80, 81, 86, 89, 90, 92, 95, 102, 103, 104, 107, 108, 109, 111, 115, 116, 119, 125, 127, 130, 131, 134, 136, 138, 143, 149, 152, 153, 155, 156, 158, 160, 165, 166, 170, 175, 176, 177, 179, 180, 184, 188, 189, 190, 192, 194, 202, 203, 208, 217, 218, 220, 221, 223, 224, 225, 230, 237, 238, 244, 245, 246], 135.35828865465223)","([102, 155, 245], 355.05434365687603)","([17, 155, 176], 273.7093779385524)"
29,"([], 206.08401421109983)","([33, 98, 106], 310.0672534578833)","([33, 71, 74, 98, 106, 146, 167, 213], 226.09863173266413)"
30,"([1, 2, 3, 5, 7, 9, 12, 13, 15, 18, 22, 23, 26, 29, 31, 32, 33, 36, 37, 39, 40, 43, 46, 47, 49, 50, 58, 59, 60, 62, 63, 66, 67, 71, 72, 73, 75, 76, 78, 81, 82, 83, 84, 86, 90, 92, 93, 97, 100, 101, 103, 106, 107, 109, 111, 113, 114, 115, 120, 125, 127, 128, 129, 130, 136, 142, 143, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 161, 163, 165, 167, 168, 170, 171, 172, 173, 174, 176, 179, 182, 185, 186, 188, 190, 192, 205, 206, 207, 208, 209, 210, 211, 215, 216, 219, 222, 223, 229, 230, 233, 237, 239, 240, 242, 247, 248, 249], 125.92589522946817)","([18, 73, 120, 173], 370.94125072950465)","([18, 107, 120, 222], 233.3611662134526)"
31,"([5, 7, 9, 13, 15, 17, 18, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 37, 38, 40, 42, 46, 47, 48, 53, 55, 58, 60, 61, 62, 64, 65, 66, 73, 74, 75, 76, 82, 86, 89, 90, 92, 93, 95, 97, 101, 102, 103, 107, 113, 114, 116, 117, 126, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 144, 146, 148, 149, 152, 153, 157, 163, 166, 167, 168, 170, 171, 172, 173, 175, 178, 179, 180, 185, 186, 188, 190, 191, 192, 194, 195, 200, 203, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 219, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 235, 237, 238, 239, 242, 244, 246], 130.72155568633164)","([], 201.9266793052372)","([30, 58, 93, 117, 195], 245.04472625983163)"
32,"([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 52, 53, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 102, 103, 107, 109, 111, 112, 113, 114, 116, 117, 120, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 147, 150, 153, 154, 155, 156, 158, 160, 161, 162, 163, 165, 166, 169, 170, 171, 172, 174, 175, 178, 179, 181, 182, 186, 189, 190, 191, 192, 194, 195, 201, 202, 204, 205, 207, 209, 210, 211, 212, 213, 214, 215, 217, 219, 221, 223, 225, 226, 227, 228, 230, 234, 235, 243, 244, 245, 246, 247, 248, 249], 177.19930541728664)","([65, 120, 213], 269.0449943708504)","([65, 91, 163], 240.5617037236342)"
33,"([1, 3, 4, 7, 11, 13, 17, 21, 22, 23, 24, 26, 27, 28, 31, 35, 36, 37, 38, 39, 41, 44, 45, 46, 48, 49, 51, 53, 54, 58, 63, 64, 69, 71, 72, 79, 80, 82, 84, 85, 86, 88, 89, 102, 110, 113, 115, 118, 120, 126, 129, 130, 131, 134, 136, 137, 138, 140, 141, 145, 147, 148, 149, 152, 153, 155, 156, 159, 163, 166, 167, 168, 170, 182, 183, 187, 189, 191, 194, 195, 197, 198, 199, 200, 201, 203, 204, 207, 208, 209, 210, 211, 212, 215, 219, 220, 236, 241, 243, 247, 248, 249], 146.69883158422786)","([212], 377.81053379105083)","([59, 71, 126, 140, 191, 212], 209.25363583920074)"
34,"([3, 5, 6, 8, 15, 17, 22, 24, 27, 38, 42, 46, 48, 49, 57, 62, 63, 64, 67, 69, 70, 71, 72, 74, 83, 88, 91, 92, 93, 94, 97, 98, 100, 101, 102, 104, 106, 108, 111, 112, 119, 122, 127, 136, 139, 141, 143, 149, 151, 153, 154, 157, 162, 164, 165, 166, 167, 168, 169, 177, 181, 185, 191, 192, 198, 199, 201, 207, 209, 212, 215, 219, 221, 222, 225, 226, 229, 231, 234, 236, 237, 238, 243, 246, 247], 168.92893098166812)","([], 197.55406770761067)","([98, 100, 137, 141, 153, 162, 181, 221, 225, 236, 238], 169.40020547351506)"
35,"([], 203.22919482956888)","([63, 71], 354.4037026251957)","([24, 32, 63, 137], 203.69896700278733)"
36,"([2, 4, 7, 15, 16, 17, 19, 22, 24, 26, 28, 30, 32, 36, 44, 54, 63, 65, 72, 75, 78, 80, 83, 96, 97, 98, 107, 109, 112, 118, 125, 126, 127, 134, 137, 140, 142, 143, 150, 154, 156, 159, 162, 172, 176, 178, 181, 184, 185, 186, 200, 206, 208, 211, 212, 213, 221, 225, 228, 230, 231, 232, 237, 239, 242, 246, 249], 105.49963263203693)","([44, 96, 206], 338.1289751882601)","([32, 36, 44, 83, 96, 112, 127, 201, 206], 170.160953350535)"
37,"([1, 2, 5, 9, 14, 15, 27, 32, 33, 36, 39, 43, 50, 52, 54, 55, 56, 58, 59, 60, 67, 69, 73, 76, 79, 80, 86, 87, 89, 90, 93, 94, 97, 98, 100, 103, 106, 107, 114, 124, 126, 130, 131, 132, 133, 134, 136, 140, 153, 162, 167, 170, 171, 180, 186, 190, 194, 196, 202, 203, 204, 207, 216, 217, 219, 247], 143.3486548549742)","([14, 219], 339.8782080688824)","([14, 55, 60, 219], 245.49338838224523)"
38,"([0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 198, 199, 201, 202, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249], 135.15970712568955)","([], 203.24752894904097)","([34, 38, 84, 113], 211.41890711849155)"
39,"([1, 2, 3, 4, 5, 8, 9, 11, 14, 17, 19, 21, 22, 23, 24, 27, 31, 32, 34, 35, 38, 39, 40, 42, 44, 46, 49, 50, 51, 52, 54, 55, 56, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 82, 85, 87, 89, 91, 93, 96, 97, 99, 101, 105, 106, 109, 111, 113, 115, 116, 117, 118, 119, 122, 123, 124, 126, 129, 131, 132, 133, 135, 137, 140, 142, 143, 144, 146, 147, 151, 152, 155, 156, 157, 158, 160, 164, 166, 167, 169, 170, 173, 174, 175, 176, 177, 179, 182, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 207, 209, 214, 215, 217, 218, 220, 221, 222, 224, 227, 228, 229, 230, 231, 233, 234, 235, 238, 239, 241, 249], 134.6379373911741)","([64, 184, 186], 336.7514414513963)","([176, 186], 273.7052786793545)"
40,"([2, 3, 4, 6, 7, 8, 9, 20, 23, 25, 26, 28, 31, 32, 34, 35, 36, 37, 38, 46, 51, 52, 54, 56, 57, 60, 62, 63, 65, 66, 69, 71, 72, 74, 75, 79, 82, 84, 89, 92, 94, 97, 106, 108, 112, 116, 118, 119, 124, 126, 128, 141, 143, 149, 150, 152, 153, 155, 157, 161, 162, 163, 164, 167, 171, 178, 184, 191, 194, 197, 199, 200, 204, 205, 206, 207, 209, 211, 220, 221, 226, 227, 231, 232, 237, 240, 241, 242, 244, 246, 247, 248, 249], 127.44847448884487)","([], 207.17558267284423)","([8, 32, 63, 108, 118, 157, 194], 198.5402940442993)"
41,"([], 186.52589020848976)","([125], 365.8319299689111)","([13, 43, 89, 114, 125, 156, 183, 229], 188.21519571038363)"
42,"([0, 5, 6, 9, 16, 18, 19, 23, 24, 25, 26, 28, 32, 33, 34, 35, 36, 37, 45, 47, 50, 51, 53, 57, 58, 61, 62, 63, 66, 69, 70, 71, 75, 76, 78, 79, 81, 83, 86, 89, 92, 94, 98, 99, 101, 112, 113, 121, 122, 126, 131, 133, 136, 137, 140, 143, 144, 145, 150, 154, 155, 156, 157, 158, 159, 166, 170, 177, 179, 182, 183, 184, 186, 187, 190, 191, 193, 196, 200, 201, 206, 208, 211, 214, 217, 218, 220, 221, 223, 227, 230, 235, 236, 241, 246, 248], 126.93940411770771)","([113], 480.46032205197565)","([76, 98, 113, 140, 151, 220], 217.13510225753743)"
