run_id,LassoNet,XGBoost,RF
18,"([0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249], 0.18497455493086606)","([205], 1.2229307758344292)","([103, 117, 193, 205, 242], 0.32823409731346087)"
19,"([], 0.013627560370246039)","([217, 248], 0.5566764558436589)","([119, 217], 0.35750168785588843)"
20,"([], 3.521589873628517e-05)","([], 0.02635955614128531)","([117, 125, 249], 0.32750322621865785)"
21,"([], 0.00043845747586314376)","([], 0.018422797056648156)","([24, 84], 0.4765078962016771)"
22,"([], 0.0013846078543122834)","([], 1.6959671394776078e-06)","([171, 212, 228], 0.31388256764606776)"
23,"([], 0.00717801125966222)","([], 0.002910736196248094)","([6, 164], 0.38289086363481817)"
24,"([2, 3, 4, 5, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 90, 92, 93, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 116, 118, 119, 121, 123, 124, 125, 129, 130, 133, 134, 137, 140, 144, 145, 146, 147, 151, 152, 154, 155, 156, 157, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 196, 198, 199, 200, 201, 202, 204, 207, 209, 212, 214, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 245, 247, 248, 249], 0.23747603215290444)","([], 7.140533265868394e-05)","([2, 22, 25, 141, 151, 211], 0.20035069863237145)"
25,"([], 0.00800176266727798)","([], 0.00041514734049783326)","([20, 43, 58, 129, 178, 185, 195, 245], 0.22342029999768714)"
26,"([], 0.0035243709284663027)","([], 0.00017947301250047923)","([50, 180], 0.473845322268648)"
27,"([], 0.0012920415611662598)","([], 0.0032980286081296527)","([48, 50, 63, 181], 0.2559658135049029)"
28,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.1462036728350111)","([], 1.1704885650545411e-07)","([180], 0.4022281670524318)"
29,"([], 0.00036214873680334714)","([], 0.0009087903433214717)","([1, 48], 0.23413271221474383)"
30,"([], 0.025548412017259103)","([], 0.009558079341172842)","([], 0.009558079341172842)"
31,"([], 0.002132453275669258)","([220], 1.8234454129795066)","([53, 144, 216, 234], 0.48723734251995193)"
32,"([], 0.0005205252570406188)","([], 7.612710053691687e-05)","([7, 78, 212], 0.3833480771061664)"
33,"([], 0.004204461853012598)","([184], 0.6341282180707906)","([121], 0.4881780610009684)"
34,"([], 0.04495198536195156)","([], 0.08428395986829787)","([47, 83, 153, 171, 188], 0.35771599101823304)"
35,"([], 0.03368174140237912)","([], 0.036330260429869456)","([37, 177], 0.29199314795911646)"
36,"([], 0.01205433595631439)","([], 0.02516613402337637)","([136, 191, 207, 217], 0.35848080638607266)"
37,"([], 0.003608952800551235)","([], 0.005999930345976563)","([31, 36, 85, 94, 121, 221], 0.25626308215759114)"
38,"([], 0.002608991683502815)","([117, 228], 1.0469121050852792)","([78, 89, 171, 175], 0.34261680590275917)"
39,"([], 0.0044132075488368385)","([], 5.436434760615511e-05)","([92, 124, 182], 0.349965421275896)"
40,"([], 0.005008318437545123)","([78, 103, 148], 0.42457022170198067)","([21, 103], 0.3390937687512238)"
41,"([0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 100, 101, 102, 105, 106, 107, 108, 110, 114, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 157, 158, 160, 161, 163, 165, 166, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 217, 219, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 241, 244, 245, 246, 247, 248], 0.18953990128791467)","([], 0.000335225868861343)","([4, 122, 203], 0.33331680137018)"
42,"([], 0.0042162579802431654)","([], 0.0045379609181659415)","([119], 0.5374792608269063)"
43,"([], 0.003329554044079197)","([], 0.0028318000881005514)","([46, 47, 134, 219, 245], 0.26506787564767476)"
44,"([], 0.015039851113660742)","([162], 0.46901871001487017)","([41, 76, 162], 0.304013970529334)"
45,"([], 0.004109031252682804)","([], 0.02174993339828253)","([71, 102, 219], 0.4605162645730214)"
46,"([], 4.487078052945251e-05)","([134, 220], 0.46762226256789424)","([116, 136, 151], 0.27112344326460835)"
47,"([0, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 21, 22, 24, 26, 29, 30, 31, 33, 34, 37, 41, 45, 46, 47, 48, 49, 53, 54, 58, 59, 60, 61, 62, 63, 65, 67, 69, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 91, 93, 94, 97, 98, 99, 100, 102, 103, 105, 107, 108, 109, 111, 113, 114, 116, 117, 118, 120, 124, 125, 126, 127, 129, 131, 132, 133, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 149, 151, 152, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 187, 188, 190, 192, 196, 197, 198, 200, 201, 203, 204, 205, 208, 210, 211, 215, 216, 217, 219, 220, 222, 223, 225, 227, 228, 229, 230, 231, 233, 237, 239, 241, 242, 243, 244, 245, 247, 248, 249], 0.12509985847101796)","([169, 184], 0.5358495961630657)","([107, 117, 169, 241], 0.16872568122693865)"
48,"([], 0.005665573588040706)","([], 0.0014550799184142118)","([3, 116, 117], 0.24447990874576053)"
49,"([0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 77, 78, 83, 84, 85, 86, 87, 89, 90, 91, 92, 96, 98, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 139, 140, 143, 146, 149, 154, 155, 156, 158, 159, 160, 162, 163, 166, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 183, 184, 185, 186, 187, 188, 191, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 207, 208, 209, 211, 212, 215, 217, 218, 220, 221, 222, 223, 226, 227, 228, 229, 231, 232, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 248], 0.16338160645626726)","([], 0.02601154002533573)","([174, 178], 0.28713272464740586)"
50,"([], 4.380100714143827e-05)","([64, 89, 184, 244], 0.7780367106923134)","([89, 105, 244], 0.5159387702073814)"
51,"([], 0.04133682147966967)","([226], 0.9217341454631319)","([9, 83, 97, 113, 153, 236], 0.31469141059204353)"
52,"([], 0.00034578000950858176)","([], 0.006397679930207748)","([28, 157], 0.33331273270196415)"
53,"([0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.09815384362855525)","([], 0.00032633881054281556)","([39, 47, 103, 173, 240], 0.21102460392974656)"
54,"([], 0.0040139691647320674)","([], 6.458016705819347e-06)","([26, 121], 0.4327786497798011)"
55,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.17628789230195158)","([], 5.734661909463017e-05)","([10, 132], 0.3704452238370559)"
56,"([], 0.01703395368719129)","([], 0.03294908222768443)","([55], 0.41874099087674643)"
57,"([], 0.02130656714773327)","([], 0.03234190846146339)","([5, 14, 97, 106, 107, 144, 177], 0.263186099321313)"
58,"([], 0.0011971041175354302)","([], 0.006344402849001662)","([16, 18, 56, 154, 224, 236], 0.22679479428870236)"
59,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 80, 81, 82, 83, 84, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 119, 121, 124, 125, 126, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249], 0.2158339788929443)","([], 5.1024045498449414e-05)","([10, 198, 217, 248], 0.3086459340244996)"
60,"([], 0.03152434219201283)","([], 0.003081155208397667)","([80, 99, 249], 0.3197263619703804)"
61,"([], 0.020615932315274144)","([], 0.007714756524955944)","([240, 246], 0.5383316424012625)"
62,"([], 0.0023988036998767726)","([], 0.015208119069327399)","([101], 0.4629520718907494)"
63,"([], 0.010510247321591004)","([], 0.016293386655013533)","([118], 0.43167281475693053)"
64,"([], 0.05834099564916984)","([], 0.09642409221322287)","([2, 33, 135, 138, 180, 227], 0.2903506830424633)"
65,"([], 0.00043880919405915597)","([], 0.0034201970783176087)","([45, 120], 0.22152528919319397)"
66,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.16446193509544652)","([84, 165, 224], 0.7922007984315196)","([55, 84, 113, 141, 165], 0.31875463719348307)"
67,"([], 0.003623096162587436)","([], 0.004101862313536147)","([243], 0.4237646789812702)"
68,"([], 0.0008310311765487161)","([], 0.0019392709756883666)","([97], 0.5504719124537099)"
69,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.1992636818910537)","([18, 114, 159, 162, 205], 0.7589143261880734)","([33, 96, 108, 114, 152, 159, 205], 0.2558494456412155)"
70,"([], 0.03285570247102498)","([], 0.00818984546621765)","([], 0.00818984546621765)"
71,"([], 0.07334511447962287)","([], 0.05665825668517954)","([103], 0.6052549441578914)"
72,"([], 0.023888655321403718)","([], 0.01787222440435745)","([15, 58, 112, 123, 149, 179, 212], 0.22244219463287776)"
73,"([], 0.027212129975812124)","([], 0.048789252330777313)","([158], 0.5154631207672498)"
74,"([], 0.007762740569586201)","([], 0.002626452300253624)","([], 0.002626452300253624)"
75,"([0, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 22, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 42, 43, 45, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 73, 74, 76, 78, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 97, 98, 99, 100, 102, 104, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 195, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 214, 216, 219, 220, 222, 223, 225, 227, 228, 229, 230, 232, 234, 235, 236, 238, 240, 241, 244, 246], 0.2978636201064306)","([], 0.013072808107126917)","([121, 146, 200], 0.44213307439837307)"
76,"([], 0.012444297526929882)","([], 0.019481349553104578)","([19, 47, 77, 122], 0.26518431643457735)"
77,"([], 0.013006899666195615)","([], 0.04127132327974097)","([], 0.04127132327974097)"
78,"([], 0.006400973690824651)","([228], 0.9558818942614282)","([62, 165, 185, 187, 196, 198, 204, 222, 228], 0.1515811238083433)"
79,"([], 0.005790546527354223)","([], 0.004078158554536318)","([52, 63, 71, 87, 143, 151], 0.17351457663780118)"
80,"([], 0.002155003212081452)","([], 0.004483941353140901)","([156, 158], 0.37422565797093293)"
81,"([], 0.011445631395204714)","([73, 105, 108, 128, 136, 223], 0.6326227412660953)","([73, 92, 207], 0.39078354808148064)"
82,"([], 0.0003117339530475972)","([], 0.019440558481240402)","([53, 162, 219], 0.2614747633460478)"
83,"([], 0.024168478778406666)","([], 0.0761309371621093)","([6, 103, 186], 0.33446233147598525)"
