run_id,LassoNet,XGBoost,RF
10,"([3, 5, 6, 10, 11, 12, 15, 18, 22, 23, 25, 26, 28, 31, 32, 34, 35, 36, 38, 41, 44, 45, 51, 52, 54, 59, 60, 61, 63, 64, 66, 68, 69, 71, 72, 75, 76, 80, 81, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 131, 134, 137, 138, 142, 143, 145, 146, 149, 150, 153, 156, 162, 164, 165, 170, 172, 174, 175, 176, 177, 179, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 195, 197, 198, 203, 205, 207, 208, 209, 216, 217, 220, 221, 222, 226, 227, 228, 230, 231, 232, 233, 234, 236, 239, 240, 244, 245, 246, 247, 248, 249], 209.79000696082)","([], 262.4770575566739)","([63, 76, 172, 190], 304.09796691556136)"
11,"([], 294.41098381912605)","([], 286.8248484201556)","([44, 58, 113, 128, 142, 209, 232, 249], 284.24151139435213)"
12,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 240.9391449763621)","([155], 656.6328602918413)","([73, 93, 147, 155, 161, 167, 193], 327.81722298666494)"
13,"([5, 8, 12, 17, 19, 21, 22, 29, 34, 36, 37, 38, 39, 41, 42, 45, 46, 48, 53, 58, 59, 60, 63, 72, 74, 79, 80, 82, 84, 86, 90, 95, 96, 99, 100, 102, 103, 104, 107, 108, 109, 110, 111, 114, 115, 117, 127, 129, 133, 134, 135, 136, 155, 156, 158, 161, 166, 167, 171, 172, 174, 176, 177, 183, 185, 186, 187, 188, 191, 193, 194, 195, 202, 203, 208, 209, 216, 219, 220, 222, 223, 225, 230, 239, 246], 177.7175312016764)","([80, 109, 117], 490.136760100701)","([6, 8, 63, 80, 114, 174, 185], 267.96681692330657)"
14,"([], 269.6954155032691)","([], 269.7214579434772)","([23, 127, 131, 138, 234, 235], 276.18748507562907)"
15,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 234.14758267703598)","([131, 246], 497.97311376331896)","([4, 9, 131, 194], 333.0775345318907)"
16,"([2, 7, 8, 10, 11, 14, 16, 23, 24, 25, 29, 32, 34, 35, 36, 40, 42, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 67, 70, 71, 75, 76, 77, 79, 80, 87, 88, 91, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 111, 114, 116, 119, 121, 123, 126, 127, 128, 129, 131, 132, 134, 135, 136, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 153, 155, 158, 160, 161, 163, 167, 168, 169, 173, 175, 177, 181, 182, 184, 185, 186, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 208, 212, 215, 218, 221, 224, 227, 228, 230, 231, 234, 236, 237, 238, 240, 244, 246, 249], 213.51078586386257)","([], 255.98273558343303)","([23, 63, 80, 102, 104, 132, 167, 191, 204, 218], 280.59831861624855)"
17,"([], 276.56839242128854)","([], 282.99727817111193)","([116, 125], 330.2859798781375)"
18,"([9, 25, 33, 49, 50, 52, 53, 59, 90, 115, 131, 134, 142, 147, 148, 149, 188, 189, 195, 229, 243], 207.42929346691326)","([], 267.63720674649534)","([50, 52, 90, 131, 142, 188, 229, 243], 212.3389890364249)"
19,"([10, 38, 66, 78, 79, 83, 94, 106, 120, 129, 131, 134, 141, 143, 150, 153, 158, 159, 194, 201, 212, 232, 233], 234.21634581487456)","([], 277.0668037879328)","([10, 94, 150, 212, 232], 307.52536024549266)"
20,"([], 271.8882630159821)","([79, 169, 209, 229], 392.12451524383283)","([57, 79, 88], 336.28795823302994)"
21,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 236.74178011462388)","([73, 148, 184], 472.6618014808209)","([24, 73, 100, 113, 132, 184, 217], 329.5980116265521)"
22,"([3, 6, 8, 15, 17, 18, 19, 20, 22, 23, 24, 25, 31, 34, 37, 39, 41, 42, 45, 46, 51, 52, 53, 54, 56, 57, 64, 67, 71, 73, 79, 80, 83, 85, 86, 88, 90, 92, 93, 96, 98, 99, 100, 104, 106, 107, 108, 113, 114, 116, 117, 118, 119, 120, 121, 122, 125, 129, 131, 133, 134, 135, 140, 145, 146, 148, 149, 150, 152, 154, 155, 165, 166, 168, 170, 173, 174, 178, 180, 185, 187, 188, 189, 190, 192, 194, 201, 203, 204, 205, 207, 208, 210, 214, 215, 216, 218, 222, 223, 227, 228, 233, 234, 236, 238, 244, 245, 248, 249], 183.27246332476844)","([30], 547.1693834843193)","([6, 15, 129, 131, 149, 155], 263.8461890735321)"
23,"([], 256.7201196989987)","([], 261.8337634314936)","([28, 66, 88, 151, 198, 206, 217], 262.853320653601)"
24,"([0, 1, 4, 5, 6, 9, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 35, 37, 41, 42, 43, 50, 52, 54, 55, 56, 58, 59, 60, 64, 65, 66, 68, 72, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 95, 96, 97, 100, 101, 103, 104, 105, 106, 110, 113, 114, 121, 123, 124, 128, 129, 131, 133, 138, 144, 145, 146, 147, 150, 152, 156, 158, 159, 161, 163, 164, 167, 168, 169, 170, 173, 175, 176, 177, 179, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 207, 209, 210, 211, 212, 216, 217, 220, 221, 223, 225, 229, 230, 233, 237, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249], 214.23283497104714)","([], 253.42215228455598)","([1, 30, 31, 196, 246], 290.50968452828494)"
25,"([0, 2, 3, 11, 13, 15, 17, 19, 21, 26, 31, 32, 33, 34, 35, 38, 39, 41, 42, 44, 47, 50, 54, 58, 59, 61, 62, 65, 66, 71, 73, 75, 76, 77, 78, 80, 85, 86, 89, 93, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 108, 114, 116, 117, 118, 119, 120, 121, 122, 125, 126, 128, 136, 138, 139, 140, 142, 146, 151, 153, 154, 155, 163, 166, 168, 170, 172, 175, 176, 178, 179, 182, 187, 189, 192, 199, 201, 202, 203, 215, 219, 220, 221, 222, 223, 226, 230, 231, 233, 234, 235, 236, 237, 238, 239, 243, 244, 246], 240.34405611512636)","([97], 486.0854003485174)","([0, 34, 50, 97, 151, 154, 243], 275.4995907713739)"
26,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 85, 87, 88, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 159, 160, 161, 162, 167, 169, 170, 172, 173, 174, 176, 177, 178, 181, 182, 184, 186, 187, 189, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 209, 210, 217, 218, 219, 220, 221, 222, 223, 225, 226, 229, 230, 231, 233, 235, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248], 211.87009443162026)","([], 264.8690233486631)","([26, 59, 94, 128, 130, 131, 150], 303.621738796388)"
27,"([4, 8, 9, 12, 13, 15, 19, 20, 23, 28, 32, 33, 35, 36, 39, 40, 41, 44, 45, 46, 48, 51, 52, 53, 58, 60, 64, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 87, 89, 90, 91, 93, 95, 96, 101, 102, 103, 104, 105, 106, 108, 112, 113, 114, 121, 124, 127, 128, 129, 131, 132, 134, 137, 138, 139, 144, 147, 149, 150, 151, 152, 155, 156, 158, 160, 162, 166, 168, 169, 175, 181, 182, 183, 184, 185, 186, 190, 192, 193, 194, 195, 196, 197, 202, 206, 212, 214, 216, 221, 222, 224, 225, 227, 229, 231, 232, 236, 237, 239, 242, 244, 245, 248, 249], 251.9041555589062)","([], 270.91113438276795)","([28, 75, 93, 96, 106, 145, 221, 229, 237], 291.7773713104485)"
28,"([2, 3, 6, 7, 8, 10, 11, 12, 13, 16, 18, 21, 23, 24, 27, 31, 35, 36, 38, 39, 42, 43, 46, 47, 48, 50, 51, 54, 55, 56, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 88, 89, 94, 95, 96, 97, 99, 100, 102, 104, 105, 108, 110, 112, 113, 114, 116, 119, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 145, 146, 149, 150, 152, 154, 155, 157, 158, 161, 162, 164, 166, 168, 169, 172, 173, 174, 177, 181, 182, 184, 185, 187, 189, 191, 192, 193, 194, 197, 203, 204, 205, 207, 208, 209, 211, 212, 213, 214, 216, 218, 221, 222, 223, 226, 227, 231, 232, 241, 242, 243, 244, 245, 246, 247, 249], 216.60251035643805)","([72, 114, 149, 155], 313.4902699857701)","([31, 72, 95, 97, 114, 149, 155], 246.7502349677388)"
29,"([0, 3, 5, 8, 9, 12, 13, 14, 20, 22, 24, 25, 28, 32, 34, 38, 39, 40, 44, 47, 48, 49, 50, 53, 54, 56, 58, 59, 60, 63, 64, 69, 70, 74, 76, 83, 84, 89, 93, 94, 95, 96, 102, 103, 104, 105, 115, 116, 117, 119, 125, 126, 133, 134, 136, 140, 144, 147, 149, 153, 155, 156, 158, 161, 167, 168, 170, 175, 179, 180, 182, 185, 188, 189, 194, 197, 198, 206, 207, 208, 211, 214, 218, 219, 220, 224, 228, 231, 232, 233, 234, 236, 237, 241, 242, 243, 247, 249], 220.8823975437625)","([], 297.3815314427044)","([12, 116, 233], 371.1137571697645)"
30,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 51, 53, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 182, 183, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 213, 216, 217, 218, 219, 222, 224, 225, 226, 228, 230, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 246, 249], 213.69847968429198)","([10, 71, 163], 391.07458228111)","([], 265.47782705672444)"
31,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 245, 246, 247, 248, 249], 214.9230526629229)","([], 270.5438342680869)","([42, 61, 193], 338.1153635518243)"
32,"([2, 3, 6, 8, 12, 13, 18, 19, 23, 24, 25, 27, 28, 29, 31, 33, 39, 40, 42, 50, 51, 52, 54, 55, 56, 57, 60, 62, 67, 68, 70, 71, 72, 74, 77, 78, 80, 82, 94, 98, 100, 104, 106, 107, 108, 111, 114, 117, 118, 119, 123, 124, 125, 128, 133, 135, 136, 138, 140, 142, 144, 151, 155, 156, 159, 162, 163, 165, 166, 168, 169, 170, 171, 173, 174, 178, 180, 182, 184, 187, 189, 190, 192, 193, 194, 201, 202, 204, 205, 209, 213, 215, 216, 218, 219, 220, 231, 244, 246, 248], 202.75364002670295)","([], 249.79821961169696)","([19, 40, 80, 82, 99, 107, 165, 248], 258.9684230531096)"
33,"([0, 1, 4, 5, 7, 9, 21, 25, 26, 34, 37, 40, 43, 53, 70, 71, 75, 87, 92, 94, 98, 105, 131, 135, 137, 138, 168, 169, 170, 183, 193, 194, 204, 206, 209, 212, 217, 225, 232, 244, 245], 242.1606017030056)","([], 302.6501738586486)","([94, 105, 135, 156, 193, 194, 209, 212], 311.9740745339798)"
34,"([], 273.1536934045934)","([], 273.11376789264204)","([42, 55, 98, 248], 308.08388132246404)"
35,"([], 272.9543165375027)","([], 273.3307757474753)","([187, 215], 315.8723167015675)"
36,"([1, 2, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 32, 33, 34, 35, 37, 40, 41, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 75, 78, 80, 81, 83, 84, 89, 90, 91, 95, 96, 97, 98, 100, 101, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 120, 121, 122, 127, 128, 129, 131, 132, 138, 139, 140, 141, 143, 144, 148, 150, 151, 154, 155, 156, 160, 161, 167, 168, 169, 171, 172, 173, 175, 178, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 204, 205, 208, 211, 212, 214, 218, 219, 229, 230, 233, 237, 238, 240, 242, 243, 245, 247, 249], 192.67354619136486)","([], 307.5278554704178)","([2, 113, 117, 131, 140, 155, 173], 318.22539358009396)"
37,"([], 271.09908402141593)","([189], 398.6504891036155)","([50, 60, 189, 213, 230, 248], 267.34849362333364)"
38,"([0, 2, 4, 5, 8, 10, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 45, 46, 48, 50, 53, 54, 56, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 73, 76, 78, 79, 80, 81, 84, 85, 86, 88, 92, 94, 97, 99, 103, 104, 105, 106, 108, 113, 114, 115, 116, 118, 120, 121, 122, 125, 126, 131, 132, 134, 136, 138, 140, 141, 142, 143, 148, 149, 151, 153, 156, 160, 161, 162, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 181, 182, 184, 185, 187, 188, 190, 191, 192, 200, 201, 205, 206, 207, 209, 210, 211, 212, 217, 218, 219, 221, 222, 223, 231, 232, 233, 234, 235, 238, 241, 242, 243, 245, 246, 248], 183.40760677786244)","([], 270.2804424087236)","([8, 148, 245], 388.40713940044606)"
39,"([], 276.4769950801891)","([], 275.8541800904052)","([80, 83, 86, 109], 270.5213231696726)"
40,"([2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 55, 59, 61, 62, 63, 64, 66, 67, 68, 71, 72, 74, 76, 77, 81, 87, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 106, 107, 108, 113, 114, 118, 119, 121, 122, 124, 125, 132, 137, 139, 140, 143, 144, 145, 147, 148, 151, 154, 155, 156, 158, 161, 163, 168, 172, 173, 174, 176, 177, 181, 182, 183, 184, 186, 190, 193, 199, 200, 201, 202, 203, 208, 211, 213, 216, 217, 218, 221, 223, 224, 230, 231, 234, 242, 244, 245, 246, 249], 152.55320396948576)","([], 283.5603890234417)","([5, 55, 93, 101, 106, 107, 155, 244], 294.1044431809861)"
