run_id,LassoNet,XGBoost,RF
18,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 165.1052968046471)","([247], 362.0918290609573)","([61, 69, 90, 99, 177, 219, 247], 210.10955634197546)"
19,"([0, 1, 3, 5, 8, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 27, 28, 29, 32, 35, 36, 38, 39, 40, 41, 42, 44, 49, 50, 51, 55, 57, 59, 60, 61, 65, 66, 69, 73, 77, 79, 83, 84, 87, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 131, 135, 136, 142, 143, 144, 147, 149, 150, 153, 156, 158, 162, 163, 164, 165, 167, 172, 175, 176, 178, 179, 180, 181, 184, 185, 187, 189, 190, 192, 195, 198, 201, 202, 206, 208, 211, 215, 217, 220, 221, 224, 230, 231, 233, 235, 239, 240, 241, 246, 247, 248, 249], 139.92559830959578)","([], 195.003853773581)","([69, 102, 136, 177], 235.803531945143)"
20,"([3, 5, 23, 28, 35, 52, 53, 79, 115, 130, 131, 133, 139, 152, 180, 211, 212, 222, 242, 249], 111.04670781218779)","([95, 192, 211], 273.5326913809342)","([5, 23, 28, 53, 79, 166, 211, 222], 159.4189936420002)"
21,"([7, 21, 48, 51, 57, 69, 74, 79, 81, 87, 116, 140, 143, 147, 153, 189, 202, 219, 240], 131.7500475765159)","([153], 393.5065509506055)","([9, 87, 114, 127, 140, 153, 219], 175.42847350219247)"
22,"([], 192.71144591047963)","([101], 357.24168387537753)","([59, 78, 101, 108, 240], 202.8834542886585)"
23,"([], 202.12975689532354)","([167, 221], 357.13396179478565)","([8, 18, 21, 37, 127, 167, 195, 246], 222.4941783636443)"
24,"([], 187.81630162173613)","([75, 97], 243.92140877926954)","([34, 75, 84, 97, 132, 229, 244], 189.97909320521967)"
25,"([1, 4, 5, 6, 7, 9, 12, 15, 16, 17, 19, 20, 21, 23, 24, 27, 28, 33, 35, 38, 41, 44, 45, 46, 50, 52, 54, 56, 57, 59, 65, 66, 67, 68, 71, 72, 74, 75, 77, 78, 82, 83, 84, 87, 88, 89, 92, 93, 94, 95, 98, 99, 101, 104, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 134, 137, 142, 144, 145, 147, 148, 152, 155, 157, 161, 162, 163, 165, 166, 167, 169, 172, 174, 179, 181, 185, 187, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 208, 210, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 240, 242, 243, 245, 246, 248], 176.8228745606333)","([], 213.60236693317415)","([6, 89, 134, 210, 225, 235], 239.7875338075075)"
26,"([], 200.8809006964025)","([], 200.96972922243526)","([150, 194], 213.5069944044748)"
27,"([], 196.32265006179958)","([123, 188], 259.99445163881876)","([17, 57, 76, 108, 155, 188, 193, 204, 205, 215], 206.97290796242868)"
28,"([0, 3, 4, 5, 6, 9, 12, 18, 20, 22, 23, 28, 35, 38, 39, 40, 41, 42, 43, 44, 46, 48, 52, 55, 60, 62, 64, 67, 68, 75, 79, 87, 88, 94, 95, 99, 103, 105, 108, 112, 114, 115, 117, 123, 124, 126, 129, 130, 131, 135, 139, 145, 147, 154, 158, 159, 164, 167, 170, 171, 172, 174, 175, 178, 179, 181, 184, 189, 192, 194, 198, 203, 204, 212, 216, 217, 221, 223, 227, 228, 238, 239, 244, 249], 145.75592150829254)","([], 186.6821128308865)","([35, 39, 43, 64, 104, 117, 131, 157, 198], 188.86904479022152)"
29,"([0, 3, 4, 7, 8, 9, 10, 11, 17, 18, 22, 26, 28, 32, 34, 40, 41, 42, 44, 45, 46, 49, 55, 57, 58, 60, 62, 64, 73, 75, 80, 84, 86, 87, 92, 96, 97, 98, 100, 101, 104, 106, 108, 109, 113, 116, 118, 119, 121, 127, 128, 129, 135, 136, 137, 139, 141, 147, 149, 151, 152, 154, 160, 165, 168, 169, 170, 171, 176, 177, 178, 180, 181, 185, 186, 189, 190, 193, 195, 196, 198, 199, 203, 206, 207, 208, 209, 210, 211, 213, 217, 218, 219, 224, 227, 230, 232, 233, 236, 237, 238, 241, 243, 244], 120.06441984685839)","([97, 109, 152, 203, 210], 240.44635077174968)","([48, 97, 109, 203, 241], 176.74678715463736)"
30,"([], 192.6545483644233)","([42, 206], 307.4907402698188)","([15, 26, 36, 42, 67, 73, 83, 117, 150, 189, 206, 209], 160.48649213352422)"
31,"([], 208.38056358090026)","([186, 249], 298.3696209554756)","([14, 36, 95, 119, 140, 156, 186, 191, 205, 246], 174.86362017511726)"
32,"([], 188.7232181594442)","([], 190.73547408389354)","([52, 71, 124, 128, 159, 181, 212], 202.0763930726315)"
33,"([2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 41, 44, 45, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 96, 97, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 135, 136, 139, 140, 141, 143, 145, 147, 148, 152, 153, 154, 155, 159, 160, 162, 163, 164, 167, 168, 169, 170, 171, 172, 176, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 198, 201, 203, 205, 206, 207, 209, 210, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 231, 233, 235, 237, 238, 239, 241, 242, 243, 247, 248], 124.98664283395769)","([127, 164, 211], 291.63669783942066)","([2, 35, 57, 79, 127, 139, 182, 219, 220], 172.07438889071506)"
34,"([3, 5, 6, 7, 8, 12, 14, 15, 19, 22, 23, 25, 31, 36, 39, 41, 42, 44, 47, 48, 49, 53, 56, 57, 59, 60, 65, 67, 71, 72, 74, 78, 79, 82, 83, 84, 85, 87, 89, 90, 91, 93, 95, 98, 99, 101, 103, 106, 111, 112, 115, 116, 119, 122, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 142, 151, 152, 154, 155, 156, 160, 162, 164, 166, 167, 169, 170, 173, 180, 185, 186, 187, 190, 195, 198, 199, 203, 204, 206, 207, 210, 216, 217, 218, 220, 222, 223, 224, 229, 230, 236, 242, 244, 247, 249], 132.3473581494348)","([167], 392.9808457668162)","([79, 86, 87, 119, 139, 167, 170], 225.72832467437973)"
35,"([5, 6, 7, 8, 12, 13, 14, 19, 20, 22, 25, 26, 31, 32, 37, 38, 44, 46, 48, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 67, 70, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 101, 103, 105, 106, 107, 111, 113, 115, 116, 117, 121, 124, 125, 126, 127, 128, 130, 133, 136, 137, 139, 140, 142, 147, 148, 149, 150, 151, 154, 155, 156, 159, 164, 165, 166, 168, 187, 189, 191, 192, 195, 196, 197, 198, 200, 201, 202, 203, 206, 207, 210, 212, 214, 216, 218, 220, 221, 225, 230, 231, 239, 241, 243, 244, 247], 77.37748895419617)","([], 182.40596266491008)","([7, 8, 22, 71, 78, 83, 117, 121, 201, 203], 180.78117670183678)"
36,"([1, 3, 4, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 33, 34, 35, 36, 39, 40, 41, 46, 47, 48, 52, 54, 55, 56, 57, 58, 60, 62, 65, 66, 67, 68, 69, 70, 75, 76, 78, 79, 80, 82, 84, 86, 87, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 113, 115, 116, 117, 118, 119, 121, 122, 124, 125, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 149, 151, 152, 153, 154, 155, 156, 159, 161, 162, 163, 164, 166, 167, 168, 171, 173, 174, 177, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 196, 200, 202, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 217, 218, 219, 221, 222, 224, 225, 226, 228, 229, 230, 232, 234, 235, 236, 238, 240, 241, 244, 245, 248, 249], 141.7498488743644)","([36], 308.9273381146969)","([33, 36], 216.91797555384034)"
37,"([7, 17, 28, 52, 54, 62, 71, 78, 82, 94, 127, 131, 135, 138, 155, 158, 160, 188, 216, 234, 245], 120.82844822778688)","([94, 131, 234], 275.828747755271)","([12, 78, 94, 131, 155, 193, 234], 191.04523462889316)"
38,"([2, 3, 5, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 29, 34, 35, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 61, 63, 65, 66, 68, 69, 74, 75, 76, 81, 82, 87, 89, 95, 96, 97, 99, 100, 101, 102, 103, 107, 108, 111, 112, 113, 114, 115, 116, 117, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 137, 139, 140, 142, 143, 145, 146, 148, 151, 152, 154, 155, 156, 157, 159, 160, 161, 163, 165, 167, 170, 172, 173, 174, 178, 180, 182, 183, 184, 187, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 202, 203, 206, 208, 209, 210, 213, 216, 220, 222, 224, 225, 229, 232, 234, 236, 237, 238, 239, 242, 244, 246, 247], 142.07637573932868)","([], 187.43817560364485)","([183, 238, 246], 183.26030856758524)"
39,"([], 186.2600334426465)","([157, 183, 225], 289.8311722239651)","([121, 148, 152, 153, 167, 169, 183, 214], 200.3719610020541)"
40,"([1, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 49, 51, 52, 55, 56, 58, 60, 63, 64, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 83, 84, 86, 87, 90, 91, 93, 97, 99, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 117, 121, 126, 127, 128, 129, 130, 133, 134, 135, 136, 138, 140, 141, 145, 146, 147, 152, 153, 155, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 172, 173, 175, 178, 180, 181, 182, 185, 187, 193, 194, 195, 197, 199, 200, 204, 208, 210, 213, 214, 216, 217, 218, 219, 223, 224, 225, 226, 227, 232, 234, 236, 237, 239, 240, 242, 243, 244, 246, 247, 248, 249], 136.46095397663814)","([146], 374.1263284898807)","([14, 30, 70, 106, 117, 136, 146, 158, 175, 210, 226], 179.26028997863543)"
41,"([0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 123, 125, 126, 128, 129, 130, 131, 134, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 154, 155, 158, 160, 161, 162, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 223, 224, 225, 226, 228, 230, 232, 233, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248], 161.39964648121915)","([198], 347.59222177919077)","([1, 9, 47, 81, 94, 101, 198, 215], 201.80611069648262)"
42,"([], 179.41085204801993)","([170, 201, 247, 248], 224.3678387067141)","([17], 230.92849416728063)"
43,"([], 183.52358065465182)","([51, 104, 189, 243], 256.53266338255554)","([11, 51, 73, 104, 117, 136, 243], 162.71106427252096)"
44,"([0, 1, 4, 10, 13, 17, 18, 19, 20, 26, 27, 28, 30, 37, 38, 39, 40, 44, 45, 47, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 65, 66, 68, 69, 72, 74, 75, 78, 79, 80, 81, 82, 87, 91, 95, 96, 97, 100, 101, 103, 104, 106, 109, 110, 111, 113, 114, 115, 118, 120, 121, 122, 129, 130, 131, 133, 134, 135, 137, 139, 142, 145, 147, 150, 155, 156, 157, 163, 164, 166, 167, 168, 169, 170, 171, 175, 181, 182, 185, 190, 191, 192, 193, 195, 196, 197, 202, 203, 204, 205, 208, 209, 212, 215, 216, 217, 218, 220, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 236, 237, 239, 242, 244, 246, 248], 130.21771030166877)","([], 178.1848926180375)","([39, 60, 63, 81, 91], 196.74772396087346)"
45,"([3, 9, 10, 17, 23, 24, 26, 39, 42, 57, 60, 61, 65, 69, 71, 74, 80, 84, 87, 91, 93, 103, 105, 115, 120, 122, 123, 127, 134, 140, 142, 148, 154, 156, 162, 163, 164, 166, 169, 176, 184, 193, 194, 202, 211, 213, 214, 215, 219, 225, 227, 230, 246, 249], 158.02833538147942)","([], 187.1926625169547)","([9, 69, 71, 163, 166, 193, 213, 228], 208.21384838435378)"
46,"([6, 8, 12, 16, 17, 18, 38, 43, 53, 66, 69, 72, 73, 75, 90, 93, 103, 105, 114, 115, 132, 137, 139, 144, 148, 149, 155, 158, 163, 167, 177, 178, 184, 193, 205, 211, 215, 217, 222, 223, 229, 230, 233, 236, 237], 135.2112413038196)","([], 188.60376739398396)","([38, 64, 75, 90, 115, 132, 148, 178, 222], 162.07534024467412)"
47,"([2, 3, 5, 8, 10, 15, 17, 20, 21, 26, 27, 28, 30, 31, 33, 37, 38, 40, 41, 43, 45, 50, 52, 53, 55, 56, 59, 60, 64, 66, 67, 68, 69, 70, 74, 75, 84, 85, 87, 91, 93, 95, 100, 101, 103, 104, 105, 107, 111, 112, 113, 114, 115, 116, 117, 121, 123, 129, 131, 132, 134, 135, 136, 140, 142, 145, 150, 154, 156, 157, 158, 160, 161, 162, 165, 167, 168, 169, 171, 172, 174, 176, 189, 190, 192, 200, 202, 203, 204, 207, 209, 213, 215, 221, 227, 232, 233, 238, 240, 241, 244, 245, 248, 249], 141.22514125586895)","([], 177.95873517977762)","([169, 201], 226.80139971172497)"
48,"([2, 4, 5, 6, 7, 9, 13, 16, 17, 18, 19, 21, 23, 31, 33, 38, 41, 46, 47, 48, 51, 53, 56, 58, 60, 61, 63, 64, 67, 69, 72, 76, 80, 82, 83, 84, 85, 86, 88, 90, 95, 98, 102, 104, 111, 112, 115, 120, 126, 133, 135, 139, 143, 144, 146, 157, 159, 160, 165, 167, 169, 170, 172, 174, 184, 187, 188, 189, 194, 195, 196, 197, 203, 205, 212, 214, 216, 217, 220, 221, 223, 224, 225, 226, 228, 230, 233, 234, 237, 239, 240, 241, 245, 246, 249], 133.41318867936718)","([98, 163, 219], 274.7176368327703)","([83, 98, 157], 221.1220573524991)"
49,"([], 188.56496731089612)","([], 188.68044675627957)","([22, 36, 72, 118, 184], 200.17320422847126)"
50,"([0, 1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 44, 45, 47, 48, 50, 54, 55, 56, 57, 59, 61, 62, 63, 66, 68, 70, 71, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 90, 93, 95, 96, 97, 98, 101, 104, 105, 108, 109, 111, 114, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 129, 132, 135, 136, 137, 138, 140, 141, 143, 144, 146, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 163, 165, 166, 168, 170, 172, 173, 175, 176, 178, 181, 183, 184, 185, 186, 188, 191, 192, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 210, 212, 213, 219, 222, 223, 225, 228, 230, 231, 232, 240, 241, 243, 244, 246, 249], 117.77405100777199)","([183, 243], 302.00701687693936)","([27, 155, 183, 243], 228.20166851239523)"
51,"([], 181.83070482052904)","([89, 161, 175], 268.48040918802866)","([66, 89, 99, 110, 134, 176, 181, 208, 219, 236], 175.7799841571957)"
52,"([6, 9, 12, 15, 17, 18, 20, 23, 24, 26, 29, 34, 40, 42, 57, 61, 63, 65, 67, 72, 77, 79, 86, 95, 96, 98, 104, 107, 108, 109, 112, 120, 126, 132, 138, 141, 145, 150, 153, 156, 162, 163, 169, 179, 183, 184, 189, 193, 210, 218, 222, 227, 232, 233, 235, 237, 246, 247], 141.53460632869223)","([], 191.7932255581835)","([29, 40, 43, 62, 111, 179], 211.38208455116163)"
53,"([], 206.42944411658488)","([], 209.17086951359144)","([82, 118, 150, 207, 246], 236.6967035934233)"
54,"([], 183.97098530827265)","([], 183.52572995492054)","([16, 131, 144, 174], 236.02795732918335)"
55,"([0, 8, 10, 11, 13, 14, 16, 19, 22, 23, 26, 31, 36, 37, 38, 39, 40, 41, 42, 45, 51, 53, 57, 61, 62, 71, 72, 73, 74, 77, 81, 84, 86, 90, 97, 98, 100, 102, 104, 107, 108, 117, 119, 121, 122, 123, 124, 127, 135, 139, 141, 142, 150, 155, 157, 161, 166, 174, 175, 176, 182, 191, 196, 198, 200, 201, 205, 216, 218, 219, 222, 224, 230, 234, 235, 240, 242, 243, 246], 136.58175746118022)","([], 191.48235219608642)","([59, 73, 84, 166, 182, 198, 222], 222.1391381257132)"
56,"([], 190.7898303028826)","([164], 333.6277534574493)","([42, 85, 172, 227], 225.28428773560543)"
