run_id,LassoNet,XGBoost,RF
16,"([2, 3, 4, 10, 11, 13, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 48, 50, 53, 54, 57, 61, 64, 65, 67, 68, 70, 72, 73, 76, 83, 84, 86, 88, 89, 92, 95, 96, 97, 99, 101, 103, 105, 106, 113, 114, 115, 118, 119, 125, 126, 130, 131, 134, 138, 140, 141, 143, 146, 148, 149, 150, 157, 158, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 176, 179, 182, 186, 188, 190, 194, 195, 196, 197, 199, 202, 203, 204, 205, 214, 220, 221, 223, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 244, 246, 247], 135.38083736614473)","([], 240.5203508761335)","([36, 114, 172, 233, 236], 256.30524858855205)"
17,"([], 246.50599843896023)","([84, 207, 237], 355.5881498235832)","([12, 24, 28, 46, 69, 84, 237], 251.46027299708257)"
18,"([3, 7, 8, 9, 10, 12, 14, 16, 17, 19, 22, 23, 25, 28, 29, 30, 32, 33, 35, 36, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 77, 81, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 109, 112, 113, 114, 116, 117, 118, 122, 123, 124, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 145, 148, 149, 152, 154, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 177, 179, 181, 182, 183, 186, 190, 191, 192, 193, 194, 195, 204, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 232, 233, 236, 237, 238, 241, 243, 245, 246, 248, 249], 187.8215823724225)","([53, 69, 95, 163, 248], 259.6347301486742)","([14, 53, 69, 136, 163], 231.88516405853764)"
19,"([], 229.32004878904195)","([198, 243], 353.9656337001336)","([157, 198], 257.52302468342464)"
20,"([1, 3, 5, 20, 32, 35, 63, 64, 75, 84, 101, 106, 113, 114, 119, 121, 122, 127, 128, 130, 131, 132, 143, 155, 157, 165, 194, 195, 216, 223, 247], 177.68451346307594)","([], 239.68790050744084)","([3, 32, 106, 121, 131, 155, 194], 235.1680440352561)"
21,"([], 225.97742917139524)","([168], 477.5258694538223)","([48, 127, 140, 190, 210, 238], 237.56073065458088)"
22,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 194.38020278718346)","([164], 502.9000535484331)","([102, 188, 217, 231], 229.01619824441215)"
23,"([0, 1, 2, 3, 4, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 45, 50, 51, 52, 53, 56, 58, 60, 61, 63, 64, 65, 66, 69, 71, 72, 76, 77, 82, 83, 84, 86, 87, 88, 90, 91, 93, 94, 96, 98, 99, 100, 101, 103, 105, 109, 111, 113, 116, 117, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 150, 155, 156, 157, 158, 160, 161, 165, 168, 169, 170, 171, 172, 175, 176, 180, 185, 187, 188, 189, 190, 194, 195, 196, 197, 198, 205, 207, 209, 211, 214, 217, 218, 221, 222, 224, 225, 226, 227, 229, 230, 232, 233, 236, 240, 242, 245, 247], 151.53056918074608)","([], 232.13885618508186)","([146], 335.59711679950937)"
24,"([2, 4, 6, 11, 12, 13, 14, 18, 19, 20, 24, 27, 29, 30, 31, 36, 38, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 58, 60, 61, 62, 64, 70, 73, 74, 75, 77, 81, 83, 84, 85, 86, 87, 88, 90, 94, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 119, 124, 126, 127, 128, 130, 132, 134, 136, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 155, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 177, 179, 181, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 196, 198, 205, 208, 210, 211, 214, 216, 218, 219, 220, 221, 223, 224, 230, 232, 234, 237, 240, 241, 243, 244, 247, 248, 249], 205.01503028138197)","([], 243.83646459022455)","([29, 38, 51, 138], 239.55545772060722)"
25,"([], 216.80260013867718)","([80], 419.4232107867663)","([25, 80, 123, 143, 185, 221], 242.41105351760268)"
26,"([0, 7, 10, 11, 18, 22, 23, 30, 31, 33, 34, 39, 41, 42, 46, 53, 62, 63, 64, 65, 68, 78, 82, 85, 87, 92, 93, 98, 99, 100, 104, 105, 106, 111, 112, 114, 116, 117, 119, 124, 129, 131, 133, 136, 149, 150, 156, 159, 160, 166, 171, 172, 174, 176, 177, 186, 187, 191, 192, 194, 197, 201, 202, 203, 207, 212, 213, 217, 220, 225, 226, 232, 234, 236, 242, 245, 249], 164.2750231019701)","([56, 105, 192, 249], 338.3766291459801)","([105, 106, 124, 150, 192, 212], 233.01432608052255)"
27,"([2, 8, 14, 15, 16, 18, 21, 29, 34, 39, 40, 42, 47, 49, 52, 53, 55, 57, 59, 60, 61, 66, 68, 71, 75, 79, 81, 84, 85, 88, 95, 96, 97, 100, 103, 109, 110, 111, 116, 117, 118, 121, 122, 129, 136, 139, 148, 150, 151, 154, 155, 159, 160, 161, 162, 173, 174, 178, 179, 181, 184, 185, 186, 187, 189, 198, 199, 201, 208, 210, 211, 212, 213, 214, 216, 220, 224, 227, 235, 240, 242, 247, 248, 249], 165.82761300024396)","([], 227.62440870152093)","([61, 84, 102, 103, 242], 256.4817066842924)"
28,"([0, 1, 5, 7, 9, 10, 13, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 49, 50, 53, 54, 56, 57, 59, 62, 63, 64, 65, 66, 68, 75, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 91, 92, 93, 95, 100, 101, 102, 103, 104, 107, 108, 109, 110, 113, 117, 118, 119, 120, 125, 127, 130, 133, 135, 143, 145, 146, 147, 148, 155, 164, 172, 173, 176, 177, 178, 180, 181, 183, 184, 185, 188, 189, 190, 195, 196, 198, 199, 203, 204, 205, 206, 207, 211, 213, 214, 215, 216, 217, 219, 220, 222, 226, 228, 230, 231, 234, 237, 238, 239, 240, 243, 244, 245, 249], 120.71589217730431)","([], 222.40298966780085)","([44, 86, 109, 110, 237], 215.34974399659131)"
29,"([], 194.17316714161532)","([], 194.25132072379813)","([14, 21, 71, 75, 99, 104, 138, 180, 181, 231], 215.26618612901527)"
30,"([1, 11, 12, 15, 18, 20, 21, 23, 25, 26, 33, 35, 40, 43, 45, 52, 53, 55, 56, 57, 69, 71, 80, 81, 83, 86, 87, 89, 90, 94, 95, 98, 103, 108, 109, 110, 111, 112, 116, 125, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 146, 150, 156, 161, 169, 170, 172, 184, 186, 192, 196, 197, 198, 207, 208, 212, 213, 216, 217, 220, 225, 227, 228, 232, 233, 235, 238, 247], 177.60107409054828)","([95, 131, 192, 217, 229], 314.05022480059455)","([50, 69, 86, 95, 106, 146, 172, 198], 210.26045094153753)"
31,"([0, 1, 2, 3, 5, 7, 9, 12, 13, 16, 17, 20, 28, 34, 36, 37, 38, 40, 46, 47, 51, 52, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 77, 79, 82, 90, 92, 93, 94, 96, 99, 100, 103, 104, 107, 116, 120, 122, 125, 126, 128, 131, 132, 134, 136, 138, 139, 140, 141, 145, 147, 149, 150, 151, 154, 155, 156, 160, 165, 166, 169, 170, 171, 174, 175, 176, 179, 181, 185, 186, 192, 199, 201, 202, 204, 205, 206, 208, 209, 210, 213, 216, 220, 223, 224, 225, 227, 228, 232, 233, 238, 239, 241, 247, 248, 249], 180.6478894249732)","([38, 210, 247], 321.72601692399047)","([38, 59, 69, 150, 210, 247], 242.21766601889092)"
32,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 112, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249], 165.78868074154596)","([], 221.41158033824107)","([13, 23, 41, 80, 107, 138, 220], 207.85989033224874)"
33,"([1, 2, 5, 7, 9, 11, 15, 17, 18, 19, 20, 21, 22, 24, 27, 30, 32, 33, 34, 37, 38, 39, 40, 42, 44, 45, 46, 49, 50, 51, 53, 54, 56, 58, 59, 60, 61, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 94, 97, 99, 100, 102, 103, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 122, 124, 125, 128, 133, 134, 136, 145, 146, 147, 148, 150, 153, 154, 155, 158, 159, 162, 163, 164, 165, 167, 169, 171, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 187, 189, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 212, 213, 215, 218, 219, 220, 223, 224, 225, 226, 227, 230, 231, 239, 240, 242, 243, 244, 245, 248, 249], 166.36337267710863)","([203], 354.60764803540474)","([18, 81, 109, 122, 146, 154, 203], 206.30901385269178)"
34,"([], 237.78161604787593)","([], 237.825129195525)","([46, 136, 151, 217, 241], 218.3093383208933)"
35,"([], 211.8697549999619)","([], 211.4887088163222)","([7, 17, 123, 192, 219], 268.81641052724154)"
36,"([0, 5, 9, 12, 15, 17, 19, 25, 26, 28, 31, 35, 36, 37, 39, 41, 44, 47, 49, 50, 54, 55, 56, 57, 59, 61, 62, 65, 67, 69, 74, 75, 77, 80, 82, 84, 85, 88, 89, 94, 96, 102, 104, 105, 110, 111, 114, 115, 120, 121, 122, 132, 133, 134, 136, 139, 140, 141, 143, 144, 145, 146, 148, 149, 151, 152, 154, 162, 163, 164, 168, 170, 172, 176, 177, 179, 182, 183, 187, 189, 190, 196, 197, 199, 200, 203, 206, 207, 210, 218, 220, 223, 227, 228, 230, 232, 236, 247, 248, 249], 152.23602139806277)","([59, 133, 187], 332.2592114072663)","([25, 89, 122, 133, 187, 220], 229.3499281347785)"
37,"([2, 6, 8, 9, 13, 15, 16, 17, 23, 24, 29, 32, 36, 42, 45, 46, 47, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 80, 82, 83, 85, 86, 88, 92, 98, 100, 101, 104, 108, 109, 111, 112, 114, 117, 118, 119, 124, 131, 134, 138, 145, 150, 151, 156, 162, 166, 167, 168, 169, 171, 177, 178, 181, 182, 186, 189, 191, 196, 200, 204, 207, 208, 209, 211, 212, 214, 215, 217, 221, 224, 225, 227, 228, 230, 232, 233, 236, 237, 238, 240, 242, 244], 148.91300685166047)","([207], 350.86957675365113)","([47, 82, 92, 98, 207, 212, 217, 236], 203.65327932361944)"
38,"([1, 2, 4, 5, 15, 18, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 36, 38, 39, 41, 42, 52, 62, 63, 66, 69, 70, 72, 77, 78, 81, 83, 85, 89, 90, 95, 97, 101, 102, 105, 115, 119, 123, 127, 128, 129, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 152, 154, 155, 156, 157, 159, 165, 168, 170, 174, 184, 186, 189, 190, 193, 195, 198, 201, 204, 205, 207, 208, 211, 212, 216, 224, 225, 226, 229, 230, 234, 237, 239, 242, 244, 247], 123.90540204490081)","([], 223.9264831339945)","([2, 63, 69, 95, 208], 219.11958467303188)"
39,"([], 217.80446816869207)","([71, 177, 216, 247], 283.6226217273292)","([3, 117, 168, 247], 286.61202504686383)"
40,"([0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21, 25, 26, 27, 31, 32, 35, 36, 37, 40, 41, 43, 51, 52, 53, 56, 57, 58, 59, 60, 61, 63, 64, 66, 68, 71, 72, 78, 79, 80, 81, 82, 85, 90, 94, 95, 99, 100, 101, 110, 111, 113, 114, 119, 121, 125, 128, 129, 131, 134, 137, 140, 141, 142, 143, 146, 151, 152, 155, 157, 159, 160, 161, 165, 166, 167, 168, 170, 175, 177, 179, 180, 181, 186, 189, 190, 191, 192, 193, 196, 198, 201, 204, 212, 213, 214, 215, 222, 223, 224, 225, 226, 227, 233, 234, 235, 240, 247, 248], 135.03002391569416)","([106], 456.13295233698796)","([18, 51, 63, 94, 106, 129, 225, 243], 227.99751792775274)"
41,"([4, 7, 8, 11, 12, 14, 21, 22, 24, 27, 28, 31, 33, 38, 39, 41, 45, 48, 51, 54, 55, 56, 58, 60, 61, 62, 64, 68, 71, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 88, 93, 97, 101, 106, 109, 111, 112, 113, 114, 116, 117, 126, 132, 133, 135, 136, 141, 145, 152, 154, 155, 157, 159, 160, 161, 162, 170, 171, 175, 176, 177, 178, 180, 181, 182, 183, 184, 188, 189, 190, 194, 199, 200, 201, 203, 204, 206, 212, 213, 215, 217, 220, 222, 227, 232, 233, 234, 236, 237, 240, 242, 245, 246, 247, 248, 249], 155.0583274322402)","([], 253.3085976147863)","([80, 212, 240], 321.8782262633283)"
42,"([], 225.84936707731168)","([], 227.9881630355649)","([4, 83, 155, 165, 180, 194, 225, 247], 205.05520787890129)"
43,"([0, 1, 4, 5, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 31, 33, 36, 38, 40, 46, 48, 51, 56, 58, 60, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 88, 89, 90, 94, 96, 99, 104, 105, 106, 110, 113, 114, 116, 117, 119, 120, 121, 122, 123, 130, 131, 132, 135, 136, 140, 141, 142, 144, 148, 149, 150, 152, 155, 157, 158, 162, 165, 166, 169, 170, 171, 173, 181, 182, 183, 184, 185, 186, 191, 193, 194, 196, 197, 201, 202, 205, 206, 207, 209, 210, 211, 213, 214, 220, 221, 222, 223, 225, 228, 229, 232, 234, 239, 240, 241, 243, 245, 246, 247, 249], 107.100237219276)","([], 223.35532140745642)","([38, 157], 293.8193014252849)"
44,"([4, 5, 9, 10, 11, 12, 17, 20, 23, 24, 25, 27, 28, 29, 33, 39, 41, 44, 47, 48, 49, 50, 51, 52, 61, 64, 66, 67, 68, 69, 70, 71, 73, 76, 77, 78, 79, 83, 89, 93, 95, 96, 98, 99, 100, 102, 104, 106, 108, 109, 110, 112, 114, 118, 119, 122, 128, 129, 130, 131, 135, 137, 138, 140, 142, 146, 150, 151, 155, 159, 160, 162, 166, 167, 169, 172, 176, 178, 184, 189, 190, 191, 192, 197, 199, 200, 203, 207, 208, 209, 212, 216, 217, 220, 221, 226, 227, 228, 231, 232, 234, 236, 237, 239, 240, 241, 242, 243, 247, 248], 160.74363915822258)","([73, 100, 146, 163, 225, 248], 355.31655287608726)","([39, 61, 73, 78, 82, 100, 131, 146, 165, 192, 226], 230.85893170641478)"
45,"([0, 1, 2, 4, 5, 6, 8, 11, 13, 14, 15, 17, 23, 25, 28, 29, 30, 31, 34, 37, 38, 39, 43, 47, 48, 51, 52, 54, 55, 56, 59, 62, 65, 66, 70, 72, 74, 75, 77, 78, 81, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 122, 123, 124, 125, 126, 128, 132, 133, 134, 135, 136, 137, 138, 141, 144, 146, 147, 148, 149, 152, 154, 158, 159, 160, 162, 163, 164, 165, 166, 167, 170, 172, 173, 175, 176, 179, 180, 181, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 198, 202, 205, 211, 213, 214, 215, 219, 221, 222, 223, 225, 227, 228, 230, 231, 233, 234, 236, 241, 244, 245, 246, 248, 249], 178.02303934347367)","([], 233.03221749245978)","([14, 70, 86, 93, 223], 258.0437382033344)"
