run_id,LassoNet,XGBoost,RF
15,"([1, 4, 7, 17, 18, 22, 33, 34, 37, 55, 64, 67, 70, 72, 80, 82, 84, 101, 111, 113, 123, 137, 143, 144, 145, 155, 162, 163, 175, 176, 178, 179, 192, 196, 200, 202, 206, 209, 212, 219, 220, 226, 238, 241, 244], 0.9991124497856835)","([209, 217, 241], 122.44484187562249)","([4, 84, 117, 206, 209, 241], 73.75500499428405)"
16,"([1, 2, 4, 15, 23, 24, 26, 33, 34, 39, 40, 50, 69, 72, 73, 79, 84, 86, 87, 89, 91, 92, 96, 104, 111, 113, 124, 128, 130, 134, 135, 136, 137, 140, 143, 146, 149, 156, 162, 167, 168, 169, 171, 187, 189, 191, 193, 196, 211, 220, 221, 226, 233, 237, 239, 243, 244, 249], 2.0514503509940507)","([104, 143, 152, 183], 117.53443326451304)","([11, 26, 34, 104, 124, 125, 143, 152, 184, 232], 73.92293933013374)"
17,"([1, 3, 4, 10, 11, 34, 36, 39, 41, 57, 59, 68, 71, 76, 80, 86, 93, 97, 104, 117, 121, 123, 125, 131, 134, 141, 154, 156, 161, 168, 174, 179, 188, 192, 196, 199, 203, 204, 205, 209, 210, 211, 213, 214, 225, 232, 233, 238, 239, 246, 249], 1.0063680817704275)","([68, 80, 179, 196], 150.04929398717238)","([4, 68, 80, 211, 232], 63.51371766505422)"
18,"([3, 37, 65, 87, 91, 119, 131, 138, 166, 167, 193, 205, 208, 223, 233, 235, 241], 1.4556042193048133)","([], 90.07135653645847)","([3, 87, 91, 131, 162], 66.39133214444678)"
19,"([6, 8, 9, 12, 15, 17, 20, 56, 63, 65, 66, 70, 96, 101, 102, 103, 105, 118, 121, 132, 146, 148, 157, 159, 160, 164, 178, 182, 194, 200, 203, 209, 227, 238, 241, 247], 2.287704037148459)","([], 100.56709311332713)","([9, 15, 63, 102, 105, 146, 159, 198, 200, 203, 204], 51.84384731296047)"
20,"([1, 2, 7, 10, 20, 22, 61, 62, 70, 72, 99, 100, 105, 110, 116, 117, 135, 149, 156, 165, 171, 174, 175, 180, 187, 199, 207, 211, 216, 218, 221, 226, 227, 238, 244, 246, 249], 1.8169716499974427)","([183, 232], 151.24853614832872)","([7, 61, 116, 167, 211, 221, 229], 57.78565540993955)"
21,"([5, 6, 15, 22, 29, 30, 32, 33, 40, 48, 49, 55, 57, 64, 72, 73, 82, 83, 84, 89, 90, 92, 99, 102, 104, 111, 113, 114, 120, 125, 130, 131, 136, 147, 156, 177, 179, 192, 193, 202, 207, 213, 236, 237, 242, 249], 1.8169490332419012)","([92, 102, 133, 136], 100.85194909672055)","([32, 49, 64, 92, 136], 67.83354164656889)"
22,"([1, 2, 11, 14, 22, 25, 29, 30, 45, 47, 50, 57, 62, 63, 64, 75, 84, 87, 98, 99, 100, 120, 121, 123, 127, 152, 161, 177, 184, 190, 195, 200, 212, 221, 226, 227, 228, 233, 234, 239, 242, 245, 248], 1.8499725743281694)","([], 88.81477640455896)","([45, 64, 96, 98, 123, 161, 201, 226, 233, 234, 236], 65.94340554522458)"
23,"([8, 11, 20, 42, 43, 57, 60, 64, 66, 71, 73, 76, 87, 94, 98, 109, 111, 113, 118, 121, 127, 129, 152, 154, 158, 167, 168, 169, 180, 193, 194, 195, 218, 220, 224, 227, 228, 233, 239, 243, 244, 245, 246], 2.9650745189906047)","([], 98.19632215888113)","([8, 66, 158, 168, 224, 226, 227, 246, 248], 63.499185150696064)"
24,"([4, 45, 94, 96, 104, 128, 137, 154, 157, 163, 180, 191, 198, 204, 233, 237, 246], 13.392136915131982)","([180, 204, 225], 112.51251304132374)","([4, 45, 157, 180, 237], 69.41062675106392)"
25,"([0, 3, 5, 9, 12, 14, 17, 18, 24, 25, 26, 33, 45, 52, 53, 59, 64, 72, 78, 80, 81, 92, 93, 94, 96, 100, 106, 125, 129, 131, 140, 148, 150, 163, 171, 185, 188, 189, 207, 210, 218, 229, 235, 245], 2.7153124557371355)","([], 86.81343354132477)","([3, 45, 79, 94, 125, 150, 188, 229, 235], 78.31125430679658)"
26,"([26, 29, 34, 38, 48, 50, 51, 53, 93, 120, 159, 167, 195, 206], 5.5803541065118845)","([159], 239.29510717574553)","([48, 50, 53, 120, 159], 70.85185037800429)"
27,"([10, 27, 35, 41, 42, 43, 44, 50, 67, 82, 120, 131, 150, 154, 159, 170, 181, 182, 199, 207, 220, 235], 4.913426998437053)","([], 92.0973582403693)","([41, 103, 131, 154], 75.46370525697007)"
28,"([19, 41, 44, 47, 51, 81, 89, 99, 104, 121, 130, 136, 139, 141, 147, 154, 157, 165, 187, 190, 196, 200, 208, 222, 225, 226, 233, 238], 4.473823107134399)","([], 91.2608171396014)","([89, 169, 172, 190, 222], 80.16224275841518)"
29,"([6, 12, 25, 42, 44, 45, 50, 54, 67, 68, 77, 120, 132, 142, 160, 161, 162, 167, 171, 185, 191, 200, 207, 214, 231], 13.919124933419106)","([160], 133.68767606409085)","([44, 67, 68, 80, 160, 161, 167, 231], 61.156942695814564)"
30,"([80, 94, 124, 130, 194, 196, 204, 210, 218, 224, 235], 6.118229611974091)","([124, 148, 223], 137.11079613513294)","([23, 124, 194, 224], 82.39465838051333)"
31,"([2, 3, 4, 15, 19, 28, 59, 68, 92, 97, 101, 124, 137, 152, 160, 183, 200, 214, 237], 9.941487138701573)","([58, 92, 124, 222], 109.06140875851634)","([92, 97, 124, 137, 208], 80.6160387780811)"
32,"([3, 34, 38, 48, 51, 54, 93, 104, 117, 136, 139, 147, 176, 188, 197, 199, 208, 212, 228, 229], 0.9586822484940533)","([147, 198, 244], 122.46799397662133)","([34, 93, 136, 143, 147, 228], 60.69313814380487)"
33,"([1, 11, 14, 16, 19, 20, 21, 23, 25, 29, 34, 40, 60, 75, 84, 85, 88, 89, 90, 91, 98, 100, 108, 109, 116, 119, 120, 128, 136, 140, 148, 151, 153, 155, 156, 164, 172, 174, 185, 186, 187, 190, 200, 204, 207, 214, 216, 220, 224, 226, 238], 2.2678378988602295)","([], 91.29840123324561)","([34, 60, 89, 90, 214], 56.529818609464186)"
34,"([1, 3, 32, 40, 43, 47, 53, 55, 58, 70, 71, 75, 79, 84, 87, 92, 106, 111, 138, 153, 160, 162, 164, 166, 171, 180, 189, 192, 194, 201, 202, 203, 205, 207, 212, 219, 239, 246, 248], 1.9607353327906794)","([71, 202, 248], 96.04302620097366)","([27, 46, 111, 164, 202, 219, 248], 71.32407597137393)"
35,"([1, 2, 5, 8, 12, 18, 19, 22, 29, 34, 35, 41, 42, 48, 51, 54, 61, 63, 71, 75, 81, 84, 85, 88, 93, 100, 107, 108, 124, 129, 130, 132, 134, 136, 138, 140, 156, 159, 180, 190, 194, 203, 209, 210, 214, 216, 222, 224, 227, 232, 243, 247, 249], 1.5286000866426077)","([71, 109, 136, 137], 139.46159805347818)","([14, 42, 71, 136, 217, 232], 79.58137245294157)"
36,"([5, 6, 11, 14, 19, 43, 57, 68, 71, 75, 84, 95, 105, 110, 118, 143, 151, 153, 156, 158, 160, 162, 167, 177, 178, 205, 207, 229, 232, 235, 236, 238, 241, 249], 4.103694091687448)","([], 87.87459823501739)","([5, 6, 11, 17, 134, 143, 149, 194, 205, 241], 71.89227296810041)"
37,"([16, 20, 24, 31, 39, 59, 63, 70, 71, 79, 81, 83, 84, 85, 93, 112, 114, 118, 119, 149, 155, 166, 171, 174, 187, 190, 192, 200, 218, 224, 231, 236, 248], 4.766008485065826)","([248], 129.489978420468)","([1, 16, 41, 149, 171, 187, 200, 225, 248], 89.46508265935358)"
38,"([25, 26, 66, 68, 93, 110, 111, 117, 132, 133, 140, 143, 148, 154, 172, 176, 194, 201, 220, 229, 232, 234, 247], 3.448625673735167)","([111, 117], 148.22712590249856)","([26, 68, 111, 117, 154, 194, 201, 247], 60.281538432189166)"
39,"([7, 12, 14, 19, 20, 27, 33, 36, 41, 43, 51, 106, 120, 133, 136, 153, 171, 175, 180, 209, 210, 224, 225, 233], 5.0113314643288325)","([], 90.1035766626359)","([7, 12, 41, 106, 136, 233], 80.62224824996441)"
40,"([2, 3, 11, 41, 55, 79, 84, 91, 97, 99, 101, 102, 105, 111, 119, 123, 127, 142, 143, 151, 161, 173, 177, 184, 193, 213, 232, 234, 244], 1.6157610285122364)","([142, 228], 121.24475684538504)","([3, 11, 69, 97, 101, 142, 199, 227, 234, 241, 244], 68.76258557807353)"
41,"([21, 64, 80, 81, 86, 100, 109, 148, 157, 168, 205, 227, 232, 242], 3.8448708166795087)","([80, 81, 109, 154, 176], 103.26834659737425)","([64, 80, 81, 86, 109, 157, 205], 58.41530511343901)"
42,"([1, 3, 62, 63, 65, 93, 120, 129, 133, 141, 159, 167, 182, 188, 196, 204, 229], 7.952043801994225)","([141], 146.12370194295968)","([93, 120, 141], 75.16101432740616)"
43,"([4, 9, 15, 16, 28, 34, 36, 41, 47, 50, 52, 58, 61, 62, 68, 69, 70, 76, 95, 99, 105, 107, 109, 110, 112, 118, 122, 123, 124, 135, 136, 137, 140, 145, 146, 149, 173, 174, 175, 188, 189, 191, 196, 205, 213, 215, 216, 219, 235, 236, 238, 240, 242, 245, 247], 1.8153807050840765)","([], 90.19680654806928)","([62, 70, 76, 112, 113, 123, 215, 236, 238], 64.88385616388743)"
44,"([3, 4, 17, 19, 30, 32, 42, 56, 77, 78, 97, 100, 103, 106, 132, 142, 149, 155, 156, 159, 164, 166, 175, 206, 231, 243], 2.207939177426361)","([], 88.60997726759727)","([78, 132, 164, 222, 231], 70.88982895743919)"
45,"([32, 71, 73, 76, 108, 139, 164, 171, 180, 185, 193, 219, 220, 228, 229, 236, 240, 246], 3.1274032053087213)","([], 85.3122517824581)","([73, 76, 108, 179, 180, 228, 240], 57.25540239131442)"
46,"([3, 11, 21, 22, 45, 48, 56, 58, 60, 62, 65, 67, 68, 69, 83, 94, 106, 112, 115, 133, 136, 143, 160, 164, 167, 203, 208, 213, 216, 217, 246], 5.615742399407988)","([], 95.38973428015015)","([58, 68, 109, 133, 164], 75.08007047691181)"
47,"([14, 28, 33, 35, 41, 47, 51, 79, 97, 146, 159, 195, 211, 243], 2.0259187650621806)","([14, 48, 107, 192, 212], 152.83453538513672)","([14, 28, 47, 79, 102, 107, 146, 159, 211, 243], 52.41690117589876)"
48,"([5, 15, 16, 25, 26, 33, 44, 48, 52, 55, 60, 64, 72, 73, 84, 89, 114, 116, 129, 138, 143, 153, 155, 159, 167, 180, 184, 189, 194, 199, 220, 221, 228, 238, 246, 248], 2.7336900681068017)","([], 94.907150360496)","([73, 84, 238], 81.76391865897169)"
49,"([6, 35, 52, 57, 58, 64, 79, 81, 104, 110, 130, 136, 140, 143, 147, 155, 179, 191, 199, 200, 219, 223], 1.3735835546906026)","([110, 121, 219, 232], 122.91039817840746)","([3, 6, 35, 58, 64, 110, 140, 179, 191, 219], 61.50950600944881)"
50,"([5, 10, 39, 50, 64, 80, 85, 89, 97, 114, 128, 132, 146, 149, 151, 159, 166, 170, 173, 184, 198, 208, 214, 217, 221, 228], 3.6816162606355123)","([146, 159, 217], 131.3314994644422)","([39, 50, 85, 97, 114, 132, 146, 159, 206, 217], 73.99872049687734)"
51,"([8, 113, 141, 147, 157, 172, 182, 188, 189, 205, 214, 222], 4.1084447497077)","([], 90.41050243609908)","([8, 141], 86.59999393622353)"
52,"([0, 11, 23, 45, 48, 51, 54, 79, 90, 105, 155, 187, 188, 191, 219, 232, 243], 5.4307622704749265)","([], 99.52529681397576)","([79, 90, 105, 188, 232, 243], 68.81655214480851)"
53,"([1, 4, 5, 6, 47, 48, 56, 63, 67, 76, 78, 81, 91, 94, 95, 97, 100, 108, 117, 134, 138, 139, 159, 164, 167, 174, 186, 190, 206, 208, 217, 231, 234, 242], 1.9090247975598726)","([78, 217], 118.3650166395007)","([78, 94, 134], 70.36518335956617)"
54,"([5, 23, 83, 86, 111, 150, 154, 159, 238, 249], 7.139265278321662)","([], 84.50151051069426)","([23, 39, 86, 103, 150, 154, 159], 60.05079718378168)"
55,"([3, 7, 21, 26, 42, 43, 49, 53, 68, 69, 72, 77, 87, 102, 103, 109, 110, 117, 122, 131, 135, 137, 145, 150, 153, 159, 161, 187, 191, 192, 193, 198, 199, 212, 217, 218, 221, 227, 233, 235, 238, 239, 246], 3.2196888013879463)","([153, 217], 103.43036288193366)","([43, 68, 122, 153, 194, 217, 218], 58.14275977293978)"
56,"([8, 16, 20, 24, 27, 30, 32, 35, 36, 38, 43, 51, 56, 58, 64, 67, 68, 71, 81, 83, 92, 99, 103, 112, 115, 121, 125, 128, 137, 147, 156, 157, 161, 165, 169, 172, 178, 180, 193, 195, 196, 197, 218, 224, 239, 240], 2.6683720074376223)","([92, 165, 177], 122.4001373383008)","([20, 30, 32, 33, 38, 51, 58, 90, 92, 165], 73.44648046834138)"
57,"([0, 7, 19, 31, 32, 66, 97, 102, 121, 123, 159, 165, 179, 227, 234, 239], 3.7822846434252875)","([7, 8, 152, 165, 182], 160.00855502227915)","([7], 140.15169863537272)"
58,"([0, 13, 16, 17, 21, 29, 39, 104, 105, 122, 126, 139, 152, 186, 224, 240], 2.9755491190035177)","([], 89.32907866168023)","([0, 13, 40, 140, 152], 75.37090848064814)"
59,"([5, 6, 8, 9, 20, 34, 45, 63, 68, 75, 77, 85, 93, 104, 134, 135, 139, 145, 149, 150, 162, 167, 170, 175, 186, 189, 190, 191, 207, 209, 210, 215, 228, 242, 248], 2.3526500376769923)","([215], 140.34684268768993)","([37, 63, 75, 104, 121, 145, 170, 215, 248], 64.622685231866)"
60,"([17, 34, 45, 55, 56, 57, 69, 71, 75, 76, 82, 99, 100, 101, 103, 108, 111, 123, 131, 138, 152, 157, 158, 162, 181, 182, 184, 185, 191, 198, 201, 202, 207, 208, 216, 218, 220, 221, 224, 226, 231, 235, 239], 2.661307218424343)","([182], 160.61718918682925)","([28, 67, 158, 182, 207], 94.34831268630667)"
61,"([2, 15, 23, 31, 36, 64, 70, 72, 81, 83, 89, 99, 114, 124, 130, 137, 140, 151, 155, 158, 175, 227, 247], 3.651253622380195)","([], 92.35058602855237)","([23, 72, 98, 124, 137, 188, 227], 84.84799235030808)"
62,"([0, 11, 12, 18, 21, 30, 32, 34, 35, 38, 44, 46, 58, 68, 74, 76, 77, 79, 81, 82, 83, 104, 106, 107, 110, 121, 123, 126, 129, 139, 141, 142, 145, 149, 157, 160, 162, 163, 164, 178, 183, 194, 202, 204, 216, 227, 228, 232, 233, 235, 244], 2.1582524129611467)","([], 97.2370028289704)","([32, 49, 74, 106, 110, 126, 194, 235], 73.03095867127038)"
63,"([18, 19, 20, 34, 35, 44, 45, 54, 66, 95, 98, 104, 107, 117, 119, 139, 141, 145, 164, 173, 185, 187, 193, 199, 205, 206, 209, 235, 244, 249], 1.8562728977001883)","([164], 139.08339159278043)","([4, 48, 78, 139, 164, 209], 79.24284295740514)"
64,"([0, 20, 23, 25, 28, 35, 49, 54, 96, 107, 115, 126, 138, 139, 148, 154, 157, 161, 162, 169, 181, 187, 190, 223, 236, 249], 8.660938993157133)","([], 94.61473925492795)","([19, 28, 49, 157, 162, 169], 75.87223575698695)"
65,"([5, 9, 36, 42, 46, 49, 53, 54, 58, 60, 73, 79, 82, 84, 86, 90, 96, 104, 115, 120, 122, 135, 138, 144, 148, 153, 156, 160, 179, 183, 191, 204, 205, 223, 236], 33.402578291048954)","([179], 120.57115936183638)","([46, 73, 104, 120, 144, 179], 73.05794151045772)"
66,"([6, 25, 31, 73, 81, 90, 98, 103, 108, 120, 123, 126, 133, 147, 159, 165, 232, 239], 7.022664017579787)","([], 95.10569777700287)","([6, 48, 73, 81, 103, 133, 167], 71.21543467873664)"
67,"([15, 67, 68, 103, 106, 124, 145, 147, 163, 171, 235, 237, 248], 6.680052047790851)","([], 87.46243802101259)","([1, 42, 96, 124, 145, 171], 85.8328985121949)"
68,"([0, 4, 7, 13, 16, 17, 20, 28, 38, 48, 50, 58, 62, 82, 99, 102, 103, 105, 108, 111, 128, 132, 146, 151, 171, 176, 179, 181, 189, 190, 214, 229, 233, 246, 248, 249], 3.3764622256585013)","([4, 33, 172], 119.84152871047782)","([0, 4, 17, 103, 172, 233, 246], 81.94962757948225)"
69,"([24, 29, 67, 122, 123, 126, 147, 153, 166, 169, 170, 171, 180, 184, 203, 243], 5.39626753042294)","([166, 243], 109.55102071124524)","([123, 166, 243], 72.5094670423462)"
70,"([1, 18, 30, 31, 35, 41, 42, 52, 55, 58, 61, 67, 69, 71, 75, 80, 88, 95, 97, 102, 111, 124, 131, 132, 143, 170, 176, 180, 181, 188, 191, 193, 198, 215, 217, 218, 227, 238, 242, 247], 9.088129992919033)","([], 91.69008658218189)","([53, 67, 76, 97, 217], 105.28008712891425)"
71,"([5, 14, 18, 32, 42, 44, 47, 61, 63, 65, 66, 69, 78, 95, 113, 135, 138, 139, 145, 147, 155, 156, 172, 183, 200, 209, 218, 231, 238], 2.021426639428156)","([14, 30, 81, 147], 118.39009056205064)","([14, 44, 147, 191, 200, 231, 236], 65.88019014255065)"
72,"([17, 21, 28, 43, 54, 58, 73, 80, 88, 95, 102, 110, 112, 128, 133, 137, 145, 148, 152, 155, 162, 167, 175, 180, 184, 185, 193, 205, 207, 228, 239, 242, 243, 247], 1.9997880202853207)","([184], 144.09579129479442)","([28, 95, 184], 74.6286879530894)"
73,"([10, 30, 34, 46, 64, 71, 73, 82, 90, 99, 124, 127, 137, 139, 152, 156, 158, 206, 212, 226], 1.3046380261144317)","([137], 210.06726734522863)","([10, 53, 73, 90, 127, 137, 139, 158, 181, 226], 49.23925766940172)"
74,"([1, 7, 24, 47, 49, 53, 60, 82, 102, 110, 111, 114, 121, 129, 142, 145, 148, 149, 156, 157, 158, 165, 194, 206, 214, 218, 230, 235, 240, 247], 2.689832095845345)","([165], 168.5284850778128)","([53, 102, 111, 165], 73.34343642012438)"
75,"([13, 50, 68, 71, 80, 85, 86, 89, 91, 103, 106, 126, 127, 135, 138, 148, 181, 200, 203, 221, 226, 232, 242, 244], 37.70063256052662)","([], 99.35811272370039)","([13, 85, 155, 156, 221, 225, 226], 84.04319650987158)"
76,"([1, 9, 12, 17, 26, 41, 45, 47, 50, 51, 72, 78, 84, 95, 104, 106, 108, 111, 113, 124, 149, 156, 172, 174, 183, 188, 189, 193, 197, 207, 208, 231, 246, 247], 1.4568796632544614)","([104, 106, 193, 208], 128.52691340658345)","([45, 72, 95, 104, 106, 108, 153, 193, 197, 208, 231, 237, 247], 51.722388719737594)"
77,"([6, 9, 14, 15, 16, 33, 41, 49, 51, 52, 55, 56, 63, 65, 89, 101, 107, 109, 112, 115, 128, 130, 131, 138, 140, 141, 146, 147, 192, 195, 196, 199, 206, 213, 220, 223, 232, 235, 238, 243], 1.9714884598555005)","([63, 131, 146, 222], 94.09380899680205)","([56, 63, 89, 109, 131, 146, 203, 243], 63.84994880895811)"
78,"([2, 33, 36, 37, 39, 70, 78, 80, 100, 101, 106, 107, 111, 112, 123, 126, 128, 130, 134, 141, 152, 159, 163, 164, 169, 175, 192, 199, 211, 212, 213, 235, 239, 249], 6.851628314885604)","([], 101.39791104301912)","([37, 78, 126, 152, 212], 87.00407378836684)"
79,"([18, 22, 54, 99, 132, 140, 147, 156, 187, 211, 219], 5.776598296461664)","([219], 171.60697260308052)","([54, 90, 109, 132, 140], 91.70016316928815)"
80,"([3, 12, 14, 44, 46, 107, 121, 134, 137, 152, 165, 173, 198, 205, 206, 220, 221, 223, 226], 3.7738004708039345)","([], 89.46608171476356)","([47, 61, 70, 77, 105, 121, 134, 152, 186, 206, 221, 245], 76.36794864213435)"
81,"([12, 19, 57, 82, 84, 91, 97, 106, 108, 138, 140, 142, 150, 157, 170, 171, 177, 181, 183, 184, 189, 197, 206, 211, 213, 214, 232], 4.10846896555678)","([82, 97, 181], 108.42596604261091)","([44, 53, 82, 97, 113, 181, 184, 189, 197, 206], 73.47995014249129)"
82,"([17, 37, 41, 65, 72, 81, 85, 156, 157, 169, 177, 179, 196, 217], 2.826084009485717)","([], 93.95249346424569)","([37, 85, 114, 156, 177], 70.59608087629526)"
83,"([1, 17, 19, 21, 33, 40, 50, 70, 79, 109, 112, 127, 144, 156, 163, 171, 179, 214, 244], 10.782638845759134)","([19, 207, 226, 238], 118.3931591978363)","([17, 19, 21, 33, 50, 51, 109, 150], 77.21866870728775)"
84,"([6, 12, 27, 32, 38, 55, 81, 93, 97, 120, 122, 126, 131, 138, 145, 162, 166, 182, 183, 187, 189, 193, 212, 215, 222, 225, 228, 242, 244], 11.576848677780028)","([27, 66, 188, 229], 117.92082851346319)","([27, 120, 145, 153, 188, 191, 244], 80.13185440402853)"
85,"([4, 6, 10, 16, 23, 30, 32, 53, 60, 65, 66, 71, 76, 82, 85, 93, 99, 102, 112, 113, 114, 116, 117, 123, 126, 134, 138, 143, 144, 152, 158, 168, 169, 183, 185, 189, 200, 212, 213, 215, 217, 218, 221, 227, 230, 233, 237, 239, 241, 247], 0.6213754137445548)","([23, 58, 224], 134.83274064138683)","([19, 23, 48, 58, 80, 117, 212, 233], 77.84179988770434)"
86,"([4, 8, 12, 30, 46, 59, 81, 99, 106, 141, 144, 188, 207, 214, 240, 244], 1.453290569244207)","([], 91.6540741022224)","([30, 68, 99, 106, 214, 232, 244], 58.731928881098796)"
87,"([1, 22, 33, 38, 41, 52, 56, 61, 69, 89, 93, 96, 109, 111, 119, 125, 126, 129, 136, 154, 155, 159, 167, 207, 211, 213, 221, 227, 230, 243], 2.301581008535549)","([52, 126], 115.70062886282597)","([52, 61, 126, 136], 70.68625986611384)"
88,"([0, 2, 17, 21, 41, 60, 74, 75, 99, 110, 114, 118, 123, 129, 133, 146, 175, 183, 184, 220, 227, 231, 244], 1.567993432455385)","([], 92.25332261233805)","([2, 47, 123, 133, 138, 199], 93.28819095542087)"
89,"([22, 24, 32, 34, 41, 56, 72, 74, 91, 92, 101, 115, 118, 128, 129, 131, 133, 134, 142, 145, 147, 156, 158, 161, 163, 189, 194, 196, 202, 207, 208, 210, 228, 237, 244], 1.887285363227306)","([24, 103, 152, 222], 117.37928086104392)","([24, 32, 72, 101, 103, 142, 237], 64.48803819484722)"
90,"([62, 101, 104, 106, 116, 139, 151, 161, 189, 195, 201, 203, 211], 8.160971748033036)","([139, 157, 170, 245], 132.98557038829696)","([62, 106, 116, 139, 195, 203], 57.94318763266499)"
91,"([18, 24, 47, 49, 55, 65, 66, 70, 82, 88, 103, 115, 116, 121, 143, 157, 159, 213, 225, 230, 231, 236, 238, 241], 2.3023223361058327)","([], 88.36512696516124)","([18, 65, 121, 214, 236], 62.21882200893352)"
92,"([6, 11, 35, 41, 58, 67, 92, 96, 114, 123, 141, 155, 157, 165, 166, 195, 201, 204, 208, 210, 221, 231, 236, 247], 4.298100351015119)","([204, 210], 142.8183555598781)","([35, 43, 201, 204, 210], 96.62146299532097)"
93,"([4, 5, 9, 14, 27, 31, 53, 72, 75, 86, 90, 93, 94, 102, 111, 114, 132, 148, 149, 156, 157, 164, 174, 178, 180, 198, 199, 217, 223, 231, 239, 240, 247], 6.154163347806053)","([14, 198, 201], 129.25250236089897)","([14, 104, 132, 180, 191, 198, 231], 82.04094750895904)"
94,"([2, 6, 23, 29, 32, 40, 42, 55, 63, 66, 67, 71, 113, 121, 125, 131, 135, 141, 145, 146, 147, 152, 154, 158, 160, 189, 199, 200, 201, 214, 215, 217, 233], 15.881076261319546)","([27, 201, 215, 249], 137.42252157457372)","([4, 27, 58, 135, 147, 189, 201, 217], 82.39359537052518)"
95,"([21, 35, 44, 61, 63, 67, 81, 83, 86, 110, 112, 116, 123, 124, 129, 144, 159, 167, 173, 189, 190, 219, 241], 2.218682725826593)","([86, 167, 190], 86.09497150956041)","([21, 63, 86, 112, 123, 167, 218], 75.36075929248024)"
