run_id,LassoNet,XGBoost,RF
17,"([8, 33, 34, 41, 48, 53, 54, 56, 58, 64, 66, 72, 76, 83, 89, 104, 110, 121, 123, 130, 141, 151, 157, 164, 166, 167, 172, 175, 182, 186, 189, 190, 194, 196, 199, 202, 204, 207, 211, 213, 221, 225, 233], 1.72836336612466)","([], 106.11046968424583)","([58, 83, 100, 110, 151, 190, 211], 82.96590332697579)"
18,"([4, 10, 24, 33, 36, 37, 45, 46, 63, 69, 74, 77, 84, 91, 95, 109, 116, 121, 148, 149, 151, 154, 174, 206, 220, 240, 246], 6.193438875646316)","([170, 174, 194, 241], 152.02093742974625)","([33, 69, 107, 174, 241], 110.76392828112247)"
19,"([2, 6, 14, 22, 23, 33, 35, 38, 42, 49, 52, 60, 61, 66, 71, 77, 88, 103, 105, 111, 122, 131, 147, 152, 158, 164, 173, 182, 185, 188, 193, 206, 213, 227, 230, 232, 241, 248], 2.4465098081483303)","([213], 225.72865247897525)","([60, 80, 88, 105, 176, 185, 234, 241], 104.45228093168271)"
20,"([23, 40, 42, 49, 57, 58, 65, 66, 69, 71, 88, 90, 96, 97, 98, 105, 115, 120, 124, 128, 134, 148, 170, 196, 197, 204, 212, 215, 233], 1.513126816166165)","([233], 189.96230715794516)","([23, 66, 69, 85, 88], 124.68701604373672)"
21,"([13, 16, 18, 32, 55, 57, 67, 68, 72, 73, 77, 90, 95, 104, 114, 122, 125, 136, 140, 142, 155, 170, 173, 181, 182, 183, 187, 207, 219, 224, 227, 230, 242, 248], 8.485471326141775)","([], 120.9109929798086)","([13, 140, 142, 155, 173, 230, 248], 75.13495476849943)"
22,"([14, 39, 48, 54, 57, 66, 87, 98, 109, 115, 120, 139, 141, 143, 152, 161, 174, 179, 193, 195, 222, 228, 230, 245], 2.038254458397755)","([87, 139], 164.08621853636308)","([39, 87, 98, 139, 203], 107.6608499460877)"
23,"([], 109.03702618077767)","([], 109.40653319549158)","([16, 47, 99, 133, 172, 174, 240], 114.086540230037)"
24,"([10, 21, 26, 29, 33, 42, 52, 55, 64, 66, 69, 72, 77, 79, 99, 109, 110, 127, 129, 161, 163, 169, 185, 199, 209, 221, 223, 224, 231, 239], 2.6154897534576578)","([], 110.96177209186308)","([10, 15, 55, 64, 69, 72, 108, 161, 185, 231], 81.30542260630126)"
25,"([1, 9, 37, 46, 54, 58, 76, 77, 91, 92, 93, 94, 122, 128, 131, 139, 143, 144, 146, 149, 163, 167, 186, 188, 194, 200, 202, 209, 224, 230, 235, 242, 244, 245, 249], 13.411771067336867)","([136, 139, 167], 144.57339333055856)","([76, 94, 139, 187, 224], 111.86376977216743)"
26,"([2, 14, 17, 24, 28, 43, 51, 60, 76, 77, 83, 95, 101, 103, 115, 122, 134, 138, 163, 172, 180, 181, 187, 191, 196, 203, 209, 216, 245], 6.422762089771302)","([203], 171.1006355560024)","([28, 83, 115, 203, 245], 93.98408282864055)"
27,"([1, 9, 10, 21, 45, 50, 65, 73, 81, 82, 89, 94, 99, 103, 111, 116, 120, 128, 137, 144, 148, 149, 153, 154, 155, 160, 163, 164, 168, 207, 218, 226, 243, 246], 7.076206190501512)","([103], 237.96795877487088)","([1, 82, 99, 103, 154, 163], 98.91154115517676)"
28,"([1, 2, 3, 11, 19, 32, 41, 42, 51, 76, 79, 87, 104, 107, 118, 131, 139, 140, 142, 147, 155, 160, 169, 181, 196, 208, 213, 220, 227, 235, 244], 1.4565936000425264)","([220], 250.47989130848808)","([27, 104, 147, 155, 160, 213, 220, 227], 92.72164902073398)"
29,"([2, 3, 7, 14, 19, 34, 50, 59, 63, 64, 69, 84, 93, 96, 102, 106, 107, 108, 109, 112, 123, 135, 139, 143, 145, 147, 150, 156, 160, 162, 176, 186, 190, 192, 199, 208, 209, 240, 243, 245], 2.896758919439046)","([102, 107, 128, 209], 168.33955677600596)","([34, 102, 107, 139, 145, 156], 100.8053989720636)"
30,"([2, 6, 13, 20, 25, 43, 47, 49, 52, 58, 64, 107, 109, 116, 138, 151, 155, 158, 163, 168, 174, 180, 184, 190, 200, 201, 225, 226], 25.884210878587375)","([20, 125, 168, 174, 201], 131.83746928603196)","([13, 20, 25, 47, 52, 107, 109, 138, 151, 190, 200, 226], 104.47968100955347)"
31,"([1, 5, 6, 22, 24, 25, 68, 87, 93, 96, 105, 106, 107, 110, 126, 143, 148, 153, 161, 189, 191, 212, 213, 218, 230, 240], 3.5744695962747017)","([107, 117, 161, 232, 239], 156.57195847161114)","([107, 126, 136, 153, 161, 240], 105.40796033182443)"
32,"([8, 12, 21, 35, 67, 73, 74, 80, 82, 83, 123, 124, 140, 151, 167, 168, 178, 186, 190, 195, 205, 240], 23.71367798290246)","([46, 97, 110, 151, 162, 175, 190], 148.5201338325015)","([46, 61, 151, 186, 190, 205, 240], 82.71002570152046)"
33,"([3, 22, 44, 48, 67, 91, 106, 108, 110, 121, 131, 137, 142, 155, 196, 199, 200, 207, 212, 216, 218, 223], 2.019427685215613)","([], 125.4157865123422)","([3, 48, 137, 223], 122.18780310856566)"
34,"([5, 42, 49, 61, 70, 79, 81, 84, 85, 87, 89, 95, 96, 102, 118, 130, 135, 162, 167, 172, 177, 180, 181, 190, 195, 211, 212, 215, 221, 229, 230, 234, 244], 3.9270117041470676)","([], 109.91894246154104)","([85, 102, 123, 221, 244], 94.86438473233255)"
35,"([2, 4, 10, 14, 17, 24, 33, 38, 39, 45, 48, 49, 53, 60, 81, 104, 105, 132, 136, 141, 142, 144, 146, 154, 167, 171, 177, 183, 184, 188, 195, 206, 214, 230, 232, 238, 240], 14.047241507803482)","([14, 144, 179, 230], 130.15758177800467)","([14, 48, 60, 62, 104, 123, 132, 144, 167, 188, 200, 230], 82.83683114153018)"
36,"([22, 29, 50, 57, 69, 79, 81, 91, 109, 112, 114, 126, 127, 133, 140, 141, 153, 159, 196, 203, 207, 210, 211, 214, 227, 233, 243, 249], 2.340489449105543)","([], 108.43419257555996)","([10, 29, 140, 141, 205, 211], 88.22528291419931)"
37,"([3, 5, 9, 12, 15, 24, 26, 32, 55, 62, 66, 76, 82, 89, 113, 124, 130, 132, 141, 144, 151, 157, 165, 189, 191, 200, 211, 214, 218], 11.958161730964468)","([124], 182.43397563819448)","([9, 38, 98, 113, 124, 239], 110.97257170249102)"
38,"([7, 12, 20, 31, 49, 63, 75, 94, 107, 121, 129, 139, 144, 153, 156, 158, 166, 177, 179, 188, 198, 200, 205, 228, 230], 4.323576087124051)","([], 97.00970915695478)","([20, 31, 55, 94, 121, 139, 156, 200], 77.15257548751103)"
39,"([4, 14, 21, 34, 55, 66, 77, 86, 100, 113, 114, 136, 140, 148, 158, 165, 191, 197, 203, 208, 220, 222, 234, 239, 246], 9.076837407173258)","([140, 191], 164.82535773586432)","([78, 140, 191, 238, 246], 112.37263384850544)"
40,"([5, 10, 20, 29, 40, 44, 75, 77, 79, 92, 98, 104, 125, 131, 150, 155, 168, 173, 180, 181, 207, 211, 216, 224, 225, 226, 227, 249], 20.838488837756096)","([98, 157, 173], 146.08931514788034)","([13, 20, 40, 92, 98, 225, 227], 80.0854612989608)"
41,"([0, 3, 4, 6, 7, 9, 10, 16, 19, 22, 23, 24, 32, 34, 35, 36, 39, 41, 42, 43, 45, 50, 51, 52, 53, 54, 56, 59, 60, 61, 64, 66, 67, 68, 70, 71, 72, 77, 78, 79, 81, 83, 84, 86, 87, 88, 91, 92, 97, 100, 105, 107, 109, 113, 115, 116, 118, 120, 122, 124, 126, 130, 131, 140, 141, 143, 144, 145, 146, 149, 150, 153, 155, 158, 162, 169, 170, 172, 174, 175, 176, 178, 180, 184, 187, 188, 189, 190, 194, 195, 196, 200, 201, 202, 211, 212, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 230, 231, 233, 235, 238, 240, 243, 244, 245, 247], 76.2264436666474)","([120], 168.7977637346719)","([120, 201], 120.71637268532258)"
42,"([7, 21, 30, 36, 42, 52, 65, 102, 113, 119, 128, 141, 146, 159, 164, 177, 197, 208, 221, 227, 229, 232], 77.67309753804243)","([], 117.01842109988051)","([159, 177, 184, 215], 139.01377478353282)"
43,"([5, 11, 15, 16, 39, 42, 56, 66, 72, 78, 84, 87, 89, 103, 104, 106, 110, 114, 116, 133, 135, 136, 148, 151, 166, 186, 193, 202, 208, 211, 217, 222, 225, 231, 233, 236, 239, 242], 6.349082926164778)","([239], 144.66036206601567)","([5, 56, 87, 110, 211, 239], 76.12735569949858)"
44,"([6, 26, 42, 43, 47, 79, 81, 83, 84, 94, 95, 98, 101, 113, 145, 163, 167, 183, 188, 189, 195, 234, 238, 240, 241, 243], 6.301169079207315)","([101, 113, 149, 247], 153.5464660260464)","([88, 101, 113, 167, 247], 116.39859386978193)"
45,"([0, 17, 18, 27, 52, 71, 92, 102, 103, 107, 111, 119, 127, 133, 145, 146, 150, 158, 164, 170, 176, 182, 185, 196, 198, 210, 219, 226, 245], 2.768940071177519)","([], 116.31737206384051)","([27, 103, 131, 158, 198, 247], 91.16091715045)"
46,"([3, 12, 15, 20, 29, 30, 31, 32, 38, 40, 41, 44, 60, 62, 68, 71, 82, 86, 113, 115, 117, 120, 125, 127, 142, 160, 165, 169, 175, 177, 180, 197, 199, 204, 221, 222, 230], 2.5817291179568187)","([32, 33, 99, 157, 179, 234], 151.95622836542253)","([3, 32, 86, 99, 165, 222, 230], 92.2163186725236)"
47,"([0, 5, 10, 20, 24, 26, 28, 33, 45, 47, 53, 55, 60, 62, 63, 84, 90, 91, 112, 117, 119, 120, 123, 125, 130, 132, 139, 143, 149, 150, 152, 153, 160, 165, 168, 171, 177, 182, 185, 186, 188, 195, 204, 211, 215, 230, 232, 241, 242, 243], 2.506573905621088)","([119, 201], 150.9990824037876)","([63, 104, 119, 123, 165, 211, 232], 94.82813334032613)"
48,"([0, 4, 7, 10, 16, 17, 21, 29, 31, 51, 52, 58, 64, 72, 73, 87, 92, 102, 119, 120, 121, 135, 150, 151, 153, 154, 165, 167, 169, 173, 179, 185, 191, 205, 220, 221, 233, 240, 245], 10.238668800846657)","([73, 87, 147, 196], 142.32912396699928)","([58, 72, 73, 87, 119, 152], 101.30754470572582)"
49,"([14, 18, 21, 22, 30, 32, 35, 41, 55, 58, 65, 69, 70, 79, 83, 85, 91, 106, 118, 123, 135, 139, 140, 142, 143, 165, 177, 181, 185, 186, 188, 200, 202, 210, 214, 221, 223, 226, 229, 236, 240, 248], 76.88598304705599)","([201], 168.38746494752758)","([201, 236], 110.84452224625595)"
50,"([7, 8, 24, 25, 27, 34, 35, 45, 47, 48, 58, 61, 62, 69, 70, 79, 81, 82, 85, 89, 90, 101, 102, 104, 105, 108, 112, 120, 123, 127, 128, 129, 137, 138, 142, 146, 147, 152, 164, 166, 186, 203, 205, 219, 220, 222, 226, 227, 232, 236, 238, 245], 14.16774504327237)","([219], 175.52634138565324)","([20, 24, 26, 27, 34, 35, 47, 86, 142, 219], 88.06040814276432)"
51,"([13, 18, 24, 30, 34, 45, 47, 50, 59, 61, 66, 70, 78, 81, 93, 100, 102, 104, 108, 115, 119, 125, 128, 131, 137, 140, 144, 146, 153, 154, 155, 165, 168, 169, 179, 190, 200, 205, 206, 207, 215, 228, 236, 238, 241, 245], 3.3388549540792307)","([245, 248], 146.4597161800076)","([70, 146, 169, 238, 245, 248], 89.49070807472654)"
52,"([0, 5, 8, 9, 15, 16, 26, 38, 121, 124, 145, 150, 154, 172, 189, 190, 198, 203, 209, 232, 246, 249], 5.345227015907632)","([232], 196.9720241110998)","([0, 8, 16, 203, 232], 101.24302442231466)"
53,"([3, 6, 8, 10, 12, 18, 19, 34, 45, 51, 52, 56, 94, 95, 101, 106, 115, 128, 137, 140, 154, 170, 173, 186, 196, 197, 198, 204, 211, 225, 228, 229, 231, 233, 235, 241, 243, 249], 2.6317185117363415)","([], 112.16085632903565)","([3, 52, 53, 116, 198, 215, 228, 241], 93.58291378927237)"
54,"([1, 2, 7, 12, 17, 33, 36, 50, 53, 57, 65, 84, 91, 92, 107, 108, 110, 111, 112, 115, 123, 125, 126, 137, 142, 151, 152, 165, 166, 170, 180, 187, 192, 208, 209, 220, 225, 238, 239, 246, 247], 3.2002964106325833)","([18, 142], 168.2736129668693)","([17, 65, 92, 112, 137, 142, 160], 84.83814055052825)"
55,"([3, 6, 15, 18, 19, 28, 59, 62, 64, 73, 78, 82, 88, 96, 98, 104, 107, 113, 117, 120, 131, 139, 142, 168, 177, 188, 201, 205, 211, 232, 235, 239, 245], 6.268193609529264)","([201], 193.64791254063334)","([6, 15, 36, 51, 62, 107, 139, 205, 211], 95.86320682736594)"
56,"([1, 14, 24, 32, 68, 86, 88, 113, 117, 129, 152, 159, 173, 182, 184, 200, 212, 230, 248], 2.732207563193046)","([182, 228], 165.47906943104311)","([1, 9, 24, 62, 86, 145, 182, 248], 88.20557797159958)"
57,"([15, 16, 19, 41, 42, 99, 115, 126, 131, 139, 140, 163, 167, 177, 234, 242, 245], 5.696601403076062)","([41, 131, 167, 177, 216, 235], 130.12836063132383)","([15, 19, 41, 167, 177], 96.57961469048497)"
58,"([3, 6, 16, 35, 47, 60, 63, 66, 68, 69, 71, 73, 79, 102, 109, 113, 115, 120, 123, 126, 127, 133, 148, 156, 164, 175, 188, 211, 224, 229, 231], 9.569447749921055)","([], 107.42979062314762)","([66, 71, 102, 123, 175, 224], 89.5556372478513)"
59,"([9, 10, 11, 18, 21, 25, 29, 31, 36, 44, 53, 55, 58, 59, 68, 70, 89, 93, 100, 101, 109, 110, 115, 124, 130, 136, 143, 145, 147, 149, 154, 178, 181, 185, 189, 192, 205, 207, 222, 223, 232, 235, 241, 247], 1.1518705790451318)","([181, 193], 196.10044042690336)","([53, 89, 93, 109, 181, 210], 76.24652758768089)"
60,"([2, 9, 25, 30, 44, 57, 70, 76, 77, 80, 82, 90, 98, 105, 117, 118, 153, 163, 164, 168, 171, 181, 194, 204, 207, 220, 229, 231, 233, 243, 244, 247], 5.415951052512513)","([153], 175.98586136297766)","([117, 153, 171, 193, 223], 112.38949016876614)"
61,"([0, 1, 7, 41, 42, 44, 52, 53, 54, 58, 63, 65, 92, 103, 105, 106, 123, 132, 134, 135, 139, 142, 143, 148, 155, 159, 160, 164, 166, 185, 208, 214, 218, 220, 232, 238, 245], 27.148197944701156)","([175, 238], 170.45590193492674)","([41, 63, 220, 238], 91.24751657876597)"
62,"([3, 4, 7, 10, 12, 15, 16, 22, 38, 39, 44, 59, 68, 75, 77, 78, 79, 89, 94, 105, 108, 130, 133, 139, 145, 147, 157, 158, 160, 173, 174, 191, 194, 196, 210, 218, 224, 225, 227, 231, 232, 239, 247], 45.02160331252526)","([173], 204.7348389298464)","([39, 89, 105], 90.67937810503619)"
63,"([0, 11, 14, 23, 32, 34, 36, 47, 49, 59, 67, 70, 72, 81, 83, 95, 100, 107, 110, 117, 129, 139, 160, 167, 181, 185, 186, 187, 201, 207, 209, 216, 221, 223, 241], 7.952644773088407)","([152, 186], 164.65816363478513)","([34, 175, 181, 186, 221], 109.61797052421934)"
64,"([2, 8, 16, 27, 32, 34, 35, 51, 63, 80, 95, 102, 104, 105, 113, 126, 135, 146, 154, 160, 169, 172, 176, 180, 189, 191, 200, 215, 223, 225, 226, 227, 232], 5.409306746214267)","([], 110.62301888800832)","([32, 63, 80, 105, 225], 95.30594209151188)"
65,"([7, 45, 59, 64, 86, 106, 112, 118, 121, 133, 150, 154, 170, 174, 180, 183, 189, 193, 197, 203, 208, 214, 218, 236, 243], 2.231137194974935)","([170, 172, 184, 197], 124.21322037854011)","([7, 64, 133, 154, 170, 193, 197, 208], 76.7751533563604)"
66,"([1, 3, 9, 45, 50, 55, 74, 75, 76, 91, 104, 111, 114, 118, 134, 180, 182, 186, 190, 199, 215, 223, 231], 45.8614938247161)","([190, 215], 136.83943339661246)","([9, 50, 84, 131, 186, 215, 223], 93.75865609754774)"
67,"([9, 22, 28, 42, 49, 52, 70, 71, 74, 75, 78, 79, 87, 96, 100, 114, 131, 142, 153, 173, 186, 191, 193, 194, 214, 219, 229, 232, 245], 2.9334375661679797)","([], 101.67181754172827)","([28, 153, 219, 245], 92.69866789623059)"
68,"([1, 4, 5, 8, 15, 17, 28, 35, 39, 44, 45, 52, 56, 59, 61, 70, 78, 82, 94, 101, 110, 111, 113, 121, 128, 148, 152, 156, 161, 164, 173, 176, 194, 199, 204, 205, 206, 209, 224, 230, 235, 242], 46.43254151916872)","([], 107.35486547615807)","([94, 164], 103.8708561519794)"
69,"([7, 10, 11, 21, 24, 30, 43, 52, 54, 60, 84, 94, 96, 97, 100, 113, 115, 125, 133, 144, 146, 151, 155, 158, 171, 173, 176, 177, 184, 208, 225, 229, 230, 236, 239, 243, 246, 247], 4.314241313609966)","([184, 197], 183.32865208449203)","([52, 113, 177, 184, 197, 229, 243], 108.02932367150129)"
70,"([1, 4, 5, 7, 11, 16, 20, 23, 25, 27, 31, 32, 33, 34, 51, 55, 58, 60, 67, 69, 70, 71, 72, 95, 104, 109, 110, 113, 125, 143, 147, 149, 165, 172, 176, 193, 198, 213, 219, 220, 221, 224, 227], 7.726535207996806)","([23, 125, 147, 219], 129.86224040774553)","([23, 27, 72, 147, 172, 219], 114.06586874068105)"
71,"([1, 4, 7, 12, 24, 25, 26, 32, 42, 56, 60, 63, 70, 72, 83, 104, 105, 112, 117, 119, 124, 125, 132, 136, 140, 145, 153, 156, 166, 172, 178, 181, 183, 186, 193, 198, 199, 210, 212, 221, 226, 233, 243], 4.0525820609852055)","([104, 210], 137.71942166937438)","([66, 72, 119, 153, 210], 100.1404987461132)"
72,"([13, 15, 17, 33, 50, 58, 69, 78, 82, 89, 95, 101, 113, 118, 121, 129, 155, 176, 178, 189, 198, 199, 206, 211, 217], 5.129421517866491)","([86, 217], 176.2874743377658)","([10, 33, 78, 86, 89, 153, 217], 91.66978756898949)"
73,"([2, 8, 9, 20, 24, 27, 32, 44, 53, 66, 85, 116, 121, 133, 147, 152, 155, 167, 173, 189, 192, 194, 206, 211, 218, 225, 236], 4.317377954639417)","([47, 85, 229], 171.82405501371065)","([32, 47, 66, 68, 104, 194, 211], 119.48349906451755)"
74,"([5, 7, 8, 9, 17, 23, 24, 36, 37, 41, 46, 48, 59, 69, 71, 90, 109, 111, 118, 121, 134, 144, 147, 160, 162, 168, 175, 177, 186, 189, 192, 198, 215, 221, 229, 230, 242, 244, 247], 5.445764317329745)","([], 110.86526694321097)","([24, 48, 71, 156, 168, 183, 247], 96.96322697986692)"
75,"([8, 10, 12, 15, 17, 19, 24, 35, 48, 66, 84, 85, 91, 98, 99, 100, 108, 110, 120, 122, 127, 141, 143, 146, 147, 149, 152, 162, 163, 167, 169, 191, 192, 201, 216, 219, 220, 225, 232, 234, 237], 2.420210840734138)","([], 109.14688870405415)","([34, 45, 100, 132, 192, 201], 101.14710261577768)"
76,"([1, 2, 3, 18, 28, 31, 35, 40, 49, 51, 56, 62, 66, 68, 73, 78, 98, 99, 100, 106, 110, 125, 138, 143, 147, 156, 160, 164, 166, 169, 173, 174, 176, 182, 183, 189, 193, 197, 205, 207, 210, 212, 227, 228, 231, 236, 245, 248, 249], 2.9144489493923347)","([125, 138, 147, 237, 240], 127.76276862129293)","([31, 49, 125, 138, 147, 173, 174, 176], 79.2888966564312)"
77,"([0, 3, 10, 11, 19, 20, 25, 31, 38, 42, 45, 52, 62, 65, 68, 69, 71, 72, 78, 87, 90, 100, 110, 116, 128, 136, 145, 148, 155, 158, 163, 167, 178, 185, 189, 192, 193, 196, 207, 210, 219, 237], 8.455670921279019)","([], 110.03867572120356)","([3, 25, 78, 139, 178, 219], 83.63854060034932)"
78,"([2, 5, 7, 20, 31, 38, 74, 78, 79, 83, 91, 96, 98, 108, 113, 121, 133, 138, 141, 143, 145, 164, 166, 168, 171, 187, 190, 196, 198, 214, 230, 237], 2.4705410352664976)","([], 110.408634438127)","([5, 48, 83, 171], 101.61475426953757)"
79,"([2, 7, 21, 62, 76, 83, 88, 97, 105, 108, 119, 150, 152, 159, 172, 179, 218, 230, 242, 247], 5.5761101466499685)","([97, 105], 155.32207977192076)","([41, 45, 49, 76, 83, 88, 97, 105, 150, 152, 179, 205], 80.5807888878422)"
80,"([14, 16, 18, 21, 35, 36, 44, 65, 111, 122, 134, 139, 142, 144, 145, 154, 170, 191, 195, 208, 213, 229, 233], 5.585890363407878)","([], 113.18469360091444)","([16, 44, 65, 139, 145, 170, 233], 79.18122719515425)"
81,"([2, 4, 15, 17, 19, 42, 46, 56, 68, 91, 97, 110, 115, 125, 140, 152, 155, 160, 161, 168, 169, 170, 178, 188, 191, 192, 195, 207, 215, 219, 223, 227, 237, 240, 249], 15.526744870026883)","([248], 183.05630744912483)","([160, 207, 240, 248], 104.675942064381)"
82,"([9, 35, 53, 59, 63, 66, 68, 80, 85, 88, 102, 103, 108, 131, 144, 154, 181, 193, 240], 4.92597109417762)","([131, 148, 167], 155.46538781555074)","([44, 68, 76, 102, 131, 144, 243], 107.58518959585834)"
83,"([6, 10, 12, 27, 34, 45, 50, 57, 93, 97, 113, 123, 128, 129, 134, 152, 172, 173, 179, 180, 189, 192, 200, 202, 203, 226, 228, 232], 42.32193204856064)","([202], 162.96701857424372)","([27, 34, 152, 189, 200, 202], 84.81172812387041)"
84,"([0, 6, 8, 10, 11, 19, 25, 27, 50, 53, 65, 71, 72, 78, 80, 82, 83, 89, 130, 134, 138, 143, 145, 147, 158, 166, 167, 168, 179, 182, 189, 211, 212, 222, 230, 234, 237, 240, 247], 42.99321743283246)","([18, 83, 90, 147, 168], 158.93927682869108)","([71, 77, 90, 168], 116.19687005800567)"
85,"([0, 7, 9, 15, 20, 31, 33, 34, 37, 40, 65, 68, 72, 75, 78, 84, 85, 97, 103, 104, 107, 110, 126, 134, 137, 140, 145, 152, 155, 158, 160, 163, 165, 188, 198, 206, 207, 211, 216, 239, 241, 246], 8.653866271194646)","([], 112.7757582243013)","([0, 7, 36, 85, 207], 117.93522702527838)"
86,"([], 107.26147598136993)","([80, 144, 184], 128.35417136728657)","([45, 80, 84, 97, 144, 155, 174, 181, 184, 219], 98.2537000085327)"
87,"([0, 15, 17, 22, 42, 44, 48, 65, 71, 77, 85, 95, 97, 106, 111, 112, 144, 158, 161, 167, 169, 177, 204, 207, 215, 236], 5.053720820674231)","([], 103.5014407169423)","([42, 65, 77, 85, 106, 158, 161, 213], 80.73937563864162)"
