run_id,LassoNet,XGBoost,RF
10,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 204.91987460658729)","([], 230.97234197985185)","([60, 67], 261.57480087286564)"
11,"([0, 2, 4, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 23, 24, 27, 29, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 77, 78, 79, 83, 87, 90, 91, 94, 96, 97, 99, 101, 102, 103, 105, 107, 115, 116, 120, 122, 129, 130, 135, 136, 138, 139, 145, 152, 154, 156, 160, 163, 165, 166, 167, 168, 171, 172, 173, 177, 180, 181, 182, 184, 185, 190, 193, 194, 198, 202, 204, 205, 208, 210, 211, 216, 219, 220, 221, 222, 223, 227, 228, 230, 232, 239, 242, 243, 244, 245, 247, 248], 141.11230303523317)","([], 251.1188625513931)","([13, 63, 71, 72, 243], 269.80533974597915)"
12,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 211.45973809750208)","([198], 411.5883916131507)","([14, 48, 129, 155, 194, 198, 217], 269.2306087305875)"
13,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 213.9539356074541)","([], 263.2037323808793)","([82, 106, 107], 307.8070676303004)"
14,"([1, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 31, 32, 37, 39, 41, 42, 44, 47, 50, 51, 53, 55, 58, 62, 65, 66, 68, 69, 73, 74, 77, 80, 81, 82, 84, 85, 87, 88, 89, 93, 97, 99, 100, 101, 102, 104, 106, 107, 109, 110, 111, 114, 115, 117, 118, 119, 121, 122, 123, 125, 127, 128, 129, 134, 135, 136, 137, 138, 141, 143, 144, 148, 151, 154, 156, 159, 160, 161, 162, 163, 165, 166, 167, 170, 174, 176, 177, 178, 179, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 195, 198, 199, 200, 203, 205, 206, 208, 211, 214, 216, 217, 218, 219, 221, 225, 229, 230, 232, 233, 235, 237, 239, 243, 244, 249], 215.7326743163144)","([169, 190, 203, 208], 313.90417129037587)","([39, 58, 117, 161, 162], 261.5813021722486)"
15,"([3, 6, 10, 12, 24, 34, 35, 37, 39, 44, 46, 47, 62, 64, 71, 81, 82, 88, 89, 97, 106, 109, 110, 120, 124, 125, 131, 132, 134, 150, 158, 168, 182, 186, 194, 212, 215, 218, 219, 225, 230, 233, 236, 244, 247], 183.43462187895943)","([10, 150, 219], 369.26770030258035)","([10, 32, 131, 150, 194, 247], 231.90916812794202)"
16,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 187.40260118437257)","([4, 13, 36, 37, 130, 153], 360.49381069881014)","([4, 36, 75, 102, 131, 153, 157, 227], 229.05206773509605)"
17,"([0, 1, 3, 5, 7, 9, 10, 12, 15, 17, 19, 20, 21, 22, 23, 25, 30, 33, 35, 40, 43, 45, 49, 53, 56, 57, 58, 59, 64, 65, 67, 68, 72, 73, 76, 82, 83, 86, 89, 92, 93, 94, 96, 97, 98, 104, 107, 110, 111, 114, 115, 116, 119, 124, 127, 133, 134, 135, 136, 138, 139, 140, 144, 145, 147, 148, 152, 153, 156, 157, 160, 166, 169, 172, 175, 177, 178, 179, 181, 182, 184, 188, 190, 193, 196, 198, 199, 201, 202, 203, 205, 206, 207, 209, 212, 221, 223, 224, 225, 226, 227, 232, 234, 236, 237, 244, 245, 246], 146.16478207334586)","([7], 504.44101133851694)","([7, 43, 57, 139], 314.38147758131856)"
18,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 230.28623433330947)","([], 277.79281775415853)","([0, 82, 84, 140, 190, 201, 212], 288.2158821759834)"
19,"([0, 1, 4, 9, 10, 11, 15, 16, 19, 21, 25, 26, 29, 30, 32, 33, 37, 42, 44, 47, 48, 53, 56, 57, 60, 61, 64, 65, 67, 73, 79, 81, 82, 84, 90, 94, 95, 96, 99, 100, 101, 105, 106, 109, 112, 113, 114, 115, 118, 119, 124, 127, 131, 132, 133, 135, 138, 142, 144, 145, 151, 152, 153, 155, 158, 166, 167, 169, 171, 172, 173, 174, 177, 181, 187, 188, 189, 192, 193, 194, 195, 200, 203, 204, 205, 206, 207, 216, 217, 218, 220, 231, 232, 236, 242, 243, 246, 247, 248, 249], 140.7621440112628)","([153, 219], 417.7684369690911)","([10, 67, 73, 131, 132, 153, 217], 226.98293455739267)"
20,"([0, 5, 36, 37, 42, 54, 56, 61, 64, 83, 89, 90, 94, 98, 100, 110, 111, 112, 121, 127, 149, 151, 153, 161, 171, 178, 186, 200, 203, 207, 211, 213, 217, 220, 241], 189.16917054169068)","([], 265.393820917782)","([100, 110, 171, 190, 213], 260.6734930899226)"
21,"([0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 233, 234, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249], 193.1521557840733)","([209], 539.3619423893418)","([32, 34, 66, 94, 120], 259.40710618622074)"
22,"([0, 7, 8, 9, 13, 14, 16, 17, 18, 19, 21, 24, 27, 28, 29, 30, 36, 42, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 61, 66, 67, 70, 74, 76, 82, 85, 86, 87, 93, 98, 100, 106, 108, 109, 111, 113, 119, 126, 128, 133, 140, 143, 144, 146, 147, 148, 150, 151, 152, 153, 155, 156, 161, 163, 168, 172, 176, 183, 195, 199, 201, 202, 206, 208, 209, 211, 212, 218, 219, 221, 223, 227, 234, 241, 243, 248], 198.0758808156356)","([], 256.3473404099984)","([98, 113], 324.65326466511306)"
23,"([0, 1, 2, 3, 6, 9, 11, 16, 19, 20, 24, 25, 27, 30, 31, 36, 38, 39, 44, 49, 50, 53, 55, 56, 58, 65, 66, 68, 69, 70, 72, 76, 78, 82, 83, 84, 86, 88, 92, 94, 96, 97, 99, 102, 107, 108, 109, 112, 113, 114, 117, 120, 121, 124, 131, 133, 134, 135, 136, 139, 141, 143, 147, 150, 151, 153, 154, 155, 157, 158, 160, 161, 162, 164, 170, 171, 173, 175, 176, 177, 178, 179, 185, 188, 195, 196, 202, 204, 206, 208, 218, 221, 224, 227, 229, 230, 232, 234, 235, 244, 248, 249], 160.3825988006727)","([124], 534.5905434239041)","([36, 113, 124, 134, 153, 158, 235], 243.42537790084842)"
24,"([29, 32, 34, 52, 68, 79, 80, 83, 93, 97, 114, 117, 131, 139, 152, 184, 190, 191, 205, 232, 237], 210.48126804340438)","([], 264.7199614135619)","([79, 80, 102, 118, 191, 211, 219, 237], 271.46326439581196)"
25,"([0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 130, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 214.58168661745304)","([165, 231], 393.5347911032666)","([165, 181, 189, 203, 204, 214, 243], 274.2844305154771)"
26,"([], 255.13373543757316)","([], 255.93035614556317)","([1, 64, 69, 81, 151, 171, 176, 183, 219], 255.33751480871695)"
27,"([3, 6, 8, 9, 12, 13, 14, 16, 19, 20, 23, 24, 26, 29, 30, 33, 36, 38, 41, 42, 45, 49, 51, 52, 53, 54, 55, 57, 59, 64, 66, 67, 70, 71, 72, 73, 75, 76, 77, 79, 81, 90, 96, 97, 98, 100, 101, 104, 108, 109, 110, 111, 115, 116, 119, 121, 126, 130, 131, 133, 135, 136, 139, 141, 142, 143, 144, 145, 148, 149, 157, 162, 165, 166, 167, 171, 173, 176, 177, 179, 180, 181, 188, 189, 193, 195, 196, 197, 199, 200, 201, 203, 204, 206, 207, 209, 211, 213, 217, 220, 222, 224, 225, 227, 230, 231, 232, 237, 238, 242, 244, 245, 247, 248], 180.99455400864866)","([105], 472.1740124827822)","([14, 24, 28, 71, 75, 82, 105, 126, 130, 142, 209, 213, 242], 263.8256353491229)"
28,"([2, 3, 4, 6, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 36, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 68, 70, 71, 72, 73, 74, 77, 78, 81, 82, 83, 84, 86, 91, 93, 98, 100, 102, 103, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 139, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 169, 170, 171, 172, 173, 176, 178, 179, 180, 182, 183, 184, 185, 186, 188, 190, 191, 194, 195, 197, 199, 200, 201, 203, 208, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 222, 224, 227, 228, 229, 232, 233, 234, 235, 238, 239, 240, 247], 167.48982706673235)","([191], 460.24798948137993)","([14, 117, 139, 157, 162, 180, 191, 200, 203, 228], 233.36261534108425)"
29,"([2, 4, 5, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 26, 27, 28, 30, 31, 33, 34, 35, 37, 39, 43, 46, 49, 50, 52, 54, 55, 56, 57, 58, 62, 63, 66, 67, 69, 73, 74, 78, 80, 81, 83, 84, 85, 88, 90, 93, 95, 96, 98, 99, 103, 105, 106, 111, 114, 115, 121, 124, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 146, 149, 150, 153, 154, 155, 156, 158, 161, 167, 168, 169, 171, 173, 174, 177, 183, 184, 187, 188, 192, 195, 196, 205, 206, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 230, 233, 234, 236, 237, 238, 245, 246], 184.73283511380566)","([131, 181, 234], 455.04284327124736)","([105, 131, 156, 161, 234, 245], 302.81315960832114)"
30,"([20, 38, 54, 82, 90, 91, 93, 103, 125, 132, 141, 142, 156, 174, 176, 181, 191, 195, 197, 199, 200, 210, 211, 216, 221, 226, 241, 242, 249], 220.8990404765379)","([], 271.14812523502144)","([47, 93, 125, 211], 313.59398886661734)"
