run_id,LassoNet,XGBoost,RF
55,"([16, 25, 46, 53, 76, 90, 136, 160, 164, 176, 211, 249], 2.725748541910574)","([], 63.09440327514702)","([25, 69, 90, 92, 115, 136, 176, 249], 37.92449769500868)"
56,"([30, 90, 135, 136, 146, 200, 210, 216, 224, 230], 3.846229224033697)","([136, 183, 190, 200, 237], 70.04725021415436)","([30, 136, 190, 200], 47.75630752333195)"
57,"([57, 68, 90, 91, 101, 113, 144, 167, 170, 193, 218], 3.597130671696258)","([90, 141, 144, 174, 208, 241], 83.54507156768948)","([19, 57, 90, 144, 218], 54.470154218518466)"
58,"([2, 27, 31, 49, 71, 88, 97, 162, 195, 215, 224, 227], 2.2464335988240056)","([52, 88, 155], 76.88633632833361)","([27, 31, 44, 88, 97, 107, 160], 49.495197526803736)"
59,"([2, 3, 6, 9, 20, 21, 22, 44, 45, 46, 50, 68, 71, 80, 82, 93, 94, 95, 101, 104, 106, 115, 118, 138, 145, 147, 148, 154, 166, 168, 170, 175, 177, 183, 189, 191, 192, 193, 197, 199, 205, 211, 216, 222, 225, 228, 229, 235, 241], 1.1117322499125064)","([], 60.712286113100134)","([62, 82, 145, 168, 199, 222, 226, 228], 31.245098659956593)"
60,"([43, 46, 138, 155, 163, 194, 225, 249], 3.166597656582744)","([225, 241], 91.76813777700254)","([27, 43, 107, 138, 155, 194, 225, 249], 30.2460078229305)"
61,"([7, 8, 10, 25, 49, 56, 85, 90, 101, 125, 140, 151, 158, 168, 175, 177, 183, 185, 192, 196, 200, 212, 215, 216, 221, 222, 228, 232, 242, 246], 1.7334506753754009)","([246], 111.46830574572418)","([25, 158, 175, 196, 228, 234], 42.98845217329481)"
62,"([45, 59, 82, 98, 167, 221, 224], 1.7177355927731015)","([221, 224], 70.52810758784057)","([32, 82, 98, 139, 167, 221, 224, 237], 38.9225149984049)"
63,"([29, 70, 84, 109, 118, 152, 167, 176, 206, 239], 0.4662012262397451)","([84], 98.40119816865005)","([29, 84, 98, 109, 167, 206, 239], 32.492325865308615)"
64,"([9, 12, 15, 18, 24, 25, 28, 34, 37, 38, 40, 45, 47, 53, 55, 59, 62, 65, 82, 84, 90, 107, 114, 117, 125, 130, 131, 135, 141, 154, 157, 158, 160, 165, 169, 172, 175, 176, 179, 181, 190, 194, 197, 201, 207, 208, 209, 210, 217, 218, 221, 222, 227, 228, 229, 233, 237, 239, 241, 247], 2.371349866001751)","([24, 147, 158, 166, 177, 196, 217], 71.96095828605868)","([37, 59, 82, 85, 131, 150, 158, 166, 217, 233], 42.26854627995011)"
65,"([0, 11, 28, 31, 101, 129, 154, 194, 237], 2.1031102973374582)","([], 65.6026095820848)","([0, 16, 31, 74, 125, 129, 237], 42.85398120777666)"
66,"([1, 6, 15, 17, 37, 51, 52, 57, 62, 84, 86, 89, 90, 105, 113, 124, 129, 192, 194, 201, 204, 206, 208, 212, 233, 249], 1.145370274414037)","([], 57.8025932256903)","([64, 192, 212], 49.677850182924935)"
67,"([7, 10, 25, 39, 42, 45, 56, 66, 75, 77, 81, 82, 89, 99, 100, 108, 110, 148, 153, 158, 160, 165, 173, 181, 186, 195, 209, 213, 239], 1.611183083442188)","([], 63.39446870378969)","([7, 10, 25, 56, 82, 108, 116, 188, 203, 209, 213], 48.38746495770093)"
68,"([26, 91, 117, 123, 127, 157, 197, 227], 6.65685175259044)","([123], 91.76955199027805)","([58, 91, 117, 123, 124, 212, 215], 44.91709170828477)"
69,"([4, 5, 7, 13, 14, 15, 22, 29, 39, 44, 54, 56, 57, 81, 90, 96, 108, 116, 122, 124, 129, 139, 149, 152, 154, 159, 166, 178, 191, 192, 193, 196, 205, 208, 209, 216, 220, 229, 230, 233, 234, 239, 242, 246, 247, 249], 1.7143519785421373)","([57, 161], 81.37235236002579)","([7, 30, 37, 57, 154, 192, 208], 35.81659677411871)"
70,"([6], 60.57850918898049)","([155, 173], 82.34660083390365)","([6, 31, 42, 68, 101, 112, 155, 173, 195, 212], 52.97012533870157)"
71,"([0, 9, 20, 26, 50, 64, 76, 88, 90, 117, 150, 155, 156, 171, 180, 189, 193, 199, 209, 210, 215, 234], 4.080356457817626)","([171, 189, 210], 61.485792987002526)","([51, 171, 189], 66.26921059011572)"
72,"([9, 15, 21, 37, 42, 46, 58, 59, 79, 84, 95, 96, 109, 112, 123, 131, 136, 144, 149, 157, 168, 174, 190, 195, 219, 222, 232], 1.0478744543089762)","([], 65.89331640286903)","([59, 149, 178, 190, 232], 40.95280932763967)"
73,"([3, 7, 23, 34, 38, 76, 79, 83, 85, 89, 98, 99, 101, 104, 106, 116, 119, 124, 129, 136, 139, 145, 147, 148, 152, 155, 166, 173, 191, 211, 219, 227, 229, 238, 241], 1.0469068837488202)","([76, 147], 68.64342043275197)","([9, 76, 147, 155, 219], 44.170332000361526)"
74,"([45, 61, 146, 150, 153, 189, 212, 243], 9.572572371033534)","([], 69.07077150099876)","([45, 146, 153, 212, 243], 33.649426861975314)"
75,"([0, 10, 21, 22, 27, 30, 40, 41, 48, 54, 58, 60, 76, 87, 114, 116, 121, 123, 129, 134, 136, 141, 145, 169, 170, 171, 175, 177, 184, 186, 187, 193, 194, 200, 213, 216, 217, 220, 225, 226, 230, 232, 242, 247, 248], 1.9637113218647568)","([63, 95, 216], 102.97087478031756)","([30, 58, 63, 127, 170, 216, 247], 53.301135322511996)"
76,"([8, 24, 26, 30, 35, 37, 57, 66, 77, 80, 98, 111, 112, 157, 158, 162, 167, 174, 194, 212, 238, 246], 1.001923784628393)","([26, 34, 37, 156, 229], 86.64545598165691)","([8, 26, 34, 37, 59, 80, 111, 156, 174, 207, 237], 37.733282256372775)"
77,"([1, 14, 45, 87, 88, 93, 101, 143, 186, 196, 237, 243], 4.19547343356223)","([143, 196], 91.45133081372255)","([1, 11, 63, 75, 101, 143, 196, 243], 52.74459357413252)"
78,"([5, 11, 22, 40, 45, 49, 63, 72, 75, 91, 93, 100, 123, 127, 130, 138, 140, 143, 145, 151, 165, 168, 192, 203, 204, 211, 234, 242, 249], 1.148248008722625)","([63, 72, 189, 241], 71.07349577947211)","([5, 35, 49, 63, 72, 88, 129, 134, 242, 243, 249], 35.97102946556285)"
79,"([26, 28, 49, 85, 116, 143, 155, 178, 200, 201, 232, 237], 3.6211531244848585)","([], 67.2698302498385)","([56, 85, 109, 116, 155, 178, 201, 232, 237, 241], 39.61103793754886)"
80,"([3, 4, 11, 13, 17, 23, 28, 44, 49, 56, 69, 70, 71, 73, 75, 76, 91, 93, 100, 102, 120, 121, 142, 145, 148, 151, 167, 169, 175, 181, 188, 191, 193, 198, 215, 217, 219, 248], 1.029593039516805)","([215, 217], 84.62917902764215)","([49, 56, 61, 75, 120, 181, 215, 217], 37.721611053078135)"
81,"([15, 17, 19, 35, 37, 44, 47, 55, 57, 58, 66, 73, 92, 106, 107, 121, 128, 130, 138, 149, 152, 153, 159, 164, 190, 207, 217], 1.1800276942483767)","([15, 47, 55, 70, 79, 161, 243], 72.49384648996825)","([15, 190], 48.4873349759634)"
82,"([16, 20, 78, 116, 132, 148, 152, 162, 174, 218], 6.17766638299003)","([78, 118, 132, 235], 67.2739402853678)","([16, 71, 78, 116, 118, 136, 148], 56.21615934902739)"
83,"([16, 24, 88, 104, 113, 123, 234, 249], 1.776416560673882)","([88, 110, 123, 131, 163], 78.58615688052511)","([16, 24, 54, 88, 104, 123, 131, 176, 228], 36.71966660368348)"
84,"([27, 29, 39, 171, 187, 237, 247], 2.4213636169688453)","([], 66.67958474779087)","([4, 35, 39, 171, 247], 48.642256875183705)"
85,"([48, 69, 94, 95, 134, 143, 207, 216, 229], 1.7016164393416857)","([143], 105.25780431414375)","([69, 94, 143, 177], 55.485256942957875)"
86,"([10, 34, 81, 100, 102, 143, 149, 175], 2.352220288895087)","([], 61.58597315603064)","([64, 81, 100, 102], 45.779876795042725)"
87,"([19, 22, 24, 27, 28, 43, 47, 52, 58, 68, 82, 83, 92, 109, 111, 114, 116, 125, 132, 143, 147, 153, 155, 166, 170, 173, 174, 179, 180, 182, 187, 189, 198, 200, 210, 211, 215, 217, 219, 227, 229, 230, 233, 235, 237, 242, 246], 1.6329710864600935)","([173, 229], 66.16241827758394)","([109, 173, 185, 229], 60.84972703057208)"
88,"([12, 76, 89, 101, 124, 130, 139, 207], 1.6988525411787336)","([], 61.27215540018801)","([62, 76, 89, 101, 104, 124, 130, 186, 207], 38.331020124424334)"
89,"([1, 10, 18, 50, 76, 86, 103, 113, 118, 142, 198, 215], 4.425935139037554)","([], 65.46055338496647)","([1, 10, 86, 175, 198, 215], 45.35143520257932)"
90,"([6, 8, 9, 10, 17, 80, 99, 134, 145, 210, 231, 234], 5.727950117478817)","([80, 195, 231], 65.5328289680944)","([8, 43, 53, 80, 231, 234], 36.78649700823109)"
91,"([3, 59, 62, 82, 91, 101, 104, 122, 123, 210, 214], 35.990833855736405)","([], 67.7588840461625)","([46, 59, 62, 78, 91, 123], 52.85800206868279)"
92,"([3, 44, 72, 110, 117, 156, 207, 221], 3.1641462191904166)","([192, 207], 85.54741965787075)","([32, 110, 117, 136, 143, 207], 48.678612298960374)"
93,"([5, 16, 40, 102, 115, 119, 136, 142, 150, 160, 176, 217, 248], 2.8888054311056677)","([], 64.1306896372226)","([10, 40, 115, 119, 142, 150], 34.51403986553267)"
94,"([37, 49, 75, 103, 112, 118, 125, 143, 154, 155, 159, 160, 172, 186, 190, 214, 223], 1.0994385367736421)","([], 65.47226199473488)","([22, 75, 143, 151, 155, 186, 192], 42.83720630644035)"
95,"([32, 71, 80, 81, 101, 105, 112, 189, 204, 205, 209, 240, 246], 1.436576345693401)","([105], 109.42140263134307)","([101, 105, 205, 246], 36.50555194646062)"
96,"([9, 24, 32, 41, 44, 50, 51, 57, 62, 81, 83, 89, 94, 103, 111, 112, 116, 119, 127, 131, 132, 145, 147, 150, 151, 153, 168, 171, 172, 173, 177, 180, 185, 190, 211, 217, 220, 221, 222, 224, 225, 230, 231, 239, 249], 1.7373469896289455)","([], 66.50906785975471)","([127, 131, 177, 190, 217, 224], 35.88471928493449)"
97,"([12, 49, 62, 82, 96, 142, 169, 248], 1.7790154731800356)","([96, 164, 212, 248], 68.4488110041735)","([49, 62, 82, 96, 160, 170, 179, 248], 36.62432104398929)"
98,"([39, 59, 62, 89, 102, 128, 226, 247], 3.8120505804005735)","([59, 62, 102, 129, 213, 242], 52.63202641877557)","([59, 62, 102, 178, 226, 247], 33.088666269364076)"
99,"([5, 11, 26, 42, 73, 81, 92, 93, 101, 137], 2.7872126380246947)","([91], 143.5830771755026)","([5, 26, 42, 51, 54, 71, 73, 92, 101, 137, 148, 181, 202], 40.34714562907538)"
