run_id,LassoNet,XGBoost,RF
11,"([1, 2, 6, 10, 11, 14, 17, 21, 22, 36, 58, 64, 65, 71, 78, 80, 87, 90, 94, 96, 98, 104, 106, 107, 111, 122, 135, 147, 158, 161, 162, 165, 169, 172, 175, 187, 193, 198, 199, 206, 232, 233, 242], 5.616446973657092)","([98, 172, 213], 228.9040193775472)","([6, 11, 14, 98, 147, 172, 180, 193, 213, 233], 138.27684413123865)"
12,"([11, 13, 29, 36, 50, 51, 54, 56, 62, 82, 84, 89, 101, 112, 117, 119, 123, 138, 141, 144, 158, 168, 173, 194, 203, 210, 215, 227, 240], 2.210618385017543)","([], 142.4785450471478)","([119, 126, 144, 146, 173, 176], 138.28710869056843)"
13,"([2, 6, 9, 10, 17, 18, 21, 23, 25, 27, 28, 30, 41, 45, 49, 52, 58, 61, 65, 67, 68, 69, 79, 83, 84, 93, 95, 99, 103, 113, 116, 120, 121, 129, 133, 144, 147, 150, 152, 156, 157, 159, 167, 172, 174, 186, 189, 191, 197, 198, 199, 204, 207, 212, 214, 218, 219, 220, 222, 223, 228, 230, 233, 236, 238, 239, 243, 244, 246, 248], 65.507041300227)","([], 141.01674687182532)","([52, 79, 84, 113, 133, 218, 223], 134.5338196639723)"
14,"([11, 14, 19, 21, 30, 31, 34, 36, 45, 48, 51, 59, 66, 68, 96, 112, 113, 118, 124, 125, 129, 134, 149, 154, 155, 159, 161, 162, 168, 169, 173, 177, 198, 206, 210, 218, 224, 231, 232, 233, 234, 242], 4.580697976520439)","([], 131.47462868551818)","([30, 34, 36, 113, 162, 177, 212], 120.89909679900578)"
15,"([0, 15, 18, 27, 34, 35, 38, 46, 50, 53, 56, 58, 59, 62, 67, 73, 76, 77, 82, 83, 98, 110, 111, 117, 119, 125, 126, 133, 134, 136, 137, 142, 144, 153, 154, 155, 158, 163, 164, 166, 176, 177, 179, 183, 187, 188, 190, 200, 202, 205, 210, 214, 215, 219, 224, 232, 234, 237, 245, 247], 94.82093367709498)","([215], 271.45340808329587)","([46, 76, 83, 126, 136, 190, 215, 232], 119.92655626558002)"
16,"([6, 9, 12, 20, 24, 27, 32, 35, 39, 50, 53, 56, 59, 72, 78, 81, 82, 87, 88, 103, 108, 117, 123, 133, 135, 136, 140, 143, 144, 145, 149, 159, 162, 168, 172, 173, 176, 178, 179, 188, 194, 195, 215], 4.8707234567914)","([], 140.45596190847712)","([20, 50, 54, 108, 135, 168, 172, 178, 200], 107.42904068611267)"
17,"([1, 9, 19, 43, 51, 68, 69, 75, 79, 87, 89, 93, 106, 113, 123, 130, 131, 133, 145, 153, 156, 157, 164, 167, 168, 186, 188, 193, 194, 226, 233, 238, 242], 2.404958549461525)","([51, 100, 139, 194], 199.00430735808223)","([14, 43, 51, 69, 194, 233], 149.54847188121727)"
18,"([2, 9, 15, 28, 29, 32, 57, 58, 60, 61, 68, 69, 85, 87, 91, 120, 125, 131, 140, 150, 168, 170, 175, 181, 193, 194, 195, 197, 198, 202, 208, 211, 212, 215, 219, 223, 229, 233, 236, 241, 247, 248, 249], 5.934128939181928)","([], 141.6635010206039)","([9, 32, 91, 150, 155, 168, 170, 194, 247], 111.99954325993184)"
19,"([3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 22, 24, 25, 28, 32, 33, 37, 39, 41, 45, 53, 54, 59, 63, 65, 67, 69, 70, 74, 75, 78, 79, 81, 86, 88, 89, 90, 91, 92, 94, 97, 98, 99, 100, 103, 104, 105, 111, 112, 114, 116, 117, 118, 119, 126, 128, 133, 135, 140, 142, 144, 146, 147, 150, 152, 155, 157, 162, 163, 164, 165, 166, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 185, 187, 188, 191, 194, 195, 196, 199, 200, 201, 202, 203, 205, 207, 209, 210, 212, 216, 220, 221, 223, 224, 226, 227, 228, 233, 236, 239, 241, 246, 247, 248, 249], 93.77295158925641)","([92, 178, 232], 161.9546048526645)","([92, 178], 154.75874053918784)"
20,"([0, 3, 8, 15, 23, 30, 32, 40, 46, 49, 55, 59, 71, 84, 90, 106, 112, 115, 118, 136, 138, 140, 146, 155, 156, 167, 172, 177, 180, 183, 187, 190, 197, 201, 203, 204, 206, 209, 212, 218, 219, 221, 227, 239, 241, 246], 10.542931388486085)","([190, 212, 218, 247], 172.4017843737796)","([3, 30, 32, 44, 55, 84, 122, 190, 218, 241], 134.0046533136747)"
21,"([1, 2, 3, 4, 5, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 77, 80, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 97, 101, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 121, 122, 123, 126, 128, 130, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 150, 151, 152, 154, 155, 158, 159, 161, 162, 163, 164, 165, 169, 171, 172, 173, 174, 175, 176, 179, 182, 183, 185, 186, 187, 188, 189, 191, 194, 196, 197, 199, 200, 202, 203, 204, 205, 207, 210, 212, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 232, 233, 236, 237, 240, 243, 244, 246, 247], 113.18855471831374)","([], 133.52011941769382)","([12, 46, 69, 114, 123, 187], 123.45106142116732)"
22,"([0, 3, 8, 10, 12, 14, 21, 23, 25, 29, 35, 46, 49, 50, 54, 57, 67, 71, 74, 80, 81, 84, 87, 90, 96, 98, 104, 112, 113, 117, 123, 125, 127, 133, 151, 153, 158, 159, 160, 161, 165, 171, 186, 197, 198, 202, 203, 205, 212, 221, 224, 227, 230, 238, 240, 241, 248, 249], 3.331946082701081)","([], 139.52210928380896)","([10, 23, 76, 90, 127, 140, 173, 212], 135.1830169843125)"
23,"([0, 4, 10, 12, 17, 20, 32, 38, 41, 45, 49, 51, 60, 61, 79, 98, 102, 107, 117, 119, 123, 124, 126, 130, 135, 142, 151, 185, 195, 204, 214, 215, 224, 226, 245], 6.778013964907237)","([], 137.1042356594645)","([24, 25, 49, 51, 79, 130, 214], 140.16940413021152)"
24,"([8, 9, 16, 30, 37, 39, 42, 84, 90, 98, 99, 116, 118, 121, 125, 132, 145, 146, 152, 162, 166, 177, 180, 184, 191, 219, 222, 230, 232], 32.10240033788272)","([184], 275.4503720057799)","([8, 39, 98, 114, 121, 184, 232], 143.84084044486144)"
25,"([], 145.2844935904853)","([], 145.8188025573662)","([22, 43, 142, 157], 127.35609359790585)"
26,"([], 141.71846011030243)","([220], 236.76964714262093)","([2, 77, 91, 187, 219, 220, 232], 136.01262944562703)"
27,"([], 146.11681757484646)","([103, 132, 248], 197.67231978548958)","([39, 66, 100, 110, 176, 206, 248], 136.91454160120227)"
28,"([0, 1, 4, 12, 13, 19, 24, 31, 34, 35, 37, 40, 46, 50, 51, 52, 57, 62, 64, 68, 73, 82, 83, 90, 96, 105, 106, 107, 108, 109, 113, 123, 125, 138, 145, 149, 152, 156, 157, 162, 166, 170, 180, 181, 184, 187, 189, 199, 201, 202, 203, 205, 217, 222, 224, 225, 229, 230, 231, 232, 234, 242, 244, 245, 246, 247], 38.01055417843443)","([64, 170, 210], 217.68326071186016)","([0, 4, 57, 62, 64, 96, 107, 156], 130.7911659493623)"
29,"([0, 2, 4, 5, 6, 7, 8, 10, 11, 16, 19, 21, 23, 26, 27, 28, 29, 34, 36, 42, 44, 48, 51, 53, 55, 57, 58, 59, 60, 61, 62, 63, 65, 70, 72, 76, 77, 79, 82, 85, 88, 91, 92, 97, 99, 100, 102, 103, 108, 110, 114, 116, 117, 118, 119, 125, 126, 131, 132, 134, 136, 137, 140, 141, 144, 145, 148, 149, 150, 151, 154, 160, 162, 163, 165, 168, 169, 170, 178, 183, 186, 187, 189, 191, 195, 200, 201, 205, 206, 207, 209, 210, 211, 212, 214, 216, 219, 223, 224, 225, 226, 227, 229, 231, 232, 235, 236, 237, 238, 239, 242, 244, 245, 247, 249], 94.75657624454217)","([], 131.13803443425212)","([126, 148, 201], 151.90640876936786)"
30,"([3, 6, 9, 12, 13, 14, 16, 17, 19, 29, 30, 32, 35, 36, 38, 40, 50, 52, 54, 55, 57, 60, 61, 62, 67, 70, 77, 81, 86, 90, 92, 98, 99, 102, 109, 110, 116, 120, 127, 132, 135, 137, 138, 147, 148, 155, 158, 160, 162, 172, 173, 174, 176, 184, 189, 200, 201, 202, 205, 206, 209, 211, 214, 215, 220, 223, 233, 234, 235, 243], 81.73394509664604)","([148, 237], 233.51104126065323)","([9, 54, 57, 62, 71, 77, 148, 171, 206, 212, 234], 131.2765600171772)"
31,"([0, 5, 9, 10, 16, 19, 21, 30, 31, 33, 37, 41, 44, 48, 49, 53, 54, 55, 57, 59, 60, 62, 64, 69, 71, 72, 76, 77, 81, 84, 90, 91, 94, 97, 99, 100, 102, 103, 106, 108, 111, 118, 120, 121, 126, 129, 134, 139, 140, 142, 145, 148, 161, 163, 164, 167, 170, 171, 173, 174, 176, 178, 182, 184, 188, 190, 191, 196, 203, 204, 205, 208, 212, 214, 216, 217, 218, 220, 222, 225, 227, 230, 237, 239, 245, 248, 249], 55.38593628197457)","([69, 230, 249], 227.79557290881374)","([10, 48, 53, 69, 94, 134, 161, 182, 222, 249], 136.87595689357903)"
32,"([], 154.4192695609951)","([248], 260.04760817678505)","([74, 82, 92, 132, 149, 160, 186, 248], 123.43720212232556)"
33,"([], 147.9083353032914)","([], 149.7553110455968)","([24, 126, 171, 212], 161.1934132188274)"
34,"([], 146.05858297508874)","([], 146.074706528596)","([27, 94, 234], 137.0312717264944)"
35,"([2, 3, 17, 23, 24, 25, 27, 29, 33, 48, 57, 58, 60, 63, 69, 86, 93, 94, 98, 109, 118, 122, 128, 129, 131, 136, 154, 161, 169, 177, 189, 197, 200, 203, 208, 211, 222, 223, 227, 240, 241, 249], 9.190908662144519)","([131, 161, 246], 240.17630171934866)","([47, 48, 161, 169, 209, 211, 246], 140.8371510515208)"
36,"([], 145.0264995877272)","([], 145.03026030339893)","([6, 31, 76, 127, 157, 236], 133.5690359650033)"
37,"([5, 13, 20, 24, 27, 28, 29, 36, 37, 42, 44, 48, 56, 60, 81, 93, 116, 117, 119, 140, 144, 146, 155, 161, 162, 165, 167, 178, 182, 186, 189, 194, 195, 202, 203, 204, 207, 212, 213, 216, 221, 227, 236, 239, 244, 245, 246], 8.62643525944549)","([187, 213], 211.309183530099)","([36, 186, 203, 213], 123.77029812071268)"
38,"([1, 6, 7, 8, 11, 12, 13, 17, 29, 37, 41, 43, 47, 49, 57, 58, 63, 64, 67, 69, 70, 72, 75, 78, 81, 85, 88, 89, 96, 99, 100, 101, 114, 116, 125, 127, 132, 133, 134, 135, 136, 137, 146, 149, 153, 160, 161, 164, 173, 174, 176, 177, 185, 190, 195, 197, 202, 203, 210, 214, 221, 227, 229, 244, 247], 99.47353040442863)","([], 136.6775147108961)","([1, 78, 125], 149.20790492121216)"
39,"([], 149.50623002104822)","([193], 261.23980422532446)","([4, 93, 162, 179], 143.51647969142826)"
40,"([], 128.17807498739143)","([197, 200, 205], 168.70061444419886)","([9, 101, 152, 158, 175, 197, 200, 204, 238, 249], 124.03828537289297)"
41,"([1, 2, 9, 11, 12, 15, 23, 33, 35, 40, 42, 44, 48, 51, 52, 54, 57, 60, 64, 66, 68, 69, 73, 75, 79, 80, 81, 89, 97, 98, 102, 103, 107, 110, 111, 113, 116, 117, 119, 120, 121, 124, 131, 132, 137, 138, 141, 147, 155, 158, 165, 174, 176, 178, 179, 190, 194, 199, 200, 203, 208, 222, 225, 230, 233, 234, 238, 239, 242, 248], 26.15202170042978)","([], 143.14037715154709)","([9, 23, 26, 110, 117, 165, 190, 233], 121.50301355459075)"
42,"([5, 8, 13, 19, 20, 27, 33, 38, 45, 51, 60, 65, 66, 70, 75, 85, 105, 107, 109, 110, 115, 122, 126, 131, 132, 141, 154, 172, 176, 177, 178, 179, 182, 185, 187, 191, 193, 195, 198, 204, 206, 207, 212, 219, 222, 230, 233, 237, 239], 73.42162550512425)","([], 140.8162898676632)","([101, 144, 154, 179, 231, 233, 239], 139.10672170712485)"
43,"([5, 8, 12, 17, 18, 20, 22, 25, 26, 29, 31, 32, 33, 38, 39, 40, 41, 43, 44, 46, 48, 50, 52, 54, 56, 58, 63, 67, 68, 72, 73, 74, 75, 77, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 106, 108, 109, 110, 115, 119, 120, 124, 131, 134, 135, 136, 138, 142, 143, 146, 151, 153, 155, 156, 162, 165, 167, 168, 170, 176, 178, 181, 183, 184, 185, 186, 187, 188, 190, 193, 196, 197, 205, 207, 211, 212, 214, 218, 220, 223, 228, 229, 230, 231, 232, 236, 237, 238, 242, 244, 247], 98.78929688908018)","([31, 42, 146, 150, 167], 182.06696887035778)","([18, 31, 32, 41, 146, 150, 178, 205, 220, 229], 124.01286671606893)"
44,"([], 133.70842225379408)","([], 134.8105554085674)","([76, 164, 219], 140.87661252066243)"
45,"([7, 9, 19, 22, 28, 32, 35, 43, 52, 56, 59, 61, 66, 73, 77, 79, 83, 91, 94, 101, 102, 119, 132, 134, 138, 140, 141, 142, 144, 146, 147, 154, 159, 160, 161, 168, 169, 170, 174, 178, 186, 190, 191, 198, 200, 202, 204, 207, 208, 215, 219, 220, 234, 236, 244, 249], 96.09935206790254)","([195, 219], 215.73094101473302)","([43, 79, 165, 186, 219, 236], 135.79898350723388)"
46,"([0, 1, 2, 5, 7, 8, 9, 13, 16, 17, 19, 20, 22, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 59, 60, 61, 63, 65, 67, 70, 71, 74, 75, 77, 78, 82, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 117, 120, 122, 123, 125, 131, 132, 137, 139, 140, 141, 144, 145, 148, 151, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 179, 180, 182, 183, 184, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198, 199, 202, 203, 205, 210, 211, 212, 213, 214, 215, 216, 217, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 241, 245, 249], 120.37424627270913)","([], 160.95241369019925)","([20, 105, 131, 173, 235], 182.44000969053542)"
47,"([], 165.35607870873477)","([202, 220, 245], 191.5215176999208)","([88, 179, 202, 220, 236, 237], 146.57289805227288)"
48,"([0, 2, 5, 8, 9, 12, 13, 14, 16, 17, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 55, 57, 59, 60, 64, 65, 67, 69, 73, 76, 78, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 98, 99, 102, 105, 106, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 130, 131, 132, 133, 134, 135, 137, 138, 143, 144, 145, 146, 148, 152, 153, 155, 158, 159, 160, 161, 162, 164, 166, 167, 168, 173, 175, 177, 178, 179, 180, 182, 183, 184, 186, 189, 190, 191, 192, 193, 194, 196, 198, 201, 203, 204, 205, 206, 209, 212, 214, 216, 218, 221, 224, 225, 227, 230, 231, 232, 236, 239, 240, 241, 242, 243, 244, 245, 247], 105.53868981639127)","([42, 53, 88, 206, 216], 188.94812634696729)","([63, 161, 168], 140.70667078859205)"
49,"([], 140.29743936790246)","([137, 246], 182.16998467780667)","([17, 35, 68, 79, 84, 107, 137, 162], 139.9476732432255)"
50,"([], 139.8879389387529)","([28, 64, 84, 128, 220], 203.36044864452617)","([28, 64, 75, 137], 145.0267454231135)"
51,"([2, 4, 5, 6, 8, 11, 12, 14, 15, 16, 18, 23, 36, 37, 40, 43, 44, 46, 48, 51, 53, 55, 56, 60, 61, 65, 68, 69, 70, 73, 74, 77, 79, 80, 81, 83, 87, 89, 94, 95, 97, 98, 99, 101, 103, 107, 110, 116, 117, 119, 120, 121, 125, 127, 128, 129, 131, 132, 134, 137, 138, 145, 146, 147, 151, 152, 155, 157, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 179, 183, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 201, 202, 206, 207, 208, 209, 215, 218, 219, 220, 222, 228, 232, 237, 239, 240, 243, 245, 247], 90.7247762423636)","([44, 126, 197], 195.2004106346872)","([20, 44, 77, 117, 132, 194, 196, 197], 131.61064017178006)"
52,"([0, 1, 2, 4, 6, 7, 9, 11, 15, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 58, 59, 60, 62, 63, 65, 66, 68, 70, 72, 75, 76, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 94, 96, 97, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 115, 117, 119, 125, 126, 128, 129, 133, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 154, 155, 159, 165, 166, 168, 169, 171, 172, 173, 175, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 193, 194, 195, 197, 198, 199, 202, 203, 205, 206, 207, 212, 213, 214, 219, 220, 221, 224, 225, 226, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 248], 105.04616846647792)","([59, 62, 63, 175], 211.09835003046396)","([6, 25, 51, 62, 147, 184, 197, 220, 226], 137.12947849120323)"
53,"([], 133.05141833018124)","([61, 181, 217], 181.57839010968064)","([195], 213.7458679857879)"
54,"([8, 17, 24, 26, 30, 44, 46, 52, 55, 58, 60, 73, 81, 92, 96, 97, 99, 104, 106, 110, 133, 140, 141, 152, 172, 179, 189, 202, 205, 212, 214, 223, 225, 227, 230, 234, 237, 240, 242, 243, 247], 6.107123216865615)","([85, 185, 199, 212], 210.74351553273962)","([30, 52, 69, 92, 123, 185, 199, 212, 243], 134.72956951860985)"
55,"([], 147.89979142396277)","([], 150.24593331956763)","([86, 92, 93, 105, 124, 134, 142, 155], 130.3594883530504)"
56,"([8, 9, 11, 14, 16, 32, 37, 38, 42, 43, 46, 53, 64, 73, 76, 82, 84, 111, 119, 120, 132, 139, 145, 153, 157, 159, 166, 170, 177, 189, 205, 206, 210, 223, 224, 225, 229, 230, 236, 245], 61.112695029356665)","([], 146.46004718886297)","([14, 42, 139, 153, 157, 229], 119.51720841961622)"
57,"([0, 3, 15, 27, 32, 43, 54, 99, 103, 104, 107, 122, 134, 137, 145, 150, 153, 163, 166, 174, 176, 187, 188, 190, 191, 197, 209, 212, 213, 230, 233, 234, 242, 245, 246, 248], 55.40364369863645)","([], 136.1267557508794)","([187], 158.6330031819782)"
58,"([1, 7, 9, 11, 12, 15, 17, 18, 19, 25, 26, 28, 30, 33, 34, 36, 37, 38, 41, 42, 50, 56, 57, 58, 63, 64, 66, 69, 76, 80, 84, 86, 87, 88, 90, 94, 95, 102, 104, 107, 110, 111, 113, 118, 119, 121, 129, 131, 134, 136, 139, 153, 156, 161, 162, 164, 165, 175, 178, 183, 184, 186, 187, 188, 195, 196, 199, 202, 203, 205, 206, 210, 213, 214, 215, 217, 219, 220, 223, 224, 225, 228, 229, 235, 236, 237, 238, 242, 246, 247, 248, 249], 67.32714106908173)","([11, 46, 69, 87], 221.04638731737663)","([11, 36, 104, 142], 154.58085718298202)"
59,"([28, 30, 39, 41, 44, 45, 67, 69, 70, 84, 88, 93, 105, 118, 119, 120, 134, 146, 150, 153, 166, 183, 204, 207, 240], 85.38383587254377)","([119, 239], 209.77991405306418)","([7, 41, 109, 119, 204, 239], 157.20647698682828)"
60,"([0, 4, 6, 23, 27, 40, 51, 53, 71, 73, 77, 80, 87, 91, 123, 131, 133, 134, 139, 160, 173, 176, 180, 182, 187, 207, 223, 226, 243, 244], 2.915003422167941)","([], 139.5059568012547)","([40, 61, 71, 77, 80, 126, 139], 140.76981832381355)"
61,"([1, 9, 11, 28, 29, 35, 62, 64, 66, 93, 98, 99, 101, 106, 112, 119, 123, 133, 140, 142, 161, 167, 176, 185, 189, 194, 202, 221, 238, 241, 248, 249], 13.779494767574674)","([], 154.83184457454644)","([29, 35, 71, 93, 98, 138, 161, 167, 185, 205, 241], 141.90535136768577)"
62,"([], 149.16801404859683)","([164], 217.25539500306206)","([40, 41, 87, 106, 164, 226, 231], 123.48380011073803)"
63,"([3, 4, 14, 19, 22, 24, 38, 41, 45, 52, 61, 68, 69, 86, 96, 101, 104, 110, 119, 121, 122, 123, 136, 140, 148, 155, 158, 164, 169, 172, 173, 190, 196, 202, 203, 204, 205, 207, 213, 218, 232, 235, 242, 244, 247], 48.93946477449336)","([41, 101, 196, 232, 243], 169.28307376632478)","([41, 86, 101, 136, 148, 232], 125.79825189463213)"
64,"([2, 4, 5, 8, 10, 12, 20, 21, 22, 26, 27, 32, 33, 37, 40, 43, 48, 54, 55, 56, 58, 60, 61, 66, 67, 68, 69, 70, 76, 79, 82, 83, 89, 90, 91, 92, 94, 95, 97, 98, 106, 111, 114, 117, 118, 119, 120, 121, 123, 126, 127, 128, 130, 133, 136, 137, 139, 141, 143, 145, 147, 149, 152, 154, 155, 157, 158, 159, 161, 162, 163, 165, 167, 170, 171, 172, 175, 183, 184, 185, 189, 192, 193, 195, 199, 202, 203, 204, 205, 213, 214, 215, 216, 218, 221, 223, 227, 229, 230, 232, 236, 238, 239, 240, 246, 247, 249], 80.6729624230585)","([216, 230], 197.3314579323402)","([37, 40, 89, 127, 137, 189, 216, 230, 249], 130.11216857088576)"
65,"([], 148.51045014459052)","([80, 148, 178, 188], 192.92106983972357)","([55, 75, 80, 96, 113, 164, 194], 135.49414990808222)"
66,"([13, 19, 33, 37, 48, 50, 51, 56, 58, 60, 61, 75, 79, 80, 93, 103, 107, 108, 114, 118, 129, 140, 149, 167, 176, 191, 194, 198, 207, 216, 233, 245], 5.129232493533405)","([], 145.8012577086616)","([13, 33, 37, 140], 142.78453347544644)"
67,"([5, 14, 15, 47, 50, 59, 68, 71, 74, 93, 96, 108, 112, 116, 119, 126, 132, 155, 162, 167, 168, 173, 178, 190, 211, 222, 225, 227, 234, 241, 247], 55.4935031825694)","([], 152.1865917312512)","([5, 74, 91, 119, 190, 234, 247], 113.04861818205794)"
68,"([2, 7, 27, 39, 45, 56, 63, 65, 71, 99, 100, 105, 106, 108, 111, 113, 124, 125, 133, 137, 142, 146, 148, 155, 157, 158, 160, 169, 176, 180, 184, 186, 190, 202, 206, 207, 211, 219, 226, 230, 232, 238, 244], 4.722621851491898)","([100, 237, 238], 213.9351008913657)","([63, 155, 158, 190, 202, 226, 238], 115.4788604816319)"
69,"([], 139.26476290743378)","([80, 163, 187], 171.9978485705576)","([50, 80, 84, 163], 125.61123296768855)"
70,"([], 144.7610611558712)","([189], 342.5900364373047)","([28, 88, 101, 137, 189, 215, 219], 140.06479448486778)"
71,"([7, 25, 30, 47, 50, 57, 61, 67, 70, 85, 88, 90, 96, 98, 99, 106, 114, 116, 139, 151, 155, 174, 177, 181, 183, 184, 193, 201, 211, 214, 220, 224, 241, 247], 45.68774503467344)","([139, 151, 229, 241], 178.42113124222507)","([45, 88, 139, 151, 241], 149.54439617436466)"
72,"([], 147.46206269942584)","([80, 96, 98, 103, 160], 206.59706351985483)","([2, 80, 103, 105, 131, 160, 232], 145.69339038719147)"
73,"([], 140.306267446772)","([194], 269.8495420840274)","([58, 144, 168, 194, 241], 142.35492611060067)"
74,"([7, 9, 10, 22, 28, 35, 40, 41, 51, 54, 62, 63, 75, 101, 102, 110, 111, 114, 122, 127, 139, 151, 159, 171, 174, 184, 189, 191, 197, 202, 208, 233, 236, 246, 249], 3.8600659463190428)","([111], 296.66653672978725)","([111, 127], 171.60275684551692)"
75,"([3, 26, 28, 32, 43, 51, 65, 66, 70, 73, 81, 89, 90, 94, 97, 105, 107, 112, 114, 117, 120, 121, 128, 156, 164, 177, 191, 209, 216, 221, 222, 223, 227, 230, 235, 240, 248], 10.752961976965357)","([177], 297.70390799217205)","([22, 28, 33, 51, 90, 112, 177, 221], 169.36340479462513)"
76,"([4, 9, 10, 12, 16, 18, 19, 20, 23, 56, 58, 62, 67, 69, 70, 74, 76, 82, 87, 93, 95, 96, 99, 101, 112, 118, 122, 124, 125, 130, 135, 143, 157, 167, 186, 187, 197, 202, 211, 212, 219, 226, 230, 237, 248], 37.42484326766584)","([], 152.6211384450247)","([76, 101, 197, 212], 120.66195235815897)"
77,"([], 127.64311578767548)","([], 128.4671545491119)","([17, 24, 53, 177, 190, 209, 214, 242], 117.27860853230965)"
78,"([1, 3, 4, 22, 41, 46, 48, 50, 68, 76, 83, 85, 95, 105, 106, 111, 113, 127, 134, 135, 144, 148, 151, 153, 155, 156, 163, 164, 173, 176, 182, 187, 194, 202, 206, 210, 217, 219, 222, 224, 225, 237, 248], 17.14079408261909)","([], 148.38098810206333)","([153, 206, 248], 139.2741354646831)"
79,"([23, 36, 49, 52, 57, 59, 75, 78, 86, 90, 98, 100, 101, 106, 117, 120, 126, 131, 143, 155, 157, 168, 188, 192, 196, 206, 212, 216, 221, 229, 246], 4.419509523190014)","([], 145.17627876170485)","([78, 90, 137, 188, 212], 132.8326654800424)"
