run_id,LassoNet,XGBoost,RF
15,"([7, 9, 12, 25, 37, 39, 50, 57, 58, 61, 62, 66, 67, 73, 82, 84, 85, 102, 103, 110, 121, 125, 140, 142, 143, 150, 155, 158, 164, 170, 177, 179, 181, 183, 185, 192, 194, 205, 206, 207, 213, 216, 223, 225, 228, 240, 243], 72.95614733222689)","([240], 340.81320696154893)","([9, 140, 164, 170, 181, 183, 194, 225, 240], 113.7547342828539)"
16,"([], 162.28001892212586)","([], 162.4428055971107)","([9, 10, 46, 48, 124, 218], 146.87814723944868)"
17,"([2, 3, 6, 9, 11, 19, 20, 23, 29, 31, 32, 33, 40, 46, 52, 57, 58, 65, 66, 68, 73, 100, 101, 105, 112, 113, 119, 127, 128, 131, 141, 142, 149, 153, 165, 177, 183, 184, 191, 194, 200, 201, 211, 215, 217, 223, 230, 232, 233, 235, 239, 241, 244], 75.70927826775038)","([215, 217, 219], 238.01193157239803)","([20, 36, 101, 112, 128, 200, 215, 217, 230], 166.99470611628576)"
18,"([0, 4, 13, 14, 23, 25, 29, 30, 33, 36, 40, 49, 50, 58, 72, 76, 84, 87, 90, 94, 95, 101, 102, 106, 109, 113, 114, 120, 122, 131, 133, 139, 141, 142, 143, 148, 159, 165, 172, 174, 175, 176, 188, 192, 197, 203, 210, 214, 215, 219, 220, 222, 224, 228, 231, 233, 235, 236, 237, 241, 244], 96.34483038988299)","([131, 152], 247.42936895001517)","([131, 224], 229.3290740060406)"
19,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 143.57121642055415)","([], 167.13692009093165)","([105], 198.8388735265988)"
20,"([0, 2, 12, 14, 15, 18, 21, 23, 48, 49, 51, 52, 54, 68, 71, 77, 81, 94, 101, 106, 113, 114, 115, 117, 122, 127, 141, 142, 146, 148, 156, 164, 173, 174, 175, 176, 184, 185, 187, 194, 195, 198, 201, 202, 204, 207, 209, 214, 218, 223, 231, 235, 240, 249], 84.75521267089323)","([], 168.64939391321477)","([23, 51, 81, 115, 141, 187, 199, 235], 188.6693770388678)"
21,"([2, 7, 11, 18, 19, 27, 28, 29, 33, 44, 53, 55, 62, 68, 74, 77, 82, 94, 97, 101, 103, 115, 125, 130, 132, 133, 150, 151, 152, 160, 163, 165, 166, 169, 176, 177, 179, 189, 196, 209, 223, 230, 233, 246, 249], 26.57028671277012)","([], 178.40887439960235)","([28, 62, 94, 103, 152, 166], 155.19731386638333)"
22,"([4, 8, 23, 24, 25, 31, 32, 35, 36, 46, 48, 52, 62, 68, 71, 73, 80, 81, 82, 84, 96, 99, 102, 103, 109, 114, 120, 125, 130, 142, 147, 164, 173, 175, 176, 178, 204, 215, 223, 225, 241], 63.85868663279183)","([175], 286.86957116285674)","([71, 84, 96, 175, 195], 189.42406310391848)"
23,"([8, 18, 23, 27, 29, 31, 38, 48, 58, 62, 65, 69, 80, 83, 88, 92, 93, 105, 109, 111, 124, 127, 145, 156, 160, 161, 166, 179, 186, 191, 192, 203, 215, 220, 235], 39.44519262064519)","([], 182.09418878982987)","([29, 80, 160, 161, 179, 203, 215], 141.18424573165655)"
24,"([0, 4, 10, 11, 17, 21, 29, 36, 38, 40, 48, 49, 66, 69, 70, 71, 74, 83, 88, 96, 99, 109, 111, 118, 119, 120, 123, 124, 127, 134, 149, 152, 153, 156, 165, 166, 168, 169, 170, 171, 180, 182, 186, 187, 188, 191, 196, 197, 198, 201, 210, 212, 213, 214, 215, 223, 230, 235, 238, 240, 245, 246, 248], 94.18234657266274)","([85, 123, 125, 175], 254.30884498533243)","([71, 123, 169, 223, 245], 165.8084242874562)"
25,"([10, 21, 25, 33, 34, 36, 39, 40, 46, 53, 59, 65, 69, 82, 85, 95, 100, 103, 135, 141, 155, 164, 180, 182, 184, 190, 198, 209, 216, 223, 228, 230, 231, 232, 236, 239, 241, 242, 244, 249], 23.705640304497717)","([232, 244], 223.23655224121484)","([36, 69, 135, 190, 244], 171.7435027204246)"
26,"([4, 15, 18, 21, 29, 31, 36, 40, 43, 45, 49, 54, 55, 57, 70, 75, 82, 92, 108, 110, 112, 122, 126, 127, 128, 130, 138, 142, 144, 153, 154, 165, 172, 176, 183, 187, 207, 215, 221, 226, 234], 36.060878143968786)","([17, 31, 82, 217], 241.06532972121073)","([17, 31, 82, 85, 126, 128, 187], 161.98461795493756)"
27,"([], 161.37868387702963)","([], 161.6938494145787)","([5, 22, 72, 125, 136, 144, 145, 148, 163], 149.57195772372583)"
28,"([], 167.72207515578617)","([245], 244.65035400895192)","([26, 135, 245], 176.3530077637218)"
29,"([1, 20, 25, 48, 49, 57, 58, 64, 69, 72, 88, 90, 91, 96, 98, 101, 108, 112, 116, 117, 122, 124, 129, 137, 138, 142, 153, 156, 159, 170, 175, 180, 185, 188, 190, 199, 202, 206, 209, 210, 217, 220, 225, 226, 230, 244, 245], 19.284736981501915)","([], 163.89685607151364)","([1, 48, 57, 58, 72, 90, 122, 138, 180, 188, 223], 133.17821612056142)"
30,"([3, 12, 13, 23, 24, 27, 36, 46, 47, 60, 64, 74, 77, 85, 98, 100, 103, 112, 120, 122, 125, 131, 135, 136, 138, 143, 160, 165, 169, 174, 178, 179, 183, 187, 193, 194, 197, 204, 212, 215, 219, 220, 225, 233, 243, 245, 246, 249], 8.357599049337727)","([219, 222], 259.9519096910393)","([48, 143, 190, 208, 219, 220], 151.01124258643674)"
31,"([], 163.95593013354787)","([], 164.0885767713173)","([13, 118, 137, 190, 220, 226], 138.99543977555305)"
32,"([], 163.54837587746042)","([52, 110, 126, 201], 239.55126216275892)","([52, 140, 212, 213], 152.348948330853)"
33,"([], 174.81506283679064)","([], 175.49778755321523)","([22, 47, 96, 155, 204, 206, 214, 228], 163.65302749499412)"
34,"([], 149.57700590382157)","([192, 194], 211.37146729634736)","([114, 154, 192, 194], 155.04119315742855)"
35,"([0, 2, 6, 8, 12, 14, 15, 16, 19, 21, 25, 28, 30, 32, 34, 38, 48, 51, 56, 57, 58, 61, 64, 72, 73, 75, 76, 78, 80, 81, 82, 86, 96, 99, 100, 104, 105, 112, 115, 116, 121, 126, 127, 132, 133, 134, 135, 137, 138, 140, 142, 148, 150, 152, 153, 156, 159, 161, 162, 163, 164, 169, 173, 175, 176, 177, 179, 182, 184, 186, 190, 196, 197, 200, 204, 213, 214, 215, 216, 218, 220, 222, 223, 226, 227, 229, 230, 231, 232, 236, 237, 238, 242, 247], 114.09826084520274)","([138, 220, 236], 251.6591395511086)","([28, 32, 138, 182, 200, 226, 236], 192.99869533846942)"
36,"([], 164.49278012477288)","([], 164.61928476999051)","([14, 62, 217], 172.68138545727112)"
37,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 151.4557871987382)","([165, 193, 222], 192.22491615380295)","([2, 43, 141, 165], 157.8700974324525)"
38,"([0, 3, 13, 17, 22, 27, 31, 33, 39, 54, 61, 65, 68, 76, 81, 82, 92, 93, 97, 98, 101, 105, 107, 114, 116, 132, 140, 146, 151, 168, 172, 174, 175, 179, 180, 187, 190, 195, 198, 201, 207, 208, 213, 217, 225, 227, 236, 244], 78.87102626107756)","([], 170.76672096682154)","([0, 39, 114, 123, 182, 201, 227], 165.79902415758534)"
39,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 143.71977418840206)","([], 167.24292320909174)","([202], 211.4847467522111)"
40,"([0, 1, 5, 7, 9, 11, 13, 16, 21, 22, 24, 25, 26, 27, 30, 35, 36, 37, 38, 40, 46, 48, 50, 53, 58, 62, 64, 65, 66, 69, 70, 72, 75, 78, 82, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 111, 113, 117, 118, 119, 125, 126, 131, 134, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 157, 159, 160, 164, 165, 170, 172, 175, 177, 178, 179, 180, 186, 188, 191, 192, 193, 194, 197, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 220, 221, 223, 227, 228, 229, 234, 237, 239, 241, 242, 244, 246, 247, 249], 92.02229251023583)","([], 149.82832822736907)","([25, 37, 70, 86, 177, 206, 221], 145.77017893168153)"
41,"([], 161.89917670521018)","([], 161.84473655827267)","([20, 97, 140, 155, 221], 183.61059802490078)"
42,"([0, 1, 2, 3, 5, 6, 9, 10, 12, 14, 22, 31, 33, 38, 51, 52, 56, 58, 59, 68, 71, 82, 84, 85, 86, 94, 98, 103, 106, 107, 109, 110, 116, 117, 119, 121, 124, 125, 126, 133, 134, 138, 145, 147, 160, 164, 168, 171, 173, 177, 178, 183, 186, 187, 188, 189, 191, 196, 198, 199, 202, 203, 209, 214, 216, 221, 225, 226, 235, 238, 239, 240, 242, 247, 249], 82.77262895898902)","([], 191.03018326608915)","([3, 33, 94, 107, 168, 187, 199, 209, 221], 163.620418173912)"
43,"([4, 6, 8, 11, 21, 24, 27, 45, 47, 58, 59, 60, 62, 63, 67, 75, 77, 78, 80, 81, 85, 88, 89, 93, 105, 108, 109, 111, 114, 117, 126, 128, 129, 130, 137, 145, 152, 154, 159, 168, 170, 171, 172, 179, 180, 192, 194, 206, 208, 211, 213, 215, 217, 221, 229, 230, 234, 236, 242, 244], 57.3065148475978)","([114, 138, 217], 235.08366266931856)","([75, 93, 114, 159, 217], 148.65066534321628)"
44,"([1, 3, 4, 5, 6, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 96, 98, 101, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 133, 135, 136, 140, 141, 143, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 179, 180, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 217, 218, 220, 221, 222, 225, 226, 227, 229, 231, 232, 233, 235, 237, 239, 241, 243, 244, 245, 246, 247, 248, 249], 136.90066682922415)","([], 173.96678046734627)","([5, 30, 33, 34, 66, 146, 167], 195.23232276124637)"
45,"([2, 7, 10, 15, 21, 46, 47, 50, 54, 68, 77, 83, 99, 100, 103, 119, 125, 133, 137, 138, 139, 140, 141, 149, 151, 156, 160, 162, 165, 174, 175, 189, 196, 197, 203, 209, 234, 238, 239, 240, 248], 98.59172186648671)","([165], 303.9179039758021)","([82, 137, 141, 165], 195.59363127771186)"
46,"([1, 4, 11, 16, 22, 33, 46, 50, 51, 63, 64, 65, 74, 85, 87, 103, 105, 108, 109, 112, 115, 119, 123, 124, 126, 139, 154, 160, 162, 163, 166, 175, 177, 180, 185, 190, 199, 209, 213, 215, 221, 237, 240, 242], 4.2176662649487024)","([154], 293.11625810453006)","([51, 154, 209], 164.5671631243025)"
47,"([], 167.30390271192573)","([63], 291.9083225634851)","([24, 52, 63, 72, 86, 122, 165, 179], 166.30475420641312)"
48,"([], 152.12442981741012)","([], 165.4319617970131)","([30, 45, 47, 105, 119, 155, 169, 214, 225, 249], 156.28705862674892)"
49,"([], 166.06664053652557)","([84, 120, 197], 266.47384432459063)","([10, 43, 47, 120, 213, 223, 243], 169.7761081930141)"
50,"([], 167.49339438073662)","([28, 52, 62, 185, 200], 211.37423150118767)","([28, 74, 123, 127, 135, 154, 185, 212, 231, 234], 144.11524291307038)"
51,"([0, 5, 10, 18, 20, 21, 22, 23, 24, 29, 36, 38, 41, 43, 44, 48, 50, 53, 54, 59, 69, 76, 84, 89, 90, 97, 98, 103, 112, 130, 132, 134, 135, 140, 142, 143, 147, 157, 171, 175, 177, 186, 197, 199, 203, 204, 211, 221, 222, 226], 7.600025144375612)","([], 158.4940452202903)","([38, 89, 114, 133, 186, 207, 221], 138.7391998410902)"
52,"([1, 4, 5, 6, 9, 16, 25, 30, 31, 32, 33, 34, 36, 42, 46, 50, 51, 54, 56, 60, 62, 65, 67, 70, 79, 80, 83, 86, 90, 95, 99, 107, 111, 115, 116, 120, 123, 124, 130, 131, 135, 142, 143, 145, 148, 157, 158, 159, 165, 166, 168, 169, 171, 180, 183, 185, 190, 191, 195, 197, 202, 214, 224, 225, 227, 229, 233, 234, 238, 244], 108.67053526141798)","([], 161.58727516604162)","([67, 107, 131, 159, 171, 175, 191], 151.47200437465696)"
53,"([], 175.2950325331895)","([114, 213, 218], 282.2256275736217)","([40, 101, 110, 114, 164, 185, 224], 155.1696430550238)"
54,"([27, 45, 49, 58, 78, 114, 155, 164, 180, 193, 223, 243, 244], 150.48168744296808)","([], 182.23599794146418)","([22, 27, 155, 164, 223, 243, 244], 170.01692298559448)"
55,"([], 156.19476271168688)","([61, 98, 164, 168, 193], 244.73187856182707)","([14, 73, 159, 164, 193, 220], 160.72631956982087)"
56,"([2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 20, 22, 23, 27, 29, 33, 36, 37, 40, 42, 48, 51, 52, 53, 54, 57, 59, 61, 63, 67, 68, 72, 76, 77, 82, 84, 88, 89, 91, 94, 96, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 114, 115, 117, 120, 121, 123, 125, 126, 127, 129, 132, 133, 137, 138, 143, 144, 145, 148, 149, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 168, 171, 173, 174, 175, 177, 179, 181, 182, 187, 188, 190, 191, 192, 200, 201, 203, 206, 213, 214, 215, 218, 220, 221, 222, 224, 226, 233, 236, 237, 238, 240, 242, 245, 246, 247, 248], 86.05189117272984)","([5, 55, 137, 200, 240], 259.74756577079177)","([5, 29, 101, 127, 168, 174, 236], 139.84121780455757)"
57,"([0, 1, 4, 7, 11, 14, 15, 16, 18, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 44, 45, 46, 47, 50, 51, 53, 57, 59, 60, 61, 63, 64, 65, 68, 69, 70, 71, 74, 79, 80, 81, 84, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 111, 112, 113, 118, 119, 120, 124, 125, 126, 128, 130, 133, 135, 136, 140, 142, 143, 144, 145, 147, 150, 152, 153, 154, 157, 167, 170, 171, 172, 174, 175, 176, 178, 179, 184, 185, 186, 188, 190, 191, 193, 194, 195, 198, 199, 200, 202, 205, 207, 211, 213, 214, 215, 220, 222, 223, 225, 226, 227, 228, 240, 241, 243], 105.7836617136613)","([], 151.29715555665584)","([0, 74, 84, 130, 150, 153], 146.67644073130225)"
58,"([], 160.77214477830464)","([], 160.77677619295235)","([14, 46, 127, 145, 194, 217], 170.79025739423233)"
59,"([1, 3, 5, 11, 14, 18, 19, 22, 25, 34, 53, 57, 59, 61, 62, 70, 71, 74, 79, 81, 91, 97, 102, 103, 105, 116, 117, 119, 122, 133, 134, 145, 149, 151, 152, 153, 158, 159, 163, 164, 168, 177, 178, 180, 192, 196, 197, 203, 204, 209, 211, 212, 215, 222, 231, 232, 237, 246, 248], 61.512525915168055)","([151, 159, 177, 232], 202.63964628786653)","([37, 70, 119, 151, 177, 222], 145.50525424186665)"
60,"([], 165.77921523905513)","([], 165.27932987791746)","([13, 30, 87, 118, 141, 145, 151, 174, 177, 193, 223], 163.73431428379857)"
61,"([0, 2, 3, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 27, 28, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 80, 82, 83, 85, 89, 90, 92, 94, 96, 99, 101, 103, 104, 105, 107, 109, 110, 112, 116, 118, 119, 120, 121, 123, 127, 128, 131, 133, 134, 135, 136, 137, 138, 140, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 179, 180, 181, 183, 184, 185, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207, 212, 213, 214, 215, 216, 217, 218, 220, 222, 223, 225, 227, 228, 232, 234, 236, 239, 240, 244, 245, 246, 247, 249], 107.10058924649508)","([89, 173], 288.6114633756805)","([47, 57, 63, 89, 151, 211, 212, 215], 161.80370262807457)"
62,"([2, 25, 33, 35, 57, 69, 107, 126, 127, 128, 131, 140, 152, 154, 168, 171, 176, 196, 200, 215, 217, 219, 221, 233, 236, 245], 102.61761360739617)","([], 181.47946585453235)","([66, 94, 128, 168, 207, 219, 221], 187.38679332810756)"
63,"([], 160.4973017852254)","([], 162.02349151815753)","([22, 78, 98, 120, 122, 161, 177, 213, 221, 240], 141.39111561860503)"
64,"([], 149.3291961689808)","([], 149.54246423991228)","([84, 127, 135], 190.20016616014766)"
65,"([], 168.125235418776)","([151, 208], 266.49960036124855)","([40, 100, 208], 190.62999441003655)"
66,"([], 172.22025065510948)","([170, 191, 199, 244], 227.4137403177265)","([], 174.3600016768146)"
