run_id,LassoNet,XGBoost,RF
18,"([15, 18, 21, 25, 27, 30, 31, 32, 36, 43, 44, 55, 65, 69, 83, 87, 90, 115, 119, 120, 131, 138, 139, 153, 162, 163, 170, 175, 178, 182, 184, 189, 190, 193, 200, 206, 218, 220, 227, 231, 236, 238], 6.167276789522074)","([32, 162, 182, 219, 220], 159.42538451140672)","([27, 32, 131, 162, 163, 182, 220], 100.17688733482504)"
19,"([6, 11, 15, 21, 33, 35, 38, 43, 57, 58, 60, 66, 74, 83, 88, 114, 116, 119, 122, 131, 133, 164, 170, 172, 174, 183, 190, 193, 205, 208, 211, 215, 218, 222, 231, 238], 2.904526076679647)","([], 116.50677178812322)","([4, 33, 35, 170, 193, 194, 208, 211, 231], 103.36364066720365)"
20,"([2, 15, 24, 30, 32, 40, 42, 46, 57, 71, 73, 79, 96, 120, 126, 131, 135, 146, 155, 173, 190, 192, 194, 204, 228, 237, 243], 6.887924192214272)","([131, 190], 211.0563813664075)","([2, 131, 146, 155, 190], 110.56877545752874)"
21,"([1, 5, 21, 23, 25, 35, 39, 48, 50, 53, 57, 58, 69, 72, 75, 77, 82, 84, 88, 92, 97, 98, 103, 106, 114, 115, 119, 143, 147, 149, 151, 155, 157, 184, 192, 197, 198, 203, 205, 206, 207, 215, 225, 230, 232, 233, 234, 238, 240, 242], 2.1347763843784406)","([176], 282.62250001082236)","([97, 176], 154.60731664455668)"
22,"([3, 6, 8, 10, 11, 12, 14, 18, 19, 24, 26, 28, 29, 31, 39, 40, 42, 45, 46, 49, 50, 54, 56, 57, 58, 61, 63, 64, 65, 66, 69, 78, 82, 83, 85, 86, 88, 89, 91, 93, 97, 99, 101, 105, 106, 112, 116, 118, 119, 121, 128, 129, 131, 134, 143, 144, 145, 148, 150, 152, 158, 159, 160, 161, 164, 165, 166, 169, 170, 171, 173, 174, 177, 178, 179, 180, 181, 184, 190, 192, 196, 197, 204, 205, 207, 208, 209, 213, 215, 220, 224, 225, 229, 230, 235, 238, 239, 240], 71.62631356279059)","([174, 179], 139.50390294046426)","([46, 65, 93, 121, 170, 174], 99.02034931617044)"
23,"([14, 17, 44, 51, 76, 93, 109, 136, 142, 152, 153, 167, 170, 194, 200, 205, 206, 210], 95.875465346499)","([], 120.15581192533146)","([8, 14, 17, 117, 147, 152, 153, 158, 167, 193, 194, 210, 211], 114.59560357204988)"
24,"([5, 9, 13, 22, 24, 35, 37, 40, 43, 48, 78, 83, 90, 91, 108, 111, 115, 121, 125, 126, 129, 130, 138, 145, 162, 165, 170, 177, 190, 193, 218, 249], 29.360331458746362)","([170, 190, 192], 137.9071645734887)","([13, 115, 190, 192], 104.7006548640201)"
25,"([13, 22, 35, 57, 63, 73, 90, 92, 94, 96, 98, 100, 102, 105, 110, 111, 119, 128, 129, 132, 137, 146, 150, 154, 161, 166, 176, 202, 204, 223, 241, 243, 245], 3.2629028919890475)","([203], 262.9041252101347)","([57, 92, 111, 119, 184, 203, 241], 112.73458739473551)"
26,"([0, 1, 12, 22, 23, 33, 35, 44, 54, 61, 64, 66, 70, 71, 74, 75, 80, 83, 84, 86, 91, 99, 100, 103, 104, 111, 115, 117, 131, 135, 140, 143, 146, 152, 153, 164, 166, 175, 182, 186, 188, 189, 193, 195, 204, 205, 214, 216, 217, 220, 228, 229, 232, 242, 244, 249], 8.683498348056906)","([], 115.24739888536689)","([75, 117, 140, 205, 242], 98.24889438981073)"
27,"([0, 3, 16, 27, 36, 44, 51, 63, 72, 75, 76, 78, 81, 99, 105, 117, 118, 120, 121, 131, 134, 137, 165, 167, 174, 178, 183, 188, 193, 199, 200, 202, 206, 209, 211, 214, 233, 238, 243, 245], 33.3701550296163)","([], 117.07015894792511)","([32, 44, 120, 183, 200, 233, 243], 92.08189907461174)"
28,"([0, 1, 2, 13, 24, 47, 51, 55, 64, 65, 74, 75, 79, 85, 86, 87, 89, 99, 120, 133, 135, 141, 143, 149, 152, 153, 157, 169, 173, 182, 184, 186, 204, 205, 218, 219, 220, 236], 15.789077784409233)","([], 119.11614047987908)","([79, 87, 89, 99, 141, 193], 105.06780399380298)"
29,"([5, 6, 15, 24, 28, 39, 42, 59, 65, 70, 73, 79, 81, 85, 88, 99, 102, 106, 109, 112, 117, 127, 128, 131, 137, 139, 146, 149, 152, 168, 173, 179, 181, 192, 206, 210, 222, 227, 238, 248], 8.755261000556555)","([39, 107], 192.47176931210151)","([15, 39, 42, 107, 227], 91.09656750695375)"
30,"([11, 12, 18, 22, 27, 33, 61, 62, 67, 68, 69, 76, 91, 96, 110, 119, 126, 131, 135, 142, 145, 153, 155, 170, 175, 183, 184, 185, 189, 191, 203, 210, 213, 227, 244], 57.90154703473328)","([], 114.08703026865146)","([213], 135.905945759097)"
31,"([2, 16, 24, 32, 34, 40, 41, 44, 50, 61, 72, 81, 107, 108, 134, 136, 138, 145, 146, 149, 152, 159, 162, 164, 172, 173, 176, 192, 195, 196, 205, 207, 231, 232, 235, 238, 241, 244, 249], 2.8432938910712338)","([], 110.43527851126332)","([2, 24, 32, 44, 192, 202, 207, 235], 83.21453653534802)"
32,"([1, 3, 16, 24, 25, 34, 51, 54, 67, 72, 78, 81, 94, 107, 108, 109, 115, 122, 130, 179, 183, 205, 223, 229, 233, 236, 239, 246, 248], 4.778808130865778)","([94, 224, 248], 168.2932298967779)","([3, 78, 85, 94, 122, 223], 118.23581644653913)"
33,"([0, 3, 8, 9, 10, 11, 13, 15, 16, 23, 25, 26, 29, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 46, 50, 52, 53, 54, 55, 58, 59, 62, 63, 64, 65, 66, 67, 68, 71, 74, 81, 82, 86, 91, 93, 96, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 111, 114, 118, 119, 123, 126, 131, 139, 148, 150, 153, 155, 157, 161, 163, 165, 168, 175, 184, 185, 186, 191, 204, 208, 210, 211, 212, 218, 220, 222, 227, 230, 233, 236, 237, 242, 246, 248, 249], 80.68876728929835)","([208], 203.0410608036802)","([15, 46, 82, 146, 184, 208, 222, 248], 111.4387799841401)"
34,"([1, 2, 10, 37, 56, 81, 86, 96, 98, 107, 117, 131, 138, 145, 152, 160, 167, 169, 180, 181, 185, 189, 207, 226, 239, 240], 45.457822105713305)","([117, 131, 205], 137.68220002246002)","([2, 117, 131, 138], 102.69131559863374)"
35,"([14, 17, 22, 26, 59, 64, 73, 86, 91, 93, 104, 109, 142, 159, 167, 171, 199, 216, 221, 237, 245, 247], 6.179360590653581)","([152], 274.2610033056186)","([28, 59, 73, 91, 104, 159, 221, 245], 82.19348149061648)"
36,"([10, 22, 23, 28, 29, 32, 36, 44, 57, 67, 72, 83, 97, 102, 107, 108, 111, 115, 119, 132, 137, 141, 148, 157, 184, 194, 206, 217, 223], 6.878313836606141)","([], 119.21946774333014)","([10, 29, 67], 122.69626602931434)"
37,"([0, 6, 11, 23, 25, 26, 27, 28, 31, 37, 46, 48, 50, 56, 61, 62, 72, 74, 76, 80, 85, 87, 89, 97, 103, 109, 115, 122, 123, 125, 128, 133, 140, 155, 161, 162, 166, 168, 179, 199, 200, 201, 217, 220, 221, 223, 227, 229, 235, 236, 248], 1.4484760903104266)","([], 107.93756005988654)","([11, 23, 27, 90, 97, 220, 236], 77.4831841272269)"
38,"([29, 30, 34, 41, 69, 103, 104, 110, 117, 125, 126, 153, 161, 173, 175, 194, 195, 215, 235], 9.995890299361509)","([125, 174, 175, 183, 235], 157.12202505284296)","([69, 110, 125, 140, 153, 161, 174, 235], 85.77871878273794)"
39,"([54, 67, 77, 82, 117, 131, 148, 200, 217, 220, 223, 227, 243], 79.88389591787605)","([82], 226.32806951384222)","([77, 82, 121, 131, 200, 217, 220, 243], 113.90488694325826)"
40,"([0, 9, 38, 41, 46, 47, 52, 65, 89, 101, 107, 118, 130, 138, 147, 153, 155, 164, 165, 166, 206, 207, 214, 235], 5.016731115216361)","([153, 223, 229, 235], 135.4635715272194)","([41, 101, 107, 138, 165, 200, 235], 109.05928155372376)"
41,"([4, 8, 12, 19, 22, 40, 41, 43, 45, 47, 53, 57, 58, 61, 62, 65, 70, 78, 85, 106, 110, 115, 122, 129, 136, 139, 140, 143, 147, 149, 156, 163, 164, 165, 166, 167, 179, 180, 193, 202, 204, 205, 215, 222, 224, 226, 229, 230, 236, 242, 245], 2.128157588187652)","([], 121.91262121181236)","([53, 58, 64, 139, 179, 199, 204, 205, 211, 216, 229, 242], 86.25907962889809)"
42,"([1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 26, 27, 29, 31, 32, 34, 36, 41, 42, 43, 49, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 134, 136, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 158, 159, 161, 162, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 177, 178, 180, 182, 183, 184, 185, 189, 191, 192, 193, 195, 196, 197, 198, 199, 204, 205, 208, 210, 212, 213, 215, 217, 219, 220, 221, 222, 224, 225, 228, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 245, 246, 248, 249], 80.77361408049762)","([], 119.56265405516243)","([159], 173.317810253108)"
43,"([15, 46, 55, 66, 67, 68, 73, 82, 83, 114, 118, 131, 138, 142, 155, 156, 173, 176, 199, 216, 217, 223, 229, 231, 245, 246, 248], 2.4131376766237342)","([], 112.41431863876721)","([2, 15, 67, 68, 83, 131, 174, 216, 217, 231, 245], 76.6705391894366)"
44,"([0, 3, 7, 11, 23, 25, 67, 70, 79, 80, 87, 109, 131, 133, 136, 143, 145, 149, 153, 166, 170, 172, 175, 177, 181, 191, 193, 202, 205, 208, 210, 212, 215, 237], 3.1596552045767257)","([], 113.86126505195458)","([0, 56, 133, 149, 177, 181, 202, 237], 88.41328529758215)"
45,"([0, 13, 19, 37, 65, 66, 67, 81, 87, 94, 121, 138, 139, 149, 150, 165, 198, 200, 207, 233], 71.26968520205202)","([13, 134, 234], 168.30577512621593)","([5, 9, 13, 37, 67, 94, 198, 235], 100.80041914712065)"
46,"([0, 3, 5, 9, 23, 24, 35, 41, 45, 53, 57, 63, 83, 95, 101, 104, 106, 108, 116, 118, 130, 142, 167, 172, 173, 177, 180, 182, 184, 191, 208, 237, 243, 248], 10.019543123451552)","([53, 95, 203], 147.30554805764092)","([0, 3, 35, 53, 63, 95, 97, 103, 118, 208, 237], 101.16508655602276)"
47,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 101.67010066810549)","([], 134.46776344275312)","([81, 94, 216], 144.3694969737705)"
48,"([3, 4, 7, 10, 21, 33, 38, 40, 51, 62, 65, 95, 98, 100, 101, 102, 116, 119, 135, 139, 149, 150, 154, 155, 167, 169, 172, 173, 176, 178, 184, 189, 192, 200, 213, 217, 230, 233], 2.7001926380368158)","([102, 172], 149.50498314706599)","([149, 172, 189], 122.32121485456017)"
49,"([6, 13, 25, 30, 39, 53, 57, 60, 72, 77, 105, 123, 126, 136, 138, 143, 144, 152, 164, 175, 179, 181, 208, 212, 240, 245], 12.982357635338724)","([], 126.37584419207425)","([53, 136], 139.03770291657378)"
50,"([0, 2, 15, 19, 24, 31, 33, 45, 46, 49, 53, 62, 65, 70, 74, 83, 84, 86, 89, 94, 104, 105, 111, 125, 137, 140, 150, 156, 166, 169, 172, 176, 180, 184, 199, 202, 208, 220, 224, 241, 244], 5.903465107998198)","([], 114.14578983836861)","([0, 83, 84, 104], 104.94979064415736)"
51,"([13, 19, 27, 40, 49, 57, 59, 64, 66, 67, 88, 90, 105, 106, 136, 144, 152, 153, 156, 163, 164, 165, 171, 175, 186, 192, 196, 204, 205, 210, 231, 239, 245], 33.659302048418596)","([], 118.27815892752471)","([43, 57, 88, 144, 171], 105.08143588660256)"
52,"([4, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 37, 41, 42, 43, 45, 46, 50, 51, 52, 56, 58, 59, 62, 65, 66, 67, 70, 76, 78, 80, 83, 86, 87, 88, 89, 100, 104, 105, 106, 109, 111, 115, 116, 119, 120, 123, 126, 132, 136, 137, 138, 139, 142, 145, 146, 147, 150, 154, 155, 157, 158, 159, 160, 166, 168, 169, 173, 174, 175, 176, 177, 178, 179, 181, 182, 185, 186, 187, 191, 192, 194, 196, 201, 202, 204, 206, 208, 209, 213, 216, 217, 218, 226, 227, 228, 230, 234, 236, 238, 240, 242, 244, 245, 246, 247, 248], 70.53371532101336)","([176, 220], 159.83991041041125)","([147, 176], 109.79487808589428)"
53,"([0, 5, 14, 17, 38, 45, 46, 48, 51, 53, 55, 73, 78, 82, 92, 109, 114, 115, 122, 126, 141, 147, 149, 159, 164, 176, 178, 182, 202, 208, 210, 212, 216, 223, 224, 228, 236, 249], 54.61966682555236)","([], 117.50480094247034)","([92, 147, 176, 178, 182, 224], 110.411942911269)"
54,"([5, 8, 11, 22, 27, 35, 40, 48, 50, 56, 57, 65, 74, 78, 79, 80, 81, 84, 91, 92, 100, 101, 107, 111, 117, 125, 127, 130, 135, 137, 141, 149, 151, 153, 161, 167, 175, 179, 180, 187, 191, 201, 205, 225, 226, 232, 246], 46.98435277701361)","([116, 137, 156, 199], 164.22518610080067)","([5, 48, 135, 137, 161], 105.1184376738557)"
55,"([0, 9, 20, 29, 33, 42, 51, 58, 61, 64, 65, 68, 71, 73, 74, 77, 90, 93, 100, 101, 109, 126, 128, 134, 137, 142, 146, 150, 153, 154, 167, 168, 169, 170, 175, 179, 180, 183, 184, 190, 202, 204, 212, 215, 218, 232, 234, 239, 240, 244, 245, 248], 62.57918973484369)","([], 114.98984875878398)","([154, 168, 245], 130.75394731157584)"
56,"([3, 13, 16, 19, 29, 33, 35, 40, 50, 51, 52, 56, 60, 66, 70, 76, 88, 96, 105, 106, 115, 118, 123, 125, 126, 127, 129, 133, 138, 151, 152, 161, 169, 172, 173, 174, 176, 198, 209, 219, 228, 236, 245, 246], 14.937777564351569)","([169], 186.6888130618854)","([16, 107, 138, 161, 169, 176], 122.06069948178312)"
57,"([8, 14, 19, 22, 31, 45, 48, 60, 62, 68, 91, 97, 99, 104, 106, 119, 122, 131, 149, 154, 167, 188, 194, 214, 215, 217, 224, 234, 245, 249], 1.6129948009287087)","([14, 31, 188], 207.0875201827656)","([14, 31, 68, 119, 217, 234], 94.71513050428295)"
58,"([1, 5, 7, 17, 38, 39, 54, 58, 68, 76, 80, 89, 107, 109, 115, 116, 123, 125, 126, 128, 131, 148, 149, 156, 158, 160, 176, 179, 183, 184, 190, 194, 198, 207, 211, 216, 219, 228], 8.47580504073787)","([125], 201.22878917700734)","([39, 115, 128, 131, 149, 160], 109.36990609129276)"
59,"([5, 8, 9, 18, 30, 37, 38, 47, 53, 55, 59, 61, 63, 66, 69, 71, 82, 84, 86, 95, 104, 107, 108, 118, 124, 127, 132, 145, 153, 167, 179, 182, 184, 188, 199, 207, 208, 215, 216, 219, 222, 228, 229, 244, 247], 25.143264837802423)","([182], 223.03512522502098)","([5, 8, 182, 216], 138.10880333508976)"
60,"([7, 11, 26, 33, 34, 39, 47, 50, 58, 71, 74, 76, 78, 89, 94, 95, 97, 99, 100, 109, 142, 145, 149, 168, 183, 188, 193, 197, 206, 207, 210, 227, 235, 245], 1.558007395443178)","([], 110.54008889060113)","([30, 58, 142, 186], 115.09601054653615)"
61,"([9, 10, 18, 28, 36, 44, 54, 56, 64, 71, 74, 86, 92, 95, 139, 153, 157, 158, 162, 163, 189, 204, 205, 206, 210, 221, 224, 225, 226, 236, 237, 239, 245], 10.69477438076479)","([], 123.05292723265475)","([139, 157], 114.47914904688427)"
62,"([0, 1, 14, 19, 33, 36, 38, 41, 45, 50, 52, 58, 63, 74, 75, 82, 92, 94, 96, 101, 102, 115, 116, 123, 125, 126, 131, 134, 137, 141, 147, 148, 156, 162, 175, 176, 183, 188, 205, 222, 238, 240, 243, 247], 1.985389946275501)","([114, 188], 225.31317543909628)","([41, 74, 94, 96, 126, 141, 142, 155, 188, 193, 247], 94.35454766482064)"
63,"([1, 6, 31, 33, 47, 50, 53, 66, 69, 72, 85, 88, 90, 98, 117, 122, 144, 154, 158, 159, 163, 168, 170, 171, 203, 213, 218, 246, 247], 3.250557991592518)","([158], 191.4868408489142)","([50, 53, 85, 213, 217, 247], 109.04409904546408)"
64,"([27, 30, 45, 66, 72, 79, 85, 86, 91, 93, 117, 120, 125, 132, 143, 144, 148, 160, 174, 181, 185, 223, 225, 240, 241], 1.7583401396584504)","([225], 232.8499456419369)","([30, 86, 91, 167, 225], 93.77314814352378)"
65,"([4, 6, 8, 13, 17, 25, 39, 41, 48, 55, 56, 63, 66, 67, 74, 77, 92, 93, 97, 99, 100, 115, 118, 120, 137, 141, 143, 149, 150, 157, 164, 171, 179, 182, 192, 197, 212, 213, 217, 223, 231, 237, 245], 21.47591974195819)","([41, 63, 72, 217], 146.08893289032747)","([41, 63, 82, 182, 217], 109.93982285247282)"
66,"([4, 12, 27, 28, 29, 32, 35, 49, 51, 66, 69, 79, 85, 92, 97, 113, 116, 118, 127, 130, 131, 134, 144, 145, 150, 155, 160, 161, 169, 179, 206, 211, 217, 219, 228, 239, 244], 10.69438371984582)","([29, 74, 90, 95], 208.15116501765246)","([12, 29, 211], 121.9520825220703)"
67,"([0, 4, 8, 10, 12, 14, 17, 26, 33, 37, 38, 39, 42, 48, 56, 57, 58, 60, 61, 69, 77, 89, 91, 92, 94, 102, 105, 109, 112, 115, 123, 126, 143, 145, 158, 159, 160, 165, 166, 167, 168, 174, 181, 183, 187, 188, 196, 214, 221, 236, 246], 14.765661220417472)","([], 124.43235211149229)","([10, 14, 48, 109, 158, 181, 193], 90.78683179215253)"
68,"([0, 2, 6, 7, 9, 25, 40, 53, 56, 63, 65, 66, 69, 87, 99, 100, 104, 110, 118, 122, 123, 129, 139, 144, 152, 156, 160, 161, 164, 168, 170, 171, 176, 178, 188, 198, 211, 229, 240, 244], 14.002250664677103)","([18, 110, 123], 164.489456784085)","([6, 18, 100, 110, 152, 168], 100.232816779244)"
69,"([2, 13, 15, 20, 30, 40, 64, 66, 68, 73, 76, 87, 91, 97, 104, 105, 136, 138, 147, 151, 156, 168, 170, 178, 179, 193, 204, 206, 213, 214, 215, 225, 231, 239], 3.0110998573987318)","([73, 105, 179, 195], 144.06117625591253)","([73, 76], 108.95511452538112)"
70,"([8, 10, 11, 12, 16, 17, 19, 45, 47, 52, 59, 60, 61, 65, 68, 73, 77, 79, 90, 91, 92, 103, 105, 107, 113, 120, 123, 139, 145, 157, 159, 162, 164, 168, 186, 192, 193, 194, 202, 206, 208, 210, 213, 215, 229, 236, 239, 240, 245, 249], 21.14883083611616)","([], 115.81359044995014)","([17, 82, 92, 145, 210], 119.0903885636747)"
71,"([], 112.21816077362001)","([106, 113, 156, 176, 231], 120.48702665153543)","([69, 106, 113, 148, 156, 176, 227, 245], 93.32063775710817)"
72,"([4, 6, 15, 17, 24, 26, 28, 38, 41, 44, 46, 51, 54, 57, 77, 90, 92, 97, 100, 121, 124, 125, 138, 143, 151, 152, 155, 174, 177, 184, 187, 190, 206, 207, 213, 220, 227, 243], 8.586649618355931)","([228], 186.53459472720948)","([44, 75, 77, 177, 220], 108.98887000717608)"
73,"([5, 8, 23, 24, 31, 38, 50, 55, 58, 63, 66, 76, 78, 81, 100, 103, 113, 116, 121, 129, 135, 155, 160, 162, 172, 173, 174, 187, 190, 194, 198, 199, 211, 224, 225, 229, 239], 8.41765719974147)","([], 119.5647446589315)","([5, 34, 129, 194], 115.79283675183338)"
74,"([8, 70, 71, 76, 80, 110, 124, 133, 135, 142, 143, 148, 149, 159, 164, 171, 172, 193, 197, 201, 207, 224, 231, 248], 18.846228667473092)","([71, 195, 224], 182.5813722122112)","([71, 116, 124, 149, 195, 224, 231, 248], 117.95556946775712)"
75,"([20, 22, 28, 39, 60, 65, 67, 69, 72, 81, 82, 87, 89, 106, 111, 119, 134, 136, 142, 166, 175, 177, 190, 201, 202, 204, 216, 226, 229, 239, 247], 9.83212717381228)","([72, 119, 192], 152.30158741302142)","([72, 83, 106, 111, 119, 247], 84.05466178577629)"
