run_id,LassoNet,XGBoost,RF
10,"([33, 38, 57, 66, 71, 106, 109, 110, 122, 123, 183, 190, 203, 213, 221, 226, 231, 240], 5.301066688661271)","([123, 163, 171, 207, 240], 120.68985708659672)","([38, 57, 71, 123, 167, 240], 69.60129535959899)"
11,"([34, 50, 90, 95, 108, 110, 122, 124, 126, 137, 141, 144, 235, 238, 246], 2.8386761595910346)","([137, 246], 153.81036752461037)","([108, 137, 235, 246], 81.35454233662766)"
12,"([12, 41, 50, 72, 73, 78, 80, 96, 102, 104, 105, 111, 126, 136, 146, 150, 162, 170, 187, 189, 230], 42.83175439692216)","([], 107.00529292569435)","([3, 80, 102, 104, 105, 126, 146, 153, 159, 184, 189], 95.97956642778459)"
13,"([4, 17, 38, 44, 54, 68, 70, 107, 158, 197, 211, 238], 12.049186080588774)","([4, 38, 158, 248], 121.38072900636026)","([4, 17, 68, 158, 233, 238], 74.79701823533746)"
14,"([19, 32, 34, 42, 45, 64, 67, 73, 94, 101, 104, 116, 127, 134, 141, 144, 150, 155, 159, 165, 167, 175, 176, 184, 188, 191, 195, 225, 227, 234], 2.331321208882001)","([], 97.91564818919409)","([67, 159], 104.2718548310702)"
15,"([8, 10, 15, 25, 35, 36, 41, 42, 53, 67, 69, 73, 90, 99, 123, 143, 159, 170, 179, 188, 213, 220, 225, 227, 238, 239, 242, 246], 1.7393676494131232)","([], 94.13919977594365)","([25, 35, 53, 73, 99, 173, 181, 239], 81.25874039269567)"
16,"([4, 11, 18, 39, 45, 90, 94, 108, 118, 120, 124, 128, 134, 139, 148, 150, 156, 158, 169, 173, 174, 187, 192, 212, 213, 215, 219, 222, 242], 2.7129818030290034)","([], 105.84378440098875)","([11, 90, 94, 132, 150, 187, 192, 222], 89.96028498395631)"
17,"([2, 8, 13, 15, 16, 19, 25, 30, 52, 67, 73, 82, 83, 90, 92, 95, 121, 122, 131, 136, 148, 152, 154, 181, 196, 197, 208, 209, 213, 223, 226, 234, 237, 241, 246], 5.244319509354846)","([82, 148, 220], 141.23148708538122)","([13, 15, 25, 67, 82, 148, 213, 223, 234, 243], 71.4085882430392)"
18,"([5, 15, 16, 40, 50, 54, 64, 81, 92, 99, 104, 128, 131, 132, 144, 146, 149, 169, 172, 178, 182, 193, 196, 206, 218, 226, 232, 233, 234, 247], 3.9425125660056075)","([149, 232], 153.27018607057113)","([29, 54, 64, 128, 131, 132, 146, 149, 185], 88.43917129085207)"
19,"([11, 18, 20, 24, 30, 33, 44, 56, 63, 66, 68, 76, 95, 103, 106, 113, 114, 131, 148, 154, 158, 174, 217], 5.655527377504593)","([68, 106], 114.06948838783424)","([44, 68, 76, 113, 158], 81.61351963146576)"
20,"([4, 10, 17, 36, 44, 62, 67, 102, 128, 131, 135, 149, 170, 181, 205, 206, 238], 12.327491920835913)","([4, 17, 101, 135, 149, 185], 93.22829109483241)","([4, 17, 135, 149, 159, 170, 238], 73.0071573764715)"
21,"([15, 16, 21, 42, 45, 64, 65, 79, 94, 105, 141, 144, 165, 183, 195, 209, 218, 225, 229, 233], 12.777709833938264)","([183, 209], 128.21655508812603)","([16, 65, 100, 218, 229], 98.30815324722917)"
22,"([10, 17, 21, 23, 32, 49, 53, 62, 74, 80, 101, 112, 119, 122, 133, 140, 167, 171, 180, 192, 197, 216, 219, 245], 29.316662631753818)","([180, 197], 111.18892443000388)","([23, 74, 140, 180, 197], 91.89927959337516)"
23,"([7, 10, 12, 15, 21, 26, 39, 44, 53, 55, 94, 97, 111, 121, 134, 138, 153, 166, 167, 168, 170, 189, 194, 205, 207, 208, 211, 212, 225, 228, 234], 3.691935921109202)","([], 90.2560809300279)","([12, 97, 194], 87.4747838070958)"
24,"([3, 5, 6, 27, 31, 42, 96, 102, 121, 155, 156, 167, 173, 193, 200], 5.320480178098726)","([], 91.60290432873724)","([27, 167], 97.40274382307382)"
25,"([0, 1, 6, 7, 8, 12, 25, 43, 47, 51, 61, 62, 67, 75, 79, 85, 88, 94, 96, 99, 106, 109, 110, 128, 132, 136, 137, 147, 159, 161, 169, 170, 171, 175, 191, 193, 204, 209, 211, 214, 216, 229, 243], 2.4563717157752563)","([96, 215, 247], 154.03492510526692)","([67, 96, 207, 209, 231, 243], 112.61919249942981)"
26,"([40, 42, 46, 53, 58, 67, 71, 83, 84, 89, 99, 103, 118, 131, 132, 133, 146, 148, 154, 157, 167, 177, 187, 192, 201, 209, 228, 231, 240, 245], 16.463915105543162)","([70, 80, 99, 177, 204, 213], 149.988336701039)","([53, 71, 126, 148, 177, 181], 84.97033874069582)"
27,"([10, 14, 44, 45, 47, 60, 62, 65, 67, 77, 81, 90, 92, 93, 97, 106, 120, 126, 132, 139, 143, 156, 158, 160, 181, 182, 183, 188, 193, 209, 211, 225, 233, 249], 2.874304423684599)","([], 97.16571402867301)","([14, 93, 106, 158, 165, 188, 209, 225], 91.24404601759018)"
28,"([4, 8, 15, 25, 30, 33, 43, 46, 48, 55, 67, 70, 71, 75, 82, 88, 93, 98, 113, 148, 169, 213, 226, 227, 234], 56.19521413753078)","([78, 240], 137.44460942868926)","([1, 43, 71, 88, 106, 169, 208], 92.18839774484697)"
29,"([1, 18, 30, 72, 77, 84, 109, 110, 114, 116, 131, 151, 162, 176, 186, 194, 198, 212, 213, 217, 219, 222, 239], 2.8158431294658612)","([81, 101, 109, 212, 217, 239], 150.4991348459285)","([109, 212, 217, 219], 107.59099550597747)"
30,"([12, 35, 41, 48, 52, 57, 58, 67, 69, 76, 79, 94, 108, 117, 122, 126, 128, 130, 134, 135, 142, 151, 155, 157, 158, 163, 174, 178, 182, 183, 189, 208, 212, 218, 220, 221, 222, 241, 249], 4.056412333786253)","([], 101.42734044896305)","([79, 142, 173, 178], 81.71812525587401)"
31,"([5, 12, 18, 23, 57, 60, 68, 70, 115, 139, 180, 184, 190, 196, 197, 216, 235], 14.98378921944367)","([], 97.53051486933774)","([23, 57, 60, 68, 70, 139], 61.65579542114364)"
32,"([17, 29, 30, 35, 48, 49, 50, 54, 64, 72, 78, 85, 88, 98, 101, 110, 135, 140, 148, 154, 161, 164, 186, 216, 221, 227, 238], 1.592686005421684)","([98, 129, 148, 209], 149.38772332107456)","([35, 37, 98, 129, 155, 161, 221], 86.21592281624744)"
33,"([3, 6, 12, 15, 32, 46, 47, 61, 73, 79, 82, 87, 101, 106, 107, 139, 144, 147, 165, 193, 206, 208, 218, 223, 229], 6.8319023216368295)","([], 99.48410510503881)","([6, 32, 46, 47, 73, 79, 144, 147, 152, 194, 197, 239], 88.8166638404144)"
34,"([5, 7, 16, 20, 23, 37, 47, 51, 71, 73, 92, 95, 107, 130, 144, 147, 150, 171, 172, 190, 195, 199, 205, 211, 214, 220, 223, 243], 9.325664373265747)","([138, 152, 199, 205, 223], 166.0889915905054)","([7, 20, 23, 71, 132, 138, 199, 243], 82.35766610416975)"
35,"([10, 11, 24, 39, 41, 48, 71, 92, 95, 96, 97, 98, 110, 116, 119, 122, 125, 127, 128, 133, 141, 146, 155, 161, 164, 181, 184, 192, 193, 197, 208, 218, 232, 243, 244, 245, 246], 27.22616564215348)","([], 99.1807546337955)","([11, 24, 109, 125, 192, 237, 245], 97.6799194996148)"
36,"([9, 11, 13, 14, 18, 19, 22, 25, 29, 32, 41, 44, 48, 53, 69, 72, 76, 83, 86, 93, 94, 102, 103, 109, 112, 115, 118, 124, 128, 129, 133, 138, 139, 165, 179, 183, 184, 195, 197, 207, 209, 215, 217, 230, 233, 234], 5.378713287990323)","([13, 72, 93, 109, 198, 210], 160.9350640737168)","([13, 32, 44, 72, 93, 128, 133, 230], 100.10141702507131)"
37,"([10, 16, 18, 22, 28, 32, 36, 37, 42, 52, 56, 61, 69, 70, 73, 81, 85, 92, 97, 106, 112, 115, 120, 130, 135, 140, 155, 159, 161, 165, 167, 177, 180, 188, 191, 192, 197, 200, 201, 209, 211, 212, 217, 219, 220, 221, 228, 234, 235], 1.749224919591931)","([219], 169.39956592631071)","([52, 61, 127, 192, 243], 91.07952550261314)"
38,"([3, 4, 26, 39, 41, 56, 59, 67, 87, 94, 102, 121, 131, 142, 155, 171, 177, 206, 209, 211, 215, 230], 1.284063322259129)","([94], 220.4308882190146)","([3, 41, 94, 177], 77.75506148905109)"
39,"([12, 15, 16, 22, 28, 33, 35, 39, 41, 50, 52, 56, 71, 78, 81, 84, 91, 94, 100, 101, 110, 118, 130, 145, 149, 155, 169, 174, 177, 181, 187, 195, 207, 208, 211, 213, 218, 242], 3.031630737011134)","([52, 182, 222], 156.8277624771445)","([28, 50, 52, 56, 71, 182, 222], 85.10634463254672)"
40,"([10, 11, 34, 37, 60, 78, 85, 94, 95, 112, 114, 122, 136, 151, 160, 166, 167, 170, 172, 181, 190, 206, 216, 227, 238, 241, 249], 6.06904773346127)","([94], 143.55144244246446)","([94, 181], 96.1527443018712)"
41,"([11, 19, 25, 29, 30, 47, 50, 54, 60, 80, 92, 108, 132, 144, 145, 155, 159, 162, 165, 176, 178, 192, 193, 197, 200, 209, 219, 230, 234, 247], 4.5019941614274925)","([145, 234], 128.08611432755)","([87, 108, 132, 145, 197, 209, 234], 79.97509429874397)"
42,"([3, 41, 61, 75, 111, 119, 120, 137, 144, 156, 177, 196, 198, 201, 218, 228], 2.223892516888688)","([177, 196, 198, 228], 93.85830449671792)","([37, 177, 219, 228], 104.54431048910314)"
43,"([1, 2, 5, 11, 24, 38, 47, 51, 54, 63, 65, 71, 72, 78, 81, 92, 94, 99, 101, 110, 116, 122, 135, 159, 164, 168, 180, 181, 188, 202, 204, 206, 214, 217, 228, 232, 245], 4.160862222130112)","([63, 188, 202], 119.59812307844298)","([24, 35, 63, 71, 101, 108, 180, 188], 78.02126547401616)"
44,"([4, 10, 18, 21, 38, 45, 49, 63, 64, 68, 72, 81, 91, 101, 108, 122, 138, 156, 174, 175, 176, 203, 204, 209, 214, 218], 2.2610837185917956)","([68, 239], 164.76284196056474)","([38, 64, 68, 101, 108], 103.6719000256257)"
45,"([2, 4, 11, 18, 21, 26, 32, 39, 42, 43, 44, 46, 55, 57, 58, 60, 61, 62, 63, 66, 68, 80, 95, 123, 126, 130, 132, 135, 141, 144, 146, 147, 155, 164, 166, 171, 178, 180, 185, 193, 200, 202, 205, 209, 218, 222, 226, 230, 234, 239, 240, 244], 1.4679024823169053)","([47, 146, 238], 168.1329483640597)","([42, 62, 68, 135, 146, 147, 166, 180, 238], 75.57723719951761)"
46,"([2, 4, 8, 12, 15, 18, 24, 26, 42, 43, 48, 51, 58, 62, 64, 67, 71, 79, 83, 95, 97, 102, 120, 124, 130, 132, 139, 144, 147, 148, 151, 152, 154, 160, 163, 182, 188, 222, 243], 1.5941338522738324)","([188, 243], 125.66550663691278)","([24, 51, 95, 102, 144, 148, 152, 188, 243], 71.0745680976542)"
47,"([9, 17, 20, 22, 36, 47, 49, 52, 53, 63, 66, 70, 74, 76, 78, 102, 104, 108, 135, 139, 147, 152, 168, 170, 172, 178, 215, 218, 220, 228, 248], 2.1459502153524603)","([], 102.80947671737324)","([49, 108, 128, 132, 135, 235], 80.51137846380146)"
48,"([9, 15, 23, 53, 59, 66, 71, 84, 87, 92, 107, 108, 111, 116, 128, 135, 140, 149, 154, 155, 167, 170, 174, 181, 182, 184, 192, 197, 212, 216, 221, 245, 246, 247, 248], 4.128251223598518)","([87, 111, 174], 107.47145746819675)","([87, 108, 111, 197], 75.7320230022631)"
49,"([15, 19, 20, 28, 29, 30, 45, 48, 50, 51, 52, 77, 78, 80, 84, 98, 104, 109, 111, 130, 142, 145, 149, 162, 167, 190, 211, 220, 221, 222, 236, 244, 247], 1.3430862827924057)","([222], 185.69417031649766)","([15, 30, 51, 56, 190, 222], 86.94131640332758)"
50,"([5, 9, 36, 39, 41, 47, 65, 68, 73, 74, 79, 80, 88, 93, 96, 100, 102, 103, 110, 114, 132, 135, 140, 145, 153, 173, 175, 185, 186, 189, 191, 193, 205, 207, 226, 235, 248], 2.6570271605175293)","([], 108.53747219985054)","([1, 96, 100, 173, 175, 211, 248], 85.94457500640367)"
51,"([4, 11, 40, 42, 46, 47, 59, 64, 71, 83, 89, 92, 107, 113, 115, 118, 119, 126, 129, 131, 137, 138, 146, 149, 150, 157, 174, 187, 208, 217, 224, 228, 234], 2.7954695659752202)","([217], 155.643001589295)","([83, 131, 137, 150, 174, 217], 97.26366309913394)"
52,"([16, 38, 47, 61, 62, 65, 76, 82, 83, 89, 90, 121, 122, 128, 130, 142, 145, 153, 165, 168, 190, 194, 197, 204, 207, 208, 212, 216, 218, 219, 222, 231, 236, 239], 5.928871821839186)","([], 100.07051949527352)","([76, 82, 122, 130, 174, 204, 207, 222, 236], 75.30863728767949)"
53,"([5, 7, 9, 24, 29, 50, 81, 90, 95, 106, 110, 126, 134, 140, 158, 165, 171, 189, 191, 211, 215, 229, 232, 236, 239], 5.266233526848302)","([], 98.73293723492809)","([5, 148, 191, 229], 86.33479599645074)"
54,"([13, 14, 16, 30, 39, 50, 59, 63, 81, 113, 122, 154, 157, 158, 167, 172, 190, 196, 227, 230, 231, 240], 3.198474014663766)","([], 105.57211491918804)","([30, 46, 113, 122, 131, 188, 193, 230], 86.35904721764324)"
55,"([17, 20, 22, 36, 44, 48, 51, 57, 69, 70, 71, 86, 88, 90, 94, 95, 101, 110, 112, 115, 117, 130, 158, 167, 175, 177, 186, 235], 2.659023875788245)","([], 103.55564022181323)","([71, 95, 101, 158], 81.43696551641848)"
56,"([12, 20, 43, 61, 70, 78, 92, 105, 111, 122, 124, 125, 137, 149, 160, 162, 170, 171, 172, 175, 180, 203, 229, 232, 244], 3.1526936224963356)","([232], 186.6991448402584)","([12, 43, 92, 149, 171, 175, 232], 79.97629983584554)"
57,"([1, 2, 4, 55, 64, 72, 83, 85, 93, 95, 96, 101, 122, 128, 132, 144, 150, 161, 165, 168, 172, 180, 190, 191, 194, 201, 207, 217, 237], 2.1089859703426064)","([161, 217, 233], 120.80294392913393)","([2, 83, 150, 161, 167, 181, 217], 77.8397141911338)"
58,"([1, 2, 5, 7, 11, 13, 15, 17, 19, 23, 25, 44, 64, 66, 67, 70, 73, 81, 85, 90, 91, 94, 97, 114, 119, 121, 125, 128, 129, 131, 132, 143, 144, 148, 154, 159, 163, 179, 196, 198, 200, 204, 219, 220, 222, 239, 240, 247], 46.94519276209216)","([188, 220, 242], 117.42462775932154)","([67, 132, 159, 179, 220], 88.33011556569403)"
59,"([6, 9, 10, 15, 16, 17, 18, 25, 29, 30, 33, 37, 44, 59, 64, 68, 70, 72, 77, 90, 91, 92, 93, 94, 100, 103, 104, 127, 131, 133, 134, 141, 152, 175, 182, 185, 189, 197, 201, 206, 209, 217, 230, 242, 243], 1.2700798118891896)","([127, 177, 206], 130.5723095619398)","([15, 34, 94, 127, 187, 206, 219], 73.3778120166235)"
60,"([20, 27, 39, 41, 53, 65, 71, 92, 94, 98, 102, 104, 105, 107, 108, 118, 120, 121, 124, 139, 149, 159, 167, 179, 192, 195, 201, 221, 228, 233, 241, 244], 3.970771401519245)","([105, 110, 116, 124, 195], 137.8937495056891)","([105, 107, 110, 120, 159, 179, 183, 195, 239], 79.55641896331267)"
61,"([0, 24, 25, 47, 56, 61, 73, 76, 78, 86, 93, 94, 99, 101, 102, 131, 135, 151, 160, 171, 178, 187, 194, 206, 207, 213, 215, 223, 234, 242, 247], 2.5360106327864167)","([14, 93, 101, 213], 109.73308530545118)","([43, 86, 93, 101, 144, 160, 213, 223], 64.58739327579974)"
62,"([7, 13, 20, 34, 35, 42, 46, 47, 52, 57, 60, 78, 79, 85, 91, 104, 106, 117, 127, 128, 129, 137, 145, 147, 148, 159, 166, 171, 176, 178, 190, 196, 199, 206, 207, 220, 228, 232, 239, 242], 1.1388199864477468)","([147, 148], 128.7594931371829)","([34, 104, 117, 127, 147, 148, 171, 176, 206], 48.98450541832378)"
63,"([4, 12, 16, 18, 20, 25, 36, 41, 49, 59, 66, 77, 86, 89, 108, 113, 126, 138, 139, 140, 141, 142, 144, 145, 146, 168, 179, 180, 181, 186, 212, 221, 225, 228, 237, 248], 7.115718174709615)","([7, 32, 113, 142, 216], 142.98275074835908)","([6, 7, 12, 25, 86, 107, 139, 142, 144, 146], 97.53950509535113)"
64,"([8, 18, 43, 52, 69, 77, 87, 95, 123, 129, 135, 137, 143, 149, 152, 165, 204, 208, 235, 240], 4.563012791152741)","([121, 129, 143, 208, 240], 120.08150077767705)","([18, 39, 43, 80, 87, 126, 129, 137, 143, 152, 240], 78.82919774170163)"
65,"([2, 4, 7, 9, 16, 19, 21, 28, 29, 32, 40, 43, 47, 57, 62, 68, 80, 81, 89, 92, 96, 101, 106, 108, 133, 143, 147, 154, 161, 168, 171, 173, 183, 186, 189, 191, 192, 197, 198, 210, 213, 235, 236, 239], 2.8340447838263607)","([], 109.75239070846735)","([16, 165, 173, 189, 210, 213], 103.08676807023751)"
66,"([12, 37, 55, 58, 84, 86, 94, 107, 125, 130, 134, 141, 149, 171, 197, 199, 204, 211, 221, 224, 235], 3.1306641132670445)","([], 100.97704686871404)","([16, 76, 107, 134, 197, 204, 235], 69.76170729954212)"
67,"([0, 9, 32, 33, 34, 41, 53, 65, 77, 93, 108, 109, 110, 115, 116, 122, 130, 138, 149, 167, 170, 171, 173, 180, 184, 197, 204, 215, 220, 223, 225], 14.305205590078568)","([34, 102, 171, 179], 148.74584288563943)","([110, 138, 149, 171, 204, 243], 91.92198412427452)"
68,"([0, 7, 11, 18, 21, 22, 24, 31, 36, 40, 42, 43, 44, 53, 56, 57, 71, 82, 93, 97, 99, 103, 118, 121, 123, 129, 143, 157, 162, 164, 165, 169, 170, 171, 180, 184, 187, 194, 197, 207, 218, 227, 231, 232], 1.664651613493389)","([], 92.28624116843353)","([0, 22, 36, 44, 53, 93, 170, 180, 184], 74.05727907649573)"
69,"([4, 11, 16, 17, 21, 33, 36, 52, 54, 59, 66, 71, 76, 79, 84, 100, 104, 108, 172, 214, 226, 237, 238], 4.067535519644605)","([], 99.3485792460563)","([76, 100, 226], 93.90572961696746)"
70,"([2, 25, 28, 29, 30, 34, 35, 36, 39, 42, 48, 49, 54, 60, 69, 72, 83, 86, 92, 110, 124, 127, 130, 131, 134, 135, 141, 145, 148, 166, 167, 176, 188, 190, 196, 201, 241, 247], 35.7536079664356)","([], 93.09018949853862)","([42, 86, 113, 182, 241], 103.49997343195993)"
71,"([2, 4, 8, 11, 16, 24, 39, 41, 42, 44, 54, 55, 56, 57, 63, 65, 70, 75, 81, 82, 104, 115, 117, 129, 131, 139, 155, 156, 159, 160, 185, 191, 201, 209, 211, 213, 217, 233, 235, 248, 249], 1.654245021186877)","([82, 169, 194, 209], 132.49214879224178)","([39, 44, 82, 129, 201, 209], 76.74308942335057)"
72,"([19, 24, 25, 31, 34, 35, 66, 85, 87, 95, 96, 101, 112, 126, 141, 175, 194, 225, 234, 249], 2.3754687881888463)","([175], 193.88990670668178)","([25, 31, 34, 35, 62, 87, 101, 175], 61.978484005963)"
73,"([33, 39, 46, 61, 63, 68, 82, 86, 97, 112, 116, 122, 123, 154, 161, 166, 172, 181, 182, 190, 194, 211, 215, 218, 223, 243, 249], 4.091720735260213)","([76, 82, 194], 164.7516452268127)","([68, 76, 120, 122, 166, 172, 194, 215, 218, 248], 77.98536322328073)"
74,"([10, 11, 81, 91, 96, 100, 108, 112, 129, 151, 153, 166, 177, 193, 197, 204, 218, 219, 238, 241, 249], 7.125632767694901)","([], 89.22434592364891)","([11, 14, 91, 96, 151, 204], 72.68292683853538)"
75,"([1, 11, 28, 40, 45, 49, 50, 59, 64, 67, 70, 77, 81, 83, 91, 93, 94, 101, 112, 117, 126, 127, 129, 136, 140, 147, 154, 157, 159, 163, 166, 169, 176, 178, 179, 189, 206, 207, 218, 236, 244], 44.48716871349342)","([40, 64, 104, 218, 237], 117.08013408351022)","([40, 101], 99.47500321847942)"
76,"([0, 3, 73, 88, 97, 110, 131, 136, 148, 174, 188, 190, 193, 196, 217, 220, 223, 225, 228, 232, 238], 1.9129925622757855)","([238], 184.52839638064742)","([88, 131, 188, 217, 220, 228, 238, 245], 83.95832133061354)"
77,"([2, 6, 11, 13, 14, 16, 18, 19, 37, 39, 51, 54, 63, 64, 72, 74, 93, 99, 103, 110, 140, 146, 154, 155, 163, 169, 183, 203, 212, 215, 217, 226, 238, 239], 4.111029785459475)","([37, 39, 49, 98, 203], 124.02141770175915)","([2, 5, 37, 39, 154, 157, 217, 232], 76.26384731884599)"
78,"([41, 49, 66, 79, 82, 87, 90, 100, 110, 126, 140, 145, 166, 178, 181, 185, 188, 189, 202, 206, 219], 4.274109192026328)","([], 99.963513298728)","([41, 49, 66, 74, 79, 90, 178, 188, 219], 80.25186883683445)"
79,"([3, 8, 10, 14, 15, 16, 21, 24, 25, 26, 31, 45, 49, 52, 53, 57, 60, 61, 63, 65, 74, 80, 84, 90, 101, 107, 112, 114, 115, 120, 121, 122, 125, 130, 131, 140, 144, 148, 151, 160, 166, 173, 178, 179, 188, 196, 207, 213, 217, 223, 229, 235, 238, 246], 1.853015034046481)","([90, 229], 118.53018631723701)","([7, 24, 25, 65, 90, 125, 229], 68.74815220975576)"
80,"([4, 11, 13, 19, 28, 35, 39, 44, 45, 50, 53, 55, 64, 78, 94, 111, 123, 126, 128, 148, 151, 162, 174, 177, 182, 187, 189, 196, 205, 208, 230, 233, 235, 238, 241], 12.967824634791624)","([], 97.10610650455413)","([64, 151, 182, 241], 76.19785747702129)"
81,"([0, 3, 8, 9, 10, 16, 19, 21, 24, 28, 39, 44, 50, 56, 59, 80, 82, 85, 92, 97, 101, 104, 106, 110, 113, 118, 125, 129, 134, 136, 144, 152, 154, 158, 164, 170, 173, 178, 180, 184, 186, 192, 197, 203, 214, 217, 226, 235, 240, 241, 246], 3.142043405012474)","([39, 116], 137.8275748649271)","([5, 39, 153, 158, 216], 99.05432907584056)"
82,"([9, 14, 29, 38, 46, 56, 58, 59, 66, 71, 85, 87, 88, 103, 104, 116, 132, 153, 154, 168, 175, 181, 189, 190, 196, 210, 217, 222, 233, 234, 246, 249], 11.848196727349983)","([217], 146.57657082943797)","([15, 37, 43, 46, 73, 85, 159, 175, 217, 234], 80.79134987281854)"
83,"([6, 7, 17, 50, 62, 64, 86, 128, 132, 144, 154, 165, 168, 174, 210, 226], 4.611466589052255)","([89, 165], 153.28385352153876)","([7, 17, 86, 89, 95, 144, 165, 168], 73.05722273659752)"
84,"([11, 18, 19, 32, 40, 46, 53, 54, 61, 62, 70, 78, 90, 93, 99, 104, 116, 122, 127, 137, 149, 150, 151, 159, 164, 165, 182, 189, 200, 205, 208, 209, 216, 222, 225, 244, 246, 248], 0.8195248822325634)","([18, 62, 82, 99, 122, 150, 164, 170, 241], 69.81530476723582)","([18, 62, 99, 122, 149, 150, 164], 60.48862358943229)"
85,"([4, 9, 33, 53, 61, 96, 101, 133, 137, 139, 143, 148, 160, 163, 167, 185, 189, 203, 205, 209, 211, 212, 218, 244], 4.385300859374734)","([], 110.38640517193652)","([9, 33, 96, 116, 133, 148], 95.69748405509725)"
86,"([7, 13, 19, 25, 34, 35, 43, 48, 59, 62, 78, 88, 94, 96, 99, 108, 114, 165, 167, 168, 176, 177, 183, 189, 191, 204, 230], 12.667064180023502)","([13, 165], 137.8399404839098)","([7, 13, 78, 140, 189], 69.58480717411564)"
87,"([9, 24, 27, 44, 56, 84, 96, 103, 104, 128, 134, 162, 163, 192, 224, 227, 232, 233, 235, 247], 2.3413353526338097)","([24, 98, 235], 129.57731871660675)","([24, 96, 162, 233, 235, 247], 68.67158934685497)"
88,"([0, 7, 9, 39, 45, 50, 66, 69, 122, 124, 126, 134, 138, 180, 181, 185, 200, 205, 207, 223, 237, 247], 5.720692411744602)","([181, 237], 127.24187862072037)","([7, 124, 138, 150, 180, 181, 184, 210, 237, 247], 78.6371206021149)"
89,"([7, 10, 18, 28, 30, 32, 38, 48, 68, 70, 80, 81, 82, 89, 90, 95, 101, 104, 107, 115, 120, 128, 146, 147, 160, 166, 167, 170, 189, 199, 201, 207, 208, 212, 240], 2.116759837607882)","([104], 148.73960512860793)","([10, 30, 68, 70, 104, 106, 116, 146], 87.38647191656388)"
90,"([11, 14, 25, 35, 44, 50, 51, 56, 83, 124, 159, 170, 183, 199, 200, 206, 211, 226, 230, 232], 10.568613932352944)","([92, 117, 199], 147.0316322239698)","([14, 117, 164, 223], 109.32245346914118)"
