run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
33,"[5, 28, 29, 69, 81, 86, 105, 114, 115, 121, 148, 149, 155, 176, 183, 186, 194, 225, 236, 260, 262, 273, 296, 299]","[0, 29, 47, 69, 86, 105, 115, 138, 148, 176, 186, 191, 212, 225, 236, 272, 273, 283, 299]","[1, 19, 28, 114, 148, 154, 176, 236]"
34,"[39, 65, 74, 85, 107, 132, 155, 160, 164, 193, 198, 219, 261, 278, 281, 283]","[29, 83, 107, 164, 194, 198, 219, 273, 278, 283]","[106, 164, 199, 219, 241, 252, 256, 261, 268, 278, 283]"
35,"[2, 9, 23, 28, 35, 52, 102, 117, 136, 157, 166, 182, 194, 198, 201, 255, 270, 291, 298, 299]","[2, 26, 66, 92, 102, 136, 164, 166, 178, 182, 197, 198, 219, 243]","[58, 141, 182]"
36,"[17, 22, 25, 27, 30, 36, 100, 115, 126, 133, 135, 144, 156, 192, 205, 208, 213, 221, 229, 270, 279]","[25, 111, 126, 133, 221, 239, 270]","[17, 24, 25, 114, 133, 143, 144, 186, 196, 205, 213, 214]"
37,"[6, 31, 39, 46, 65, 82, 122, 139, 140, 155, 179, 191, 211, 218, 234, 266]","[6, 31, 46, 65, 117, 124, 130, 139, 140, 155, 191, 215, 263, 264, 267, 268]","[10, 14, 46, 64, 65, 117, 139, 155, 179, 200, 221]"
38,"[35, 45, 51, 58, 76, 84, 98, 104, 109, 123, 130, 146, 151, 168, 187, 190, 191, 212, 274, 287, 294]","[35, 58, 62, 76, 98, 101, 108, 127, 141, 146, 168, 187, 210, 233, 255, 287]","[45, 119, 127, 146, 162, 168, 187, 191, 212]"
39,"[9, 12, 22, 34, 58, 112, 133, 142, 153, 179, 187, 204, 220, 236, 237, 241, 257]","[0, 12, 22, 28, 34, 74, 133, 146, 204, 220, 254, 265, 281]","[34, 51, 58, 74, 90, 91, 158, 204, 237, 249]"
40,"[12, 23, 52, 73, 86, 92, 96, 114, 144, 146, 178, 198, 211, 230, 241, 251, 268]","[23, 38, 59, 92, 121, 144, 146, 178, 198, 200, 204, 220, 223, 248]","[121, 144, 146, 198, 212, 220, 223, 236, 237]"
41,"[32, 41, 61, 63, 70, 87, 108, 119, 135, 136, 138, 141, 154, 160, 163, 208, 255, 256, 278, 292]","[1, 32, 61, 87, 91, 97, 108, 136, 138, 141, 160, 208, 233, 255, 292]","[32, 61, 65, 95, 141, 160, 168, 208, 245, 255]"
42,"[20, 22, 28, 32, 33, 61, 75, 124, 135, 136, 138, 147, 162, 198, 218, 219, 223, 232, 253]","[22, 28, 32, 61, 65, 66, 114, 124, 135, 136, 138, 162, 198, 241, 268]","[31, 79, 111, 114, 152, 198, 218, 236, 240, 258]"
43,"[6, 25, 70, 85, 100, 117, 128, 131, 134, 149, 170, 188, 209, 215, 222, 240, 254, 258, 261, 268, 281]","[1, 25, 94, 100, 117, 125, 131, 170, 195, 204, 215, 222, 226, 261, 262, 279]","[25, 117, 125, 127, 131, 157, 170, 195, 215, 222, 261, 279]"
44,"[1, 12, 26, 48, 56, 66, 141, 155, 157, 189, 205, 206, 208, 211, 214, 233, 294, 298]","[61, 63, 64, 75, 122, 141, 157, 189, 192, 211]","[77, 81, 85, 118, 141, 154, 155, 211, 294]"
45,"[3, 12, 31, 34, 54, 59, 66, 75, 88, 89, 105, 109, 132, 144, 185, 198, 212, 225, 228, 284, 287]","[12, 14, 33, 59, 66, 75, 84, 122, 198, 212, 238, 255]","[27, 58, 59, 67, 84, 88, 101, 122, 198, 199, 207, 212, 281]"
46,"[2, 47, 54, 62, 85, 90, 103, 104, 115, 125, 141, 165, 181, 212, 218, 219, 221, 228, 272]","[26, 42, 47, 70, 79, 103, 104, 133, 219, 221, 228, 275, 286]","[18, 50, 72, 79, 103, 115, 153, 268, 273]"
47,"[5, 6, 23, 26, 36, 75, 117, 119, 121, 138, 148, 155, 167, 192, 203, 214, 220, 228, 243, 259, 288, 292]","[0, 26, 43, 71, 84, 119, 138, 155, 166, 288, 294]","[5, 6, 26, 36, 75, 97, 155, 190]"
48,"[3, 18, 22, 50, 58, 71, 72, 97, 105, 119, 157, 164, 174, 193, 197, 200, 202, 206, 207, 223, 229, 234, 243, 274, 280]","[22, 90, 98, 123, 145, 154, 157, 174, 193, 207, 227, 237, 243, 250, 252, 256, 257, 259, 274, 283]","[22, 68, 77, 88, 90, 92, 104, 200, 207, 211, 227, 234, 237, 257, 258, 283]"
49,"[7, 29, 30, 72, 73, 94, 110, 123, 124, 151, 164, 182, 185, 195, 219, 225, 234, 257, 263, 296]","[13, 32, 69, 72, 73, 88, 110, 115, 120, 151, 164, 173, 178, 179, 182, 195, 219, 234, 257, 296]","[72, 110, 114, 182, 293]"
50,"[20, 22, 45, 78, 84, 91, 109, 131, 142, 172, 249, 261, 277, 280, 292]","[20, 45, 70, 78, 91, 98, 115, 155, 203, 257]","[19, 20, 45, 49, 70, 78, 83, 86, 103, 109, 131, 155, 174, 254]"
51,"[7, 8, 14, 22, 25, 55, 70, 85, 101, 103, 107, 122, 126, 167, 174, 209, 224, 228, 229, 237, 240, 244, 246, 278, 297]","[2, 22, 25, 101, 157, 167, 209, 217, 228, 283, 296]","[5, 22, 51, 103, 107, 110, 296]"
52,"[12, 35, 64, 164, 180, 198, 207, 240, 247, 250, 252, 265, 293]","[12, 41, 87, 180, 198, 247, 252, 265, 288]","[90, 180, 194, 200, 258]"
53,"[2, 19, 21, 24, 28, 51, 59, 85, 92, 116, 149, 155, 156, 185, 191, 239, 256, 275, 282, 285, 291, 295]","[0, 2, 24, 39, 142, 185, 218, 238, 282, 285]","[2, 21, 85, 103, 133, 155, 156, 166, 275]"
54,"[4, 23, 82, 83, 104, 122, 147, 149, 165, 168, 184, 190, 196, 227, 229, 233, 256, 273, 279, 290, 294]","[3, 4, 33, 159, 168, 184, 227, 233, 239, 255, 279, 289, 292]","[4, 115, 168]"
55,"[38, 40, 60, 83, 115, 137, 152, 165, 175, 209, 217, 243, 264, 271, 283, 285, 288, 295]","[4, 28, 38, 60, 79, 91, 163, 177, 196, 226, 227, 243, 285]","[40, 79, 165, 190, 197, 213, 226, 243, 265, 285, 295]"
56,"[13, 23, 33, 44, 85, 91, 123, 124, 130, 137, 148, 189, 207, 216, 261, 291]","[9, 14, 15, 46, 137, 148, 162, 164, 176, 181, 189, 216, 225, 277]","[85, 91, 123, 137, 142, 148, 162, 176, 277]"
57,"[23, 30, 31, 38, 40, 61, 74, 76, 97, 114, 116, 129, 214, 218, 231, 233, 234, 235, 254, 285]","[31, 38, 57, 72, 90, 97, 114, 125, 171, 183, 191, 214, 218, 222, 235, 244, 253, 254, 285]","[31, 38, 62, 67, 76, 88, 90, 97, 114, 125, 132, 214, 218, 234, 285]"
58,"[22, 58, 61, 76, 77, 82, 85, 93, 99, 112, 113, 136, 154, 178, 207, 216, 232, 243, 257, 272]","[22, 50, 73, 82, 85, 99, 116, 154, 162, 168, 178, 182, 207, 246, 282, 288]","[22, 82, 85, 112, 136, 154, 161, 178, 207, 232, 243]"
59,"[8, 36, 38, 62, 64, 77, 108, 142, 181, 187, 197, 221, 226, 251, 265, 280]","[8, 19, 27, 36, 40, 64, 108, 137, 165, 181, 186, 187, 195, 206, 265, 266]","[8, 36, 40, 64, 108, 181, 186, 210, 217, 228, 265, 266, 276, 285]"
60,"[5, 15, 24, 29, 31, 74, 77, 91, 107, 122, 124, 219, 221, 223, 229, 244, 261, 271, 291]","[1, 2, 29, 100, 117, 124, 129, 152, 178, 204, 248, 254, 261, 271, 283]","[29, 78, 104, 110, 111, 124, 187, 223, 244, 261, 271, 283, 291]"
61,"[10, 19, 62, 65, 98, 167, 198, 221, 223, 226, 231, 237, 256, 261]","[19, 22, 23, 37, 65, 98, 122, 167, 205, 235, 261, 276, 283]","[65, 81, 98, 156, 211]"
62,"[3, 4, 13, 56, 64, 71, 80, 125, 153, 158, 176, 188, 198, 205, 258]","[56, 64, 71, 80, 125, 137, 167, 180, 192, 195, 198, 258]","[13, 64, 71, 91, 153, 167, 180, 188, 198]"
63,"[12, 17, 27, 30, 99, 103, 108, 143, 162, 170, 183, 190, 193, 194, 214, 219, 256, 257, 270]","[27, 57, 93, 143, 146, 162, 167, 170, 183, 219, 270, 273]","[17, 57, 79, 135, 170, 218, 270]"
64,"[17, 36, 47, 95, 137, 138, 186, 190, 213, 214, 222, 231, 253, 263, 269, 283]","[47, 84, 127, 137, 183, 190, 207, 214, 223, 225, 260, 270, 294]","[47, 50, 84, 137, 183, 207, 213, 260]"
65,"[9, 59, 68, 90, 95, 106, 109, 111, 137, 151, 173, 185, 198, 200, 283, 285, 287]","[57, 92, 106, 146, 166, 173, 174, 196, 198, 200, 212, 250, 267, 268, 271, 283, 290]","[95, 109, 146, 151, 179, 185, 200, 206, 223, 275, 284]"
66,"[6, 10, 11, 25, 28, 42, 59, 74, 84, 89, 99, 102, 104, 113, 149, 159, 215, 219, 258, 263, 291]","[11, 52, 58, 59, 74, 102, 113, 128, 199, 247, 258, 270, 277, 279, 292]","[38, 42, 113, 193, 199, 279, 296, 297]"
67,"[29, 46, 50, 51, 63, 66, 81, 198, 200, 207, 232, 237, 290]","[22, 29, 50, 51, 81, 125, 132, 150, 158, 199, 202, 205, 232, 277, 291]","[24, 51, 66, 81, 101, 109, 125, 158, 232, 239, 243, 272]"
68,"[1, 14, 35, 83, 96, 104, 106, 162, 164, 172, 219, 239, 240, 249, 263, 281, 291]","[1, 83, 162, 219, 239, 240, 249, 275, 278, 291]","[1, 35, 43, 83, 162, 165, 219, 239, 240, 249, 255, 291]"
69,"[1, 15, 19, 29, 48, 55, 72, 75, 91, 99, 102, 121, 122, 125, 127, 129, 131, 166, 207, 211, 227, 229, 286]","[1, 15, 32, 38, 72, 102, 122, 192, 194, 211, 257, 267, 273, 286, 288]","[1, 12, 13, 32, 122, 174, 189, 273, 286]"
70,"[6, 24, 38, 84, 125, 137, 154, 175, 206, 210, 214, 216, 219, 224, 231, 238, 247, 250]","[24, 59, 84, 92, 129, 157, 194, 197, 210, 214, 216, 231, 232, 238, 247, 250, 273, 283]","[6, 59, 73, 84, 119, 194, 197, 204, 206, 216, 220, 224, 231, 238, 254, 273]"
71,"[14, 19, 23, 26, 38, 46, 58, 63, 114, 125, 133, 141, 164, 169, 211, 220, 224, 227, 231, 249, 259, 266, 293]","[3, 19, 23, 26, 39, 46, 96, 124, 125, 133, 140, 224, 293]","[3, 23, 46, 190]"
72,"[14, 18, 23, 25, 28, 80, 129, 157, 161, 182, 188, 200, 214, 239, 247, 271, 283, 296, 297]","[2, 6, 24, 25, 28, 54, 69, 80, 96, 110, 120, 134, 182, 192, 296]","[14, 70, 126, 182, 270, 296]"
73,"[0, 9, 31, 35, 38, 39, 48, 54, 69, 91, 113, 134, 177, 184, 194, 226, 241, 242, 259, 293, 296]","[0, 2, 21, 38, 97, 112, 134, 149, 211, 226, 239, 252, 259]","[2, 34, 38, 48, 133, 134]"
74,"[29, 30, 32, 56, 68, 79, 100, 109, 145, 213, 222, 238, 241, 269, 270, 289]","[29, 30, 32, 54, 68, 144, 147, 213, 238, 270, 272, 279, 288, 289]","[29, 30, 32, 100, 137, 147, 170, 238, 270, 279, 289]"
75,"[13, 27, 48, 59, 72, 137, 157, 168, 190, 202, 210, 232, 244, 255, 274, 289, 296]","[31, 59, 89, 96, 103, 185, 190, 202, 243, 244, 264, 274]","[59, 89, 96, 185, 190, 243, 244]"
76,"[8, 36, 64, 71, 85, 115, 131, 136, 144, 159, 164, 189, 218, 227, 246, 258]","[64, 71, 115, 136, 144, 159, 192, 218, 226, 227, 246, 251]","[30, 64, 111, 115, 136, 144, 159, 164, 218, 227, 246]"
77,"[1, 23, 27, 51, 61, 84, 110, 135, 142, 153, 163, 191, 223, 243, 245, 290]","[1, 4, 51, 61, 109, 135, 163, 168, 191, 192, 199, 202, 204, 225, 228, 248, 278, 290]","[17, 61, 142, 163, 191, 199, 202, 248]"
78,"[5, 19, 52, 54, 101, 106, 127, 168, 184, 185, 191, 199, 203, 218, 226, 240, 266, 281, 291]","[21, 46, 52, 106, 127, 148, 168, 182, 193, 203, 226, 236]","[5, 19, 52, 84, 106, 160, 182, 191, 194, 199, 226, 230, 266]"
79,"[25, 28, 38, 52, 78, 83, 84, 106, 137, 155, 186, 188, 196, 202, 209, 216, 222, 241, 251, 259, 262, 265, 284]","[2, 14, 28, 30, 52, 83, 84, 153, 155, 162, 196, 202, 209, 216, 226, 251, 259, 265]","[2, 25, 28, 33, 52, 84, 137, 155, 186, 259, 265]"
80,"[9, 113, 126, 138, 169, 181, 202, 206, 212, 221, 261, 286, 288, 294]","[9, 11, 23, 40, 66, 119, 126, 138, 169, 202, 233, 286]","[9, 40, 113, 171, 202, 208, 233, 235, 274, 286]"
81,"[65, 94, 100, 115, 131, 156, 165, 179, 182, 184, 210, 242, 245, 271, 276]","[8, 94, 171, 182, 196, 210, 218, 237, 243, 245, 264, 271, 276]","[24, 115, 218, 231, 245, 293]"
82,"[21, 40, 150, 158, 164, 171, 180, 186, 203, 214, 227, 245, 248, 264, 265, 270, 282]","[35, 83, 110, 132, 138, 146, 227, 245, 265, 281]","[46, 73, 146, 191, 203]"
83,"[12, 34, 38, 52, 57, 63, 82, 83, 90, 93, 110, 122, 123, 132, 143, 147, 175, 235, 239, 259, 268, 293]","[34, 52, 57, 83, 91, 104, 110, 111, 143, 185, 268, 272]","[34, 83, 149, 238, 280, 289]"
84,"[10, 30, 38, 67, 78, 91, 112, 126, 136, 182, 186, 204, 209, 221, 236, 262, 266, 280, 292]","[9, 10, 30, 38, 62, 112, 136, 156, 174, 182, 209, 262]","[10, 30, 38, 62, 112, 136, 174, 182, 262, 287, 292]"
85,"[16, 22, 38, 56, 59, 65, 87, 102, 104, 138, 169, 180, 188, 194, 213, 232, 255, 266, 269, 270]","[16, 45, 59, 87, 102, 104, 138, 146, 180, 213, 232]","[45, 104, 206, 249, 255]"
86,"[65, 89, 103, 108, 110, 152, 179, 188, 207, 209, 224, 228, 258, 271, 273, 275, 295]","[18, 57, 65, 110, 136, 148, 157, 176, 193, 228, 258, 270, 271, 295]","[41, 108, 110, 176, 193, 224, 228, 258, 270, 295]"
87,"[25, 35, 64, 85, 95, 104, 115, 123, 159, 175, 184, 194, 208, 214, 232, 243, 259, 267, 280]","[35, 51, 59, 64, 159, 175, 189, 208, 214, 232, 243]","[15, 25, 29, 101, 115, 175, 189, 208, 214, 224, 243]"
88,"[17, 29, 38, 54, 62, 114, 122, 140, 142, 194, 197, 210, 213, 218, 237, 244, 258, 296]","[3, 29, 30, 35, 54, 61, 118, 119, 122, 177, 180, 208, 210, 218, 237]","[29, 61, 122, 177, 210, 237]"
89,"[0, 23, 31, 65, 92, 95, 97, 100, 114, 166, 172, 199, 240, 257, 286]","[23, 27, 32, 81, 86, 95, 100, 107, 172, 213, 237, 238, 284, 295]","[23, 27, 61, 107, 114, 125, 169, 172, 199, 234, 240, 276, 295]"
90,"[20, 24, 37, 39, 70, 81, 91, 93, 158, 174, 181, 206, 208, 228, 229, 281, 290]","[81, 91, 174, 181, 208]","[37, 48, 81, 91, 111, 171, 174, 181, 237]"
91,"[4, 44, 46, 87, 97, 101, 111, 119, 123, 130, 132, 157, 206, 211, 214, 230, 237, 290]","[0, 4, 33, 44, 46, 61, 87, 97, 136, 157, 188, 211, 264, 290]","[29, 46, 87, 90, 136, 177, 206, 246, 271, 290]"
92,"[0, 22, 27, 100, 115, 135, 155, 165, 174, 176, 195, 201, 205, 209, 212, 214, 232, 243, 261, 294]","[5, 15, 108, 115, 116, 132, 155, 176, 182, 212, 214, 227, 229, 251, 254, 258, 293, 299]","[5, 27, 72, 115, 116, 155, 176, 209, 224, 243, 254, 259, 293, 299]"
93,"[12, 21, 48, 49, 73, 89, 94, 96, 136, 158, 171, 194, 210, 213, 219, 222, 230, 254, 294]","[0, 48, 49, 82, 104, 158, 171, 176, 210, 218, 222, 228, 230, 246, 254]","[1, 61, 158, 178, 210, 246, 252, 254, 277]"
94,"[12, 24, 38, 43, 59, 86, 115, 119, 141, 145, 162, 182, 207, 224, 236, 287, 295]","[2, 24, 86, 135, 141, 164, 176, 186, 204, 205, 269, 283, 287, 295]","[2, 12, 38, 59, 86, 135, 141, 145, 269, 283, 295]"
95,"[1, 15, 20, 68, 85, 95, 117, 163, 190, 200, 214, 236, 245, 263, 271, 294]","[58, 68, 95, 117, 154, 163, 190, 199, 200, 223, 236, 242, 249, 280, 296]","[0, 6, 68, 117, 154, 158, 214]"
96,"[9, 10, 51, 57, 61, 63, 66, 83, 91, 96, 103, 111, 113, 149, 156, 171, 173, 187, 202, 209, 211, 248, 295]","[7, 10, 51, 57, 71, 83, 90, 96, 103, 125, 143, 149, 187]","[7, 15, 51, 71, 83, 91, 103, 125, 148, 149, 202, 211]"
97,"[25, 63, 69, 84, 85, 94, 101, 110, 147, 158, 198, 200, 202, 246, 253, 263, 284]","[21, 69, 78, 85, 110, 151, 169, 171, 198, 232, 245, 257, 276, 298]","[21, 69, 85, 99, 198, 253, 298]"
98,"[10, 13, 26, 39, 46, 70, 80, 87, 99, 114, 117, 136, 145, 146, 170, 223, 224, 230, 264]","[25, 39, 70, 80, 90, 126, 163, 224, 238, 264, 295]","[25, 39, 80, 90, 120, 126, 238, 249, 264, 295]"
99,"[5, 30, 40, 43, 47, 48, 98, 105, 128, 134, 163, 164, 173, 192, 193, 217, 227, 240, 262, 293]","[48, 98, 119, 135, 142, 164, 193, 200, 217, 262, 263, 283]","[5, 43, 163, 164, 217]"
