run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
15,"[13, 28, 36, 81, 90, 102, 166, 167, 212, 213, 215, 240, 246, 277]","[81, 166, 167, 171, 191, 212, 213, 215, 218, 240]","[13, 86, 90, 102, 166, 192, 240, 277]"
16,"[43, 48, 61, 79, 82, 110, 120, 124, 148, 241, 281]","[38, 43, 79, 82, 120, 148, 241, 290]","[43, 82, 120, 148, 157, 241, 248, 281]"
17,"[8, 13, 29, 46, 80, 81, 83, 91, 97, 105, 122, 123, 138, 145, 150, 183, 190, 195, 265, 273]","[13, 29, 80, 81, 138, 150, 163, 164, 189, 190, 205, 212, 226, 228, 265]","[29, 46, 80, 81, 150, 189, 226]"
18,"[12, 47, 55, 75, 78, 79, 142, 146, 180, 182, 184, 186, 195, 201, 203, 210, 233]","[55, 75, 78, 79, 108, 142, 182, 203, 233, 277, 279]","[55, 78, 182, 195, 203]"
19,"[1, 18, 48, 56, 57, 72, 80, 95, 96, 113, 122, 128, 135, 152, 182, 198, 200, 205, 231, 234, 245, 249, 283, 289]","[1, 2, 56, 57, 65, 85, 87, 94, 110, 179, 181, 182, 184, 198, 222, 234, 281]","[18, 56, 57, 69, 72, 114, 122, 205, 234, 245, 261, 283]"
20,"[25, 40, 56, 62, 65, 69, 89, 95, 135, 164, 167, 192, 201, 226, 249, 268, 285]","[24, 56, 68, 95, 129, 135, 167, 221, 222, 260, 265]","[0, 25, 56, 65, 95, 135, 152, 201]"
21,"[9, 36, 56, 78, 97, 124, 158, 165, 193, 194, 216, 246, 249, 296]","[9, 31, 48, 79, 85, 88, 116, 124, 171, 216, 227]","[9, 36, 124, 157, 180, 193, 216, 296]"
22,"[3, 20, 26, 71, 96, 108, 146, 219, 243, 249, 258, 291]","[3, 9, 26, 58, 74, 108, 146, 219, 243, 249, 258, 290]","[3, 26, 100, 219]"
23,"[9, 43, 63, 65, 141, 168, 188, 213, 230, 239, 272, 284, 299]","[35, 54, 95, 124, 136, 149, 155, 195, 213, 230, 255, 271, 272]","[35, 124, 195, 213, 239]"
24,"[36, 80, 97, 99, 101, 106, 122, 136, 155, 169, 214, 216, 217, 220, 275, 286]","[44, 80, 99, 101, 116, 139, 155, 169, 178, 270]","[80, 99, 139, 161, 270, 275]"
25,"[0, 17, 24, 39, 48, 66, 81, 125, 134, 140, 194, 215, 246, 296]","[39, 45, 56, 66, 95, 125, 140, 146, 148, 166, 168, 171, 174, 193, 211, 252]","[0, 39, 125, 127, 140, 193, 206, 214, 255, 296]"
26,"[0, 1, 10, 63, 64, 101, 114, 139, 177, 179, 187, 214, 216, 256]","[1, 63, 81, 114, 139, 177, 214, 216, 267]","[0, 10, 63, 166, 187, 214, 232, 256]"
27,"[10, 16, 28, 48, 61, 64, 73, 77, 78, 81, 85, 121, 123, 147, 254]","[2, 16, 28, 48, 55, 61, 77, 78, 81, 140, 194, 201, 227, 254, 256]","[69, 78, 83, 194, 263]"
28,"[4, 29, 36, 47, 80, 86, 98, 109, 151, 166, 220, 248, 262, 263, 283, 294]","[29, 73, 80, 86, 96, 109, 151, 189, 248, 283, 294]","[29, 80, 109, 223, 248, 283, 294]"
29,"[7, 19, 31, 38, 44, 50, 64, 86, 87, 114, 141, 147, 217, 241, 257, 268, 287, 293]","[64, 112, 141, 176, 186, 241, 244, 257, 287]","[38, 64, 80, 141, 281, 286, 287]"
30,"[13, 53, 71, 74, 77, 78, 97, 103, 135, 137, 168, 191, 193, 236, 242, 260, 261, 262, 290, 293]","[2, 3, 13, 53, 74, 78, 97, 103, 137, 149, 242, 261, 262, 292, 293]","[3, 97, 103, 142, 219, 261, 262, 293]"
31,"[7, 13, 15, 45, 55, 64, 66, 75, 76, 93, 182, 186, 204, 221, 232, 238, 259, 275]","[7, 15, 64, 75, 76, 85, 182, 186, 209, 221, 232, 238]","[13, 15, 275]"
32,"[49, 90, 97, 112, 163, 187, 189, 208, 234, 250, 293]","[10, 49, 67, 79, 85, 90, 97, 123, 163, 202, 250, 292]","[97, 141, 152, 250]"
33,"[6, 12, 49, 66, 123, 141, 176, 214, 216, 259, 283, 293, 295]","[12, 27, 49, 67, 131, 194, 218, 259, 279, 293, 295]","[40, 49, 113, 141, 169, 176, 259, 293]"
34,"[28, 36, 49, 74, 88, 90, 133, 144, 176, 257, 288, 291]","[28, 49, 74, 104, 133, 176, 195, 257]","[28, 49, 74, 90, 122, 145, 176, 257]"
35,"[23, 38, 39, 42, 51, 113, 140, 145, 147, 159, 180, 185, 201, 202, 237, 245]","[19, 38, 39, 42, 43, 90, 147, 237]","[39, 52, 132, 145, 147, 237, 251]"
36,"[14, 39, 44, 65, 68, 123, 125, 144, 193, 201, 218, 219, 229, 243, 251, 261, 266]","[24, 91, 100, 112, 123, 134, 218, 224, 240, 243, 294]","[65, 93, 112, 123, 173, 218, 243, 261]"
37,"[38, 39, 62, 94, 101, 109, 198, 220, 285, 288, 298]","[20, 34, 48, 52, 62, 95, 132, 166, 245, 266, 267, 285, 288, 290]","[34, 60, 175, 202, 245]"
38,"[4, 32, 35, 58, 120, 135, 147, 158, 174, 186, 243]","[16, 32, 58, 62, 75, 83, 120, 124, 135, 158, 186, 210, 242, 268, 298]","[75, 79, 158, 186, 210]"
39,"[41, 51, 70, 114, 164, 188, 198, 222, 239, 244, 256, 260, 290, 296]","[25, 32, 99, 119, 170, 226, 239, 256, 294]","[32, 59, 68, 121, 170, 226, 239, 256, 260, 296]"
40,"[25, 27, 47, 52, 157, 169, 188, 192, 195, 200, 207, 210, 213, 221, 224, 289, 296]","[1, 38, 42, 57, 73, 157, 169, 190, 200, 212, 221, 289]","[169, 200, 212, 275, 289]"
41,"[31, 58, 79, 97, 113, 133, 156, 167, 188, 190, 209, 216, 236, 238, 266, 291]","[9, 31, 58, 87, 113, 127, 190, 209, 236, 291]","[31, 58, 87, 97, 113, 127, 149, 190, 209, 236, 239, 291]"
42,"[3, 31, 33, 51, 74, 98, 120, 182, 237, 240, 282]","[2, 33, 82, 85, 98, 110, 120, 178, 192, 240, 282, 285]","[2, 72, 82, 85, 110, 120, 240, 266]"
43,"[10, 23, 47, 71, 106, 119, 126, 143, 150, 185, 201, 203, 216, 222, 223, 238, 267, 274, 296]","[159, 201, 203, 212, 216, 256, 262, 267]","[15, 24, 80, 201, 203, 212, 216, 239, 256, 267]"
44,"[3, 10, 18, 20, 60, 74, 166, 169, 180, 196, 213, 250, 284]","[20, 51, 53, 146, 196, 215, 279, 284]","[10, 18, 20, 28, 51, 169, 231, 250, 284]"
45,"[30, 41, 47, 82, 87, 110, 125, 147, 157, 166, 206, 209, 224, 255, 265, 268, 277, 291]","[26, 41, 110, 206, 209, 255, 259, 265, 274, 279, 291]","[30, 41, 58, 206, 209, 265, 274, 279, 291]"
46,"[0, 10, 28, 31, 48, 82, 100, 117, 128, 141, 159, 169, 175, 286]","[0, 10, 11, 28, 31, 48, 56, 61, 92, 100, 121, 128, 141, 156, 159, 166, 169, 175, 286]","[0, 10, 28, 48, 82, 92, 104, 128, 159, 169, 175]"
47,"[24, 29, 38, 58, 114, 117, 119, 150, 164, 171, 186, 188, 195, 212, 231, 285]","[29, 31, 114, 119, 150, 195, 251, 285]","[29, 114, 119, 195, 243, 260, 285]"
48,"[0, 27, 56, 92, 115, 130, 131, 138, 199, 202, 215, 221, 225, 232, 247, 281]","[0, 63, 155, 199, 202, 225, 232, 247, 281]","[63, 138, 225, 232, 247, 281]"
49,"[8, 12, 44, 78, 80, 95, 108, 128, 138, 206, 227, 228, 246, 248, 297]","[15, 72, 78, 95, 108, 138, 165, 183, 192, 206, 246, 247, 293]","[8, 78, 80, 95, 246, 247, 251]"
50,"[5, 43, 45, 60, 63, 65, 83, 102, 116, 128, 176, 195, 196, 226, 235, 254, 262, 267, 288]","[5, 60, 63, 83, 102, 116, 134, 226, 254, 262]","[0, 63, 102, 226, 235]"
51,"[22, 32, 43, 49, 124, 142, 152, 222, 228, 232, 236, 260, 278, 290]","[9, 30, 32, 36, 39, 49, 72, 124, 129, 181, 232, 287, 290]","[1, 30, 32, 124, 274]"
52,"[3, 47, 49, 96, 120, 182, 184, 190, 210, 234, 238, 244, 262, 269, 294]","[42, 47, 54, 64, 96, 118, 120, 144, 190, 204, 238, 239, 269, 280]","[42, 95, 96, 120, 288]"
53,"[3, 38, 49, 50, 56, 62, 104, 119, 220, 236, 237, 240, 249]","[3, 38, 50, 62, 104, 109, 119, 220, 236]","[38, 62, 119, 203, 209, 236, 237]"
54,"[22, 58, 75, 107, 112, 127, 146, 175, 189, 240, 244, 256, 265, 266]","[107, 127, 146, 175, 189, 244, 256, 258, 266]","[107, 127, 146, 175, 189, 244, 256, 265, 266]"
55,"[14, 16, 47, 52, 57, 63, 74, 114, 185, 201, 253, 268, 278, 293, 297]","[14, 63, 74, 114, 202, 204, 205, 217, 268, 274, 278]","[14, 16, 47, 52, 57, 63, 74, 237, 253, 278, 293]"
56,"[9, 88, 96, 108, 112, 125, 137, 164, 176, 195, 217, 242, 263, 264, 270, 277]","[9, 76, 89, 112, 127, 176, 195, 209, 234, 242, 263, 264]","[9, 31, 56, 176, 209, 217, 263]"
57,"[25, 28, 76, 80, 94, 95, 114, 171, 175, 189, 194, 200, 252, 283, 290, 298]","[28, 35, 112, 114, 146, 159, 175, 189, 202, 227, 241, 244, 295, 299]","[28, 35, 144, 189, 232, 241]"
58,"[94, 101, 103, 118, 131, 155, 167, 171, 179, 180, 190, 231, 278, 284, 295]","[12, 13, 17, 118, 155, 167, 179, 218, 231, 284, 295]","[60, 103, 167, 180, 231]"
59,"[21, 29, 104, 120, 122, 132, 136, 141, 162, 204, 209, 249, 298]","[98, 120, 138, 139, 141, 155, 197, 210, 214, 226, 249, 269]","[29, 98, 120, 132, 138, 141, 147, 204, 210, 214, 249, 269]"
60,"[2, 14, 49, 64, 66, 67, 92, 113, 129, 131, 146, 156, 180, 189, 207, 209, 229, 297]","[6, 32, 64, 67, 90, 146, 189, 209, 218, 221, 231]","[2, 32, 64, 67, 113, 146, 180, 200, 297]"
61,"[54, 70, 77, 96, 101, 107, 128, 135, 148, 149, 155, 168, 182, 190, 196, 214, 234, 279]","[6, 30, 40, 135, 149, 168, 182, 188, 206, 239, 273]","[41, 104, 128, 135, 168]"
62,"[7, 34, 78, 89, 118, 121, 143, 147, 167, 178, 214, 220, 237, 254, 257, 274]","[7, 33, 34, 60, 89, 121, 132, 137, 160, 178, 206, 209, 254]","[11, 60, 89, 150, 160, 178, 197, 237]"
63,"[2, 35, 46, 108, 153, 170, 173, 198, 201, 207, 220, 264, 286]","[13, 35, 64, 108, 117, 170, 175, 188, 260, 264, 286]","[13, 35, 108, 117, 133, 170, 264]"
64,"[38, 53, 66, 79, 115, 118, 133, 148, 159, 208, 223, 225, 263, 268, 274, 283, 296]","[2, 40, 66, 79, 93, 113, 159, 173, 208, 218, 234, 263, 274, 283]","[66, 69, 79, 159, 244, 274, 283]"
65,"[6, 28, 47, 54, 77, 82, 101, 108, 113, 134, 161, 174, 187, 234, 235]","[4, 6, 28, 54, 73, 77, 82, 101, 113, 161, 185, 187, 261]","[6, 47, 77, 134, 170, 261]"
66,"[1, 6, 29, 31, 96, 106, 113, 134, 138, 206, 218, 227, 251, 265, 282, 283]","[1, 23, 112, 113, 114, 212, 227, 283]","[31, 227, 229]"
67,"[23, 32, 33, 99, 132, 183, 188, 230, 234, 257, 271, 289]","[87, 146, 183, 197, 230, 234, 257, 271]","[66, 183, 217, 230, 257, 271, 289]"
68,"[12, 15, 83, 101, 129, 143, 165, 167, 197, 208, 212, 228, 258, 279, 282, 291, 295]","[12, 15, 27, 83, 116, 127, 143, 151, 165, 208, 255, 258, 279, 282, 295]","[12, 25, 66, 83, 143, 165, 197, 228, 282, 291, 295, 296]"
69,"[16, 32, 93, 101, 134, 158, 163, 167, 185, 207, 244, 248, 265, 288]","[16, 93, 115, 134, 146, 158, 185, 207]","[93, 134, 158, 207]"
70,"[13, 43, 46, 101, 114, 129, 195, 214, 224, 243, 257, 279, 296]","[158, 224, 243, 253, 259, 279]","[13, 66, 101, 114, 195, 214]"
71,"[29, 34, 49, 63, 91, 98, 108, 147, 156, 159, 164, 171, 179, 180, 205, 213, 242, 246, 274]","[41, 46, 91, 108, 125, 164, 169, 237, 238, 246, 299]","[45, 125, 156, 164, 209, 213, 217, 246, 268]"
72,"[4, 32, 41, 74, 93, 114, 119, 162, 178, 234, 241, 253]","[4, 19, 48, 62, 74, 89, 119, 129, 162, 178, 234, 257, 266]","[74, 162, 266, 287]"
73,"[25, 47, 76, 100, 132, 138, 146, 150, 199, 249, 261, 264, 288, 299]","[15, 17, 25, 27, 50, 80, 86, 96, 148, 212, 259, 264, 276]","[15, 17, 25, 26, 27, 96, 109, 199, 212, 264, 290]"
74,"[26, 113, 119, 127, 131, 147, 180, 211, 212, 219, 277, 283, 294, 298]","[1, 11, 70, 119, 131, 147, 171, 180, 283, 294]","[11, 82, 96, 110, 119, 147, 171, 283, 294, 298]"
75,"[9, 58, 65, 137, 178, 205, 213, 229, 250, 285, 293, 294]","[11, 67, 69, 119, 170, 177, 227, 229, 250, 265, 280, 288]","[177, 250, 259, 289]"
76,"[7, 85, 96, 97, 142, 146, 153, 197, 206, 218, 228, 229, 239]","[1, 6, 12, 24, 29, 85, 142, 206, 288]","[6, 8, 81, 191, 206, 233, 288]"
77,"[8, 18, 52, 88, 93, 102, 103, 107, 148, 157, 174, 197, 200, 233, 248, 272]","[52, 75, 87, 118, 124, 157, 173, 190, 209, 210, 278, 287]","[118, 233, 235, 252, 278, 291]"
78,"[23, 48, 66, 72, 95, 96, 115, 158, 163, 180, 191, 221, 224, 238, 258, 281, 290]","[0, 3, 23, 27, 28, 51, 95, 102, 191, 238, 254, 257, 273]","[27, 95, 101, 119, 132, 158, 221, 257, 281]"
79,"[6, 12, 41, 66, 97, 109, 124, 129, 141, 164, 169, 170, 176, 199, 214, 218, 237, 248, 274]","[38, 61, 135, 141, 143, 169, 170, 236, 237, 242, 274]","[41, 86, 141, 143, 218, 242]"
80,"[62, 63, 69, 91, 119, 139, 172, 183, 261, 281, 287, 292]","[69, 73, 91, 119, 144, 172, 183, 226, 261]","[69, 139, 172, 183, 226]"
81,"[12, 32, 40, 41, 44, 48, 56, 83, 86, 94, 101, 113, 123, 154, 162, 197, 200, 231, 237, 254, 276, 293]","[2, 11, 12, 34, 39, 60, 83, 119, 157, 160, 276, 290]","[12, 40, 60, 104, 160, 267, 276]"
82,"[17, 53, 55, 58, 78, 83, 122, 138, 167, 208, 246, 280]","[4, 17, 42, 53, 55, 77, 90, 103, 122, 138, 208, 219, 248]","[17, 55, 83, 122, 208, 254, 280]"
83,"[7, 23, 32, 62, 85, 105, 116, 155, 210, 211, 215, 217, 252, 259, 264, 278]","[7, 9, 39, 105, 174, 187, 216, 234, 252, 264, 278, 279]","[7, 32, 62, 97, 116, 128, 145, 164, 212, 217, 252, 256, 278]"
84,"[59, 72, 89, 92, 97, 105, 115, 155, 212, 226, 228, 248, 258, 260, 282]","[67, 72, 89, 115, 130, 224, 228, 291]","[7, 61, 72, 130]"
85,"[39, 48, 55, 84, 104, 145, 153, 156, 168, 179, 192, 222, 232, 238]","[23, 33, 42, 140, 153, 156, 168, 222, 232, 238, 240]","[145, 156, 168, 232]"
86,"[59, 101, 107, 140, 170, 193, 239, 240, 255, 264, 266]","[61, 76, 107, 127, 170, 193, 239, 240, 243, 255, 264, 292]","[131, 170, 193, 239, 240, 255, 264, 292]"
87,"[27, 32, 59, 65, 77, 96, 99, 107, 122, 151, 170, 185, 208, 215, 273, 287]","[59, 69, 107, 170, 178, 183, 195, 217, 278, 280]","[31, 107, 120, 178, 215, 243, 287]"
88,"[17, 88, 93, 105, 107, 114, 149, 156, 172, 178, 184, 185, 197, 215, 220, 228, 241, 243, 258, 261, 266, 268, 271, 274, 280]","[93, 105, 107, 114, 119, 178, 197, 228, 258, 268, 271]","[93, 114, 197, 215, 228, 243, 271]"
89,"[17, 30, 35, 48, 65, 74, 75, 76, 78, 83, 101, 108, 110, 135, 154, 156, 215, 232, 237, 238, 278]","[83, 85, 135, 148, 187, 258, 267, 281, 290, 295]","[93, 135, 148, 268]"
90,"[16, 19, 25, 32, 40, 44, 51, 74, 133, 210, 219, 238, 283, 297]","[18, 19, 38, 116, 176, 219, 260, 265, 269, 289]","[16, 19, 24, 51, 112, 116, 145, 157, 174, 205, 219, 287]"
91,"[18, 36, 42, 50, 62, 84, 139, 149, 166, 208, 237, 242, 247]","[18, 20, 42, 45, 122, 205, 237, 244, 247, 258, 288, 291]","[48, 50, 51, 151, 237, 247, 258, 291]"
92,"[60, 71, 82, 95, 98, 106, 118, 126, 140, 149, 182, 198, 243, 274, 289]","[39, 55, 93, 98, 118, 126, 134, 140, 144, 149, 243, 249, 284]","[110, 149, 160, 198]"
93,"[18, 89, 97, 110, 134, 152, 219, 263, 270, 281]","[89, 97, 110, 134, 190, 219, 281, 299]","[21, 27, 93, 97, 110, 219, 270, 281]"
94,"[4, 11, 19, 35, 38, 51, 75, 90, 109, 111, 135, 142, 146, 168, 176, 180, 183, 209, 252, 254, 262]","[11, 51, 55, 75, 76, 99, 110, 135, 172, 183, 203]","[4, 51, 75, 110, 135]"
95,"[32, 72, 79, 88, 109, 123, 135, 180, 196, 208, 212, 214, 232, 239, 249]","[27, 32, 109, 183, 214, 222, 227, 239, 249]","[32, 66, 109, 214, 239, 249]"
96,"[27, 86, 95, 98, 115, 171, 182, 186, 238, 240, 249, 255, 257, 274, 280, 290, 293]","[95, 171, 182, 207, 238, 254, 257, 274, 293]","[68, 95, 207, 238, 255, 257, 274]"
97,"[52, 68, 118, 128, 138, 141, 143, 178, 198, 206, 222, 234, 236, 264, 268, 283, 291]","[33, 52, 66, 106, 118, 119, 126, 198, 206, 222, 234, 236, 258, 283, 291]","[52, 150, 198, 222, 236, 240, 264, 291]"
98,"[56, 80, 108, 165, 169, 171, 186, 193, 239, 257, 259, 278]","[39, 88, 118, 143, 169, 184, 207, 239, 278]","[75, 92, 118, 171, 239, 278]"
99,"[0, 47, 55, 82, 84, 93, 143, 148, 167, 243, 272, 282]","[47, 55, 143, 148, 167, 190, 243, 260]","[47, 55, 142, 143, 148, 167, 243]"
