run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
26,"[0, 22, 32, 44, 51, 70, 85, 115, 130, 168, 181, 225, 261, 262, 276]","[32, 51, 79, 112, 116, 130, 166, 167, 168, 169, 181, 189, 262]","[12, 22, 32, 51, 130, 168, 181, 262]"
27,"[24, 27, 50, 69, 71, 117, 129, 145, 154, 162, 178, 198, 200, 219, 235, 240, 281, 295]","[42, 64, 90, 107, 145, 178, 218, 221, 281]","[145, 165, 240, 267]"
28,"[8, 9, 31, 40, 56, 83, 94, 161, 163, 191, 207, 217, 220, 249, 252, 265, 283]","[8, 27, 78, 125, 136, 163, 180, 246]","[8, 78, 161, 163, 217, 257]"
29,"[24, 31, 40, 41, 44, 56, 84, 117, 138, 140, 143, 151, 162, 183, 190, 194, 198, 218, 233, 269, 298]","[31, 44, 56, 70, 84, 144, 176, 177, 191, 233, 246, 272, 278, 294]","[6, 31, 49, 56, 70, 84, 141, 198, 233, 246, 247, 272, 290, 298]"
30,"[2, 14, 19, 21, 33, 49, 55, 81, 137, 144, 153, 176, 189, 204, 209, 218, 250, 264]","[14, 29, 55, 81, 113, 137, 144, 148, 167, 209, 221, 250, 278]","[14, 29, 41, 81, 134, 137, 283]"
31,"[9, 20, 33, 36, 68, 95, 121, 132, 140, 146, 161, 199, 200, 211, 222, 235, 239]","[45, 57, 99, 163, 212, 220, 239, 273, 292]","[57, 121, 163, 212, 266, 273]"
32,"[5, 15, 31, 50, 59, 64, 89, 93, 101, 158, 159, 161, 196, 250, 266, 268, 271, 279, 290, 296]","[30, 35, 80, 89, 93, 103, 158, 185, 196, 202, 207, 220, 250, 264, 268, 279, 296]","[5, 64, 93, 103, 202, 250, 268, 271, 273, 279]"
33,"[46, 52, 54, 60, 77, 125, 150, 160, 176, 178, 195, 196, 259]","[54, 123, 150, 176, 178, 182, 195, 259]","[54, 60, 150, 176, 178, 182, 195, 259]"
34,"[5, 13, 37, 57, 78, 97, 142, 161, 169, 174, 184, 202, 203, 209, 232, 249, 293, 295]","[13, 37, 52, 65, 113, 161, 179, 209, 232, 252, 281, 295]","[37, 129, 161, 184, 209, 249, 290, 295]"
35,"[41, 52, 56, 71, 75, 85, 101, 124, 137, 154, 174, 201, 219, 240, 244, 252, 254, 257]","[14, 41, 52, 101, 131, 154, 170, 174, 201, 224, 237, 244, 246, 252, 254]","[10, 36, 52, 75, 143, 154, 156, 167, 209, 232, 240, 254, 264]"
36,"[1, 9, 21, 24, 43, 50, 55, 75, 83, 85, 98, 115, 134, 148, 152, 154, 167, 215, 219, 223, 236, 239, 275, 290, 295]","[21, 39, 55, 71, 88, 96, 98, 116, 163, 167, 187, 208, 215, 236, 259]","[1, 55, 115, 120, 152, 154, 167, 223, 229, 239]"
37,"[4, 36, 37, 44, 45, 53, 77, 87, 97, 127, 135, 142, 155, 165, 198, 200, 212, 222, 235, 285, 297]","[25, 33, 37, 58, 67, 71, 87, 116, 142, 182, 198, 226, 244, 245]","[25, 33, 67, 87, 142, 198, 226, 228, 245, 299]"
38,"[7, 36, 41, 43, 62, 96, 98, 100, 133, 138, 141, 183, 195, 208, 212, 217, 232, 277, 284]","[7, 12, 41, 43, 96, 98, 100, 110, 141, 145, 157, 183, 208, 217, 238]","[33, 43, 96, 100, 141, 157, 217]"
39,"[30, 86, 107, 115, 130, 131, 136, 155, 170, 173, 193, 205, 222, 239, 261, 274, 279]","[71, 115, 128, 136, 173, 193, 222, 239, 291]","[42, 93, 115, 128, 130, 136, 170, 173, 193, 222, 239, 283]"
40,"[16, 25, 50, 51, 54, 79, 80, 179, 207, 208, 209, 211, 214, 217, 238, 256, 257, 273, 275, 278]","[5, 79, 80, 81, 136, 148, 188, 199, 208, 211, 214, 242, 278, 285]","[25, 80, 86, 104, 179, 197, 208, 220, 248, 256, 275]"
41,"[9, 15, 20, 23, 50, 58, 94, 97, 107, 118, 129, 165, 184, 208, 222, 238, 240, 243, 250, 277, 289, 290]","[15, 58, 69, 165, 192, 202, 208, 238, 255, 277, 286]","[15, 70, 121, 238]"
42,"[1, 36, 37, 51, 64, 87, 93, 99, 126, 136, 140, 153, 176, 210, 229, 247, 256, 265, 268, 274, 282, 283]","[23, 41, 51, 80, 120, 145, 186, 208, 210, 229, 240, 265, 282, 289, 294]","[33, 51, 210, 218, 275, 289]"
43,"[11, 28, 49, 56, 64, 68, 83, 92, 126, 134, 150, 187, 219, 224, 248, 251, 254, 266]","[49, 56, 64, 68, 81, 83, 134, 187, 225, 248, 251, 254, 266]","[11, 49, 64, 83, 113, 230, 266]"
44,"[0, 38, 41, 49, 58, 95, 124, 126, 132, 143, 201, 209, 210, 232, 248, 257, 286, 290, 295]","[0, 19, 41, 95, 118, 124, 126, 166, 171, 192, 209, 236, 248, 295]","[19, 41, 51, 118, 171, 209, 295]"
45,"[26, 48, 55, 82, 99, 102, 109, 139, 157, 162, 209, 270, 282, 296]","[13, 17, 25, 26, 46, 48, 55, 109, 176, 219, 225, 296]","[4, 17, 26, 99, 139, 162, 168, 169, 209, 264, 273, 289]"
46,"[2, 22, 23, 26, 27, 32, 40, 51, 53, 125, 133, 144, 147, 181, 186, 247, 259]","[22, 32, 34, 51, 112, 208]","[32, 64, 181, 218, 286]"
47,"[3, 4, 50, 66, 77, 87, 106, 116, 133, 137, 174, 250, 262, 265, 271, 291, 296]","[4, 42, 62, 66, 168, 174, 188, 262, 265, 291]","[3, 17, 50, 174, 252, 265, 291]"
48,"[7, 15, 17, 28, 35, 42, 47, 80, 89, 100, 148, 164, 167, 169, 218, 236, 250, 257]","[7, 17, 21, 31, 35, 47, 80, 100, 108, 148, 153, 159, 208, 257, 289]","[21, 80, 153, 164, 208, 224, 279]"
49,"[10, 23, 38, 46, 54, 63, 65, 107, 113, 141, 174, 177, 219, 258, 273, 282]","[10, 23, 27, 46, 54, 65, 141, 174, 177, 209, 219, 249]","[23, 29, 107, 141, 174, 220, 249, 258, 263]"
50,"[1, 38, 65, 69, 85, 88, 101, 114, 132, 168, 196, 205, 214, 215, 232, 233, 244, 256, 273, 279, 285, 297, 298]","[1, 40, 53, 65, 132, 153, 166, 173, 180, 215, 223, 230, 232, 285, 297]","[1, 38, 40, 61, 65, 74, 112, 132, 196, 199, 215, 232]"
51,"[12, 19, 26, 76, 105, 116, 132, 138, 151, 155, 196, 209, 232, 234, 238, 254, 255, 257, 282, 298]","[12, 16, 39, 105, 116, 138, 142, 151, 168, 176, 184, 196, 209, 238, 254, 267, 273, 282]","[26, 39, 116, 138, 142, 176, 184, 209, 255, 267, 273]"
52,"[3, 16, 27, 54, 56, 59, 65, 71, 74, 96, 106, 117, 172, 188, 195, 203, 217, 218, 291, 296]","[12, 16, 27, 59, 65, 91, 94, 117, 128, 135, 166, 203, 218, 278, 290, 296]","[19, 27, 54, 71, 211]"
53,"[2, 17, 70, 82, 108, 124, 128, 144, 145, 162, 172, 173, 192, 213, 233, 267, 292, 293]","[17, 38, 68, 108, 122, 172, 176, 192, 242, 267, 274, 299]","[17, 68, 162, 172, 233, 242, 260]"
54,"[9, 13, 31, 104, 110, 126, 133, 148, 151, 164, 170, 185, 206, 230, 239, 269]","[13, 21, 24, 31, 137, 159, 170, 239, 248]","[9, 148, 159, 170, 206]"
55,"[15, 16, 45, 66, 78, 87, 99, 119, 132, 149, 150, 169, 180, 199, 210, 232, 239, 256, 263, 286]","[5, 16, 26, 70, 98, 104, 116, 122, 132, 141, 145, 149, 150, 199, 256]","[13, 26, 197, 199, 232, 256]"
56,"[39, 74, 87, 88, 89, 107, 136, 148, 163, 178, 195, 196, 198, 216, 217, 218, 234, 242, 264, 271, 297]","[15, 41, 76, 95, 129, 135, 136, 178, 196, 201, 217, 244, 255]","[24, 65, 76, 86, 87, 109, 250, 255, 264]"
57,"[13, 30, 38, 39, 41, 115, 116, 120, 127, 129, 130, 153, 169, 184, 198, 215, 219, 230, 232, 280, 283, 297, 298]","[33, 38, 41, 139, 155, 180, 182, 191, 215, 233, 283, 286, 296, 297]","[2, 33, 39, 59, 109, 191, 215, 232, 270, 280, 283, 296, 297, 298]"
58,"[26, 27, 29, 75, 110, 116, 146, 168, 188, 208, 221, 231, 243, 249, 258]","[0, 7, 58, 77, 91, 118, 125, 131, 149, 166, 169, 173, 185, 188, 208, 220, 249, 258, 270]","[7, 22, 29, 64, 110, 166, 169, 173, 188, 208, 221, 249, 282]"
59,"[3, 7, 12, 17, 23, 26, 80, 135, 137, 160, 175, 182, 191, 196, 275, 284, 286, 299]","[12, 23, 35, 80, 158, 171, 176, 182, 198, 227, 232, 237, 284]","[12, 17, 23, 80, 158, 160, 275, 284, 299]"
60,"[5, 6, 23, 26, 36, 47, 77, 89, 137, 138, 146, 169, 182, 189, 192, 197, 202, 208, 243, 261, 266, 295]","[5, 47, 146, 182, 197, 202, 204, 207, 216]","[5, 6, 47, 132, 138, 156, 197, 205, 243]"
61,"[7, 22, 52, 64, 86, 109, 112, 115, 118, 136, 158, 166, 184, 207, 209, 211, 214, 227, 238, 243]","[34, 78, 109, 118, 136, 158, 180, 227, 239, 243, 270, 278, 279]","[34, 72, 136, 148, 158, 184, 209, 232, 243, 249, 268, 293]"
62,"[11, 17, 18, 46, 48, 75, 100, 104, 109, 149, 152, 181, 198, 241, 282, 291, 297]","[11, 46, 149, 173, 181, 193, 201, 257, 266, 269, 272, 276, 282, 297]","[11, 14, 19, 46, 48, 109, 173, 181, 191, 223, 291]"
63,"[4, 20, 27, 29, 46, 56, 80, 136, 139, 200, 203, 206, 250, 258, 263, 275, 293, 294, 297]","[33, 40, 85, 128, 136, 200, 206, 207]","[5, 69, 85, 91, 128, 206, 250, 282, 290]"
64,"[26, 55, 58, 94, 103, 127, 146, 166, 169, 180, 186, 189, 194, 208, 247, 266]","[26, 55, 56, 58, 90, 103, 104, 122, 142, 146, 166, 180, 189, 266, 296]","[10, 55, 58, 86, 110, 122, 180, 189, 211, 231, 241, 277]"
65,"[36, 56, 93, 97, 121, 144, 146, 167, 190, 198, 221, 229, 230, 248, 278, 288, 299]","[11, 93, 97, 121, 198, 202, 236, 288, 299]","[11, 83, 93, 97, 198, 202, 288, 299]"
66,"[6, 13, 40, 46, 64, 87, 89, 114, 122, 140, 154, 204, 234, 285]","[25, 46, 64, 99, 122, 123, 130, 160, 169, 206, 207, 234, 249, 285]","[25, 46, 64, 122, 169, 207, 234, 249, 285]"
67,"[23, 29, 48, 60, 61, 71, 78, 79, 90, 97, 110, 145, 181, 222, 254, 256, 264, 270, 278, 289]","[2, 11, 46, 52, 60, 77, 101, 107, 178, 181, 182, 255, 258, 264, 278, 285, 289]","[2, 46, 52, 60, 71, 114, 122, 182, 258, 264, 278]"
68,"[43, 47, 76, 96, 107, 135, 152, 153, 167, 171, 194, 218, 231, 237, 281, 290]","[9, 47, 51, 76, 106, 135, 155, 167, 219, 239, 281]","[9, 43, 47, 76, 135, 167, 194, 218, 219, 237, 290]"
69,"[17, 29, 64, 71, 73, 77, 81, 92, 128, 142, 171, 194, 248, 261, 269, 275, 278]","[8, 29, 36, 64, 70, 78, 114, 171, 181, 192, 238, 239, 248, 263, 278]","[1, 77, 91, 128, 142, 146, 171, 178, 233, 253, 269, 278]"
70,"[7, 18, 21, 35, 40, 47, 51, 89, 115, 123, 135, 156, 174, 179, 189, 215, 239, 249, 285, 289]","[0, 30, 35, 38, 49, 51, 58, 89, 115, 123, 167, 177, 189, 247, 285]","[0, 30, 40, 47, 89, 103, 115, 123, 160, 189, 283]"
71,"[22, 27, 36, 73, 82, 138, 141, 149, 153, 156, 179, 200, 210, 213, 224, 229, 238, 249, 271, 282, 296]","[6, 20, 36, 103, 132, 138, 141, 174, 179, 200, 210, 249, 291, 292, 299]","[3, 18, 104, 132, 138, 179, 200, 249]"
72,"[23, 37, 59, 78, 81, 87, 140, 149, 157, 166, 186, 189, 190, 199, 242, 286, 289]","[8, 23, 37, 63, 81, 101, 155, 157, 189, 199, 211, 232, 255, 260, 289]","[8, 55, 63, 128, 132, 149, 189, 199, 203, 212, 232, 277]"
73,"[39, 49, 77, 84, 127, 129, 130, 132, 136, 150, 158, 172, 181, 187, 223, 274, 280, 296, 298]","[19, 129, 138, 150, 153, 167, 188, 210, 241, 289, 298]","[136, 138, 150, 158, 167, 170, 172, 181, 187, 210, 289]"
74,"[7, 24, 31, 41, 42, 93, 119, 127, 187, 201, 202, 212, 237, 246, 257, 260, 263, 273]","[6, 10, 31, 112, 174, 186, 195, 202, 209, 260]","[6, 119, 174, 187, 209, 260]"
75,"[13, 26, 28, 31, 49, 83, 110, 122, 149, 162, 174, 177, 183, 219, 244, 250, 271, 285, 286, 288, 297]","[13, 26, 58, 83, 162, 174, 177, 199, 250]","[26, 58, 83, 174, 177, 183, 271, 297]"
76,"[2, 4, 6, 8, 19, 65, 76, 85, 89, 96, 110, 121, 122, 123, 160, 181, 237, 264, 275]","[1, 4, 9, 20, 42, 89, 107, 112, 120, 156, 159, 168, 190, 232, 237, 239]","[6, 8, 19, 64, 85, 87, 89, 98, 110, 123, 147, 187, 237]"
77,"[0, 5, 46, 101, 103, 136, 167, 172, 185, 198, 203, 218, 235, 245]","[1, 12, 17, 46, 58, 103, 167, 195, 212, 235, 245, 270, 284, 289]","[46, 57, 102, 142, 203, 218, 235, 280]"
78,"[11, 47, 78, 85, 87, 89, 107, 109, 131, 168, 169, 214, 219, 237, 249, 251, 262, 296]","[20, 52, 78, 87, 98, 107, 128, 131, 169, 213, 214, 233, 237, 241, 248, 262, 296]","[52, 78, 87, 98, 107, 214, 248, 262, 296]"
79,"[1, 3, 32, 41, 72, 84, 96, 112, 118, 141, 142, 167, 180, 185, 215, 236, 265]","[22, 41, 96, 114, 143, 177, 215, 255]","[1, 22, 41, 96, 215, 236, 248, 249]"
80,"[0, 33, 47, 56, 57, 77, 95, 99, 103, 107, 111, 121, 137, 151, 166, 190, 224, 241, 278, 283]","[26, 45, 47, 56, 85, 95, 99, 111, 166, 230, 246, 278, 298]","[1, 47, 56, 77, 95, 99, 103, 121, 166, 186, 217, 274, 278, 283, 298]"
81,"[1, 5, 59, 61, 72, 90, 91, 93, 95, 113, 132, 148, 154, 159, 164, 171, 182, 215, 241, 252, 268]","[5, 16, 24, 26, 85, 100, 102, 111, 113, 152, 171, 182, 237]","[11, 26, 51, 54, 85, 113, 132, 175, 182, 218]"
82,"[1, 16, 25, 31, 71, 98, 99, 120, 133, 224, 229, 231, 247, 249, 262, 278, 279, 281]","[8, 25, 31, 85, 107, 120, 140, 157, 207, 214, 229, 231, 247, 262, 272]","[8, 98, 99, 107, 262]"
83,"[2, 10, 48, 108, 122, 127, 146, 156, 172, 178, 202, 215, 216, 224, 228, 258, 267, 278]","[4, 8, 125, 156, 172, 183, 213, 224, 241, 267]","[155, 156, 228, 258, 267]"
84,"[31, 41, 51, 94, 103, 105, 110, 121, 123, 127, 133, 143, 199, 208, 210, 216, 217, 227, 237, 239, 292]","[8, 45, 85, 105, 110, 123, 126, 210, 217, 227, 251, 262, 278, 292]","[8, 41, 105, 124, 127, 216, 227]"
85,"[7, 14, 23, 28, 51, 69, 90, 107, 129, 143, 184, 187, 190, 191, 218, 227, 253, 265]","[12, 28, 51, 66, 90, 94, 106, 129, 152, 167, 176, 218, 246, 262, 265, 270, 282, 298]","[51, 66, 129, 167, 262]"
86,"[7, 12, 20, 35, 82, 85, 115, 137, 169, 182, 188, 200, 232, 239, 241, 272]","[7, 12, 14, 77, 85, 106, 154, 182, 231, 236, 239, 266]","[7, 12, 77, 85, 154, 161, 182, 188, 239, 241]"
87,"[2, 7, 12, 19, 84, 86, 106, 129, 156, 167, 188, 210, 230, 262, 281, 290, 294]","[6, 12, 81, 96, 106, 129, 156, 167, 183, 202, 210, 212, 230, 262, 266, 283, 290]","[19, 81, 97, 106, 129, 136, 167, 168, 210, 212, 230, 281, 290, 294]"
88,"[4, 6, 14, 22, 29, 54, 64, 85, 90, 100, 112, 159, 224, 241, 249, 290]","[0, 4, 14, 19, 22, 54, 90, 97, 143, 157, 159, 170, 213, 231, 234, 244, 283]","[22, 26, 43, 54, 90, 100, 112, 159, 194, 230, 290]"
89,"[47, 53, 99, 112, 118, 123, 129, 143, 165, 174, 235, 243, 251, 261, 275, 291]","[17, 53, 72, 122, 123, 157, 174, 185, 243, 252, 264, 270, 274, 275, 289, 291]","[63, 114, 123, 131, 174, 227, 264, 275, 289]"
90,"[6, 13, 22, 62, 70, 77, 82, 114, 119, 131, 136, 150, 160, 163, 196, 198, 217, 243, 268, 291]","[5, 13, 19, 25, 29, 42, 62, 94, 105, 114, 144, 152, 177, 191, 198, 217, 228, 235, 249, 291]","[1, 13, 26, 70, 119, 145, 152, 198, 217, 225, 249, 291]"
91,"[7, 22, 45, 50, 97, 99, 107, 114, 137, 145, 191, 224, 240, 271, 298]","[38, 50, 67, 77, 81, 89, 97, 99, 114, 145, 167, 177, 191, 193, 235, 272]","[23, 50, 97, 145, 191]"
92,"[32, 112, 130, 143, 173, 174, 180, 186, 218, 226, 239, 279, 286]","[112, 143, 173, 174, 186, 204, 218, 226, 264]","[98, 112, 174, 186, 204, 218, 226, 258]"
93,"[0, 7, 31, 35, 39, 70, 85, 182, 185, 186, 209, 215, 243, 253, 255, 262, 280]","[6, 29, 31, 55, 57, 74, 143, 194, 209, 238, 242, 280]","[0, 7, 31, 35, 70, 194]"
94,"[12, 48, 52, 59, 80, 138, 147, 148, 198, 206, 229, 243, 247, 249, 251, 257, 271, 283]","[12, 48, 52, 59, 80, 138, 147, 148, 198, 229, 243, 247, 251, 257, 271, 283]","[12, 48, 59, 140, 147, 148, 198, 229, 243, 257, 271]"
95,"[3, 8, 10, 31, 38, 76, 106, 124, 134, 142, 151, 165, 200, 201, 213, 218, 224, 225, 239, 264, 295]","[3, 31, 76, 106, 134, 148, 200, 218, 224, 225, 265]","[8, 10, 51, 76, 142, 200, 209, 218, 239, 264, 295]"
96,"[33, 36, 41, 52, 54, 83, 134, 137, 140, 145, 154, 156, 167, 169, 181, 227, 237, 239, 252, 270, 274]","[41, 74, 96, 134, 151, 156, 167, 169, 171, 181, 239, 245, 263]","[48, 51, 83, 145, 167, 177, 181, 237, 239]"
97,"[11, 30, 39, 51, 60, 76, 92, 110, 113, 115, 121, 122, 123, 173, 214, 220, 229, 238, 284, 285, 286]","[31, 41, 51, 52, 57, 79, 121, 185, 187, 221, 270, 285, 286]","[3, 30, 41, 52, 79, 92, 121, 126, 286, 296]"
98,"[12, 41, 54, 65, 66, 85, 106, 108, 127, 164, 186, 222, 227, 229, 263, 293]","[41, 51, 54, 72, 85, 90, 98, 127, 164, 229, 257, 292]","[41, 88, 106, 127, 164, 293]"
99,"[10, 13, 35, 38, 89, 94, 96, 118, 123, 161, 180, 227, 245, 247, 264]","[10, 13, 17, 20, 86, 100, 115, 144, 158, 247, 285]","[10, 20, 117, 144, 158, 222, 237, 247]"
