run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
36,"[26, 84, 99, 128, 166, 173, 180, 203, 207, 208, 211, 218, 236, 243, 280, 287, 296]","[26, 93, 99, 128, 166, 199, 203, 211, 218, 236, 243, 280, 296]","[44, 93, 99, 166, 173, 203, 218, 243, 280, 296]"
37,"[32, 38, 105, 152, 159, 187, 193, 196, 208, 210, 214, 215, 293]","[53, 87, 112, 115, 152, 166, 193, 195, 208, 216, 240, 244]","[32, 87, 208, 210, 214, 244]"
38,"[11, 38, 46, 49, 58, 59, 102, 138, 146, 154, 161, 214, 239, 261]","[46, 49, 58, 82, 88, 116, 167, 210, 214, 218, 239, 261]","[49, 58, 102, 116, 214, 239, 261]"
39,"[68, 82, 114, 115, 121, 134, 137, 147, 151, 155, 190, 210, 218, 232, 236, 247, 266, 281]","[90, 137, 155, 190, 242, 249]","[137, 176, 190, 241, 249]"
40,"[58, 84, 121, 151, 161, 173, 240, 247, 273, 286, 296]","[119, 121, 151, 161, 173, 177, 253, 267, 273, 296]","[33, 58, 121, 151, 173, 273]"
41,"[2, 8, 21, 38, 60, 96, 126, 188, 209, 238, 247, 248, 257, 290]","[2, 8, 38, 47, 89, 96, 133, 159, 248, 257, 288, 290]","[47, 89, 159, 248, 282]"
42,"[11, 13, 27, 64, 74, 82, 117, 120, 125, 141, 152, 175, 201, 240, 288]","[3, 27, 120, 130, 157, 175, 197, 208]","[27, 117, 120, 232, 290]"
43,"[37, 62, 68, 116, 128, 172, 184, 196, 215, 255, 275, 283, 290]","[27, 128, 143, 196, 207, 252, 277, 283]","[14, 120, 128, 143, 196]"
44,"[16, 33, 44, 49, 90, 104, 132, 148, 195, 207, 234, 251, 296]","[0, 33, 44, 90, 148, 172, 251, 252, 296]","[90, 146, 148, 234]"
45,"[0, 1, 18, 23, 93, 102, 135, 143, 145, 165, 183, 223, 271, 285, 290]","[3, 4, 10, 70, 127, 141, 165, 246, 271, 294]","[23, 129, 165, 237, 287]"
46,"[3, 16, 35, 48, 72, 100, 119, 144, 147, 150, 152, 157, 160, 184, 200, 223, 261]","[19, 72, 87, 100, 105, 125, 129, 144, 157, 200, 223, 261]","[14, 68, 72, 100, 152, 157]"
47,"[27, 104, 130, 131, 134, 160, 162, 165, 238, 285]","[104, 131, 134, 238, 258, 285]","[86, 104, 131, 134, 162, 258, 285, 290]"
48,"[9, 17, 22, 42, 81, 103, 142, 144, 149, 220, 233, 262]","[9, 17, 22, 39, 81, 103, 141, 144, 162, 220, 233, 262]","[9, 17, 103, 162, 203, 220, 262]"
49,"[10, 16, 37, 42, 55, 60, 74, 86, 98, 106, 107, 161, 179, 186, 217, 224, 237, 270, 283, 292]","[10, 55, 60, 106, 217, 270]","[40, 55, 60, 98, 209, 217, 238, 292]"
50,"[19, 23, 61, 62, 86, 95, 104, 110, 113, 148, 154, 166, 206, 219, 236, 274]","[13, 23, 69, 157, 167, 171, 236, 251, 274, 279, 281]","[38, 131, 206, 274]"
51,"[43, 57, 78, 93, 98, 109, 118, 125, 143, 148, 156, 166, 193, 249, 250, 256, 281, 286]","[78, 107, 125, 142, 148, 171, 173, 190, 215, 249, 280, 286]","[57, 156, 249, 280, 286]"
52,"[61, 73, 137, 140, 145, 162, 171, 202, 209, 212, 255, 264, 284]","[1, 8, 23, 37, 48, 74, 162, 181, 212, 290]","[67, 74, 137, 145, 162, 171]"
53,"[8, 31, 90, 111, 166, 167, 191, 213, 239, 298]","[8, 76, 90, 166, 192, 196, 201, 262, 285]","[76, 90, 111, 114, 116, 166, 192, 196]"
54,"[2, 6, 53, 57, 60, 66, 75, 105, 162, 163, 188, 199, 201, 228, 264, 299]","[4, 50, 53, 59, 74, 75, 88, 105, 212, 277]","[4, 53, 57, 66, 88, 104, 105]"
55,"[32, 48, 67, 79, 104, 109, 131, 152, 181, 201, 221, 235, 247, 258, 263, 268, 297]","[0, 8, 54, 104, 116, 237, 258, 262, 293]","[67, 79, 104, 181, 201, 221, 297]"
56,"[2, 16, 25, 29, 42, 53, 60, 81, 133, 164, 225, 263, 275, 286, 288, 293, 299]","[2, 21, 25, 118, 133, 142, 216, 225, 243, 288]","[12, 42, 66, 142, 216, 288]"
57,"[12, 29, 88, 95, 99, 109, 110, 117, 185, 193, 218, 233, 262, 298, 299]","[18, 36, 51, 88, 92, 95, 101, 120, 133, 218, 259, 297]","[12, 27, 88, 92, 95, 262, 297]"
58,"[0, 11, 28, 62, 113, 132, 140, 149, 164, 168, 226, 245, 298]","[28, 132, 158, 164, 226, 274]","[28, 132, 158, 165]"
59,"[50, 72, 95, 153, 155, 161, 175, 181, 192, 195, 196, 217, 281, 285, 296]","[14, 28, 50, 94, 140, 146, 155, 196, 217, 270, 273, 284, 296]","[153, 155, 175, 181, 195, 196, 296]"
60,"[12, 44, 80, 111, 130, 162, 206, 220, 224, 230, 240, 242, 244, 270, 275, 276, 282, 298]","[12, 21, 31, 37, 162, 206, 208, 209, 224, 240, 242, 244, 250, 257, 270]","[18, 46, 187, 192, 224, 244, 257]"
61,"[24, 45, 58, 61, 75, 105, 109, 113, 126, 137, 146, 155, 180, 193, 244, 292]","[9, 14, 15, 45, 58, 105, 126, 127, 137, 180, 254, 270, 292]","[58, 61, 126, 137, 180, 292]"
62,"[22, 25, 32, 40, 54, 55, 61, 80, 85, 87, 97, 100, 114, 125, 159, 181, 196, 204, 227, 278]","[25, 61, 88, 125, 143, 158, 181, 196, 198, 210, 257]","[5, 25, 27, 125]"
63,"[4, 12, 23, 34, 54, 69, 81, 128, 164, 171, 173, 222, 232, 239, 257, 283]","[36, 55, 128, 162, 171, 173, 202, 252, 283]","[34, 55, 81, 128, 162, 173, 283, 293]"
64,"[16, 43, 44, 46, 84, 86, 89, 98, 124, 134, 174, 176, 214, 237, 246, 277, 296]","[16, 80, 84, 171, 176, 220, 237, 246, 256, 262, 277]","[80, 90, 171, 237]"
65,"[36, 46, 50, 65, 82, 88, 103, 144, 154, 170, 191, 197, 206, 243, 252, 299]","[46, 64, 78, 109, 124, 154, 161, 189, 206, 210, 271, 288]","[46, 83, 108, 109, 141, 206, 210, 271]"
66,"[17, 63, 71, 147, 161, 168, 171, 192, 212, 232, 234, 260, 273, 289, 299]","[16, 38, 53, 73, 192, 234, 289, 291, 296]","[63, 147, 161, 192, 234]"
67,"[17, 49, 58, 70, 74, 133, 141, 154, 167, 191, 219, 229, 274]","[46, 49, 58, 85, 133, 144, 154, 210, 257]","[36, 49, 74, 141, 144, 154, 296]"
68,"[27, 53, 67, 101, 111, 146, 215, 269, 276, 281]","[4, 15, 49, 57, 67, 94, 111, 146, 153, 186, 202, 211, 215, 281]","[57, 88, 111, 146, 166, 187, 198]"
69,"[3, 6, 8, 40, 45, 58, 66, 69, 107, 159, 164, 219, 253, 268, 283]","[3, 5, 6, 107, 147, 159, 219, 243, 268, 283]","[5, 6, 64, 69, 159, 200, 219, 268, 284]"
70,"[14, 29, 43, 61, 66, 93, 119, 122, 142, 144, 162, 174, 183, 207, 218, 257]","[14, 15, 110, 119, 142, 193, 195, 201, 218, 251, 257, 275, 276, 280]","[14, 15, 66, 110, 119, 193, 195, 257, 275, 280]"
71,"[28, 33, 54, 58, 75, 99, 101, 138, 144, 166, 170, 182, 194, 196, 226, 236, 237, 252]","[54, 87, 99, 134, 137, 138, 141, 164, 222, 226, 254, 255]","[54, 99, 141, 164, 182, 252]"
72,"[18, 29, 70, 81, 103, 111, 157, 164, 171, 181, 193, 197, 216]","[45, 81, 92, 111, 125, 164, 181, 186, 197, 206, 224, 236, 274]","[81, 111, 197, 274]"
73,"[5, 15, 16, 46, 50, 51, 61, 64, 72, 109, 236]","[46, 56, 61, 71, 93, 96, 109, 163, 186, 219, 236, 239, 289]","[96, 109, 164, 186, 189, 218, 219]"
74,"[6, 12, 31, 47, 51, 69, 86, 111, 125, 150, 180, 204, 274, 299]","[6, 10, 51, 54, 125, 150, 178, 299]","[51, 86, 116, 125, 143, 191, 227, 282, 284]"
75,"[10, 30, 46, 77, 97, 100, 131, 142, 146, 148, 183, 192, 199, 271]","[4, 8, 142, 146, 199, 271, 295]","[55, 142, 146, 199, 205, 271]"
76,"[11, 64, 73, 76, 79, 113, 122, 128, 141, 163, 169, 215, 241, 281, 284]","[45, 64, 73, 79, 122, 169, 184, 198, 239, 241, 258]","[1, 5, 79, 128, 184, 239, 281]"
77,"[2, 8, 31, 41, 61, 74, 86, 106, 123, 178, 215, 222, 224, 229, 237, 245, 253, 285]","[20, 41, 64, 86, 178, 224, 233, 285]","[8, 41, 64, 106, 178, 285]"
78,"[22, 24, 62, 102, 103, 109, 115, 163, 169, 183, 207, 264, 271, 284, 296]","[19, 24, 103, 115, 205, 271, 284]","[19, 24, 62, 103, 109, 115, 256, 271, 284]"
79,"[8, 32, 38, 191, 201, 202, 225, 249, 262, 279, 283, 299]","[20, 59, 186, 202, 224, 229, 249]","[38, 93, 151, 186, 191, 201, 202]"
80,"[1, 22, 39, 66, 100, 114, 127, 162, 184, 192, 221, 227, 251, 261, 274]","[27, 66, 142, 150, 162, 166, 173, 184, 227]","[20, 27, 66, 76, 142, 162, 171, 184, 221, 227, 261]"
81,"[10, 20, 29, 37, 52, 77, 94, 105, 128, 130, 176, 204, 250, 251, 294]","[20, 29, 94, 96, 105, 130, 156, 163, 176, 246, 251, 252, 294]","[29, 94, 105, 145, 163, 176, 197, 240, 257, 287]"
82,"[1, 3, 43, 66, 68, 87, 94, 103, 123, 151, 167, 202, 219, 247, 263, 286]","[2, 3, 57, 84, 87, 94, 127, 184, 188, 215, 232, 270, 272, 286]","[2, 3, 7, 15, 49, 57, 84, 87, 94, 96, 122, 173, 184, 267, 286]"
83,"[15, 52, 81, 108, 116, 159, 182, 227, 249, 269, 286, 292]","[25, 52, 61, 68, 71, 89, 95, 116, 159, 171, 227]","[25, 52, 61, 116, 159, 162, 211, 227, 231, 252, 286]"
84,"[12, 22, 25, 64, 75, 101, 106, 108, 214, 259]","[34, 45, 64, 93, 101, 103, 182, 214, 249, 257, 259]","[34, 64, 91, 101, 103, 204, 214, 249]"
85,"[19, 39, 46, 57, 64, 77, 79, 105, 131, 158, 162, 173, 178, 182, 243, 284]","[45, 57, 68, 77, 165, 173, 243]","[45, 68, 77, 131, 171, 173, 284]"
86,"[24, 67, 79, 123, 130, 134, 147, 152, 166, 175, 191, 236, 250, 252, 258, 264, 290, 296]","[2, 30, 67, 86, 109, 124, 152, 175, 197, 252, 291, 296]","[124, 152, 175, 191, 197, 231, 252, 291]"
87,"[42, 54, 60, 74, 78, 102, 125, 164, 203, 214, 215, 239, 267, 269, 274, 279, 298]","[54, 58, 74, 191, 241, 256, 267, 269, 275, 279]","[0, 54, 60, 74, 78, 98, 134, 140]"
88,"[17, 60, 75, 112, 145, 156, 174, 178, 184, 201, 206, 230, 270, 281, 287, 299]","[17, 25, 60, 115, 130, 136, 174, 181, 201, 206, 230, 238, 270, 291]","[17, 136, 273, 291]"
89,"[17, 20, 51, 56, 62, 100, 118, 137, 159, 162, 171, 239, 266, 278, 284]","[17, 51, 56, 100, 118, 171, 261, 266, 278, 279, 284]","[56, 114, 146, 211, 280]"
90,"[1, 8, 16, 35, 40, 96, 114, 138, 169, 176, 191, 231, 240, 242, 260]","[8, 40, 57, 119, 138, 142, 150, 169, 183, 187, 191, 242, 283]","[8, 16, 40, 114, 176, 242]"
91,"[3, 20, 29, 48, 133, 176, 188, 197, 202, 215, 221, 230, 235, 250, 255, 266, 290, 291]","[3, 20, 29, 48, 60, 89, 101, 197, 204, 235, 250, 254, 273]","[20, 29, 142, 163, 255]"
92,"[22, 42, 50, 52, 117, 165, 170, 223, 228, 263, 272, 288, 294]","[50, 52, 223, 228, 272, 295]","[132, 223, 228, 272]"
93,"[2, 39, 46, 80, 98, 111, 125, 140, 156, 167, 181, 209, 234, 252, 266, 295]","[39, 76, 149, 156, 167, 190, 274]","[62, 149, 156, 181, 209, 274]"
94,"[10, 50, 55, 161, 162, 197, 205, 222, 229, 267, 277, 297]","[50, 55, 96, 130, 205, 211, 222, 229, 267, 277]","[10, 42, 50, 156, 205, 222, 225, 267, 273]"
95,"[32, 57, 91, 123, 135, 203, 213, 219, 296]","[3, 32, 37, 91, 123, 150, 219]","[135, 195, 203, 225]"
96,"[1, 62, 81, 95, 98, 158, 159, 172, 222, 233, 237, 239, 273]","[40, 45, 53, 67, 81, 104, 114, 134, 171, 223, 229, 237, 257, 272]","[22, 172, 210, 237]"
97,"[2, 16, 21, 23, 26, 50, 67, 75, 81, 145, 163, 218, 253, 295]","[16, 21, 23, 26, 50, 75, 218, 253, 295]","[1, 16, 21, 23, 26, 50, 196, 253, 295]"
98,"[31, 36, 51, 59, 65, 68, 83, 85, 93, 98, 131, 139, 170, 186, 200, 220, 231, 243, 246, 278]","[9, 65, 83, 85, 93, 150, 159, 186, 200, 246]","[65, 83, 85, 98, 131, 246]"
99,"[23, 30, 73, 103, 107, 131, 148, 156, 174, 227, 231, 237, 253, 255, 266, 297]","[107, 148, 156, 158, 195, 197, 206, 212, 238]","[103, 156, 171, 212, 247, 266, 297]"
