run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
25,"[51, 52, 58, 69, 86, 108, 124, 181, 198, 207, 223, 226, 231, 257, 270, 272, 285, 297]","[9, 38, 51, 83, 86, 92, 98, 124, 141, 189, 257, 272, 285, 297]","[51, 226, 245, 257, 297]"
26,"[22, 31, 39, 90, 109, 113, 159, 224, 226, 229, 237, 271, 290]","[22, 109, 113, 130, 159, 224, 226, 244, 271, 290]","[22, 109, 159, 224, 244, 271, 290]"
27,"[2, 12, 14, 56, 70, 103, 107, 125, 129, 152, 192, 201, 215, 216, 264]","[3, 31, 49, 73, 131, 143, 156, 168, 192, 201]","[73, 125, 131, 143, 166, 192, 224, 271]"
28,"[8, 13, 17, 27, 41, 52, 53, 71, 81, 102, 110, 127, 153, 171, 176, 197, 203, 216, 221, 229, 230, 231, 234, 250, 270, 272]","[27, 71, 99, 126, 174, 176, 231, 250, 293]","[27, 71, 99, 116, 157, 173, 231, 243, 250]"
29,"[26, 46, 71, 93, 98, 142, 191, 204, 253, 265, 275, 285, 286, 291]","[10, 42, 91, 106, 108, 120, 126, 249, 253, 265, 291, 295]","[98, 168, 191, 212, 253]"
30,"[27, 64, 78, 86, 98, 100, 116, 153, 163, 170, 173, 188, 211, 260, 269, 282, 291, 296]","[52, 72, 79, 149, 153, 163, 186, 211, 269, 282, 291, 296]","[27, 71, 127, 149, 153]"
31,"[14, 24, 29, 47, 60, 66, 93, 153, 202, 218, 231, 237, 265, 284, 289, 290]","[29, 66, 76, 117, 144, 147, 153, 167, 185, 233, 284, 289]","[117, 153, 167, 185, 284]"
32,"[21, 28, 41, 53, 86, 99, 101, 141, 234, 255, 277, 292]","[21, 41, 53, 80, 86, 141, 170, 195, 219, 234, 255, 292]","[2, 41, 53, 141, 234, 255]"
33,"[3, 27, 47, 68, 121, 123, 125, 135, 162, 173, 203, 235, 267, 290, 298]","[62, 111, 125, 126, 154, 173, 197, 230, 247, 265, 276, 298]","[3, 10, 125, 162, 197, 203, 230, 235, 298]"
34,"[5, 21, 49, 71, 103, 119, 122, 124, 158, 188, 222, 237, 257, 266, 268]","[14, 71, 119, 122, 124, 126, 135, 158, 169, 198, 237, 257]","[14, 19, 71, 122, 158, 176, 188, 237, 257]"
35,"[31, 44, 52, 108, 130, 141, 179, 191, 199, 205, 206, 209, 217, 224, 274, 288, 289, 296]","[104, 130, 168, 192, 206, 209, 217, 237, 239, 258, 274, 288]","[41, 168, 185, 209, 217, 224, 274]"
36,"[32, 68, 87, 88, 106, 113, 148, 160, 178, 208, 209, 214, 219, 232, 240, 263]","[16, 68, 87, 88, 113, 160, 208, 209, 215, 219, 232, 234, 263]","[88, 105, 208, 209, 215, 219, 234]"
37,"[38, 53, 84, 151, 159, 164, 168, 203, 221, 223, 232, 234, 264, 267, 286]","[17, 50, 84, 101, 111, 164, 183, 226, 267]","[99, 168, 281, 283]"
38,"[74, 138, 142, 146, 150, 156, 157, 158, 171, 187, 195, 233, 236, 241, 299]","[23, 74, 118, 131, 136, 156, 157, 160, 171, 217, 218, 236, 241, 299]","[74, 118, 136, 157, 171, 189, 217, 227, 241, 296]"
39,"[11, 26, 31, 41, 43, 51, 66, 76, 83, 91, 141, 214, 224, 242]","[11, 28, 31, 129, 141, 161, 169, 261, 294]","[11, 28, 161, 261, 294]"
40,"[27, 33, 62, 70, 85, 103, 110, 163, 195, 210, 254, 268, 276, 282, 283]","[14, 85, 103, 110, 163, 183, 194, 254, 268]","[27, 85, 93, 110, 163, 254]"
41,"[2, 47, 61, 71, 72, 74, 100, 114, 149, 189, 203, 220, 235, 243, 245, 263, 279]","[5, 74, 100, 149, 175, 189, 203, 243, 291]","[5, 50, 53, 74, 114, 149, 168, 175, 184, 189, 222, 254]"
42,"[0, 1, 5, 14, 25, 45, 53, 67, 82, 95, 128, 131, 156, 161, 214, 234, 236, 260, 261, 265, 267]","[14, 45, 142, 147, 187, 204, 260, 262, 267]","[5, 14, 127, 260, 278]"
43,"[7, 35, 36, 43, 44, 51, 86, 118, 143, 160, 166, 176, 198, 207, 226, 252, 284, 290, 293, 298]","[37, 51, 86, 104, 166, 189, 226]","[226, 230, 284]"
44,"[25, 29, 49, 74, 80, 103, 154, 185, 187, 197, 251, 262, 267, 283, 296]","[25, 33, 49, 189, 220, 262]","[25, 48, 49, 172, 197, 269, 278, 283]"
45,"[40, 58, 69, 72, 81, 106, 120, 139, 162, 171, 220, 264, 267, 286, 290, 299]","[12, 46, 58, 72, 108, 141, 147, 165, 197, 209, 264, 268, 274, 277]","[40, 58, 72, 290, 299]"
46,"[6, 55, 59, 69, 87, 91, 132, 163, 204, 213, 246, 291, 292]","[4, 30, 44, 69, 91, 132, 150, 163, 213, 223]","[4, 69, 70, 87, 91, 108, 132, 163, 213, 291]"
47,"[1, 17, 22, 50, 70, 129, 141, 158, 166, 184, 190, 196, 217, 229, 233, 247, 261, 271, 291]","[0, 31, 50, 70, 82, 133, 166, 229, 233, 291]","[1, 96, 247, 291]"
48,"[16, 45, 47, 54, 100, 119, 141, 182, 192, 195, 209, 217, 225, 254, 259, 264, 291]","[35, 45, 61, 79, 103, 112, 129, 182, 192, 195, 209, 211, 225, 264]","[192, 195, 209, 218, 225, 264, 276]"
49,"[19, 24, 68, 73, 79, 110, 113, 119, 212, 215, 258, 263, 293]","[35, 56, 77, 79, 84, 95, 149, 168, 212, 215, 228]","[56, 148, 210, 212, 215, 291]"
50,"[12, 16, 38, 51, 62, 93, 127, 149, 177, 189, 248, 279, 282]","[32, 38, 46, 50, 51, 62, 118, 177, 235, 240, 248, 280, 282]","[12, 38, 51, 62, 127, 177, 248, 282]"
51,"[18, 84, 98, 114, 137, 169, 175, 215, 240, 251, 262]","[18, 98, 106, 114, 137, 156, 169, 175, 215, 282]","[18, 89, 98, 114, 137, 156, 169, 240, 282]"
52,"[29, 105, 145, 148, 153, 159, 160, 167, 196, 214, 248, 250, 252, 273]","[42, 141, 148, 153, 159, 167, 252, 273, 280]","[153, 167, 213, 250, 252, 272, 273]"
53,"[27, 46, 56, 62, 89, 136, 144, 187, 212, 234, 239, 247, 264, 286, 293]","[26, 27, 46, 47, 56, 97, 126, 142, 182, 187, 190, 234, 236, 241, 264]","[27, 46, 142, 150, 190, 205, 234]"
54,"[38, 40, 58, 82, 125, 136, 145, 151, 159, 163, 165, 181, 185, 208, 266, 267, 276, 285]","[22, 38, 40, 136, 145, 151, 162, 185, 266]","[38, 40, 103, 145, 151, 224, 266, 276]"
55,"[8, 17, 41, 53, 123, 132, 169, 179, 234, 238, 267, 295]","[32, 34, 61, 109, 123, 130, 132, 167, 169, 202, 213, 234, 238, 255, 270, 295]","[1, 109, 123, 132, 254]"
56,"[1, 19, 69, 109, 141, 165, 172, 206, 226, 234, 285, 296]","[19, 20, 72, 81, 103, 180, 185, 234, 296]","[50, 103, 143, 180, 239, 240, 285, 296]"
57,"[18, 68, 74, 100, 106, 136, 141, 164, 165, 178, 193, 195, 215, 219, 246, 259]","[3, 14, 106, 136, 142, 154, 158, 164, 173, 202, 219, 235]","[3, 106, 108, 136, 162, 164, 173, 178, 220, 272]"
58,"[6, 39, 51, 80, 83, 95, 118, 130, 172, 179, 186, 228, 262]","[51, 80, 83, 118, 172, 179, 183, 186, 262]","[51, 80, 83, 95, 228, 262]"
59,"[8, 78, 105, 106, 145, 147, 156, 176, 210, 212, 240, 264, 266, 284]","[51, 55, 59, 105, 157, 161, 261, 277, 284, 285]","[51, 55, 59, 105, 161, 173, 261, 277, 284]"
60,"[3, 9, 34, 46, 120, 125, 131, 141, 153, 155, 185, 190, 235, 241, 266, 291]","[10, 46, 75, 91, 93, 96, 131, 137, 141, 143, 153, 180, 185, 187, 197, 235]","[10, 46, 96, 131, 141, 153, 180, 235]"
61,"[11, 83, 95, 117, 130, 133, 139, 191, 215, 279, 296]","[11, 38, 64, 95, 110, 118, 133, 210, 215, 268]","[11, 95, 117, 133, 139, 191, 296]"
62,"[8, 55, 68, 71, 76, 90, 104, 180, 216, 233, 237, 243, 253, 260, 273]","[8, 52, 72, 104, 119, 216, 273]","[8, 72, 104, 119, 216]"
63,"[3, 8, 16, 40, 53, 84, 99, 119, 125, 143, 153, 155, 158, 168, 177, 188]","[22, 55, 60, 65, 69, 85, 97, 99, 119, 143, 160, 244]","[55, 60, 65, 69, 84, 99, 119, 143, 296]"
64,"[2, 9, 10, 16, 34, 61, 79, 87, 90, 96, 108, 120, 171, 178, 186, 193, 200, 212, 214, 230, 232, 258]","[2, 16, 61, 79, 120, 186, 200, 269]","[2, 61, 79, 120, 200]"
65,"[4, 10, 91, 122, 161, 163, 197, 218, 229, 232, 239, 267, 275, 286]","[46, 61, 143, 161, 163, 197, 199, 229, 236, 250, 267, 278, 297]","[61, 109, 161, 199, 229, 236, 267]"
66,"[40, 51, 55, 62, 70, 151, 152, 155, 157, 189, 206, 221, 234, 237, 254, 263, 279, 282]","[4, 11, 51, 101, 102, 126, 158, 213, 237, 257, 273]","[51, 102, 158, 208, 237]"
67,"[1, 15, 100, 143, 149, 151, 172, 180, 188, 205, 220, 232, 262, 295]","[56, 94, 100, 143, 149, 151, 172, 180, 188, 209, 227, 232, 258]","[1, 56, 100, 168, 172, 180, 188, 200, 227, 232, 258]"
68,"[27, 57, 66, 92, 93, 119, 146, 152, 200, 217, 223, 228, 237, 267, 272]","[15, 70, 74, 81, 93, 116, 119, 131, 133, 217, 229, 236, 244, 267]","[15, 19, 90, 229, 236, 243, 246, 267]"
69,"[12, 21, 30, 32, 76, 100, 146, 165, 168, 248, 265, 281]","[21, 23, 32, 100, 168, 248, 250, 269, 298]","[32, 76, 81, 164, 269]"
70,"[9, 17, 48, 68, 92, 103, 110, 120, 161, 196, 197, 223, 240, 252, 273, 299]","[27, 110, 124, 144, 182, 194, 199, 223, 224, 231, 252, 273]","[9, 17, 48, 92, 95, 110, 114, 141, 218, 240, 273]"
71,"[2, 28, 32, 46, 77, 99, 108, 123, 137, 153, 157, 176, 218, 254, 276, 284, 289, 295]","[2, 20, 22, 119, 133, 157, 197, 252, 255, 268]","[2, 20, 108, 203, 209, 218, 254, 268]"
72,"[11, 22, 23, 34, 42, 46, 50, 51, 81, 107, 117, 123, 144, 192, 243, 250, 272]","[11, 26, 50, 81, 215, 234, 250, 268, 285]","[23, 42, 49, 50, 81, 117, 122, 136, 144, 172, 192, 221, 291]"
73,"[13, 29, 30, 33, 43, 44, 51, 53, 72, 77, 78, 80, 90, 129, 132, 160, 161, 178, 179, 254, 260, 268, 278, 281]","[13, 43, 68, 78, 92, 132, 187, 230, 240, 252, 260, 263, 268]","[13, 51, 77, 92, 187, 219, 230, 260, 265, 268]"
74,"[12, 13, 14, 48, 49, 50, 54, 55, 80, 96, 140, 204, 215, 219, 221, 227, 235, 239, 262, 290]","[41, 50, 55, 83, 88, 96, 140, 204, 215, 219, 221, 227, 250]","[50, 88, 96, 140, 202, 272, 290]"
75,"[51, 55, 77, 134, 166, 219, 220, 238, 246, 249, 259, 271, 290]","[39, 51, 87, 94, 167, 259, 290]","[4, 51, 125, 160, 166, 219, 220, 239, 246, 249, 259]"
76,"[5, 11, 33, 45, 48, 61, 64, 88, 91, 94, 111, 116, 121, 178, 191, 196, 202, 295, 298]","[5, 33, 48, 63, 76, 111, 132, 155, 178, 186, 196, 216, 262, 285, 295, 298]","[5, 33, 63, 76, 132, 155, 178, 196, 285, 298]"
77,"[31, 65, 68, 84, 89, 111, 122, 123, 125, 129, 198, 238, 247, 254, 266, 297]","[9, 31, 90, 122, 144, 266, 291]","[9, 31, 90, 122, 266, 291]"
78,"[19, 25, 54, 76, 79, 98, 104, 126, 163, 207, 214, 255, 266, 269]","[54, 126, 159, 197, 214, 255, 269]","[126, 159, 175, 214, 264, 269]"
79,"[16, 21, 37, 38, 45, 51, 55, 92, 131, 139, 158, 185, 196, 208, 254, 268, 276]","[16, 25, 38, 55, 85, 131, 159, 167, 261, 276, 278]","[5, 21, 29, 38, 131, 185, 189, 208, 236, 254, 256, 278]"
80,"[42, 48, 62, 71, 97, 104, 120, 123, 146, 151, 167, 168, 171, 195, 205, 238, 247, 252, 262, 276, 284]","[13, 97, 104, 141, 146, 156, 167, 171, 238, 252, 265]","[42, 59, 62, 97, 123, 152, 167, 185, 195, 213, 262]"
81,"[35, 54, 141, 151, 156, 181, 190, 205, 235, 239, 274, 275, 296, 297]","[9, 25, 34, 182, 234, 271]","[34, 54, 55, 205, 275]"
82,"[12, 13, 25, 100, 104, 114, 201, 207, 214, 221, 260, 274]","[13, 51, 100, 105, 124, 166, 172, 197, 201, 215, 227, 287]","[18, 67, 72, 129, 166, 197, 201, 221, 276]"
83,"[3, 11, 28, 44, 56, 81, 86, 121, 137, 192, 204, 213, 233, 250, 262, 274, 299]","[37, 86, 93, 137, 143, 146, 160, 180, 204, 210, 250, 259, 263]","[37, 93, 137, 146, 160, 180, 204, 250, 263]"
84,"[16, 20, 38, 45, 57, 68, 107, 108, 120, 132, 174, 195, 200, 209, 236, 272, 286]","[20, 35, 41, 51, 63, 100, 150, 187, 195, 200, 207, 236, 248, 282, 286]","[19, 20, 43, 45, 118, 195, 244, 267]"
85,"[95, 131, 140, 142, 146, 194, 220, 222, 238, 256, 284, 294]","[23, 47, 53, 88, 95, 202, 209, 220, 294]","[47, 53, 70, 95, 106, 144, 209, 220, 256, 294]"
86,"[1, 41, 74, 86, 90, 106, 132, 161, 167, 202, 219, 254, 263, 265, 273]","[1, 74, 86, 90, 106, 161, 167, 222, 273]","[1, 74, 86, 90, 106, 186]"
87,"[1, 5, 38, 42, 55, 63, 74, 77, 81, 116, 131, 161, 166, 171, 191, 247, 298]","[1, 25, 63, 77, 81, 116, 166, 167, 241, 271, 298]","[1, 5, 52, 63, 77, 81, 116, 166, 191, 298]"
88,"[4, 14, 30, 121, 134, 161, 169, 233, 240, 268, 270, 286, 298]","[11, 14, 67, 103, 109, 169, 190, 211, 240, 252, 270]","[62, 67, 88, 144, 169, 190, 233, 286]"
89,"[1, 11, 22, 90, 92, 101, 163, 168, 177, 178, 218, 219, 252, 262, 298]","[1, 90, 101, 163, 208, 255, 298]","[1, 163, 178, 247, 262, 298]"
90,"[25, 26, 29, 31, 34, 50, 62, 67, 74, 99, 158, 161, 175, 191, 218, 233, 252, 260, 267, 278]","[31, 61, 62, 74, 90, 109, 192, 199, 218, 267, 278]","[27, 62, 74, 93, 100, 109, 158, 267, 278]"
91,"[72, 89, 95, 97, 130, 131, 143, 168, 218, 225, 244, 250, 253, 283]","[23, 69, 89, 92, 95, 119, 150, 167, 168, 170, 218, 224, 226, 230, 277]","[22, 89, 95, 119, 157, 166, 243, 248]"
92,"[5, 7, 42, 47, 59, 66, 80, 89, 107, 143, 156, 166, 188, 234, 271, 279, 285]","[5, 7, 57, 58, 154, 156, 254, 263, 268]","[5, 42, 130, 156]"
93,"[7, 16, 20, 22, 29, 36, 63, 96, 97, 113, 114, 131, 166, 183, 232, 242, 249, 261, 278, 296]","[7, 22, 63, 96, 113, 180, 186, 232, 249, 253, 264, 278]","[7, 22, 36, 63, 96, 97, 166, 224, 249]"
94,"[2, 7, 48, 59, 78, 96, 101, 118, 126, 173, 185, 198, 212, 217, 230, 232, 275, 294]","[2, 40, 98, 101, 106, 110, 115, 126, 209, 237, 288, 294]","[2, 86, 203, 217, 263]"
95,"[11, 34, 38, 46, 47, 49, 55, 62, 65, 91, 93, 148, 167, 185, 196, 219, 223, 270, 292, 299]","[38, 46, 49, 65, 149, 167, 185, 213, 223, 225]","[13, 49, 62, 167, 213, 220, 225, 292]"
96,"[8, 30, 41, 50, 66, 71, 86, 92, 96, 105, 124, 128, 170, 186, 191, 222, 227, 239, 262, 266, 268]","[41, 134, 140, 191, 193, 227, 239, 268]","[92, 127, 134, 191, 240]"
97,"[13, 16, 25, 65, 76, 80, 85, 120, 149, 152, 162, 182, 191, 205, 237, 241]","[13, 42, 67, 80, 152, 191, 232, 291]","[65, 67, 80, 191, 232, 236, 291]"
98,"[5, 10, 49, 73, 126, 167, 172, 174, 219, 246, 270, 279, 299]","[10, 30, 49, 52, 66, 73, 103, 126, 128, 142, 167, 279]","[5, 10, 30, 49, 142, 154, 167]"
99,"[10, 22, 38, 40, 55, 65, 74, 84, 159, 169, 180, 201, 206, 217, 220, 243, 248, 251, 271, 283]","[8, 10, 22, 28, 56, 65, 103, 108, 169, 281]","[8, 10, 22, 28, 29, 65, 159, 169, 205, 277, 281]"
