run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
28,"[1, 16, 53, 63, 89, 119, 120, 130, 131, 156, 166, 179, 195, 200, 202, 247, 254, 268, 281, 293, 296]","[22, 26, 79, 90, 97, 119, 130, 131, 167, 193, 201, 202, 232, 237]","[26, 84, 90, 115, 119, 131, 167, 193, 200, 210, 232, 237]"
29,"[4, 25, 26, 52, 60, 71, 85, 116, 125, 163, 188, 200, 254, 262, 265, 271, 285]","[26, 40, 67, 85, 99, 235, 262, 265]","[6, 40, 235, 249]"
30,"[1, 6, 22, 26, 61, 96, 97, 110, 131, 146, 170, 177, 239, 242, 252, 254, 272, 279]","[50, 96, 99, 141, 170, 177, 185, 218, 234, 239, 244, 252]","[1, 26, 61, 93, 149, 177, 252]"
31,"[0, 11, 36, 41, 55, 67, 72, 80, 86, 96, 102, 135, 149, 166, 201, 254, 283]","[60, 61, 86, 127, 201, 229, 242, 254, 268]","[41, 86, 96, 102, 135, 172, 201, 234]"
32,"[16, 22, 23, 26, 49, 56, 67, 76, 120, 142, 170, 180, 192, 201, 205, 241, 273, 285]","[16, 21, 26, 33, 142, 232, 236, 270, 273, 285]","[16, 21, 33, 236, 270, 273]"
33,"[0, 57, 81, 89, 113, 117, 119, 120, 123, 151, 181, 194, 200, 212, 243, 244, 245]","[81, 99, 103, 113, 117, 119, 145, 175, 200, 243, 245, 279, 298]","[6, 57, 75, 103, 111, 117, 119, 145, 200, 237, 243, 298, 299]"
34,"[1, 31, 44, 63, 79, 81, 87, 104, 132, 224, 225, 247, 279, 290]","[23, 31, 44, 81, 128, 225, 232, 264, 290]","[23, 31, 44, 81, 225, 251, 255]"
35,"[1, 42, 69, 89, 104, 147, 166, 172, 175, 177, 178, 191, 202, 212, 226, 271]","[1, 42, 47, 70, 89, 104, 165, 175, 177, 191, 202]","[21, 24, 47, 104, 191, 202, 271]"
36,"[49, 72, 85, 103, 110, 142, 153, 158, 160, 161, 164, 169, 182, 183, 213, 214, 245, 247, 252, 264, 283]","[1, 13, 86, 110, 112, 119, 127, 151, 179, 182, 209, 213]","[49, 112, 127, 149, 187, 191, 213]"
37,"[6, 18, 45, 46, 68, 89, 91, 168, 169, 176, 187, 235, 242, 244, 261, 287, 299]","[34, 46, 63, 152, 181, 235, 239, 242, 243, 244, 276, 287]","[14, 34, 63, 70, 89, 93, 152, 181, 242, 276]"
38,"[31, 34, 46, 47, 65, 72, 77, 88, 123, 151, 152, 154, 159, 168, 178, 187, 190, 192, 197, 229, 231, 234, 271, 274, 275]","[54, 56, 91, 133, 151, 152, 172, 197, 200, 201, 229, 231, 235, 274, 296]","[31, 94, 144, 154, 229, 234, 246, 259, 274, 296, 298]"
39,"[11, 39, 40, 45, 57, 80, 85, 120, 127, 158, 163, 180, 182, 194, 201, 216, 226, 248, 258, 267]","[29, 58, 96, 127, 158, 168, 180, 190, 199, 201, 215, 261, 266]","[80, 127, 149, 201, 219, 253, 296]"
40,"[41, 47, 52, 56, 65, 81, 89, 119, 157, 171, 183, 219, 230, 271]","[56, 65, 89, 183, 192, 219, 257, 285]","[89, 192, 197, 283, 285, 296, 297]"
41,"[4, 35, 40, 48, 60, 75, 85, 91, 94, 95, 183, 195, 200, 214, 223, 232, 256, 274, 285, 286, 287]","[4, 35, 40, 85, 91, 94, 95, 152, 183, 200, 213, 214, 232, 256, 270, 286]","[19, 35, 60, 85, 94, 183, 200, 214, 232, 256]"
42,"[15, 17, 46, 58, 63, 70, 95, 111, 147, 195, 202, 205, 213, 235, 284]","[37, 46, 53, 58, 63, 86, 95, 108, 127, 185, 195, 203, 205, 215, 248, 299]","[0, 46, 63, 95, 248, 296]"
43,"[18, 63, 68, 93, 117, 119, 132, 152, 200, 212, 229, 231, 239, 275, 277, 280, 284, 288, 294]","[18, 68, 93, 117, 119, 132, 212, 239, 275, 277, 280, 284, 288]","[18, 77, 119, 204, 272, 277, 280]"
44,"[0, 7, 22, 67, 72, 73, 81, 84, 86, 91, 94, 104, 154, 205, 216, 231, 258]","[7, 16, 27, 53, 72, 73, 81, 100, 129, 154, 205, 235, 275, 281, 284, 289]","[7, 22, 73, 81, 104, 148, 176, 178, 217, 289]"
45,"[10, 12, 33, 47, 48, 61, 74, 83, 85, 92, 115, 116, 132, 136, 141, 154, 188, 200, 207, 215, 236, 263, 265, 294]","[15, 47, 56, 85, 115, 116, 117, 150, 225, 226, 264, 291]","[115, 117, 154, 192, 265, 291]"
46,"[3, 4, 5, 7, 8, 51, 82, 122, 138, 178, 195, 210, 218, 268, 273, 278, 280, 290]","[4, 94, 121, 128, 138, 141, 159, 198, 219, 251, 257, 290]","[4, 5, 51, 121, 128, 138, 141, 178, 194, 251, 257, 264, 265]"
47,"[25, 66, 67, 70, 86, 87, 115, 157, 184, 187, 218, 222, 226, 239, 256, 271, 272]","[34, 66, 82, 126, 162, 186, 190, 239, 274]","[25, 62, 66, 184, 190, 226, 239, 272, 274, 287]"
48,"[2, 13, 20, 26, 44, 48, 66, 73, 105, 127, 138, 166, 195, 244, 262, 285]","[3, 12, 51, 100, 128, 181, 187, 191, 192, 195, 216]","[12, 51, 73, 128, 181, 191, 285]"
49,"[7, 22, 25, 28, 30, 67, 69, 74, 84, 88, 97, 110, 145, 181, 191, 192, 202, 246, 272, 275]","[26, 58, 67, 71, 74, 84, 85, 97, 121, 174, 226, 265, 295, 299]","[26, 67, 84, 88, 295]"
50,"[2, 9, 38, 41, 63, 81, 99, 101, 102, 116, 158, 163, 201, 207, 208, 213, 242, 252, 253, 262, 286]","[1, 9, 99, 170, 189, 198, 201, 208, 251, 286]","[41, 99, 101, 133, 208, 213]"
51,"[1, 9, 13, 16, 45, 46, 51, 102, 104, 121, 165, 184, 198, 227, 230, 243, 261]","[1, 45, 46, 51, 102, 104, 121, 165, 198]","[31, 46, 51, 102, 104, 134, 227, 261, 272]"
52,"[40, 48, 60, 61, 72, 75, 83, 84, 123, 153, 198, 203, 242, 252, 272, 297, 298]","[40, 48, 53, 56, 60, 61, 64, 79, 83, 102, 118, 153, 252, 278]","[27, 40, 72, 83, 84, 111, 219]"
53,"[12, 21, 36, 65, 67, 69, 98, 111, 123, 200, 223, 224, 236, 268, 292]","[52, 84, 98, 111, 123, 134, 207, 223, 224, 234, 236, 292]","[47, 52, 65, 123, 223, 224, 234, 236]"
54,"[49, 54, 56, 77, 101, 115, 125, 152, 158, 161, 167, 186, 209, 248]","[54, 136, 209, 219, 248, 274]","[54, 167, 274]"
55,"[1, 8, 18, 19, 83, 92, 141, 153, 166, 167, 172, 180, 219, 294, 298]","[1, 8, 21, 58, 63, 106, 141, 160, 167, 172, 187, 271, 294, 298]","[1, 63, 92, 141, 153, 160, 167, 298]"
56,"[10, 19, 81, 85, 87, 113, 155, 205, 206, 232, 248, 260, 267, 279]","[36, 41, 43, 74, 87, 113, 145, 164, 205, 232, 241, 267, 273, 277]","[41, 145, 215, 232, 241, 277, 282]"
57,"[1, 41, 61, 72, 87, 91, 93, 103, 107, 127, 145, 159, 242, 244, 257, 261, 283]","[41, 56, 72, 103, 110, 112, 148, 196, 205, 208, 267]","[41, 78, 112, 242]"
58,"[8, 21, 30, 50, 54, 94, 95, 99, 104, 163, 196, 197, 204, 215, 216, 219, 222, 244, 254, 270, 285, 288, 296]","[30, 94, 97, 99, 176, 207, 216, 219, 227, 254, 285]","[21, 33, 63, 94, 99, 176, 197, 204, 216, 254, 285]"
59,"[35, 53, 58, 60, 88, 94, 112, 130, 131, 134, 155, 166, 201, 215, 222, 223, 234, 236, 237, 252, 267, 268, 283, 294, 298]","[78, 119, 131, 134, 150, 155, 163, 186, 201, 230, 258, 268, 280, 294, 297]","[23, 35, 54, 58, 155, 163, 201, 230, 267, 268, 281]"
60,"[33, 49, 58, 91, 99, 126, 129, 183, 209, 234, 268, 270, 284, 294]","[1, 6, 33, 49, 58, 80, 126, 129, 183, 188, 231, 234, 261, 268, 270, 284]","[3, 25, 58, 80, 183, 234, 254, 268, 284]"
61,"[15, 33, 50, 72, 77, 83, 96, 131, 147, 167, 186, 189, 191, 221, 227, 229, 250, 261]","[33, 50, 67, 83, 147, 191, 221, 224, 227, 229, 282]","[50, 146, 147, 229]"
62,"[4, 22, 26, 92, 101, 119, 156, 171, 232, 243, 253, 268, 283, 290, 295]","[4, 70, 84, 92, 114, 168, 171, 243, 258, 268, 290]","[4, 38, 43, 46, 96, 119, 243, 258, 268, 290]"
63,"[19, 22, 24, 38, 49, 97, 100, 140, 164, 170, 197, 225, 237, 245, 253, 257, 291]","[5, 25, 36, 38, 97, 253, 257, 269, 270, 286]","[2, 22, 36, 38, 164, 206, 225, 253, 257, 291]"
64,"[10, 18, 22, 69, 73, 98, 106, 118, 134, 151, 158, 166, 192, 218, 228, 276, 298]","[22, 71, 143, 158, 166, 186, 192, 209, 239, 297]","[14, 18, 69, 118, 158, 166, 177, 186, 192, 239, 254, 261, 297]"
65,"[1, 20, 58, 77, 82, 88, 96, 102, 137, 187, 211, 220, 224, 265]","[4, 20, 58, 61, 70, 133, 139, 211, 214, 224, 261, 264]","[1, 20, 58, 77, 88, 96, 101, 102, 211, 224, 265]"
66,"[26, 27, 32, 33, 45, 60, 62, 104, 113, 169, 254, 258, 278]","[26, 45, 67, 136, 177, 200]","[26, 27, 32, 56, 62, 67, 214]"
67,"[27, 40, 63, 73, 74, 75, 82, 98, 139, 144, 162, 171, 182, 205, 212, 215, 222, 269, 292, 296]","[40, 73, 75, 82, 139, 142, 158, 162, 212, 269, 292, 296]","[40, 63, 73, 75, 82, 98, 139, 158, 205, 212, 269, 292]"
68,"[8, 26, 68, 77, 101, 106, 108, 124, 153, 165, 182, 184, 200, 211, 212, 232, 250, 263, 264, 283, 285]","[8, 118, 152, 165, 180, 184, 250, 254]","[8, 99, 106, 152, 165, 179, 182, 184, 212, 250, 263, 264, 283, 285]"
69,"[64, 80, 86, 107, 132, 143, 158, 178, 213, 239, 244, 254, 260, 280]","[46, 53, 64, 132, 145, 199, 205, 254, 280, 288]","[17, 64, 96, 126, 132, 205, 254, 270, 280, 284]"
70,"[8, 45, 49, 55, 61, 107, 114, 119, 120, 148, 223, 247, 257, 287]","[8, 44, 67, 75, 114, 123, 131, 181, 223, 247]","[8, 27, 123, 195, 223, 287]"
71,"[8, 22, 43, 46, 49, 54, 55, 59, 75, 80, 130, 136, 137, 143, 153, 197, 217, 229, 265, 283, 284]","[8, 22, 42, 54, 59, 75, 229, 230, 250, 284, 293]","[8, 54, 59, 223, 229, 230, 284, 293]"
72,"[14, 62, 64, 113, 128, 138, 180, 188, 195, 199, 232, 248, 249, 268, 281, 289]","[14, 26, 36, 43, 61, 82, 107, 113, 138, 155, 193, 216, 220, 228, 232, 236, 248, 251, 289]","[14, 50, 61, 102, 116, 126, 185, 191, 232, 248, 251, 281]"
73,"[11, 26, 53, 70, 82, 94, 96, 99, 117, 118, 127, 153, 157, 185, 207, 223, 249, 286]","[11, 26, 70, 82, 94, 96, 117, 118, 127, 133, 157, 207, 223, 249, 286]","[19, 70, 117, 161, 188]"
74,"[32, 41, 58, 63, 85, 96, 102, 108, 159, 179, 193, 197, 198, 216, 254, 281, 291]","[46, 85, 144, 167, 179, 188, 232, 233, 246]","[22, 85, 159, 188, 232]"
75,"[15, 27, 57, 85, 92, 117, 138, 140, 151, 152, 162, 190, 208, 244, 260, 278, 296]","[14, 27, 37, 65, 76, 85, 92, 117, 120, 141, 162, 188, 296]","[92, 141, 188, 233, 278]"
76,"[5, 27, 30, 56, 69, 89, 114, 118, 142, 153, 158, 166, 210, 216, 236, 237, 246, 272]","[27, 30, 56, 118, 144, 166, 236, 272]","[26, 27, 56, 89, 118, 142, 153, 166, 214, 237, 272]"
77,"[22, 27, 41, 62, 94, 100, 120, 141, 143, 147, 162, 193, 194, 220, 238, 261, 297]","[41, 50, 100, 147, 152, 162, 198, 203, 220, 261]","[41, 62, 82, 94, 100, 141, 147, 152, 164, 201, 203, 220]"
78,"[5, 7, 14, 58, 112, 139, 147, 156, 167, 202, 215, 239, 251, 255, 282, 286, 290]","[38, 69, 80, 138, 144, 167, 212, 239, 256, 282, 286, 290]","[14, 15, 112, 167, 212, 261, 286, 290]"
79,"[10, 16, 28, 59, 79, 91, 135, 146, 153, 155, 229, 232, 272, 299]","[79, 91, 135, 148, 151, 153, 160, 227, 229, 232, 251, 257, 299]","[56, 59, 91, 135, 152, 153, 229, 232, 251, 299]"
80,"[2, 7, 24, 30, 76, 81, 98, 155, 159, 164, 178, 202, 227, 267]","[7, 24, 43, 61, 76, 90, 102, 178, 202, 239, 246]","[34, 72, 164, 178, 202, 213, 246]"
81,"[38, 39, 43, 46, 48, 60, 63, 67, 74, 120, 123, 156, 162, 192, 200, 216, 242, 254, 267]","[30, 46, 57, 116, 123, 131, 156, 204, 232]","[38, 43, 61, 138, 156, 267, 292]"
82,"[5, 37, 61, 66, 108, 127, 146, 160, 163, 189, 250, 259, 282, 290, 291]","[3, 5, 66, 96, 106, 121, 186, 216, 255, 282, 285, 290, 291]","[40, 94, 108, 111, 121, 174, 235, 265, 290]"
83,"[11, 27, 37, 38, 43, 46, 49, 61, 76, 82, 117, 131, 135, 143, 158, 181, 196, 213, 216, 219, 246, 251, 289, 291]","[27, 46, 66, 82, 108, 137, 161, 179, 213, 246, 247, 253, 275]","[82, 108, 129, 133, 155, 213, 249, 267]"
84,"[34, 36, 89, 90, 100, 104, 116, 138, 143, 170, 172, 184, 189, 191, 201, 209, 219, 242, 243, 245, 254, 258, 260, 263, 283]","[34, 36, 88, 89, 104, 172, 184, 189, 283]","[100, 184, 189, 191, 243, 254, 260, 283]"
85,"[37, 61, 86, 91, 96, 122, 126, 151, 164, 194, 211, 213, 215, 222, 258]","[89, 96, 136, 164, 183, 214, 215, 222, 225, 236, 258, 264]","[86, 89, 96, 164, 215, 222, 225, 258, 264]"
86,"[10, 21, 30, 31, 52, 64, 69, 85, 126, 130, 132, 159, 186, 248, 260]","[10, 14, 52, 53, 69, 126, 130, 148, 175, 179, 227, 248, 252]","[52, 53, 126, 220, 248]"
87,"[51, 55, 63, 72, 74, 86, 121, 207, 226, 237, 248, 251, 264, 290]","[51, 68, 74, 86, 96, 121, 156, 163, 251, 290]","[33, 63, 86, 101, 123, 149, 237, 239, 251, 264, 267, 290]"
88,"[13, 14, 23, 47, 54, 55, 80, 117, 125, 144, 172, 181, 185, 187, 199, 222, 241, 253, 257, 264, 266, 271]","[23, 33, 129, 156, 187, 199, 253, 271, 280]","[23, 33, 121, 129, 156, 187, 199, 253, 271, 280]"
89,"[5, 13, 22, 27, 50, 52, 56, 58, 66, 69, 98, 116, 135, 175, 181, 218, 220, 275, 290]","[5, 13, 22, 27, 37, 50, 56, 98, 118, 135, 159, 192, 218, 220, 297]","[20, 22, 56, 98, 135, 231]"
90,"[23, 26, 30, 76, 90, 119, 147, 167, 186, 197, 236, 240, 255, 256, 259, 288, 297]","[51, 136, 152, 193, 219, 225, 239, 250, 252, 256, 268, 275, 297]","[80, 134, 251, 256]"
91,"[21, 23, 24, 36, 48, 62, 71, 127, 144, 187, 193, 217, 283, 287]","[8, 14, 23, 36, 119, 144, 218, 250, 253, 257, 283, 287, 296]","[14, 24, 36, 127, 134, 176, 236, 253, 283, 287]"
92,"[18, 26, 29, 49, 53, 76, 97, 99, 112, 158, 166, 168, 187, 208, 213, 218, 229, 232, 238, 253, 271, 276, 287, 291]","[12, 26, 29, 55, 152, 157, 166, 174, 203, 208, 244, 271, 276, 283]","[18, 26, 152, 203, 208, 218, 271]"
93,"[3, 15, 24, 26, 28, 52, 56, 66, 93, 94, 110, 120, 141, 144, 162, 173, 189, 207, 229, 295]","[52, 56, 74, 100, 150, 162, 173, 207, 232, 259]","[52, 93, 94, 116, 150, 229, 236, 260]"
94,"[0, 9, 37, 41, 46, 137, 168, 179, 203, 205, 232, 235, 240, 274, 275, 284]","[6, 31, 41, 46, 66, 73, 143, 205, 247, 274, 278, 292]","[0, 31, 66, 79, 97, 179, 203, 205, 274, 292]"
95,"[9, 11, 28, 101, 128, 158, 165, 177, 179, 193, 200, 245, 249, 265, 281, 295]","[11, 28, 115, 128, 158, 179, 189, 200, 204, 258, 281, 295]","[11, 28, 56, 158, 177, 189, 295]"
96,"[4, 23, 27, 53, 55, 78, 93, 106, 115, 116, 146, 156, 181, 184, 191, 225, 229, 247, 254, 292]","[23, 55, 156, 183, 229, 247, 281, 288]","[4, 13, 54, 55, 90, 100, 247, 264]"
97,"[5, 22, 25, 30, 47, 64, 65, 100, 151, 156, 163, 169, 171, 178, 184, 186, 203, 234, 239, 281]","[5, 104, 107, 152, 181, 188, 198, 206, 207, 215, 239, 256, 271, 281]","[5, 65, 163, 239, 256, 268]"
98,"[4, 6, 14, 30, 51, 67, 100, 109, 118, 126, 149, 165, 192, 208, 220, 262, 279, 281, 290]","[4, 14, 15, 23, 51, 67, 79, 88, 108, 118, 168, 192, 252, 262]","[14, 51, 67, 109, 118, 208, 252, 262, 295]"
99,"[31, 85, 95, 99, 136, 163, 198, 207, 229, 248, 252, 257, 267, 290]","[31, 51, 54, 64, 85, 136, 178, 198, 207, 218, 248, 290]","[85, 93, 136, 163, 198, 207, 248, 257, 290]"
