run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
15,"[0, 26, 33, 37, 69, 71, 79, 97, 146, 177, 183, 186, 212, 243, 260, 283, 285]","[11, 42, 47, 81, 101, 116, 124, 183, 194, 207, 237, 264, 285]","[87, 106, 124, 166, 226, 255, 260, 285]"
16,"[13, 27, 96, 99, 107, 110, 114, 150, 178, 191, 221, 230, 250, 261, 270, 272, 299]","[13, 22, 79, 150, 156, 178, 213, 236, 238, 250, 261, 282, 299]","[0, 13, 24, 99, 150, 232, 238, 250, 261, 282, 299]"
17,"[56, 75, 77, 107, 121, 123, 129, 148, 160, 162, 166, 211, 218, 242, 254, 265, 288]","[16, 26, 35, 56, 61, 75, 77, 101, 102, 112, 129, 130, 138, 142, 166, 210, 218, 220, 254, 261, 288]","[26, 56, 61, 75, 101, 102, 129, 130, 138, 166, 210, 218, 288]"
18,"[44, 63, 65, 91, 107, 116, 118, 148, 164, 172, 192, 206, 231, 252, 257]","[12, 24, 116, 118, 122, 148, 172, 176, 206, 230, 257, 295]","[12, 37, 58, 65, 156, 192, 206, 252]"
19,"[18, 43, 52, 57, 102, 122, 128, 144, 163, 169, 178, 234, 261, 266, 276]","[11, 18, 34, 52, 57, 116, 185, 189, 234, 276]","[34, 57, 116, 122, 178, 299]"
20,"[3, 8, 22, 24, 25, 86, 93, 113, 120, 132, 145, 195, 208, 235, 254, 276]","[86, 119, 160, 168, 189, 195, 235, 254]","[22, 168, 195, 231, 276]"
21,"[12, 25, 32, 37, 40, 44, 46, 62, 71, 101, 103, 104, 117, 150, 166, 169, 217, 221, 232, 246, 261, 262]","[5, 12, 17, 32, 44, 100, 109, 124, 169, 188, 198, 217, 227, 232]","[12, 17, 44, 93, 101, 109, 169, 217, 232, 246]"
22,"[1, 3, 24, 30, 32, 48, 49, 95, 97, 102, 125, 148, 150, 156, 161, 168, 209, 228, 239, 240, 251, 252, 274, 275, 290]","[1, 9, 48, 88, 150, 156, 161, 209, 228, 234, 274, 279, 285]","[1, 48, 123, 161, 209, 226]"
23,"[10, 15, 35, 38, 47, 90, 112, 113, 190, 228, 240, 244, 248, 281]","[10, 15, 47, 81, 90, 110, 112, 159, 172, 193, 248]","[10, 15, 81, 83, 152, 172, 248]"
24,"[31, 34, 40, 97, 112, 144, 156, 157, 197, 213, 218, 234, 281, 283, 290, 293]","[31, 40, 49, 74, 97, 112, 117, 144, 152, 218, 234, 239, 283, 290]","[31, 34, 112, 234]"
25,"[14, 72, 79, 89, 107, 138, 148, 150, 151, 157, 171, 185, 200, 222, 228, 230, 232, 282, 295]","[51, 72, 79, 85, 89, 112, 136, 148, 157, 181, 184, 200, 210, 222, 250, 295]","[138, 157, 185, 209, 230, 250, 262, 282]"
26,"[2, 3, 11, 13, 54, 68, 97, 107, 126, 154, 163, 170, 190, 274, 276, 285, 286, 299]","[74, 102, 126, 129, 145, 170, 183, 190, 274]","[54, 113, 126, 168, 171, 218]"
27,"[6, 19, 22, 33, 55, 56, 60, 90, 98, 105, 115, 116, 126, 131, 142, 152, 155, 161, 191, 209, 235, 236, 250]","[6, 56, 60, 78, 90, 115, 126, 131, 142, 152, 164, 191, 196, 209, 235, 281, 293]","[33, 56, 60, 115, 126, 142, 155, 164, 191, 209, 266]"
28,"[30, 33, 41, 60, 64, 73, 86, 117, 131, 133, 146, 159, 175, 179, 217, 223, 226, 256, 279]","[30, 41, 52, 60, 61, 64, 86, 133, 142, 146, 195, 223, 239, 256]","[14, 41, 60, 64, 115, 133, 142, 146, 223, 226, 239, 256]"
29,"[19, 46, 79, 97, 101, 111, 114, 133, 141, 166, 216, 238, 249, 263, 286, 287, 294]","[14, 69, 99, 101, 133, 141, 166, 220, 266, 270, 273, 288]","[49, 101, 117, 133, 141, 166, 270]"
30,"[6, 63, 86, 90, 94, 99, 107, 108, 110, 116, 124, 127, 206, 210, 219, 236, 255, 277, 299]","[1, 33, 85, 97, 99, 108, 126, 131, 171, 196, 205, 210, 261, 266, 268]","[99, 116, 164, 187, 205, 213, 277, 279, 299]"
31,"[0, 31, 42, 51, 53, 65, 75, 93, 120, 130, 142, 145, 148, 167, 178, 189, 204, 218, 231, 254, 261, 297]","[13, 23, 51, 55, 65, 93, 120, 130, 141, 145, 148, 210, 214, 222, 280]","[26, 138, 144, 167, 174, 212, 214, 253]"
32,"[13, 30, 34, 40, 55, 75, 111, 121, 123, 143, 155, 174, 194, 229, 232, 239, 249, 258, 285]","[3, 30, 40, 48, 75, 100, 106, 111, 116, 137, 236, 239, 249, 285]","[15, 40, 60, 75, 143, 167, 271, 285]"
33,"[16, 26, 63, 70, 82, 93, 95, 101, 102, 120, 125, 145, 150, 169, 186, 232, 234, 238, 255, 260, 282, 283, 295]","[49, 70, 101, 102, 138, 144, 150, 156, 169, 178, 229, 234, 280, 282, 299]","[16, 63, 93, 101, 102, 150, 169, 234, 282, 283]"
34,"[14, 19, 31, 32, 38, 49, 61, 86, 121, 140, 154, 211, 231, 239, 259, 264, 268, 289]","[28, 38, 39, 47, 86, 135, 147, 167, 173, 217, 239]","[38, 86, 121, 134, 135, 152, 154, 239, 264]"
35,"[14, 32, 63, 82, 90, 113, 115, 132, 142, 151, 168, 176, 177, 202, 207, 224, 229, 232, 235, 246, 249]","[63, 66, 132, 142, 145, 177, 207, 249, 265, 276, 293]","[63, 113, 132, 142, 176, 185, 202, 207, 249]"
36,"[18, 49, 54, 55, 64, 76, 81, 101, 121, 138, 168, 178, 193, 197, 204, 222, 231, 256, 257, 276, 286]","[18, 49, 64, 101, 110, 111, 121, 137, 138, 168, 178, 197, 257, 294]","[11, 18, 47, 54, 121, 138, 178, 197]"
37,"[26, 27, 34, 51, 52, 53, 110, 117, 131, 153, 193, 195, 201, 204, 207, 235, 236, 247, 260, 265, 275]","[26, 106, 127, 138, 151, 164, 166, 179, 194, 200, 206, 228, 243, 245, 260, 275]","[26, 34, 52, 153, 179, 204, 243, 247, 250, 260, 286]"
38,"[12, 21, 26, 79, 98, 106, 121, 137, 147, 156, 158, 159, 168, 180, 193, 222, 232, 234, 250, 261]","[16, 58, 60, 106, 114, 137, 153, 165, 197, 234, 254, 283]","[22, 36, 60, 106, 137, 147, 156, 168, 283, 285]"
39,"[19, 23, 34, 39, 68, 85, 104, 136, 166, 173, 191, 194, 239, 246, 267, 273, 292, 293, 296]","[19, 51, 56, 99, 131, 136, 167, 171, 189, 246, 256, 279]","[39, 57, 167, 282]"
40,"[2, 41, 80, 119, 121, 122, 127, 170, 180, 209, 217, 272]","[10, 77, 107, 119, 127, 180, 217, 257, 272, 297]","[2, 41, 80, 119, 180, 217, 272]"
41,"[38, 48, 60, 63, 68, 84, 103, 114, 124, 143, 179, 210, 245, 259, 260, 282, 284, 286, 297]","[0, 38, 43, 63, 91, 103, 106, 114, 124, 175, 179, 196, 210, 245, 259]","[38, 43, 68, 101, 114, 175, 179, 245]"
42,"[22, 77, 86, 93, 112, 114, 135, 156, 157, 176, 195, 200, 209, 231, 237, 250, 252, 276, 279, 283, 287, 294]","[47, 70, 96, 112, 114, 138, 144, 157, 159, 209, 218, 231, 244]","[47, 52, 75, 114, 144, 209, 282]"
43,"[2, 4, 10, 19, 22, 31, 36, 74, 141, 177, 193, 236, 245, 250, 253, 261, 265, 266, 283, 293]","[2, 18, 19, 22, 114, 118, 193, 207, 236, 265, 266, 267, 277]","[2, 4, 8, 17, 22, 39, 173, 236, 283]"
44,"[17, 29, 60, 77, 111, 115, 160, 173, 206, 210, 240, 244, 259, 274]","[17, 42, 77, 82, 111, 115, 160, 168, 173, 226, 231, 240, 244, 259]","[17, 111, 123, 133, 160, 173, 210, 240, 244, 254]"
45,"[22, 25, 76, 87, 100, 105, 106, 138, 140, 142, 150, 162, 189, 205, 215, 232, 256, 287, 295]","[5, 11, 25, 54, 76, 80, 100, 105, 106, 131, 142, 164, 215, 232, 295]","[22, 25, 100, 105, 106, 116, 164, 287, 295]"
46,"[6, 17, 22, 37, 52, 68, 72, 91, 107, 116, 154, 177, 216, 231, 250, 295]","[17, 25, 37, 68, 84, 120, 126, 127, 133, 154, 177, 204, 227, 232]","[25, 52, 68, 84, 154, 177, 232, 282, 285]"
47,"[1, 2, 23, 71, 97, 128, 153, 167, 207, 208, 236, 247, 248, 255, 283]","[2, 24, 39, 101, 116, 146, 162, 196, 208, 227, 236, 256]","[2, 39, 68, 75, 79, 85, 101, 148, 196, 232, 256]"
48,"[0, 19, 65, 76, 93, 101, 108, 112, 113, 128, 137, 147, 166, 169, 186, 198, 200, 207, 247, 260, 262, 264, 268]","[65, 75, 76, 80, 102, 112, 116, 137, 186, 211, 215, 243, 247, 268, 299]","[76, 108, 113, 128, 151, 201, 211, 247, 268]"
49,"[14, 20, 61, 123, 152, 230, 252, 261, 279, 294]","[20, 72, 93, 103, 115, 125, 152, 171, 207, 261, 278, 279, 288, 294]","[20, 25, 125, 230, 283]"
50,"[33, 42, 52, 62, 69, 92, 97, 134, 157, 191, 237, 272, 273, 285]","[40, 52, 69, 92, 123, 134, 151, 202, 237, 248, 272, 273]","[40, 52, 69, 92, 134, 157, 200, 237, 248, 272, 273]"
51,"[0, 27, 43, 64, 68, 88, 91, 95, 101, 134, 156, 163, 203, 212, 226, 272, 281, 296]","[37, 88, 91, 99, 119, 122, 134, 140, 156, 163, 249, 259, 265, 281, 282, 288]","[26, 99, 134, 163, 179, 203, 281]"
52,"[5, 46, 67, 106, 115, 122, 140, 152, 161, 170, 174, 211, 216, 221, 252, 254, 283, 293]","[78, 94, 106, 110, 115, 119, 122, 154, 159, 170, 211, 249, 293]","[15, 67, 107, 115, 122, 132, 174, 222]"
53,"[27, 38, 61, 98, 141, 152, 174, 177, 185, 198, 206, 220, 228, 237, 252, 257, 261, 276, 291]","[65, 82, 83, 110, 141, 174, 177, 198, 206, 216, 218, 228, 257, 278, 291, 294]","[165, 206, 216, 257]"
54,"[22, 26, 65, 119, 122, 132, 143, 145, 164, 181, 216, 227, 229, 238, 278]","[44, 65, 119, 132, 143, 161, 165, 193, 216, 218, 227, 294]","[65, 119, 132, 143, 165, 179, 216, 284]"
55,"[5, 8, 15, 19, 24, 26, 34, 69, 71, 85, 110, 123, 135, 161, 188, 205, 222, 228, 260, 275, 281]","[24, 77, 97, 123, 137, 161, 196, 209, 213, 222, 264]","[24, 85, 123, 125, 135, 158, 188, 222, 264, 275]"
56,"[12, 74, 89, 141, 182, 202, 203, 204, 207, 227, 248, 255, 273, 283]","[12, 41, 74, 82, 106, 121, 127, 140, 141, 204, 255, 267, 271, 283, 294]","[48, 74, 98, 106, 121, 141, 204, 255, 271, 277, 283]"
57,"[6, 33, 59, 61, 77, 79, 103, 106, 107, 114, 126, 147, 197, 206, 228, 243, 267, 276, 296]","[6, 48, 106, 133, 137, 168, 186, 206, 228, 243, 267]","[6, 13, 44, 48, 79, 106, 120, 126, 160, 168, 186, 197, 201, 242, 243, 267]"
58,"[1, 16, 26, 35, 49, 75, 86, 102, 107, 122, 153, 166, 169, 217, 225, 236, 243, 249, 288, 299]","[1, 26, 30, 49, 54, 75, 113, 122, 225, 236, 242, 243]","[26, 28, 49, 77, 86, 113, 122, 236, 243]"
59,"[28, 45, 51, 52, 55, 74, 87, 122, 131, 132, 148, 156, 162, 165, 169, 186, 192, 209, 219, 226, 241, 293]","[21, 25, 51, 52, 55, 58, 66, 87, 107, 116, 149, 162, 165, 225, 258, 288]","[9, 51, 55, 122, 162, 165, 217, 218, 288]"
60,"[29, 68, 90, 96, 99, 126, 144, 179, 185, 203, 208, 213, 218, 227, 232, 234, 238, 264, 266]","[61, 90, 98, 119, 124, 126, 144, 213, 218]","[1, 19, 133, 158, 184, 192, 213, 218, 227]"
61,"[64, 91, 96, 138, 142, 163, 182, 183, 199, 208, 211, 219, 227, 230, 232, 241, 259, 264, 277, 281, 291, 292]","[20, 44, 64, 66, 96, 142, 155, 227, 277, 281, 292]","[38, 96, 142, 180, 219, 227, 259, 277]"
62,"[2, 8, 58, 90, 98, 101, 105, 110, 122, 132, 135, 146, 147, 148, 152, 161, 185, 196, 250, 278, 286]","[82, 90, 105, 107, 110, 122, 161, 183, 228]","[61, 82, 85, 90, 146, 152, 228]"
63,"[3, 21, 24, 37, 58, 95, 101, 127, 129, 144, 186, 205, 215, 232, 237, 248, 249, 260, 267, 281, 284, 288, 299]","[47, 51, 96, 118, 123, 125, 146, 171, 178, 186, 188, 198, 221, 237, 249, 254, 267, 285]","[47, 101, 144, 146, 151, 169, 186, 232, 237, 284]"
64,"[0, 6, 58, 101, 135, 137, 155, 172, 185, 272, 274, 277, 281, 285, 292]","[6, 58, 135, 137, 172, 237, 277, 285]","[58, 135, 137, 151, 172, 210, 237, 277]"
65,"[6, 12, 15, 20, 23, 27, 89, 94, 99, 132, 137, 143, 144, 153, 172, 181, 211, 220, 265, 287, 294]","[4, 5, 6, 90, 121, 143, 163, 176, 263, 275, 288]","[8, 211, 272, 282]"
66,"[3, 4, 46, 50, 72, 75, 100, 122, 142, 143, 145, 161, 164, 198, 205, 221, 222, 248, 274, 278]","[3, 27, 46, 51, 63, 120, 122, 145, 222, 270, 277, 278, 280, 295]","[3, 27, 46, 50, 116, 122, 135, 145, 170, 185, 200, 222, 274, 277, 278, 295]"
67,"[40, 41, 43, 64, 85, 88, 100, 111, 112, 118, 128, 133, 138, 180, 181, 183, 218, 239, 247, 256]","[5, 41, 43, 45, 111, 120, 128, 133, 198, 256, 298]","[64, 85, 100, 118, 138, 183, 247, 256]"
68,"[37, 40, 42, 73, 80, 88, 102, 161, 167, 191, 215, 232, 264, 285, 289]","[28, 40, 81, 84, 88, 128, 167, 208, 209, 211, 232]","[88, 128, 208, 255, 266, 285, 296]"
69,"[47, 54, 100, 117, 162, 169, 175, 185, 194, 197, 207, 219, 226, 239, 240, 282, 283, 285, 289]","[59, 109, 162, 194, 196, 197, 206, 207, 219, 240, 283, 289]","[162, 194, 196, 197, 239, 240]"
70,"[28, 42, 58, 73, 92, 114, 115, 144, 151, 163, 175, 180, 191, 197, 234, 236, 252, 298]","[48, 53, 58, 62, 72, 84, 115, 151, 168, 191, 232, 252, 258, 266, 270, 299]","[48, 52, 53, 58, 90, 118, 125, 151, 191, 217, 232, 238, 252, 270, 299]"
71,"[32, 45, 47, 54, 58, 131, 138, 146, 154, 173, 188, 190, 191, 198, 237, 251, 265]","[32, 34, 54, 163, 189, 212, 215, 220, 223, 264]","[47, 106, 190, 220, 237, 265, 281]"
72,"[15, 23, 28, 41, 51, 55, 61, 67, 73, 115, 140, 164, 173, 176, 183, 203, 223, 240, 249, 269, 274, 281]","[1, 11, 55, 145, 168, 176, 195, 209, 244, 254, 274, 284]","[79, 104, 178, 209, 249, 276]"
73,"[54, 60, 77, 100, 119, 149, 163, 195, 206, 219, 230, 266, 272, 281, 286]","[28, 32, 54, 60, 61, 124, 160, 163, 165, 192, 213, 216, 219, 237, 249, 275, 281, 283]","[54, 56, 60, 76, 119, 163, 206, 213, 216, 283]"
74,"[31, 33, 45, 55, 58, 67, 85, 111, 180, 207, 209, 231, 233, 274, 292, 295]","[28, 45, 79, 82, 85, 100, 180, 207, 209, 231, 234, 274, 286, 292, 295]","[76, 79, 180, 234]"
75,"[4, 10, 11, 12, 46, 96, 99, 136, 154, 155, 157, 161, 173, 205, 209, 255, 283, 294]","[1, 4, 10, 43, 61, 77, 96, 107, 126, 136, 144, 153, 165, 176, 209, 240, 254, 255, 278, 282, 283, 294]","[12, 30, 36, 96, 107, 136, 200, 214, 240, 252, 294, 295]"
76,"[4, 26, 31, 89, 93, 110, 111, 113, 142, 145, 152, 186, 187, 224, 234, 259, 291, 295]","[26, 52, 89, 112, 113, 127, 135, 151, 152, 162, 197, 234, 259, 262, 265, 287, 291, 295]","[89, 152, 225, 248, 262, 287, 291]"
77,"[9, 10, 21, 26, 27, 40, 47, 64, 71, 90, 91, 137, 165, 169, 172, 211, 216, 237, 266, 277]","[9, 21, 40, 64, 91, 195, 213, 216, 266, 271, 277]","[10, 26, 27, 40, 60, 64, 71, 90, 91, 156, 211, 216, 276, 277]"
78,"[37, 41, 42, 47, 55, 60, 88, 93, 101, 106, 125, 136, 165, 182, 191, 197, 209, 238, 241, 249, 254, 256, 261, 273]","[47, 77, 78, 106, 136, 182, 197, 209, 220, 240, 249]","[28, 42, 47, 55, 78, 102, 106, 125, 182, 209, 220, 241, 249]"
79,"[13, 21, 69, 77, 108, 110, 116, 125, 128, 160, 169, 170, 188, 234, 238, 259]","[8, 9, 27, 52, 61, 121, 125, 128, 160, 166, 169, 170, 188, 234, 238]","[8, 75, 234, 291, 297]"
80,"[6, 14, 39, 56, 93, 97, 113, 132, 156, 204, 211, 212, 231, 252, 275]","[6, 14, 67, 111, 132, 156, 164, 173, 226, 231, 252, 292]","[14, 38, 93, 97, 113, 132]"
81,"[11, 12, 13, 32, 52, 93, 106, 107, 133, 134, 164, 188, 206, 242, 263, 268, 281, 286]","[3, 107, 125, 158, 164, 166, 188, 220, 281, 296]","[3, 27, 32, 35, 107, 188, 201, 220, 237, 242, 263]"
82,"[14, 16, 36, 39, 40, 46, 56, 64, 66, 71, 87, 135, 141, 175, 180, 208, 216, 227, 234, 240, 249, 287]","[14, 26, 66, 71, 130, 151, 175, 177, 208, 210, 211, 240, 249]","[14, 58, 208, 210, 240, 249, 287]"
83,"[34, 42, 55, 70, 117, 121, 124, 131, 177, 181, 191, 194, 197, 208, 213, 225, 255, 264, 273, 274]","[34, 46, 47, 92, 124, 162, 178, 194, 197, 205, 212, 225, 236, 251, 269, 274]","[34, 55, 117, 124, 168, 194, 269]"
84,"[12, 13, 26, 34, 47, 87, 93, 106, 143, 148, 154, 159, 170, 187, 189, 209, 227, 235, 240, 255, 265, 279, 282, 299]","[26, 47, 80, 93, 97, 139, 141, 159, 209, 227, 255, 270, 274, 282]","[12, 26, 93, 134, 282]"
85,"[15, 23, 24, 35, 43, 117, 130, 131, 150, 169, 175, 212, 232, 249]","[52, 75, 92, 96, 117, 130, 131, 135, 150, 184, 214, 225, 232, 258, 280]","[24, 96, 98, 130, 135, 148, 175, 189, 212, 225, 232, 258, 270]"
86,"[2, 16, 40, 51, 72, 101, 105, 108, 114, 126, 172, 174, 246, 251, 254, 284, 298, 299]","[9, 28, 47, 51, 114, 134, 192, 194, 206, 215, 246, 251, 254, 262, 284, 286, 299]","[40, 51, 72, 114, 122, 134, 144, 246, 251, 262, 284, 298]"
87,"[0, 5, 8, 26, 70, 80, 81, 94, 122, 123, 158, 163, 168, 172, 196, 197, 211, 221, 249]","[26, 46, 53, 172, 192, 197, 199, 211, 271, 272, 294]","[53, 67, 130, 172, 193, 197, 199, 211, 271]"
88,"[3, 8, 32, 34, 41, 45, 59, 169, 181, 219, 227, 233, 259, 277]","[34, 59, 67, 110, 117, 135, 169, 178, 201, 219, 242, 277]","[34, 52, 59, 85, 145, 201, 212, 219, 220, 242, 244, 265, 277]"
89,"[5, 8, 27, 28, 47, 58, 72, 79, 109, 125, 130, 140, 141, 145, 148, 208, 211, 243, 245, 278, 283, 289]","[34, 98, 106, 125, 128, 148, 208, 211, 240, 243, 278]","[106, 109, 125, 139, 141, 148, 178, 208, 278]"
90,"[13, 41, 44, 47, 54, 60, 66, 109, 110, 236, 257, 278, 279, 298]","[49, 66, 93, 107, 109, 267, 275, 278, 279, 298]","[11, 66, 174, 248, 267]"
91,"[1, 2, 12, 15, 60, 75, 100, 103, 107, 109, 122, 137, 159, 171, 172, 179, 237, 247, 248, 265, 275, 288]","[20, 84, 103, 137, 194, 253, 265, 278, 295]","[20, 58, 103, 145, 159, 201, 274]"
92,"[9, 59, 85, 109, 116, 138, 142, 147, 159, 163, 169, 208, 229, 235, 285]","[6, 8, 11, 59, 84, 85, 116, 159, 208, 254, 258, 283, 285]","[9, 59, 109, 159, 208, 235, 283, 285]"
93,"[11, 14, 22, 23, 27, 55, 62, 63, 66, 82, 105, 161, 163, 169, 212, 219, 221, 226, 228, 254]","[8, 22, 23, 43, 63, 71, 105, 112, 114, 163, 219, 238, 239, 254]","[22, 23, 55, 105, 115, 219]"
94,"[56, 82, 119, 156, 167, 171, 177, 184, 186, 195, 202, 210, 222, 224, 225, 228, 243, 283]","[1, 29, 37, 56, 82, 119, 134, 156, 167, 169, 171, 184, 198, 202, 209, 259, 283]","[1, 35, 56, 156, 167, 169, 171, 184, 195, 229]"
95,"[0, 8, 18, 19, 25, 26, 31, 85, 88, 114, 115, 126, 159, 176, 218, 228, 243, 244, 289]","[0, 4, 8, 25, 58, 85, 114, 123, 126, 170, 211, 243, 289]","[4, 8, 25, 58, 85, 114, 123, 126, 142, 152, 170, 211, 243, 289]"
96,"[3, 8, 73, 86, 104, 112, 178, 179, 206, 213, 219, 222, 226, 248, 259, 260, 263, 271, 284, 288]","[16, 25, 87, 112, 131, 142, 178, 213, 219, 232, 248, 284]","[1, 16, 38, 213, 248, 270, 274]"
97,"[17, 32, 87, 88, 95, 96, 107, 116, 127, 135, 178, 195, 199, 225, 261, 281, 285, 288]","[9, 17, 27, 31, 58, 66, 87, 88, 96, 154, 195, 225, 280, 281, 285, 288]","[17, 27, 31, 80, 87, 96, 107, 195, 225, 276, 280, 285, 288]"
98,"[27, 37, 45, 52, 62, 96, 115, 124, 135, 141, 142, 153, 160, 172, 174, 185, 199, 207, 229, 237, 249, 258, 270]","[27, 39, 62, 115, 120, 135, 141, 142, 172, 174, 207, 217, 273]","[12, 37, 62, 115, 142, 172, 222, 249, 258]"
99,"[18, 44, 103, 117, 126, 132, 159, 165, 170, 195, 198, 224, 229, 252, 256, 260]","[18, 44, 53, 69, 105, 132, 137, 141, 153, 159, 170, 185, 197, 198, 244, 252, 260, 262]","[103, 126, 132, 149, 159, 170, 185, 197, 198, 224]"
