run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
19,"[16, 81, 161, 167, 171, 173, 185, 192, 193, 204, 216, 219, 241, 277]","[62, 72, 106, 113, 126, 185, 193, 204, 219, 240, 278, 280, 286]","[38, 72, 161, 167, 173, 216, 219]"
20,"[13, 26, 42, 65, 99, 103, 130, 139, 141, 151, 157, 176, 180, 193, 195, 197, 228, 249]","[26, 92, 99, 130, 146, 180, 191, 193, 197, 210, 224, 231, 249]","[0, 10, 26, 89, 92, 142, 180, 197, 237]"
21,"[33, 53, 62, 69, 95, 114, 120, 126, 147, 175, 234, 238, 244, 245, 291]","[62, 65, 114, 126, 234, 244, 245, 278, 291]","[53, 62, 96, 126, 147, 175, 234, 238, 244, 291]"
22,"[16, 58, 70, 74, 76, 81, 86, 108, 151, 152, 184, 186, 233, 234, 245, 273]","[16, 70, 75, 152, 175, 184, 185, 186, 254, 273]","[43, 81, 89, 140, 184, 245, 273]"
23,"[18, 25, 32, 34, 73, 79, 125, 206, 227, 246, 281, 286, 293]","[32, 33, 73, 79, 126, 206, 227, 240, 283]","[18, 25, 31, 33, 34, 62, 73, 206, 227, 246]"
24,"[14, 44, 47, 56, 58, 63, 69, 77, 95, 109, 112, 203, 204, 226, 235, 261]","[14, 44, 47, 56, 58, 63, 66, 69, 77, 95, 112, 249, 290]","[44, 47, 56, 109, 112, 166, 208]"
25,"[4, 7, 9, 43, 46, 54, 57, 78, 119, 129, 137, 165, 168, 187, 195, 205, 237]","[14, 46, 65, 91, 121, 137, 141, 165, 168, 223, 237, 248]","[14, 43, 91, 102, 119, 141, 168, 202, 237, 291, 294]"
26,"[28, 48, 56, 68, 82, 92, 100, 120, 126, 150, 200, 204, 218, 227]","[48, 56, 59, 62, 100, 119, 126, 204, 227, 249]","[56, 59, 62, 68, 100, 126, 204, 227]"
27,"[33, 35, 61, 75, 120, 142, 195, 196, 216, 238, 250, 278, 282, 285, 292]","[12, 13, 16, 35, 120, 138, 142, 207, 216, 245, 264, 283]","[42, 120, 142, 191, 278, 292]"
28,"[46, 90, 91, 126, 130, 146, 178, 212, 236, 251, 252, 290, 292, 298]","[5, 33, 37, 108, 130, 146, 170, 177, 184, 203, 236, 290, 292, 298]","[33, 58, 130, 183, 184, 212, 236, 290, 292]"
29,"[13, 23, 27, 90, 110, 144, 163, 190, 198, 201, 225, 253, 260]","[13, 43, 84, 110, 126, 246, 253, 260, 297]","[13, 110, 126, 260]"
30,"[18, 36, 60, 61, 97, 165, 227, 235, 254, 256, 268, 280, 293]","[10, 18, 19, 29, 36, 61, 62, 90, 115, 132, 138, 185, 235, 254, 257, 280]","[36, 61, 62, 90, 200, 254]"
31,"[0, 20, 35, 40, 42, 68, 123, 156, 166, 182, 259, 260]","[42, 68, 156, 174, 182, 231, 253]","[42, 67, 68, 116, 117, 156, 182, 231, 259]"
32,"[22, 31, 46, 67, 75, 90, 179, 207, 208, 235, 266, 269, 284, 285]","[31, 46, 67, 75, 90, 246, 285]","[31, 46, 83, 169, 246, 285]"
33,"[2, 4, 28, 40, 41, 45, 55, 84, 94, 115, 131, 146, 164, 214, 252, 253, 277, 297]","[2, 41, 92, 128, 148, 164, 176, 207, 212, 250, 252, 277, 291, 297]","[4, 41, 164, 176, 221]"
34,"[86, 106, 120, 126, 153, 161, 180, 210, 250, 260, 270, 297, 299]","[86, 96, 106, 120, 126, 161, 249, 260, 299]","[106, 120, 126, 161, 199, 249, 260, 299]"
35,"[24, 33, 66, 89, 100, 108, 151, 169, 178, 182, 186, 198, 202, 208, 211, 245, 284]","[33, 34, 36, 66, 89, 110, 169]","[24, 66, 108, 208, 276]"
36,"[30, 37, 44, 47, 65, 100, 103, 153, 180, 205, 211, 232, 240, 267]","[30, 44, 65, 77, 147, 160, 180, 230, 257, 267, 273]","[1, 30, 37, 44, 65, 103, 149, 180, 211, 255, 267]"
37,"[17, 43, 61, 66, 93, 119, 128, 142, 160, 163, 204, 219, 228, 257, 259, 277, 290, 296]","[60, 147, 163, 204, 228, 257, 259, 277, 283, 290, 296]","[142, 147, 163, 182, 204, 228, 283, 290, 296]"
38,"[14, 15, 71, 90, 96, 116, 120, 126, 153, 159, 216, 252, 254, 274, 283]","[14, 15, 16, 37, 72, 116, 252, 254, 274, 283]","[14, 15, 120, 126, 149, 159, 216, 238, 252, 283]"
39,"[12, 58, 63, 67, 79, 84, 85, 140, 141, 167, 211, 221, 224, 226, 232, 235, 258]","[58, 63, 89, 99, 115, 168, 178, 203, 205, 221, 235]","[17, 58, 63, 167, 170, 221, 232, 235, 274]"
40,"[67, 82, 107, 113, 132, 141, 161, 229, 230, 232, 248, 268, 276, 297, 298]","[10, 59, 82, 113, 141, 202, 216, 229, 230, 237, 238]","[110, 141, 161, 276, 283, 295]"
41,"[7, 40, 67, 86, 98, 106, 107, 121, 122, 130, 134, 194, 216, 239, 240, 243]","[16, 33, 40, 106, 134, 237, 238, 239, 240, 245, 248, 263, 284]","[5, 16, 106, 134, 177, 194, 231, 237, 239]"
42,"[5, 26, 66, 74, 88, 124, 130, 153, 184, 207, 216, 224, 235, 288]","[66, 74, 130, 184, 209, 216, 235, 288]","[66, 74, 88, 184, 216, 235, 288]"
43,"[8, 47, 56, 80, 116, 131, 149, 210, 248, 261, 299]","[56, 65, 138, 140, 153, 210, 213, 233, 248]","[56, 80, 131, 210]"
44,"[39, 42, 81, 92, 119, 145, 154, 161, 178, 188, 208, 214, 218, 254, 257, 278]","[15, 26, 42, 47, 92, 112, 124, 139, 188, 218, 252, 278]","[15, 47, 92, 112, 124, 188, 218, 224, 252, 278]"
45,"[30, 35, 36, 84, 114, 117, 125, 144, 161, 233]","[30, 35, 67, 96, 137, 161, 180, 201, 210, 233, 283]","[115, 117, 161, 174, 180, 183, 199, 219]"
46,"[6, 15, 20, 51, 53, 70, 169, 216, 234, 244, 270]","[53, 59, 64, 117, 134, 203, 204, 209, 210, 216, 228, 238]","[53, 134, 203, 204, 209, 210, 212, 216, 228, 238, 244]"
47,"[17, 22, 88, 104, 136, 147, 151, 154, 165, 180, 226, 252, 262, 272, 276, 295, 299]","[22, 37, 89, 104, 125, 127, 151, 164, 193, 226, 254, 290, 295, 299]","[22, 80, 89, 104, 125, 164, 226, 275, 295]"
48,"[64, 72, 84, 94, 101, 121, 126, 176, 180, 252, 259]","[50, 89, 121, 126, 132, 176, 180, 227, 252]","[50, 121, 126, 167, 168, 180, 196, 209, 264]"
49,"[16, 25, 48, 52, 53, 75, 76, 107, 109, 110, 155, 187, 229, 234, 242, 293]","[22, 35, 48, 65, 91, 110, 111, 125, 146, 193, 229, 242, 262, 291]","[53, 110, 116, 201, 229, 234, 242, 261, 271, 288, 291]"
50,"[4, 30, 40, 62, 63, 94, 100, 155, 158, 166, 180, 188, 208, 213, 232, 284, 292]","[62, 158, 180, 192, 197, 208, 213, 239, 246, 270, 284, 292]","[30, 40, 79, 208, 246, 292]"
51,"[7, 9, 13, 33, 40, 46, 58, 105, 116, 140, 149, 170, 190, 210, 211, 217, 260, 272]","[33, 36, 58, 104, 140, 149, 161, 210, 236, 254, 270, 272, 285]","[33, 53, 71, 105, 149, 167, 226]"
52,"[28, 33, 44, 67, 90, 95, 101, 118, 121, 144, 147, 148, 169, 196, 201, 206, 232, 267, 273, 279]","[10, 28, 67, 95, 101, 118, 144, 194, 196, 213, 247]","[10, 70, 90, 95, 144, 148, 196, 213, 251]"
53,"[0, 18, 22, 55, 66, 85, 98, 100, 112, 140, 169, 190, 198, 223, 296]","[18, 22, 83, 100, 112, 164, 169, 189, 222, 248, 259, 265]","[18, 22, 112, 164, 189, 198, 232, 259]"
54,"[5, 65, 82, 97, 106, 167, 198, 204, 206, 214, 268, 269, 285, 292]","[4, 65, 82, 106, 132, 206, 214, 216, 242, 283]","[65, 117, 169, 202, 210, 236, 262, 284]"
55,"[51, 54, 128, 134, 165, 168, 182, 205, 207, 214, 218, 236, 268, 269]","[15, 68, 134, 158, 177, 186, 223, 239, 268, 269]","[15, 51, 207, 218, 223, 236, 239, 269]"
56,"[20, 42, 70, 86, 90, 119, 127, 153, 170, 171, 243, 246, 264, 279, 288, 293]","[3, 38, 42, 48, 70, 86, 90, 127, 159, 174, 188, 293]","[48, 86, 90, 119, 127, 153, 188, 208]"
57,"[1, 9, 33, 34, 54, 65, 120, 135, 145, 159, 172, 173, 189, 239, 258, 261, 295]","[1, 9, 54, 159, 182, 240, 295]","[9, 33, 54, 120, 159, 173, 261]"
58,"[11, 34, 41, 89, 91, 106, 133, 156, 171, 189, 198, 200, 206, 207, 222, 237, 277]","[41, 42, 91, 171, 189, 200, 237, 259, 277]","[11, 51, 200, 206, 258, 277]"
59,"[16, 44, 74, 148, 162, 170, 173, 189, 193, 217, 245, 255, 259, 270, 281, 290]","[16, 69, 74, 87, 92, 148, 181, 189, 245, 259, 270, 281, 290]","[4, 74, 173, 181, 193, 220, 245, 251, 259, 270, 281]"
60,"[12, 14, 55, 56, 66, 72, 76, 89, 116, 121, 134, 135, 137, 150, 152, 159, 161, 163, 179, 248, 291]","[58, 63, 72, 97, 159, 179, 200, 219, 220, 276]","[12, 56, 58, 179, 276, 297]"
61,"[33, 46, 70, 75, 100, 114, 135, 149, 163, 199, 226, 229, 265, 290]","[31, 81, 100, 166, 168, 221, 245, 246, 260, 284]","[46, 81, 119, 135, 168, 215, 226, 245, 260, 289]"
62,"[2, 4, 22, 54, 58, 97, 101, 164, 198, 200, 221, 230, 236, 241, 254, 264]","[58, 122, 144, 164, 198, 221, 230, 236, 239, 257]","[4, 51, 66, 164, 198, 230, 254]"
63,"[15, 29, 44, 51, 62, 138, 141, 157, 164, 205, 209, 221, 234, 255, 257, 261, 266, 286]","[51, 63, 97, 138, 157, 164, 209, 233, 257, 275]","[63, 138, 150, 164, 205, 209, 257, 261, 275]"
64,"[3, 14, 30, 66, 69, 76, 100, 105, 115, 120, 131, 138, 159, 167, 228, 235, 239, 268, 288, 290]","[19, 43, 66, 100, 131, 138, 150, 162, 218, 228, 239, 259]","[66, 69, 100, 131, 228, 239]"
65,"[6, 9, 49, 51, 55, 79, 98, 121, 212, 222, 239, 244, 260, 267]","[19, 49, 79, 100, 121, 236]","[19, 49, 222]"
66,"[5, 12, 67, 113, 137, 172, 190, 224, 232, 290]","[12, 55, 117, 137, 172, 190, 196, 224, 233, 236]","[129, 172, 205, 224, 232, 290]"
67,"[0, 75, 102, 108, 121, 122, 172, 176, 179, 184, 240, 244, 292]","[61, 75, 88, 107, 108, 121, 131, 160, 167, 176, 179, 240, 244, 251]","[75, 108, 121, 148, 176, 179, 240, 292]"
68,"[3, 6, 28, 42, 48, 58, 84, 105, 115, 130, 156, 161, 211, 213, 268, 286]","[3, 48, 115, 130, 156, 213, 286]","[48, 105, 115, 130, 169, 213, 286]"
69,"[2, 8, 37, 38, 51, 57, 65, 85, 88, 91, 101, 123, 135, 182, 185, 209, 215, 249, 271, 297]","[0, 2, 8, 51, 91, 103, 207, 223, 259, 260, 296]","[2, 51, 91, 103, 215, 259]"
70,"[30, 35, 37, 61, 97, 133, 179, 202, 226, 240, 249, 273, 281]","[26, 30, 61, 93, 97, 112, 202, 218, 240, 273]","[26, 35, 61, 226, 240, 278]"
71,"[38, 85, 106, 114, 132, 152, 156, 158, 176, 181, 188, 198, 212, 231, 242, 253, 257, 266]","[52, 60, 65, 106, 158, 164, 168, 198, 205, 212, 219, 253, 266]","[166, 257, 266, 285]"
72,"[78, 105, 107, 112, 142, 185, 202, 208, 221, 252, 262, 265, 284]","[55, 60, 107, 142, 183, 185, 193, 197, 208, 221, 284]","[55, 78, 107, 142, 185, 208, 221, 284]"
73,"[8, 34, 41, 69, 85, 111, 149, 161, 259, 264, 290]","[69, 77, 85, 111, 161, 224, 259, 277, 290]","[8, 69, 85, 111, 149, 161, 164, 259, 290]"
74,"[10, 16, 17, 35, 37, 59, 76, 87, 193, 194, 217, 238, 265, 276]","[83, 149, 184, 199, 243]","[16, 59, 76, 87, 183, 194, 199, 277]"
75,"[24, 28, 34, 35, 62, 70, 73, 79, 93, 106, 107, 146, 155, 157, 166, 189, 191, 206, 250, 261, 282]","[1, 29, 41, 48, 67, 75, 100, 139, 148, 166, 167, 191, 257, 269, 282]","[62, 144, 166, 191, 206, 264]"
76,"[6, 17, 36, 48, 52, 59, 74, 86, 97, 129, 135, 180, 201, 209, 210, 289, 296]","[12, 17, 36, 48, 59, 129, 135, 137, 191, 209, 210, 296]","[17, 52, 74, 107, 129, 201, 210, 289, 296]"
77,"[14, 27, 46, 63, 73, 136, 141, 178, 195, 204, 211, 249, 293]","[23, 46, 63, 88, 119, 136, 141, 195, 211, 228, 249, 293]","[46, 63, 136, 141, 195, 211, 249]"
78,"[6, 12, 14, 15, 18, 21, 56, 111, 115, 159, 163, 177, 201, 203, 267, 271, 273, 280, 283]","[14, 15, 21, 111, 127, 138, 139, 163, 183, 226, 273, 279, 283]","[6, 14, 15, 21, 81, 111, 139, 163, 212, 219, 226, 273, 279, 283]"
79,"[23, 44, 47, 73, 76, 84, 93, 104, 108, 109, 112, 121, 124, 161, 166, 254, 289]","[23, 26, 70, 73, 76, 114, 162, 261, 273, 289, 296]","[23, 73, 76, 109, 261, 289]"
80,"[4, 77, 78, 80, 89, 112, 146, 171, 176, 179, 182, 209, 212, 220, 236, 241, 254, 260, 271, 274, 284]","[28, 50, 77, 101, 177, 182, 209, 220, 227, 257]","[77, 182, 209, 220, 227, 236]"
81,"[0, 1, 12, 27, 36, 54, 93, 122, 127, 135, 141, 159, 183, 216, 286, 289]","[1, 26, 44, 93, 135, 141, 159, 209, 211, 231, 233, 234, 289]","[26, 127, 135, 159, 234]"
82,"[15, 28, 53, 94, 97, 133, 156, 174, 182, 185, 231, 265, 282, 294]","[35, 83, 94, 99, 164, 174, 294]","[69, 94, 99, 174, 265, 294]"
83,"[0, 13, 21, 44, 96, 98, 104, 137, 146, 180, 196, 198, 208, 217, 222, 241, 250, 261, 281]","[1, 44, 68, 96, 130, 137, 146, 196, 198, 217, 222, 241, 244, 253, 261, 279]","[1, 44, 125, 137, 196, 198, 217, 241]"
84,"[0, 37, 48, 74, 79, 105, 142, 167, 188, 190, 206, 223, 257]","[8, 48, 79, 88, 93, 105, 126, 142, 143, 167, 216]","[0, 8, 42, 79, 80, 88, 142, 167, 252]"
85,"[18, 19, 24, 35, 42, 69, 80, 85, 127, 129, 171, 214, 258, 259, 279]","[4, 24, 31, 42, 64, 80, 84, 85, 152, 182, 214, 232, 238, 243, 270, 291, 296]","[19, 42, 80, 174, 214, 298]"
86,"[61, 68, 82, 94, 104, 113, 130, 138, 153, 207, 247, 254, 267, 285, 297]","[5, 30, 40, 68, 119, 130, 133, 145, 153, 171, 249, 251, 254, 259, 273]","[2, 5, 68, 82, 254, 258]"
87,"[7, 42, 50, 54, 64, 70, 76, 104, 107, 120, 145, 154, 210, 215, 268, 281, 283]","[2, 44, 45, 50, 70, 76, 145, 202, 215, 216, 243, 268, 281, 283]","[45, 145, 215, 247]"
88,"[5, 113, 159, 161, 179, 184, 185, 186, 198, 210, 218, 251, 253]","[185, 186, 198, 217, 218, 253, 254, 285]","[52, 113, 137, 184, 185, 198, 208, 218, 253]"
89,"[12, 17, 33, 53, 73, 80, 147, 155, 159, 167, 198, 203, 204, 223, 257, 299]","[33, 52, 53, 118, 138, 155, 167, 184, 198, 257]","[132, 159, 257, 289, 292]"
90,"[21, 58, 95, 99, 119, 140, 141, 167, 185, 240, 282, 288]","[58, 95, 167, 208, 226, 240, 260, 273]","[25, 63, 95, 119, 167, 203, 220, 240, 288]"
91,"[29, 33, 36, 54, 58, 59, 116, 130, 133, 138, 163, 164, 172, 215, 218, 223, 240, 259, 288, 298]","[59, 85, 130, 132, 138, 163, 223, 227, 240]","[29, 59, 77, 85, 130, 163, 164, 240]"
92,"[8, 14, 15, 54, 71, 98, 107, 163, 208, 215, 228, 246, 253, 277, 282, 296]","[12, 54, 89, 98, 131, 189, 192, 210, 213, 246, 272, 296]","[6, 29, 122, 170, 192, 254]"
93,"[22, 23, 34, 38, 86, 128, 150, 164, 199, 212, 268]","[22, 23, 82, 86, 141, 212, 257]","[22, 23, 51, 82, 86, 109, 128, 173, 180, 246]"
94,"[4, 54, 62, 69, 79, 141, 147, 174, 183, 200, 216, 218, 237, 252]","[79, 147, 174, 200, 216, 228, 241, 252]","[79, 147, 174, 200, 216, 228, 241, 252]"
95,"[14, 28, 54, 60, 85, 105, 153, 160, 164, 167, 178, 195, 207, 211, 222, 223, 236, 298]","[12, 14, 22, 26, 29, 54, 119, 164, 201, 211, 222, 223, 251, 281]","[22, 26, 54, 117, 164, 211, 259]"
96,"[84, 131, 143, 154, 165, 169, 172, 188, 195, 219, 264, 269, 291]","[21, 84, 123, 165, 188, 204, 219, 250, 291]","[42, 45, 84, 165, 204, 219, 291]"
97,"[15, 56, 60, 120, 122, 201, 220, 247, 271, 283, 293]","[15, 56, 59, 64, 79, 96, 117, 247, 289]","[43, 56, 59, 115, 283]"
98,"[17, 50, 66, 69, 71, 82, 87, 142, 178, 179, 188, 195, 210, 234, 245, 280, 297]","[27, 50, 69, 87, 123, 142, 179, 210, 234, 288, 297]","[31, 63, 71, 87, 132, 210, 234, 297]"
99,"[8, 10, 12, 32, 33, 35, 54, 70, 95, 136, 151, 190, 212, 217, 228, 273]","[8, 70, 109, 136, 157, 190, 217, 233, 235, 238, 273]","[15, 41, 109, 217, 233]"
