run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
21,"[7, 19, 52, 58, 65, 71, 117, 146, 202, 214, 223, 249, 270, 273, 290]","[7, 34, 55, 58, 65, 117, 166, 214, 223, 249, 273]","[55, 71, 85, 117, 214, 249, 295, 296]"
22,"[3, 39, 59, 92, 113, 150, 153, 183, 194, 210, 224, 289]","[72, 131, 132, 158, 167, 182, 183, 188, 189, 190, 204, 210, 233, 257, 279, 289]","[127, 150, 155, 174, 183, 189, 210]"
23,"[7, 9, 13, 27, 40, 60, 147, 148, 195, 197, 209, 221, 233, 263]","[60, 138, 146, 147, 148, 168, 170, 197, 209, 233, 263]","[7, 13, 27, 164, 197, 209, 221, 233, 263]"
24,"[54, 73, 75, 98, 99, 206, 208, 270, 273, 280]","[2, 54, 80, 98, 99, 108, 171, 174, 177, 211, 233, 242, 270, 273]","[23, 99, 227, 280]"
25,"[3, 9, 12, 67, 79, 88, 110, 127, 170, 174, 192, 193, 215, 217, 262, 276, 277, 280, 290, 299]","[3, 9, 67, 79, 99, 127, 163, 170, 174, 210, 262, 280, 290]","[3, 67, 94, 99, 127, 170, 280]"
26,"[22, 25, 33, 46, 78, 82, 101, 133, 141, 195, 221, 232, 276, 278, 279, 290, 298]","[49, 101, 133, 141, 146, 164, 202, 226, 232, 235, 260]","[33, 82, 101, 133, 141, 147, 232]"
27,"[13, 29, 33, 51, 64, 82, 138, 144, 159, 186, 200, 240, 258, 271, 277]","[4, 18, 29, 35, 47, 95, 105, 133, 138, 165, 215, 230, 279, 292]","[95, 138, 142, 165, 186, 230, 270, 279]"
28,"[31, 49, 66, 71, 94, 100, 101, 117, 142, 153, 191, 205, 244, 248, 260, 267, 286]","[37, 71, 78, 94, 100, 113, 133, 153, 176, 191, 205, 226, 234, 244, 250]","[23, 37, 49, 187, 205, 244, 249, 260]"
29,"[1, 13, 42, 62, 83, 88, 89, 145, 188, 198, 227, 277]","[26, 42, 59, 62, 88, 89, 96, 135, 215, 218]","[42, 59, 62, 96, 145]"
30,"[4, 20, 69, 128, 172, 198, 200, 234, 240, 247, 268, 279]","[4, 20, 68, 69, 128, 147, 194, 198, 200, 239, 268, 279]","[40, 55, 69, 128, 147, 198, 200, 247, 268, 279]"
31,"[95, 124, 132, 136, 178, 199, 200, 218, 267, 283, 299]","[49, 86, 95, 124, 165, 186, 192, 197, 199, 200, 208, 261, 267, 273]","[11, 22, 200, 256, 283, 299]"
32,"[68, 82, 108, 140, 148, 210, 247, 257, 263, 266, 286]","[17, 82, 108, 134, 210, 247, 276]","[42, 68, 82, 210, 247]"
33,"[7, 69, 70, 103, 116, 140, 158, 172, 179, 196, 199, 210, 212, 258]","[7, 69, 70, 135, 140, 158, 199, 208, 210, 212, 217]","[7, 10, 70, 103, 140, 158, 199, 217, 258, 260]"
34,"[16, 52, 61, 65, 193, 199, 215, 233, 236, 238, 257, 283, 296]","[16, 170, 193, 199, 215, 233, 236, 257, 283]","[16, 140, 193, 199, 215, 236, 257]"
35,"[1, 54, 87, 88, 142, 158, 238, 256, 273, 292]","[1, 86, 142, 164, 198, 237, 264, 273, 292]","[1, 10, 87, 164, 186, 296]"
36,"[8, 23, 50, 123, 143, 163, 172, 199, 209, 238, 248, 255, 256, 294]","[8, 50, 104, 117, 144, 152, 163, 172, 199, 237, 248, 256, 275]","[8, 23, 111, 142, 144, 199, 209, 248, 299]"
37,"[25, 142, 153, 164, 173, 174, 186, 196, 204, 207, 230, 235, 241, 247, 279]","[25, 33, 52, 142, 153, 164, 173, 230, 241, 243, 279]","[142, 174, 196, 207, 230, 241, 247, 285]"
38,"[54, 65, 77, 87, 142, 159, 186, 190, 193, 230, 259, 298]","[54, 142, 148, 169, 186, 193, 219, 298]","[54, 116, 142, 148, 163, 186, 190, 219, 298]"
39,"[4, 84, 125, 154, 167, 175, 206, 209, 236, 265, 267, 278]","[19, 39, 52, 59, 170, 175, 206, 209, 236, 255, 278, 294]","[4, 52, 175, 204, 206, 209, 236]"
40,"[48, 97, 113, 142, 151, 200, 227, 257, 275, 283, 292]","[38, 57, 68, 84, 118, 151, 181, 188, 221, 257, 283]","[105, 151, 181, 183, 283]"
41,"[11, 17, 33, 57, 69, 92, 175, 186, 188, 204, 209, 213, 214, 247, 265, 295]","[11, 24, 30, 61, 69, 117, 161, 187, 188, 191, 205, 209, 216, 242]","[24, 61, 69, 187, 188, 204, 209, 216, 254, 265]"
42,"[36, 40, 42, 69, 91, 117, 127, 131, 151, 162, 165, 188, 202, 204, 217, 222, 269, 277, 289, 291]","[2, 36, 105, 145, 151, 173, 192, 214, 231, 282]","[36, 117, 131, 145, 151, 214, 282]"
43,"[26, 53, 85, 88, 107, 128, 133, 148, 163, 197, 217, 267, 274, 281]","[26, 52, 85, 107, 114, 119, 274, 281]","[26, 85, 88, 107, 180, 281]"
44,"[42, 60, 107, 129, 133, 137, 148, 179, 183, 227, 275, 282, 287, 289, 291, 295]","[17, 31, 64, 102, 107, 137, 151, 265, 295]","[53, 60, 102, 107, 129, 137, 209, 272, 295]"
45,"[4, 8, 85, 96, 112, 128, 152, 189, 191, 198, 212, 223, 226]","[1, 3, 4, 8, 19, 22, 80, 85, 96, 128, 152, 191, 198, 212, 258, 286]","[1, 7, 22, 35, 85, 87, 128, 198]"
46,"[0, 41, 42, 50, 56, 74, 89, 118, 125, 133, 169, 172, 174, 198, 202, 210, 255, 283]","[16, 27, 58, 71, 99, 151, 158, 203, 220, 234, 259, 280, 283]","[16, 24, 56, 57, 71, 158, 182, 259, 287, 296]"
47,"[10, 16, 21, 38, 74, 80, 85, 92, 159, 168, 190, 240, 273, 278, 282]","[10, 23, 30, 80, 87, 148, 163, 168, 179, 216, 299]","[10, 16, 87, 92, 131, 138, 180, 219, 266]"
48,"[10, 16, 85, 160, 206, 228, 229, 259, 270, 272, 278, 284, 288]","[16, 85, 135, 160, 259, 278, 279, 284]","[1, 16, 162, 184, 259]"
49,"[8, 41, 77, 84, 86, 103, 108, 119, 126, 129, 168, 198, 199, 230, 255, 286]","[21, 31, 77, 84, 155, 184, 263]","[51, 77, 84]"
50,"[11, 12, 18, 89, 138, 139, 162, 175, 178, 185, 191, 257, 265, 267, 288]","[162, 185, 208, 257, 265, 277]","[138, 171, 175, 185, 191, 257]"
51,"[0, 58, 70, 79, 91, 96, 146, 195, 199, 242, 243, 249, 295]","[39, 58, 70, 91, 96, 135, 146, 169, 195, 240, 243]","[58, 70, 91, 96, 135, 169, 243]"
52,"[45, 65, 88, 100, 116, 147, 172, 192, 199, 213, 253, 263, 264, 298, 299]","[77, 186, 263, 282, 298]","[65, 141, 172, 192]"
53,"[26, 33, 100, 126, 146, 156, 192, 200, 201, 205, 247, 254, 257, 258, 266, 268]","[33, 105, 146, 153, 166, 200, 216, 266, 285, 295]","[33, 100, 146, 192, 195, 201, 266]"
54,"[34, 52, 70, 78, 141, 150, 192, 203, 210, 251, 263, 279]","[42, 78, 92, 146, 159, 203, 208, 210, 221, 238, 269, 294]","[24, 41, 42, 49, 141, 203, 210, 221, 229]"
55,"[11, 13, 29, 45, 83, 96, 117, 136, 137, 177, 182, 188, 198, 221, 235, 264, 273, 284, 285]","[4, 83, 122, 158, 177, 202, 220, 273, 284]","[202, 220, 273, 284]"
56,"[22, 37, 54, 86, 100, 109, 185, 212, 230, 234, 267, 296]","[86, 100, 214, 267]","[86, 100, 169, 175, 204, 234, 255]"
57,"[3, 35, 63, 65, 79, 94, 109, 184, 191, 220, 230, 262, 269, 283]","[63, 109, 191, 230, 265, 269, 283]","[20, 35, 79, 163, 269, 283]"
58,"[37, 78, 109, 128, 144, 161, 168, 179, 188, 192, 220, 235, 246, 268, 271, 293]","[9, 55, 78, 128, 144, 150, 161, 166, 175, 179, 185, 262, 286, 294]","[78, 95, 109, 161, 268, 293]"
59,"[16, 55, 57, 88, 90, 92, 105, 136, 160, 206, 278, 290]","[11, 16, 91, 105, 106, 160, 173, 206, 211, 220, 248]","[42, 136, 220, 232]"
60,"[12, 29, 31, 58, 63, 95, 164, 175, 176, 199, 237, 240, 266]","[58, 63, 95, 129, 175, 176, 240, 266]","[59, 63, 129, 175, 199, 237, 263, 266, 269, 271]"
61,"[12, 17, 20, 61, 92, 99, 164, 234, 263, 277]","[12, 20, 61, 74, 92, 110, 179, 234, 263, 277]","[12, 61, 92, 99, 157, 234, 263, 277, 279]"
62,"[1, 27, 75, 99, 115, 116, 137, 160, 176, 190, 212, 233, 234, 283]","[27, 42, 61, 116, 128, 228, 234, 270, 283]","[6, 69, 88, 116, 128, 192, 228, 234]"
63,"[6, 28, 37, 44, 62, 63, 95, 106, 115, 117, 133, 140, 155, 188, 199, 251, 271]","[28, 68, 87, 115, 121, 132, 133, 140, 165, 271]","[0, 28, 115, 133, 251, 271]"
64,"[5, 6, 12, 16, 28, 58, 73, 136, 159, 172, 196, 247, 257, 268, 269, 289]","[5, 28, 33, 77, 121, 130, 172, 257, 283, 291]","[5, 14, 28, 86, 121, 130, 172, 218, 257, 283]"
65,"[78, 86, 96, 113, 114, 130, 150, 191, 239, 248, 260, 268, 283]","[1, 14, 86, 149, 150, 222, 248, 268, 279, 281]","[10, 192, 248]"
66,"[44, 48, 63, 65, 67, 78, 86, 92, 192, 205, 226, 258, 262, 285]","[41, 48, 67, 183, 184, 190, 225, 258, 262, 296]","[67, 184, 205]"
67,"[21, 54, 58, 64, 80, 110, 130, 154, 155, 193, 202, 208, 223, 266]","[0, 21, 46, 52, 64, 155, 193, 202, 208, 219, 223, 238, 297]","[52, 224, 297]"
68,"[7, 45, 47, 54, 68, 124, 127, 161, 171, 189, 192, 204, 264, 266, 278]","[7, 28, 192, 194, 201, 204, 250, 252, 267]","[7, 28, 45, 139, 192, 201, 204, 278]"
69,"[1, 30, 32, 37, 38, 47, 57, 73, 90, 103, 114, 140, 200, 209, 218, 237]","[38, 43, 47, 61, 73, 103, 110, 114, 138, 209, 215, 225, 226, 234, 237]","[33, 37, 38, 103, 209, 218]"
70,"[34, 36, 63, 142, 153, 156, 196, 197, 215, 219, 221, 229, 242, 245, 273, 293, 295]","[16, 53, 63, 84, 142, 153, 154, 156, 197, 215, 242, 293]","[63, 73, 84, 119, 142, 156, 232, 242, 247, 293]"
71,"[1, 38, 41, 74, 77, 105, 110, 111, 166, 174, 176, 195, 247, 248, 275, 293, 296]","[1, 10, 32, 41, 64, 65, 77, 82, 110, 135, 166, 174, 253, 284, 296]","[1, 38, 135, 149, 166, 174, 253]"
72,"[0, 2, 43, 49, 65, 127, 131, 197, 199, 212, 247, 249, 285]","[2, 36, 39, 102, 129, 150, 197, 199, 249, 262]","[0, 2, 129, 197, 199, 247, 295]"
73,"[18, 22, 27, 69, 95, 101, 140, 144, 187, 194, 201, 206, 210, 222, 229, 233, 241, 254]","[14, 26, 27, 69, 87, 101, 110, 126, 138, 233, 236, 241, 297]","[26, 62, 69, 101, 110, 138, 140, 216, 229, 233, 241]"
74,"[31, 41, 60, 63, 66, 68, 71, 97, 123, 173, 174, 187, 202, 238, 240, 258, 277]","[60, 123, 157, 173, 202, 240, 258, 288, 294, 296]","[60, 63, 107, 123, 141, 190, 239, 240, 276]"
75,"[18, 20, 54, 65, 107, 121, 157, 165, 194, 203, 206, 215, 228, 230, 231, 241, 260]","[25, 56, 61, 92, 160, 206, 210, 228, 231, 260]","[25, 56, 61, 159, 194, 206, 210, 228, 231, 253]"
76,"[1, 18, 29, 34, 40, 42, 69, 98, 101, 117, 122, 138, 160, 175, 196, 211, 213, 229]","[1, 69, 78, 81, 98, 110, 116, 119, 160, 195, 258]","[1, 42, 69, 138, 160, 174]"
77,"[5, 7, 17, 80, 122, 138, 146, 151, 153, 187, 205, 220, 228, 250, 258]","[7, 39, 80, 96, 122, 143, 146, 151, 205, 228, 250]","[7, 80, 143, 151, 198, 205, 228, 233, 250]"
78,"[4, 19, 28, 35, 48, 65, 92, 135, 172, 175, 234, 251, 271, 296]","[35, 48, 65, 66, 69, 92, 135, 140, 175, 183, 195, 196, 234, 264, 271]","[48, 65, 154, 234]"
79,"[9, 14, 79, 81, 116, 136, 138, 184, 229, 230, 233, 238, 249]","[9, 62, 79, 81, 83, 122, 129, 138, 194, 233, 238, 249]","[20, 79, 81, 129]"
80,"[7, 23, 45, 47, 68, 75, 148, 155, 183, 188, 204, 223, 263, 275, 276, 283, 285]","[23, 49, 87, 117, 131, 138, 148, 183, 262, 275, 283, 285]","[43, 117, 262, 276, 283]"
81,"[27, 33, 89, 106, 125, 141, 167, 174, 184, 217, 231, 243, 251, 267]","[12, 27, 33, 45, 104, 107, 174, 184, 191, 220, 267]","[32, 33, 40, 64, 65, 70, 174, 184, 267]"
82,"[38, 52, 138, 140, 147, 179, 195, 200, 209, 219, 220, 237, 246, 259, 291]","[38, 54, 131, 166, 200, 209, 219, 253]","[35, 38, 52, 74, 131, 140, 190, 195, 200, 209, 219, 237, 259]"
83,"[7, 24, 26, 33, 84, 96, 99, 121, 160, 166, 188, 225, 246, 248, 257]","[7, 24, 32, 33, 84, 121, 166, 246, 257]","[7, 26, 33, 84, 125, 155, 167, 230, 246, 257]"
84,"[16, 22, 38, 85, 91, 98, 122, 140, 192, 198, 201, 209, 226, 243, 270, 288, 290]","[16, 22, 58, 98, 181, 186, 191, 198, 209, 243, 270, 288]","[22, 286, 288]"
85,"[9, 10, 36, 55, 63, 67, 69, 86, 100, 102, 134, 137, 167, 172, 178, 220, 222, 225, 227, 283, 294]","[45, 50, 80, 81, 129, 136, 137, 167, 178, 227, 237, 270, 289, 294]","[9, 19, 80, 102, 129, 134, 137, 167, 178, 227, 255, 283]"
86,"[0, 3, 4, 90, 119, 136, 144, 153, 154, 155, 166, 171, 186, 201, 209, 232, 272]","[3, 37, 103, 111, 144, 155, 174, 186, 209, 272]","[90, 103, 144, 155, 171, 200, 255]"
87,"[85, 87, 90, 92, 125, 159, 176, 187, 199, 214, 237, 257, 280, 292]","[14, 90, 125, 159, 176, 187, 240, 257, 292]","[90, 125, 159, 160, 164, 186, 257, 292]"
88,"[32, 38, 39, 53, 58, 64, 68, 76, 97, 147, 154, 188, 209, 244]","[32, 38, 39, 53, 68, 81, 142, 211, 231, 244]","[37, 38, 39, 53, 142, 181, 244]"
89,"[12, 20, 24, 43, 72, 77, 115, 121, 136, 183, 195, 204, 238, 251, 277, 283, 291, 293]","[20, 75, 77, 115, 167, 183, 204, 230, 238, 251, 277, 291, 293]","[24, 115, 121, 139, 195, 227, 230, 277, 282, 283, 291, 293]"
90,"[19, 20, 36, 50, 75, 118, 148, 166, 177, 183, 193, 202, 218, 224, 290, 299]","[12, 20, 36, 75, 83, 130, 144, 148, 195, 218, 266, 286, 292]","[0, 20, 50, 118, 120, 130, 148, 193, 194, 218]"
91,"[11, 25, 34, 72, 110, 115, 130, 172, 175, 180, 194, 214, 215, 220, 242]","[5, 11, 72, 182, 220, 242]","[20, 25, 34, 52, 242]"
92,"[7, 13, 35, 40, 86, 99, 136, 143, 153, 163, 175, 191, 226, 274, 297]","[13, 24, 40, 57, 86, 136, 138, 143, 163, 191, 200, 226, 274, 295, 297]","[19, 40, 58, 136, 143, 191]"
93,"[31, 63, 73, 103, 109, 112, 130, 153, 156, 164, 187, 211, 260, 273, 279, 283]","[31, 63, 73, 83, 115, 125, 140, 142, 211, 214, 228, 251, 279, 283]","[31, 63, 73, 185, 279]"
94,"[3, 49, 64, 71, 85, 90, 107, 139, 154, 167, 172, 193, 216, 286]","[3, 33, 49, 64, 71, 85, 90, 107, 139, 154, 167, 172, 286]","[45, 56, 90, 107, 113, 139, 167, 193]"
95,"[4, 18, 56, 60, 78, 79, 86, 87, 89, 96, 112, 127, 165, 202, 236, 251, 290]","[4, 8, 60, 78, 83, 86, 192, 199, 232, 299]","[60, 112, 172, 232]"
96,"[5, 36, 53, 54, 62, 66, 68, 78, 149, 170, 173, 199, 220, 232, 275, 280, 285, 296]","[12, 68, 149, 199, 232, 245, 280, 296]","[68, 149, 232, 245, 280, 296]"
97,"[2, 12, 13, 35, 65, 143, 146, 150, 167, 186, 191, 197, 226, 233, 246]","[12, 13, 35, 132, 143, 150, 154, 163, 167, 175, 181, 197, 226]","[13, 35, 65, 143, 154, 167, 197, 226]"
98,"[4, 28, 41, 49, 54, 88, 110, 148, 161, 176, 177, 193, 214, 233, 237, 239]","[13, 17, 31, 49, 54, 88, 142, 148, 161, 176, 177, 182, 214, 232, 233]","[17, 28, 40, 49, 54, 88, 161, 176, 214, 233, 237]"
99,"[2, 23, 35, 45, 52, 61, 67, 117, 123, 146, 156, 190, 230, 232, 258]","[98, 131, 174, 190, 230, 232, 234, 239]","[2, 131, 190, 230, 232, 233, 249, 258]"
