run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
20,"[48, 63, 79, 82, 92, 113, 133, 136, 156, 180, 182, 212, 218, 251, 272, 282, 294, 296]","[28, 69, 82, 92, 113, 140, 143, 145, 212, 282]","[12, 28, 82, 92, 113, 163, 248, 282, 296]"
21,"[0, 8, 16, 22, 38, 43, 47, 52, 56, 93, 125, 155, 156, 168, 203, 222, 258]","[29, 43, 45, 52, 55, 86, 155, 173, 188, 210, 231]","[29, 43, 55, 130, 155, 274]"
22,"[31, 37, 54, 59, 60, 118, 140, 141, 163, 195, 202, 208, 211, 216, 217, 236, 291, 296]","[37, 60, 163, 195, 208, 232, 236, 274, 291]","[60, 163, 195, 208, 211, 236, 274, 291]"
23,"[3, 7, 25, 27, 45, 68, 94, 113, 120, 121, 152, 216, 219, 241, 243, 264]","[3, 25, 27, 68, 94, 152, 216, 219, 243]","[94, 152, 216, 219, 243, 265]"
24,"[4, 16, 29, 98, 120, 123, 127, 184, 187, 196, 299]","[4, 16, 53, 79, 108, 173, 184, 187, 289]","[16, 74, 123, 213, 233, 238, 289]"
25,"[8, 12, 15, 72, 78, 96, 167, 177, 197, 237, 287, 299]","[2, 34, 78, 86, 133, 134, 154, 176, 197, 237, 252]","[15, 22, 34, 78, 237, 252, 287]"
26,"[20, 31, 71, 91, 179, 189, 194, 199, 208, 223, 224, 227, 260, 271, 285]","[20, 71, 86, 89, 167, 208, 224, 227, 260, 285, 293]","[57, 208, 227]"
27,"[13, 14, 43, 61, 65, 75, 103, 145, 166, 211, 232, 234, 239, 290, 293]","[13, 52, 65, 75, 145, 166, 185, 208, 211, 290, 292]","[13, 14, 43, 52, 145, 211, 224, 228, 290, 293]"
28,"[8, 32, 34, 44, 77, 86, 98, 103, 161, 201, 239, 240, 267, 283]","[56, 62, 69, 82, 185, 215, 239, 240]","[86, 128, 184, 201, 205]"
29,"[4, 58, 114, 140, 142, 161, 164, 190, 208, 239, 246, 276, 277, 278]","[4, 12, 58, 101, 114, 140, 142, 161, 164, 232, 239, 246]","[58, 141, 164, 239, 276, 278]"
30,"[8, 81, 87, 88, 97, 106, 156, 168, 214, 245, 262, 264, 279]","[97, 106, 109, 131, 156, 168, 193, 264, 279]","[97, 106, 168, 214, 262, 279]"
31,"[65, 93, 114, 128, 189, 194, 199, 246, 247, 269, 276]","[110, 194, 210, 246, 248, 250, 276]","[86, 103, 110, 276]"
32,"[12, 39, 106, 122, 141, 146, 156, 164, 219, 221, 251, 255, 278]","[12, 29, 51, 85, 97, 106, 107, 141, 146, 154, 164, 255, 267]","[12, 79, 85, 106, 141, 154, 164, 209, 267]"
33,"[32, 58, 75, 90, 106, 121, 130, 136, 138, 158, 175, 184, 246, 271, 272, 279, 280]","[2, 30, 32, 75, 121, 130, 146, 198, 213, 246, 266, 279]","[26, 32, 130, 138, 151, 163, 272, 279, 284]"
34,"[11, 13, 65, 71, 78, 90, 127, 148, 160, 174, 175, 273]","[13, 17, 65, 71, 78, 90, 127, 148, 174, 175, 230, 293]","[65, 71, 79, 90, 148, 160, 174]"
35,"[1, 22, 54, 89, 175, 186, 211, 223, 264, 290]","[22, 39, 54, 89, 122, 152, 175, 186, 211, 223, 275]","[22, 54, 89, 152, 186, 211, 223, 290]"
36,"[0, 3, 32, 39, 46, 77, 88, 114, 162, 184, 189, 225, 285]","[32, 88, 162, 180, 184, 198, 261, 298]","[0, 88, 162, 180, 233, 260, 298]"
37,"[34, 36, 39, 99, 183, 192, 203, 226, 227, 266, 292, 298]","[34, 47, 48, 99, 129, 135, 162, 192, 203, 266, 292]","[34, 46, 183, 226, 266]"
38,"[1, 21, 40, 47, 51, 64, 80, 89, 104, 124, 148, 219, 239, 260, 272, 290]","[21, 64, 80, 109, 124, 127, 143, 219, 225, 227, 264, 285]","[80, 89, 104, 109, 219, 272]"
39,"[17, 31, 38, 66, 76, 88, 92, 101, 118, 122, 123, 126, 161, 167, 216, 284]","[17, 76, 118, 126, 133, 156, 256]","[31, 76, 88, 92, 101, 122, 126, 156, 208, 284]"
40,"[13, 42, 50, 52, 53, 92, 111, 147, 181, 211, 213, 222, 223, 224, 271, 290]","[13, 23, 29, 42, 75, 92, 139, 167, 222]","[13, 167, 211, 222, 258]"
41,"[31, 50, 54, 72, 78, 81, 114, 134, 196, 209, 236, 241, 252, 264]","[28, 64, 78, 134, 175, 252, 280]","[60, 72, 175, 196, 209, 252]"
42,"[3, 27, 72, 75, 87, 93, 140, 151, 181, 184, 186, 214, 231, 235, 254, 284, 291]","[27, 72, 93, 151, 185, 231, 266]","[3, 27, 75, 134, 151, 184, 254]"
43,"[10, 41, 62, 74, 78, 133, 160, 183, 194, 201, 204, 213, 222, 234, 248, 281]","[35, 74, 160, 234, 240, 281, 288, 294]","[74, 160, 194, 213, 234, 272, 281]"
44,"[6, 17, 30, 35, 49, 113, 131, 136, 145, 172, 185, 190, 211, 222, 229, 246, 258, 263]","[35, 113, 203, 211, 222, 229, 258, 263]","[17, 49, 113, 145, 190, 211, 222, 258]"
45,"[1, 25, 52, 75, 97, 125, 126, 137, 204, 218, 228, 245, 285, 287, 292]","[25, 32, 75, 77, 80, 137, 153, 187, 218, 228, 285]","[125, 137, 218, 228, 245, 247, 252, 285]"
46,"[16, 22, 28, 29, 42, 46, 85, 103, 111, 133, 134, 161, 163, 174, 232, 243, 292]","[22, 29, 42, 46, 50, 61, 161, 166, 202, 250]","[22, 29, 46, 136, 161]"
47,"[1, 65, 98, 108, 115, 123, 129, 139, 145, 168, 181, 208, 216, 231, 249, 270, 299]","[6, 37, 55, 64, 120, 123, 142, 212, 238, 239, 249]","[6, 8, 28, 98, 123, 210, 249]"
48,"[11, 18, 24, 26, 63, 66, 102, 103, 123, 156, 195, 238, 266, 295]","[4, 26, 63, 102, 156, 195, 229, 279]","[148, 279, 294]"
49,"[5, 15, 20, 38, 46, 89, 118, 132, 153, 158, 162, 228, 263]","[47, 89, 150, 158, 162, 249]","[16, 20, 162, 248, 249]"
50,"[13, 18, 23, 26, 33, 46, 70, 81, 101, 137, 158, 170, 202, 203, 209, 224, 280]","[18, 23, 26, 33, 46, 101, 137, 158, 162, 166, 202, 209, 224]","[158, 237, 299]"
51,"[2, 3, 30, 43, 66, 73, 92, 105, 136, 137, 218, 232, 240, 246, 258, 271, 282]","[3, 30, 92, 136, 155, 187, 209, 240, 249]","[3, 6, 73, 136, 137, 187, 240, 282]"
52,"[1, 51, 59, 64, 75, 100, 109, 215, 219, 230, 239, 268, 280]","[19, 25, 51, 54, 64, 100, 104, 109, 219, 246, 289, 296]","[19, 51, 54, 64, 100]"
53,"[0, 34, 52, 66, 97, 98, 112, 125, 150, 161, 190, 201, 238, 239]","[57, 75, 201, 219, 230, 250]","[0, 22, 66, 215]"
54,"[5, 23, 41, 85, 96, 107, 122, 128, 154, 214, 221, 237, 253, 263]","[15, 51, 107, 113, 122, 159, 199, 221, 263]","[15, 107, 122, 154, 199, 221, 237, 263]"
55,"[52, 65, 95, 115, 139, 143, 234, 270, 289, 293]","[52, 65, 95, 115, 139, 141, 198, 221, 270, 271]","[52, 65, 81, 95, 115, 139, 141, 221, 259, 270]"
56,"[4, 13, 52, 104, 117, 147, 219, 234, 260, 275]","[4, 13, 117, 147, 234, 260, 275]","[13, 117, 234, 260, 275]"
57,"[2, 8, 11, 31, 41, 108, 162, 198, 207, 245, 247, 248, 257, 264]","[2, 8, 106, 162, 179, 208, 248, 264, 281]","[2, 8, 106, 162, 179, 248, 264, 281]"
58,"[17, 23, 64, 65, 125, 159, 235]","[9, 17, 64, 65, 125, 132, 159]","[17, 62, 64, 65, 125, 159]"
59,"[10, 12, 28, 33, 62, 78, 86, 98, 124, 159, 176, 208, 211, 244]","[12, 35, 62, 90, 124, 187, 208, 286]","[12, 62, 76, 90, 124, 208, 266]"
60,"[4, 28, 37, 65, 88, 97, 135, 183, 201, 214, 245, 256, 282]","[28, 37, 40, 88, 103, 210, 216, 230, 274]","[16, 20, 28, 37, 88]"
61,"[33, 49, 72, 91, 104, 132, 157, 200, 209, 228, 253, 262, 296]","[91, 99, 104, 113, 157, 209, 263, 280]","[35, 49, 186]"
62,"[1, 8, 12, 37, 98, 123, 126, 133, 193, 200, 205, 223, 271, 276, 287]","[8, 41, 67, 146, 200, 223, 246]","[8, 98, 193, 260, 271]"
63,"[29, 58, 62, 79, 90, 104, 127, 133, 200, 210, 211, 257, 280, 298]","[58, 62, 73, 80, 104, 117, 200, 280]","[60, 62, 102, 104, 127, 132, 165, 208, 215]"
64,"[17, 25, 31, 64, 93, 106, 113, 135, 146, 173, 202, 219, 230, 235, 242, 246, 252, 298]","[18, 35, 38, 70, 90, 177, 222, 279, 290]","[25, 90, 93, 202, 226, 283]"
65,"[12, 30, 31, 43, 96, 176, 205, 216, 217, 232, 248, 252, 261, 275]","[43, 51, 52, 57, 96, 110, 126, 154, 192, 194, 216, 217, 275]","[12, 43, 96, 176, 194, 205, 216, 217, 255, 275]"
66,"[20, 34, 47, 63, 69, 113, 114, 121, 146, 159, 172, 185, 222, 253, 293]","[0, 22, 47, 51, 114, 159, 185, 189, 215]","[46, 47, 89, 114, 121, 185, 282]"
67,"[5, 21, 28, 79, 93, 141, 173, 176, 177, 208, 244, 270, 287]","[12, 27, 79, 88, 93, 177, 244]","[12, 79, 93, 177, 244, 249, 282]"
68,"[26, 76, 80, 130, 132, 152, 163, 169, 190, 290, 295]","[0, 26, 72, 78, 88, 126, 130, 152, 180, 193]","[26, 57, 72, 88, 90, 107, 132, 158, 193, 274]"
69,"[62, 69, 99, 101, 130, 174, 180, 225, 232, 246, 263, 272, 278, 294]","[8, 58, 93, 99, 101, 129, 142, 246]","[0, 99, 225]"
70,"[10, 18, 52, 105, 130, 194, 217, 257, 271]","[18, 38, 75, 105, 130, 194, 257]","[18, 194]"
71,"[33, 38, 53, 54, 66, 87, 138, 150, 181, 191, 222, 254]","[33, 38, 49, 87, 106, 150, 181, 185, 191, 238]","[13, 25, 33, 54, 87, 140, 150, 179, 181, 238, 244]"
72,"[3, 16, 26, 49, 66, 111, 137, 181, 186, 194, 201, 208, 215, 273, 290]","[50, 65, 137, 157, 201, 208]","[68, 201, 208]"
73,"[42, 44, 75, 85, 104, 139, 171, 184, 193, 265, 278, 295]","[67, 75, 85, 104, 132, 143, 161, 193, 225, 281]","[85, 139, 161, 171, 193, 278, 291, 295]"
74,"[31, 33, 85, 92, 111, 122, 141, 144, 170, 179, 268, 284, 294, 296]","[21, 33, 78, 122, 141, 168, 170, 179, 189, 234]","[21, 78, 122, 170, 296]"
75,"[10, 14, 30, 58, 61, 71, 161, 165, 185, 186, 206, 218, 225, 255, 284]","[16, 33, 61, 90, 161, 165, 218, 238, 240, 255, 299]","[134, 161, 218, 230]"
76,"[2, 8, 24, 61, 81, 128, 143, 155, 193, 201, 210, 225, 248, 263, 286]","[8, 61, 128, 155, 201, 225, 248]","[8, 61, 128, 155, 248]"
77,"[16, 51, 56, 61, 84, 102, 147, 176, 200, 226, 231, 257, 262, 263, 274]","[70, 102, 147, 168, 192, 231, 238, 274, 279]","[102, 147, 192, 238]"
78,"[18, 33, 59, 74, 80, 91, 108, 124, 145, 149, 154, 159, 215, 218, 220, 273]","[44, 59, 159, 167, 218, 220, 273]","[59, 124, 145, 159, 215, 218, 220]"
79,"[46, 134, 138, 146, 161, 184, 209, 236, 249, 250, 251, 284]","[90, 138, 184, 209, 236, 249, 250, 256]","[30, 209, 236, 249, 250]"
80,"[10, 20, 36, 82, 105, 147, 153, 216, 237, 247, 248, 258, 278, 296]","[0, 39, 60, 82, 150, 290, 296, 297]","[10, 153, 204, 250, 290]"
81,"[1, 12, 16, 32, 37, 41, 54, 137, 140, 161, 162, 177, 189, 195, 196, 202, 295]","[1, 16, 36, 54, 78, 141, 177, 234, 272, 281, 292, 295]","[41, 202, 295]"
82,"[26, 58, 72, 81, 104, 137, 160, 172, 188, 238]","[22, 25, 63, 72, 124, 137, 188, 226, 227, 237, 244, 256, 298]","[22, 45, 72, 137, 208, 237]"
83,"[18, 63, 75, 95, 103, 107, 129, 145, 163, 193, 210, 239, 246, 251, 284]","[18, 75, 95, 103, 129, 163, 239, 246]","[13, 35, 75, 95, 103, 107, 239, 246, 284]"
84,"[3, 9, 56, 64, 68, 72, 111, 146, 175, 180, 190, 191, 204, 219, 222, 253, 256, 264, 266, 268, 298]","[56, 91, 101, 125, 146, 175, 196, 204, 207, 253, 256]","[56, 68, 146, 175, 204, 222, 253, 256]"
85,"[41, 47, 60, 69, 84, 118, 133, 147, 168, 195, 219, 249, 272]","[41, 69, 102, 117, 168, 177, 215, 249]","[118, 168, 185, 219, 249]"
86,"[1, 12, 40, 51, 63, 74, 80, 131, 141, 168, 171, 271]","[12, 15, 40, 42, 63, 154]","[1, 12, 40, 63, 141, 171]"
87,"[38, 50, 51, 52, 63, 123, 126, 152, 174, 195, 197, 208, 267, 274, 285]","[38, 50, 51, 55, 115, 123, 142, 163, 285]","[38, 50, 51, 55, 123, 142, 208, 245, 285]"
88,"[29, 53, 61, 70, 84, 85, 96, 119, 123, 124, 131, 140, 145, 151, 175, 284]","[29, 61, 96, 117, 123, 131, 140, 142, 151, 211, 284, 295]","[29, 61, 96, 119, 131, 142, 145, 151]"
89,"[58, 104, 109, 151, 183, 187, 238, 267, 270, 278, 285, 295]","[57, 104, 183, 187, 243, 255, 267, 268, 284, 285, 295]","[57, 183, 267, 268, 284, 285, 295]"
90,"[12, 23, 40, 41, 109, 171, 196, 207, 222, 252, 255]","[58, 84, 87, 109, 196, 197, 254]","[109, 125, 171, 196, 207]"
91,"[0, 45, 59, 61, 99, 113, 163, 206, 223, 232, 239, 259, 267, 283]","[9, 61, 84, 113, 147, 164, 200, 219, 232, 239, 299]","[54, 113, 164, 235, 239]"
92,"[5, 77, 96, 111, 164, 175, 189, 195, 223, 233, 249, 259, 263, 274, 286]","[46, 96, 111, 143, 179, 223, 263]","[164, 172, 209]"
93,"[8, 20, 30, 35, 42, 59, 95, 126, 201, 232, 243, 277, 279, 280]","[8, 11, 48, 107, 118, 134, 214, 277, 279]","[8, 11, 48, 107, 277, 279]"
94,"[2, 56, 74, 98, 103, 157, 174, 188, 199, 202, 211, 223, 248, 283]","[2, 86, 93, 103, 159]","[2, 7, 29, 42, 56, 69, 118, 159, 164, 186, 211, 219]"
95,"[37, 93, 111, 113, 130, 138, 177, 203, 207, 230, 261, 278, 284]","[113, 130, 174, 177, 207, 217]","[113, 130, 138, 174, 177, 203, 207, 217]"
96,"[2, 11, 22, 64, 78, 82, 152, 191, 204, 226, 235, 238, 252, 258, 270, 272, 279, 297]","[11, 22, 82, 150, 152, 191, 204, 213, 238, 252, 258, 270, 285, 297]","[2, 11, 22, 252, 258, 279, 285, 286]"
97,"[5, 8, 12, 51, 62, 100, 140, 141, 178, 183, 192, 215, 221, 299]","[5, 12, 28, 30, 51, 62, 141, 183, 221, 263]","[8, 12, 62, 100, 141, 183, 221, 299]"
98,"[5, 35, 36, 75, 83, 104, 112, 140, 143, 180, 208, 222, 225, 259, 266, 276]","[75, 83, 225, 241, 276]","[35, 36, 43, 65, 75, 112, 222, 225, 276]"
99,"[16, 27, 43, 82, 103, 121, 128, 130, 134, 136, 141, 152, 158, 166, 228, 245]","[27, 36, 58, 103, 111, 134, 136, 220, 227, 230]","[134, 161, 228, 258]"
