run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
17,"[23, 32, 39, 51, 54, 71, 85, 116, 118, 147, 159, 235, 237, 274, 276]","[15, 36, 39, 54, 56, 91, 116, 159, 189, 229, 237, 274, 283, 296]","[36, 54, 55, 79, 116, 144, 212, 213, 229, 235, 237, 241, 248, 256, 279]"
18,"[5, 16, 38, 65, 75, 95, 119, 120, 131, 148, 150, 205, 206, 223, 233, 243, 265]","[38, 95, 150, 190, 206, 212, 229, 233, 253, 265, 272]","[5, 38, 119, 131, 148, 190, 205, 206, 233, 265]"
19,"[22, 39, 56, 85, 92, 95, 106, 111, 116, 167, 182, 183, 191, 243, 258, 271, 283, 285, 289, 291, 295]","[85, 92, 95, 111, 116, 182, 229, 232, 258, 272]","[39, 85, 95, 111, 116, 136, 200, 258, 291, 295]"
20,"[16, 24, 66, 75, 114, 117, 167, 196, 206, 232, 253, 258, 275, 286, 287]","[13, 16, 24, 42, 66, 114, 117, 173, 196, 253, 256, 286]","[16, 24, 32, 47, 74, 82, 110, 118, 196, 232, 256, 286]"
21,"[3, 12, 14, 51, 57, 59, 60, 61, 67, 129, 155, 157, 177, 191, 200, 202, 212, 214, 215, 216, 266, 276, 290]","[3, 51, 61, 76, 120, 155, 161, 163, 177, 191, 200, 212, 215, 216, 266]","[34, 51, 59, 76, 163, 177, 202, 212, 215, 237, 282]"
22,"[9, 14, 26, 106, 134, 145, 156, 178, 179, 184, 185, 213, 242, 246, 282, 283]","[18, 26, 82, 86, 106, 107, 132, 145, 156, 185, 213, 241, 242, 283]","[23, 33, 85, 95, 106, 134, 156, 185, 199, 259, 291]"
23,"[39, 93, 95, 119, 128, 143, 178, 196, 230, 232, 234, 242, 254, 260, 270, 275, 293]","[34, 39, 95, 110, 128, 143, 223, 226, 233, 234, 242, 265, 266, 268, 293, 299]","[34, 95, 242, 286, 293]"
24,"[16, 38, 40, 41, 76, 100, 116, 145, 177, 178, 181, 182, 189, 204, 208, 228, 229, 240, 262, 280, 298]","[38, 92, 100, 116, 141, 176, 177, 181, 208, 229, 255, 280]","[15, 100, 177, 181, 280]"
25,"[16, 39, 50, 52, 65, 68, 82, 107, 114, 125, 126, 141, 166, 180, 226, 239, 254, 277, 282, 293]","[8, 10, 52, 59, 65, 98, 114, 126, 135, 166, 185, 210, 238, 254, 277, 294]","[39, 65, 114, 126, 135, 180, 239, 254, 279]"
26,"[0, 12, 19, 24, 26, 96, 117, 127, 135, 149, 150, 152, 158, 174, 179, 186, 200, 225, 237, 273, 277, 294]","[2, 9, 26, 27, 54, 73, 82, 96, 150, 179, 225, 243, 281]","[26, 200, 223, 265]"
27,"[1, 10, 24, 29, 133, 148, 190, 210, 214, 250, 256, 259, 270]","[10, 24, 72, 172, 187, 190, 212, 214, 243, 250, 256, 259, 296]","[10, 24, 72, 187, 190, 214, 250, 296]"
28,"[42, 57, 65, 77, 95, 134, 142, 153, 157, 189, 197, 226, 240, 244, 246, 259, 270, 277, 286]","[41, 42, 65, 95, 109, 118, 121, 153, 189, 197, 209, 226, 240, 259, 261, 270, 277, 286]","[42, 57, 77, 123, 197, 198, 209, 222, 226]"
29,"[2, 20, 25, 59, 80, 133, 149, 168, 178, 190, 192, 196, 199, 239, 279, 286]","[2, 20, 25, 80, 133, 149, 178, 190, 192, 196, 199, 239, 279, 286]","[2, 25, 80, 97, 178, 190, 192, 196, 199, 239, 286]"
30,"[7, 14, 41, 62, 83, 135, 151, 177, 201, 219, 227, 252, 254, 282, 298]","[11, 14, 41, 45, 56, 74, 166, 177, 213, 219, 227, 254, 282, 288, 290]","[11, 14, 41, 83, 177, 254]"
31,"[14, 18, 40, 63, 96, 105, 119, 122, 128, 161, 175, 184, 225, 248, 254, 265, 278, 281]","[26, 40, 88, 95, 105, 122, 161, 200, 216, 237]","[128, 142, 161, 254, 278]"
32,"[5, 26, 29, 47, 90, 105, 123, 126, 131, 136, 154, 171, 212, 248, 249]","[5, 47, 110, 123, 136, 149, 154, 180, 219, 271]","[5, 47, 58, 77, 105, 109, 123, 180, 258]"
33,"[10, 12, 25, 70, 78, 96, 115, 119, 122, 123, 131, 160, 175, 184, 214, 216, 235, 238, 254, 288]","[10, 12, 25, 40, 49, 59, 70, 87, 171, 224, 254]","[120, 160, 171, 194, 214, 254, 270, 298]"
34,"[17, 30, 56, 67, 91, 98, 137, 141, 145, 186, 207, 231, 263, 275, 282, 289, 295, 297]","[3, 33, 53, 135, 137, 141, 145, 172, 200, 206, 207, 231, 282, 295]","[53, 67, 91, 135, 137, 145, 154, 207, 282]"
35,"[32, 51, 66, 80, 109, 110, 139, 178, 196, 199, 201, 234, 238, 239, 253, 292]","[10, 32, 36, 47, 118, 156, 196, 199, 213, 239, 246, 264, 286]","[47, 205, 246]"
36,"[12, 18, 37, 41, 60, 75, 83, 87, 89, 106, 114, 148, 173, 192, 212, 246, 262]","[10, 12, 18, 60, 132, 166, 192, 212, 244, 257, 262, 276, 284, 298]","[12, 60, 113, 114, 192, 212, 298]"
37,"[30, 31, 46, 125, 151, 195, 205, 207, 209, 213, 215, 273, 274, 286, 294]","[51, 62, 83, 102, 122, 125, 128, 136, 172, 194, 195, 204, 210, 273, 284]","[51, 95, 102, 125, 195, 207, 210, 213]"
38,"[3, 8, 27, 29, 31, 46, 83, 97, 104, 125, 137, 138, 152, 170, 195, 226, 229, 238, 266, 285]","[29, 46, 97, 150, 195, 197, 226, 266]","[18, 65, 97, 125, 195, 226, 266]"
39,"[14, 31, 35, 51, 60, 85, 156, 189, 218, 229, 236, 244, 246, 290, 293, 294]","[35, 51, 70, 77, 79, 156, 218, 229, 236, 244, 246, 274, 294]","[31, 35, 37, 51, 60, 217, 218, 244, 294]"
40,"[6, 23, 25, 27, 31, 75, 94, 97, 100, 120, 168, 169, 173, 192, 198, 236, 239, 266, 272, 276, 278, 279]","[25, 31, 34, 71, 75, 94, 100, 192, 198, 239, 257, 266, 278]","[24, 25, 27, 31, 34, 100, 140, 192, 214, 239, 260, 266, 278]"
41,"[35, 40, 64, 71, 77, 106, 124, 161, 174, 196, 216, 220, 226, 273, 275, 299]","[37, 40, 64, 71, 106, 152, 174, 220, 226, 275, 299]","[40, 69, 106, 169, 174, 226, 273, 299]"
42,"[4, 13, 56, 66, 67, 70, 76, 113, 136, 144, 150, 154, 205, 216, 246, 258, 287, 297]","[61, 94, 154, 176, 180, 197, 216, 236, 246, 258, 279, 287, 289, 292]","[9, 13, 61, 144, 154, 157, 216, 236, 249, 258, 287]"
43,"[26, 64, 96, 146, 148, 149, 151, 164, 169, 193, 227, 257, 260, 264, 281, 287]","[21, 58, 64, 100, 146, 148, 169, 251, 264, 281]","[20, 45, 100, 164, 169, 190, 227]"
44,"[10, 18, 41, 43, 64, 114, 124, 134, 163, 196, 197, 205, 217, 222, 240, 254, 267]","[10, 18, 114, 134, 191, 197, 205, 217, 238, 239, 240, 254, 283]","[10, 114, 196, 217, 240, 267]"
45,"[26, 41, 42, 44, 52, 80, 84, 90, 91, 93, 109, 114, 129, 141, 168, 230, 243, 258, 269, 278, 287]","[33, 91, 136, 153, 168, 191, 217, 243, 254, 257, 258, 287]","[52, 84, 136, 139, 208, 243, 257, 287]"
46,"[3, 26, 29, 36, 54, 56, 69, 78, 82, 92, 93, 98, 128, 143, 183, 192, 205, 243, 261, 269]","[4, 11, 128, 141, 145, 146, 177, 243]","[26, 56, 69, 121, 146, 188]"
47,"[4, 40, 81, 85, 88, 92, 101, 136, 146, 167, 177, 178, 182, 192, 206, 209, 223, 237, 255]","[7, 18, 76, 98, 104, 108, 142, 150, 167, 178, 209, 211, 227, 229, 234, 237, 266]","[1, 12, 104, 136, 168, 206, 255, 266, 274]"
48,"[14, 22, 85, 88, 121, 128, 141, 181, 221, 231, 243, 260, 268, 270, 272, 287]","[15, 22, 56, 78, 85, 128, 132, 141, 153, 184, 206, 215, 239, 268, 287]","[22, 78, 93, 121, 128, 141, 287]"
49,"[7, 8, 13, 62, 101, 102, 106, 111, 115, 121, 169, 172, 183, 210, 220, 237, 271, 283]","[12, 13, 32, 62, 107, 110, 121, 123, 165, 174, 220, 237, 240, 283, 284, 296]","[13, 38, 62, 121, 123, 174, 217, 220, 237, 267, 283]"
50,"[3, 6, 16, 31, 55, 98, 111, 117, 118, 145, 156, 185, 226, 228, 249, 275, 289]","[6, 8, 46, 74, 112, 121, 135, 137, 258, 263, 289, 295]","[6, 8, 31, 55, 68, 112, 132, 222, 233, 258, 275]"
51,"[16, 18, 26, 63, 64, 121, 142, 148, 157, 194, 198, 266, 269, 283, 288]","[8, 22, 33, 38, 63, 71, 142, 148, 157, 254, 266, 296]","[22, 71, 80, 96, 157, 158, 198, 227, 255, 276]"
52,"[10, 34, 37, 53, 54, 57, 92, 104, 114, 115, 121, 124, 125, 172, 187, 192, 213, 239, 254, 257]","[38, 39, 53, 54, 62, 67, 92, 104, 114, 133, 202, 213, 257, 264, 273, 285]","[39, 53, 54, 104, 114, 133, 169, 213, 240, 273, 285]"
53,"[16, 31, 39, 50, 54, 74, 79, 89, 96, 107, 112, 130, 134, 135, 144, 162, 170, 195, 201, 208, 209, 275, 289]","[19, 46, 54, 89, 145, 146, 162, 176, 275]","[24, 89, 105, 119, 146, 176, 209, 223, 227, 284, 296]"
54,"[4, 5, 63, 68, 92, 93, 141, 161, 210, 226, 229, 262, 268]","[4, 63, 66, 68, 93, 106, 151, 171, 208, 214, 229, 262, 268, 288, 294]","[68, 93, 111, 141, 151, 226, 229, 262, 268]"
55,"[5, 8, 19, 22, 26, 40, 55, 77, 87, 125, 188, 259, 264, 266, 283]","[5, 19, 22, 138, 194, 224, 259, 266, 276]","[22, 26, 77, 82, 87, 98, 188, 281]"
56,"[41, 52, 73, 77, 78, 111, 124, 127, 182, 205, 229, 289, 293]","[36, 41, 47, 54, 60, 105, 124, 156, 167, 173, 185, 229, 256, 293, 298]","[54, 105, 124, 153, 176, 185, 229, 298]"
57,"[1, 8, 12, 50, 54, 57, 70, 91, 98, 133, 157, 166, 196, 209, 218, 221, 232, 255, 268]","[8, 22, 54, 57, 98, 122, 168, 172, 174, 196, 232, 255]","[1, 8, 22, 29, 54, 57, 98, 166, 174, 196, 232, 255, 263, 268]"
58,"[2, 4, 16, 17, 21, 36, 44, 64, 81, 94, 109, 144, 152, 178, 211, 217, 220, 239, 245, 250, 252, 258, 276]","[14, 17, 28, 94, 101, 125, 192, 201, 212, 220, 235, 245, 265, 266]","[17, 28, 94, 125, 192, 220, 235, 245, 265]"
59,"[4, 87, 90, 94, 108, 120, 132, 147, 155, 161, 178, 207, 217, 219, 227, 231, 262]","[5, 18, 51, 57, 72, 94, 120, 132, 147, 161, 202, 219, 227, 231, 262]","[5, 18, 51, 57, 72, 94, 120, 132, 147, 202, 219, 227, 231, 262]"
60,"[7, 66, 67, 78, 111, 119, 123, 142, 149, 155, 177, 194, 231, 251, 292, 296]","[6, 7, 57, 111, 119, 123, 142, 160, 177, 190, 217, 251]","[25, 142, 155, 164]"
61,"[35, 38, 39, 43, 55, 60, 80, 95, 97, 114, 117, 134, 137, 149, 161, 234, 240, 272, 280]","[1, 35, 38, 117, 120, 234, 280]","[1, 38, 39, 64, 117, 134, 137, 142, 240, 280]"
62,"[5, 42, 58, 70, 71, 80, 119, 210, 218, 224, 246, 253, 259, 272, 275, 286]","[11, 13, 71, 80, 130, 186, 209, 210, 218, 253, 275]","[62, 130, 179, 210, 218, 257]"
63,"[12, 26, 51, 54, 55, 72, 84, 96, 114, 126, 131, 139, 171, 185, 192, 209, 219, 220, 264, 295]","[8, 26, 34, 72, 126, 162, 165, 192, 204, 209, 237, 253, 290]","[8, 26, 72, 209, 246, 296]"
64,"[12, 20, 32, 33, 87, 105, 113, 125, 138, 147, 162, 172, 188, 197, 207, 223, 255, 263]","[84, 87, 96, 113, 120, 138, 172, 178, 230, 263]","[1, 12, 87, 93, 124, 134, 138, 172, 178, 197, 227, 255, 263, 282]"
65,"[31, 34, 80, 82, 103, 122, 147, 161, 181, 217, 233, 237, 248, 288]","[8, 34, 49, 79, 82, 166, 217, 222, 233, 263, 280, 296]","[24, 82, 122, 161, 190, 237, 247, 288, 296]"
66,"[7, 56, 63, 97, 99, 103, 107, 145, 160, 168, 184, 195, 207, 219, 229, 241, 250, 257, 259, 262, 273, 287, 289, 290]","[33, 50, 56, 82, 119, 160, 168, 188, 231, 259, 289]","[29, 56, 80, 87, 107, 128, 168, 176, 204]"
67,"[32, 53, 57, 63, 65, 112, 129, 134, 148, 189, 193, 194, 216, 225, 230, 237, 249, 291]","[53, 109, 130, 157, 193, 194, 225, 230, 237, 290, 291]","[18, 53, 63, 99, 129, 148, 225, 230]"
68,"[1, 18, 22, 29, 63, 64, 65, 96, 101, 105, 141, 161, 178, 180, 190, 203, 227, 228, 238, 243, 259, 267, 275, 278, 284]","[18, 63, 65, 146, 178, 180, 208, 234, 243, 259, 275, 278]","[27, 63, 141, 178, 184, 203, 234, 259, 275]"
69,"[40, 51, 57, 82, 86, 112, 118, 119, 126, 133, 159, 168, 188, 198, 213, 232, 239, 241, 261, 265, 283, 288, 289]","[40, 51, 57, 75, 82, 120, 123, 128, 159, 162, 198, 232, 247, 283]","[40, 119, 164, 198, 232, 241, 249]"
70,"[0, 6, 12, 68, 90, 100, 118, 124, 153, 186, 204, 206, 228, 250, 263, 268, 279, 280, 295]","[0, 22, 64, 153, 204, 228, 233, 250, 286]","[0, 22, 64, 150, 153, 205, 228, 233, 250]"
71,"[6, 8, 22, 25, 31, 53, 68, 74, 82, 110, 120, 164, 165, 170, 194, 226, 236, 254, 263, 264, 293]","[7, 14, 53, 70, 120, 164, 183, 216, 243, 261, 282]","[7, 14, 25, 100, 120, 130, 164, 216, 228, 234, 236, 291, 293]"
72,"[3, 7, 8, 53, 62, 96, 98, 102, 126, 143, 214, 218, 263, 266, 267, 281]","[7, 8, 63, 64, 65, 75, 102, 126, 218, 267]","[126, 218, 267, 269]"
73,"[15, 19, 31, 52, 64, 112, 126, 153, 176, 178, 192, 196, 198, 216, 232, 248, 251, 254, 257]","[12, 66, 77, 93, 112, 146, 159, 184, 196, 229, 248]","[4, 5, 64, 112, 146, 196, 251]"
74,"[12, 36, 57, 61, 91, 104, 120, 137, 143, 169, 176, 182, 211, 216, 219, 235, 296]","[12, 14, 61, 110, 137, 143, 154, 164, 169, 171, 176, 182, 211, 215, 216, 219, 235, 236, 287, 296]","[12, 137, 154, 164, 176, 198, 215, 216, 219, 296]"
75,"[1, 9, 20, 28, 52, 91, 99, 100, 105, 115, 121, 140, 179, 185, 188, 205, 227, 254, 288]","[20, 52, 57, 58, 66, 68, 100, 115, 152, 169, 175, 179, 180, 182, 187]","[20, 52, 58, 66, 100, 115, 152, 169, 175, 179, 182, 188]"
76,"[10, 24, 68, 76, 114, 121, 126, 136, 157, 165, 182, 188, 199, 212, 213, 214, 221, 239, 267, 269, 277]","[10, 68, 125, 132, 134, 163, 182, 198, 199, 201, 214, 267, 269]","[10, 68, 86, 146, 163, 267]"
77,"[10, 18, 32, 39, 45, 49, 54, 56, 76, 96, 100, 111, 125, 127, 128, 136, 162, 178, 187, 189, 209, 263, 285]","[10, 11, 44, 45, 69, 75, 93, 99, 105, 111, 136, 139, 162, 178, 289]","[45, 111, 136, 162, 211, 278]"
78,"[27, 67, 75, 84, 99, 108, 110, 166, 178, 181, 202, 206, 217, 240, 264, 265, 280]","[67, 84, 86, 99, 166, 170, 178, 184, 202, 206, 246, 269, 280]","[25, 75, 166, 178, 181, 202, 206]"
79,"[14, 20, 49, 54, 85, 89, 115, 132, 168, 169, 178, 180, 184, 191, 203, 208, 228, 239, 256, 257, 265, 290]","[12, 14, 54, 103, 110, 115, 122, 132, 169, 177, 191, 208, 238]","[54, 77, 92, 100, 132, 178, 208, 228]"
80,"[5, 38, 68, 89, 93, 98, 119, 121, 148, 165, 175, 180, 181, 206, 233, 254, 281, 285, 287]","[54, 58, 67, 89, 98, 119, 121, 158, 175, 179, 188, 191, 206, 227, 235, 281, 283, 294]","[67, 119, 121, 175, 205, 206, 254, 281]"
81,"[8, 26, 38, 59, 67, 98, 112, 135, 159, 186, 219, 234, 283, 285]","[26, 52, 67, 111, 112, 122, 135, 198, 283, 292]","[31, 52, 69, 89, 98, 112, 114, 288, 293]"
82,"[30, 48, 64, 65, 105, 125, 133, 137, 155, 169, 176, 212, 216, 221, 270, 272, 290]","[30, 60, 77, 137, 176, 212, 216, 290, 292]","[60, 65, 72, 77, 163, 176, 179, 212, 292]"
83,"[28, 58, 91, 113, 116, 120, 148, 168, 173, 182, 183, 233, 274, 280, 283, 296]","[28, 58, 113, 120, 137, 183, 265, 274, 280, 283, 296]","[28, 58, 113, 120, 183, 274, 283, 296]"
84,"[6, 24, 32, 68, 72, 75, 81, 98, 112, 121, 134, 157, 158, 209, 220, 231, 264, 279, 299]","[3, 18, 24, 92, 98, 134, 171, 172, 186, 220, 227, 228, 279]","[72, 81, 98, 102, 126, 134, 158, 186, 220]"
85,"[0, 3, 12, 18, 23, 32, 37, 61, 75, 130, 150, 166, 175, 177, 197, 203, 230, 244, 278, 284]","[0, 21, 23, 42, 56, 75, 124, 166, 189, 197, 199, 230]","[82, 111, 166, 250, 289]"
86,"[2, 7, 17, 20, 24, 57, 75, 90, 93, 108, 116, 144, 172, 220, 226, 234, 238, 246, 260, 277]","[20, 75, 77, 90, 93, 108, 172, 234, 238, 247, 256, 260]","[0, 24, 93, 95, 108, 116, 128, 204, 238, 256, 260]"
87,"[8, 26, 73, 93, 122, 126, 188, 193, 195, 203, 209, 234, 258, 267, 299]","[8, 27, 51, 58, 73, 191, 195, 217, 258, 267, 294]","[73, 120, 217]"
88,"[3, 35, 41, 52, 72, 121, 126, 149, 164, 171, 190, 201, 213, 219, 237, 254, 286]","[14, 41, 59, 71, 72, 90, 121, 126, 164, 219, 254, 291]","[41, 66, 134, 164, 260]"
89,"[2, 11, 24, 29, 44, 52, 58, 74, 93, 99, 106, 146, 176, 182, 190, 209, 211, 250, 261, 264, 295]","[10, 29, 106, 146, 153, 164, 178, 209, 218, 255, 261]","[2, 28, 29, 89, 155, 177, 182, 256]"
90,"[5, 20, 47, 52, 55, 78, 86, 94, 101, 114, 158, 186, 187, 202, 222, 248, 250, 277]","[1, 20, 47, 48, 68, 69, 86, 94, 111, 138, 153, 180, 185, 221, 228, 257, 286]","[0, 86, 94, 153, 186, 193, 273]"
91,"[11, 24, 29, 38, 46, 66, 113, 145, 178, 193, 208, 210, 221, 246, 254]","[29, 113, 170, 221, 226, 232, 254]","[29, 36, 41, 52, 58, 66, 113, 170, 178, 221, 232, 254]"
92,"[3, 5, 12, 28, 117, 139, 146, 176, 187, 190, 199, 235, 261, 280]","[12, 47, 119, 146, 150, 169, 176, 248, 265, 282, 290]","[12, 65, 82, 100, 139, 146, 150, 248]"
93,"[4, 14, 25, 29, 43, 47, 52, 73, 99, 154, 218, 228, 239, 255, 259, 265, 285, 288]","[4, 14, 43, 47, 73, 99, 152, 175, 199, 218, 228, 259, 265, 271, 288]","[4, 26, 43, 73, 99, 140, 152, 192, 218, 233, 265]"
94,"[13, 22, 23, 24, 25, 30, 56, 72, 83, 85, 86, 88, 95, 109, 114, 132, 183, 189, 193, 205, 234, 238, 283, 291]","[23, 26, 74, 88, 129, 132, 189, 276, 281]","[22, 88, 101, 107, 114, 132, 184, 189]"
95,"[17, 27, 58, 95, 115, 121, 135, 153, 177, 210, 234, 246, 251, 252, 263, 279]","[10, 36, 48, 72, 90, 98, 111, 121, 152, 194, 210, 234, 252, 258, 279]","[10, 24, 48, 90, 111, 121, 194, 263, 279, 287, 291]"
96,"[44, 50, 81, 83, 89, 94, 112, 180, 211, 234, 238, 239, 254, 257, 263, 272, 274, 282, 290]","[105, 163, 167, 180, 234, 239, 272]","[45, 99, 140, 149, 166, 175, 180, 249, 250, 282, 285]"
97,"[9, 30, 39, 52, 57, 58, 73, 86, 91, 158, 172, 201, 208, 219, 224, 278]","[9, 10, 38, 39, 47, 52, 73, 106, 155, 157, 171, 208, 224, 226, 264, 292]","[30, 39, 47, 52, 97, 106, 157, 201, 208, 244]"
98,"[4, 10, 14, 37, 42, 46, 49, 52, 59, 62, 82, 84, 85, 90, 143, 154, 193, 200, 252, 282, 287, 290, 292]","[14, 42, 46, 49, 51, 56, 82, 84, 85, 90, 112, 193, 200, 287, 290]","[46, 84, 85, 90, 200, 292]"
99,"[11, 13, 63, 85, 98, 116, 117, 136, 177, 209, 213, 232, 276, 277]","[13, 63, 72, 92, 98, 112, 121, 150, 172, 178, 213, 232, 291]","[11, 63, 112, 138, 213, 253]"
