run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
83,"[37, 50, 97, 98, 139, 146, 156, 170, 193, 280, 283, 286, 297]","[37, 97, 98, 110, 137, 139, 156, 183, 193, 241, 286]","[37, 98, 139, 156]"
84,"[8, 91, 129, 182, 212, 268, 291, 292]","[8, 91, 129, 182, 212, 268, 291, 292]","[97, 129, 181, 212, 268, 291]"
85,"[16, 93, 104, 134, 152, 187, 275, 299]","[14, 22, 43, 152, 299]","[14, 22, 43, 152, 299]"
86,"[33, 58, 66, 123, 198, 239, 250, 253, 270, 272]","[33, 58, 66, 81, 104, 198, 253, 270, 272]","[33, 58, 123, 198, 253]"
87,"[33, 47, 64, 74, 171, 215, 227, 258, 295, 296]","[10, 33, 47, 64, 178, 258, 298]","[33, 64, 227, 258]"
88,"[10, 21, 34, 100, 119, 134, 175, 192, 210, 214, 233, 250]","[10, 34, 45, 100, 175, 192, 210, 225, 233, 244, 250, 296]","[10, 160, 192, 233, 250, 287]"
89,"[8, 55, 94, 143, 156, 232, 246, 247, 277, 278]","[55, 94, 232, 278, 288]","[29, 55, 94, 143, 156, 232, 246, 278]"
90,"[10, 30, 53, 68, 79, 96, 127, 135, 146, 184, 190, 222, 244, 247, 260, 283]","[100, 103, 161, 166, 190, 244, 247, 271, 274, 283]","[44, 84, 96, 103, 116, 166, 190]"
91,"[18, 85, 126, 186, 221, 229, 296]","[53, 76, 85, 126, 149, 221, 229, 270, 296]","[37, 53, 76, 85, 221, 229]"
92,"[30, 35, 41, 79, 83, 85, 109, 164, 217]","[41, 57, 83, 109, 135, 137, 235, 250, 281]","[41, 79, 83, 109]"
93,"[33, 38, 145, 150, 156, 160, 164, 194, 202, 218, 237, 293, 297]","[33, 45, 150, 194, 202, 218, 247, 293]","[33, 38, 194, 202, 293]"
94,"[1, 8, 25, 119, 151, 236, 259, 272, 278, 296]","[8, 25, 99, 129, 142, 151, 271, 278, 296]","[1, 25, 142, 296]"
95,"[46, 51, 65, 77, 111, 118, 145, 146, 192, 193, 195, 211, 253, 274, 276]","[140, 146, 183, 192, 195, 248, 253]","[51, 77, 145, 146, 192, 248, 253, 292]"
96,"[8, 30, 79, 86, 181, 207, 211, 218, 224, 242, 291, 297]","[30, 79, 207, 211, 224, 242, 291, 297]",[]
97,"[16, 26, 30, 124, 138, 161, 216, 225, 230, 297]","[30, 94, 108, 120, 124, 134, 161, 216, 225]","[16, 120, 124, 161, 216, 225, 249]"
98,"[1, 46, 61, 74, 85, 89, 241, 259, 267, 273, 295]","[1, 46, 61, 85, 89, 241, 259, 273, 286]","[1, 73, 85, 89, 104, 286]"
99,"[51, 69, 78, 91, 107, 118, 121, 180, 218, 259, 274]","[51, 69, 118, 121, 180, 218, 274]","[51, 69, 80, 118, 180, 218]"
