run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
33,"[19, 23, 51, 58, 63, 92, 96, 97, 99, 140, 185, 212, 221, 223, 234, 241, 247, 254, 270, 289]","[140, 147, 153, 164, 168, 196, 212, 237, 254, 261, 278]","[23, 99, 164, 212, 237, 254]"
34,"[10, 46, 61, 65, 78, 132, 136, 140, 169, 196, 212, 217, 218, 241, 268, 278, 283, 286]","[12, 45, 46, 50, 83, 118, 132, 136, 155, 169, 183, 194, 212, 267, 268, 283, 288]","[10, 12, 61, 63, 113, 132, 136, 196, 212, 241, 268, 278, 283]"
35,"[0, 25, 47, 54, 68, 99, 116, 143, 182, 214, 252, 272, 292, 293]","[0, 25, 47, 80, 117, 267, 272, 293]","[47, 68, 99, 272, 292, 293]"
36,"[23, 39, 64, 73, 77, 89, 128, 164, 171, 194, 204, 231, 234, 236, 244, 249, 278]","[4, 6, 62, 64, 73, 77, 164, 171, 194, 204, 234, 278, 285]","[73, 77, 109, 164, 188, 194, 204, 231, 234, 278]"
37,"[56, 72, 81, 98, 101, 113, 133, 140, 153, 180, 204, 269, 270, 293]","[35, 56, 74, 81, 101, 108, 133, 140, 153, 156, 204, 297]","[34, 35, 56, 74, 81, 101, 133, 134, 140, 204, 261]"
38,"[32, 50, 66, 72, 76, 80, 87, 100, 113, 119, 142, 144, 173, 175, 183, 198, 218, 259, 299]","[50, 66, 72, 80, 113, 151, 173, 218, 228, 229, 231, 248]","[50, 72, 76, 80, 113, 144, 173, 218, 257, 272]"
39,"[4, 7, 37, 65, 117, 122, 124, 126, 144, 190, 193, 201, 226, 228, 269, 272, 275, 288, 292]","[4, 81, 88, 122, 125, 144, 190, 200, 216, 228, 272, 275, 285, 288]","[7, 122, 190, 283, 288, 292]"
40,"[35, 50, 59, 103, 129, 140, 156, 165, 174, 180, 185, 195, 201, 240, 248, 261, 299]","[35, 57, 60, 75, 127, 129, 140, 156, 174, 180, 221, 240, 298]","[35, 44, 46, 50, 94, 103, 138, 156, 174, 204, 240]"
41,"[34, 40, 58, 81, 98, 121, 142, 146, 201, 217, 221, 234, 244, 248, 266, 288, 290, 293]","[6, 19, 21, 81, 98, 146, 165, 198, 244, 290]","[19, 29, 98, 146, 198, 234, 244, 276, 290]"
42,"[58, 60, 64, 102, 122, 167, 172, 182, 186, 192, 206, 220, 239, 255, 293]","[1, 38, 64, 101, 134, 141, 158, 162, 177, 193, 284, 290]","[61, 64, 139, 141, 162, 220, 255]"
43,"[9, 49, 77, 117, 124, 156, 167, 170, 179, 186, 204, 236, 256, 264, 281]","[3, 9, 58, 65, 77, 108, 111, 115, 124, 178, 256, 262, 264, 281]","[9, 108, 178, 262]"
44,"[22, 43, 47, 51, 56, 87, 120, 143, 148, 164, 176, 196, 201, 205, 213, 215, 226, 249, 272, 299]","[3, 15, 43, 48, 56, 74, 79, 88, 143, 176, 190, 222, 262, 288, 299]","[56, 79, 139, 169, 170, 222, 226]"
45,"[8, 9, 16, 17, 27, 43, 48, 49, 91, 128, 192, 196, 201, 206, 243, 251, 271, 290]","[9, 16, 17, 26, 27, 48, 49, 56, 192, 193, 201, 213, 243, 271, 292]","[8, 9, 17, 26, 48, 153, 173, 193, 201, 271]"
46,"[9, 20, 23, 35, 41, 55, 68, 81, 85, 132, 151, 155, 157, 162, 163, 180, 218, 246, 248, 261, 277, 283, 289]","[20, 41, 55, 101, 157, 188, 214, 218, 231, 256, 261]","[1, 51, 55, 107, 116, 157, 188, 246, 256, 289]"
47,"[16, 104, 109, 136, 162, 195, 197, 203, 234, 249, 260]","[34, 109, 123, 135, 195, 206, 207, 211, 218, 225, 234, 260, 276, 288]","[34, 109, 123, 195, 206, 218, 234, 249, 260, 276, 280]"
48,"[13, 24, 50, 67, 74, 99, 105, 137, 165, 166, 171, 225, 228, 255, 264, 280]","[7, 13, 24, 47, 50, 97, 99, 165, 166, 171, 213, 225, 255]","[97, 99, 166, 191, 213, 224, 241]"
49,"[10, 46, 61, 106, 119, 130, 149, 185, 188, 206, 211, 217, 228, 238, 247, 277, 284, 286, 293]","[10, 119, 130, 149, 161, 185, 201, 206, 228, 254, 277, 284, 293]","[10, 61, 103, 130, 228]"
50,"[1, 2, 17, 37, 74, 100, 117, 131, 176, 222, 231, 249, 264, 272, 276]","[2, 90, 92, 113, 272, 275, 276]","[62, 137, 150, 243, 276]"
51,"[1, 2, 7, 20, 27, 35, 64, 108, 113, 146, 148, 167, 168, 178, 207, 209, 210, 236, 267, 283]","[2, 87, 102, 146, 163, 168, 195, 209, 215, 236, 273, 283]","[2, 113, 146, 163, 167, 168, 195, 209, 210, 236, 283]"
52,"[4, 18, 23, 53, 85, 101, 124, 163, 169, 181, 182, 191, 195, 230, 245, 267, 270, 283, 286, 291]","[65, 111, 118, 138, 155, 159, 163, 181, 204, 213, 236, 243, 267]","[8, 19, 66, 163, 236, 243, 245]"
53,"[2, 3, 100, 126, 129, 142, 173, 181, 200, 214, 215, 252, 254, 266, 273, 295]","[14, 37, 100, 124, 140, 165, 200, 214, 237, 253, 254, 266]","[14, 129, 214, 254]"
54,"[6, 142, 153, 159, 198, 216, 227, 262, 266, 279, 283, 287, 292, 293]","[98, 153, 159, 218, 221, 266, 279, 284, 287]","[25, 40, 79, 98, 153, 194, 198, 227, 287, 293]"
55,"[2, 4, 19, 40, 46, 59, 64, 105, 114, 144, 168, 172, 174, 175, 183, 195, 230, 256, 280, 290]","[4, 12, 37, 43, 54, 77, 96, 183, 215, 226, 237, 266, 280]","[19, 174, 183, 230, 237, 254, 280, 299]"
56,"[6, 8, 13, 20, 46, 50, 53, 76, 79, 80, 118, 173, 186, 193, 219, 223, 228, 262, 276, 280, 291, 297]","[13, 20, 80, 96, 139, 186, 219, 262, 280, 291]","[20, 53, 79, 80, 100, 219, 223, 262]"
57,"[48, 59, 83, 114, 115, 124, 125, 132, 133, 146, 148, 172, 185, 187, 206, 213, 215, 250, 254, 264, 298]","[23, 28, 36, 83, 123, 124, 125, 139, 172, 177, 184, 185, 198, 205, 206, 250]","[36, 83, 123, 125, 139, 172, 184, 185, 250]"
58,"[1, 31, 61, 89, 113, 161, 179, 184, 200, 205, 246, 252, 262, 286]","[16, 31, 74, 113, 164, 167, 205, 225, 229, 234, 252, 278, 297]","[16, 69, 113, 205, 234, 278, 293]"
59,"[31, 38, 50, 56, 88, 96, 138, 148, 182, 186, 210, 228, 234, 236, 253, 298]","[20, 21, 34, 38, 54, 96, 150, 161, 176, 182, 185, 203, 225, 260]","[38, 54, 61, 169, 219, 236, 260]"
60,"[2, 16, 42, 64, 65, 71, 108, 116, 120, 138, 161, 165, 197, 200, 201, 209, 218, 222, 246, 275, 281, 282, 289, 297]","[16, 26, 52, 107, 138, 156, 164, 201, 228, 257, 258, 261]","[26, 44, 55, 57, 116, 136, 156, 201, 219, 228, 257, 278, 295, 298]"
61,"[33, 48, 61, 70, 72, 77, 104, 112, 125, 133, 149, 175, 224, 227, 238, 246, 280, 297]","[70, 72, 104, 112, 117, 201, 227, 231, 265, 280, 297, 298]","[56, 104, 117, 125, 183, 198, 201, 227, 280, 297]"
62,"[10, 24, 66, 68, 80, 96, 97, 131, 136, 147, 195, 206, 213, 224, 236, 237, 240, 267]","[10, 24, 80, 97, 119, 142, 157, 206, 236, 240, 255, 285]","[24, 95, 119, 206, 240, 245, 255]"
63,"[2, 21, 31, 34, 56, 75, 106, 133, 136, 147, 193, 212, 219, 223, 241, 258, 266, 284]","[31, 73, 149, 212, 219, 234, 239, 257, 258, 266, 274, 284]","[31, 35, 136, 238, 266]"
64,"[42, 54, 82, 83, 91, 97, 99, 116, 118, 147, 158, 171, 204, 237, 287, 299]","[82, 91, 97, 116, 118, 147, 204, 218, 230, 233]","[48, 91, 97, 116, 117, 147, 204, 246, 287]"
65,"[0, 13, 17, 26, 74, 91, 97, 99, 101, 141, 157, 172, 173, 199, 254, 274, 282]","[13, 17, 26, 34, 55, 61, 74, 91, 116, 157, 215, 229, 240]","[13, 26, 164, 254, 297]"
66,"[26, 28, 34, 47, 101, 110, 128, 146, 175, 201, 218, 248, 273]","[26, 31, 47, 73, 89, 101, 110, 166, 199, 201, 223, 227]","[5, 47, 51, 110, 222, 223, 227, 286, 297]"
67,"[11, 36, 63, 64, 66, 78, 163, 164, 178, 199, 204, 245, 249, 279, 281, 290]","[36, 78, 113, 163, 164, 178, 199, 204, 221, 245, 249, 252, 273]","[0, 36, 51, 62, 63, 66, 70, 78, 113, 163, 164, 249, 289]"
68,"[4, 8, 28, 47, 81, 130, 166, 167, 168, 232, 251, 271]","[28, 81, 130, 143, 166, 167, 170, 232]","[28, 81, 130, 143, 166, 167, 170, 232]"
69,"[4, 20, 26, 29, 33, 47, 49, 80, 89, 119, 141, 183, 208, 215, 219, 242, 273, 281, 289]","[40, 42, 80, 89, 91, 147, 215, 218, 247, 289, 291]","[26, 89, 91, 183, 208]"
70,"[46, 56, 61, 63, 108, 110, 161, 176, 180, 186, 216, 226, 227, 232, 249, 269]","[9, 49, 61, 82, 104, 110, 168, 186, 187, 208, 216, 225, 245, 246]","[61, 63, 78, 82, 96, 134, 161, 170, 180, 216, 226, 249, 269]"
71,"[3, 21, 24, 73, 79, 80, 101, 178, 188, 202, 213, 231, 254, 267, 285, 294]","[13, 24, 44, 45, 65, 73, 101, 174, 188, 202, 219, 254, 267, 278, 285]","[21, 24, 73, 101, 142, 231, 255, 267, 285, 294]"
72,"[14, 19, 60, 65, 71, 74, 78, 82, 95, 144, 158, 187, 232, 252]","[71, 74, 79, 158, 160, 175, 192]","[65, 74, 145, 158, 160]"
73,"[1, 8, 29, 35, 38, 41, 44, 47, 66, 91, 100, 181, 204, 216, 226, 228, 257, 270, 271, 275]","[1, 41, 47, 68, 98, 100, 120, 180, 183, 197, 223, 271]","[68, 183, 243, 266]"
74,"[3, 42, 71, 91, 101, 128, 188, 227, 236, 244, 246, 253, 277]","[18, 38, 41, 94, 101, 108, 180, 188, 213, 236, 243, 253, 277, 292, 295]","[179, 188, 253, 295]"
75,"[2, 34, 35, 51, 57, 84, 114, 190, 211, 212, 218, 243, 249, 254]","[26, 35, 36, 72, 87, 89, 106, 211, 218, 254, 261, 271]","[26, 35, 106, 159, 211, 218, 225, 271]"
76,"[12, 47, 52, 79, 82, 91, 100, 134, 144, 157, 165, 188, 198, 226, 232, 250, 263, 279]","[35, 41, 130, 143, 210, 232, 263]","[144, 263, 272, 295]"
77,"[7, 11, 36, 39, 92, 111, 116, 132, 135, 140, 143, 155, 189, 206, 209, 232, 256, 275, 280]","[66, 85, 116, 132, 135, 174, 255, 256]","[18, 79, 85, 116, 132, 135, 232]"
78,"[2, 5, 6, 19, 34, 47, 80, 88, 108, 109, 122, 134, 141, 146, 149, 160, 178, 192, 203, 204, 261, 269, 279, 289, 299]","[71, 85, 88, 94, 104, 108, 110, 132, 148, 160, 205, 279, 289]","[19, 148, 160, 178, 179, 279, 287, 289]"
79,"[9, 18, 38, 53, 61, 67, 76, 124, 128, 137, 142, 160, 175, 189, 198, 214, 245, 267, 280]","[9, 18, 53, 61, 74, 90, 124, 198, 224, 231, 250, 267, 280]","[14, 61, 79, 90, 214, 224, 240, 289, 290]"
80,"[6, 28, 33, 58, 63, 77, 113, 117, 118, 138, 141, 152, 160, 167, 215, 219, 248, 258, 267]","[47, 71, 77, 113, 191, 200, 206, 210, 232, 240, 285]","[33, 77, 114, 161, 166, 167, 191, 200, 240, 274]"
81,"[8, 90, 104, 111, 121, 129, 130, 176, 181, 202, 236, 246, 259, 285, 297]","[7, 8, 10, 39, 62, 90, 129, 173, 215, 219, 246, 284, 285]","[8, 39, 90, 104, 121, 178, 198, 215, 246, 285, 297]"
82,"[22, 56, 58, 61, 81, 90, 125, 138, 140, 162, 167, 171, 185, 229, 232, 245, 247, 285]","[22, 45, 58, 61, 100, 125, 135, 162, 189, 232, 247]","[22, 45, 61, 114, 185]"
83,"[18, 29, 50, 55, 74, 119, 123, 175, 179, 222, 223, 228, 235, 252, 258, 283]","[20, 23, 32, 142, 151, 160, 191, 223, 224, 225, 228, 283, 289]","[52, 61, 97, 151, 175, 223, 295]"
84,"[2, 24, 91, 92, 103, 120, 122, 126, 133, 138, 141, 158, 198, 208, 241, 245, 270, 272]","[1, 15, 29, 98, 120, 122, 138, 141, 272]","[29, 43, 120, 138, 141, 170, 208, 227]"
85,"[7, 16, 53, 68, 81, 108, 110, 111, 127, 159, 163, 164, 175, 183, 188, 190, 203, 224, 225, 226]","[53, 127, 145, 160, 163, 164, 188, 190, 225, 228, 250]","[83, 108, 163, 188, 190]"
86,"[14, 21, 22, 23, 35, 46, 126, 130, 165, 170, 177, 180, 183, 200, 216, 245, 254, 269, 279]","[10, 14, 22, 46, 65, 74, 140, 151, 169, 183, 186, 193, 200, 216, 245, 254, 262, 279]","[14, 22, 54, 72, 180, 216, 245, 254, 279]"
87,"[16, 24, 72, 82, 92, 121, 137, 168, 195, 208, 234, 240, 257, 276, 281, 290]","[11, 16, 25, 82, 125, 137, 174, 257, 290]","[16, 25, 55, 82, 195, 257, 290]"
88,"[2, 90, 99, 104, 113, 121, 125, 136, 138, 159, 163, 173, 179, 213, 219, 221, 248, 255, 262, 270, 278]","[125, 136, 196, 204, 247, 255, 270, 278]","[125, 247, 270, 278]"
89,"[23, 32, 47, 54, 65, 98, 192, 195, 199, 201, 229, 230, 235, 236, 240, 241, 270, 281, 295, 297]","[38, 75, 132, 134, 176, 195, 199, 201, 218, 226, 235, 237, 242, 270, 283]","[54, 226, 236, 241, 256]"
90,"[14, 24, 27, 60, 94, 125, 134, 138, 202, 209, 214, 215, 227, 239, 250, 255, 288]","[14, 24, 48, 168, 179, 215, 250, 281, 288, 290]","[14, 24, 94, 202, 214, 239, 250, 288]"
91,"[13, 21, 23, 30, 37, 60, 66, 82, 92, 123, 141, 145, 178, 183, 192, 199, 209, 231, 233, 242]","[1, 3, 18, 22, 44, 82, 103, 143, 145, 169, 178, 183, 199, 233, 245, 258]","[21, 72, 82, 141, 143, 145, 171, 209, 233]"
92,"[7, 14, 22, 27, 34, 35, 63, 85, 92, 121, 128, 155, 164, 165, 168, 169, 178, 186, 262, 284]","[7, 14, 22, 63, 72, 92, 121, 164, 165, 168, 169, 214]","[14, 20, 27, 85, 121, 164, 168, 169, 214, 223, 295]"
93,"[1, 28, 33, 58, 63, 69, 70, 77, 80, 83, 131, 141, 157, 159, 199, 282, 286]","[33, 58, 63, 75, 77, 83, 141, 157, 193, 199, 229, 236, 282]","[33, 58, 63, 75, 77, 83, 141, 157, 193, 229, 236, 282]"
94,"[3, 29, 32, 37, 61, 83, 104, 111, 170, 192, 197, 200, 247, 250, 259]","[29, 37, 81, 110, 192, 200, 247, 250, 287]","[24, 29, 32, 37, 197, 200, 216, 244, 247]"
95,"[26, 49, 51, 60, 94, 96, 122, 132, 164, 165, 180, 207, 213, 226, 228, 265, 270, 276]","[26, 49, 60, 94, 96, 165, 213, 226, 228, 265, 270, 276]","[26, 49, 60, 94, 96, 165, 213, 226, 228, 265, 270, 276]"
96,"[10, 38, 52, 64, 93, 118, 124, 132, 155, 183, 217, 231, 237, 270, 273, 282, 296]","[27, 52, 64, 90, 109, 111, 136, 151, 158, 170, 182, 237, 270, 285]","[38, 52, 79, 185, 270, 298]"
97,"[15, 33, 63, 69, 100, 120, 173, 266, 273, 274, 282, 287, 291, 296]","[29, 58, 69, 167, 191, 197, 201, 210, 273, 274, 279, 291]","[58, 125, 167, 191, 210, 260, 273, 279, 291]"
98,"[12, 40, 48, 77, 119, 130, 165, 172, 173, 196, 216, 225, 229, 248, 297]","[38, 63, 77, 90, 114, 123, 148, 165, 168, 182, 197, 216, 225, 272, 278, 287, 297]","[24, 40, 60, 77, 83, 115, 130, 165, 182, 225, 229, 248, 297]"
99,"[0, 56, 61, 65, 91, 115, 116, 135, 136, 145, 154, 158, 191, 201, 209, 231, 232, 289, 292]","[22, 56, 84, 115, 145, 152, 191, 209, 221, 222, 229, 236, 258, 292]","[50, 61, 191, 209, 221, 236, 255]"
