run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
51,"[19, 23, 24, 47, 86, 93, 96, 114, 118, 155, 173, 187, 225, 231, 233, 283, 284]","[20, 96, 118, 155, 223, 233, 240, 250, 272, 275, 276, 284]","[24, 86, 118, 145, 155, 173, 187, 223, 233, 250, 283, 284]"
52,"[37, 77, 105, 110, 112, 113, 121, 122, 133, 164, 176, 185, 186, 205, 207, 208, 235, 261, 270, 280, 297]","[27, 66, 69, 104, 112, 117, 121, 122, 133, 205, 235]","[27, 69, 72, 112, 190, 264, 277, 297]"
53,"[1, 42, 58, 103, 132, 172, 198, 202, 233, 240, 251, 290]","[36, 53, 58, 103, 132, 169, 172, 198, 202, 233, 234, 240, 290]","[202, 233, 234, 240]"
54,"[15, 23, 28, 73, 78, 113, 144, 150, 157, 197, 199, 201, 211, 226, 279]","[10, 15, 28, 57, 201, 226, 240, 241, 243]","[10, 15, 130, 238, 243, 267]"
55,"[12, 33, 55, 58, 79, 89, 146, 148, 197, 209, 220, 229, 232, 257, 258, 265, 281, 282, 283, 287, 295]","[27, 52, 58, 89, 121, 125, 209, 257, 287]","[52, 66, 146, 249, 282]"
56,"[13, 21, 26, 65, 101, 113, 129, 130, 134, 157, 167, 182, 191, 198, 230, 254]","[0, 14, 17, 21, 50, 65, 76, 92, 96, 129, 134, 157, 182, 198, 256, 299]","[57, 90, 92, 129, 157, 178, 198, 230, 297]"
57,"[12, 33, 46, 53, 69, 97, 106, 133, 139, 166, 195, 208, 229, 234, 256, 262, 268, 277, 292]","[1, 61, 69, 106, 119, 139, 195, 208, 209, 256, 263, 268, 274]","[12, 46, 69, 195, 208, 263, 292]"
58,"[16, 40, 49, 56, 91, 96, 98, 151, 160, 167, 186, 225, 231, 239, 272, 281, 288, 291]","[56, 75, 84, 96, 117, 122, 167, 186, 225, 239, 254]","[75, 117, 213, 225]"
59,"[8, 40, 46, 75, 107, 130, 144, 156, 189, 201, 211, 265, 274, 279]","[3, 46, 103, 107, 130, 169, 189, 211, 263, 290]","[113, 142, 189, 263, 274]"
60,"[9, 37, 60, 66, 103, 113, 119, 132, 136, 147, 148, 244, 257, 268, 275, 280]","[9, 41, 60, 119, 203, 265, 268, 271, 275, 280, 282]","[9, 103, 119, 142, 268, 275]"
61,"[18, 20, 24, 27, 44, 62, 91, 95, 102, 151, 191, 208, 209, 215, 217, 225, 235, 238, 259, 279, 293]","[2, 62, 119, 191, 217, 224, 225, 240, 259]","[62, 95, 97, 217, 231, 259, 287]"
62,"[10, 16, 36, 74, 88, 99, 115, 117, 157, 168, 180, 193, 205, 208, 230, 247, 255, 273, 285, 287]","[2, 16, 86, 88, 117, 157, 179, 180, 205, 230, 247, 267, 273, 285]","[117, 133, 156, 182, 185, 230, 289]"
63,"[46, 53, 56, 62, 80, 85, 91, 127, 132, 141, 149, 168, 206]","[36, 53, 56, 80, 132, 149, 168, 195]","[28, 56, 127, 132, 149, 168]"
64,"[63, 65, 99, 103, 124, 141, 151, 172, 212, 230, 256, 285]","[23, 63, 65, 103, 130, 141, 172, 192, 212, 219, 272]","[24, 63, 102, 141, 172, 178, 212, 237]"
65,"[8, 23, 30, 39, 81, 114, 121, 237, 239, 246, 247, 250, 252, 267, 270, 274]","[3, 21, 31, 41, 55, 64, 114, 171, 197, 219, 237, 244, 278]","[21, 23, 51, 55, 125, 166, 187, 234, 246, 247, 250]"
66,"[18, 32, 78, 85, 88, 99, 101, 106, 140, 197, 225, 242, 243, 268, 288]","[45, 56, 59, 85, 121, 130, 140, 201, 231, 242, 243, 294]","[14, 18, 56, 121, 140, 231, 242, 282]"
67,"[10, 11, 30, 52, 117, 128, 156, 160, 172, 178, 188, 204, 230, 241, 246, 254, 279, 281, 289]","[104, 117, 157, 172, 219, 246, 281, 284]","[104, 160, 172, 188, 219, 246, 248]"
68,"[4, 30, 49, 54, 57, 90, 94, 104, 174, 190, 217, 221, 229, 232, 254, 294]","[12, 57, 58, 90, 141, 176, 232, 237, 281, 289]","[40, 57, 58, 93, 104, 135, 176, 221, 232]"
69,"[29, 69, 70, 83, 98, 118, 120, 133, 144, 221, 231, 248, 250, 255, 286]","[4, 40, 60, 120, 168, 212, 237, 255, 259]","[183, 221, 248, 255]"
70,"[25, 34, 37, 39, 52, 85, 108, 145, 192, 197, 200, 225, 257, 282, 295]","[25, 37, 39, 52, 59, 108, 112, 134, 200, 209, 232]","[25, 37, 39, 108, 112, 200, 209]"
71,"[11, 12, 26, 76, 77, 89, 98, 104, 116, 153, 154, 157, 196, 257]","[11, 12, 45, 55, 57, 76, 77, 118, 126, 193, 227, 238, 281, 290]","[31, 45, 55, 57, 76, 77, 227, 238]"
72,"[6, 27, 28, 37, 64, 66, 84, 97, 121, 122, 130, 133, 142, 172, 231, 279, 291]","[6, 28, 37, 74, 77, 95, 133, 151, 172, 269, 288, 299]","[27, 94, 97, 121, 133, 181, 231, 286, 288, 295]"
73,"[9, 15, 16, 18, 23, 48, 54, 66, 68, 86, 190, 197, 220, 224, 234, 245, 271, 283, 293]","[9, 15, 63, 66, 68, 101, 176, 197, 245]","[12, 48, 117, 125, 190, 220, 234]"
74,"[38, 57, 69, 77, 107, 134, 141, 162, 175, 192, 202, 238, 248, 261]","[51, 141, 156, 202, 261, 265, 285]","[62, 141, 175, 202, 206, 261, 285]"
75,"[21, 43, 97, 101, 108, 110, 116, 122, 157, 171, 186, 196, 203, 204, 225, 232, 251, 282, 291]","[32, 72, 77, 107, 122, 176, 195, 210, 246, 275, 291, 299]","[108, 151, 157, 185, 239]"
76,"[2, 41, 44, 52, 61, 92, 116, 124, 127, 128, 138, 141, 151, 162, 212, 219, 229, 246, 264, 293]","[21, 74, 124, 127, 151, 162, 219, 246, 263, 293]","[2, 74, 90, 122, 141, 151, 219, 293]"
77,"[1, 12, 22, 25, 42, 44, 56, 73, 76, 112, 128, 148, 186, 294]","[1, 25, 56, 147, 148, 186, 264, 298, 299]","[1, 128, 130, 148, 186, 251, 264, 298]"
78,"[5, 40, 42, 53, 55, 76, 81, 124, 128, 134, 166, 185, 196, 197, 210, 217, 231, 239, 249, 277, 278]","[5, 23, 40, 53, 55, 166, 197, 208, 214, 217, 231, 277]","[5, 23, 40, 42, 124, 125, 168, 217, 231]"
79,"[22, 36, 53, 58, 77, 83, 97, 138, 143, 170, 174, 185, 227, 241, 243, 272, 274]","[36, 68, 77, 110, 143, 203, 234, 241, 264, 272]","[58, 77, 97, 272, 274]"
80,"[12, 28, 36, 56, 121, 135, 142, 154, 186, 238, 241, 268, 273, 283]","[47, 106, 110, 132, 135, 147, 206, 220, 273, 283]","[106, 142, 187]"
81,"[21, 23, 33, 51, 55, 64, 67, 116, 135, 146, 159, 234, 248, 249, 253, 282, 285]","[4, 23, 64, 79, 98, 109, 133, 191, 253, 282, 287]","[11, 23, 55, 64, 67, 80, 116, 135, 248, 249, 253]"
82,"[0, 29, 35, 65, 134, 180, 181, 189, 197, 205, 220, 294, 296]","[25, 43, 121, 134, 175, 205, 294, 296]","[29, 134, 205, 241]"
83,"[28, 124, 143, 169, 179, 187, 198, 215, 269, 277, 285]","[7, 28, 36, 134, 141, 169, 187, 198, 211, 261, 292, 294]","[28, 54, 186, 198, 235, 286]"
84,"[11, 12, 19, 29, 62, 86, 92, 93, 122, 125, 132, 138, 143, 169, 194, 202, 205, 219, 242, 251, 261, 266]","[12, 15, 25, 122, 169, 219, 223, 266, 274]","[5, 12, 33, 122, 125, 129, 219, 242, 272]"
85,"[18, 74, 102, 149, 176, 199, 205, 209, 222, 253, 265, 282]","[17, 28, 80, 125, 199, 209, 218, 279]","[28, 32, 51, 279]"
86,"[7, 58, 59, 67, 99, 115, 131, 139, 180, 193, 194, 229, 231, 291]","[67, 76, 96, 99, 124, 130, 156, 193, 240, 264, 275]","[59, 67, 139, 172, 224, 229]"
87,"[15, 17, 34, 37, 48, 78, 82, 84, 100, 119, 121, 128, 139, 148, 166, 206, 217, 227, 280]","[15, 78, 84, 147, 148, 166, 191, 195, 224, 233, 245, 281]","[37, 84, 117, 147, 148, 166, 189, 268]"
88,"[5, 10, 24, 44, 47, 50, 58, 61, 92, 106, 113, 134, 190, 193, 201, 220, 261, 276, 281, 298]","[5, 47, 48, 237, 261, 269]","[22, 47, 57, 147, 281]"
89,"[23, 38, 41, 61, 81, 86, 104, 209, 236, 237, 240, 249, 255, 289]","[18, 23, 33, 38, 41, 61, 74, 127, 162, 237, 249, 255]","[23, 38, 41, 61, 81, 237, 249, 255, 289]"
90,"[2, 37, 43, 44, 57, 60, 89, 90, 146, 166, 223, 235, 249]","[24, 90, 128, 166, 188, 223, 231, 238, 248, 256]","[29, 78, 89, 90, 231, 256, 277]"
91,"[3, 18, 45, 52, 64, 100, 111, 158, 167, 174, 177, 197, 203, 215]","[37, 45, 158, 193, 197, 203, 237, 284]","[3, 18, 52, 111, 128, 158, 160, 167, 177, 197, 293]"
92,"[2, 36, 52, 103, 106, 124, 131, 137, 169, 184, 219, 223, 244]","[13, 36, 41, 47, 76, 106, 123, 124, 129, 152, 169, 187, 219, 283]","[36, 106, 124, 152, 219, 233, 283]"
93,"[21, 53, 74, 82, 145, 215, 217, 229, 285, 287]","[21, 53, 61, 69, 82, 145, 215, 217, 229, 249, 287]","[61, 135, 215, 217, 234, 284]"
94,"[11, 45, 52, 70, 77, 117, 129, 211, 228, 251, 261, 266, 276, 279]","[11, 32, 52, 77, 113, 162]","[11, 32, 52, 77, 113, 126, 162, 266, 299]"
95,"[9, 11, 23, 27, 46, 59, 74, 81, 87, 104, 119, 126, 132, 154, 190, 202, 205, 207, 280]","[9, 11, 23, 46, 74, 87, 189, 202, 205, 207, 209, 229, 237]","[30, 46, 81, 87, 104, 190, 209, 239, 263]"
96,"[26, 73, 88, 97, 118, 119, 136, 146, 149, 193, 248, 268, 289]","[1, 14, 49, 62, 84, 112, 132, 177, 196, 216, 223, 259]","[14, 51, 146, 149, 291]"
97,"[7, 47, 56, 87, 108, 132, 143, 148, 191, 247, 260, 262, 265, 289, 297]","[2, 16, 30, 51, 100, 262, 290, 297]","[2, 19, 32, 42, 51, 147, 153, 172, 224, 260, 262]"
98,"[65, 90, 105, 109, 137, 170, 176, 183, 191, 208, 209, 249, 251, 254]","[40, 47, 57, 65, 88, 105, 208, 215, 251, 252, 254]","[0, 90, 208, 209, 254]"
99,"[25, 26, 55, 76, 96, 99, 111, 133, 135, 138, 157, 164, 206, 219, 224, 243, 249, 280, 292, 296, 298]","[0, 20, 23, 26, 28, 67, 157, 164, 224, 243, 278]","[0, 19, 26, 133, 157, 224, 278]"
