run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
26,"[28, 47, 69, 110, 114, 138, 161, 178, 199, 248, 267, 271, 279, 280]","[161, 199, 219, 248, 258, 262, 266, 267, 271]","[8, 28, 154, 219, 248, 249, 266, 267, 287]"
27,"[21, 75, 88, 96, 111, 148, 195, 210, 211, 213, 235, 269, 283, 294]","[13, 36, 60, 75, 88, 120, 152, 167, 195, 227, 235, 269, 283]","[75, 88, 167, 195, 235, 269, 283]"
28,"[13, 60, 61, 95, 124, 129, 167, 179, 186, 204, 214, 225, 235, 246, 261, 286, 294]","[61, 95, 124, 129, 179, 186, 204, 235, 261, 294]","[124, 156, 179, 191, 235]"
29,"[35, 87, 96, 127, 160, 166, 215, 222, 225, 263, 264]","[34, 88, 96, 127, 139, 160, 167, 203, 215, 222, 225, 269]","[37, 87, 127, 160, 215, 222]"
30,"[7, 28, 53, 56, 62, 63, 87, 100, 119, 138, 193, 202, 211, 232]","[8, 9, 10, 63, 85, 119, 138, 140, 146, 203, 212, 254, 286]","[28, 63, 138, 197, 211]"
31,"[12, 21, 22, 82, 101, 110, 183, 187, 188, 221, 261, 277, 283, 286]","[12, 22, 82, 91, 110, 183, 214, 277, 283, 286, 287]","[12, 15, 71, 82, 110, 183, 221, 222, 277, 286]"
32,"[2, 28, 95, 118, 136, 138, 153, 167, 175, 234, 235, 240, 297]","[28, 126, 153, 154, 160, 175, 231, 235, 240]","[28, 175, 235]"
33,"[12, 25, 82, 89, 104, 123, 137, 143, 156, 185, 191, 195, 198, 203, 217, 264]","[25, 89, 104, 119, 122, 123, 197, 198, 213, 299]","[27, 119, 143, 156, 176, 182]"
34,"[15, 48, 75, 76, 106, 201, 220, 229, 251, 252, 259, 270, 278, 298]","[35, 110, 132, 155, 201, 252, 266, 278, 298]","[33, 101, 201, 213, 252, 278]"
35,"[9, 85, 100, 106, 107, 116, 151, 188, 202, 208, 209, 239, 247, 259, 282, 295]","[9, 100, 106, 129, 232, 239, 247, 259, 280, 282]","[100, 165, 202, 208]"
36,"[17, 43, 100, 127, 175, 201, 205, 213, 239]","[17, 43, 201, 205, 229, 247]","[43, 201, 205, 229]"
37,"[1, 14, 19, 40, 56, 76, 90, 125, 142, 154, 195, 221, 247, 296]","[1, 14, 21, 31, 43, 49, 131, 142, 278]","[1, 8, 21, 179, 247, 274]"
38,"[4, 8, 17, 49, 79, 99, 122, 141, 154, 162, 176, 203, 219, 279]","[4, 8, 17, 49, 79, 99, 122, 192, 205, 219, 279, 286, 297]","[8, 17, 49, 99, 122, 192, 219]"
39,"[19, 22, 23, 53, 83, 90, 91, 104, 143, 144, 146, 154, 186, 190, 191, 274]","[22, 23, 32, 44, 55, 89, 104, 140, 146, 190]","[23, 91, 104, 146, 154, 203]"
40,"[38, 47, 77, 86, 91, 109, 112, 123, 135, 141, 171, 198, 225, 226, 293]","[38, 47, 77, 80, 91, 133, 135, 141, 198, 200, 236, 293]","[38, 47, 91, 133, 141, 172, 198, 236, 247]"
41,"[6, 9, 17, 25, 65, 73, 96, 105, 115, 146, 192, 193, 198, 212, 245, 262, 270, 271, 290]","[0, 25, 34, 96, 212]","[25, 212, 271]"
42,"[41, 50, 63, 135, 157, 201, 202, 209, 228, 229, 262, 271, 280, 295]","[10, 41, 48, 67, 107, 135, 172, 201, 209, 218, 227, 229, 244, 295]","[3, 41, 132, 201, 209]"
43,"[78, 82, 118, 148, 152, 160, 175, 199, 213, 239, 244, 296]","[38, 148, 152, 160, 199, 221, 229, 239, 249]","[38, 148, 160, 199, 221, 239, 249]"
44,"[11, 18, 20, 25, 55, 57, 87, 147, 154, 212, 216, 221, 235, 274]","[11, 21, 25, 185, 209, 212, 216, 221, 235, 274]","[11, 25, 33, 90, 209, 212, 216, 221, 274]"
45,"[40, 83, 124, 165, 167, 198, 202, 205, 216, 234, 237, 266, 278]","[20, 31, 40, 60, 81, 152, 193, 198, 216]","[61, 152, 198, 216, 226, 278]"
46,"[66, 91, 94, 136, 151, 161, 164, 177, 192, 205, 216, 247, 254, 255]","[66, 81, 93, 153, 172, 204, 205, 210, 254, 255]","[136, 153, 157, 158, 172, 186, 192, 205, 254]"
47,"[32, 35, 59, 87, 125, 135, 178, 192, 202, 219, 221, 251, 252]","[2, 32, 41, 135, 158, 173, 219, 238, 264, 291]","[135, 139, 158, 173, 219, 258, 282]"
48,"[89, 119, 121, 143, 158, 165, 168, 169, 209, 216, 226, 246, 266, 275, 284, 291]","[0, 134, 158, 172, 209, 216, 275, 286]","[158, 165, 275]"
49,"[40, 41, 46, 101, 112, 117, 124, 176, 185, 203, 220, 222, 235, 251, 289]","[104, 109, 188, 251, 272, 289]","[75, 109, 251, 289]"
50,"[18, 24, 48, 53, 56, 68, 88, 97, 109, 206, 258, 270]","[0, 37, 67, 85, 100, 142, 203, 252, 264, 265, 268, 270, 285, 288]","[18, 24, 56, 68, 85, 109, 252, 265, 270, 288]"
51,"[16, 32, 49, 65, 87, 96, 112, 122, 162, 193, 195, 198, 241, 254, 294, 297]","[32, 65, 87, 112, 162, 193, 197, 198, 254]","[17, 32, 96, 112, 162, 197, 198, 210, 254]"
52,"[38, 59, 61, 76, 93, 152, 212, 218, 230, 253, 287, 291]","[23, 26, 58, 61, 109, 131, 148, 152, 212, 218, 258, 287]","[23, 35, 109, 110, 131, 168, 212, 218, 258]"
53,"[17, 31, 52, 64, 86, 91, 146, 160, 177, 181, 238, 251]","[128, 146, 167, 181, 187, 235, 251]","[146, 167, 181, 235]"
54,"[74, 120, 123, 139, 153, 194, 198, 206, 207, 208, 213, 215, 225, 257, 264, 294]","[17, 74, 127, 185, 194, 213, 233, 247]","[4, 12, 74, 137, 215, 257]"
55,"[9, 43, 48, 64, 94, 98, 113, 116, 122, 166, 172, 197, 207, 264, 281]","[32, 64, 94, 98, 111, 116, 166, 239, 257, 264, 285]","[37, 53, 64, 93, 98, 116, 122, 172, 207, 239, 264]"
56,"[11, 43, 72, 76, 80, 124, 151, 191, 220, 239, 277, 278, 284, 286]","[7, 11, 126, 151, 220, 239, 277, 284, 286]","[11, 126, 151, 205, 277, 286]"
57,"[3, 5, 16, 18, 38, 76, 90, 105, 139, 197, 223, 230, 233, 238, 246, 276]","[3, 18, 80, 87, 90, 148, 223, 230, 233, 276]","[3, 90, 148, 230, 233, 276]"
58,"[13, 123, 151, 167, 168, 186, 189, 220, 233, 262, 267, 271, 276, 286, 295]","[2, 54, 101, 119, 173, 176, 187, 243, 286, 296]","[47, 101, 176, 187, 243, 287]"
59,"[48, 54, 88, 115, 131, 143, 206, 207, 220, 239]","[48, 54, 131, 205, 222]","[54, 115, 128, 131, 222, 237]"
60,"[44, 51, 60, 61, 69, 100, 156, 178, 208, 210, 230, 256, 294]","[44, 100, 176, 218, 223, 224, 279, 294]","[100, 208, 294]"
61,"[16, 33, 45, 64, 69, 113, 141, 145, 198, 203, 222, 223, 237, 261, 285, 290]","[31, 54, 57, 64, 87, 227, 237, 261, 284]","[16, 33, 64, 121, 203, 223, 237, 261, 285]"
62,"[54, 60, 62, 63, 75, 129, 147, 226, 239, 241, 243, 252, 274]","[49, 54, 62, 63, 75, 82, 128, 129, 162, 204, 239, 241, 243, 252, 284]","[54, 62, 75, 129, 239, 243, 252]"
63,"[17, 26, 28, 33, 91, 93, 134, 136, 153, 161, 162, 165, 169, 185, 211]","[2, 17, 28, 40, 64, 91, 206]","[2, 17, 40, 91, 136, 165, 224]"
64,"[2, 33, 56, 63, 101, 120, 121, 140, 149, 154, 156, 210, 216, 240, 242, 257, 266]","[2, 10, 33, 56, 63, 120, 149, 154, 156, 210, 240, 242, 257, 266]","[10, 33, 50, 156, 173, 242]"
65,"[14, 25, 31, 35, 58, 97, 135, 189, 202, 215, 237, 252, 280]","[25, 31, 35, 58, 97, 135, 143, 170, 214, 215, 252, 280]","[25, 31, 60, 202, 220, 264]"
66,"[46, 48, 61, 73, 94, 118, 130, 157, 174, 201, 222, 258]","[16, 46, 94, 118, 130, 157, 201, 210, 257]","[48, 130, 201, 208, 210]"
67,"[0, 23, 63, 88, 109, 113, 123, 125, 150, 161, 176, 214, 247, 253, 257]","[10, 27, 52, 88, 101, 107, 123, 125, 133, 176, 178, 253, 265]","[10, 88, 101, 125, 133, 176, 253]"
68,"[5, 6, 55, 101, 106, 124, 144, 151, 160, 177, 217, 232, 252]","[55, 82, 104, 124, 144, 160, 177, 240, 251, 252]","[55, 104, 145, 160, 177, 228, 249, 252]"
69,"[17, 26, 33, 37, 59, 60, 86, 93, 99, 106, 179, 195, 219, 227, 255, 292]","[26, 33, 56, 60, 99, 106, 179, 195, 240, 292]","[26, 33, 56, 59, 60, 99, 106, 179, 195, 240, 292]"
70,"[50, 60, 71, 75, 98, 118, 159, 199, 240, 263, 273, 276, 286, 290, 299]","[111, 116, 128, 134, 150, 178, 194, 238, 239, 240, 263, 281, 299]","[67, 75, 111, 238, 239]"
71,"[9, 13, 34, 51, 84, 98, 101, 102, 128, 153, 167, 169, 204, 232, 237, 242, 276]","[39, 85, 106, 129, 143, 167, 169, 207, 232, 265, 274, 276, 296]","[55, 58, 85, 107, 167, 276]"
72,"[9, 64, 95, 106, 120, 126, 128, 191, 200, 201, 221, 243, 288, 299]","[16, 64, 85, 126, 128, 191, 199, 201, 221, 243, 288, 291]","[9, 64, 128, 200, 201, 213, 221, 243, 288]"
73,"[68, 74, 111, 141, 146, 150, 155, 196, 214, 221, 248, 261, 262, 270, 282]","[65, 111, 146, 150, 214, 221, 248, 270, 282]","[49, 80, 221, 247, 261, 282]"
74,"[19, 24, 91, 103, 132, 151, 174, 185, 198, 202, 204, 219, 267, 281, 290]","[19, 90, 103, 132, 151, 159, 204, 219, 231, 267, 290]","[132, 185, 219, 222, 231, 267, 275, 290]"
75,"[0, 46, 81, 88, 104, 130, 161, 221, 243, 249, 264]","[0, 6, 81, 88, 104, 130, 161, 187, 192, 293]","[6, 104, 107, 130, 167]"
76,"[39, 67, 80, 102, 110, 157, 178, 186, 208, 232, 264, 265, 267, 286]","[56, 85, 102, 157, 186, 264, 267]","[51, 178, 232, 293]"
77,"[26, 33, 81, 84, 86, 95, 96, 98, 118, 122, 150, 166, 186, 289]","[14, 95, 96, 98, 107, 166, 186, 199, 237]","[14, 95, 96, 98, 107, 166, 186, 199]"
78,"[6, 24, 87, 94, 101, 103, 212, 255, 265, 268]","[6, 24, 31, 65, 87, 101, 139, 159, 212, 214, 243, 268, 298]","[65, 87, 121, 139, 220, 255]"
79,"[5, 27, 29, 68, 71, 77, 115, 117, 155, 183, 187, 188, 205, 208, 213, 216, 224, 252, 272]","[8, 26, 49, 91, 97, 99, 183, 201, 238]","[71, 91, 183, 201, 205, 224, 252, 254]"
80,"[17, 22, 33, 49, 52, 85, 103, 112, 185, 192, 243, 254, 259, 265, 283, 285, 299]","[52, 112, 130, 203, 254, 283, 285]","[52, 85, 185, 283, 285]"
81,"[28, 32, 65, 85, 89, 92, 109, 151, 188, 210, 220, 243, 279, 288]","[32, 65, 81, 85, 92, 109, 115, 133, 137, 151, 188, 220, 250, 279, 296]","[32, 65, 85, 115, 128, 151, 188, 279]"
82,"[79, 80, 91, 111, 117, 137, 164, 184, 185, 190, 207, 208, 225, 228]","[2, 46, 62, 65, 68, 69, 91, 111, 141, 169, 181, 185, 207, 208, 225, 231, 242]","[69, 79, 91, 111, 181, 185, 190, 231]"
83,"[17, 52, 65, 73, 75, 77, 86, 116, 151, 156, 172, 183, 199, 202, 245, 261, 263, 281]","[29, 38, 48, 65, 75, 77, 80, 86, 116, 151, 156, 172, 263]","[65, 77, 86, 116, 172, 263]"
84,"[11, 20, 32, 77, 82, 104, 121, 137, 139, 142, 216, 219, 241, 250, 265, 273]","[20, 77, 82, 142, 151, 219, 265]","[53, 77, 137, 161, 250, 256, 265]"
85,"[0, 15, 47, 48, 105, 130, 131, 152, 165, 224, 240]","[15, 105, 248, 279]","[15, 40, 105, 248, 279]"
86,"[8, 15, 48, 59, 91, 104, 169, 176, 244, 255, 294]","[8, 59, 104, 118, 169, 176, 244, 255, 294]","[8, 48, 59, 169, 244, 255, 294]"
87,"[7, 19, 38, 50, 52, 87, 94, 121, 187, 197, 244, 251, 286, 296]","[5, 38, 50, 87, 94, 121, 187, 244, 251, 296]","[94, 99, 121, 130, 161, 244, 296]"
88,"[19, 60, 64, 120, 121, 130, 132, 147, 156, 196, 209, 215, 229, 237, 250, 266, 272, 276, 278, 283]","[22, 26, 28, 134, 156, 215, 229, 257, 276, 278, 280, 283]","[60, 114, 168, 215, 237, 259, 289, 294]"
89,"[5, 12, 38, 39, 47, 54, 76, 92, 95, 128, 136, 166, 191, 194, 220, 227, 273, 277]","[39, 92, 130, 136, 194, 247, 260, 262, 271, 289]","[39, 40, 47, 92, 277]"
90,"[16, 54, 58, 73, 96, 105, 192, 215, 232, 247, 299]","[54, 58, 85, 89, 96, 126, 143, 192, 215, 232, 298]","[86, 96, 192, 215, 232, 298]"
91,"[2, 12, 86, 92, 93, 104, 111, 122, 138, 141, 144, 170, 202, 220, 270]","[93, 114, 141, 209, 247, 270]","[16, 93, 101, 138, 141, 150, 247, 270]"
92,"[10, 34, 52, 54, 85, 93, 117, 120, 122, 142, 148, 168, 268]","[34, 74, 85, 122, 168, 216, 262]","[80, 117, 120, 168]"
93,"[8, 13, 17, 21, 43, 44, 61, 80, 83, 103, 143, 167, 187, 236, 252, 278, 282, 283]","[10, 13, 44, 80, 82, 83, 148, 185, 187, 222, 236, 252, 282]","[8, 13, 21, 80, 187, 236, 252, 282]"
94,"[7, 22, 37, 38, 51, 60, 84, 110, 128, 150, 167, 229, 293, 294, 295]","[18, 37, 46, 167, 193, 218, 289]","[40, 102, 118, 167, 193, 213, 218, 283, 289]"
95,"[0, 17, 18, 23, 31, 94, 141, 146, 153, 210, 212, 239, 259, 265, 283, 294]","[82, 98, 130, 136, 141, 169, 178, 198, 229, 253, 265, 266, 273, 282, 294]","[1, 98, 178, 294]"
96,"[18, 23, 39, 56, 66, 69, 120, 131, 135, 141, 185, 226, 239, 245, 254, 287, 290]","[17, 39, 48, 49, 131, 134, 188, 250, 254, 290]","[42, 49, 131, 134, 188, 211, 254]"
97,"[66, 129, 138, 155, 184, 193, 202, 209, 224, 225, 243, 273, 278, 295]","[66, 93, 114, 189, 193, 197, 233, 243, 292, 295]","[129, 184, 189, 193, 233]"
98,"[4, 36, 42, 84, 117, 120, 122, 131, 157, 166, 176, 185, 187, 215, 225, 233]","[4, 84, 120, 139, 157, 166, 185, 206, 233]","[84, 120, 139, 157, 166, 185, 233]"
99,"[72, 83, 93, 106, 110, 139, 168, 173, 216, 227, 228, 281, 296]","[86, 145, 177, 183, 227, 237, 263, 288]","[76, 98, 183, 227, 237, 262]"
