run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
39,"[25, 28, 36, 52, 53, 55, 69, 94, 97, 114, 145, 150, 172, 212, 235, 237, 268]","[36, 38, 53, 55, 69, 96, 114, 130, 140, 143, 158, 193, 237]","[25, 28, 36, 53, 55, 59, 69, 96, 108, 140, 145, 158, 235, 237]"
40,"[31, 54, 67, 81, 103, 119, 122, 129, 154, 158, 164, 187, 192, 194, 236, 241, 242, 287, 293]","[0, 20, 54, 70, 81, 103, 119, 129, 154, 164, 187, 194, 195, 200, 201, 218, 237]","[54, 70, 119, 129, 154, 241]"
41,"[13, 25, 57, 61, 113, 118, 135, 136, 151, 158, 168, 171, 176, 212, 234, 248, 264, 290]","[14, 42, 79, 117, 121, 151, 158, 234, 254, 282]","[13, 42, 57, 115, 121, 158, 176, 234, 290]"
42,"[6, 26, 32, 85, 87, 111, 132, 144, 168, 193, 207, 236, 249, 260, 270, 273, 289, 292]","[3, 6, 85, 87, 111, 140, 171, 175, 193, 198, 215, 226, 252, 277, 292]","[6, 85, 111, 180, 215, 249, 292]"
43,"[2, 13, 15, 30, 51, 83, 90, 110, 120, 121, 139, 154, 176, 235, 255, 276, 279, 299]","[12, 13, 15, 34, 51, 85, 92, 97, 134, 147, 176, 177, 255]","[12, 13, 19, 51, 90, 92, 96, 134, 154, 163, 176, 255]"
44,"[22, 47, 71, 78, 148, 186, 190, 193, 220, 243, 253, 281, 290]","[10, 22, 47, 54, 78, 143, 148, 167, 193, 243, 281]","[22, 28, 47, 71, 78, 148, 190, 193, 243, 290]"
45,"[38, 40, 56, 60, 69, 122, 138, 141, 150, 170, 212, 216, 218, 226, 244, 279, 281, 282, 286, 298]","[27, 38, 40, 99, 116, 131, 133, 158, 170, 229, 237, 248, 250, 270, 286]","[40, 60, 99, 116, 122, 131, 208, 218, 250, 259, 279, 281, 282, 286]"
46,"[13, 58, 66, 89, 101, 106, 110, 111, 112, 115, 125, 130, 134, 180, 184, 195, 210, 214, 219, 232, 236, 248, 249, 260, 272, 273]","[12, 30, 45, 49, 108, 129, 130, 146, 175, 180, 223, 224, 232, 249, 292]","[12, 59, 108, 112, 129, 130, 161, 180, 228, 241, 270]"
47,"[3, 18, 49, 51, 60, 83, 91, 102, 114, 120, 126, 182, 184, 198, 244, 294]","[18, 19, 49, 101, 114, 174, 198, 209, 222, 236]","[23, 38, 49, 75, 80, 126, 150, 232]"
48,"[5, 12, 27, 37, 46, 79, 80, 87, 107, 156, 162, 171, 199, 221, 222, 244, 259, 267, 270]","[37, 51, 79, 107, 122, 124, 148, 154, 161, 189, 221, 227, 244]","[79, 107, 154, 188, 221, 244, 284]"
49,"[10, 22, 47, 50, 51, 52, 81, 122, 124, 129, 133, 134, 149, 150, 164, 188, 201, 210, 213, 220, 228, 233, 251]","[10, 31, 81, 122, 127, 134, 145, 149, 150, 164, 190, 210, 233, 236, 268]","[10, 117, 124, 129, 134, 160, 164, 199, 232]"
50,"[30, 50, 88, 89, 97, 148, 220, 252, 255, 286, 296, 298]","[89, 92, 109, 137, 173, 220, 252, 286]","[89, 205, 220, 253, 286]"
51,"[2, 30, 59, 64, 65, 86, 110, 130, 169, 182, 195, 208, 212, 232, 242, 255, 270, 296, 297]","[16, 28, 94, 168, 179, 180, 224, 232, 242, 253, 274, 279]","[86, 168, 212, 214, 232, 242, 255]"
52,"[5, 12, 36, 47, 87, 100, 103, 114, 116, 135, 141, 150, 154, 173, 190, 192, 197, 209, 244]","[12, 36, 52, 65, 81, 100, 103, 114, 141, 154, 173, 176, 209, 231, 243]","[36, 52, 65, 81, 100, 103, 114, 125, 141, 154, 157, 176, 209, 231, 243]"
53,"[0, 87, 125, 126, 147, 155, 173, 190, 201, 209, 212, 216, 242, 249, 251, 282]","[8, 39, 58, 102, 161, 190, 197, 205, 209, 218, 221, 235, 244, 249, 274, 278]","[0, 8, 58, 70, 161, 197, 205, 209, 218]"
54,"[6, 12, 15, 27, 40, 54, 82, 84, 101, 111, 127, 160, 176, 180, 203, 204, 219, 232, 281, 293]","[13, 35, 40, 74, 85, 138, 160, 168, 176, 203, 204, 211, 293]","[27, 40, 85, 138, 160, 176, 203, 204, 281, 293]"
55,"[3, 12, 31, 41, 54, 77, 81, 82, 85, 90, 106, 141, 165, 198, 200, 201, 225, 243, 245, 254]","[12, 17, 82, 117, 129, 137, 165, 175, 183]","[168, 181, 193, 227]"
56,"[0, 13, 18, 30, 55, 109, 135, 159, 170, 179, 188, 193, 205, 210, 246, 257, 270, 271, 274, 281, 289]","[18, 128, 159, 178, 179, 193, 205, 246, 274]","[18, 159, 178, 179, 193, 205, 246, 289]"
57,"[1, 36, 56, 66, 70, 75, 92, 101, 137, 148, 177, 192, 213, 260, 261, 264, 268, 276, 295]","[41, 70, 75, 109, 122, 137, 141, 166, 177, 182, 188, 192, 197, 229, 230, 233, 261]","[56, 70, 75, 122, 137, 181, 192]"
58,"[27, 34, 44, 55, 74, 86, 91, 100, 111, 125, 127, 133, 177, 190, 224, 250, 267, 290]","[0, 22, 41, 44, 71, 84, 111, 114, 125, 143, 146, 154, 171, 235, 290]","[22, 44, 71, 91, 111, 114, 190]"
59,"[22, 39, 74, 75, 105, 133, 137, 139, 142, 156, 159, 160, 177, 201, 226, 277, 283]","[22, 68, 74, 75, 95, 133, 137, 139, 142, 177, 213, 283]","[22, 68, 74, 75, 95, 102, 133, 137, 177, 213]"
60,"[12, 53, 55, 58, 85, 91, 127, 133, 168, 180, 208, 214, 229, 232, 242, 266, 277, 287]","[1, 53, 76, 101, 133, 227, 232, 255, 266, 283]","[15, 40, 49, 53, 61, 63, 85, 89, 125, 127, 133, 167, 232, 255, 266, 283, 290]"
61,"[1, 25, 40, 44, 46, 61, 83, 85, 100, 103, 116, 121, 122, 139, 190, 208, 209, 226, 248, 286, 291]","[1, 40, 57, 116, 121, 124, 139, 150, 195, 208, 237, 260, 291]","[9, 116, 121, 139, 208, 209, 226, 291]"
62,"[16, 27, 36, 40, 49, 72, 113, 158, 162, 165, 167, 180, 198, 211, 226, 247, 257, 263, 281]","[17, 18, 40, 43, 47, 79, 207, 211, 283, 289, 299]","[40, 43, 74, 86, 115, 125, 171, 198, 208, 211, 281]"
63,"[7, 14, 20, 24, 43, 55, 62, 73, 97, 104, 116, 127, 132, 137, 156, 166, 173, 212, 222, 226, 234, 244, 253, 288]","[11, 12, 14, 24, 43, 55, 59, 104, 116, 148, 156, 166, 212, 222, 260, 288, 298]","[7, 14, 73, 86, 148, 152, 156, 212, 263, 276]"
64,"[40, 58, 61, 62, 117, 120, 135, 149, 176, 177, 185, 191, 206, 214, 224, 240, 273, 282, 297]","[28, 33, 62, 65, 120, 123, 149, 155, 191, 192, 206, 234, 236, 261, 299]","[58, 62, 72, 117, 149, 152, 155, 185, 191, 206, 299]"
65,"[8, 26, 52, 53, 72, 73, 121, 147, 183, 189, 200, 202, 219, 235, 254, 261, 263, 271, 272, 286]","[26, 53, 56, 117, 121, 146, 147, 202, 219, 254, 261, 272, 287, 293]","[26, 121, 140, 141, 146, 202, 207, 219, 235, 272, 286, 293]"
66,"[22, 45, 57, 64, 128, 129, 152, 153, 158, 171, 182, 197, 244, 253, 260, 266, 276, 280]","[12, 22, 32, 45, 49, 62, 64, 119, 128, 130, 161, 206, 257, 260, 280]","[45, 64, 204, 244, 280]"
67,"[2, 10, 24, 25, 52, 60, 61, 78, 100, 103, 132, 142, 162, 177, 181, 203, 218, 226, 247, 271, 296]","[2, 16, 32, 52, 59, 61, 100, 102, 162, 197, 261, 266, 271]","[2, 61, 160, 181, 197, 213]"
68,"[3, 4, 11, 13, 27, 34, 53, 60, 68, 81, 91, 95, 114, 133, 134, 158, 200, 234, 283]","[11, 43, 53, 81, 95, 96, 117, 133, 141, 200, 208, 283, 299]","[11, 53, 68, 81, 95, 117, 200, 283, 299]"
69,"[1, 36, 38, 61, 88, 93, 126, 129, 146, 151, 155, 166, 182, 213, 249, 251, 254, 261, 279]","[2, 36, 39, 61, 99, 126, 129, 146, 154, 166, 176, 194, 222, 229, 239, 286]","[2, 29, 51, 61, 81, 93, 99, 120, 129, 146, 229, 239, 246]"
70,"[46, 50, 78, 81, 105, 106, 110, 131, 134, 159, 162, 172, 180, 184, 191, 200, 201, 203, 207, 215, 221, 224, 232]","[49, 59, 65, 78, 106, 129, 159, 200, 201, 211, 224, 271]","[49, 59, 79, 200, 201, 224, 293]"
71,"[11, 26, 31, 47, 52, 74, 98, 112, 115, 132, 134, 141, 156, 196, 198, 201, 225, 259, 270, 272, 281, 297]","[47, 106, 134, 158, 165, 177, 186, 196, 201, 209, 252, 294, 295]","[27, 52, 132, 134, 141, 179, 196, 198, 201, 225, 227, 249, 295]"
72,"[1, 21, 37, 56, 70, 72, 76, 96, 113, 136, 146, 162, 175, 182, 183, 202, 208, 251, 256, 279, 280, 283]","[56, 70, 76, 146, 163, 172, 175, 182, 202, 208, 258, 279, 280, 283, 296]","[56, 146, 168, 202, 208, 256, 280, 283]"
73,"[17, 22, 24, 26, 27, 82, 86, 89, 95, 110, 137, 159, 177, 205, 257, 258, 262, 273]","[17, 27, 80, 82, 97, 108, 137, 139, 174, 185, 187, 191, 230, 257, 262]","[22, 27, 80, 82, 91, 107, 134, 137, 139, 222, 262, 271, 275, 289]"
74,"[0, 26, 43, 74, 84, 95, 115, 121, 123, 129, 136, 154, 161, 166, 182, 191, 200, 202, 257, 260, 267, 268, 284, 294]","[12, 23, 27, 58, 109, 115, 154, 166, 182, 191, 243, 249, 267, 284, 295]","[26, 115, 154, 182, 267, 284, 295]"
75,"[1, 10, 34, 48, 59, 90, 153, 159, 168, 174, 202, 228, 233, 235, 242, 280, 288, 292]","[35, 59, 107, 147, 153, 168, 170, 174, 228, 233, 240, 242]","[46, 48, 99, 100, 110, 160, 191, 228]"
76,"[21, 35, 55, 84, 94, 131, 153, 160, 177, 185, 208, 262, 268, 270, 279, 284, 294, 299]","[4, 5, 40, 62, 66, 102, 125, 158, 168, 186, 194, 212, 229, 262, 268, 270, 276, 284, 299]","[0, 55, 102, 131, 150, 168, 229, 249, 268, 294]"
77,"[30, 43, 50, 90, 91, 96, 167, 177, 182, 197, 203, 209, 220, 230, 232, 256, 270]","[3, 91, 121, 166, 182, 190, 203, 220, 232, 234, 280]","[56, 167, 182, 203, 279]"
78,"[14, 27, 41, 44, 49, 71, 78, 83, 86, 87, 96, 112, 113, 125, 151, 157, 187, 209, 222, 228, 250, 275]","[13, 35, 40, 56, 78, 83, 113, 136, 147, 157, 179, 181, 194, 197, 222, 294]","[13, 75, 78, 86, 125, 181, 194, 195, 275]"
79,"[0, 4, 15, 18, 38, 49, 52, 130, 153, 154, 182, 208, 224, 232, 244, 261, 263]","[14, 38, 40, 69, 86, 130, 165, 168, 175, 201, 205, 232, 244, 263, 268]","[11, 12, 16, 28, 38, 69, 130, 135, 168, 195, 208, 238, 244]"
80,"[8, 33, 62, 65, 72, 78, 108, 164, 190, 193, 195, 247, 254, 281, 283, 295]","[33, 47, 65, 70, 71, 72, 144, 164, 193, 205, 207, 228, 247]","[33, 47, 207, 281, 295]"
81,"[30, 56, 62, 69, 76, 81, 86, 105, 122, 157, 176, 193, 196, 215, 264, 284]","[62, 81, 86, 154, 176, 196, 249, 264]","[81, 127, 154, 176, 196, 264]"
82,"[2, 36, 73, 74, 101, 142, 159, 165, 179, 185, 202, 208, 214, 242, 254, 285, 294]","[36, 76, 86, 101, 120, 175, 214, 223, 235, 254, 287, 293, 294]","[80, 86, 101, 179, 185, 235, 250, 254, 285]"
83,"[3, 37, 52, 59, 62, 65, 90, 132, 141, 146, 149, 150, 167, 179, 190, 191, 244, 247, 251, 291, 299]","[0, 3, 28, 39, 52, 65, 74, 105, 110, 132, 141, 146, 149, 179, 190, 237, 250, 282, 291, 292]","[59, 65, 90, 250]"
84,"[19, 20, 22, 57, 63, 87, 92, 110, 124, 166, 168, 188, 209, 221, 237, 273, 277, 278]","[33, 57, 63, 87, 124, 150, 168, 187, 209, 221, 243, 263, 273, 277, 278]","[57, 63, 87, 92, 124, 125, 132, 150, 170, 209, 221, 277, 296]"
85,"[28, 38, 59, 71, 73, 93, 114, 115, 130, 164, 179, 210, 249, 250, 255, 273, 275]","[10, 14, 24, 51, 73, 105, 166, 182, 202, 255, 265]","[14, 23, 24, 73, 182, 202, 225, 236, 255]"
86,"[2, 12, 30, 39, 42, 71, 101, 104, 118, 133, 143, 167, 232, 258, 299]","[12, 39, 97, 104, 133, 154, 167, 178, 232, 253, 280, 292]","[12, 35, 39, 104, 118, 133, 136, 178, 220, 232, 253]"
87,"[40, 80, 99, 114, 116, 136, 146, 150, 163, 164, 175, 198, 219, 224, 240, 244, 271, 293]","[17, 77, 80, 99, 111, 116, 139, 146, 198, 224, 240, 250, 252, 271]","[80, 99, 146, 224, 277]"
88,"[10, 31, 40, 55, 60, 69, 70, 105, 124, 133, 134, 146, 167, 168, 230, 232, 234, 243, 252, 270, 296]","[3, 19, 35, 40, 69, 121, 124, 133, 203, 209, 268, 287, 296]","[38, 124, 202, 203, 296]"
89,"[38, 44, 66, 88, 89, 118, 121, 138, 153, 165, 174, 195, 198, 199, 254, 255, 266, 271, 294]","[44, 88, 153, 197, 213, 242, 254, 255]","[62, 117, 258, 294]"
90,"[40, 66, 106, 133, 143, 151, 203, 207, 208, 225, 254, 266, 278, 281]","[40, 58, 82, 106, 133, 159, 160, 168, 207, 218, 259, 294]","[34, 40, 82, 143, 168, 207, 208, 218, 281]"
91,"[21, 25, 51, 58, 66, 69, 91, 99, 102, 110, 116, 132, 148, 153, 161, 169, 208, 223, 249]","[51, 58, 61, 66, 169, 188, 198, 208, 211, 280]","[58, 66, 102, 153, 161, 169, 213, 271, 290]"
92,"[2, 29, 47, 66, 77, 96, 113, 128, 136, 143, 146, 149, 164, 179, 203, 206, 214, 223, 232, 239, 258]","[2, 9, 22, 29, 47, 48, 61, 77, 81, 109, 136, 164, 223, 232, 239, 271]","[22, 47, 74, 77, 96, 136, 164, 182, 223]"
93,"[36, 60, 80, 84, 90, 117, 121, 139, 155, 167, 174, 187, 190, 221, 223, 233, 240, 261, 271, 278, 290]","[11, 78, 80, 121, 153, 155, 226, 233, 240]","[0, 11, 47, 80, 121, 167, 177, 226, 240, 293]"
94,"[15, 34, 37, 39, 42, 48, 53, 86, 91, 104, 115, 136, 188, 245, 254, 285, 289]","[15, 39, 71, 86, 112, 115, 116, 188, 224, 245, 254, 283, 289]","[15, 39, 71, 86, 112, 115, 188, 224, 245, 254, 283, 289]"
95,"[3, 5, 17, 34, 96, 121, 174, 175, 204, 214, 241, 256, 290, 291]","[8, 17, 46, 96, 119, 121, 174, 194, 197, 220, 231, 242, 290, 291]","[17, 121, 174, 214, 290]"
96,"[48, 55, 66, 75, 88, 94, 98, 123, 141, 149, 154, 193, 239, 256, 278]","[5, 27, 30, 38, 82, 86, 106, 127, 144, 154, 157, 201, 214, 239, 247, 256, 278]","[55, 85, 88, 141, 161, 239, 256, 278]"
97,"[4, 16, 17, 30, 33, 41, 91, 98, 125, 138, 146, 165, 170, 192, 222, 234, 243, 257, 294]","[11, 16, 17, 41, 161, 165, 183, 208, 224, 237, 248, 257, 258, 272]","[16, 41, 44, 138, 165, 237, 257]"
98,"[3, 27, 105, 111, 126, 129, 153, 175, 185, 196, 224, 228, 233, 253, 267, 272, 282, 291, 297, 298]","[3, 27, 105, 111, 117, 126, 151, 153, 185, 196, 233, 282, 297]","[3, 105, 153, 196, 233, 282, 297]"
99,"[8, 54, 114, 124, 126, 174, 201, 202, 206, 213, 227, 240, 247, 253, 266, 268, 269, 286, 291]","[109, 173, 174, 206, 218, 247, 253, 257, 268]","[23, 159, 163, 173, 213, 218, 253, 269, 274, 277, 291]"
