run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[12, 22, 52, 66, 75, 100, 114, 124, 140, 167, 208, 215, 231, 243, 244, 261, 271, 280, 285, 287]","[66, 89, 114, 164, 170, 172, 188, 243, 262, 271]","[25, 75, 80, 89, 100, 114, 154, 170, 215, 241, 243, 280, 285]"
11,"[27, 54, 87, 95, 107, 110, 126, 155, 162, 178, 180, 181, 194, 208, 221, 227, 239, 241, 248, 261, 265, 279, 285]","[87, 118, 122, 126, 137, 138, 172, 241, 259, 261, 271]","[87, 95, 110, 114, 217, 228, 271, 288]"
12,"[1, 59, 69, 97, 127, 139, 144, 156, 164, 185, 192, 243, 249, 269, 274, 279, 294]","[59, 68, 69, 97, 127, 139, 159, 243, 269, 274, 279, 283, 294]","[46, 88, 139, 185, 186, 274, 294]"
13,"[31, 78, 83, 89, 125, 130, 132, 166, 170, 198, 205, 217, 223, 284]","[31, 63, 78, 79, 83, 89, 114, 132, 197, 198, 205, 223, 270, 284, 288]","[30, 78, 83, 89, 125, 170, 205, 215, 223, 284]"
14,"[45, 56, 103, 110, 120, 122, 163, 165, 177, 201, 210, 239, 240, 288, 293, 295]","[45, 110, 120, 122, 156, 167, 168, 177, 191, 201, 210, 239, 249, 258, 288]","[45, 103, 110, 122, 177, 201]"
15,"[2, 51, 69, 71, 109, 113, 138, 164, 172, 189, 194, 246, 275, 289]","[69, 90, 108, 164, 189, 194, 275, 289]","[51, 69, 113, 138, 164, 275, 289]"
16,"[33, 45, 65, 80, 104, 135, 137, 149, 158, 162, 163, 169, 217, 241, 242, 249, 262, 265, 273, 277, 282]","[5, 17, 33, 65, 80, 137, 149, 172, 199, 241, 242, 282]","[135, 186, 199, 262, 282]"
17,"[2, 4, 10, 25, 83, 113, 122, 149, 164, 182, 195, 201, 203, 222, 237, 254, 260, 268, 272, 296]","[4, 25, 37, 68, 122, 141, 184, 195, 201, 209, 237, 238, 260, 282]","[102, 105, 184, 205, 263, 282, 297]"
18,"[26, 57, 60, 69, 74, 92, 106, 124, 125, 132, 148, 159, 174, 183, 204, 259, 267, 276]","[69, 74, 91, 107, 146, 159, 162, 174, 177, 183, 186, 204, 260, 267]","[74, 107, 131, 132, 159, 162, 174, 255, 260, 267]"
19,"[0, 12, 17, 46, 48, 55, 123, 133, 136, 139, 156, 164, 215, 242, 247, 257, 262, 269, 283]","[12, 18, 55, 97, 123, 139, 145, 215, 218, 232, 267, 283, 288]","[18, 123, 164, 168, 215, 218, 257, 266]"
20,"[0, 6, 38, 61, 64, 95, 142, 186, 213, 218, 222, 228, 243, 264, 278, 284, 285]","[1, 6, 18, 61, 64, 79, 84, 95, 131, 186, 222, 228, 243, 285]","[6, 61, 64, 84, 186, 222, 228, 243, 285]"
21,"[3, 10, 16, 29, 44, 52, 73, 81, 100, 128, 136, 146, 166, 198, 201, 215, 221, 236, 244, 245, 273, 276, 293]","[4, 10, 135, 146, 166, 181, 191, 199, 201, 215, 232, 236, 244, 277]","[8, 10, 141, 146, 156, 166, 199, 215, 221, 236, 244, 248, 277]"
22,"[4, 47, 61, 86, 93, 109, 112, 135, 162, 163, 171, 172, 183, 198, 266, 272]","[12, 77, 86, 93, 192, 198, 258, 266, 271]","[4, 12, 45, 47, 61, 112, 187, 266]"
23,"[36, 38, 53, 64, 72, 88, 100, 120, 125, 134, 179, 186, 207]","[38, 100, 107, 110, 112, 179, 226, 268]","[30, 153, 166, 182, 217, 265, 268]"
24,"[36, 66, 67, 80, 99, 113, 140, 179, 189, 210, 212, 239, 255, 260, 271, 281, 293]","[67, 80, 99, 101, 179, 210, 212, 239, 253, 281]","[66, 67, 99, 206, 210, 281]"
25,"[14, 39, 69, 81, 99, 112, 130, 155, 195, 196, 206, 219, 224, 237, 255, 274, 276, 281]","[61, 67, 89, 152, 170, 194, 237, 239, 254, 255, 280]","[61, 81, 152, 155, 206, 255, 286]"
26,"[38, 40, 52, 53, 64, 74, 107, 112, 150, 160, 161, 165, 170, 200, 212, 213, 218, 225, 241, 252]","[9, 34, 38, 40, 47, 104, 199, 212, 213, 216]","[29, 38, 64, 74, 106]"
27,"[10, 37, 41, 81, 110, 119, 129, 140, 175, 186, 226, 244, 269, 285, 296]","[10, 16, 39, 46, 60, 91, 110, 129, 234, 244]","[10, 42, 110, 123, 129, 244, 296]"
28,"[21, 50, 71, 92, 101, 102, 134, 160, 182, 191, 195, 197, 205, 240, 271, 285, 291]","[21, 40, 50, 71, 102, 168, 182, 189, 195, 197, 205, 271]","[21, 71, 195, 197, 205, 262]"
29,"[2, 9, 22, 32, 48, 60, 63, 121, 128, 129, 162, 176, 182, 198, 199, 201, 212, 236, 248, 263, 266]","[2, 22, 24, 48, 60, 70, 81, 96, 112, 125, 129, 176, 183, 201, 236]","[2, 9, 22, 24, 25, 48, 60, 80, 81, 176, 199, 236, 279]"
30,"[21, 36, 47, 75, 95, 109, 125, 148, 168, 212, 259, 260, 281]","[109, 170, 238, 254, 260, 265, 278, 281]","[2, 66, 109, 281]"
31,"[11, 36, 47, 48, 53, 58, 69, 77, 111, 140, 147, 157, 172, 231, 232, 282, 288]","[0, 47, 48, 53, 58, 69, 77, 140, 191, 208, 231, 248, 282, 288]","[47, 86, 140, 154, 183, 208]"
32,"[27, 42, 97, 108, 122, 123, 148, 169, 172, 184, 217, 240, 257, 259, 263, 273, 274, 282, 290]","[11, 31, 42, 79, 97, 122, 148, 151, 157, 172, 180, 184, 246, 252, 257, 259, 290]","[46, 199, 249, 281]"
33,"[29, 31, 57, 80, 117, 156, 169, 175, 196, 221, 228, 243, 245, 261, 265, 267, 268, 270, 271, 284, 287, 299]","[29, 143, 156, 169, 172, 175, 212, 246, 265, 267, 284]","[169, 175, 212, 267, 271, 299]"
34,"[1, 22, 31, 32, 46, 58, 105, 130, 147, 153, 181, 182, 200, 202, 231, 236, 248, 253]","[2, 22, 25, 46, 48, 81, 137, 164, 191, 236, 248]","[0, 22, 70, 105, 142, 236, 260]"
35,"[8, 17, 20, 22, 36, 64, 69, 111, 128, 134, 136, 143, 160, 167, 177, 211, 219, 231]","[8, 17, 22, 63, 97, 120, 160, 170, 193, 211, 220]","[17, 22, 64, 134, 139, 143, 160, 177, 181, 218, 265]"
36,"[19, 30, 58, 84, 105, 118, 119, 121, 162, 164, 168, 173, 176, 183, 185, 197, 202, 230, 247, 250, 274]","[19, 30, 119, 121, 130, 162, 164, 165, 183, 187, 197, 230, 247, 250, 274]","[119, 121, 162, 183, 185, 230]"
37,"[5, 25, 34, 56, 70, 97, 149, 157, 173, 198, 201, 219, 256, 285]","[5, 20, 43, 56, 99, 102, 110, 157, 169, 212, 285]","[5, 38, 56, 70, 97, 102, 134, 223, 285]"
38,"[7, 17, 26, 50, 86, 87, 91, 105, 106, 129, 168, 178, 218, 232, 254, 266, 276, 290]","[17, 50, 61, 84, 86, 87, 91, 106, 156, 226, 255, 276]","[50, 84, 114, 224, 288]"
39,"[1, 9, 45, 50, 57, 66, 72, 95, 98, 160, 164, 168, 213, 221, 223]","[30, 57, 95, 103, 164, 208, 212, 213, 221, 232]","[30, 57, 66, 103, 164, 207, 208, 213, 283]"
40,"[26, 33, 37, 52, 70, 86, 100, 101, 122, 123, 130, 155, 177, 185, 198, 199, 224, 246, 257, 294]","[12, 44, 52, 80, 156, 171, 177, 185, 189, 198, 199, 226, 245, 268]","[70, 80, 85, 156, 170, 198, 254]"
41,"[23, 32, 41, 75, 87, 129, 159, 178, 186, 221, 228, 232, 235, 243, 280, 287]","[16, 17, 23, 66, 67, 129, 186, 192, 221, 228, 235, 253]","[32, 94, 105, 151, 155, 186, 242, 256]"
42,"[10, 25, 43, 57, 91, 104, 108, 133, 137, 142, 185, 195, 200, 204, 218, 256, 261, 265, 278, 281, 299]","[47, 57, 91, 195, 203, 218, 244, 265]","[34, 57, 91, 138, 185, 190, 203, 209, 265, 270]"
43,"[44, 61, 84, 92, 150, 166, 174, 198, 200, 202, 250, 265, 281, 286]","[44, 63, 84, 115, 135, 142, 150, 173, 202, 265, 281, 284]","[44, 84, 122, 136, 198, 222, 265]"
44,"[8, 12, 22, 25, 29, 43, 47, 79, 81, 82, 122, 165, 193, 203, 205, 211, 277]","[3, 29, 81, 82, 124, 183, 211, 220, 234, 246, 288]","[8, 22, 43, 122, 146, 176, 204, 220, 246, 290, 296]"
45,"[51, 58, 60, 74, 79, 94, 116, 167, 170, 199, 205, 226, 234, 253, 273, 287]","[28, 46, 51, 67, 74, 125, 135, 170, 193, 225, 240, 253, 257, 276]","[16, 18, 46, 51, 66, 106, 135, 167, 170, 205, 253]"
46,"[31, 32, 51, 58, 60, 85, 103, 130, 159, 169, 185, 188, 201, 202, 204, 226, 239, 255]","[17, 31, 32, 58, 81, 85, 125, 129, 159, 185, 202, 226, 276]","[32, 51, 58, 104, 159, 204, 226, 260]"
47,"[5, 18, 22, 29, 33, 39, 45, 53, 81, 95, 104, 118, 150, 171, 193, 246, 263, 268, 289]","[22, 81, 100, 118, 171, 184, 189, 193, 241, 250, 257, 258, 259, 285]","[22, 29, 118, 171, 246, 250, 285, 288, 289]"
48,"[18, 20, 29, 43, 46, 73, 82, 89, 96, 125, 143, 177, 200, 206, 210, 233, 246, 272, 275, 298]","[1, 21, 32, 38, 46, 69, 72, 91, 97, 125, 237, 285, 295]","[91, 125, 237, 246, 275, 298]"
49,"[66, 75, 81, 83, 94, 119, 129, 138, 144, 147, 184, 197, 201, 222, 224, 248, 265, 266, 267, 276]","[44, 68, 83, 113, 119, 144, 208, 248, 266, 276, 279, 282, 297]","[44, 83, 113, 119, 138, 208, 221, 248, 263, 276]"
50,"[21, 60, 98, 114, 121, 137, 141, 208, 220, 230, 264, 276, 283, 291]","[21, 60, 64, 74, 86, 114, 220, 268, 276, 283, 291]","[55, 60, 64, 90, 114, 123, 283]"
51,"[13, 35, 59, 62, 79, 87, 118, 144, 147, 172, 181, 188, 245, 255, 293, 296]","[62, 63, 91, 116, 144, 167, 182, 201, 232, 242]","[62, 119, 163, 181, 188, 232, 274]"
52,"[7, 28, 56, 60, 65, 82, 103, 124, 188, 228, 234, 235, 249, 260, 262, 268]","[22, 25, 56, 65, 79, 89, 101, 103, 235, 239, 249, 256, 268]","[65, 103, 124, 249]"
53,"[0, 10, 24, 36, 46, 49, 91, 99, 105, 133, 162, 189, 215, 231]","[45, 99, 105, 133, 160, 198, 265]","[0, 24, 36, 59, 99, 122, 133, 162, 203, 215, 250, 270]"
54,"[36, 80, 85, 86, 92, 100, 103, 118, 123, 145, 157, 169, 251, 258]","[13, 20, 86, 92, 100, 103, 145, 165, 174, 179, 248, 249, 261, 285]","[36, 86, 92, 100, 146, 157, 165, 174, 251, 261]"
55,"[9, 15, 23, 68, 105, 106, 120, 177, 189, 207, 215, 242, 260, 261, 265, 268, 295]","[68, 69, 74, 105, 120, 132, 177, 189, 202, 204, 207, 224, 268, 276]","[68, 105, 106, 177, 189, 204, 214, 242, 268]"
56,"[1, 37, 52, 62, 63, 94, 95, 110, 116, 125, 138, 139, 143, 151, 159, 168, 197, 228, 252, 256, 279, 288]","[55, 58, 62, 111, 113, 143, 150, 159, 191, 197, 210, 217, 232, 252, 298]","[1, 22, 116, 151, 159, 197, 232]"
57,"[34, 77, 78, 122, 127, 139, 143, 209, 212, 243, 257, 274, 275, 296]","[58, 67, 69, 104, 130, 139, 161, 165, 167, 211, 218, 246]","[22, 67, 69, 77, 122, 130, 139, 165, 167, 218, 246]"
58,"[2, 19, 66, 80, 86, 91, 95, 99, 121, 122, 139, 158, 162, 165, 176, 213, 219, 222, 239, 255, 267, 276]","[19, 80, 91, 95, 122, 139, 158, 165, 213, 219, 239, 267, 278, 296]","[50, 80, 91, 95, 139, 158, 219, 239, 267, 276]"
59,"[12, 24, 104, 109, 136, 147, 166, 174, 191, 193, 196, 201, 207, 209, 213, 250, 254, 265, 268, 269, 297]","[115, 135, 136, 159, 166, 167, 193, 209, 245, 250, 254, 265, 297]","[109, 111, 136, 147, 166, 193, 209, 250, 265, 297]"
60,"[0, 30, 57, 108, 172, 197, 206, 213, 215, 220, 223, 253, 271, 292]","[30, 57, 108, 201, 203, 206, 215, 233, 271, 285, 290, 291]","[30, 132, 172, 197, 213, 291]"
61,"[20, 23, 35, 69, 77, 83, 91, 116, 137, 146, 153, 158, 208, 235, 256, 263, 276, 280, 291]","[51, 69, 77, 114, 137, 146, 208, 291, 294]","[47, 51, 69, 77, 137, 145, 154, 158, 165, 188, 190, 291]"
62,"[82, 107, 111, 116, 124, 133, 149, 157, 198, 199, 236, 237, 238, 254, 263]","[1, 66, 71, 89, 103, 107, 111, 138, 194, 198, 237, 238, 292]","[1, 107, 153, 193, 194, 198, 268]"
63,"[7, 42, 51, 63, 101, 106, 143, 201, 202, 220, 257, 258, 274, 278, 283]","[25, 27, 42, 101, 106, 115, 165, 168, 201, 220, 222, 256, 257, 296]","[7, 42, 63, 106, 201, 220, 256, 282, 283]"
64,"[5, 7, 32, 33, 39, 41, 45, 47, 76, 78, 80, 94, 106, 114, 127, 178, 192, 208, 276, 277]","[31, 114, 116, 152, 160, 208, 246, 257, 269, 286]","[114, 131, 155, 208, 257, 269, 286]"
65,"[12, 34, 37, 44, 70, 86, 87, 103, 113, 188, 196, 218, 221, 242, 249, 274, 285, 291, 293]","[34, 42, 74, 87, 97, 221, 249, 299]","[34, 87, 218, 221, 249, 299]"
66,"[1, 8, 9, 25, 42, 44, 50, 52, 65, 74, 83, 123, 131, 144, 173, 177, 209, 245]","[1, 7, 9, 38, 65, 74, 83, 123, 177, 245]","[59, 74]"
67,"[89, 149, 189, 190, 264, 266, 269, 270, 273, 292, 295]","[89, 144, 145, 189, 190, 252, 255, 290, 292, 295, 296]","[89, 130, 182, 189, 220, 274, 292]"
68,"[12, 17, 24, 35, 38, 45, 48, 61, 85, 100, 106, 125, 163, 178, 190, 193, 201, 216, 271]","[6, 12, 17, 38, 43, 61, 85, 100, 106, 177, 178, 193, 279, 295]","[12, 23, 53, 100, 193, 213, 279, 295]"
69,"[6, 32, 44, 83, 84, 90, 113, 140, 181, 186, 190, 192, 195, 197, 214, 223, 228, 248, 250, 276, 282]","[36, 41, 53, 125, 186, 192, 201, 211, 220, 234, 276, 289]","[2, 32, 36, 76, 77, 189, 229, 234, 276]"
70,"[2, 16, 61, 71, 76, 104, 145, 157, 166, 170, 176, 177, 209, 212, 219, 265, 280, 289]","[16, 22, 76, 91, 145, 201, 209, 212, 219, 265, 289]","[22, 212, 289]"
71,"[52, 77, 80, 87, 91, 132, 154, 157, 162, 192, 193, 207, 236, 239, 254, 255, 258, 261]","[48, 52, 77, 80, 86, 91, 93, 122, 138, 152, 163, 205, 225, 236, 255, 289]","[8, 95, 132, 138, 239, 255, 257]"
72,"[1, 14, 20, 73, 75, 80, 89, 90, 150, 163, 170, 187, 192, 212, 248, 263, 273, 280]","[1, 14, 38, 75, 78, 80, 89, 90, 107, 212, 244, 248, 277, 283]","[1, 20, 38, 75, 86, 89, 90, 163, 221, 248]"
73,"[47, 76, 77, 123, 143, 167, 183, 188, 190, 191, 196, 197, 240, 271, 281, 282, 283, 288, 292]","[76, 123, 141, 143, 167, 183, 191, 193, 212, 221, 231, 263]","[30, 31, 59, 76, 86, 123, 166, 167, 183, 188, 200, 282]"
74,"[3, 8, 34, 62, 87, 92, 115, 123, 143, 176, 227, 264, 278, 280, 286]","[3, 8, 25, 30, 108, 115, 123, 143, 158, 186, 264, 278, 280]","[3, 33, 115, 123, 227, 264, 278, 286, 298]"
75,"[39, 50, 66, 82, 95, 98, 113, 116, 134, 152, 163, 172, 173, 182, 184, 186, 213, 219, 272]","[66, 82, 104, 134, 163, 172, 182, 207, 256, 271]","[39, 82, 134, 163, 182, 207, 213, 226]"
76,"[12, 23, 70, 106, 109, 129, 137, 146, 152, 192, 238, 244, 248, 277, 279, 291, 295]","[14, 70, 106, 110, 137, 146, 175, 177, 201, 211, 248, 277, 295]","[70, 106, 137, 146, 175, 177, 222, 248, 261]"
77,"[19, 39, 45, 71, 80, 90, 119, 120, 133, 166, 175, 190, 207, 228, 234, 259, 266]","[65, 119, 133, 176, 204, 228, 234, 245, 256, 257]","[60, 80, 119, 134, 175, 194, 207, 228, 245]"
78,"[16, 25, 64, 80, 87, 131, 193, 198, 201, 218, 232, 247, 290]","[16, 46, 50, 64, 125, 131, 136, 156, 201, 226, 257, 258, 290]","[46, 64, 131, 201, 218, 232, 244, 257, 290]"
79,"[40, 51, 53, 58, 60, 79, 93, 122, 123, 156, 172, 193, 198, 209, 213, 231, 246, 278]","[25, 79, 90, 91, 93, 98, 105, 108, 123, 156, 172, 195, 272]","[60, 79, 93, 98, 123, 156, 195, 199, 272]"
80,"[8, 28, 33, 42, 55, 78, 120, 125, 175, 208, 215, 218, 239, 244, 249, 251, 254, 262, 295, 299]","[33, 48, 120, 172, 193, 208, 218, 244, 265, 299]","[33, 120, 172, 193, 244, 254, 264, 299]"
81,"[13, 14, 28, 54, 97, 104, 134, 138, 168, 170, 208, 226, 256, 282, 292]","[13, 28, 35, 97, 98, 107, 170, 187, 202, 230, 256]","[14, 94, 97, 104, 138, 170, 230, 256]"
82,"[6, 7, 29, 38, 56, 58, 60, 71, 73, 142, 160, 173, 180, 181, 214, 250, 259, 278, 289]","[1, 7, 73, 103, 112, 142, 160, 168, 177, 180, 214, 216, 250, 261]","[12, 26, 38, 68, 73, 160, 214, 287, 295]"
83,"[29, 44, 121, 134, 136, 150, 162, 163, 169, 180, 194, 198, 213, 219, 221, 249, 251, 252, 278]","[29, 80, 121, 150, 162, 180, 198, 213, 252]","[180, 187, 198, 199, 201]"
84,"[1, 19, 33, 68, 99, 118, 135, 157, 170, 173, 178, 208, 214, 215, 219, 227, 240, 258, 261]","[15, 20, 99, 123, 173, 190, 191, 208, 215, 219, 240, 275]","[99, 157, 191, 208, 240, 289]"
85,"[13, 48, 50, 52, 75, 99, 117, 125, 141, 189, 215, 220, 238, 268, 269, 281, 283, 291, 295, 297]","[15, 48, 52, 55, 67, 75, 85, 87, 99, 141, 159, 222, 268, 269, 297]","[13, 48, 52, 125, 141, 268, 295, 297]"
86,"[39, 40, 52, 85, 90, 100, 148, 153, 159, 168, 228]","[15, 21, 39, 40, 52, 54, 60, 90, 100, 168, 171, 215, 228, 286, 293]","[15, 40, 52, 54, 90, 100, 215, 216, 228]"
87,"[16, 20, 26, 27, 74, 84, 88, 140, 169, 180, 187, 227, 254, 257, 285, 290]","[20, 27, 84, 88, 94, 140, 180, 251, 257, 285]","[20, 27, 48, 94, 257]"
88,"[6, 26, 29, 61, 79, 94, 123, 125, 208, 216, 230, 232, 243, 261, 285, 288]","[26, 29, 38, 61, 63, 79, 82, 123, 168, 171, 188, 208, 222, 243, 259, 283, 288]","[26, 38, 61, 123, 168, 222, 288]"
89,"[21, 27, 35, 57, 62, 71, 113, 125, 133, 141, 142, 146, 186, 218, 223, 234, 250, 284]","[35, 68, 71, 141, 146, 185, 234, 239, 284, 299]","[71, 146, 160, 234, 282, 284, 299]"
90,"[34, 47, 52, 60, 77, 105, 161, 170, 172, 176, 189, 192, 219, 270]","[34, 52, 60, 77, 80, 82, 102, 105, 154, 161, 172, 192, 200, 219, 265]","[8, 34, 143, 153, 154, 170, 190, 192, 270]"
91,"[18, 25, 52, 66, 82, 91, 102, 105, 137, 138, 169, 179, 208, 243, 259, 273, 275, 291, 292]","[66, 143, 196, 259, 265, 273, 291, 299]","[6, 112, 169, 265]"
92,"[13, 20, 35, 40, 49, 61, 98, 118, 132, 138, 141, 159, 169, 182, 203, 213, 225, 231, 234, 256]","[20, 22, 49, 72, 82, 141, 195, 211, 242, 256, 278]","[40, 49, 76, 120, 141, 169, 195, 204]"
93,"[18, 35, 56, 101, 109, 161, 225, 238, 241, 279, 292]","[5, 18, 35, 56, 109, 188, 225, 237, 265, 270, 279, 292]","[18, 56, 161, 179, 205, 292]"
94,"[28, 37, 52, 64, 75, 103, 108, 195, 196, 202, 219, 246, 264, 289, 290]","[28, 39, 51, 55, 64, 95, 196, 285, 298]","[28, 51, 64, 159, 177, 196, 202, 209, 226, 280, 298]"
95,"[9, 11, 16, 29, 93, 100, 114, 167, 179, 197, 208, 209, 214, 219, 232, 259, 279, 283]","[1, 9, 11, 29, 30, 136, 167, 179, 214, 219, 232, 259, 283]","[9, 136, 179, 219, 283]"
96,"[31, 38, 50, 59, 69, 98, 121, 131, 147, 155, 192, 195, 220, 229, 230, 267, 276, 277, 278]","[10, 11, 31, 38, 103, 138, 186, 192, 200, 220, 247, 290]","[51, 82, 103, 104, 121, 131, 192, 244, 248, 298]"
97,"[35, 38, 61, 69, 92, 96, 116, 156, 164, 189, 248, 257, 269, 276, 281, 282, 290]","[5, 38, 96, 101, 116, 118, 131, 148, 156, 157, 183, 219, 248, 269, 274, 279, 281]","[38, 116, 156, 219, 248, 255, 269, 273, 274, 281, 282]"
98,"[14, 66, 67, 90, 98, 110, 113, 115, 131, 134, 140, 144, 155, 158, 164, 197]","[14, 32, 66, 90, 98, 118, 127, 134, 155, 164, 223, 262, 292]","[67, 90, 98, 134, 164]"
99,"[74, 111, 113, 121, 142, 160, 186, 197, 209, 234, 237, 250, 279, 282]","[51, 55, 61, 97, 98, 122, 142, 153, 164, 276, 279, 282, 295]","[20, 51, 55, 74, 84, 98, 122, 142, 164, 276, 279, 282, 285]"
