run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[16, 28, 61, 80, 88, 93, 102, 135, 136, 156, 248, 257, 284, 289]","[0, 15, 16, 28, 60, 80, 88, 93, 136, 215, 250]","[0, 28, 88, 93, 205, 250]"
11,"[9, 15, 45, 58, 71, 73, 74, 91, 96, 99, 120, 132, 223, 226, 227, 231, 259, 275, 279, 284]","[6, 9, 45, 54, 58, 71, 74, 96, 110, 120, 132, 145, 188, 226, 229, 236, 245, 258, 279]","[45, 52, 54, 74]"
12,"[4, 20, 43, 118, 150, 168, 172, 195, 216, 221, 233, 245, 265, 273]","[4, 10, 20, 66, 73, 92, 115, 118, 119, 125, 131, 141, 150, 163, 189, 210, 233, 265, 271, 272, 286]","[20, 24, 60, 61, 89, 135, 190, 245, 265, 272]"
13,"[1, 12, 51, 61, 71, 82, 90, 96, 131, 139, 142, 144, 203, 210, 222, 223, 232, 270, 283]","[51, 61, 71, 96, 102, 124, 142, 195, 232, 269, 274, 283, 285]","[51, 71, 124, 139, 195, 199, 216, 270, 283, 284, 285]"
14,"[37, 39, 60, 71, 91, 124, 152, 169, 179, 186, 197, 202, 211, 218, 240, 265, 275]","[13, 30, 36, 79, 91, 118, 124, 147, 178, 186, 222]","[37, 42, 58, 168, 197, 199, 275]"
15,"[7, 28, 53, 108, 131, 173, 185, 190, 195, 208, 270, 283, 299]","[28, 47, 53, 56, 92, 108, 117, 165, 190, 208, 283]","[35, 53, 69, 92, 117, 131, 190, 208]"
16,"[4, 13, 53, 56, 59, 158, 197, 211, 224, 233, 244, 246, 252, 253, 259, 287]","[13, 56, 158, 197, 211, 221, 224, 233, 253, 259]","[13, 27, 56, 158, 206, 211, 215, 224, 229]"
17,"[40, 47, 67, 99, 129, 150, 158, 180, 182, 186, 201, 211, 238, 250, 271, 276, 278, 280]","[47, 104, 106, 180, 182, 193, 201, 211, 226, 268]","[153, 193, 278, 280]"
18,"[11, 20, 40, 88, 113, 126, 151, 154, 160, 186, 208, 210, 217, 219, 253]","[11, 40, 105, 119, 139, 153, 154, 176, 210, 217, 226, 252]","[11, 38, 40, 105, 113, 139, 154, 160, 208, 210, 216, 219, 234]"
19,"[23, 30, 36, 41, 54, 56, 66, 74, 139, 181, 210, 220, 228, 237, 246, 253, 258, 281, 290, 296]","[23, 30, 41, 81, 83, 138, 154, 210, 228, 232, 237, 251, 253, 258, 264]","[2, 30, 41, 160, 164, 201, 235, 237, 251, 253, 258, 282]"
20,"[25, 26, 35, 47, 59, 62, 65, 92, 96, 104, 106, 114, 119, 148, 167, 187, 200, 202, 208, 210, 211, 231, 262, 274, 281]","[9, 26, 36, 47, 62, 92, 183, 190, 202, 231, 249, 261]","[11, 26, 111, 114, 153, 155, 167, 181, 211, 281]"
21,"[25, 26, 99, 104, 133, 135, 143, 148, 160, 168, 182, 195, 209, 214, 227, 238, 269, 273, 277, 288]","[25, 97, 99, 138, 182, 195, 227, 232, 239, 269, 270, 273]","[25, 104, 160, 168, 182, 195, 214, 227, 273]"
22,"[27, 67, 80, 90, 100, 123, 138, 154, 156, 163, 189, 206, 214, 223, 228, 236, 256, 278, 282]","[27, 90, 113, 138, 154, 156, 172, 183, 214, 223, 228, 247, 261]","[27, 56, 111, 123, 138, 180, 183, 228, 239, 243]"
23,"[6, 8, 24, 97, 105, 115, 118, 173, 213, 233, 238, 260, 265, 278, 285]","[3, 6, 105, 115, 118, 149, 210, 233, 238, 243, 252, 261, 278]","[3, 6, 8, 97, 105, 149, 180, 238, 243, 252, 278]"
24,"[39, 54, 60, 61, 65, 69, 72, 80, 121, 138, 141, 186, 191, 228, 229, 230, 239, 271, 283, 285]","[39, 54, 121, 133, 138, 175, 186, 229, 241, 249, 283]","[39, 54, 61, 69, 72, 80, 95, 121, 186, 212, 283]"
25,"[1, 26, 34, 61, 79, 117, 123, 129, 138, 161, 184, 192, 214, 268, 278]","[1, 8, 34, 61, 79, 104, 117, 127, 129, 161, 184, 205, 214, 268]","[8, 12, 26, 34, 79, 123, 129, 161, 185, 186, 198, 268]"
26,"[1, 3, 14, 17, 78, 80, 86, 103, 122, 134, 138, 191, 196, 198, 232, 244, 246, 250, 279, 290]","[1, 23, 80, 103, 122, 150, 160, 172, 244, 279]","[14, 29, 80, 122, 142, 152, 155, 165, 191, 196, 213, 231, 244, 279]"
27,"[19, 42, 56, 83, 94, 114, 135, 147, 158, 175, 180, 222, 231, 237, 251, 261, 283, 291]","[13, 44, 56, 69, 89, 133, 147, 158, 194, 237, 261, 283, 286, 291]","[13, 58, 133, 147, 158, 180, 237, 252, 253, 283, 286, 291]"
28,"[19, 24, 27, 51, 64, 100, 111, 141, 168, 170, 195, 203, 223, 230, 240, 284]","[27, 51, 54, 66, 73, 100, 125, 141, 168, 170, 203, 230, 257]","[108, 133, 170, 208, 230, 257]"
29,"[6, 7, 19, 28, 74, 85, 121, 134, 148, 157, 162, 169, 221, 257, 263, 288]","[6, 8, 18, 19, 28, 29, 65, 66, 98, 126, 134, 148, 193, 221, 235, 257, 288]","[0, 7, 19, 28, 29, 63, 65, 98, 148, 157, 208, 257, 261, 263, 288]"
30,"[8, 24, 26, 53, 57, 62, 80, 97, 106, 112, 115, 149, 164, 236, 282]","[10, 38, 57, 79, 90, 97, 106, 111, 112, 151, 170, 227, 230, 236, 248, 282]","[24, 57, 62, 79, 83, 97, 121, 236, 299]"
31,"[12, 27, 43, 61, 63, 65, 76, 80, 89, 176, 189, 195, 214, 233, 241, 249, 274, 294]","[12, 13, 26, 27, 63, 65, 114, 170, 176, 189, 224, 233, 274, 288]","[12, 27, 63, 65, 76, 94, 114, 176, 189, 195, 214, 233, 274, 294]"
32,"[2, 44, 60, 61, 72, 78, 88, 103, 107, 163, 181, 182, 209, 224, 226, 252, 260, 264, 270]","[0, 4, 53, 72, 86, 103, 107, 181, 182, 191, 209, 224, 275, 286]","[61, 72, 88, 103, 107, 163, 181, 182, 209, 224, 264]"
33,"[9, 32, 40, 53, 68, 77, 78, 81, 106, 117, 136, 149, 151, 166, 270, 277]","[10, 13, 37, 40, 41, 106, 117, 206, 225, 277, 295]","[29, 32, 45, 77, 81, 117, 133, 147, 233, 250]"
34,"[26, 49, 51, 53, 74, 86, 92, 98, 100, 113, 136, 141, 145, 156, 157, 170, 194, 228, 252, 254, 284, 294]","[57, 69, 86, 96, 133, 156, 157, 168, 194, 228, 252, 254, 275, 286, 294]","[51, 53, 86, 113, 136, 157, 168, 189, 252, 254, 261, 294]"
35,"[48, 78, 110, 118, 154, 174, 197, 200, 209, 234, 241, 243]","[78, 87, 113, 225, 241, 252, 263, 279, 284]","[78, 113, 136, 169, 192, 197, 241, 263, 265, 284]"
36,"[12, 15, 21, 29, 39, 68, 105, 117, 119, 156, 167, 181, 213, 237, 258, 273, 291, 292]","[29, 62, 105, 156, 167, 190, 199, 237, 292]","[29, 52, 66, 90, 145, 155, 156, 181, 199, 237, 252, 255, 261, 292]"
37,"[11, 47, 52, 104, 135, 148, 156, 159, 171, 230, 234, 241, 261, 286]","[11, 47, 52, 104, 122, 135, 146, 148, 180, 181, 217, 230, 234, 248, 271]","[52, 100, 148, 154, 156, 180, 217, 230, 248, 286]"
38,"[24, 27, 59, 71, 78, 99, 109, 111, 118, 144, 162, 165, 176, 189, 236, 237, 257, 298]","[5, 14, 27, 61, 82, 111, 165, 184, 189, 237]","[0, 14, 22, 65, 111, 126, 155]"
39,"[10, 45, 84, 104, 112, 144, 151, 166, 169, 170, 176, 202, 246, 251, 264, 283, 288]","[8, 17, 31, 40, 69, 144, 147, 156, 170, 176, 200, 251, 264]","[75, 98, 147, 154, 224, 251]"
40,"[13, 145, 170, 179, 191, 234, 236, 260, 262, 265, 266, 267, 274, 294]","[83, 97, 103, 116, 163, 179, 181, 234, 236, 262, 277, 299]","[13, 170, 191, 236, 274]"
41,"[27, 29, 58, 69, 85, 89, 105, 112, 138, 158, 170, 192, 193, 197, 217, 248, 260, 269]","[27, 29, 43, 58, 89, 112, 116, 154, 202, 208, 216, 223]","[7, 49, 82, 83, 103, 174, 216]"
42,"[5, 44, 85, 90, 94, 106, 111, 135, 152, 156, 165, 166, 231, 232, 278, 283, 296]","[5, 16, 44, 106, 111, 156, 166, 175, 231, 278, 282, 283]","[5, 42, 106, 166, 167, 231, 256]"
43,"[9, 23, 96, 107, 108, 112, 133, 142, 159, 193, 224, 233, 283]","[23, 96, 108, 142, 159, 193, 233, 281, 283]","[17, 23, 31, 35, 87, 95, 96, 185, 187, 188, 220, 233, 281]"
44,"[18, 19, 56, 109, 112, 150, 175, 177, 179, 200, 242, 252, 256, 299]","[55, 109, 112, 177, 179, 230, 238, 289]","[16, 19, 88, 112, 177, 179, 199, 200, 289]"
45,"[2, 5, 9, 16, 21, 27, 63, 65, 67, 68, 114, 152, 156, 163, 173, 209, 246, 273, 298]","[21, 23, 27, 67, 77, 132, 154, 163, 183, 209, 237, 266, 290]","[23, 63, 67, 132, 152, 177, 273]"
46,"[5, 6, 47, 103, 104, 115, 163, 164, 206, 251, 271, 289, 296, 298]","[5, 6, 16, 109, 115, 135, 164, 206, 289]","[6, 61, 109, 164, 206, 251, 271, 298]"
47,"[1, 14, 44, 52, 62, 81, 122, 128, 131, 132, 138, 160, 195, 197, 200, 237, 241, 276, 278, 292]","[38, 81, 99, 138, 159, 237, 263]","[39, 81, 131, 138, 159, 200, 216, 237, 272, 276]"
48,"[49, 58, 67, 90, 112, 120, 123, 126, 137, 148, 177, 203, 205, 214, 228, 249, 263, 295]","[27, 49, 74, 123, 143, 148, 150, 176, 177, 182, 184, 249, 259]","[27, 74, 123, 143, 148, 182, 214]"
49,"[0, 30, 36, 87, 88, 95, 101, 111, 147, 176, 178, 204, 216, 234, 257, 266, 267, 284, 285]","[6, 27, 29, 54, 75, 80, 107, 137, 147, 214, 216, 228, 237, 267, 287]","[54, 80, 86, 116, 123, 155, 201, 204, 216, 252, 267]"
50,"[22, 51, 60, 83, 102, 116, 183, 194, 203, 252, 268, 278, 287, 294]","[40, 49, 60, 66, 83, 89, 102, 159, 230, 287, 294]","[38, 60, 89, 102, 113, 125, 183, 191, 230, 276, 287, 294]"
51,"[39, 40, 55, 107, 126, 130, 161, 182, 190, 209, 239, 249, 256, 276, 290, 296, 298, 299]","[12, 31, 32, 44, 57, 73, 106, 126, 129, 130, 147, 151, 168, 209, 231, 239, 296, 298]","[107, 126, 129, 130, 161, 182, 190, 209, 239, 286, 290, 296]"
52,"[36, 40, 43, 124, 137, 181, 199, 220, 238, 249, 281, 287, 290, 294, 295]","[40, 72, 81, 124, 142, 161, 170, 217, 224, 261, 271, 281, 287]","[36, 40, 45, 48, 73, 124, 135, 156, 181, 220, 271, 281, 287, 290]"
53,"[3, 14, 15, 18, 36, 56, 64, 70, 81, 97, 109, 121, 141, 166, 185, 187, 224, 234, 239, 271, 292, 298]","[0, 14, 15, 36, 64, 71, 74, 103, 187, 191, 210, 239, 258, 292]","[36, 187, 209, 234, 298]"
54,"[6, 47, 56, 107, 127, 147, 171, 220, 237, 250, 252, 275, 277, 278, 283]","[47, 56, 73, 85, 107, 147, 149, 171, 237, 241, 250, 275, 283]","[51, 73, 85, 110, 149, 188, 220, 237, 275]"
55,"[32, 37, 40, 52, 53, 88, 117, 143, 144, 194, 208, 226, 268, 270, 282, 286, 291, 295]","[52, 53, 68, 133, 135, 144, 213, 233, 286]","[11, 53, 66, 133, 144, 145, 282, 286, 295]"
56,"[6, 26, 37, 42, 47, 50, 63, 132, 148, 167, 184, 189, 208, 266, 276, 283]","[5, 14, 26, 42, 74, 137, 167, 179, 208, 224, 256, 258, 276, 279, 286, 292, 293]","[5, 14, 26, 42, 50, 74, 85, 136, 153, 179, 208, 224, 256, 276, 279, 286, 292]"
57,"[23, 41, 47, 58, 83, 116, 141, 182, 201, 205, 220, 230, 232, 241, 254, 256, 272, 275, 276, 277]","[23, 26, 47, 51, 69, 83, 103, 113, 135, 170, 174, 220, 232, 256, 286, 290]","[47, 58, 83, 135, 236, 256, 283]"
58,"[20, 22, 24, 33, 71, 81, 83, 129, 131, 154, 177, 195, 232, 253, 299]","[20, 33, 71, 97, 131, 162, 177, 185, 232, 253, 273]","[33, 69, 123, 131, 177, 185, 232, 253]"
59,"[10, 26, 77, 107, 125, 135, 151, 164, 169, 181, 184, 207, 209, 268, 279, 280]","[10, 23, 52, 56, 125, 164, 169, 181, 195, 207, 268, 279]","[55, 120, 181, 207, 209, 279, 280]"
60,"[6, 62, 82, 95, 141, 145, 157, 176, 180, 221, 227, 291, 294, 295]","[145, 147, 157, 176, 192, 224, 238, 252, 259, 291]","[157, 176, 258, 259, 291]"
61,"[5, 17, 46, 86, 117, 121, 126, 131, 153, 185, 191, 213, 222, 233, 248, 254, 255, 279, 280]","[10, 29, 39, 66, 80, 97, 112, 137, 153, 231, 248, 280]","[0, 93, 100, 123, 167, 185, 213, 231, 248, 270, 275, 298]"
62,"[1, 5, 7, 22, 26, 28, 75, 88, 114, 126, 164, 174, 195, 250, 263, 271, 273, 281, 290, 294]","[1, 5, 7, 18, 26, 126, 134, 164, 202, 228, 263, 266, 271, 281, 290, 291]","[5, 23, 126, 134, 164, 263, 266, 271, 294]"
63,"[2, 14, 19, 47, 83, 91, 104, 152, 190, 192, 200, 228, 284, 285]","[2, 25, 52, 91, 104, 185, 186, 192, 195, 212, 259, 280]","[2, 14, 52, 97, 104, 122, 192, 285]"
64,"[5, 7, 10, 11, 37, 42, 46, 56, 86, 98, 113, 127, 217, 241, 278]","[24, 42, 46, 54, 56, 89, 140, 171, 256, 264, 270, 278]","[10, 24, 42, 46, 56]"
65,"[6, 40, 49, 51, 60, 71, 72, 105, 112, 152, 172, 192, 193, 198, 210, 231, 232, 257, 269, 283]","[40, 45, 72, 86, 105, 112, 152, 186, 198, 210, 236, 248, 269]","[6, 19, 40, 51, 71, 72, 86, 89, 152, 186, 193, 198, 210]"
66,"[37, 63, 81, 119, 125, 142, 147, 162, 195, 219, 239, 240, 256, 264, 274, 279]","[4, 5, 51, 81, 96, 119, 125, 142, 147, 162, 219, 255, 274, 279]","[1, 39, 125, 142, 147, 243, 262, 279]"
67,"[44, 71, 110, 120, 131, 135, 143, 171, 174, 179, 209, 227, 241, 263, 282]","[2, 30, 44, 100, 110, 131, 135, 143, 174, 179, 195, 196, 227, 260, 263, 282]","[59, 131, 135, 143, 179, 201, 263]"
68,"[6, 19, 28, 30, 38, 51, 83, 100, 106, 115, 142, 156, 183, 190, 192, 210, 220, 254, 259, 262, 265, 274, 277]","[19, 39, 40, 58, 83, 84, 108, 114, 115, 131, 142, 190, 262, 265, 277, 281]","[19, 84, 115, 142, 159, 190, 220, 262]"
69,"[47, 69, 90, 113, 134, 181, 182, 201, 207, 236, 240, 250, 268, 276, 283]","[10, 11, 25, 82, 110, 133, 134, 167, 182, 196, 204, 239, 267, 276]","[52, 82, 83, 100, 110, 113, 134, 181, 182, 207, 219, 239, 240, 255, 268]"
70,"[54, 70, 85, 100, 116, 125, 131, 137, 150, 171, 197, 198, 216, 219, 227, 250, 255, 261, 263, 267, 285]","[54, 98, 171, 232, 241, 251, 255, 267]","[19, 52, 227, 287]"
71,"[2, 3, 21, 54, 60, 95, 128, 141, 149, 160, 167, 196, 233, 242, 260, 261, 270, 278]","[3, 54, 60, 77, 101, 113, 121, 123, 191, 196, 206, 227, 261, 278]","[2, 28, 62, 237, 248, 261]"
72,"[8, 13, 14, 18, 22, 38, 61, 104, 156, 161, 167, 189, 198, 209, 210, 236, 282, 286, 287]","[14, 18, 22, 38, 61, 77, 100, 102, 117, 143, 185, 210, 236, 239, 282, 283, 286]","[14, 18, 22, 35, 54, 61, 104, 156, 236, 283]"
73,"[0, 4, 18, 78, 88, 95, 96, 102, 123, 129, 166, 212, 217, 227, 259, 283, 286]","[0, 26, 28, 49, 84, 96, 109, 112, 144, 151, 166, 243, 283, 291]","[28, 88, 112, 151, 171, 248]"
74,"[16, 25, 36, 38, 39, 48, 52, 92, 102, 121, 139, 155, 162, 172, 189, 204, 219, 225, 228, 232, 239, 250, 269]","[16, 21, 38, 52, 119, 139, 157, 162, 172, 178, 187, 189, 202, 204, 263]","[38, 52, 59, 78, 102, 189, 204, 225, 239]"
75,"[12, 17, 38, 71, 81, 112, 130, 140, 141, 147, 151, 157, 167, 182, 219, 232, 255, 269, 277, 293]","[12, 13, 21, 35, 53, 81, 108, 147, 182, 209, 227, 274, 283, 296]","[12, 21, 35, 147, 157, 167, 182, 293]"
76,"[6, 15, 22, 67, 118, 119, 123, 164, 182, 192, 201, 209, 218, 226, 247, 248, 271, 290]","[22, 36, 54, 76, 115, 118, 119, 122, 124, 192, 209, 218, 257, 271]","[6, 15, 22, 36, 54, 76, 115, 118, 119, 122, 209, 257]"
77,"[0, 18, 66, 93, 95, 104, 109, 121, 138, 151, 162, 164, 227, 233, 235, 249, 273, 295]","[18, 22, 32, 47, 63, 66, 67, 82, 119, 131, 155, 190, 195, 224, 229, 233]","[14, 113, 132, 155, 214, 280, 294]"
78,"[22, 27, 68, 82, 94, 105, 108, 111, 133, 137, 150, 168, 212, 229, 232, 254, 261, 262]","[22, 44, 122, 144, 150, 156, 162, 168, 176, 211, 219, 229, 244, 261]","[5, 22, 44, 225, 229, 232, 261, 262, 276]"
79,"[16, 24, 28, 52, 68, 75, 100, 105, 112, 141, 161, 179, 188, 192, 220, 233, 243, 264]","[48, 54, 75, 98, 100, 141, 142, 149, 161, 179, 202, 279]","[52, 75, 100, 141, 161, 179, 188]"
80,"[23, 51, 57, 82, 102, 106, 111, 155, 162, 166, 202, 227, 231, 271, 272, 298, 299]","[20, 26, 45, 103, 111, 132, 136, 155, 162, 165, 166, 200, 212, 215, 290, 298]","[111, 136, 162, 166, 200, 212, 231, 294, 298]"
81,"[1, 2, 9, 10, 26, 30, 51, 61, 99, 106, 153, 167, 177, 179, 216, 227, 242, 260, 261, 278, 299]","[1, 85, 112, 121, 161, 179, 227, 234, 238, 242, 260, 278, 289, 299]","[1, 72, 99, 121, 260, 278, 285, 289]"
82,"[62, 79, 86, 88, 123, 132, 139, 154, 165, 167, 220, 235, 257, 277, 288, 294]","[23, 62, 123, 132, 149, 167, 170, 190, 223, 266, 288, 294, 295]","[62, 86, 167, 201, 223, 288]"
83,"[35, 61, 72, 94, 118, 122, 129, 145, 155, 165, 166, 201, 215, 255, 273]","[20, 61, 63, 97, 107, 136, 139, 166, 240, 255, 273]","[9, 61, 152, 187, 201, 227, 231, 273]"
84,"[2, 9, 32, 48, 77, 78, 88, 96, 97, 113, 117, 158, 222, 232, 267, 275, 286]","[32, 48, 113, 158, 178, 186, 267, 293]","[32, 85, 169]"
85,"[11, 21, 24, 36, 40, 50, 54, 55, 57, 61, 76, 77, 91, 110, 116, 120, 125, 127, 176, 178, 193, 209, 219, 267]","[21, 36, 50, 57, 77, 125, 139, 154, 209, 211, 216, 233, 267, 283]","[21, 35, 40, 44, 122, 190, 192]"
86,"[38, 48, 56, 71, 78, 101, 107, 155, 156, 171, 182, 193, 195, 198, 218, 223, 242, 245, 270, 280, 285]","[48, 65, 107, 111, 114, 171, 198, 218, 234, 280]","[38, 48, 94, 107, 111, 114, 164, 198, 218, 280, 290]"
87,"[48, 61, 79, 107, 119, 121, 140, 151, 158, 162, 178, 189, 190, 192, 214, 227, 238, 275, 298]","[84, 96, 105, 155, 169, 176, 227, 249, 258, 275, 292, 293, 298]","[176, 223, 227, 238, 275, 291, 292]"
88,"[0, 1, 21, 27, 65, 81, 94, 122, 174, 176, 192, 220, 238, 245, 274, 295, 299]","[109, 116, 133, 160, 174, 176, 199, 235, 245, 274, 276]","[91, 111, 176, 235, 237, 245, 274]"
89,"[15, 23, 76, 96, 126, 136, 160, 172, 193, 208, 219, 283, 295]","[59, 96, 136, 168, 178, 205, 208, 219]","[18, 96, 126, 136, 141, 149, 208]"
90,"[49, 65, 101, 111, 136, 149, 156, 175, 181, 194, 204, 219, 252, 280, 283, 284, 287, 288, 293]","[150, 183, 208, 284, 287, 288]","[16, 32, 35, 49, 111, 136, 175, 194, 208, 287, 288]"
91,"[6, 20, 21, 37, 50, 58, 61, 94, 99, 112, 162, 165, 183, 191, 205, 240, 262, 266, 285, 297]","[6, 21, 55, 69, 89, 99, 105, 116, 127, 156, 161, 205, 217, 231, 238, 262]","[6, 21, 41, 99, 110, 127, 164, 205, 240, 251, 291]"
92,"[1, 40, 54, 96, 104, 113, 123, 132, 139, 146, 164, 183, 209, 229, 241, 298]","[1, 96, 104, 123, 132, 139, 144, 146, 170, 175, 183, 199, 209, 229, 241, 262, 288]","[54, 96, 122, 123, 132, 146, 164, 170, 175, 183, 209, 241, 286]"
93,"[5, 41, 51, 55, 103, 106, 107, 146, 187, 234, 267]","[5, 37, 51, 55, 71, 106, 107, 124, 135, 146, 237, 246, 278]","[5, 51, 55, 106, 107, 218, 246, 270, 278]"
94,"[3, 24, 28, 41, 62, 89, 133, 173, 185, 202, 208, 237, 247]","[3, 32, 41, 51, 65, 102, 149, 179, 211, 215, 232, 258]","[3, 41, 57, 96, 119, 166, 202, 215, 218]"
95,"[1, 28, 51, 73, 85, 102, 129, 147, 158, 167, 168, 192, 197, 200, 209, 213, 237, 254, 285]","[3, 28, 62, 118, 168, 170, 209, 285, 294, 296]","[11, 28, 123, 168, 200, 209, 237, 285]"
96,"[20, 27, 46, 52, 68, 74, 114, 151, 168, 172, 174, 192, 193, 204, 222, 254, 261, 267, 272, 290]","[0, 3, 52, 114, 123, 139, 168, 170, 246, 272, 283, 290]","[3, 46, 52, 139, 168, 170, 171, 272, 283, 285]"
97,"[19, 49, 80, 89, 133, 163, 188, 190, 197, 208, 216, 218, 229, 252, 260, 261, 289]","[19, 32, 85, 165, 188, 194, 218, 229, 250, 260, 283, 289]","[19, 32, 106, 128, 189, 218, 229, 289]"
98,"[23, 38, 55, 62, 63, 66, 69, 79, 84, 112, 118, 130, 156, 158, 173, 209, 213, 232, 246, 249, 257, 258, 265, 273]","[25, 55, 66, 79, 84, 125, 158, 209, 213, 265, 273, 281]","[55, 62, 64, 66, 69, 84, 125, 158, 164, 209, 213, 225, 232, 265, 281]"
99,"[1, 15, 46, 51, 80, 100, 125, 169, 177, 200, 215, 256, 279, 283, 287, 294]","[0, 1, 46, 51, 80, 197, 257, 269, 279, 287]","[1, 46, 51, 89, 215, 257, 269, 279]"
