0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
294,123,89,103,134,68,299,38,33,97,188,95,44,215,183,279,182,10,40,86,100,65,146,280,210,130,176,68,150,0,195,113,61,242,138,280,29,238,120,292,177,139,19,94,75,116,88,288,265,51,5,268,238,155,147,60,49,41,133,211,297,298,165,225,144,293,170,126,54,279,33,270,50,207,138,214,219,205,74,11,109,198,236,169,286,236,11,114,75,195,34,140,223,170,268,125,256,78,162,23
201,65,228,222,215,147,142,134,153,132,175,119,61,25,5,296,124,206,178,90,147,149,160,220,109,137,200,44,92,46,55,222,71,215,9,190,40,154,285,258,22,176,203,168,253,257,270,250,166,239,64,65,20,133,27,25,272,260,15,48,208,226,267,196,104,247,45,73,191,237,132,118,256,155,284,138,1,240,65,168,261,214,176,226,63,24,51,137,261,155,279,282,230,257,47,244,39,214,263,133
289,40,262,267,21,41,177,165,165,23,193,221,260,183,109,145,176,196,13,277,187,55,175,285,171,101,60,273,4,241,109,287,189,169,270,170,196,133,109,69,90,28,190,93,249,292,12,27,297,222,298,242,33,270,169,121,269,102,216,254,283,120,255,14,1,226,264,25,224,126,180,153,46,228,48,170,272,166,276,251,184,9,197,188,209,12,156,213,167,102,127,162,235,92,159,194,118,79,34,54
131,10,147,296,194,168,205,133,28,230,125,216,287,82,206,285,115,218,4,80,151,159,134,266,85,12,177,102,24,197,295,61,265,15,165,98,113,200,92,160,48,138,292,228,205,170,200,169,172,48,49,267,123,154,93,106,21,240,264,36,85,185,222,73,231,187,191,149,154,182,99,113,244,148,122,176,47,33,77,38,152,220,226,191,175,207,139,88,71,179,47,254,239,239,296,155,141,98,132,15
240,270,241,200,98,197,224,266,276,71,220,92,15,263,74,236,196,130,157,298,299,57,182,91,110,189,69,202,230,64,43,102,292,132,146,44,247,268,20,223,17,151,59,163,231,229,163,148,46,50,47,67,185,31,103,244,281,268,63,220,269,122,109,213,141,104,253,252,179,246,106,164,208,141,161,9,176,213,282,193,101,59,68,28,184,115,102,218,82,117,159,77,242,208,136,160,239,17,273,184
23,192,168,268,90,75,131,236,174,95,62,258,33,201,192,168,255,213,192,219,61,201,13,3,119,209,51,59,269,265,170,212,10,31,295,134,249,2,121,159,59,69,147,134,77,131,193,198,216,207,4,88,69,142,229,221,55,70,104,218,53,178,236,125,186,154,23,2,183,61,45,127,96,33,115,28,208,65,275,87,90,31,74,22,213,87,114,198,147,145,170,256,195,67,64,30,104,4,124,69
112,241,72,98,122,233,245,171,4,19,117,1,184,13,292,127,208,159,35,92,136,73,77,79,38,278,8,72,154,171,165,137,127,244,141,114,257,68,42,254,200,117,220,293,167,103,116,165,259,31,175,299,149,200,218,27,18,7,156,148,102,98,124,166,43,157,294,53,210,159,162,249,168,278,182,13,69,268,35,205,218,19,202,90,29,150,109,160,255,62,40,204,237,286,255,237,233,257,106,126
215,105,145,76,152,30,200,94,20,119,99,118,20,59,219,230,231,77,228,3,14,82,260,207,70,253,238,62,69,146,15,34,77,279,273,286,273,64,150,82,50,160,241,66,281,202,156,63,267,10,194,150,224,63,77,165,219,30,254,213,89,221,40,55,259,271,227,233,194,178,223,53,116,101,283,107,284,182,226,153,164,280,85,42,263,93,289,174,249,242,218,103,257,272,15,78,115,192,105,42
162,220,272,294,52,252,59,42,171,72,70,192,218,97,67,275,177,242,103,161,193,81,103,128,90,133,241,263,53,130,131,250,177,245,250,46,243,165,253,133,31,148,299,241,39,32,159,280,278,196,21,283,190,96,94,82,146,74,107,262,107,121,217,132,61,53,261,192,212,41,128,295,266,46,101,168,5,87,262,162,92,177,78,52,290,168,223,250,283,111,208,94,290,116,291,21,157,277,144,240
165,66,29,255,99,195,145,35,125,180,191,244,6,62,131,10,217,231,104,250,277,78,253,77,39,258,121,205,104,151,233,275,183,37,6,162,277,237,221,102,10,230,293,86,224,122,120,75,120,259,229,47,155,0,203,266,57,217,190,137,255,249,271,39,191,283,291,17,131,105,201,11,283,44,14,221,280,233,83,141,157,82,235,114,264,224,283,227,286,146,256,137,294,212,87,16,138,178,126,291
118,208,38,262,37,236,155,47,159,81,46,210,10,127,142,86,173,86,241,93,68,225,59,8,72,87,264,66,290,139,60,84,123,216,199,57,178,75,38,36,259,57,75,152,228,218,214,133,15,171,280,155,103,110,293,144,95,58,191,192,266,132,198,220,9,142,188,118,11,129,37,169,153,128,26,153,171,88,86,276,95,264,41,152,103,134,292,225,134,205,232,211,184,120,116,94,184,165,61,127
243,156,57,2,136,144,271,283,14,140,294,125,97,83,240,259,238,126,166,120,27,186,53,239,163,272,271,246,73,169,161,83,122,133,76,296,140,132,148,17,290,150,8,270,154,142,111,213,147,197,130,12,22,199,46,78,233,279,115,251,142,13,281,148,16,65,157,226,28,203,3,134,234,187,260,162,140,97,91,179,73,267,175,224,130,272,112,237,226,255,44,208,269,202,224,156,101,113,94,295
61,219,32,70,106,69,185,91,116,252,104,177,56,270,287,192,186,96,72,174,229,269,127,284,152,259,251,184,28,245,158,76,267,107,93,92,174,217,180,43,142,187,278,177,244,197,236,270,263,158,163,99,83,87,230,70,115,180,213,271,134,229,45,231,151,120,172,9,214,40,294,20,9,24,192,95,148,79,196,43,42,32,40,195,118,151,257,77,54,161,293,95,85,102,123,115,58,54,116,117
241,79,288,15,141,221,277,261,144,0,181,73,114,251,234,254,99,280,71,261,270,135,290,184,231,1,239,227,148,275,273,281,29,66,29,197,7,244,82,107,260,215,151,98,6,280,101,74,233,160,216,180,253,299,108,68,280,18,113,295,168,292,254,116,11,52,158,7,257,289,149,267,33,89,166,60,80,203,14,130,74,83,262,200,221,91,31,65,287,87,243,58,164,66,267,5,240,39,27,260
272,53,242,59,299,38,101,67,216,143,55,227,244,87,88,59,29,85,216,128,42,270,153,230,148,93,75,69,37,88,206,49,249,222,91,260,195,193,89,275,256,255,159,157,107,112,128,138,238,16,281,168,47,126,141,175,299,36,52,264,184,5,106,131,284,231,197,119,84,239,182,7,212,288,84,66,168,135,194,182,190,62,119,229,253,238,32,167,173,212,124,21,22,104,275,291,189,126,282,196
98,104,167,115,1,259,147,108,269,22,270,191,139,165,167,232,252,20,212,295,122,240,285,99,35,27,237,181,265,43,91,156,28,199,24,77,64,71,129,18,20,225,45,199,286,277,55,51,183,231,173,135,242,125,32,94,220,62,262,22,15,82,291,156,169,158,153,221,87,234,200,149,230,197,230,114,275,35,139,81,248,85,2,241,114,193,255,254,186,272,151,7,81,240,18,265,170,69,53,11
195,207,134,223,293,199,280,251,197,237,284,289,211,193,98,143,100,266,36,95,262,255,170,56,146,22,11,97,183,97,8,50,24,260,260,148,153,35,223,103,99,202,43,0,124,184,28,38,181,96,271,53,35,153,295,124,208,192,148,193,63,85,3,217,124,237,163,261,189,255,147,63,259,271,39,90,37,36,157,188,108,172,83,116,247,60,119,24,140,89,82,86,259,22,207,288,238,293,157,239
132,283,190,61,280,246,2,247,227,295,49,58,62,54,273,158,198,219,3,4,17,297,265,194,183,122,146,294,291,82,197,231,217,118,157,252,16,242,197,263,61,34,67,19,152,77,132,175,152,297,205,49,296,175,75,79,13,1,131,217,202,208,75,164,274,3,204,298,288,189,46,155,194,266,267,283,248,292,118,264,121,181,153,134,237,10,298,252,166,185,163,14,244,156,177,225,88,223,108,277
232,231,195,189,166,274,268,30,155,162,183,279,138,168,162,283,295,82,296,146,3,124,27,127,80,96,131,2,232,69,81,291,67,192,71,54,79,196,271,158,159,168,154,182,282,244,271,2,127,199,34,182,41,67,138,197,267,251,127,46,20,291,69,154,130,153,126,22,283,160,19,272,175,262,258,187,130,273,284,232,43,192,66,125,243,14,196,64,95,277,13,280,182,134,72,36,261,128,203,269
