0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,131,4,114,279,169,129,68,135,37,224,219,88,185,124,195,128,278,284,73,34,90,180,252,9,141,2,109,26,269,80,241,23,277,244,219,57,192,254,104,75,35,20,178,201,263,199,179,203,68,178,173,235,101,292,89,85,293,31,9,9,32,54,183,42,236,103,101,90,161,261,278,163,231,262,230,171,212,77,203,160,146,252,201,121,204,181,39,295,85,230,92,87,126,273,173,208,289,186,40
148,252,220,23,42,92,86,77,123,106,182,287,60,294,263,295,218,205,279,85,119,255,108,99,6,66,98,286,125,33,206,20,161,42,72,216,209,146,105,108,163,269,166,35,188,110,61,299,167,39,238,130,207,29,192,194,31,275,266,36,196,162,279,83,241,12,98,107,75,240,52,103,80,26,289,264,143,70,22,53,65,106,88,199,242,71,84,177,56,56,199,179,228,73,181,221,213,218,125,272
227,73,8,71,47,150,62,56,37,86,203,296,11,264,229,158,13,163,160,61,91,279,18,202,240,100,191,128,88,57,251,238,193,131,157,62,261,156,257,32,171,84,41,110,141,196,198,135,210,278,293,161,73,278,148,161,73,201,217,291,157,231,123,251,105,157,41,134,139,239,273,66,6,246,39,167,115,54,130,126,298,284,228,277,89,290,280,28,281,136,30,127,16,41,27,25,1,116,256,187
58,213,163,156,61,60,190,235,16,105,184,31,220,211,218,115,130,282,237,29,26,209,213,178,229,126,168,3,76,6,127,223,78,120,252,242,166,238,296,242,262,276,274,154,7,198,115,177,103,176,276,266,127,242,199,53,270,177,210,255,232,105,90,178,225,158,248,58,115,32,278,292,102,34,35,48,49,294,129,33,149,285,277,14,288,200,180,264,137,3,136,220,175,251,237,118,123,226,209,43
183,276,296,256,99,99,50,80,75,130,250,16,24,225,275,230,77,212,215,115,67,227,8,66,186,258,297,23,141,45,125,175,195,41,187,74,223,290,152,128,103,112,99,233,267,144,227,25,295,170,243,184,41,225,145,35,22,161,186,5,184,41,23,292,160,248,77,69,159,38,20,140,267,223,207,255,273,63,44,208,161,234,127,183,42,90,215,176,74,269,94,130,21,270,59,103,14,246,11,278
46,15,169,179,293,284,36,44,207,248,44,268,14,1,199,69,184,165,230,209,92,80,76,173,78,101,224,297,151,132,186,153,9,250,269,130,52,105,91,98,48,53,33,224,23,237,104,278,25,217,95,227,289,128,221,233,41,82,269,121,190,47,271,270,163,186,31,53,137,2,40,236,204,200,249,171,118,135,196,74,196,287,296,18,129,150,157,140,84,86,210,164,215,198,203,69,93,159,1,245
199,24,13,199,156,77,131,294,4,227,165,284,64,30,150,212,87,231,254,293,230,150,34,216,201,148,18,76,268,120,43,43,274,186,239,139,294,271,34,280,16,241,42,222,62,277,75,201,274,204,280,181,71,166,52,54,134,167,177,58,180,46,248,131,24,8,39,67,51,236,78,285,257,61,203,291,126,235,70,48,272,30,223,43,36,296,118,269,94,210,72,205,96,260,107,78,293,76,43,2
122,221,46,116,237,57,232,22,298,134,88,57,20,81,27,87,214,277,119,154,211,10,169,227,283,183,234,251,192,261,285,293,2,132,220,265,298,225,291,166,44,69,281,109,112,299,42,59,283,226,39,15,6,149,275,286,136,188,256,55,263,123,157,205,217,253,142,260,158,83,193,118,22,248,87,76,203,276,151,202,176,191,74,136,85,232,290,275,120,60,180,264,90,123,139,294,253,245,95,156
272,134,238,296,43,149,255,251,196,156,284,2,221,149,215,85,252,2,282,196,35,182,272,261,234,15,0,50,51,66,151,118,188,68,154,222,231,236,46,35,67,72,44,38,251,211,186,40,91,158,77,193,10,46,150,113,42,11,129,194,176,45,243,202,80,278,82,131,1,66,83,1,221,39,122,58,119,85,293,197,257,179,62,70,190,172,135,162,54,247,185,131,77,106,231,168,168,229,40,98
255,227,230,201,142,118,215,2,287,141,229,32,285,14,36,249,20,137,245,126,210,33,279,117,56,113,242,95,155,226,298,195,228,291,2,263,105,11,269,44,11,17,1,13,179,207,106,215,27,283,287,98,13,40,104,144,196,196,169,109,148,182,127,157,299,152,274,59,142,100,265,183,192,179,189,21,266,5,170,161,155,53,211,108,261,247,111,95,288,5,97,223,41,237,267,61,105,283,249,80
160,117,57,168,72,275,1,15,115,250,42,229,176,103,197,71,221,110,53,291,228,269,39,6,112,251,63,89,168,91,89,61,64,166,267,293,156,272,112,170,236,146,134,25,266,245,206,68,58,108,60,228,161,132,55,220,5,47,147,280,12,68,177,105,5,199,147,255,271,256,159,167,282,11,170,41,2,84,234,258,14,153,107,273,111,226,223,291,241,96,127,202,123,298,0,155,95,157,84,0
62,216,15,121,32,295,18,188,248,220,79,278,115,71,64,197,210,6,171,223,153,152,155,115,138,157,217,276,281,216,185,63,158,192,74,76,252,47,195,184,186,242,124,151,268,63,143,131,271,75,127,77,295,272,250,88,151,186,61,186,3,25,266,265,71,128,273,215,143,118,84,261,77,107,153,53,43,32,131,275,67,298,272,222,52,161,36,172,82,57,1,69,132,144,177,261,127,70,246,250
240,47,98,287,209,70,52,255,38,100,19,124,9,281,236,152,147,161,231,97,231,116,154,42,165,145,158,74,145,235,228,296,47,14,26,87,62,123,206,205,13,166,283,208,118,7,232,38,143,213,125,237,281,234,237,156,124,145,253,27,90,1,227,299,171,285,125,3,154,67,297,227,69,291,102,43,57,250,3,171,102,218,204,130,109,224,195,234,104,283,5,77,29,32,279,237,263,32,221,147
124,96,26,88,210,23,45,212,169,90,262,230,154,157,122,247,35,151,95,41,101,168,123,109,181,161,103,171,82,127,53,80,234,149,294,31,68,9,279,9,19,48,112,289,297,34,97,225,121,17,92,100,149,187,219,99,227,295,287,107,61,50,257,31,129,71,88,50,265,34,238,194,135,95,11,44,84,268,168,16,263,260,2,195,76,261,97,152,262,140,299,43,185,55,28,285,171,9,55,89
7,222,223,42,41,215,77,180,69,256,3,96,179,222,152,47,114,44,94,81,86,23,61,52,279,204,106,11,196,148,265,108,242,32,189,1,84,126,231,220,133,272,91,106,19,126,274,237,173,50,177,46,294,121,47,82,245,137,200,108,238,167,163,28,136,111,234,125,177,87,89,64,151,250,100,121,131,269,84,149,156,94,268,13,117,222,241,107,258,205,0,82,12,43,223,209,116,167,79,146
264,269,131,39,180,234,179,210,280,181,134,182,131,236,259,208,156,62,187,259,253,50,172,267,12,93,160,275,276,188,54,121,264,101,265,56,97,268,78,152,271,110,231,281,50,113,31,72,128,251,222,126,276,172,68,193,168,219,71,6,103,145,156,156,10,40,256,179,131,182,6,2,97,151,287,127,54,66,205,284,59,212,220,63,267,138,174,238,225,217,117,291,13,85,73,255,248,82,91,276
