0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,70,235,212,97,103,191,144,16,135,126,228,21,138,238,181,251,174,170,117,259,168,19,238,166,93,280,51,230,49,99,237,237,282,6,208,47,21,158,37,34,36,196,28,215,292,299,114,149,184,285,29,160,206,60,258,210,182,5,173,133,59,188,198,191,146,41,244,83,97,163,223,204,64,93,237,60,97,191,21,252,13,290,145,157,180,243,211,94,267,161,41,227,291,75,192,30,47,217,101
268,88,149,194,125,118,76,35,54,69,192,102,54,127,138,137,133,294,20,163,102,114,46,173,79,23,281,24,250,247,75,173,196,55,219,63,15,282,21,253,133,276,233,31,80,215,241,23,64,288,16,127,124,42,141,288,111,40,129,224,143,115,94,82,285,82,123,64,88,41,81,16,236,152,163,190,209,217,147,246,207,189,69,288,264,242,171,11,253,94,7,36,239,72,283,231,292,79,73,149
37,243,51,291,52,207,230,265,151,291,240,168,248,15,235,245,250,264,262,206,273,71,211,36,121,112,19,97,74,163,206,93,93,48,222,258,257,178,92,185,181,114,250,250,77,164,7,50,113,290,92,26,122,241,164,268,204,120,118,256,53,96,68,192,214,117,161,10,34,109,295,7,162,226,248,157,36,169,156,50,152,166,188,55,12,189,129,71,299,161,131,111,21,219,123,195,31,191,170,272
125,268,166,47,292,255,80,214,64,229,184,33,77,87,46,235,112,99,191,197,141,275,216,213,137,134,133,115,237,283,143,44,156,155,239,113,55,285,166,55,215,100,36,71,66,25,90,1,135,187,227,281,139,293,70,152,130,148,175,46,226,148,146,256,274,58,274,191,269,197,259,2,269,119,237,115,151,157,178,70,16,40,242,66,245,273,121,70,120,93,254,218,124,294,252,51,47,135,27,264
101,222,151,243,70,119,84,274,135,18,156,133,11,54,239,207,270,73,195,223,90,111,161,17,32,95,91,79,262,23,114,266,54,229,240,198,75,228,163,246,149,163,247,73,108,22,68,236,233,279,33,63,106,37,161,75,48,8,105,55,135,43,286,267,115,167,34,73,223,229,52,124,140,191,214,268,211,165,225,205,220,150,257,52,10,239,223,105,145,153,255,148,252,278,48,243,263,197,67,77
135,217,72,17,250,102,79,68,15,283,205,35,283,79,188,132,6,62,274,133,91,234,192,248,174,168,42,236,25,13,1,105,79,298,136,160,60,100,79,179,69,297,190,238,75,171,101,131,159,144,237,25,119,46,229,226,219,256,81,18,92,287,105,26,140,100,200,183,256,54,8,232,176,14,232,134,272,180,255,231,256,117,240,125,251,96,220,236,245,28,101,267,159,108,137,199,87,23,89,165
88,69,194,85,204,9,19,117,169,223,181,95,201,166,113,264,136,278,37,13,217,79,28,109,25,204,48,259,258,145,208,219,87,9,121,298,138,287,99,81,214,179,211,2,240,199,2,55,286,11,48,185,211,116,246,299,222,61,103,285,257,58,262,4,287,187,37,157,253,141,58,164,56,217,69,185,197,7,47,170,67,111,208,18,136,238,41,268,113,225,113,295,85,112,110,128,204,271,31,147
231,153,153,152,181,128,215,280,10,62,19,29,97,82,194,233,247,2,229,75,159,116,231,38,19,250,9,75,160,208,180,84,198,267,45,278,0,153,260,39,24,157,176,41,134,245,52,264,166,45,52,176,252,137,67,8,12,202,6,47,262,105,97,168,58,11,11,78,167,262,298,190,24,299,98,141,184,67,269,249,32,219,166,42,172,118,263,190,148,242,20,286,161,22,285,8,107,106,282,198
138,142,256,65,233,272,150,134,27,230,0,52,282,142,18,212,44,80,73,162,243,227,155,84,40,151,54,149,272,173,60,51,78,118,56,262,184,284,43,163,88,147,47,242,53,91,294,2,72,114,38,122,47,156,251,69,174,163,167,186,151,216,152,299,172,35,46,0,174,186,266,138,150,80,124,106,37,10,298,169,205,37,210,150,291,289,132,100,219,212,278,194,117,224,51,26,67,45,68,294
151,72,251,1,214,257,184,20,25,248,106,226,176,58,255,237,9,108,58,144,216,217,190,285,7,52,28,98,52,175,16,60,32,143,224,273,59,11,152,236,72,265,159,92,196,208,246,175,247,35,246,155,299,220,224,240,116,133,210,157,59,197,111,236,299,77,56,128,40,240,254,40,173,133,120,247,123,156,88,128,230,237,88,208,170,85,71,260,75,37,214,254,229,55,211,115,112,72,172,49
175,195,211,294,176,116,48,222,116,77,3,222,193,62,289,151,236,113,102,17,285,205,261,95,198,24,286,70,130,129,116,231,68,252,218,45,33,166,198,136,4,145,263,288,16,165,4,17,20,121,178,90,104,145,115,125,95,221,122,21,98,48,153,248,155,190,227,100,116,116,27,132,46,27,295,10,11,151,77,16,91,200,104,61,243,295,16,14,179,281,279,214,186,130,282,273,173,287,202,142
19,257,120,69,30,223,12,92,213,258,42,232,199,103,48,234,191,4,231,57,13,44,289,20,152,230,275,78,21,161,93,59,45,261,259,104,49,3,297,126,123,198,134,8,271,116,154,232,121,163,28,225,28,64,55,223,6,106,274,219,111,247,278,93,193,213,259,32,124,101,221,5,133,219,31,255,48,33,113,97,264,66,211,242,63,45,32,157,76,88,86,81,91,197,171,103,223,262,260,17
209,180,285,200,7,158,296,185,153,122,246,299,24,192,181,52,156,228,288,266,35,277,102,278,226,32,127,118,253,187,76,108,65,37,90,127,6,52,125,31,235,245,175,29,94,76,239,200,65,242,248,4,217,69,218,126,260,270,247,213,0,87,77,231,197,199,51,62,238,274,115,104,61,271,76,99,102,161,246,127,24,29,193,124,103,56,142,197,196,72,24,26,174,42,38,261,250,15,82,152
185,251,272,19,157,163,63,9,288,27,81,126,110,114,166,272,267,121,122,286,195,113,209,104,291,288,215,19,10,265,215,16,286,4,145,176,57,119,263,288,119,283,96,143,3,31,60,132,275,264,43,81,229,106,152,203,202,125,54,95,215,15,235,110,57,51,139,104,136,36,116,133,282,108,181,136,153,121,121,277,292,251,26,194,93,123,244,93,124,290,171,162,83,29,139,194,55,212,211,107
98,232,100,150,34,84,116,135,163,132,41,118,140,165,61,42,282,111,207,279,205,32,204,112,35,175,67,291,208,154,255,126,36,208,39,159,177,47,61,11,77,210,156,99,39,220,288,0,264,235,78,17,5,152,24,55,74,111,152,122,99,275,220,45,92,152,254,211,101,34,79,172,40,136,210,171,174,129,249,80,298,164,65,45,260,255,275,82,39,186,46,262,191,178,270,201,146,280,287,119
67,279,29,103,114,173,29,142,12,242,290,256,118,124,257,91,243,247,206,168,267,126,6,271,205,137,285,266,148,172,63,194,224,266,32,246,67,141,223,130,54,83,93,153,155,262,84,99,117,86,291,124,281,161,122,279,153,243,218,203,153,7,63,273,114,137,115,262,205,59,193,178,79,190,7,252,95,241,158,273,13,108,36,149,209,287,246,147,13,8,220,127,54,25,168,262,170,233,111,20
148,92,213,290,263,41,113,84,61,51,151,114,221,252,50,15,127,67,153,19,16,13,0,273,64,83,251,262,157,270,48,63,106,268,49,119,43,140,177,21,296,234,125,151,298,284,9,79,82,103,47,37,244,110,237,26,212,146,170,73,179,225,79,284,158,249,147,94,31,17,150,58,214,213,133,74,287,205,167,282,178,122,264,135,169,232,299,1,32,46,257,92,185,217,201,56,45,80,106,232
270,150,232,277,5,106,100,240,276,215,107,142,275,78,7,78,122,75,252,85,212,146,125,151,224,274,128,40,18,127,153,0,75,32,137,44,147,193,249,157,298,285,218,56,136,21,109,256,70,256,108,172,203,139,282,42,262,178,229,116,119,142,91,146,23,67,62,118,232,63,28,66,4,61,184,43,230,296,41,114,278,95,249,49,187,175,279,279,221,98,174,233,109,156,77,164,110,146,5,177
211,148,291,74,77,30,173,230,272,280,293,277,49,235,27,145,253,26,68,9,197,175,266,152,74,106,171,59,14,174,152,119,185,238,3,147,63,243,56,291,238,290,128,264,192,8,152,159,201,230,293,76,46,130,105,113,108,6,217,176,260,227,0,2,204,126,26,85,105,281,165,198,145,242,87,89,132,71,220,262,49,138,30,205,80,156,97,281,231,78,84,122,285,88,220,196,143,101,176,61
292,157,146,269,288,266,42,40,21,70,84,151,161,38,217,290,230,61,6,268,87,17,111,221,60,108,170,193,170,158,273,187,60,223,172,161,222,179,52,18,50,16,55,219,211,203,201,275,186,77,272,243,170,250,38,189,203,160,108,280,19,122,248,32,4,140,67,164,177,207,135,201,194,259,65,96,260,131,42,147,187,90,38,284,202,38,260,240,172,103,0,136,214,235,127,25,270,87,268,282
