0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
153,168,176,37,19,170,159,174,43,46,220,217,43,40,63,267,208,153,189,251,26,34,76,275,62,37,214,155,130,203,220,110,16,85,194,186,179,137,180,222,193,163,212,199,178,110,281,221,37,163,294,261,8,258,270,195,111,68,38,282,145,240,279,239,193,268,61,63,136,78,67,210,226,34,178,277,251,87,7,199,201,178,51,102,142,60,102,41,289,228,85,199,76,264,238,6,87,95,251,268
48,61,190,1,42,131,266,185,14,67,157,122,109,77,30,154,37,92,270,162,101,212,286,206,212,39,9,105,54,177,149,193,97,131,81,232,140,60,48,53,22,154,87,297,187,184,83,181,28,262,190,90,67,95,161,112,69,186,219,92,171,156,260,205,61,166,18,263,211,164,281,289,258,270,85,233,133,165,28,36,232,205,251,237,224,259,221,56,72,77,133,286,82,167,45,42,15,269,99,61
164,83,270,206,92,247,68,116,51,285,162,257,274,86,105,140,7,29,156,47,160,192,298,289,271,214,30,91,68,47,83,266,64,5,97,211,263,75,31,299,3,158,88,18,34,152,265,17,43,174,288,91,154,292,151,39,271,297,142,264,16,272,293,140,225,43,159,19,125,9,220,51,36,126,163,281,148,10,75,275,196,89,286,158,262,266,179,299,292,131,24,18,162,56,136,11,288,201,117,171
221,40,260,95,211,25,199,113,53,4,240,225,48,67,48,98,260,221,166,225,198,158,260,283,53,288,277,298,161,156,9,52,5,58,157,196,141,1,186,138,89,130,80,179,191,161,298,274,84,95,202,262,191,272,111,248,229,81,159,33,264,33,119,96,184,17,286,155,271,2,113,189,40,180,93,193,161,255,90,231,68,68,133,216,40,17,182,188,57,120,52,244,11,108,164,285,145,46,279,258
30,114,167,250,155,66,240,296,5,125,139,291,177,268,94,202,247,228,281,89,155,118,177,120,65,116,148,77,213,34,140,42,89,31,128,60,58,145,248,85,68,59,275,143,41,288,236,98,211,229,2,77,233,94,279,157,98,228,222,166,126,17,160,127,89,127,206,223,132,265,142,148,5,159,127,295,176,0,237,8,17,249,242,198,242,163,108,65,255,156,298,40,58,173,230,10,80,10,290,226
165,240,36,130,125,87,34,269,226,281,122,214,33,196,93,6,186,48,65,88,269,241,280,122,134,166,12,218,250,54,131,210,221,7,32,21,144,278,245,7,17,131,198,247,110,124,257,280,140,86,220,76,93,89,213,217,171,193,123,210,64,214,72,248,58,113,148,299,157,102,193,235,94,182,204,81,98,73,245,2,92,236,270,105,263,54,21,156,186,223,232,230,41,296,126,185,54,288,71,30
250,265,264,184,236,114,268,37,255,25,171,141,94,224,4,165,65,20,75,118,56,49,277,80,160,45,105,106,47,123,152,252,159,82,13,298,45,257,294,257,259,110,56,276,198,212,115,131,166,218,293,13,278,246,97,155,82,1,231,35,124,187,83,283,85,29,183,187,227,210,24,105,211,171,21,175,160,152,111,281,79,105,298,53,96,130,8,119,115,105,147,115,103,105,73,1,158,103,163,254
241,135,214,72,1,60,295,221,63,147,84,115,265,124,241,238,295,114,207,210,194,99,62,91,244,119,68,94,138,289,191,256,45,126,198,55,280,151,274,197,297,30,169,221,84,20,43,73,77,227,299,16,79,19,146,9,21,115,48,148,8,128,294,6,238,93,41,108,228,266,106,30,146,56,218,103,19,230,172,75,269,82,108,32,114,16,139,79,165,286,22,289,293,190,221,249,223,234,64,247
95,82,111,123,203,44,99,299,245,144,66,100,8,148,13,79,59,115,202,268,161,72,82,152,115,186,186,57,100,216,112,261,145,30,212,61,136,239,265,39,50,185,74,237,232,267,90,153,276,280,44,130,68,131,223,78,62,232,237,59,191,102,51,53,220,85,139,281,43,72,176,113,9,89,189,128,79,78,98,217,57,73,167,149,251,114,43,277,170,256,217,26,178,147,244,109,200,58,162,209
187,70,235,281,265,103,104,9,193,58,95,260,277,83,192,54,103,22,67,48,110,288,33,204,118,69,131,13,6,275,189,21,178,76,89,0,127,275,211,164,171,54,293,25,164,55,120,89,65,71,32,136,276,56,11,218,7,21,279,67,85,108,29,99,185,72,105,156,49,136,31,155,48,274,96,47,24,233,83,266,83,118,41,56,144,167,181,254,148,128,188,178,25,128,16,221,260,173,27,252
145,220,48,142,258,0,110,5,267,89,259,265,173,132,25,199,243,16,13,248,7,157,38,290,221,132,137,121,85,111,33,196,83,290,114,277,178,48,171,106,232,33,193,195,35,81,49,59,125,123,252,96,3,186,266,12,131,236,214,12,299,2,59,102,94,177,72,110,286,286,62,97,244,164,198,188,125,195,224,70,288,45,147,118,7,140,26,17,166,123,242,177,295,41,251,276,237,147,231,166
14,241,227,119,0,86,186,197,203,60,34,211,162,80,281,282,92,248,39,122,13,251,32,30,239,9,97,209,258,182,40,211,173,263,142,57,114,52,179,204,174,71,136,243,281,266,190,52,236,206,33,275,178,205,53,23,102,244,98,177,245,252,205,3,133,215,78,6,86,204,25,251,201,239,12,149,103,202,119,127,52,186,123,209,58,141,164,64,198,56,86,217,15,285,287,91,193,131,224,299
