0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
115,253,238,30,29,218,203,108,107,224,127,57,72,290,8,108,13,186,134,269,53,148,58,210,120,170,130,226,248,93,33,153,234,174,188,180,87,55,156,161,0,78,61,147,188,177,165,90,185,210,34,123,75,217,266,261,258,129,27,148,107,11,208,185,160,2,58,28,174,274,199,84,200,253,170,147,82,122,96,138,265,76,13,210,0,294,11,1,204,231,100,92,0,166,252,5,145,0,281,65
284,153,87,88,63,110,170,181,191,7,50,213,120,38,150,64,63,273,58,291,26,173,229,217,253,285,242,273,299,237,253,181,165,223,11,191,227,199,207,24,1,79,167,166,225,264,72,6,211,188,236,79,245,234,38,119,127,228,290,240,17,220,5,203,108,228,219,171,236,286,143,2,136,67,219,4,273,267,54,4,90,299,221,4,134,199,83,81,247,163,197,89,82,107,165,74,204,231,248,37
276,55,274,22,193,231,123,198,281,191,92,193,199,2,266,159,92,172,255,33,159,17,15,269,11,90,217,221,207,220,29,250,114,288,271,139,81,227,197,53,94,14,204,133,108,51,176,7,262,96,16,160,146,263,276,41,63,266,229,106,141,284,243,85,35,163,293,100,267,18,95,186,114,278,247,55,285,195,52,283,139,27,15,84,286,193,187,140,143,177,281,277,135,201,64,49,258,297,21,105
59,87,124,157,235,232,25,0,140,234,88,82,289,22,147,216,278,141,135,82,178,39,117,126,196,237,132,128,106,291,153,117,0,173,150,194,263,139,189,230,185,265,254,148,45,148,111,291,26,75,173,127,202,268,193,180,120,221,210,142,202,282,39,257,61,189,180,180,229,291,193,294,284,140,66,249,116,154,98,92,167,297,240,48,290,69,56,63,91,270,62,24,66,55,56,102,153,295,183,140
256,247,144,71,50,14,22,127,258,169,296,190,154,283,217,207,252,16,198,7,112,154,192,96,5,202,299,120,243,265,124,7,99,52,108,52,125,85,93,43,110,47,25,290,186,286,144,119,182,62,188,153,162,152,60,66,262,134,257,260,268,263,271,280,262,41,36,108,74,132,110,252,288,78,286,10,62,194,127,269,136,107,290,192,16,81,104,166,258,262,236,84,127,226,221,46,14,191,167,2
92,45,130,115,110,223,156,203,273,119,143,275,152,169,171,183,20,215,118,211,107,58,258,278,238,257,224,139,126,95,296,144,177,1,122,123,167,296,258,103,215,22,180,33,154,266,205,31,258,56,253,98,259,5,242,168,227,106,241,271,244,297,75,165,161,153,42,201,283,158,157,268,234,174,226,156,161,244,60,133,120,67,172,137,87,95,30,4,211,213,74,25,247,212,110,241,48,292,130,244
128,27,128,41,98,30,152,220,280,194,43,222,131,180,54,281,292,218,37,26,121,268,124,216,84,52,227,14,178,20,34,200,209,27,91,106,173,211,171,51,107,163,260,64,33,190,279,224,119,251,78,132,252,231,248,236,299,219,65,23,153,95,53,91,176,283,40,216,33,241,223,270,296,55,58,278,107,174,138,93,168,283,211,215,113,267,42,203,9,226,93,211,168,253,198,62,174,71,70,55
263,173,268,149,274,132,54,63,9,137,297,51,222,6,216,230,250,276,190,231,217,272,110,132,202,165,22,253,250,202,129,211,14,154,237,16,88,134,287,187,213,230,267,241,175,24,55,261,54,207,62,55,109,7,58,132,21,118,95,177,180,110,50,65,104,43,231,132,131,191,206,102,218,95,62,114,48,68,13,236,16,54,195,163,245,124,84,225,145,298,269,125,269,144,48,27,230,32,105,103
142,65,78,20,180,2,195,71,196,8,112,183,231,14,135,136,270,140,248,102,0,271,64,68,257,164,287,168,8,16,191,249,149,35,5,214,106,103,130,130,257,123,214,161,138,205,44,141,245,246,282,258,159,187,199,76,285,162,181,22,116,177,143,73,22,34,93,256,183,146,194,137,21,43,251,192,35,131,55,135,43,170,130,148,277,127,248,229,240,194,109,218,156,54,183,79,270,250,292,159
139,68,0,143,272,33,205,265,189,250,28,13,255,266,201,266,108,291,31,183,137,208,79,11,140,194,233,262,81,143,282,192,2,298,186,164,219,196,74,194,238,39,51,186,217,157,59,159,130,163,105,166,105,222,235,274,61,291,177,59,265,173,159,196,168,213,167,140,65,164,266,218,23,12,33,155,147,123,12,232,226,104,146,259,205,237,122,133,109,114,153,200,270,227,215,282,217,266,9,22
