0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
298,95,272,13,43,209,49,184,88,43,285,81,66,154,122,54,239,268,294,139,182,215,192,159,141,80,84,248,20,138,89,228,72,70,249,263,114,283,77,21,77,253,0,73,41,18,198,155,292,47,88,209,172,114,140,267,47,140,46,27,23,19,48,149,122,213,72,0,273,1,197,33,176,8,154,76,190,209,73,64,92,180,278,60,273,77,47,266,89,111,176,97,176,200,250,205,218,128,157,163
206,2,142,255,92,12,117,164,130,293,123,39,237,29,293,111,265,5,73,261,54,219,24,15,219,183,284,50,41,259,124,24,65,148,93,133,149,199,86,42,154,3,131,248,42,191,21,168,103,63,214,159,30,296,228,131,224,79,79,132,180,73,152,172,56,17,140,27,217,48,266,7,149,73,25,193,123,43,265,240,47,184,231,284,41,156,189,87,90,294,174,24,230,17,257,283,223,231,287,111
28,167,55,295,106,92,31,137,268,155,109,145,284,56,245,19,241,155,177,37,224,95,129,168,293,282,235,254,71,9,16,281,243,79,295,128,180,60,216,106,12,208,83,265,240,22,230,293,32,206,215,160,5,73,68,262,88,220,181,140,243,230,191,72,265,100,68,23,150,241,180,182,154,127,143,126,229,107,248,247,179,5,20,183,207,30,61,185,162,140,25,30,165,171,214,228,237,232,0,281
163,102,230,197,133,186,252,104,164,297,54,34,232,237,292,197,69,58,196,278,143,229,142,81,3,59,63,242,128,37,234,11,100,36,267,92,232,69,119,94,13,285,289,189,209,182,186,253,90,144,1,74,270,292,107,233,289,160,270,7,69,41,220,282,26,288,218,261,144,131,215,82,256,217,292,37,169,235,258,156,252,43,197,139,115,56,194,144,30,291,162,44,239,169,67,65,203,70,248,243
103,149,83,37,230,275,16,105,60,189,264,209,124,63,103,124,245,288,129,66,169,191,121,147,167,136,259,146,299,196,45,106,43,125,237,160,55,188,286,243,251,121,282,105,182,224,99,154,42,170,264,225,278,75,252,37,267,204,197,144,295,76,30,147,80,137,278,226,26,76,67,229,23,113,108,13,237,195,291,202,297,83,157,10,180,294,79,230,206,272,169,133,94,59,56,263,145,57,241,83
190,3,28,239,183,87,217,291,40,210,113,51,159,116,76,51,219,136,52,298,25,281,201,85,193,281,222,139,204,56,188,203,23,123,266,81,226,127,246,170,194,129,65,290,156,264,139,15,8,262,129,140,85,183,37,73,87,283,176,275,166,250,183,203,76,118,169,185,55,178,208,12,10,90,119,15,62,226,110,78,26,210,108,172,3,265,12,183,22,179,27,158,152,140,266,210,77,187,228,144
236,185,70,259,53,49,68,21,104,103,88,77,194,275,287,226,28,37,242,114,249,69,4,119,48,38,130,36,297,247,256,166,81,27,147,201,281,39,147,139,287,93,95,299,290,140,111,285,80,234,188,120,272,74,237,15,136,182,141,201,43,282,3,206,110,125,80,243,20,242,58,92,0,45,151,31,1,271,177,255,85,169,98,271,124,169,31,156,158,43,26,69,204,109,92,295,127,157,247,247
22,189,195,181,216,27,80,16,5,142,168,75,17,195,59,57,244,125,254,17,280,225,290,57,51,143,12,214,54,136,189,264,30,229,88,33,135,287,273,299,72,68,285,54,118,15,218,272,218,201,140,176,139,112,18,139,141,38,42,198,82,231,25,225,234,257,61,52,135,171,248,272,63,144,144,181,19,32,51,109,198,198,69,295,93,139,50,27,276,220,5,50,77,178,141,31,54,219,109,90
123,71,255,297,13,23,160,46,133,148,242,265,89,72,242,251,36,7,136,33,127,15,164,74,131,162,223,285,165,245,268,121,263,2,175,170,236,250,199,239,213,258,237,51,44,83,164,283,28,256,158,248,151,156,298,263,268,124,295,104,196,249,212,184,177,6,48,63,51,38,35,179,182,219,277,25,88,286,237,228,100,234,215,216,165,6,29,102,178,167,223,34,139,252,102,277,239,162,240,297
116,24,82,121,34,180,94,6,69,132,222,86,99,110,52,220,141,88,286,277,61,80,184,105,76,107,218,255,27,111,221,235,42,20,221,46,207,71,177,255,244,29,47,249,134,88,33,153,26,179,103,177,128,68,4,217,6,0,221,284,89,167,282,98,183,121,277,37,100,93,47,22,224,140,194,111,271,289,210,1,190,84,214,0,217,99,177,40,238,276,75,89,91,65,220,184,86,108,36,194
182,200,223,84,190,226,207,8,139,161,132,112,178,83,66,104,100,60,209,101,260,19,87,270,47,243,135,116,246,204,195,69,76,184,282,41,167,45,58,128,214,175,140,206,131,84,150,50,31,176,230,55,33,135,240,174,290,176,166,74,66,178,4,136,230,174,268,60,281,57,278,98,45,11,111,217,130,102,179,244,283,68,93,222,237,191,2,124,200,297,30,27,173,111,152,200,194,165,222,226
248,33,114,67,202,57,101,28,165,191,212,253,71,98,46,265,299,178,197,190,37,33,202,43,109,132,265,17,60,106,250,241,106,46,244,24,169,275,1,115,258,16,218,107,232,237,269,13,20,102,267,27,226,100,238,224,53,117,26,160,216,109,24,258,77,31,122,30,191,64,30,138,263,274,95,146,147,90,67,127,207,297,79,83,12,171,261,19,145,95,13,251,289,181,48,224,258,110,85,10
194,184,163,160,291,117,74,143,255,206,10,92,282,21,277,252,168,92,227,166,57,48,52,124,37,2,111,228,67,89,136,286,40,84,204,255,98,246,183,222,94,187,198,3,15,195,32,291,109,35,142,39,131,2,13,110,247,199,94,158,202,175,151,234,210,228,46,175,206,212,285,56,277,84,42,250,239,223,5,6,70,113,15,269,4,16,298,84,87,53,235,191,158,72,243,118,274,79,295,252
223,83,7,70,158,269,242,295,283,110,133,150,294,76,175,216,152,135,157,47,87,130,220,121,178,147,203,256,211,220,98,57,279,189,1,156,50,171,195,281,5,171,181,230,164,157,93,179,286,52,297,155,287,154,62,157,264,174,118,12,177,118,219,128,296,26,237,12,197,278,265,6,86,197,124,174,211,21,159,96,174,23,183,179,216,293,40,96,84,252,284,143,174,40,44,288,39,176,274,129
37,118,81,74,12,160,262,17,31,194,32,180,110,34,283,279,138,265,99,62,173,74,141,196,29,72,256,281,147,225,7,104,291,195,114,272,109,101,159,104,75,107,1,13,190,93,251,87,159,216,232,136,12,140,244,27,22,137,22,217,251,13,206,78,213,127,99,290,176,126,203,136,203,201,229,279,164,161,88,45,141,17,94,170,256,38,76,43,7,240,118,142,190,196,262,272,147,277,44,71
70,139,251,108,125,51,197,266,7,225,12,158,217,274,187,244,273,112,175,271,299,44,283,190,168,181,168,211,226,141,248,252,173,30,272,216,187,84,139,253,278,277,23,56,49,105,112,25,81,194,83,44,37,293,136,191,120,81,58,205,282,112,190,226,126,292,264,286,187,253,106,200,212,71,260,47,6,131,201,286,103,193,8,274,128,244,159,32,197,248,152,229,287,151,239,235,117,177,45,200
67,159,222,101,142,247,51,215,188,179,103,105,251,232,8,232,37,171,244,252,42,180,189,263,164,94,214,193,180,49,291,299,196,165,273,12,121,37,141,252,208,143,69,134,5,149,23,37,243,46,40,185,27,273,217,289,250,186,76,196,40,246,115,139,101,86,130,159,207,153,185,104,166,136,120,202,111,203,143,139,151,168,188,258,94,167,126,257,168,114,291,87,233,285,271,41,3,122,257,18
