0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
207,148,232,97,278,270,158,129,122,151,282,88,26,36,179,167,75,187,215,225,191,24,28,10,247,175,70,204,38,172,131,214,124,133,241,80,256,89,272,252,252,44,212,138,52,184,93,221,120,149,111,2,24,71,105,123,13,178,218,182,79,104,1,216,97,21,39,16,168,88,215,172,121,15,159,101,273,95,237,79,159,125,22,260,271,46,258,41,129,236,94,295,164,277,24,137,277,164,115,30
158,162,287,164,3,177,252,44,255,97,196,297,287,95,69,182,210,236,293,17,24,185,234,248,112,7,173,226,136,247,276,161,122,253,226,191,187,219,21,292,227,66,252,206,87,202,191,271,191,61,234,25,51,274,195,124,281,266,194,259,125,53,206,56,82,24,229,114,231,287,256,177,124,31,255,158,83,112,108,61,249,128,284,41,15,260,67,55,224,295,50,262,67,53,117,19,192,112,40,228
261,135,8,260,44,176,2,281,224,157,294,234,118,53,24,214,120,112,183,106,90,203,50,16,139,11,292,168,146,123,294,68,225,122,92,75,132,140,199,184,285,194,131,164,247,153,41,86,291,197,107,84,245,9,21,19,44,149,205,210,20,157,236,277,254,17,128,146,7,165,9,42,178,271,163,211,62,16,191,76,30,251,250,258,168,108,271,208,268,201,242,30,112,17,190,249,139,282,152,0
276,281,126,132,298,116,5,229,20,15,84,110,243,186,13,38,232,203,117,167,234,126,1,289,97,209,90,118,249,288,93,129,286,108,286,36,164,34,35,81,52,9,293,120,7,207,137,243,65,62,216,81,94,165,25,230,223,156,103,294,258,299,17,118,32,9,100,186,87,28,61,294,163,125,16,154,234,81,279,220,285,91,209,289,29,229,70,17,219,271,272,145,269,158,200,228,116,172,240,217
290,182,206,77,229,298,24,38,10,277,274,198,61,30,47,48,200,188,0,282,155,270,18,172,38,87,124,29,82,222,280,172,250,297,9,171,6,139,279,159,57,106,23,27,97,48,124,16,99,247,167,210,236,226,3,189,250,123,287,224,39,62,277,238,141,74,24,169,228,130,82,50,53,75,154,159,281,24,76,235,232,53,215,164,210,53,259,216,274,111,137,28,155,83,50,237,52,297,107,107
156,164,48,6,259,272,45,40,252,57,201,212,102,87,257,64,2,158,67,57,112,239,69,53,72,48,93,18,230,145,120,287,59,293,75,180,161,152,190,7,295,175,139,248,189,110,157,34,48,3,217,77,219,265,98,216,264,187,240,234,200,297,213,233,31,26,248,289,52,20,177,285,65,101,253,137,157,229,299,104,24,247,130,242,128,233,135,230,270,230,197,181,223,131,239,197,205,115,178,276
34,196,180,111,102,25,13,16,97,283,83,141,117,270,167,168,7,50,3,9,26,254,52,64,258,107,36,81,28,235,12,110,108,63,12,177,218,35,86,129,46,142,154,13,143,214,177,136,222,71,143,87,165,100,117,166,275,166,189,120,256,75,231,86,284,37,167,164,75,42,268,213,127,180,15,35,39,189,148,100,71,241,272,222,102,50,41,265,144,215,157,88,216,61,15,177,27,35,182,114
217,239,204,65,213,165,165,125,24,36,53,148,208,135,12,20,21,82,57,283,149,216,27,33,254,192,223,110,242,163,86,198,99,109,183,147,103,102,113,280,248,244,290,186,170,21,289,91,156,195,283,230,101,266,208,136,248,254,297,253,138,201,12,139,84,6,201,193,140,110,299,223,111,7,213,32,266,222,206,148,31,6,140,168,195,259,65,154,282,196,24,85,63,199,39,2,292,168,289,258
172,96,155,175,239,131,294,101,269,185,85,101,196,180,290,113,36,103,234,46,25,8,291,225,260,42,91,296,29,18,193,211,217,190,35,149,181,74,151,153,140,98,234,147,293,291,1,280,276,119,222,113,1,263,27,130,45,35,113,236,201,47,57,167,298,96,294,113,0,53,246,33,34,120,151,202,54,154,152,8,73,57,193,119,83,225,22,183,125,232,146,298,211,77,37,26,280,124,138,274
181,221,167,104,195,204,99,132,25,91,51,69,9,256,79,5,191,239,23,145,218,128,5,263,178,194,222,105,159,244,173,155,0,189,196,158,242,56,80,11,240,24,285,77,56,271,277,233,25,273,99,163,18,133,6,119,158,250,68,47,26,228,34,34,215,3,228,278,256,281,163,253,18,289,203,218,212,212,173,232,240,271,10,4,3,188,237,293,280,229,107,257,51,150,143,283,185,58,171,191
83,108,147,197,222,248,260,289,249,1,278,160,268,19,29,275,55,16,72,189,165,237,54,155,295,29,251,252,92,211,17,185,197,103,200,117,18,239,287,146,221,19,193,109,36,8,218,60,145,175,254,139,9,253,245,175,294,171,262,173,257,160,126,35,140,155,68,296,290,235,56,219,254,6,62,131,42,155,164,213,117,35,162,292,144,155,32,162,247,250,174,23,98,101,16,187,34,102,84,229
